Date,AVB
2017-06-08,194.21000700000002
2017-06-09,194.990005
2017-06-12,193.550003
2017-06-13,193.690002
2017-06-14,195.33999599999999
2017-06-15,195.96000700000002
2017-06-16,196.100006
2017-06-19,196.679993
2017-06-20,195.389999
2017-06-21,194.559998
2017-06-22,193.850006
2017-06-23,194.029999
2017-06-26,194.41000400000001
2017-06-27,192.809998
2017-06-28,192.529999
2017-06-29,192.009995
2017-06-30,192.169998
2017-07-03,194.279999
2017-07-05,193.740005
2017-07-06,188.190002
2017-07-07,189.300003
2017-07-10,186.83999599999999
2017-07-11,186.309998
2017-07-12,186.970001
2017-07-13,186.949997
2017-07-14,187.71000700000002
2017-07-17,190.03999299999998
2017-07-18,188.399994
2017-07-19,190.169998
2017-07-20,190.119995
2017-07-21,191.149994
2017-07-24,189.16000400000001
2017-07-25,187.83999599999999
2017-07-26,191.119995
2017-07-27,190.550003
2017-07-28,192.5
2017-07-31,192.350006
2017-08-01,192.119995
2017-08-02,191.28999299999998
2017-08-03,187.809998
2017-08-04,187.869995
2017-08-07,188.440002
2017-08-08,188.550003
2017-08-09,189.270004
2017-08-10,189.050003
2017-08-11,188.509995
2017-08-14,191.570007
2017-08-15,192.070007
2017-08-16,191.199997
2017-08-17,190.380005
2017-08-18,188.990005
2017-08-21,190.309998
2017-08-22,189.080002
2017-08-23,189.779999
2017-08-24,189.33999599999999
2017-08-25,188.990005
2017-08-28,188.330002
2017-08-29,187.279999
2017-08-30,186.919998
2017-08-31,187.729996
2017-09-01,188.0
2017-09-05,186.679993
2017-09-06,185.529999
2017-09-07,185.990005
2017-09-08,186.759995
2017-09-11,188.550003
2017-09-12,184.630005
2017-09-13,183.83999599999999
2017-09-14,183.729996
2017-09-15,183.770004
2017-09-18,183.169998
2017-09-19,181.720001
2017-09-20,180.800003
2017-09-21,179.809998
2017-09-22,178.520004
2017-09-25,179.309998
2017-09-26,179.100006
2017-09-27,178.16000400000001
2017-09-28,178.600006
2017-09-29,178.419998
2017-10-02,177.58999599999999
2017-10-03,177.690002
2017-10-04,180.0
2017-10-05,180.440002
2017-10-06,178.899994
2017-10-09,178.75
2017-10-10,178.5
2017-10-11,179.979996
2017-10-12,180.96000700000002
2017-10-13,180.600006
2017-10-16,179.199997
2017-10-17,180.020004
2017-10-18,180.080002
2017-10-19,180.600006
2017-10-20,181.190002
2017-10-23,181.979996
2017-10-24,179.509995
2017-10-25,180.479996
2017-10-26,180.66000400000001
2017-10-27,181.649994
2017-10-30,181.889999
2017-10-31,181.330002
2017-11-01,183.399994
2017-11-02,180.350006
2017-11-03,181.970001
2017-11-06,183.389999
2017-11-07,183.759995
2017-11-08,186.690002
2017-11-09,187.470001
2017-11-10,187.16000400000001
2017-11-13,188.110001
2017-11-14,187.509995
2017-11-15,184.690002
2017-11-16,186.08999599999999
2017-11-17,184.369995
2017-11-20,183.940002
2017-11-21,185.020004
2017-11-22,184.600006
2017-11-24,184.630005
2017-11-27,182.83999599999999
2017-11-28,181.270004
2017-11-29,182.03999299999998
2017-11-30,181.330002
2017-12-01,181.330002
2017-12-04,181.119995
2017-12-05,178.809998
2017-12-06,179.380005
2017-12-07,179.96000700000002
2017-12-08,182.220001
2017-12-11,182.809998
2017-12-12,183.639999
2017-12-13,182.309998
2017-12-14,182.369995
2017-12-15,181.66000400000001
2017-12-18,182.46000700000002
2017-12-19,177.720001
2017-12-20,177.619995
2017-12-21,175.550003
2017-12-22,178.119995
2017-12-26,178.990005
2017-12-27,178.570007
2017-12-28,178.580002
2017-12-29,178.41000400000001
2018-01-02,177.240005
2018-01-03,177.78999299999998
2018-01-04,174.610001
2018-01-05,174.259995
2018-01-08,174.389999
2018-01-09,173.070007
2018-01-10,170.96000700000002
2018-01-11,169.770004
2018-01-12,168.229996
2018-01-16,169.029999
2018-01-17,169.91000400000001
2018-01-18,167.78999299999998
2018-01-19,168.699997
2018-01-22,170.100006
2018-01-23,172.690002
2018-01-24,171.800003
2018-01-25,170.179993
2018-01-26,170.08999599999999
2018-01-29,168.25
2018-01-30,166.869995
2018-01-31,170.399994
2018-02-01,164.110001
2018-02-02,163.96000700000002
2018-02-05,159.020004
2018-02-06,160.25
2018-02-07,158.279999
2018-02-08,154.940002
2018-02-09,159.610001
2018-02-12,158.75
2018-02-13,159.399994
2018-02-14,158.919998
2018-02-15,161.100006
2018-02-16,162.570007
2018-02-20,160.419998
2018-02-21,156.020004
2018-02-22,157.119995
2018-02-23,160.009995
2018-02-26,160.149994
2018-02-27,156.080002
2018-02-28,156.020004
2018-03-01,155.050003
2018-03-02,153.899994
2018-03-05,156.080002
2018-03-06,155.96000700000002
2018-03-07,158.110001
2018-03-08,159.5
2018-03-09,161.419998
2018-03-12,161.53999299999998
2018-03-13,161.520004
2018-03-14,163.470001
2018-03-15,163.669998
2018-03-16,165.75
2018-03-19,165.08999599999999
2018-03-20,164.309998
2018-03-21,163.240005
2018-03-22,160.259995
2018-03-23,158.009995
2018-03-26,158.830002
2018-03-27,160.639999
2018-03-28,164.050003
2018-03-29,164.46000700000002
2018-04-02,162.66000400000001
2018-04-03,164.96000700000002
2018-04-04,166.020004
2018-04-05,166.229996
2018-04-06,166.0
2018-04-09,165.419998
2018-04-10,166.78999299999998
2018-04-11,166.029999
2018-04-12,165.199997
2018-04-13,166.529999
2018-04-16,166.0
2018-04-17,166.970001
2018-04-18,165.949997
2018-04-19,162.53999299999998
2018-04-20,160.869995
2018-04-23,161.0
2018-04-24,161.899994
2018-04-25,161.78999299999998
2018-04-26,161.580002
2018-04-27,164.330002
2018-04-30,163.0
2018-05-01,164.550003
2018-05-02,162.619995
2018-05-03,162.850006
2018-05-04,164.350006
2018-05-07,165.199997
2018-05-08,164.470001
2018-05-09,165.720001
2018-05-10,167.699997
2018-05-11,166.380005
2018-05-14,164.53999299999998
2018-05-15,160.649994
2018-05-16,159.5
2018-05-17,158.520004
2018-05-18,157.759995
2018-05-21,158.770004
2018-05-22,159.25
2018-05-23,161.490005
2018-05-24,160.720001
2018-05-25,161.759995
2018-05-29,161.470001
2018-05-30,165.860001
2018-05-31,165.53999299999998
2018-06-01,167.110001
2018-06-04,169.0
2018-06-05,166.899994
2018-06-06,167.429993
2018-06-07,166.860001
2018-06-08,167.820007
2018-06-11,166.610001
2018-06-12,168.520004
2018-06-13,166.559998
2018-06-14,168.179993
2018-06-15,168.720001
2018-06-18,167.580002
2018-06-19,167.28999299999998
2018-06-20,169.309998
2018-06-21,169.91000400000001
2018-06-22,170.830002
2018-06-25,172.229996
2018-06-26,171.309998
2018-06-27,169.610001
2018-06-28,171.41000400000001
2018-06-29,171.889999
2018-07-02,170.600006
2018-07-03,170.979996
2018-07-05,172.389999
2018-07-06,172.889999
2018-07-09,171.899994
2018-07-10,173.520004
2018-07-11,173.929993
2018-07-12,174.259995
2018-07-13,173.350006
2018-07-16,172.649994
2018-07-17,171.369995
2018-07-18,171.279999
2018-07-19,172.399994
2018-07-20,170.53999299999998
2018-07-23,170.350006
2018-07-24,170.580002
2018-07-25,172.5
2018-07-26,172.880005
2018-07-27,172.229996
2018-07-30,172.169998
2018-07-31,176.850006
2018-08-01,178.21000700000002
2018-08-02,178.5
2018-08-03,180.080002
2018-08-06,180.21000700000002
2018-08-07,179.08999599999999
2018-08-08,178.259995
2018-08-09,178.889999
2018-08-10,177.199997
2018-08-13,177.669998
2018-08-14,178.630005
2018-08-15,180.300003
2018-08-16,181.320007
2018-08-17,183.199997
2018-08-20,183.070007
2018-08-21,181.029999
2018-08-22,181.300003
2018-08-23,181.149994
2018-08-24,182.800003
2018-08-27,182.470001
2018-08-28,184.490005
2018-08-29,184.259995
2018-08-30,182.830002
2018-08-31,183.28999299999998
2018-09-04,182.860001
2018-09-05,183.899994
2018-09-06,184.240005
2018-09-07,183.179993
2018-09-10,184.28999299999998
2018-09-11,183.919998
2018-09-12,183.720001
2018-09-13,185.720001
2018-09-14,183.28999299999998
2018-09-17,184.729996
2018-09-18,184.080002
2018-09-19,182.100006
2018-09-20,184.130005
2018-09-21,185.190002
2018-09-24,180.720001
2018-09-25,181.139999
2018-09-26,178.21000700000002
2018-09-27,177.729996
2018-09-28,181.149994
2018-10-01,179.96000700000002
2018-10-02,179.990005
2018-10-03,178.610001
2018-10-04,177.220001
2018-10-05,177.309998
2018-10-08,179.330002
2018-10-09,181.130005
2018-10-10,178.360001
2018-10-11,173.190002
2018-10-12,172.78999299999998
2018-10-15,172.899994
2018-10-16,176.139999
2018-10-17,176.0
2018-10-18,176.300003
2018-10-19,177.970001
2018-10-22,172.83999599999999
2018-10-23,173.71000700000002
2018-10-24,176.669998
2018-10-25,177.679993
2018-10-26,174.889999
2018-10-29,178.139999
2018-10-30,178.610001
2018-10-31,175.380005
2018-11-01,175.330002
2018-11-02,173.179993
2018-11-05,177.070007
2018-11-06,180.110001
2018-11-07,182.350006
2018-11-08,182.21000700000002
2018-11-09,182.529999
2018-11-12,184.25
2018-11-13,185.949997
2018-11-14,185.520004
2018-11-15,182.600006
2018-11-16,185.53999299999998
2018-11-19,187.75
2018-11-20,186.529999
2018-11-21,186.449997
2018-11-23,185.78999299999998
2018-11-26,186.389999
2018-11-27,188.0
2018-11-28,188.809998
2018-11-29,188.070007
2018-11-30,190.570007
2018-12-03,190.71000700000002
2018-12-04,187.320007
2018-12-06,191.669998
2018-12-07,188.610001
2018-12-10,187.449997
2018-12-11,187.919998
2018-12-12,183.830002
2018-12-13,186.600006
2018-12-14,186.899994
2018-12-17,179.869995
2018-12-18,181.91000400000001
2018-12-19,180.779999
2018-12-20,180.389999
2018-12-21,177.03999299999998
2018-12-24,168.83999599999999
2018-12-26,173.28999299999998
2018-12-27,173.41000400000001
2018-12-28,172.669998
2018-12-31,174.050003
2019-01-02,169.199997
2019-01-03,170.0
2019-01-04,171.199997
2019-01-07,170.720001
2019-01-08,174.259995
2019-01-09,175.759995
2019-01-10,177.990005
2019-01-11,178.58999599999999
2019-01-14,178.179993
2019-01-15,179.78999299999998
2019-01-16,182.16000400000001
2019-01-17,183.33999599999999
2019-01-18,184.08999599999999
2019-01-22,184.029999
2019-01-23,184.940002
2019-01-24,184.949997
2019-01-25,186.649994
2019-01-28,188.83999599999999
2019-01-29,190.729996
2019-01-30,191.229996
2019-01-31,192.919998
2019-02-01,190.199997
2019-02-04,192.33999599999999
2019-02-05,194.5
2019-02-06,193.96000700000002
2019-02-07,195.279999
2019-02-08,194.5
2019-02-11,195.050003
2019-02-12,193.46000700000002
2019-02-13,196.070007
2019-02-14,195.720001
2019-02-15,196.070007
2019-02-19,196.449997
2019-02-20,194.100006
2019-02-21,195.91000400000001
2019-02-22,196.03999299999998
2019-02-25,194.619995
2019-02-26,194.929993
2019-02-27,194.270004
2019-02-28,194.630005
2019-03-01,194.25
2019-03-04,195.669998
2019-03-05,196.440002
2019-03-06,195.470001
2019-03-07,195.5
2019-03-08,196.440002
2019-03-11,197.440002
2019-03-12,198.860001
2019-03-13,199.369995
2019-03-14,200.070007
2019-03-15,198.970001
2019-03-18,197.199997
2019-03-19,196.419998
2019-03-20,196.66000400000001
2019-03-21,198.679993
2019-03-22,199.58999599999999
2019-03-25,199.169998
2019-03-26,200.869995
2019-03-27,200.850006
2019-03-28,200.919998
2019-03-29,200.729996
2019-04-01,200.679993
2019-04-02,202.21000700000002
2019-04-03,202.360001
2019-04-04,201.729996
2019-04-05,202.179993
2019-04-08,201.509995
2019-04-09,200.600006
2019-04-10,202.199997
2019-04-11,203.149994
2019-04-12,204.080002
2019-04-15,204.130005
2019-04-16,197.940002
2019-04-17,193.830002
2019-04-18,196.149994
2019-04-22,193.649994
2019-04-23,196.259995
2019-04-24,198.16000400000001
2019-04-25,199.949997
2019-04-26,200.520004
2019-04-29,198.009995
2019-04-30,200.929993
2019-05-01,201.16000400000001
2019-05-02,201.440002
2019-05-03,202.16000400000001
2019-05-06,200.570007
2019-05-07,196.78999299999998
2019-05-08,196.449997
2019-05-09,198.529999
2019-05-10,200.71000700000002
2019-05-13,200.639999
2019-05-14,199.75
2019-05-15,200.699997
2019-05-16,202.759995
2019-05-17,203.139999
2019-05-20,200.550003
2019-05-21,202.21000700000002
2019-05-22,203.309998
2019-05-23,203.740005
2019-05-24,205.279999
2019-05-28,202.71000700000002
2019-05-29,201.309998
2019-05-30,201.389999
2019-05-31,203.009995
2019-06-03,203.83999599999999
2019-06-04,202.0
2019-06-05,207.759995
2019-06-06,208.740005
2019-06-07,209.059998
2019-06-10,209.360001
2019-06-11,209.33999599999999
2019-06-12,207.190002
2019-06-13,207.08999599999999
2019-06-14,208.08999599999999
2019-06-17,209.630005
2019-06-18,208.619995
2019-06-19,209.190002
2019-06-20,210.47000099999997
2019-06-21,207.800003
2019-06-24,208.139999
2019-06-25,204.41000400000001
2019-06-26,201.279999
2019-06-27,201.440002
2019-06-28,203.179993
2019-07-01,202.309998
2019-07-02,205.559998
2019-07-03,209.330002
2019-07-05,207.869995
2019-07-08,210.11000099999998
2019-07-09,211.50999500000003
2019-07-10,213.770004
2019-07-11,211.399994
2019-07-12,210.479996
2019-07-15,211.289993
2019-07-16,211.00999500000003
2019-07-17,210.97000099999997
2019-07-18,210.190002
2019-07-19,206.830002
2019-07-22,205.149994
2019-07-23,206.83999599999999
2019-07-24,206.850006
2019-07-25,206.850006
2019-07-26,208.380005
2019-07-29,210.440002
2019-07-30,210.86000099999998
2019-07-31,208.78999299999998
2019-08-01,203.139999
2019-08-02,205.759995
2019-08-05,200.619995
2019-08-06,203.08999599999999
2019-08-07,204.270004
2019-08-08,206.520004
2019-08-09,206.009995
2019-08-12,205.559998
2019-08-13,204.199997
2019-08-14,201.58999599999999
2019-08-15,204.419998
2019-08-16,205.83999599999999
2019-08-19,207.71000700000002
2019-08-20,206.53999299999998
2019-08-21,207.949997
2019-08-22,208.880005
2019-08-23,206.16000400000001
2019-08-26,208.71000700000002
2019-08-27,208.080002
2019-08-28,209.449997
2019-08-29,211.97000099999997
2019-08-30,212.559998
2019-09-03,214.08999599999999
2019-09-04,216.16000400000001
2019-09-05,214.710007
2019-09-06,215.75
2019-09-09,213.88000499999998
2019-09-10,210.25
2019-09-11,209.72000099999997
2019-09-12,209.529999
2019-09-13,207.110001
2019-09-16,209.899994
2019-09-17,211.50999500000003
2019-09-18,211.309998
2019-09-19,210.75999500000003
2019-09-20,209.059998
2019-09-23,210.440002
2019-09-24,211.36999500000002
2019-09-25,212.74000499999997
2019-09-26,215.580002
2019-09-27,214.270004
2019-09-30,215.330002
2019-10-01,214.0
2019-10-02,215.0
2019-10-03,217.97000099999997
2019-10-04,219.0
2019-10-07,219.19999700000002
2019-10-08,217.729996
2019-10-09,218.75
2019-10-10,218.67999300000002
2019-10-11,218.080002
2019-10-14,218.080002
2019-10-15,217.36999500000002
2019-10-16,219.210007
2019-10-17,219.080002
2019-10-18,220.169998
2019-10-21,222.039993
2019-10-22,221.830002
2019-10-23,221.52999900000003
2019-10-24,220.24000499999997
2019-10-25,219.41000400000001
2019-10-28,216.99000499999997
2019-10-29,215.309998
2019-10-30,218.979996
2019-10-31,217.66000400000001
2019-11-01,217.24000499999997
2019-11-04,214.24000499999997
2019-11-05,210.66000400000001
2019-11-06,212.289993
2019-11-07,209.139999
2019-11-08,209.850006
2019-11-11,210.479996
2019-11-12,208.990005
2019-11-13,211.58999599999999
2019-11-14,212.61999500000002
2019-11-15,214.52999900000003
2019-11-18,215.270004
2019-11-19,217.059998
2019-11-20,216.36000099999998
2019-11-21,212.690002
2019-11-22,211.27999900000003
2019-11-25,212.149994
2019-11-26,215.61000099999998
2019-11-27,215.57000699999998
2019-11-29,214.41000400000001
2019-12-02,211.19999700000002
2019-12-03,213.5
2019-12-04,215.32000699999998
2019-12-05,215.91000400000001
2019-12-06,215.940002
2019-12-09,215.91000400000001
2019-12-10,215.27999900000003
2019-12-11,212.07000699999998
2019-12-12,209.16000400000001
2019-12-13,208.639999
2019-12-16,209.369995
2019-12-17,206.639999
2019-12-18,207.470001
2019-12-19,207.740005
2019-12-20,208.009995
2019-12-23,207.08999599999999
2019-12-24,207.940002
2019-12-26,208.320007
2019-12-27,208.83999599999999
2019-12-30,207.619995
2019-12-31,209.699997
2020-01-02,207.240005
2020-01-03,209.229996
2020-01-06,209.580002
2020-01-07,205.020004
2020-01-08,205.869995
2020-01-09,206.350006
2020-01-10,208.449997
2020-01-13,211.020004
2020-01-14,209.509995
2020-01-15,211.899994
2020-01-16,214.88999900000002
2020-01-17,216.07000699999998
2020-01-21,219.30000299999998
2020-01-22,216.63999900000002
2020-01-23,218.49000499999997
2020-01-24,219.330002
2020-01-27,218.86000099999998
2020-01-28,219.270004
2020-01-29,216.61999500000002
2020-01-30,218.00999500000003
2020-01-31,216.690002
2020-02-03,216.690002
2020-02-04,218.770004
2020-02-05,217.61000099999998
2020-02-06,219.13000499999998
2020-02-07,219.169998
2020-02-10,221.75
2020-02-11,222.88000499999998
2020-02-12,224.38999900000002
2020-02-13,225.58999599999999
2020-02-14,227.52999900000003
2020-02-18,228.07000699999998
2020-02-19,225.80000299999998
2020-02-20,227.149994
2020-02-21,228.020004
2020-02-24,225.789993
2020-02-25,221.41000400000001
2020-02-26,221.22000099999997
2020-02-27,207.669998
2020-02-28,200.58999599999999
2020-03-02,209.669998
2020-03-03,208.729996
2020-03-04,217.72000099999997
2020-03-05,213.309998
2020-03-06,209.059998
2020-03-09,197.169998
2020-03-10,208.83999599999999
2020-03-11,195.850006
2020-03-12,181.979996
2020-03-13,193.16000400000001
2020-03-16,163.470001
2020-03-17,181.58999599999999
2020-03-18,153.880005
2020-03-19,146.570007
2020-03-20,131.619995
2020-03-23,121.08000200000001
2020-03-24,127.459999
2020-03-25,140.779999
2020-03-26,151.059998
2020-03-27,160.270004
2020-03-30,152.100006
2020-03-31,147.169998
2020-04-01,138.020004
2020-04-02,135.33999599999999
2020-04-03,132.220001
2020-04-06,145.070007
2020-04-07,147.350006
2020-04-08,160.729996
2020-04-09,167.360001
2020-04-13,161.41000400000001
2020-04-14,167.029999
2020-04-15,161.080002
2020-04-16,161.25
2020-04-17,170.369995
2020-04-20,160.509995
2020-04-21,158.25
2020-04-22,159.83999599999999
2020-04-23,157.449997
2020-04-24,158.380005
2020-04-27,160.75
2020-04-28,162.470001
2020-04-29,165.809998
2020-04-30,162.949997
2020-05-01,158.440002
2020-05-04,158.16000400000001
2020-05-05,159.33999599999999
2020-05-06,156.800003
2020-05-07,160.440002
2020-05-08,163.96000700000002
2020-05-11,157.240005
2020-05-12,151.5
2020-05-13,151.059998
2020-05-14,151.860001
2020-05-15,150.350006
2020-05-18,158.479996
2020-05-19,154.649994
2020-05-20,155.830002
2020-05-21,154.179993
2020-05-22,153.669998
2020-05-26,160.41000400000001
2020-05-27,158.899994
