Date,AON
1994-09-16,15.166667000000002
1994-09-19,15.333332999999998
1994-09-20,15.222222
1994-09-21,15.055554999999998
1994-09-22,14.722222
1994-09-23,14.555554999999998
1994-09-26,14.777778
1994-09-27,14.888889
1994-09-28,14.888889
1994-09-29,14.666667000000002
1994-09-30,14.833332999999998
1994-10-03,14.5
1994-10-04,14.444445000000002
1994-10-05,14.222222
1994-10-06,14.222222
1994-10-07,14.388889
1994-10-10,14.555554999999998
1994-10-11,14.777778
1994-10-12,14.555554999999998
1994-10-13,14.777778
1994-10-14,14.833332999999998
1994-10-17,15.0
1994-10-18,15.055554999999998
1994-10-19,14.888889
1994-10-20,14.833332999999998
1994-10-21,14.611111
1994-10-24,14.444445000000002
1994-10-25,14.333332999999998
1994-10-26,14.111111
1994-10-27,13.944445000000002
1994-10-28,14.0
1994-10-31,13.833332999999998
1994-11-01,14.055554999999998
1994-11-02,14.5
1994-11-03,14.611111
1994-11-04,14.277778
1994-11-07,14.222222
1994-11-08,14.055554999999998
1994-11-09,14.055554999999998
1994-11-10,14.388889
1994-11-11,14.222222
1994-11-14,14.611111
1994-11-15,14.388889
1994-11-16,14.277778
1994-11-17,14.277778
1994-11-18,13.833332999999998
1994-11-21,13.5
1994-11-22,13.222222
1994-11-23,13.611111
1994-11-25,13.777778
1994-11-28,14.055554999999998
1994-11-29,14.111111
1994-11-30,14.055554999999998
1994-12-01,14.111111
1994-12-02,14.222222
1994-12-05,14.222222
1994-12-06,14.222222
1994-12-07,14.055554999999998
1994-12-08,13.944445000000002
1994-12-09,13.833332999999998
1994-12-12,13.833332999999998
1994-12-13,13.944445000000002
1994-12-14,13.833332999999998
1994-12-15,13.944445000000002
1994-12-16,14.055554999999998
1994-12-19,13.833332999999998
1994-12-20,13.777778
1994-12-21,14.166667000000002
1994-12-22,14.166667000000002
1994-12-23,14.111111
1994-12-27,14.0
1994-12-28,13.944445000000002
1994-12-29,14.166667000000002
1994-12-30,14.222222
1995-01-03,14.222222
1995-01-04,14.444445000000002
1995-01-05,14.388889
1995-01-06,14.333332999999998
1995-01-09,14.444445000000002
1995-01-10,14.388889
1995-01-11,14.277778
1995-01-12,14.555554999999998
1995-01-13,14.5
1995-01-16,14.777778
1995-01-17,14.944445000000002
1995-01-18,14.777778
1995-01-19,14.611111
1995-01-20,14.666667000000002
1995-01-23,14.611111
1995-01-24,14.5
1995-01-25,14.333332999999998
1995-01-26,14.333332999999998
1995-01-27,14.5
1995-01-30,14.5
1995-01-31,14.611111
1995-02-01,14.722222
1995-02-02,14.777778
1995-02-03,15.0
1995-02-06,15.277778
1995-02-07,15.333332999999998
1995-02-08,15.333332999999998
1995-02-09,15.222222
1995-02-10,15.166667000000002
1995-02-13,15.333332999999998
1995-02-14,15.388889
1995-02-15,15.611111
1995-02-16,15.5
1995-02-17,15.222222
1995-02-21,15.111111
1995-02-22,15.333332999999998
1995-02-23,15.444445000000002
1995-02-24,15.444445000000002
1995-02-27,15.388889
1995-02-28,15.444445000000002
1995-03-01,15.5
1995-03-02,15.444445000000002
1995-03-03,15.444445000000002
1995-03-06,15.333332999999998
1995-03-07,15.277778
1995-03-08,15.444445000000002
1995-03-09,15.388889
1995-03-10,15.555554999999998
1995-03-13,15.555554999999998
1995-03-14,15.888889
1995-03-15,16.0
1995-03-16,15.833332999999998
1995-03-17,15.944445000000002
1995-03-20,16.0
1995-03-21,16.055555
1995-03-22,16.0
1995-03-23,16.111110999999998
1995-03-24,16.277779000000002
1995-03-27,16.388889000000002
1995-03-28,16.444445
1995-03-29,16.555555
1995-03-30,16.666666
1995-03-31,16.222220999999998
1995-04-03,16.222220999999998
1995-04-04,16.333334
1995-04-05,16.277779000000002
1995-04-06,16.444445
1995-04-07,16.5
1995-04-10,16.444445
1995-04-11,16.277779000000002
1995-04-12,16.666666
1995-04-13,16.777779000000002
1995-04-17,16.666666
1995-04-18,16.833334
1995-04-19,16.666666
1995-04-20,16.611110999999998
1995-04-21,16.555555
1995-04-24,16.555555
1995-04-25,16.611110999999998
1995-04-26,16.333334
1995-04-27,16.444445
1995-04-28,16.388889000000002
1995-05-01,16.555555
1995-05-02,16.222220999999998
1995-05-03,16.277779000000002
1995-05-04,16.388889000000002
1995-05-05,16.222220999999998
1995-05-08,16.055555
1995-05-09,16.166666
1995-05-10,16.444445
1995-05-11,16.277779000000002
1995-05-12,16.388889000000002
1995-05-15,16.555555
1995-05-16,16.722220999999998
1995-05-17,16.333334
1995-05-18,15.944445000000002
1995-05-19,16.111110999999998
1995-05-22,16.222220999999998
1995-05-23,16.388889000000002
1995-05-24,16.388889000000002
1995-05-25,16.166666
1995-05-26,16.222220999999998
1995-05-30,16.055555
1995-05-31,16.222220999999998
1995-06-01,16.166666
1995-06-02,16.222220999999998
1995-06-05,16.277779000000002
1995-06-06,16.222220999999998
1995-06-07,16.333334
1995-06-08,16.166666
1995-06-09,16.111110999999998
1995-06-12,16.111110999999998
1995-06-13,16.166666
1995-06-14,16.166666
1995-06-15,16.111110999999998
1995-06-16,16.055555
1995-06-19,16.166666
1995-06-20,16.111110999999998
1995-06-21,16.333334
1995-06-22,16.777779000000002
1995-06-23,16.611110999999998
1995-06-26,16.666666
1995-06-27,16.555555
1995-06-28,16.611110999999998
1995-06-29,16.5
1995-06-30,16.555555
1995-07-03,16.555555
1995-07-05,16.277779000000002
1995-07-06,16.444445
1995-07-07,16.333334
1995-07-10,16.388889000000002
1995-07-11,16.833334
1995-07-12,16.888889000000002
1995-07-13,17.0
1995-07-14,17.222220999999998
1995-07-17,17.111110999999998
1995-07-18,16.833334
1995-07-19,16.722220999999998
1995-07-20,16.611110999999998
1995-07-21,16.555555
1995-07-24,16.555555
1995-07-25,16.888889000000002
1995-07-26,17.055555
1995-07-27,17.277779000000002
1995-07-28,16.888889000000002
1995-07-31,16.888889000000002
1995-08-01,16.722220999999998
1995-08-02,16.777779000000002
1995-08-03,16.944445
1995-08-04,16.722220999999998
1995-08-07,16.777779000000002
1995-08-08,16.722220999999998
1995-08-09,16.555555
1995-08-10,16.611110999999998
1995-08-11,16.5
1995-08-14,16.722220999999998
1995-08-15,16.611110999999998
1995-08-16,16.611110999999998
1995-08-17,16.611110999999998
1995-08-18,16.5
1995-08-21,16.666666
1995-08-22,16.666666
1995-08-23,16.611110999999998
1995-08-24,16.722220999999998
1995-08-25,16.888889000000002
1995-08-28,16.944445
1995-08-29,17.166666
1995-08-30,17.166666
1995-08-31,17.333334
1995-09-01,17.277779000000002
1995-09-05,17.388889000000002
1995-09-06,17.5
1995-09-07,17.611110999999998
1995-09-08,17.666666
1995-09-11,17.722220999999998
1995-09-12,17.722220999999998
1995-09-13,17.722220999999998
1995-09-14,17.888889000000002
1995-09-15,17.666666
1995-09-18,17.833334
1995-09-19,17.722220999999998
1995-09-20,17.666666
1995-09-21,17.666666
1995-09-22,17.611110999999998
1995-09-25,17.555555
1995-09-26,17.5
1995-09-27,18.388889000000002
1995-09-28,18.222220999999998
1995-09-29,18.166666
1995-10-02,18.166666
1995-10-03,18.388889000000002
1995-10-04,18.833334
1995-10-05,19.0
1995-10-06,19.277779000000002
1995-10-09,19.444445
1995-10-10,18.944445
1995-10-11,19.277779000000002
1995-10-12,19.0
1995-10-13,19.166666
1995-10-16,19.222220999999998
1995-10-17,19.333334
1995-10-18,19.333334
1995-10-19,19.111110999999998
1995-10-20,19.055555
1995-10-23,19.0
1995-10-24,18.777779000000002
1995-10-25,18.555555
1995-10-26,18.277779000000002
1995-10-27,18.333334
1995-10-30,18.277779000000002
1995-10-31,18.277779000000002
1995-11-01,18.5
1995-11-02,19.0
1995-11-03,19.555555
1995-11-06,20.0
1995-11-07,19.555555
1995-11-08,19.888889000000002
1995-11-09,20.111110999999998
1995-11-10,20.555555
1995-11-13,20.444445
1995-11-14,20.277779000000002
1995-11-15,19.888889000000002
1995-11-16,20.055555
1995-11-17,20.111110999999998
1995-11-20,20.277779000000002
1995-11-21,20.444445
1995-11-22,20.333334
1995-11-24,20.333334
1995-11-27,20.777779000000002
1995-11-28,20.666666
1995-11-29,21.111110999999998
1995-11-30,20.944445
1995-12-01,21.333334
1995-12-04,21.666666
1995-12-05,22.0
1995-12-06,22.333334
1995-12-07,22.166666
1995-12-08,22.388889000000002
1995-12-11,22.111110999999998
1995-12-12,21.888889000000002
1995-12-13,22.166666
1995-12-14,21.888889000000002
1995-12-15,22.444445
1995-12-18,21.833334
1995-12-19,22.111110999999998
1995-12-20,22.388889000000002
1995-12-21,22.388889000000002
1995-12-22,22.222220999999998
1995-12-26,22.222220999999998
1995-12-27,22.166666
1995-12-28,22.166666
1995-12-29,22.166666
1996-01-02,22.444445
1996-01-03,22.222220999999998
1996-01-04,21.944445
1996-01-05,22.666666
1996-01-08,22.611110999999998
1996-01-09,22.833334
1996-01-10,22.111110999999998
1996-01-11,22.444445
1996-01-12,22.722220999999998
1996-01-15,23.166666
1996-01-16,23.111110999999998
1996-01-17,23.5
1996-01-18,23.388889000000002
1996-01-19,23.111110999999998
1996-01-22,23.111110999999998
1996-01-23,23.055555
1996-01-24,23.055555
1996-01-25,23.0
1996-01-26,23.388889000000002
1996-01-29,23.5
1996-01-30,23.722220999999998
1996-01-31,24.166666
1996-02-01,24.166666
1996-02-02,24.222220999999998
1996-02-05,24.555555
1996-02-06,24.444445
1996-02-07,24.444445
1996-02-08,24.277779000000002
1996-02-09,24.222220999999998
1996-02-12,24.5
1996-02-13,24.5
1996-02-14,24.388889000000002
1996-02-15,24.333334
1996-02-16,24.166666
1996-02-20,23.166666
1996-02-21,23.555555
1996-02-22,23.666666
1996-02-23,23.944445
1996-02-26,23.777779000000002
1996-02-27,23.388889000000002
1996-02-28,23.555555
1996-02-29,23.111110999999998
1996-03-01,23.277779000000002
1996-03-04,23.722220999999998
1996-03-05,23.388889000000002
1996-03-06,23.444445
1996-03-07,23.222220999999998
1996-03-08,23.0
1996-03-11,22.666666
1996-03-12,22.277779000000002
1996-03-13,22.888889000000002
1996-03-14,22.888889000000002
1996-03-15,23.111110999999998
1996-03-18,23.5
1996-03-19,23.333334
1996-03-20,23.388889000000002
1996-03-21,23.444445
1996-03-22,23.5
1996-03-25,23.444445
1996-03-26,23.777779000000002
1996-03-27,23.611110999999998
1996-03-28,23.333334
1996-03-29,23.0
1996-04-01,23.444445
1996-04-02,23.333334
1996-04-03,23.111110999999998
1996-04-04,23.111110999999998
1996-04-08,22.722220999999998
1996-04-09,23.0
1996-04-10,23.166666
1996-04-11,22.944445
1996-04-12,23.222220999999998
1996-04-15,23.111110999999998
1996-04-16,23.055555
1996-04-17,22.833334
1996-04-18,23.833334
1996-04-19,24.333334
1996-04-22,24.222220999999998
1996-04-23,24.222220999999998
1996-04-24,24.0
1996-04-25,24.0
1996-04-26,24.0
1996-04-29,24.055555
1996-04-30,23.833334
1996-05-01,23.833334
1996-05-02,23.5
1996-05-03,23.444445
1996-05-06,23.333334
1996-05-07,23.222220999999998
1996-05-08,23.555555
1996-05-09,23.222220999999998
1996-05-10,23.5
1996-05-13,23.5
1996-05-14,23.777779000000002
1996-05-15,23.5
1996-05-16,23.555555
1996-05-17,23.277779000000002
1996-05-20,23.277779000000002
1996-05-21,23.166666
1996-05-22,23.0
1996-05-23,22.777779000000002
1996-05-24,22.666666
1996-05-28,22.555555
1996-05-29,22.666666
1996-05-30,22.444445
1996-05-31,22.388889000000002
1996-06-03,22.5
1996-06-04,23.055555
1996-06-05,23.055555
1996-06-06,23.055555
1996-06-07,22.833334
1996-06-10,22.611110999999998
1996-06-11,22.722220999999998
1996-06-12,22.5
1996-06-13,22.333334
1996-06-14,22.444445
1996-06-17,22.555555
1996-06-18,22.555555
1996-06-19,22.666666
1996-06-20,22.5
1996-06-21,22.722220999999998
1996-06-24,22.555555
1996-06-25,22.388889000000002
1996-06-26,22.388889000000002
1996-06-27,22.555555
1996-06-28,22.555555
1996-07-01,23.166666
1996-07-02,23.055555
1996-07-03,23.166666
1996-07-05,22.388889000000002
1996-07-08,22.277779000000002
1996-07-09,22.222220999999998
1996-07-10,22.444445
1996-07-11,22.388889000000002
1996-07-12,22.166666
1996-07-15,22.277779000000002
1996-07-16,22.055555
1996-07-17,21.833334
1996-07-18,22.055555
1996-07-19,21.888889000000002
1996-07-22,21.722220999999998
1996-07-23,21.5
1996-07-24,21.555555
1996-07-25,21.5
1996-07-26,21.666666
1996-07-29,21.388889000000002
1996-07-30,21.5
1996-07-31,21.611110999999998
1996-08-01,21.777779000000002
1996-08-02,22.0
1996-08-05,21.777779000000002
1996-08-06,21.611110999999998
1996-08-07,21.722220999999998
1996-08-08,21.555555
1996-08-09,21.555555
1996-08-12,21.5
1996-08-13,21.333334
1996-08-14,21.444445
1996-08-15,21.222220999999998
1996-08-16,21.5
1996-08-19,21.555555
1996-08-20,21.833334
1996-08-21,21.722220999999998
1996-08-22,21.722220999999998
1996-08-23,21.555555
1996-08-26,21.777779000000002
1996-08-27,22.111110999999998
1996-08-28,22.722220999999998
1996-08-29,22.5
1996-08-30,22.444445
1996-09-03,22.222220999999998
1996-09-04,22.277779000000002
1996-09-05,21.722220999999998
1996-09-06,22.222220999999998
1996-09-09,22.888889000000002
1996-09-10,22.777779000000002
1996-09-11,23.0
1996-09-12,23.166666
1996-09-13,23.666666
1996-09-16,23.722220999999998
1996-09-17,23.611110999999998
1996-09-18,23.555555
1996-09-19,23.722220999999998
1996-09-20,23.777779000000002
1996-09-23,23.722220999999998
1996-09-24,23.666666
1996-09-25,23.555555
1996-09-26,23.666666
1996-09-27,23.611110999999998
1996-09-30,24.111110999999998
1996-10-01,24.055555
1996-10-02,24.222220999999998
1996-10-03,24.111110999999998
1996-10-04,24.555555
1996-10-07,24.5
1996-10-08,24.444445
1996-10-09,24.277779000000002
1996-10-10,24.222220999999998
1996-10-11,24.277779000000002
1996-10-14,24.555555
1996-10-15,24.444445
1996-10-16,24.333334
1996-10-17,24.388889000000002
1996-10-18,24.833334
1996-10-21,24.888889000000002
1996-10-22,24.444445
1996-10-23,24.555555
1996-10-24,24.555555
1996-10-25,24.833334
1996-10-28,25.0
1996-10-29,24.888889000000002
1996-10-30,25.222220999999998
1996-10-31,25.666666
1996-11-01,25.611110999999998
1996-11-04,25.833334
1996-11-05,25.333334
1996-11-06,25.833334
1996-11-07,25.722220999999998
1996-11-08,25.777779000000002
1996-11-11,26.111110999999998
1996-11-12,26.277779
1996-11-13,26.388889000000002
1996-11-14,26.555555
1996-11-15,26.777779
1996-11-18,26.777779
1996-11-19,26.722221
1996-11-20,26.888889000000002
1996-11-21,26.888889000000002
1996-11-22,27.111110999999998
1996-11-25,27.222221
1996-11-26,27.222221
1996-11-27,27.111110999999998
1996-11-29,27.055555
1996-12-02,27.333334000000004
1996-12-03,26.944445
1996-12-04,26.388889000000002
1996-12-05,25.944445
1996-12-06,25.777779000000002
1996-12-09,25.722220999999998
1996-12-10,25.611110999999998
1996-12-11,26.166666
1996-12-12,27.222221
1996-12-13,27.0
1996-12-16,28.0
1996-12-17,28.0
1996-12-18,27.944445
1996-12-19,28.555555
1996-12-20,28.333334000000004
1996-12-23,28.388889000000002
1996-12-24,28.444445
1996-12-26,28.444445
1996-12-27,28.166665999999996
1996-12-30,28.055555
1996-12-31,27.611110999999998
1997-01-02,27.388889000000002
1997-01-03,27.611110999999998
1997-01-06,27.333334000000004
1997-01-07,27.666665999999996
1997-01-08,27.666665999999996
1997-01-09,27.722221
1997-01-10,27.555555
1997-01-13,28.111110999999998
1997-01-14,28.222221
1997-01-15,28.555555
1997-01-16,28.277779
1997-01-17,28.222221
1997-01-20,28.388889000000002
1997-01-21,28.444445
1997-01-22,28.722221
1997-01-23,28.388889000000002
1997-01-24,28.5
1997-01-27,28.333334000000004
1997-01-28,28.444445
1997-01-29,28.611110999999998
1997-01-30,28.722221
1997-01-31,28.722221
1997-02-03,28.5
1997-02-04,27.888889000000002
1997-02-05,28.555555
1997-02-06,28.5
1997-02-07,28.555555
1997-02-10,28.388889000000002
1997-02-11,28.611110999999998
1997-02-12,28.666665999999996
1997-02-13,29.277779
1997-02-14,29.055555
1997-02-18,29.333334000000004
1997-02-19,28.944445
1997-02-20,28.277779
1997-02-21,28.444445
1997-02-24,28.722221
1997-02-25,28.777779
1997-02-26,28.555555
1997-02-27,28.388889000000002
1997-02-28,28.166665999999996
1997-03-03,28.166665999999996
1997-03-04,28.0
1997-03-05,28.5
1997-03-06,28.833334000000004
1997-03-07,29.5
1997-03-10,29.833334000000004
1997-03-11,29.555555
1997-03-12,29.611110999999998
1997-03-13,29.0
1997-03-14,29.222221
1997-03-17,29.166665999999996
1997-03-18,28.888889000000002
1997-03-19,28.888889000000002
1997-03-20,28.888889000000002
1997-03-21,28.833334000000004
1997-03-24,28.833334000000004
1997-03-25,29.0
1997-03-26,28.666665999999996
1997-03-27,27.5
1997-03-31,27.222221
1997-04-01,27.5
1997-04-02,27.055555
1997-04-03,27.222221
1997-04-04,27.5
1997-04-07,27.833334000000004
1997-04-08,27.833334000000004
1997-04-09,27.388889000000002
1997-04-10,27.611110999999998
1997-04-11,27.111110999999998
1997-04-14,27.722221
1997-04-15,27.944445
1997-04-16,28.555555
1997-04-17,28.388889000000002
1997-04-18,28.444445
1997-04-21,28.166665999999996
1997-04-22,29.111110999999998
1997-04-23,29.055555
1997-04-24,28.722221
1997-04-25,28.722221
1997-04-28,29.333334000000004
1997-04-29,29.5
1997-04-30,29.555555
1997-05-01,29.5
1997-05-02,30.555555
1997-05-05,31.5
1997-05-06,31.166665999999996
1997-05-07,30.444445
1997-05-08,31.388889000000002
1997-05-09,31.277779
1997-05-12,31.611110999999998
1997-05-13,31.666665999999996
1997-05-14,31.777779
1997-05-15,31.833334000000004
1997-05-16,31.416665999999996
1997-05-19,31.583334000000004
1997-05-20,31.333334000000004
1997-05-21,31.25
1997-05-22,31.583334000000004
1997-05-23,31.75
1997-05-27,31.583334000000004
1997-05-28,31.833334000000004
1997-05-29,31.916665999999996
1997-05-30,32.5
1997-06-02,32.416668
1997-06-03,32.5
1997-06-04,32.166668
1997-06-05,32.416668
1997-06-06,32.666668
1997-06-09,32.75
1997-06-10,32.916668
1997-06-11,32.916668
1997-06-12,33.666668
1997-06-13,33.25
1997-06-16,33.666668
1997-06-17,33.75
1997-06-18,33.833332
1997-06-19,34.25
1997-06-20,34.833332
1997-06-23,34.833332
1997-06-24,34.958332
1997-06-25,34.416668
1997-06-26,34.166668
1997-06-27,34.708332
1997-06-30,34.5
1997-07-01,34.791668
1997-07-02,34.833332
1997-07-03,35.416668
1997-07-07,35.541668
1997-07-08,35.625
1997-07-09,35.541668
1997-07-10,36.333332
1997-07-11,36.333332
1997-07-14,35.916668
1997-07-15,35.916668
1997-07-16,36.125
1997-07-17,35.708332
1997-07-18,35.0
1997-07-21,34.875
1997-07-22,36.25
1997-07-23,36.0
1997-07-24,35.666668
1997-07-25,35.791668
1997-07-28,35.125
1997-07-29,36.083332
1997-07-30,36.75
1997-07-31,37.333332
1997-08-01,35.833332
1997-08-04,36.166668
1997-08-05,35.708332
1997-08-06,36.125
1997-08-07,35.875
1997-08-08,35.166668
1997-08-11,35.541668
1997-08-12,35.375
1997-08-13,35.541668
1997-08-14,35.291668
1997-08-15,34.541668
1997-08-18,34.833332
1997-08-19,35.958332
1997-08-20,35.083332
1997-08-21,34.875
1997-08-22,34.333332
1997-08-25,34.25
1997-08-26,34.166668
1997-08-27,33.791668
1997-08-28,34.083332
1997-08-29,33.958332
1997-09-02,34.791668
1997-09-03,34.75
1997-09-04,35.0
1997-09-05,34.708332
1997-09-08,35.0
1997-09-09,34.875
1997-09-10,34.166668
1997-09-11,33.708332
1997-09-12,34.625
1997-09-15,34.208332
1997-09-16,35.625
1997-09-17,35.75
1997-09-18,36.041668
1997-09-19,35.958332
1997-09-22,36.0
1997-09-23,35.416668
1997-09-24,35.583332
1997-09-25,35.125
1997-09-26,34.916668
1997-09-29,35.041668
1997-09-30,35.166668
1997-10-01,36.083332
1997-10-02,36.625
1997-10-03,37.208332
1997-10-06,37.916668
1997-10-07,38.833332
1997-10-08,38.375
1997-10-09,37.666668
1997-10-10,37.416668
1997-10-13,37.833332
1997-10-14,37.916668
1997-10-15,37.625
1997-10-16,37.041668
1997-10-17,36.75
1997-10-20,37.625
1997-10-21,38.0
1997-10-22,37.375
1997-10-23,36.833332
1997-10-24,36.791668
1997-10-27,34.75
1997-10-28,36.625
1997-10-29,36.833332
1997-10-30,35.75
1997-10-31,35.958332
1997-11-03,36.75
1997-11-04,36.875
1997-11-05,36.791668
1997-11-06,36.583332
1997-11-07,35.875
1997-11-10,35.625
1997-11-11,35.291668
1997-11-12,34.25
1997-11-13,34.666668
1997-11-14,34.708332
1997-11-17,35.291668
1997-11-18,34.583332
1997-11-19,35.25
1997-11-20,35.208332
1997-11-21,35.0
1997-11-24,34.583332
1997-11-25,34.666668
1997-11-26,35.166668
1997-11-28,35.25
1997-12-01,35.958332
1997-12-02,36.0
1997-12-03,35.916668
1997-12-04,36.208332
1997-12-05,36.625
1997-12-08,36.791668
1997-12-09,36.5
1997-12-10,36.625
1997-12-11,36.333332
1997-12-12,36.541668
1997-12-15,36.708332
1997-12-16,36.791668
1997-12-17,36.416668
1997-12-18,36.541668
1997-12-19,36.75
1997-12-22,37.708332
1997-12-23,37.375
1997-12-24,37.166668
1997-12-26,37.333332
1997-12-29,38.0
1997-12-30,38.125
