Date,LIN
2020-03-10,176.21000700000002
2020-03-11,173.919998
2020-03-12,158.020004
2020-03-13,176.5
2020-03-16,158.350006
2020-03-17,163.880005
2020-03-18,157.509995
2020-03-19,154.009995
2020-03-20,151.300003
2020-03-23,150.0
2020-03-24,164.809998
2020-03-25,165.300003
2020-03-26,174.190002
2020-03-27,167.33999599999999
2020-03-30,176.800003
2020-03-31,173.0
2020-04-01,160.869995
2020-04-02,164.08999599999999
2020-04-03,162.130005
2020-04-06,175.919998
2020-04-07,179.940002
2020-04-08,186.940002
2020-04-09,189.479996
2020-04-13,186.110001
2020-04-14,189.83999599999999
2020-04-15,181.149994
2020-04-16,183.130005
2020-04-17,188.550003
2020-04-20,185.0
2020-04-21,178.880005
2020-04-22,181.600006
2020-04-23,181.300003
2020-04-24,181.470001
2020-04-27,184.580002
2020-04-28,186.880005
2020-04-29,188.690002
2020-04-30,183.990005
2020-05-01,180.330002
2020-05-04,182.66000400000001
2020-05-05,182.009995
2020-05-06,178.949997
2020-05-07,184.78999299999998
2020-05-08,188.41000400000001
2020-05-11,186.860001
2020-05-12,183.08999599999999
2020-05-13,178.779999
2020-05-14,179.25
2020-05-15,182.58999599999999
2020-05-18,192.25
2020-05-19,190.25
2020-05-20,195.990005
2020-05-21,193.669998
2020-05-22,190.869995
2020-05-26,193.0
2020-05-27,193.130005
