Date,HBAN
1993-01-18,11.0524
1993-01-19,11.176584
1993-01-20,11.549136
1993-01-21,11.611229
1993-01-22,11.611229
1993-01-25,11.611229
1993-01-26,11.673321000000001
1993-01-27,11.549136
1993-01-28,11.487044000000001
1993-01-29,11.611229
1993-02-01,11.487044000000001
1993-02-02,11.487044000000001
1993-02-03,11.673321000000001
1993-02-04,11.735413000000001
1993-02-05,12.045874000000001
1993-02-08,12.045874000000001
1993-02-09,12.23215
1993-02-10,12.418427000000001
1993-02-11,12.23215
1993-02-12,12.170058000000001
1993-02-16,11.983782000000001
1993-02-17,11.735413000000001
1993-02-18,11.673321000000001
1993-02-19,12.107965
1993-02-22,12.480518
1993-02-23,11.983782000000001
1993-02-24,12.107965
1993-02-25,12.23215
1993-02-26,12.23215
1993-03-01,12.356335000000001
1993-03-02,12.23215
1993-03-03,12.045874000000001
1993-03-04,11.921689
1993-03-05,12.045874000000001
1993-03-08,12.356335000000001
1993-03-09,12.480518
1993-03-10,12.915164
1993-03-11,12.853071
1993-03-12,12.666795
1993-03-15,12.790979
1993-03-16,12.977256
1993-03-17,12.853071
1993-03-18,12.853071
1993-03-19,12.728888000000001
1993-03-22,12.853071
1993-03-23,12.728888000000001
1993-03-24,12.728888000000001
1993-03-25,12.542611
1993-03-26,12.294242
1993-03-29,12.294242
1993-03-30,11.983782000000001
1993-03-31,12.107965
1993-04-01,12.294242
1993-04-02,12.170058000000001
1993-04-05,12.107965
1993-04-06,11.983782000000001
1993-04-07,12.045874000000001
1993-04-08,12.542611
1993-04-12,12.666795
1993-04-13,13.039348
1993-04-14,12.915164
1993-04-15,13.473992
1993-04-16,13.473992
1993-04-19,13.287716
1993-04-20,13.225624
1993-04-21,13.101439
1993-04-22,13.349809
1993-04-23,13.225624
1993-04-26,12.170058000000001
1993-04-27,12.604703
1993-04-28,12.853071
1993-04-29,12.666795
1993-04-30,12.666795
1993-05-03,12.853071
1993-05-04,12.977256
1993-05-05,13.163532
1993-05-06,12.790979
1993-05-07,12.853071
1993-05-10,12.977256
1993-05-11,13.039348
1993-05-12,12.977256
1993-05-13,12.977256
1993-05-14,12.604703
1993-05-17,12.107965
1993-05-18,12.107965
1993-05-19,12.666795
1993-05-20,12.853071
1993-05-21,12.853071
1993-05-24,12.853071
1993-05-25,12.853071
1993-05-26,12.915164
1993-05-27,12.853071
1993-05-28,12.977256
1993-06-01,12.790979
1993-06-02,13.039348
1993-06-03,13.101439
1993-06-04,12.666795
1993-06-07,12.294242
1993-06-08,12.418427000000001
1993-06-09,12.480518
1993-06-10,12.480518
1993-06-11,12.604703
1993-06-14,12.480518
1993-06-15,12.418427000000001
1993-06-16,12.542611
1993-06-17,12.542611
1993-06-18,12.480518
1993-06-21,12.728888000000001
1993-06-22,12.853071
1993-06-23,12.666795
1993-06-24,12.728888000000001
1993-06-25,13.101439
1993-06-28,13.411901
1993-06-29,13.349809
1993-06-30,13.473992
1993-07-01,13.536085
1993-07-02,13.473992
1993-07-06,13.722362
1993-07-07,13.846545
1993-07-08,14.094914000000001
1993-07-09,14.343283
1993-07-12,13.225624
1993-07-13,13.536085
1993-07-14,13.349809
1993-07-15,13.163532
1993-07-16,13.101439
1993-07-19,13.163532
1993-07-20,13.163532
1993-07-21,12.977256
1993-07-22,12.977256
1993-07-23,12.977256
1993-07-26,13.039348
1993-07-27,13.101439
1993-07-28,13.039348
1993-07-29,13.163532
1993-07-30,13.287716
1993-08-02,13.287716
1993-08-03,13.411901
1993-08-04,13.163532
1993-08-05,12.977256
1993-08-06,12.790979
1993-08-09,12.853071
1993-08-10,12.853071
1993-08-11,12.853071
1993-08-12,12.728888000000001
1993-08-13,12.790979
1993-08-16,12.728888000000001
1993-08-17,12.728888000000001
1993-08-18,12.790979
1993-08-19,12.915164
1993-08-20,12.915164
1993-08-23,12.977256
1993-08-24,13.039348
1993-08-25,13.101439
1993-08-26,13.225624
1993-08-27,13.101439
1993-08-30,13.101439
1993-08-31,13.163532
1993-09-01,13.349809
1993-09-02,13.287716
1993-09-03,13.473992
1993-09-07,13.225624
1993-09-08,13.101439
1993-09-09,13.225624
1993-09-10,13.411901
1993-09-13,13.349809
1993-09-14,13.349809
1993-09-15,13.225624
1993-09-16,13.163532
1993-09-17,12.853071
1993-09-20,12.915164
1993-09-21,12.480518
1993-09-22,12.728888000000001
1993-09-23,12.790979
1993-09-24,12.977256
1993-09-27,13.287716
1993-09-28,13.225624
1993-09-29,13.225624
1993-09-30,13.287716
1993-10-01,12.790979
1993-10-04,12.356335000000001
1993-10-05,12.418427000000001
1993-10-06,12.728888000000001
1993-10-07,12.604703
1993-10-08,12.666795
1993-10-11,12.790979
1993-10-12,12.604703
1993-10-13,12.666795
1993-10-14,12.418427000000001
1993-10-15,12.23215
1993-10-18,12.170058000000001
1993-10-19,11.921689
1993-10-20,12.294242
1993-10-21,12.107965
1993-10-22,12.170058000000001
1993-10-25,12.356335000000001
1993-10-26,12.294242
1993-10-27,12.170058000000001
1993-10-28,12.480518
1993-10-29,12.542611
1993-11-01,12.542611
1993-11-02,12.294242
1993-11-03,11.362861
1993-11-04,10.866123
1993-11-05,11.0524
1993-11-08,11.424953
1993-11-09,11.673321000000001
1993-11-10,11.611229
1993-11-11,11.611229
1993-11-12,11.673321000000001
1993-11-15,11.176584
1993-11-16,11.176584
1993-11-17,11.176584
1993-11-18,10.804031
1993-11-19,10.866123
1993-11-22,10.121017
1993-11-23,10.679847
1993-11-24,10.741939
1993-11-26,11.300768
1993-11-29,11.424953
1993-11-30,11.362861
1993-12-01,11.735413000000001
1993-12-02,11.983782000000001
1993-12-03,11.797505000000001
1993-12-06,11.673321000000001
1993-12-07,11.673321000000001
1993-12-08,11.611229
1993-12-09,11.424953
1993-12-10,11.238676
1993-12-13,10.928215
1993-12-14,10.804031
1993-12-15,10.990308
1993-12-16,11.0524
1993-12-17,11.114491000000001
1993-12-20,11.114491000000001
1993-12-21,11.0524
1993-12-22,11.0524
1993-12-23,11.238676
1993-12-27,11.362861
1993-12-28,11.424953
1993-12-29,11.797505000000001
1993-12-30,11.859597
1993-12-31,11.735413000000001
1994-01-03,11.424953
1994-01-04,11.424953
1994-01-05,11.300768
1994-01-06,11.176584
1994-01-07,11.487044000000001
1994-01-10,11.859597
1994-01-11,11.611229
1994-01-12,11.611229
1994-01-13,11.735413000000001
1994-01-14,11.735413000000001
1994-01-17,11.735413000000001
1994-01-18,11.673321000000001
1994-01-19,11.549136
1994-01-20,11.673321000000001
1994-01-21,11.424953
1994-01-24,11.300768
1994-01-25,11.0524
1994-01-26,11.176584
1994-01-27,11.362861
1994-01-28,11.735413000000001
1994-01-31,11.859597
1994-02-01,11.735413000000001
1994-02-02,11.797505000000001
1994-02-03,11.921689
1994-02-04,11.549136
1994-02-07,11.300768
1994-02-08,11.176584
1994-02-09,11.362861
1994-02-10,11.362861
1994-02-11,11.176584
1994-02-14,11.176584
1994-02-15,11.114491000000001
1994-02-16,11.176584
1994-02-17,11.238676
1994-02-18,11.176584
1994-02-22,11.300768
1994-02-23,11.362861
1994-02-24,11.114491000000001
1994-02-25,11.176584
1994-02-28,11.238676
1994-03-01,11.0524
1994-03-02,11.114491000000001
1994-03-03,11.176584
1994-03-04,11.114491000000001
1994-03-07,11.114491000000001
1994-03-08,11.176584
1994-03-09,11.0524
1994-03-10,11.114491000000001
1994-03-11,11.176584
1994-03-14,11.0524
1994-03-15,10.990308
1994-03-16,11.114491000000001
1994-03-17,11.238676
1994-03-18,11.300768
1994-03-21,11.611229
1994-03-22,11.797505000000001
1994-03-23,11.859597
1994-03-24,11.735413000000001
1994-03-25,11.797505000000001
1994-03-28,11.859597
1994-03-29,11.797505000000001
1994-03-30,11.611229
1994-03-31,11.424953
1994-04-04,11.176584
1994-04-05,11.611229
1994-04-06,11.797505000000001
1994-04-07,12.045874000000001
1994-04-08,12.170058000000001
1994-04-11,12.356335000000001
1994-04-12,12.418427000000001
1994-04-13,12.170058000000001
1994-04-14,12.107965
1994-04-15,12.294242
1994-04-18,12.23215
1994-04-19,12.107965
1994-04-20,12.23215
1994-04-21,12.170058000000001
1994-04-22,12.07692
1994-04-25,12.170058000000001
1994-04-26,12.294242
1994-04-28,12.23215
1994-04-29,11.983782000000001
1994-05-02,11.983782000000001
1994-05-03,11.983782000000001
1994-05-04,12.045874000000001
1994-05-05,11.921689
1994-05-06,12.170058000000001
1994-05-09,12.23215
1994-05-10,12.294242
1994-05-11,12.23215
1994-05-12,12.294242
1994-05-13,12.356335000000001
1994-05-16,12.480518
1994-05-17,12.728888000000001
1994-05-18,12.915164
1994-05-19,13.163532
1994-05-20,13.101439
1994-05-23,12.977256
1994-05-24,13.163532
1994-05-25,13.070394
1994-05-26,13.163532
1994-05-27,13.101439
1994-05-31,13.101439
1994-06-01,13.225624
1994-06-02,13.349809
1994-06-03,13.411901
1994-06-06,13.536085
1994-06-07,13.598177
1994-06-08,13.473992
1994-06-09,13.473992
1994-06-10,13.598177
1994-06-13,13.567131
1994-06-14,13.598177
1994-06-15,13.598177
1994-06-16,13.660269
1994-06-17,13.536085
1994-06-20,12.853071
1994-06-21,12.666795
1994-06-22,12.790979
1994-06-23,12.635749
1994-06-24,12.604703
1994-06-27,12.480518
1994-06-28,12.604703
1994-06-29,12.480518
1994-06-30,12.604703
1994-07-01,12.480518
1994-07-05,12.697841
1994-07-06,12.790979
1994-07-07,13.101439
1994-07-08,13.039348
1994-07-11,12.790979
1994-07-12,12.697841
1994-07-13,12.542611
1994-07-14,12.23215
1994-07-15,12.23215
1994-07-18,12.294242
1994-07-19,12.356335000000001
1994-07-20,12.418427000000001
1994-07-21,12.418427000000001
1994-07-22,12.356335000000001
1994-07-25,12.480518
1994-07-26,12.511564
1994-07-27,12.480518
1994-07-28,12.542611
1994-07-29,12.480518
1994-08-01,12.806502
1994-08-02,12.806502
1994-08-03,12.651272
1994-08-04,12.806502
1994-08-05,12.728888000000001
1994-08-08,12.728888000000001
1994-08-09,12.651272
1994-08-10,12.845310000000001
1994-08-11,12.884117
1994-08-12,13.272193
1994-08-15,13.194578
1994-08-16,13.272193
1994-08-17,13.116963
1994-08-18,12.573657
1994-08-19,12.806502
1994-08-22,12.573657
1994-08-23,12.806502
1994-08-24,12.845310000000001
1994-08-25,12.961733
1994-08-26,13.15577
1994-08-29,13.349809
1994-08-30,13.349809
1994-08-31,13.272193
1994-09-01,13.039348
1994-09-02,12.728888000000001
1994-09-06,12.651272
1994-09-07,12.573657
1994-09-08,12.496041
1994-09-09,12.651272
1994-09-12,12.573657
1994-09-13,12.573657
1994-09-14,12.728888000000001
1994-09-15,12.573657
1994-09-16,12.573657
1994-09-19,12.496041
1994-09-20,12.340812
1994-09-21,12.418427000000001
1994-09-22,11.71989
1994-09-23,11.797505000000001
1994-09-26,11.875119999999999
1994-09-27,11.875119999999999
1994-09-28,11.875119999999999
1994-09-29,11.797505000000001
1994-09-30,11.254199
1994-10-03,11.40943
1994-10-04,11.215391
1994-10-05,11.176584
1994-10-06,11.215391
1994-10-07,11.254199
1994-10-10,11.370622000000001
1994-10-11,11.254199
1994-10-12,11.176584
1994-10-13,11.487044000000001
1994-10-14,11.254199
1994-10-17,11.331814
1994-10-18,11.098969
1994-10-19,11.176584
1994-10-20,11.40943
1994-10-21,11.098969
1994-10-24,11.176584
1994-10-25,11.098969
1994-10-26,11.098969
1994-10-27,10.943738
1994-10-28,11.098969
1994-10-31,10.866123
1994-11-01,10.710892999999999
1994-11-02,10.943738
1994-11-03,11.021353999999999
1994-11-04,10.943738
1994-11-07,10.866123
1994-11-08,10.788508
1994-11-09,10.943738
1994-11-10,11.254199
1994-11-11,11.331814
1994-11-14,11.487044000000001
1994-11-15,11.56466
1994-11-16,11.40943
1994-11-17,11.254199
1994-11-18,11.254199
1994-11-21,11.098969
1994-11-22,10.943738
1994-11-23,11.021353999999999
1994-11-25,11.215391
1994-11-28,11.215391
1994-11-29,11.370622000000001
1994-11-30,11.525852
1994-12-01,11.487044000000001
1994-12-02,11.176584
1994-12-05,10.943738
1994-12-06,10.788508
1994-12-07,10.788508
1994-12-08,10.555662
1994-12-09,10.478047
1994-12-12,10.555662
1994-12-13,10.982546000000001
1994-12-14,10.866123
1994-12-15,10.866123
1994-12-16,10.633278
1994-12-19,10.710892999999999
1994-12-20,10.710892999999999
1994-12-21,10.710892999999999
1994-12-22,10.710892999999999
1994-12-23,10.633278
1994-12-27,10.633278
1994-12-28,10.478047
1994-12-29,10.555662
1994-12-30,10.710892999999999
1995-01-03,10.555662
1995-01-04,10.633278
1995-01-05,10.710892999999999
1995-01-06,10.788508
1995-01-09,10.866123
1995-01-10,10.866123
1995-01-11,10.710892999999999
1995-01-12,10.633278
1995-01-13,10.943738
1995-01-16,11.56466
1995-01-17,11.331814
1995-01-18,11.021353999999999
1995-01-19,10.943738
1995-01-20,11.098969
1995-01-23,11.021353999999999
1995-01-24,10.866123
1995-01-25,11.176584
1995-01-26,10.866123
1995-01-27,11.254199
1995-01-30,11.176584
1995-01-31,11.331814
1995-02-01,11.370622000000001
1995-02-02,11.487044000000001
1995-02-03,11.487044000000001
1995-02-06,11.487044000000001
1995-02-07,11.487044000000001
1995-02-08,11.331814
1995-02-09,11.331814
1995-02-10,11.40943
1995-02-13,11.40943
1995-02-14,11.40943
1995-02-15,11.487044000000001
1995-02-16,11.487044000000001
1995-02-17,11.40943
1995-02-21,11.331814
1995-02-22,11.331814
1995-02-23,11.642275
1995-02-24,11.56466
1995-02-27,11.487044000000001
1995-02-28,11.487044000000001
1995-03-01,11.487044000000001
1995-03-02,11.370622000000001
1995-03-03,11.487044000000001
1995-03-06,11.370622000000001
1995-03-07,11.254199
1995-03-08,11.176584
1995-03-09,11.176584
1995-03-10,11.254199
1995-03-13,11.176584
1995-03-14,11.176584
1995-03-15,11.021353999999999
1995-03-16,11.021353999999999
1995-03-17,11.098969
1995-03-20,10.943738
1995-03-21,10.982546000000001
1995-03-22,11.098969
1995-03-23,11.021353999999999
1995-03-24,11.137775999999999
1995-03-27,11.137775999999999
1995-03-28,11.331814
1995-03-29,11.331814
1995-03-30,11.40943
1995-03-31,11.331814
1995-04-03,11.254199
1995-04-04,11.254199
1995-04-05,11.254199
1995-04-06,11.40943
1995-04-07,11.331814
1995-04-10,11.331814
1995-04-11,11.487044000000001
1995-04-12,11.40943
1995-04-13,11.40943
1995-04-17,11.487044000000001
1995-04-18,11.56466
1995-04-19,11.525852
1995-04-20,11.642275
1995-04-21,11.487044000000001
1995-04-24,11.40943
1995-04-25,11.331814
1995-04-26,11.331814
1995-04-27,11.254199
1995-04-28,11.681083000000001
1995-05-01,11.875119999999999
1995-05-02,11.952736
1995-05-03,12.146773
1995-05-04,11.952736
1995-05-05,11.875119999999999
1995-05-08,11.797505000000001
1995-05-09,11.71989
1995-05-10,11.487044000000001
1995-05-11,11.525852
1995-05-12,11.487044000000001
1995-05-15,11.642275
1995-05-16,11.56466
1995-05-17,11.56466
1995-05-18,11.71989
1995-05-19,11.56466
1995-05-22,11.71989
1995-05-23,11.642275
1995-05-24,11.603467
1995-05-25,11.797505000000001
1995-05-26,11.875119999999999
1995-05-30,11.952736
1995-05-31,12.185580999999999
1995-06-01,12.185580999999999
1995-06-02,12.107965
1995-06-05,12.185580999999999
1995-06-06,12.185580999999999
1995-06-07,12.107965
1995-06-08,12.185580999999999
1995-06-09,12.146773
1995-06-12,12.185580999999999
1995-06-13,12.379619
1995-06-14,12.263196
1995-06-15,12.340812
1995-06-16,12.418427000000001
1995-06-19,12.573657
1995-06-20,12.418427000000001
1995-06-21,12.573657
1995-06-22,12.651272
1995-06-23,12.728888000000001
1995-06-26,12.728888000000001
1995-06-27,12.612464
1995-06-28,12.806502
1995-06-29,13.039348
1995-06-30,12.884117
1995-07-03,12.884117
1995-07-05,12.961733
1995-07-06,13.039348
1995-07-07,13.116963
1995-07-10,13.194578
1995-07-11,13.116963
1995-07-12,12.961733
1995-07-13,13.039348
1995-07-14,13.272193
1995-07-17,13.349809
1995-07-18,13.621462
1995-07-19,13.582654000000002
1995-07-20,14.048345000000001
1995-07-21,14.242382999999998
1995-07-24,14.514035999999999
1995-07-25,14.125960000000001
1995-07-26,13.737885
1995-07-27,13.427423000000001
1995-07-28,13.466231
1995-07-31,13.194578
1995-08-01,13.194578
1995-08-02,13.039348
1995-08-03,13.039348
1995-08-04,13.039348
1995-08-07,12.884117
1995-08-08,12.845310000000001
1995-08-09,13.039348
1995-08-10,13.272193
1995-08-11,13.116963
1995-08-14,13.349809
1995-08-15,13.272193
1995-08-16,13.349809
1995-08-17,13.427423000000001
1995-08-18,13.272193
1995-08-21,13.349809
1995-08-22,13.349809
1995-08-23,13.349809
1995-08-24,13.582654000000002
1995-08-25,13.427423000000001
1995-08-28,13.505039000000002
1995-08-29,13.543845999999998
1995-08-30,13.582654000000002
1995-08-31,13.660269
1995-09-01,13.621462
1995-09-05,13.621462
1995-09-06,13.621462
1995-09-07,13.582654000000002
1995-09-08,13.737885
1995-09-11,13.815498999999999
1995-09-12,13.893115
1995-09-13,13.815498999999999
1995-09-14,13.893115
1995-09-15,13.97073
1995-09-18,13.582654000000002
1995-09-19,13.582654000000002
1995-09-20,13.660269
1995-09-21,13.737885
1995-09-22,13.582654000000002
1995-09-25,13.660269
1995-09-26,13.97073
1995-09-27,13.815498999999999
1995-09-28,13.931922
1995-09-29,13.97073
1995-10-02,13.893115
1995-10-03,13.893115
1995-10-04,13.931922
1995-10-05,14.048345000000001
1995-10-06,14.125960000000001
1995-10-09,14.048345000000001
1995-10-10,14.048345000000001
1995-10-11,14.242382999999998
1995-10-12,14.281191
1995-10-13,14.552843
1995-10-16,14.746881
1995-10-17,14.785689000000001
1995-10-18,14.436420000000002
1995-10-19,14.591651
1995-10-20,14.514035999999999
1995-10-23,14.591651
1995-10-24,14.514035999999999
1995-10-25,14.436420000000002
1995-10-26,14.436420000000002
1995-10-27,14.358806
1995-10-30,14.785689000000001
1995-10-31,14.824496
1995-11-01,14.746881
1995-11-02,14.824496
1995-11-03,14.824496
1995-11-06,14.746881
1995-11-07,14.902111999999999
1995-11-08,14.902111999999999
1995-11-09,14.940919000000001
1995-11-10,14.746881
1995-11-13,14.746881
1995-11-14,14.746881
1995-11-15,14.746881
1995-11-16,14.824496
1995-11-17,14.902111999999999
1995-11-20,14.824496
1995-11-21,14.979726999999999
1995-11-22,14.824496
1995-11-24,14.979726999999999
1995-11-27,14.824496
1995-11-28,14.824496
1995-11-29,14.863304000000001
1995-11-30,15.134957
1995-12-01,15.367803
1995-12-04,15.600648000000001
1995-12-05,15.678264000000002
1995-12-06,15.367803
1995-12-07,15.057343
1995-12-08,15.134957
1995-12-11,15.105851000000001
1995-12-12,14.902111999999999
1995-12-13,14.940919000000001
1995-12-14,14.514035999999999
1995-12-15,14.436420000000002
1995-12-18,14.358806
1995-12-19,14.514035999999999
1995-12-20,14.708074
1995-12-21,14.902111999999999
1995-12-22,14.746881
1995-12-26,14.902111999999999
1995-12-27,14.902111999999999
1995-12-28,14.746881
1995-12-29,14.902111999999999
1996-01-02,14.785689000000001
1996-01-03,14.746881
1996-01-04,14.940919000000001
1996-01-05,14.746881
1996-01-08,14.979726999999999
1996-01-09,14.746881
1996-01-10,14.669267000000001
1996-01-11,14.514035999999999
1996-01-12,14.281191
1996-01-15,14.242382999999998
1996-01-16,14.048345000000001
1996-01-17,14.164767000000001
1996-01-18,13.97073
1996-01-19,14.358806
1996-01-22,14.319998000000002
1996-01-23,14.281191
1996-01-24,14.591651
1996-01-25,14.746881
1996-01-26,14.669267000000001
1996-01-29,14.824496
1996-01-30,14.824496
1996-01-31,14.824496
1996-02-01,14.824496
1996-02-02,14.902111999999999
1996-02-05,14.902111999999999
1996-02-06,14.902111999999999
1996-02-07,14.824496
1996-02-08,14.824496
1996-02-09,14.902111999999999
1996-02-12,14.824496
1996-02-13,14.824496
1996-02-14,14.824496
1996-02-15,14.902111999999999
1996-02-16,14.669267000000001
1996-02-20,14.514035999999999
1996-02-21,14.514035999999999
1996-02-22,14.824496
1996-02-23,14.514035999999999
1996-02-26,14.514035999999999
1996-02-27,14.514035999999999
1996-02-28,14.591651
1996-02-29,14.514035999999999
1996-03-01,14.514035999999999
1996-03-04,14.591651
1996-03-05,14.669267000000001
1996-03-06,14.523738
1996-03-07,14.669267000000001
1996-03-08,14.514035999999999
1996-03-11,14.591651
1996-03-12,14.746881
1996-03-13,14.746881
1996-03-14,14.591651
1996-03-15,15.057343
1996-03-18,14.902111999999999
1996-03-19,14.746881
1996-03-20,14.902111999999999
1996-03-21,14.902111999999999
1996-03-22,14.902111999999999
1996-03-25,14.824496
1996-03-26,14.902111999999999
1996-03-27,14.863304000000001
1996-03-28,14.824496
1996-03-29,14.824496
1996-04-01,14.979726999999999
1996-04-02,14.902111999999999
1996-04-03,14.902111999999999
1996-04-04,14.902111999999999
1996-04-08,14.669267000000001
1996-04-09,14.902111999999999
1996-04-10,14.746881
1996-04-11,14.746881
1996-04-12,14.824496
1996-04-15,14.669267000000001
1996-04-16,14.824496
1996-04-17,14.746881
1996-04-18,14.746881
1996-04-19,14.824496
1996-04-22,14.979726999999999
1996-04-23,15.057343
1996-04-24,14.979726999999999
1996-04-25,15.057343
1996-04-26,15.134957
1996-04-29,14.979726999999999
1996-04-30,15.057343
1996-05-01,14.902111999999999
1996-05-02,14.824496
1996-05-03,14.863304000000001
1996-05-06,14.863304000000001
1996-05-07,14.824496
1996-05-08,14.824496
1996-05-09,14.824496
1996-05-10,14.940919000000001
1996-05-13,14.824496
1996-05-14,14.902111999999999
1996-05-15,15.057343
1996-05-16,14.902111999999999
1996-05-17,15.057343
1996-05-20,15.057343
1996-05-21,15.134957
1996-05-22,15.212572
1996-05-23,15.134957
1996-05-24,15.057343
1996-05-28,15.134957
1996-05-29,15.328995
1996-05-30,15.445418
1996-05-31,15.367803
1996-06-03,15.134957
1996-06-04,15.134957
1996-06-05,15.290188
1996-06-06,15.445418
1996-06-07,15.290188
1996-06-10,15.290188
1996-06-11,15.445418
1996-06-12,15.328995
1996-06-13,15.290188
1996-06-14,15.057343
1996-06-17,15.134957
1996-06-18,14.902111999999999
1996-06-19,15.057343
1996-06-20,14.863304000000001
1996-06-21,14.902111999999999
