Date,MCY
2009-07-07,31.98
2009-07-08,31.49
2009-07-09,31.450001
2009-07-10,31.15
2009-07-13,32.419998
2009-07-14,31.959999
2009-07-15,32.75
2009-07-16,32.889998999999996
2009-07-17,32.93
2009-07-20,33.02
2009-07-21,33.509997999999996
2009-07-22,33.93
2009-07-23,34.060001
2009-07-24,34.419998
2009-07-27,34.610001000000004
2009-07-28,34.880001
2009-07-29,34.990002000000004
2009-07-30,34.959998999999996
2009-07-31,35.07
2009-08-03,36.48
2009-08-04,36.990002000000004
2009-08-05,36.310001
2009-08-06,36.299999
2009-08-07,36.52
2009-08-10,36.630001
2009-08-11,36.310001
2009-08-12,37.23
2009-08-13,37.360001000000004
2009-08-14,37.040001000000004
2009-08-17,36.630001
2009-08-18,36.580002
2009-08-19,36.700001
2009-08-20,36.490002000000004
2009-08-21,37.139998999999996
2009-08-24,37.27
2009-08-25,37.57
2009-08-26,37.34
2009-08-27,37.380001
2009-08-28,37.16
2009-08-31,37.150002
2009-09-01,35.91
2009-09-02,35.639998999999996
2009-09-03,36.080002
2009-09-04,36.380001
2009-09-08,36.290001000000004
2009-09-09,36.799999
2009-09-10,37.049999
2009-09-11,37.07
2009-09-14,36.619999
2009-09-15,36.43
2009-09-16,36.889998999999996
2009-09-17,36.57
2009-09-18,36.049999
2009-09-21,35.98
2009-09-22,35.830002
2009-09-23,36.09
2009-09-24,35.709998999999996
2009-09-25,35.490002000000004
2009-09-28,36.5
2009-09-29,36.650002
2009-09-30,36.18
2009-10-01,35.939999
2009-10-02,36.029999
2009-10-05,36.209998999999996
2009-10-06,36.220001
2009-10-07,36.040001000000004
2009-10-08,36.240002000000004
2009-10-09,36.25
2009-10-12,36.560001
2009-10-13,36.560001
2009-10-14,36.98
2009-10-15,37.150002
2009-10-16,36.950001
2009-10-19,37.220001
2009-10-20,36.68
2009-10-21,36.48
2009-10-22,37.299999
2009-10-23,36.93
2009-10-26,36.919998
2009-10-27,37.169998
2009-10-28,36.779999
2009-10-29,36.93
2009-10-30,36.459998999999996
2009-11-02,36.889998999999996
2009-11-03,37.0
2009-11-04,36.52
2009-11-05,36.990002000000004
2009-11-06,36.93
2009-11-09,37.25
2009-11-10,37.240002000000004
2009-11-11,37.330002
2009-11-12,36.93
2009-11-13,36.919998
2009-11-16,37.27
2009-11-17,37.439999
2009-11-18,37.290001000000004
2009-11-19,36.73
2009-11-20,36.450001
2009-11-23,37.130001
2009-11-24,37.02
2009-11-25,36.98
2009-11-27,36.5
2009-11-30,36.939999
2009-12-01,37.189999
2009-12-02,37.450001
2009-12-03,37.259997999999996
2009-12-04,37.349998
2009-12-07,37.150002
2009-12-08,37.060001
2009-12-09,36.950001
2009-12-10,37.57
2009-12-11,38.169998
2009-12-14,38.029999
2009-12-15,38.09
2009-12-16,38.77
2009-12-17,38.779999
2009-12-18,38.889998999999996
2009-12-21,38.759997999999996
2009-12-22,38.970001
2009-12-23,39.02
2009-12-24,39.139998999999996
2009-12-28,39.25
2009-12-29,39.799999
2009-12-30,39.720001
2009-12-31,39.259997999999996
2010-01-04,39.860001000000004
2010-01-05,39.279999
2010-01-06,39.029999
2010-01-07,39.119999
2010-01-08,39.169998
2010-01-11,38.970001
2010-01-12,38.82
2010-01-13,39.349998
2010-01-14,39.240002000000004
2010-01-15,38.779999
2010-01-19,38.799999
2010-01-20,38.310001
2010-01-21,38.009997999999996
2010-01-22,37.490002000000004
2010-01-25,38.110001000000004
2010-01-26,38.080002
2010-01-27,38.580002
2010-01-28,38.34
2010-01-29,38.220001
2010-02-01,38.25
2010-02-02,38.509997999999996
2010-02-03,38.32
2010-02-04,38.240002000000004
2010-02-05,39.040001000000004
2010-02-08,38.68
2010-02-09,38.139998999999996
2010-02-10,38.119999
2010-02-11,38.290001000000004
2010-02-12,38.419998
2010-02-16,39.150002
2010-02-17,39.41
2010-02-18,40.66
2010-02-19,40.610001000000004
2010-02-22,40.869999
2010-02-23,40.709998999999996
2010-02-24,41.169998
2010-02-25,41.220001
2010-02-26,41.060001
2010-03-01,41.57
2010-03-02,42.66
2010-03-03,42.119999
2010-03-04,42.169998
2010-03-05,42.290001000000004
2010-03-08,42.5
2010-03-09,42.849998
2010-03-10,42.959998999999996
2010-03-11,43.049999
2010-03-12,42.650002
2010-03-15,42.5
2010-03-16,42.52
2010-03-17,42.970001
2010-03-18,43.560001
2010-03-19,43.25
2010-03-22,43.25
2010-03-23,43.540001000000004
2010-03-24,43.630001
2010-03-25,43.57
2010-03-26,43.75
2010-03-29,43.959998999999996
2010-03-30,43.720001
2010-03-31,43.720001
2010-04-01,44.130001
2010-04-05,44.279999
2010-04-06,44.759997999999996
2010-04-07,44.91
2010-04-08,44.580002
2010-04-09,44.599998
2010-04-12,44.48
2010-04-13,44.380001
2010-04-14,44.779999
2010-04-15,44.93
2010-04-16,44.700001
2010-04-19,45.060001
2010-04-20,45.470001
2010-04-21,45.650002
2010-04-22,45.310001
2010-04-23,45.619999
2010-04-26,45.439999
2010-04-27,44.57
2010-04-28,45.07
2010-04-29,45.310001
2010-04-30,44.990002000000004
2010-05-03,46.259997999999996
2010-05-04,45.830002
2010-05-05,45.490002000000004
2010-05-06,44.009997999999996
2010-05-07,43.619999
2010-05-10,44.990002000000004
2010-05-11,44.830002
2010-05-12,45.310001
2010-05-13,45.060001
2010-05-14,44.130001
2010-05-17,44.25
2010-05-18,43.599998
2010-05-19,43.52
2010-05-20,42.25
2010-05-21,42.599998
2010-05-24,42.200001
2010-05-25,41.68
2010-05-26,41.869999
2010-05-27,43.459998999999996
2010-05-28,43.209998999999996
2010-06-01,42.419998
2010-06-02,43.110001000000004
2010-06-03,43.349998
2010-06-04,41.93
2010-06-07,41.77
2010-06-08,42.419998
2010-06-09,42.18
2010-06-10,42.970001
2010-06-11,42.439999
2010-06-14,42.630001
2010-06-15,42.939999
2010-06-16,43.060001
2010-06-17,43.099998
2010-06-18,43.330002
2010-06-21,42.84
2010-06-22,42.709998999999996
2010-06-23,42.66
2010-06-24,42.349998
2010-06-25,43.07
2010-06-28,42.950001
2010-06-29,42.02
2010-06-30,41.439999
2010-07-01,41.209998999999996
2010-07-02,41.200001
2010-07-06,41.299999
2010-07-07,42.470001
2010-07-08,42.889998999999996
2010-07-09,43.349998
2010-07-12,43.169998
2010-07-13,43.540001000000004
2010-07-14,43.369999
2010-07-15,43.119999
2010-07-16,42.0
2010-07-19,42.09
2010-07-20,42.630001
2010-07-21,42.599998
2010-07-22,43.200001
2010-07-23,43.459998999999996
2010-07-26,43.959998999999996
2010-07-27,44.119999
2010-07-28,43.43
2010-07-29,43.110001000000004
2010-07-30,43.130001
2010-08-02,41.84
2010-08-03,41.16
2010-08-04,41.389998999999996
2010-08-05,41.0
2010-08-06,40.720001
2010-08-09,40.77
2010-08-10,40.080002
2010-08-11,38.799999
2010-08-12,38.529999
2010-08-13,38.130001
2010-08-16,38.439999
2010-08-17,38.720001
2010-08-18,39.310001
2010-08-19,38.880001
2010-08-20,38.849998
2010-08-23,38.810001
2010-08-24,38.75
2010-08-25,38.919998
2010-08-26,38.619999
2010-08-27,39.27
2010-08-30,38.740002000000004
2010-08-31,39.220001
2010-09-01,39.669998
2010-09-02,39.360001000000004
2010-09-03,39.599998
2010-09-07,39.400002
2010-09-08,39.419998
2010-09-09,39.599998
2010-09-10,39.560001
2010-09-13,39.970001
2010-09-14,39.650002
2010-09-15,39.529999
2010-09-16,39.599998
2010-09-17,39.75
2010-09-20,40.209998999999996
2010-09-21,40.009997999999996
2010-09-22,39.669998
2010-09-23,39.119999
2010-09-24,40.16
2010-09-27,40.25
2010-09-28,40.790001000000004
2010-09-29,40.810001
2010-09-30,40.869999
2010-10-01,40.93
2010-10-04,40.82
2010-10-05,41.400002
2010-10-06,41.220001
2010-10-07,41.119999
2010-10-08,41.09
2010-10-11,41.32
2010-10-12,41.470001
2010-10-13,41.919998
2010-10-14,42.040001000000004
2010-10-15,42.259997999999996
2010-10-18,43.07
2010-10-19,42.560001
2010-10-20,43.099998
2010-10-21,43.240002000000004
2010-10-22,42.959998999999996
2010-10-25,42.98
2010-10-26,42.950001
2010-10-27,42.610001000000004
2010-10-28,42.279999
2010-10-29,42.48
2010-11-01,43.689999
2010-11-02,43.77
2010-11-03,43.75
2010-11-04,44.610001000000004
2010-11-05,44.790001000000004
2010-11-08,44.34
2010-11-09,43.919998
2010-11-10,44.68
2010-11-11,44.07
2010-11-12,43.59
2010-11-15,43.68
2010-11-16,42.84
2010-11-17,42.950001
2010-11-18,43.689999
2010-11-19,43.73
2010-11-22,43.470001
2010-11-23,43.09
2010-11-24,43.279999
2010-11-26,43.259997999999996
2010-11-29,43.200001
2010-11-30,42.939999
2010-12-01,43.380001
2010-12-02,44.25
2010-12-03,44.490002000000004
2010-12-06,44.360001000000004
2010-12-07,44.259997999999996
2010-12-08,44.07
2010-12-09,43.959998999999996
2010-12-10,44.23
2010-12-13,44.23
2010-12-14,43.470001
2010-12-15,43.009997999999996
2010-12-16,43.060001
2010-12-17,42.240002000000004
2010-12-20,42.349998
2010-12-21,42.41
2010-12-22,43.029999
2010-12-23,42.950001
2010-12-27,43.139998999999996
2010-12-28,43.240002000000004
2010-12-29,43.169998
2010-12-30,43.099998
2010-12-31,43.009997999999996
2011-01-03,43.290001000000004
2011-01-04,43.040001000000004
2011-01-05,42.91
2011-01-06,42.709998999999996
2011-01-07,42.330002
2011-01-10,42.790001000000004
2011-01-11,43.25
2011-01-12,43.549999
2011-01-13,42.98
2011-01-14,42.970001
2011-01-18,43.0
2011-01-19,42.549999
2011-01-20,42.93
2011-01-21,42.540001000000004
2011-01-24,42.82
2011-01-25,43.66
2011-01-26,43.5
2011-01-27,43.290001000000004
2011-01-28,42.549999
2011-01-31,42.450001
2011-02-01,42.849998
2011-02-02,42.66
2011-02-03,43.029999
2011-02-04,42.939999
2011-02-07,39.5
2011-02-08,39.639998999999996
2011-02-09,39.630001
2011-02-10,39.810001
2011-02-11,40.07
2011-02-14,40.040001000000004
2011-02-15,40.029999
2011-02-16,40.189999
2011-02-17,40.150002
2011-02-18,40.259997999999996
2011-02-22,40.029999
2011-02-23,39.950001
2011-02-24,39.849998
2011-02-25,40.619999
2011-02-28,41.139998999999996
2011-03-01,38.900002
2011-03-02,39.0
2011-03-03,39.220001
2011-03-04,39.290001000000004
2011-03-07,39.650002
2011-03-08,40.259997999999996
2011-03-09,40.220001
2011-03-10,39.860001000000004
2011-03-11,39.310001
2011-03-14,38.279999
2011-03-15,37.540001000000004
2011-03-16,37.580002
2011-03-17,37.799999
2011-03-18,37.84
2011-03-21,38.310001
2011-03-22,38.16
2011-03-23,37.77
2011-03-24,38.700001
2011-03-25,38.830002
2011-03-28,38.82
2011-03-29,38.950001
2011-03-30,39.25
2011-03-31,39.130001
2011-04-01,39.630001
2011-04-04,39.82
2011-04-05,39.580002
2011-04-06,40.119999
2011-04-07,39.880001
2011-04-08,39.439999
2011-04-11,39.759997999999996
2011-04-12,39.220001
2011-04-13,38.98
2011-04-14,38.759997999999996
2011-04-15,38.93
2011-04-18,38.349998
2011-04-19,38.099998
2011-04-20,38.310001
2011-04-21,38.470001
2011-04-25,38.540001000000004
2011-04-26,38.849998
2011-04-27,39.369999
2011-04-28,39.700001
2011-04-29,39.740002000000004
2011-05-02,40.59
2011-05-03,40.990002000000004
2011-05-04,40.869999
2011-05-05,40.41
2011-05-06,40.779999
2011-05-09,40.619999
2011-05-10,40.900002
2011-05-11,40.919998
2011-05-12,41.439999
2011-05-13,40.869999
2011-05-16,40.790001000000004
2011-05-17,40.84
2011-05-18,41.16
2011-05-19,41.5
2011-05-20,41.419998
2011-05-23,40.880001
2011-05-24,40.889998999999996
2011-05-25,40.700001
2011-05-26,41.060001
2011-05-27,41.299999
2011-05-31,41.669998
2011-06-01,40.540001000000004
2011-06-02,40.59
2011-06-03,40.189999
2011-06-06,39.91
2011-06-07,39.700001
2011-06-08,39.610001000000004
2011-06-09,39.709998999999996
2011-06-10,39.259997999999996
2011-06-13,39.470001
2011-06-14,39.099998
2011-06-15,38.68
2011-06-16,38.799999
2011-06-17,38.959998999999996
2011-06-20,38.919998
2011-06-21,39.16
2011-06-22,39.009997999999996
2011-06-23,38.869999
2011-06-24,38.849998
2011-06-27,39.259997999999996
2011-06-28,39.41
2011-06-29,39.75
2011-06-30,39.490002000000004
2011-07-01,40.029999
2011-07-05,39.689999
2011-07-06,39.93
2011-07-07,39.82
2011-07-08,39.610001000000004
2011-07-11,39.25
2011-07-12,39.32
2011-07-13,39.130001
2011-07-14,38.66
2011-07-15,38.639998999999996
2011-07-18,38.200001
2011-07-19,38.32
2011-07-20,38.43
2011-07-21,38.950001
2011-07-22,38.700001
2011-07-25,38.220001
2011-07-26,38.0
2011-07-27,37.43
2011-07-28,37.240002000000004
2011-07-29,37.139998999999996
2011-08-01,38.68
2011-08-02,37.779999
2011-08-03,37.669998
2011-08-04,36.73
2011-08-05,36.540001000000004
2011-08-08,33.860001000000004
2011-08-09,36.349998
2011-08-10,34.41
2011-08-11,37.73
2011-08-12,37.16
2011-08-15,37.849998
2011-08-16,37.540001000000004
2011-08-17,37.73
2011-08-18,36.380001
2011-08-19,36.18
2011-08-22,36.330002
2011-08-23,37.57
2011-08-24,37.970001
2011-08-25,37.150002
2011-08-26,37.459998999999996
2011-08-29,39.380001
2011-08-30,39.279999
2011-08-31,39.509997999999996
2011-09-01,39.16
2011-09-02,38.080002
2011-09-06,37.689999
2011-09-07,39.18
2011-09-08,38.849998
2011-09-09,37.830002
2011-09-12,38.34
2011-09-13,38.93
2011-09-14,38.490002000000004
2011-09-15,38.709998999999996
2011-09-16,38.57
2011-09-19,38.150002
2011-09-20,38.389998999999996
2011-09-21,36.720001
2011-09-22,36.66
2011-09-23,36.419998
2011-09-26,37.32
2011-09-27,38.360001000000004
2011-09-28,37.599998
2011-09-29,38.740002000000004
2011-09-30,38.349998
2011-10-03,37.32
2011-10-04,38.869999
2011-10-05,39.560001
2011-10-06,39.860001000000004
2011-10-07,38.98
2011-10-10,39.959998999999996
2011-10-11,39.41
2011-10-12,39.889998999999996
2011-10-13,39.549999
2011-10-14,39.77
2011-10-17,39.220001
2011-10-18,40.400002
2011-10-19,40.380001
2011-10-20,40.709998999999996
2011-10-21,41.560001
2011-10-24,42.779999
2011-10-25,42.16
2011-10-26,43.049999
2011-10-27,44.950001
2011-10-28,44.18
2011-10-31,43.299999
2011-11-01,41.75
2011-11-02,42.84
2011-11-03,43.52
2011-11-04,43.25
2011-11-07,42.959998999999996
2011-11-08,43.720001
2011-11-09,42.299999
2011-11-10,42.990002000000004
2011-11-11,43.0
2011-11-14,42.689999
2011-11-15,42.880001
2011-11-16,42.41
2011-11-17,42.240002000000004
2011-11-18,42.68
2011-11-21,41.349998
2011-11-22,42.279999
2011-11-23,41.169998
2011-11-25,41.27
2011-11-28,42.419998
2011-11-29,42.580002
2011-11-30,44.98
2011-12-01,43.959998999999996
2011-12-02,44.060001
2011-12-05,44.82
2011-12-06,44.880001
2011-12-07,44.860001000000004
2011-12-08,44.990002000000004
2011-12-09,46.439999
2011-12-12,45.889998999999996
2011-12-13,45.0
2011-12-14,45.240002000000004
2011-12-15,45.25
2011-12-16,44.450001
2011-12-19,43.950001
2011-12-20,44.970001
2011-12-21,45.299999
2011-12-22,45.330002
2011-12-23,45.619999
2011-12-27,45.860001000000004
2011-12-28,45.68
2011-12-29,46.060001
2011-12-30,45.619999
2012-01-03,45.630001
2012-01-04,44.830002
2012-01-05,44.689999
2012-01-06,44.400002
2012-01-09,44.25
2012-01-10,44.82
2012-01-11,44.099998
2012-01-12,43.57
2012-01-13,43.91
2012-01-17,43.830002
2012-01-18,44.23
2012-01-19,44.380001
2012-01-20,44.68
2012-01-23,44.619999
2012-01-24,44.290001000000004
2012-01-25,44.549999
2012-01-26,44.860001000000004
2012-01-27,44.139998999999996
2012-01-30,44.029999
2012-01-31,43.700001
2012-02-01,44.619999
2012-02-02,44.290001000000004
2012-02-03,45.009997999999996
2012-02-06,43.349998
2012-02-07,43.950001
2012-02-08,43.549999
2012-02-09,43.720001
2012-02-10,43.450001
2012-02-13,43.990002000000004
2012-02-14,43.52
2012-02-15,43.459998999999996
2012-02-16,43.700001
2012-02-17,43.98
2012-02-21,43.900002
2012-02-22,43.349998
2012-02-23,43.779999
2012-02-24,43.299999
2012-02-27,43.380001
2012-02-28,42.93
2012-02-29,42.880001
2012-03-01,43.59
2012-03-02,43.18
2012-03-05,43.950001
2012-03-06,43.34
2012-03-07,43.889998999999996
2012-03-08,43.970001
2012-03-09,44.279999
2012-03-12,44.59
2012-03-13,43.990002000000004
2012-03-14,44.200001
2012-03-15,44.84
2012-03-16,43.950001
2012-03-19,44.029999
2012-03-20,44.009997999999996
2012-03-21,43.740002000000004
2012-03-22,43.259997999999996
2012-03-23,43.439999
2012-03-26,43.880001
2012-03-27,43.689999
2012-03-28,44.09
2012-03-29,43.630001
2012-03-30,43.740002000000004
2012-04-02,43.759997999999996
2012-04-03,44.09
2012-04-04,44.119999
2012-04-05,44.060001
2012-04-09,43.610001000000004
2012-04-10,43.150002
2012-04-11,43.490002000000004
2012-04-12,43.830002
2012-04-13,43.290001000000004
2012-04-16,43.810001
2012-04-17,44.16
2012-04-18,44.02
2012-04-19,44.41
2012-04-20,44.509997999999996
2012-04-23,44.259997999999996
2012-04-24,44.59
2012-04-25,45.09
2012-04-26,45.490002000000004
2012-04-27,45.5
2012-04-30,45.189999
2012-05-01,45.040001000000004
2012-05-02,45.299999
2012-05-03,45.580002
2012-05-04,45.049999
2012-05-07,45.18
2012-05-08,45.310001
2012-05-09,44.75
2012-05-10,44.959998999999996
2012-05-11,44.84
2012-05-14,44.779999
2012-05-15,45.18
2012-05-16,44.599998
2012-05-17,44.119999
2012-05-18,43.5
2012-05-21,43.549999
2012-05-22,43.560001
2012-05-23,43.599998
2012-05-24,43.959998999999996
2012-05-25,43.669998
2012-05-29,43.700001
2012-05-30,43.299999
2012-05-31,43.599998
2012-06-01,42.490002000000004
2012-06-04,42.540001000000004
2012-06-05,43.34
2012-06-06,43.84
2012-06-07,43.619999
2012-06-08,43.990002000000004
2012-06-11,43.639998999999996
2012-06-12,42.98
2012-06-13,42.48
2012-06-14,42.610001000000004
2012-06-15,42.380001
2012-06-18,42.560001
2012-06-19,42.759997999999996
2012-06-20,42.650002
2012-06-21,42.18
2012-06-22,42.360001000000004
2012-06-25,41.540001000000004
2012-06-26,41.360001000000004
2012-06-27,41.66
2012-06-28,41.580002
2012-06-29,41.669998
2012-07-02,41.740002000000004
2012-07-03,42.029999
2012-07-05,41.619999
2012-07-06,41.02
2012-07-09,40.830002
2012-07-10,40.52
2012-07-11,40.23
2012-07-12,39.84
2012-07-13,39.650002
2012-07-16,39.68
2012-07-17,40.049999
2012-07-18,40.07
2012-07-19,40.52
2012-07-20,41.349998
2012-07-23,41.200001
2012-07-24,40.700001
2012-07-25,40.630001
2012-07-26,40.330002
2012-07-27,40.82
2012-07-30,38.439999
2012-07-31,36.220001
2012-08-01,36.57
2012-08-02,36.139998999999996
2012-08-03,36.650002
2012-08-06,36.5
2012-08-07,36.610001000000004
2012-08-08,36.84
2012-08-09,36.84
2012-08-10,37.189999
2012-08-13,37.299999
2012-08-14,37.200001
2012-08-15,37.330002
2012-08-16,37.459998999999996
2012-08-17,37.790001000000004
2012-08-20,37.970001
2012-08-21,37.970001
2012-08-22,38.040001000000004
2012-08-23,37.889998999999996
2012-08-24,38.02
2012-08-27,37.75
2012-08-28,38.060001
2012-08-29,38.349998
2012-08-30,38.189999
2012-08-31,38.290001000000004
2012-09-04,38.75
2012-09-05,38.75
2012-09-06,38.860001000000004
2012-09-07,38.75
2012-09-10,39.09
2012-09-11,39.360001000000004
2012-09-12,39.389998999999996
2012-09-13,39.439999
2012-09-14,39.860001000000004
2012-09-17,39.41
2012-09-18,39.279999
2012-09-19,39.43
2012-09-20,39.189999
2012-09-21,39.259997999999996
2012-09-24,39.200001
2012-09-25,38.900002
2012-09-26,38.669998
2012-09-27,38.630001
2012-09-28,38.650002
2012-10-01,38.610001000000004
2012-10-02,39.200001
2012-10-03,39.169998
2012-10-04,39.740002000000004
2012-10-05,39.91
2012-10-08,40.330002
2012-10-09,40.119999
2012-10-10,40.110001000000004
2012-10-11,40.330002
2012-10-12,40.189999
2012-10-15,40.459998999999996
2012-10-16,40.709998999999996
2012-10-17,41.27
2012-10-18,41.82
2012-10-19,41.0
2012-10-22,40.41
2012-10-23,40.400002
2012-10-24,40.52
2012-10-25,40.349998
2012-10-26,40.009997999999996
2012-10-31,40.529999
2012-11-01,40.91
2012-11-02,40.029999
2012-11-05,40.77
2012-11-06,40.93
2012-11-07,40.150002
2012-11-08,40.150002
2012-11-09,40.330002
2012-11-12,39.84
2012-11-13,39.299999
2012-11-14,38.349998
2012-11-15,39.049999
2012-11-16,39.279999
2012-11-19,39.630001
2012-11-20,39.639998999999996
2012-11-21,40.07
2012-11-23,40.389998999999996
2012-11-26,40.959998999999996
2012-11-27,40.959998999999996
2012-11-28,40.91
2012-11-29,41.810001
2012-11-30,41.619999
2012-12-03,41.650002
2012-12-04,41.900002
2012-12-05,42.32
2012-12-06,42.48
2012-12-07,42.91
2012-12-10,42.639998999999996
2012-12-11,42.0
2012-12-12,41.709998999999996
2012-12-13,41.580002
2012-12-14,41.369999
2012-12-17,41.73
2012-12-18,42.400002
2012-12-19,41.470001
2012-12-20,41.799999
2012-12-21,40.599998
2012-12-24,40.41
2012-12-26,40.689999
2012-12-27,40.009997999999996
2012-12-28,39.869999
2012-12-31,39.689999
2013-01-02,40.509997999999996
2013-01-03,40.389998999999996
2013-01-04,40.549999
2013-01-07,39.139998999999996
2013-01-08,38.349998
2013-01-09,39.259997999999996
2013-01-10,39.099998
2013-01-11,38.91
2013-01-14,39.32
2013-01-15,39.310001
2013-01-16,39.169998
2013-01-17,40.080002
2013-01-18,39.5
2013-01-22,40.139998999999996
2013-01-23,40.169998
2013-01-24,40.02
2013-01-25,39.759997999999996
2013-01-28,39.790001000000004
2013-01-29,40.0
2013-01-30,39.689999
2013-01-31,39.599998
2013-02-01,40.34
2013-02-04,37.880001
2013-02-05,37.740002000000004
2013-02-06,37.740002000000004
2013-02-07,37.720001
2013-02-08,37.720001
2013-02-11,37.779999
2013-02-12,37.84
2013-02-13,37.880001
2013-02-14,37.810001
2013-02-15,38.610001000000004
2013-02-19,38.849998
2013-02-20,38.950001
2013-02-21,39.18
2013-02-22,39.349998
2013-02-25,38.540001000000004
2013-02-26,38.849998
2013-02-27,39.009997999999996
2013-02-28,38.869999
2013-03-01,38.380001
2013-03-04,37.700001
2013-03-05,38.209998999999996
2013-03-06,37.439999
2013-03-07,36.669998
2013-03-08,36.740002000000004
2013-03-11,36.900002
2013-03-12,36.32
2013-03-13,36.220001
2013-03-14,36.580002
2013-03-15,36.639998999999996
2013-03-18,36.619999
2013-03-19,36.82
2013-03-20,36.990002000000004
2013-03-21,37.290001000000004
2013-03-22,37.41
2013-03-25,37.740002000000004
2013-03-26,37.970001
2013-03-27,37.98
2013-03-28,37.93
2013-04-01,37.759997999999996
2013-04-02,37.889998999999996
2013-04-03,37.790001000000004
2013-04-04,38.150002
2013-04-05,38.25
2013-04-08,39.400002
2013-04-09,38.889998999999996
2013-04-10,39.529999
2013-04-11,40.259997999999996
2013-04-12,40.200001
2013-04-15,40.130001
2013-04-16,40.470001
2013-04-17,40.380001
2013-04-18,40.389998999999996
2013-04-19,40.709998999999996
2013-04-22,40.790001000000004
2013-04-23,41.82
2013-04-24,42.18
2013-04-25,42.290001000000004
2013-04-26,42.459998999999996
2013-04-29,44.169998
2013-04-30,45.709998999999996
2013-05-01,44.98
2013-05-02,44.380001
2013-05-03,44.580002
2013-05-06,44.75
2013-05-07,44.959998999999996
2013-05-08,45.16
2013-05-09,44.900002
2013-05-10,45.279999
2013-05-13,45.200001
2013-05-14,45.77
2013-05-15,45.939999
2013-05-16,45.799999
2013-05-17,45.82
2013-05-20,45.650002
2013-05-21,45.619999
2013-05-22,45.669998
2013-05-23,46.169998
2013-05-24,46.080002
2013-05-28,46.040001000000004
2013-05-29,45.849998
2013-05-30,45.66
2013-05-31,44.779999
2013-06-03,44.619999
2013-06-04,44.209998999999996
2013-06-05,43.509997999999996
2013-06-06,43.720001
2013-06-07,43.919998
2013-06-10,43.970001
2013-06-11,42.849998
2013-06-12,42.25
2013-06-13,42.77
2013-06-14,42.639998999999996
2013-06-17,42.650002
2013-06-18,43.34
2013-06-19,42.639998999999996
2013-06-20,41.669998
2013-06-21,42.48
2013-06-24,42.209998999999996
2013-06-25,42.610001000000004
2013-06-26,42.779999
2013-06-27,43.48
2013-06-28,43.959998999999996
2013-07-01,44.48
2013-07-02,44.48
2013-07-03,44.32
2013-07-05,44.779999
2013-07-08,44.830002
2013-07-09,44.709998999999996
2013-07-10,44.830002
2013-07-11,45.209998999999996
2013-07-12,45.48
2013-07-15,45.450001
2013-07-16,45.310001
2013-07-17,45.599998
2013-07-18,45.990002000000004
2013-07-19,46.18
2013-07-22,46.349998
2013-07-23,45.73
2013-07-24,45.049999
2013-07-25,45.48
2013-07-26,45.299999
2013-07-29,44.369999
2013-07-30,43.849998
2013-07-31,44.200001
2013-08-01,44.990002000000004
2013-08-02,44.57
2013-08-05,44.07
2013-08-06,43.98
2013-08-07,43.970001
2013-08-08,44.330002
2013-08-09,43.82
2013-08-12,44.080002
2013-08-13,44.099998
2013-08-14,44.369999
2013-08-15,43.790001000000004
2013-08-16,43.790001000000004
2013-08-19,43.380001
2013-08-20,43.669998
2013-08-21,43.650002
2013-08-22,43.98
2013-08-23,43.810001
2013-08-26,43.650002
2013-08-27,43.709998999999996
2013-08-28,44.380001
2013-08-29,44.66
2013-08-30,43.880001
2013-09-03,43.84
2013-09-04,44.25
2013-09-05,44.919998
2013-09-06,45.189999
2013-09-09,45.68
2013-09-10,45.529999
2013-09-11,45.459998999999996
2013-09-12,45.619999
2013-09-13,46.040001000000004
2013-09-16,46.25
2013-09-17,46.82
2013-09-18,47.18
2013-09-19,47.509997999999996
2013-09-20,47.77
2013-09-23,47.57
2013-09-24,47.490002000000004
2013-09-25,47.919998
2013-09-26,48.169998
2013-09-27,48.16
2013-09-30,48.310001
2013-10-01,48.27
2013-10-02,48.799999
2013-10-03,48.259997999999996
2013-10-04,48.799999
2013-10-07,48.369999
2013-10-08,47.799999
2013-10-09,47.599998
2013-10-10,48.799999
2013-10-11,49.130001
2013-10-14,49.419998
2013-10-15,49.220001
2013-10-16,49.41
2013-10-17,50.18
2013-10-18,50.560001
2013-10-21,50.540001000000004
2013-10-22,50.740002000000004
2013-10-23,50.27
2013-10-24,50.139998999999996
2013-10-25,49.970001
2013-10-28,48.650002
2013-10-29,47.68
2013-10-30,46.950001
2013-10-31,46.560001
2013-11-01,46.5
2013-11-04,46.849998
2013-11-05,46.98
2013-11-06,47.189999
2013-11-07,46.490002000000004
2013-11-08,46.82
2013-11-11,46.650002
2013-11-12,46.389998999999996
2013-11-13,46.990002000000004
2013-11-14,47.380001
2013-11-15,47.470001
2013-11-18,47.23
2013-11-19,46.490002000000004
2013-11-20,46.290001000000004
2013-11-21,47.360001000000004
2013-11-22,47.939999
2013-11-25,47.919998
2013-11-26,48.080002
2013-11-27,47.919998
2013-11-29,48.07
2013-12-02,47.77
2013-12-03,48.07
2013-12-04,48.09
2013-12-05,48.720001
2013-12-06,49.650002
2013-12-09,49.75
2013-12-10,48.849998
2013-12-11,47.740002000000004
2013-12-12,47.77
2013-12-13,47.889998999999996
2013-12-16,48.349998
2013-12-17,48.369999
2013-12-18,49.25
2013-12-19,49.369999
2013-12-20,49.700001
2013-12-23,49.470001
2013-12-24,49.93
2013-12-26,49.75
