Date,ATVI
2017-06-15,58.91
2017-06-16,58.799999
2017-06-19,60.32
2017-06-20,60.150002
2017-06-21,60.68
2017-06-22,61.16
2017-06-23,60.439999
2017-06-26,60.220001
2017-06-27,58.290001000000004
2017-06-28,58.810001
2017-06-29,57.580002
2017-06-30,57.57
2017-07-03,56.259997999999996
2017-07-05,57.16
2017-07-06,56.619999
2017-07-07,58.09
2017-07-10,58.509997999999996
2017-07-11,57.98
2017-07-12,61.02
2017-07-13,60.5
2017-07-14,60.75
2017-07-17,60.5
2017-07-18,61.330002
2017-07-19,61.330002
2017-07-20,61.080002
2017-07-21,60.93
2017-07-24,61.439999
2017-07-25,60.950001
2017-07-26,62.639998999999996
2017-07-27,61.169998
2017-07-28,61.450001
2017-07-31,61.779999
2017-08-01,62.400002
2017-08-02,61.450001
2017-08-03,63.970001
2017-08-04,62.009997999999996
2017-08-07,62.509997999999996
2017-08-08,61.330002
2017-08-09,61.380001
2017-08-10,60.209998999999996
2017-08-11,60.740002000000004
2017-08-14,61.889998999999996
2017-08-15,61.970001
2017-08-16,62.889998999999996
2017-08-17,61.369999
2017-08-18,62.009997999999996
2017-08-21,61.779999
2017-08-22,64.260002
2017-08-23,64.010002
2017-08-24,63.43
2017-08-25,62.580002
2017-08-28,62.75
2017-08-29,63.48
2017-08-30,65.68
2017-08-31,65.559998
2017-09-01,65.120003
2017-09-05,65.050003
2017-09-06,64.0
2017-09-07,65.83000200000001
2017-09-08,64.93
2017-09-11,66.160004
2017-09-12,66.089996
2017-09-13,65.400002
2017-09-14,65.16999799999999
2017-09-15,65.0
2017-09-18,64.199997
2017-09-19,64.309998
2017-09-20,65.0
2017-09-21,64.110001
2017-09-22,63.900002
2017-09-25,62.139998999999996
2017-09-26,61.759997999999996
2017-09-27,63.09
2017-09-28,63.540001000000004
2017-09-29,64.510002
2017-10-02,63.389998999999996
2017-10-03,63.450001
2017-10-04,62.630001
2017-10-05,63.09
2017-10-06,63.25
2017-10-09,61.18
2017-10-10,61.450001
2017-10-11,61.360001000000004
2017-10-12,62.049999
2017-10-13,61.080002
2017-10-16,61.48
2017-10-17,61.66
2017-10-18,61.5
2017-10-19,61.990002000000004
2017-10-20,62.630001
2017-10-23,61.459998999999996
2017-10-24,62.73
2017-10-25,61.810001
2017-10-26,62.060001
2017-10-27,64.139999
2017-10-30,65.300003
2017-10-31,65.489998
2017-11-01,65.33000200000001
2017-11-02,65.449997
2017-11-03,63.200001
2017-11-06,60.869999
2017-11-07,60.959998999999996
2017-11-08,64.550003
2017-11-09,63.310001
2017-11-10,63.0
2017-11-13,63.619999
2017-11-14,64.029999
2017-11-15,62.889998999999996
2017-11-16,64.129997
2017-11-17,64.099998
2017-11-20,63.93
2017-11-21,64.5
2017-11-22,65.139999
2017-11-24,66.029999
2017-11-27,65.739998
2017-11-28,65.970001
2017-11-29,62.009997999999996
2017-11-30,62.400002
2017-12-01,61.959998999999996
2017-12-04,58.599998
2017-12-05,59.549999
2017-12-06,60.75
2017-12-07,61.57
2017-12-08,62.43
2017-12-11,63.169998
2017-12-12,64.400002
2017-12-13,64.599998
2017-12-14,65.029999
2017-12-15,66.730003
2017-12-18,66.010002
2017-12-19,64.900002
2017-12-20,64.379997
2017-12-21,65.08000200000001
2017-12-22,64.510002
2017-12-26,63.450001
2017-12-27,63.34
2017-12-28,63.400002
2017-12-29,63.32
2018-01-02,64.309998
2018-01-03,65.309998
2018-01-04,64.660004
2018-01-05,66.370003
2018-01-08,66.629997
2018-01-09,66.190002
2018-01-10,66.83000200000001
2018-01-11,69.239998
2018-01-12,70.360001
2018-01-16,68.709999
2018-01-17,70.360001
2018-01-18,69.800003
2018-01-19,70.57
2018-01-22,71.300003
2018-01-23,71.550003
2018-01-24,70.08000200000001
2018-01-25,70.82
2018-01-26,72.519997
2018-01-29,72.449997
2018-01-30,71.610001
2018-01-31,74.129997
2018-02-01,73.349998
2018-02-02,71.41999799999999
2018-02-05,67.980003
2018-02-06,69.699997
2018-02-07,69.459999
2018-02-08,65.83000200000001
2018-02-09,67.08000200000001
2018-02-12,68.32
2018-02-13,68.029999
2018-02-14,69.650002
2018-02-15,71.989998
2018-02-16,70.190002
2018-02-20,70.839996
2018-02-21,70.220001
2018-02-22,69.489998
2018-02-23,72.07
2018-02-26,73.160004
2018-02-27,72.610001
2018-02-28,73.129997
2018-03-01,72.010002
2018-03-02,74.010002
2018-03-05,75.099998
2018-03-06,73.91999799999999
2018-03-07,74.07
2018-03-08,76.809998
2018-03-09,78.220001
2018-03-12,76.860001
2018-03-13,75.93
2018-03-14,74.220001
2018-03-15,73.379997
2018-03-16,71.68
2018-03-19,71.050003
2018-03-20,71.370003
2018-03-21,71.610001
2018-03-22,69.760002
2018-03-23,68.040001
2018-03-26,70.08000200000001
2018-03-27,66.290001
2018-03-28,65.970001
2018-03-29,67.459999
2018-04-02,65.089996
2018-04-03,65.480003
2018-04-04,66.269997
2018-04-05,66.529999
2018-04-06,64.559998
2018-04-09,65.769997
2018-04-10,66.519997
2018-04-11,65.849998
2018-04-12,67.220001
2018-04-13,65.879997
2018-04-16,66.559998
2018-04-17,68.279999
2018-04-18,68.690002
2018-04-19,67.68
2018-04-20,66.300003
2018-04-23,66.230003
2018-04-24,65.339996
2018-04-25,64.82
2018-04-26,66.339996
2018-04-27,65.790001
2018-04-30,66.349998
2018-05-01,67.800003
2018-05-02,68.389999
2018-05-03,66.82
2018-05-04,69.839996
2018-05-07,70.370003
2018-05-08,69.610001
2018-05-09,71.309998
2018-05-10,72.900002
2018-05-11,71.699997
2018-05-14,71.699997
2018-05-15,70.16999799999999
2018-05-16,70.33000200000001
2018-05-17,71.660004
2018-05-18,71.989998
2018-05-21,71.449997
2018-05-22,71.349998
2018-05-23,71.739998
2018-05-24,70.800003
2018-05-25,71.459999
2018-05-29,70.639999
2018-05-30,70.690002
2018-05-31,70.910004
2018-06-01,73.029999
2018-06-04,72.790001
2018-06-05,72.769997
2018-06-06,74.790001
2018-06-07,73.949997
2018-06-08,74.290001
2018-06-11,75.0
2018-06-12,75.940002
2018-06-13,76.66999799999999
2018-06-14,77.709999
2018-06-15,77.410004
2018-06-18,77.870003
2018-06-19,77.239998
2018-06-20,76.839996
2018-06-21,76.050003
2018-06-22,75.980003
2018-06-25,74.699997
2018-06-26,75.269997
2018-06-27,73.41999799999999
2018-06-28,76.010002
2018-06-29,76.32
2018-07-02,77.279999
2018-07-03,75.879997
2018-07-05,76.190002
2018-07-06,77.190002
2018-07-09,76.839996
2018-07-10,76.190002
2018-07-11,78.610001
2018-07-12,81.370003
2018-07-13,81.5
2018-07-16,80.230003
2018-07-17,80.949997
2018-07-18,81.269997
2018-07-19,80.610001
2018-07-20,79.650002
2018-07-23,79.75
2018-07-24,78.410004
2018-07-25,79.449997
2018-07-26,77.650002
2018-07-27,75.360001
2018-07-30,72.75
2018-07-31,73.41999799999999
2018-08-01,73.08000200000001
2018-08-02,74.059998
2018-08-03,71.32
2018-08-06,70.57
2018-08-07,70.230003
2018-08-08,70.010002
2018-08-09,70.5
2018-08-10,70.610001
2018-08-13,70.519997
2018-08-14,71.290001
2018-08-15,69.309998
2018-08-16,69.690002
2018-08-17,69.150002
2018-08-20,68.93
2018-08-21,69.660004
2018-08-22,71.43
2018-08-23,71.16999799999999
2018-08-24,74.089996
2018-08-27,74.089996
2018-08-28,74.0
2018-08-29,74.910004
2018-08-30,74.099998
2018-08-31,72.099998
2018-09-04,72.980003
2018-09-05,71.650002
2018-09-06,71.959999
2018-09-07,73.57
2018-09-10,74.260002
2018-09-11,79.5
2018-09-12,80.519997
2018-09-13,80.43
2018-09-14,81.269997
2018-09-17,78.879997
2018-09-18,79.629997
2018-09-19,79.58000200000001
2018-09-20,80.650002
2018-09-21,80.290001
2018-09-24,80.599998
2018-09-25,80.529999
2018-09-26,81.57
2018-09-27,82.870003
2018-09-28,83.190002
2018-10-01,83.279999
2018-10-02,83.389999
2018-10-03,83.019997
2018-10-04,80.360001
2018-10-05,79.589996
2018-10-08,77.629997
2018-10-09,77.639999
2018-10-10,73.58000200000001
2018-10-11,73.849998
2018-10-12,77.91999799999999
2018-10-15,75.66999799999999
2018-10-16,78.730003
2018-10-17,78.300003
2018-10-18,71.809998
2018-10-19,69.75
2018-10-22,69.779999
2018-10-23,68.980003
2018-10-24,67.25
2018-10-25,70.32
2018-10-26,68.839996
2018-10-29,65.220001
2018-10-30,67.480003
2018-10-31,69.050003
2018-11-01,69.32
2018-11-02,68.989998
2018-11-05,64.339996
2018-11-06,64.25
2018-11-07,65.089996
2018-11-08,62.790001000000004
2018-11-09,55.009997999999996
2018-11-12,53.889998999999996
2018-11-13,52.549999
2018-11-14,51.599998
2018-11-15,53.560001
2018-11-16,50.939999
2018-11-19,49.139998999999996
2018-11-20,49.259997999999996
2018-11-21,50.849998
2018-11-23,50.049999
2018-11-26,50.91
2018-11-27,50.75
2018-11-28,51.02
2018-11-29,52.560001
2018-11-30,49.880001
2018-12-03,46.599998
2018-12-04,46.52
2018-12-06,48.150002
2018-12-07,47.23
2018-12-10,47.880001
2018-12-11,48.200001
2018-12-12,48.450001
2018-12-13,48.509997999999996
2018-12-14,47.75
2018-12-17,47.080002
2018-12-18,47.32
2018-12-19,46.330002
2018-12-20,47.049999
2018-12-21,45.849998
2018-12-24,43.990002000000004
2018-12-26,46.419998
2018-12-27,47.040001000000004
2018-12-28,46.799999
2018-12-31,46.57
2019-01-02,47.029999
2019-01-03,45.360001000000004
2019-01-04,47.169998
2019-01-07,48.5
2019-01-08,49.970001
2019-01-09,50.830002
2019-01-10,51.349998
2019-01-11,46.540001000000004
2019-01-14,47.290001000000004
2019-01-15,46.84
2019-01-16,47.130001
2019-01-17,47.380001
2019-01-18,48.650002
2019-01-22,47.060001
2019-01-23,46.02
2019-01-24,47.27
2019-01-25,47.799999
2019-01-28,46.740002000000004
2019-01-29,45.73
2019-01-30,46.310001
2019-01-31,47.240002000000004
2019-02-01,46.009997999999996
2019-02-04,46.779999
2019-02-05,47.84
2019-02-06,43.0
2019-02-07,43.959998999999996
2019-02-08,43.41
2019-02-11,40.110001000000004
2019-02-12,41.669998
2019-02-13,44.57
2019-02-14,45.43
2019-02-15,44.599998
2019-02-19,44.48
2019-02-20,42.779999
2019-02-21,41.900002
2019-02-22,41.5
2019-02-25,41.959998999999996
2019-02-26,42.080002
2019-02-27,41.790001000000004
2019-02-28,42.139998999999996
2019-03-01,42.84
2019-03-04,41.790001000000004
2019-03-05,41.880001
2019-03-06,42.560001
2019-03-07,41.419998
2019-03-08,42.029999
2019-03-11,42.919998
2019-03-12,42.630001
2019-03-13,43.700001
2019-03-14,43.32
2019-03-15,44.630001
2019-03-18,44.970001
2019-03-19,46.419998
2019-03-20,46.16
2019-03-21,48.599998
2019-03-22,46.869999
2019-03-25,46.98
2019-03-26,46.43
2019-03-27,45.52
2019-03-28,45.619999
2019-03-29,45.529999
2019-04-01,47.119999
2019-04-02,47.459998999999996
2019-04-03,47.650002
2019-04-04,46.959998999999996
2019-04-05,47.290001000000004
2019-04-08,47.57
2019-04-09,47.009997999999996
2019-04-10,47.860001000000004
2019-04-11,47.169998
2019-04-12,47.279999
2019-04-15,45.75
2019-04-16,45.060001
2019-04-17,44.98
2019-04-18,45.310001
2019-04-22,45.34
2019-04-23,46.509997999999996
2019-04-24,46.75
2019-04-25,47.41
2019-04-26,48.150002
2019-04-29,48.400002
2019-04-30,48.209998999999996
2019-05-01,48.560001
2019-05-02,49.549999
2019-05-03,47.150002
2019-05-06,48.16
2019-05-07,46.68
2019-05-08,46.82
2019-05-09,46.639998999999996
2019-05-10,46.02
2019-05-13,43.41
2019-05-14,44.700001
2019-05-15,46.279999
2019-05-16,47.290001000000004
2019-05-17,46.389998999999996
2019-05-20,43.610001000000004
2019-05-21,43.450001
2019-05-22,42.91
2019-05-23,42.189999
2019-05-24,42.290001000000004
2019-05-28,43.509997999999996
2019-05-29,43.990002000000004
2019-05-30,43.560001
2019-05-31,43.369999
2019-06-03,42.380001
2019-06-04,43.610001000000004
2019-06-05,44.52
2019-06-06,44.080002
2019-06-07,45.380001
2019-06-10,46.009997999999996
2019-06-11,46.700001
2019-06-12,45.09
2019-06-13,46.049999
2019-06-14,45.619999
2019-06-17,45.07
2019-06-18,45.77
2019-06-19,45.330002
2019-06-20,45.669998
2019-06-21,45.91
2019-06-24,47.150002
2019-06-25,46.200001
2019-06-26,46.73
2019-06-27,47.279999
2019-06-28,47.200001
2019-07-01,47.5
2019-07-02,47.98
2019-07-03,48.66
2019-07-05,48.150002
2019-07-08,46.470001
2019-07-09,46.369999
2019-07-10,46.84
2019-07-11,47.34
2019-07-12,47.200001
2019-07-15,47.66
2019-07-16,46.990002000000004
2019-07-17,46.68
2019-07-18,45.720001
2019-07-19,45.139998999999996
2019-07-22,45.57
2019-07-23,45.919998
2019-07-24,46.860001000000004
2019-07-25,47.189999
2019-07-26,47.990002000000004
2019-07-29,48.450001
2019-07-30,48.290001000000004
2019-07-31,48.740002000000004
2019-08-01,50.189999
2019-08-02,49.02
2019-08-05,46.099998
2019-08-06,46.59
2019-08-07,48.099998
2019-08-08,49.330002
2019-08-09,48.060001
2019-08-12,47.080002
2019-08-13,48.130001
2019-08-14,45.259997999999996
2019-08-15,45.509997999999996
2019-08-16,46.66
2019-08-19,47.919998
2019-08-20,48.799999
2019-08-21,49.040001000000004
2019-08-22,49.080002
2019-08-23,47.330002
2019-08-26,48.689999
2019-08-27,51.09
2019-08-28,50.209998999999996
2019-08-29,50.959998999999996
2019-08-30,50.599998
2019-09-03,51.060001
2019-09-04,53.5
2019-09-05,54.580002
2019-09-06,54.580002
2019-09-09,55.189999
2019-09-10,56.029999
2019-09-11,54.91
2019-09-12,55.450001
2019-09-13,55.950001
2019-09-16,55.779999
2019-09-17,55.349998
2019-09-18,55.119999
2019-09-19,55.009997999999996
2019-09-20,54.759997999999996
2019-09-23,54.18
2019-09-24,53.959998999999996
2019-09-25,54.939999
2019-09-26,54.220001
2019-09-27,52.330002
2019-09-30,52.919998
2019-10-01,52.900002
2019-10-02,52.25
2019-10-03,54.07
2019-10-04,55.439999
2019-10-07,55.41
2019-10-08,54.130001
2019-10-09,53.43
2019-10-10,53.689999
2019-10-11,54.82
2019-10-14,55.009997999999996
2019-10-15,55.560001
2019-10-16,55.59
2019-10-17,55.59
2019-10-18,54.540001000000004
2019-10-21,55.509997999999996
2019-10-22,54.52
2019-10-23,54.799999
2019-10-24,55.439999
2019-10-25,55.259997999999996
2019-10-28,54.560001
2019-10-29,54.0
2019-10-30,55.869999
2019-10-31,56.029999
2019-11-01,55.82
2019-11-04,55.709998999999996
2019-11-05,55.540001000000004
2019-11-06,56.360001000000004
2019-11-07,54.549999
2019-11-08,54.299999
2019-11-11,52.52
2019-11-12,51.950001
2019-11-13,52.330002
2019-11-14,52.700001
2019-11-15,53.439999
2019-11-18,52.73
2019-11-19,53.279999
2019-11-20,54.09
2019-11-21,53.689999
2019-11-22,53.040001000000004
2019-11-25,53.73
2019-11-26,54.169998
2019-11-27,54.48
2019-11-29,54.830002
2019-12-02,54.23
2019-12-03,54.59
2019-12-04,53.880001
2019-12-05,54.990002000000004
2019-12-06,55.209998999999996
2019-12-09,54.389998999999996
2019-12-10,55.939999
2019-12-11,56.48
2019-12-12,58.560001
2019-12-13,58.650002
2019-12-16,58.610001000000004
2019-12-17,58.259997999999996
2019-12-18,59.02
2019-12-19,59.130001
2019-12-20,59.220001
2019-12-23,58.889998999999996
2019-12-24,58.810001
2019-12-26,58.889998999999996
2019-12-27,59.189999
2019-12-30,58.880001
2019-12-31,59.419998
2020-01-02,58.650002
2020-01-03,58.669998
2020-01-06,59.740002000000004
2020-01-07,60.34
2020-01-08,59.880001
2020-01-09,59.34
2020-01-10,58.950001
2020-01-13,59.240002000000004
2020-01-14,60.049999
2020-01-15,59.639998999999996
2020-01-16,60.43
2020-01-17,61.240002000000004
2020-01-21,61.419998
2020-01-22,60.32
2020-01-23,60.130001
2020-01-24,59.400002
2020-01-27,58.32
2020-01-28,60.029999
2020-01-29,60.400002
2020-01-30,60.889998999999996
2020-01-31,58.48
2020-02-03,58.209998999999996
2020-02-04,59.209998999999996
2020-02-05,58.849998
2020-02-06,60.259997999999996
2020-02-07,61.529999
2020-02-10,61.630001
2020-02-11,61.189999
2020-02-12,62.799999
2020-02-13,62.59
2020-02-14,63.52
2020-02-18,63.740002000000004
2020-02-19,64.370003
2020-02-20,64.0
2020-02-21,63.380001
2020-02-24,62.310001
2020-02-25,59.509997999999996
2020-02-26,59.369999
2020-02-27,58.330002
2020-02-28,58.130001
2020-03-02,60.59
2020-03-03,58.75
2020-03-04,62.549999
2020-03-05,61.52
2020-03-06,59.970001
2020-03-09,57.349998
2020-03-10,60.709998999999996
2020-03-11,59.330002
2020-03-12,54.560001
2020-03-13,59.040001000000004
2020-03-16,52.759997999999996
2020-03-17,56.16
2020-03-18,55.59
2020-03-19,54.130001
2020-03-20,52.049999
2020-03-23,56.470001
2020-03-24,54.43
2020-03-25,52.869999
2020-03-26,57.720001
2020-03-27,56.959998999999996
2020-03-30,58.470001
2020-03-31,59.48
2020-04-01,57.5
2020-04-02,60.779999
2020-04-03,59.98
2020-04-06,61.599998
2020-04-07,59.869999
2020-04-08,61.07
2020-04-09,60.459998999999996
2020-04-13,62.75
2020-04-14,63.279999
2020-04-15,65.709999
2020-04-16,68.050003
2020-04-17,66.879997
2020-04-20,66.5
2020-04-21,65.720001
2020-04-22,66.980003
2020-04-23,65.879997
2020-04-24,66.650002
2020-04-27,67.059998
2020-04-28,63.860001000000004
2020-04-29,64.790001
2020-04-30,63.73
2020-05-01,64.720001
2020-05-04,66.699997
2020-05-05,68.529999
2020-05-06,72.870003
2020-05-07,73.099998
2020-05-08,73.139999
