Date,MTN
2020-02-26,220.36999500000002
2020-02-27,212.22000099999997
2020-02-28,212.61000099999998
2020-03-02,209.940002
2020-03-03,201.300003
2020-03-04,201.399994
2020-03-05,195.5
2020-03-06,196.580002
2020-03-09,182.0
2020-03-10,177.899994
2020-03-11,155.619995
2020-03-12,145.240005
2020-03-13,169.83999599999999
2020-03-16,153.720001
2020-03-17,161.690002
2020-03-18,161.78999299999998
2020-03-19,160.259995
2020-03-20,145.100006
2020-03-23,141.78999299999998
2020-03-24,142.619995
2020-03-25,152.16000400000001
2020-03-26,150.800003
2020-03-27,155.600006
2020-03-30,148.96000700000002
2020-03-31,147.71000700000002
2020-04-01,141.330002
2020-04-02,139.360001
2020-04-03,131.729996
2020-04-06,141.029999
2020-04-07,150.580002
2020-04-08,157.720001
2020-04-09,164.690002
2020-04-13,154.899994
2020-04-14,160.630005
2020-04-15,160.220001
2020-04-16,150.929993
2020-04-17,162.71000700000002
2020-04-20,157.929993
2020-04-21,150.58999599999999
2020-04-22,155.979996
2020-04-23,156.330002
2020-04-24,153.940002
2020-04-27,170.779999
2020-04-28,168.279999
2020-04-29,170.919998
2020-04-30,171.0
2020-05-01,167.91000400000001
2020-05-04,169.649994
2020-05-05,165.110001
2020-05-06,167.100006
2020-05-07,171.509995
2020-05-08,178.03999299999998
