Date,SBGI
2019-10-29,41.759997999999996
2019-10-30,40.16
2019-10-31,39.84
2019-11-01,40.150002
2019-11-04,40.009997999999996
2019-11-05,38.759997999999996
2019-11-06,37.939999
2019-11-07,38.240002000000004
2019-11-08,39.290001000000004
2019-11-11,39.669998
2019-11-12,39.310001
2019-11-13,38.0
2019-11-14,37.650002
2019-11-15,37.779999
2019-11-18,38.330002
2019-11-19,37.68
2019-11-20,36.290001000000004
2019-11-21,34.77
2019-11-22,35.68
2019-11-25,35.84
2019-11-26,35.59
2019-11-27,35.099998
2019-11-29,34.830002
2019-12-02,33.91
2019-12-03,34.110001000000004
2019-12-04,33.459998999999996
2019-12-05,32.869999
2019-12-06,32.779999
2019-12-09,32.66
2019-12-10,31.969998999999998
2019-12-11,31.73
2019-12-12,30.950001
2019-12-13,30.440001000000002
2019-12-16,30.42
2019-12-17,31.07
2019-12-18,31.49
2019-12-19,32.52
2019-12-20,33.68
2019-12-23,33.57
2019-12-24,32.919998
2019-12-26,33.650002
2019-12-27,33.669998
2019-12-30,32.900002
2019-12-31,33.34
2020-01-02,32.040001000000004
2020-01-03,32.0
2020-01-06,31.76
2020-01-07,31.620001000000002
2020-01-08,31.879998999999998
2020-01-09,31.209999
2020-01-10,31.200001
2020-01-13,31.860001
2020-01-14,32.459998999999996
2020-01-15,34.0
2020-01-16,33.75
2020-01-17,33.459998999999996
2020-01-21,32.669998
2020-01-22,32.75
2020-01-23,32.77
2020-01-24,31.27
2020-01-27,30.690001000000002
2020-01-28,31.24
2020-01-29,30.690001000000002
2020-01-30,30.93
2020-01-31,29.92
2020-02-03,30.48
2020-02-04,30.709999
2020-02-05,31.27
2020-02-06,31.07
2020-02-07,29.26
2020-02-10,29.26
2020-02-11,30.02
2020-02-12,30.059998999999998
2020-02-13,29.83
2020-02-14,29.780001000000002
2020-02-18,30.129998999999998
2020-02-19,30.58
2020-02-20,29.41
2020-02-21,28.950001
2020-02-24,28.200001
2020-02-25,27.48
2020-02-26,23.360001
2020-02-27,23.440001000000002
2020-02-28,23.209999
2020-03-02,23.540001
2020-03-03,24.26
2020-03-04,24.66
2020-03-05,23.440001000000002
2020-03-06,21.889999
2020-03-09,19.83
2020-03-10,20.870001000000002
2020-03-11,19.24
2020-03-12,16.440001000000002
2020-03-13,16.15
2020-03-16,13.12
2020-03-17,13.54
2020-03-18,12.7
2020-03-19,14.36
2020-03-20,13.64
2020-03-23,15.0
2020-03-24,16.23
2020-03-25,19.41
2020-03-26,18.049999
2020-03-27,17.389999
2020-03-30,16.24
2020-03-31,16.08
2020-04-01,12.95
2020-04-02,12.92
2020-04-03,12.25
2020-04-06,14.17
2020-04-07,14.49
2020-04-08,15.62
2020-04-09,15.45
2020-04-13,15.14
2020-04-14,16.32
2020-04-15,14.51
2020-04-16,14.29
2020-04-17,15.84
2020-04-20,15.19
2020-04-21,14.14
2020-04-22,13.91
2020-04-23,14.56
2020-04-24,15.28
2020-04-27,16.02
2020-04-28,17.18
2020-04-29,18.73
2020-04-30,17.65
2020-05-01,16.860001
2020-05-04,15.05
2020-05-05,15.38
2020-05-06,15.8
2020-05-07,16.059998999999998
2020-05-08,16.440001000000002
