Date,IAC
2015-02-09,59.990002000000004
2015-02-10,60.25
2015-02-11,61.68
2015-02-12,63.639998999999996
2015-02-13,64.599998
2015-02-17,65.480003
2015-02-18,66.099998
2015-02-19,66.279999
2015-02-20,67.059998
2015-02-23,67.220001
2015-02-24,67.459999
2015-02-25,67.16999799999999
2015-02-26,67.230003
2015-02-27,67.41999799999999
2015-03-02,68.529999
2015-03-03,68.41999799999999
2015-03-04,68.459999
2015-03-05,69.360001
2015-03-06,69.629997
2015-03-09,69.779999
2015-03-10,67.949997
2015-03-11,67.739998
2015-03-12,68.639999
2015-03-13,67.980003
2015-03-16,67.559998
2015-03-17,68.760002
2015-03-18,69.139999
2015-03-19,68.33000200000001
2015-03-20,68.290001
2015-03-23,68.150002
2015-03-24,67.699997
2015-03-25,66.849998
2015-03-26,66.300003
2015-03-27,67.449997
2015-03-30,67.0
2015-03-31,67.470001
2015-04-01,67.160004
2015-04-02,67.5
2015-04-06,67.879997
2015-04-07,69.41999799999999
2015-04-08,72.519997
2015-04-09,72.559998
2015-04-10,72.540001
2015-04-13,72.550003
2015-04-14,71.800003
2015-04-15,72.050003
2015-04-16,71.959999
2015-04-17,70.75
2015-04-20,71.43
2015-04-21,72.019997
2015-04-22,73.089996
2015-04-23,72.379997
2015-04-24,72.139999
2015-04-27,71.349998
2015-04-28,71.459999
2015-04-29,71.779999
2015-04-30,69.82
2015-05-01,71.66999799999999
2015-05-04,71.720001
2015-05-05,73.300003
2015-05-06,73.800003
2015-05-07,73.519997
2015-05-08,73.550003
2015-05-11,73.269997
2015-05-12,72.889999
2015-05-13,72.32
2015-05-14,73.959999
2015-05-15,74.16999799999999
2015-05-18,74.43
2015-05-19,74.33000200000001
2015-05-20,74.739998
2015-05-21,74.989998
2015-05-22,75.91999799999999
2015-05-26,74.41999799999999
2015-05-27,75.989998
2015-05-28,75.290001
2015-05-29,75.07
2015-06-01,76.91999799999999
2015-06-02,76.32
2015-06-03,77.510002
2015-06-04,76.470001
2015-06-05,76.589996
2015-06-08,75.529999
2015-06-09,75.129997
2015-06-10,77.540001
2015-06-11,77.08000200000001
2015-06-12,75.93
2015-06-15,76.279999
2015-06-16,76.470001
2015-06-17,76.019997
2015-06-18,76.91999799999999
2015-06-19,76.400002
2015-06-22,77.779999
2015-06-23,78.66999799999999
2015-06-24,77.260002
2015-06-25,81.190002
2015-06-26,80.480003
2015-06-29,78.32
2015-06-30,79.660004
2015-07-01,80.040001
2015-07-02,80.91999799999999
2015-07-06,79.779999
2015-07-07,79.639999
2015-07-08,79.0
2015-07-09,79.879997
2015-07-10,80.599998
2015-07-13,82.57
2015-07-14,84.589996
2015-07-15,82.190002
2015-07-16,82.760002
2015-07-17,83.940002
2015-07-20,84.089996
2015-07-21,83.16999799999999
2015-07-22,83.199997
2015-07-23,82.389999
2015-07-24,81.690002
2015-07-27,80.029999
2015-07-28,80.599998
2015-07-29,77.699997
2015-07-30,77.230003
2015-07-31,77.260002
2015-08-03,76.260002
2015-08-04,76.879997
2015-08-05,76.720001
2015-08-06,74.279999
2015-08-07,74.5
2015-08-10,75.459999
2015-08-11,74.43
2015-08-12,74.5
2015-08-13,73.949997
2015-08-14,75.150002
2015-08-17,75.209999
2015-08-18,74.190002
2015-08-19,73.610001
2015-08-20,71.150002
2015-08-21,70.660004
2015-08-24,67.260002
2015-08-25,67.239998
2015-08-26,69.720001
2015-08-27,71.660004
2015-08-28,71.440002
2015-08-31,69.800003
2015-09-01,69.18
2015-09-02,70.129997
2015-09-03,70.199997
2015-09-04,68.879997
2015-09-08,69.58000200000001
2015-09-09,69.230003
2015-09-10,68.629997
2015-09-11,68.720001
2015-09-14,68.43
2015-09-15,70.32
2015-09-16,70.970001
2015-09-17,70.879997
2015-09-18,69.269997
2015-09-21,68.589996
2015-09-22,67.949997
2015-09-23,68.08000200000001
2015-09-24,67.849998
2015-09-25,66.900002
2015-09-28,64.610001
2015-09-29,64.529999
2015-09-30,65.269997
2015-10-01,65.220001
2015-10-02,67.58000200000001
2015-10-05,68.839996
2015-10-06,70.07
2015-10-07,71.360001
2015-10-08,72.290001
2015-10-09,71.199997
2015-10-12,71.440002
2015-10-13,72.260002
2015-10-14,70.550003
2015-10-15,70.769997
2015-10-16,71.370003
2015-10-19,70.5
2015-10-20,69.010002
2015-10-21,67.349998
2015-10-22,67.650002
2015-10-23,68.699997
2015-10-26,67.57
2015-10-27,64.57
2015-10-28,65.870003
2015-10-29,67.120003
2015-10-30,67.010002
2015-11-02,66.480003
2015-11-03,66.110001
2015-11-04,65.900002
2015-11-05,64.879997
2015-11-06,66.400002
2015-11-09,66.279999
2015-11-10,66.010002
2015-11-11,65.309998
2015-11-12,65.239998
2015-11-13,65.0
2015-11-16,64.739998
2015-11-17,62.509997999999996
2015-11-18,62.200001
2015-11-19,62.259997999999996
2015-11-20,63.939999
2015-11-23,62.98
2015-11-24,63.23
2015-11-25,63.189999
2015-11-27,62.93
2015-11-30,62.790001000000004
2015-12-01,62.459998999999996
2015-12-02,62.66
2015-12-03,60.84
2015-12-04,61.330002
2015-12-07,60.669998
2015-12-08,60.439999
2015-12-09,59.389998999999996
2015-12-10,59.400002
2015-12-11,59.669998
2015-12-14,60.009997999999996
2015-12-15,61.07
2015-12-16,62.439999
2015-12-17,61.52
2015-12-18,60.169998
2015-12-21,60.509997999999996
2015-12-22,61.25
2015-12-23,61.32
2015-12-24,61.639998999999996
2015-12-28,60.529999
2015-12-29,61.0
2015-12-30,60.66
2015-12-31,60.049999
2016-01-04,58.700001
2016-01-05,59.169998
2016-01-06,58.82
2016-01-07,55.889998999999996
2016-01-08,55.810001
2016-01-11,56.650002
2016-01-12,57.240002000000004
2016-01-13,54.68
2016-01-14,55.380001
2016-01-15,54.459998999999996
2016-01-19,52.169998
2016-01-20,50.68
2016-01-21,50.900002
2016-01-22,53.439999
2016-01-25,51.259997999999996
2016-01-26,51.689999
2016-01-27,51.5
2016-01-28,50.5
2016-01-29,51.939999
2016-02-01,51.950001
2016-02-02,50.869999
2016-02-03,45.779999
2016-02-04,45.200001
2016-02-05,42.73
2016-02-08,40.669998
2016-02-09,40.419998
2016-02-10,40.369999
2016-02-11,39.959998999999996
2016-02-12,41.490002000000004
2016-02-16,43.150002
2016-02-17,43.919998
2016-02-18,44.299999
2016-02-19,44.259997999999996
2016-02-22,45.220001
2016-02-23,44.060001
2016-02-24,44.650002
2016-02-25,44.310001
2016-02-26,44.369999
2016-02-29,44.419998
2016-03-01,45.740002000000004
2016-03-02,47.169998
2016-03-03,47.310001
2016-03-04,47.740002000000004
2016-03-07,47.34
2016-03-08,46.959998999999996
2016-03-09,46.060001
2016-03-10,45.560001
2016-03-11,46.75
2016-03-14,46.77
2016-03-15,45.849998
2016-03-16,47.07
2016-03-17,47.43
2016-03-18,47.07
2016-03-21,47.029999
2016-03-22,46.73
2016-03-23,45.630001
2016-03-24,45.709998999999996
2016-03-28,45.610001000000004
2016-03-29,45.849998
2016-03-30,46.169998
2016-03-31,47.080002
2016-04-01,46.630001
2016-04-04,46.200001
2016-04-05,45.580002
2016-04-06,46.369999
2016-04-07,45.779999
2016-04-08,46.84
2016-04-11,46.549999
2016-04-12,46.509997999999996
2016-04-13,47.41
2016-04-14,47.43
2016-04-15,47.43
2016-04-18,47.490002000000004
2016-04-19,47.080002
2016-04-20,47.580002
2016-04-21,47.349998
2016-04-22,46.68
2016-04-25,46.040001000000004
2016-04-26,45.98
2016-04-27,45.799999
2016-04-28,46.200001
2016-04-29,46.34
2016-05-02,47.830002
2016-05-03,47.220001
2016-05-04,51.990002000000004
2016-05-05,52.950001
2016-05-06,53.779999
2016-05-09,53.900002
2016-05-10,55.52
2016-05-11,55.040001000000004
2016-05-12,54.400002
2016-05-13,54.380001
2016-05-16,54.630001
2016-05-17,53.84
2016-05-18,53.669998
2016-05-19,53.07
2016-05-20,54.34
2016-05-23,54.240002000000004
2016-05-24,55.189999
2016-05-25,55.299999
2016-05-26,55.369999
2016-05-27,56.27
2016-05-31,55.880001
2016-06-01,55.150002
2016-06-02,55.810001
2016-06-03,55.48
2016-06-06,55.240002000000004
2016-06-07,54.810001
2016-06-08,54.27
2016-06-09,55.790001000000004
2016-06-10,54.470001
2016-06-13,53.310001
2016-06-14,55.110001000000004
2016-06-15,54.029999
2016-06-16,53.75
2016-06-17,54.73
2016-06-20,55.48
2016-06-21,56.200001
2016-06-22,56.27
2016-06-23,56.790001000000004
2016-06-24,55.029999
2016-06-27,52.279999
2016-06-28,53.34
2016-06-29,54.959998999999996
2016-06-30,56.299999
2016-07-01,56.810001
2016-07-05,56.0
2016-07-06,56.290001000000004
2016-07-07,56.110001000000004
2016-07-08,57.029999
2016-07-11,57.48
2016-07-12,59.75
2016-07-13,59.18
2016-07-14,59.119999
2016-07-15,59.0
2016-07-18,59.209998999999996
2016-07-19,59.91
2016-07-20,59.689999
2016-07-21,59.639998999999996
2016-07-22,60.139998999999996
2016-07-25,59.959998999999996
2016-07-26,60.43
2016-07-27,59.84
2016-07-28,57.439999
2016-07-29,57.959998999999996
2016-08-01,58.720001
2016-08-02,58.209998999999996
2016-08-03,58.959998999999996
2016-08-04,60.25
2016-08-05,60.380001
2016-08-08,60.299999
2016-08-09,60.639998999999996
2016-08-10,60.48
2016-08-11,59.720001
2016-08-12,59.369999
2016-08-15,58.849998
2016-08-16,57.799999
2016-08-17,57.09
2016-08-18,56.77
2016-08-19,57.91
2016-08-22,57.790001000000004
2016-08-23,57.5
2016-08-24,57.099998
2016-08-25,57.23
2016-08-26,57.189999
2016-08-29,57.689999
2016-08-30,58.330002
2016-08-31,58.709998999999996
2016-09-01,58.950001
2016-09-02,59.0
2016-09-06,59.669998
2016-09-07,59.549999
2016-09-08,59.0
2016-09-09,57.169998
2016-09-12,57.779999
2016-09-13,57.52
2016-09-14,57.720001
2016-09-15,58.130001
2016-09-16,58.310001
2016-09-19,58.200001
2016-09-20,60.599998
2016-09-21,61.580002
2016-09-22,62.68
2016-09-23,62.470001
2016-09-26,62.09
2016-09-27,62.619999
2016-09-28,63.580002
2016-09-29,62.900002
2016-09-30,62.470001
2016-10-03,62.799999
2016-10-04,62.32
2016-10-05,62.959998999999996
2016-10-06,62.119999
2016-10-07,61.549999
2016-10-10,62.400002
2016-10-11,62.0
2016-10-12,62.09
2016-10-13,61.720001
2016-10-14,61.599998
2016-10-17,62.529999
2016-10-18,64.620003
2016-10-19,65.82
2016-10-20,65.83000200000001
2016-10-21,66.190002
2016-10-24,67.33000200000001
2016-10-25,67.139999
2016-10-26,66.260002
2016-10-27,65.480003
2016-10-28,65.16999799999999
2016-10-31,64.440002
2016-11-01,64.870003
2016-11-02,61.970001
2016-11-03,65.389999
2016-11-04,64.360001
2016-11-07,64.940002
2016-11-08,65.639999
2016-11-09,65.41999799999999
2016-11-10,65.43
2016-11-11,66.57
2016-11-14,65.459999
2016-11-15,65.93
2016-11-16,66.07
2016-11-17,66.529999
2016-11-18,67.059998
2016-11-21,68.459999
2016-11-22,68.690002
2016-11-23,68.379997
2016-11-25,68.160004
2016-11-28,67.739998
2016-11-29,68.389999
2016-11-30,67.360001
2016-12-01,65.220001
2016-12-02,65.550003
2016-12-05,66.379997
2016-12-06,66.889999
2016-12-07,67.470001
2016-12-08,67.860001
2016-12-09,68.239998
2016-12-12,67.050003
2016-12-13,67.629997
2016-12-14,66.5
2016-12-15,65.699997
2016-12-16,65.91999799999999
2016-12-19,66.370003
2016-12-20,66.459999
2016-12-21,65.739998
2016-12-22,66.129997
2016-12-23,65.860001
2016-12-27,65.690002
2016-12-28,65.660004
2016-12-29,65.66999799999999
2016-12-30,64.790001
2017-01-03,67.440002
2017-01-04,68.16999799999999
2017-01-05,69.349998
2017-01-06,69.650002
2017-01-09,69.779999
2017-01-10,69.910004
2017-01-11,70.720001
2017-01-12,69.93
2017-01-13,70.949997
2017-01-17,69.690002
2017-01-18,70.400002
2017-01-19,71.099998
2017-01-20,69.599998
2017-01-23,69.949997
2017-01-24,70.33000200000001
2017-01-25,70.25
2017-01-26,69.949997
2017-01-27,69.709999
2017-01-30,68.93
2017-01-31,68.809998
2017-02-01,68.239998
2017-02-02,72.839996
2017-02-03,74.720001
2017-02-06,75.260002
2017-02-07,76.279999
2017-02-08,76.309998
2017-02-09,76.82
2017-02-10,75.889999
2017-02-13,76.480003
2017-02-14,76.0
2017-02-15,76.120003
2017-02-16,75.82
2017-02-17,75.379997
2017-02-21,75.620003
2017-02-22,75.349998
2017-02-23,74.360001
2017-02-24,74.43
2017-02-27,74.440002
2017-02-28,73.940002
2017-03-01,74.290001
2017-03-02,73.91999799999999
2017-03-03,73.91999799999999
2017-03-06,73.620003
2017-03-07,73.860001
2017-03-08,73.959999
2017-03-09,74.050003
2017-03-10,73.989998
2017-03-13,74.150002
2017-03-14,73.83000200000001
2017-03-15,73.949997
2017-03-16,73.800003
2017-03-17,74.010002
2017-03-20,73.75
2017-03-21,72.18
2017-03-22,72.410004
2017-03-23,72.360001
2017-03-24,72.739998
2017-03-27,73.690002
2017-03-28,73.68
2017-03-29,74.0
2017-03-30,74.209999
2017-03-31,73.720001
2017-04-03,73.989998
2017-04-04,75.730003
2017-04-05,74.480003
2017-04-06,75.010002
2017-04-07,74.629997
2017-04-10,74.879997
2017-04-11,74.690002
2017-04-12,74.860001
2017-04-13,74.760002
2017-04-17,75.050003
2017-04-18,75.389999
2017-04-19,76.199997
2017-04-20,76.739998
2017-04-21,78.760002
2017-04-24,79.139999
2017-04-25,80.410004
2017-04-26,81.83000200000001
2017-04-27,83.08000200000001
2017-04-28,83.010002
2017-05-01,84.190002
2017-05-02,96.239998
2017-05-03,96.019997
2017-05-04,97.800003
2017-05-05,100.449997
2017-05-08,100.550003
2017-05-09,101.989998
2017-05-10,102.400002
2017-05-11,103.33000200000001
2017-05-12,102.589996
2017-05-15,103.639999
2017-05-16,103.599998
2017-05-17,101.07
2017-05-18,101.800003
2017-05-19,103.190002
2017-05-22,103.25
2017-05-23,103.230003
2017-05-24,103.510002
2017-05-25,104.230003
2017-05-26,106.769997
2017-05-30,106.5
2017-05-31,106.339996
2017-06-01,106.82
2017-06-02,107.93
2017-06-05,106.470001
2017-06-06,106.230003
2017-06-07,105.33000200000001
2017-06-08,106.300003
2017-06-09,102.400002
2017-06-12,100.730003
2017-06-13,101.339996
2017-06-14,101.809998
2017-06-15,100.959999
2017-06-16,101.440002
2017-06-19,104.370003
2017-06-20,102.959999
2017-06-21,104.629997
2017-06-22,104.540001
2017-06-23,104.839996
2017-06-26,105.18
2017-06-27,103.529999
2017-06-28,105.360001
2017-06-29,102.949997
2017-06-30,103.239998
2017-07-03,102.529999
2017-07-05,102.559998
2017-07-06,101.18
2017-07-07,102.540001
2017-07-10,102.900002
2017-07-11,103.959999
2017-07-12,106.269997
2017-07-13,106.07
2017-07-14,105.360001
2017-07-17,106.66999799999999
2017-07-18,108.730003
2017-07-19,108.769997
2017-07-20,106.110001
2017-07-21,104.900002
2017-07-24,106.279999
2017-07-25,107.849998
2017-07-26,107.269997
2017-07-27,106.699997
2017-07-28,106.209999
2017-07-31,104.629997
2017-08-01,104.300003
2017-08-02,104.440002
2017-08-03,111.589996
2017-08-04,108.019997
2017-08-07,105.75
2017-08-08,105.699997
2017-08-09,105.279999
2017-08-10,101.040001
2017-08-11,103.440002
2017-08-14,104.129997
2017-08-15,104.989998
2017-08-16,105.18
2017-08-17,103.970001
2017-08-18,104.91999799999999
2017-08-21,105.360001
2017-08-22,105.309998
2017-08-23,104.839996
2017-08-24,105.029999
2017-08-25,104.410004
2017-08-28,104.769997
2017-08-29,105.300003
2017-08-30,106.239998
2017-08-31,113.510002
2017-09-01,112.629997
2017-09-05,113.190002
2017-09-06,115.440002
2017-09-07,115.779999
2017-09-08,114.589996
2017-09-11,116.709999
2017-09-12,118.25
2017-09-13,116.150002
2017-09-14,114.059998
2017-09-15,113.91999799999999
2017-09-18,114.620003
2017-09-19,114.279999
2017-09-20,115.010002
2017-09-21,115.790001
2017-09-22,118.040001
2017-09-25,114.690002
2017-09-26,114.849998
2017-09-27,117.230003
2017-09-28,117.639999
2017-09-29,117.58000200000001
2017-10-02,119.760002
2017-10-03,121.82
2017-10-04,122.43
2017-10-05,121.639999
2017-10-06,122.239998
2017-10-09,121.730003
2017-10-10,122.470001
2017-10-11,125.949997
2017-10-12,124.809998
2017-10-13,125.529999
2017-10-16,124.82
2017-10-17,125.150002
2017-10-18,124.599998
2017-10-19,124.139999
2017-10-20,124.720001
2017-10-23,123.66999799999999
2017-10-24,123.639999
2017-10-25,123.870003
2017-10-26,123.720001
2017-10-27,126.099998
2017-10-30,127.230003
2017-10-31,129.050003
2017-11-01,128.389999
2017-11-02,129.5
2017-11-03,129.149994
2017-11-06,129.970001
2017-11-07,128.639999
2017-11-08,130.83999599999999
2017-11-09,124.910004
2017-11-10,124.010002
2017-11-13,123.66999799999999
2017-11-14,126.120003
2017-11-15,124.779999
2017-11-16,124.449997
2017-11-17,127.220001
2017-11-20,126.33000200000001
2017-11-21,129.320007
2017-11-22,130.929993
2017-11-24,135.729996
2017-11-27,133.630005
2017-11-28,133.940002
2017-11-29,127.639999
2017-11-30,127.269997
2017-12-01,124.290001
2017-12-04,121.93
2017-12-05,122.709999
2017-12-06,122.809998
2017-12-07,125.239998
2017-12-08,123.910004
2017-12-11,121.029999
2017-12-12,119.129997
2017-12-13,120.010002
2017-12-14,120.08000200000001
2017-12-15,121.440002
2017-12-18,124.25
2017-12-19,125.160004
2017-12-20,126.970001
2017-12-21,127.0
2017-12-22,126.970001
2017-12-26,124.309998
2017-12-27,124.470001
2017-12-28,123.25
2017-12-29,122.279999
2018-01-02,129.28999299999998
2018-01-03,132.639999
2018-01-04,131.800003
2018-01-05,133.309998
2018-01-08,134.21000700000002
2018-01-09,133.53999299999998
2018-01-10,132.100006
2018-01-11,133.679993
2018-01-12,134.699997
2018-01-16,132.770004
2018-01-17,135.399994
2018-01-18,134.990005
2018-01-19,137.199997
2018-01-22,140.940002
2018-01-23,143.610001
2018-01-24,141.979996
2018-01-25,142.91000400000001
2018-01-26,144.53999299999998
2018-01-29,143.75
2018-01-30,143.53999299999998
2018-01-31,144.970001
2018-02-01,145.08999599999999
2018-02-02,144.479996
2018-02-05,140.240005
2018-02-06,141.880005
2018-02-07,145.350006
2018-02-08,134.639999
2018-02-09,137.190002
2018-02-12,140.33999599999999
2018-02-13,143.75
2018-02-14,149.740005
2018-02-15,148.229996
2018-02-16,149.08999599999999
2018-02-20,149.830002
2018-02-21,151.229996
2018-02-22,150.78999299999998
2018-02-23,153.990005
2018-02-26,152.229996
2018-02-27,149.100006
2018-02-28,148.91000400000001
2018-03-01,148.880005
2018-03-02,152.529999
2018-03-05,154.08999599999999
2018-03-06,155.25
2018-03-07,156.869995
2018-03-08,157.399994
2018-03-09,160.809998
2018-03-12,162.059998
2018-03-13,159.399994
2018-03-14,162.190002
2018-03-15,166.029999
2018-03-16,164.630005
2018-03-19,161.020004
2018-03-20,164.580002
2018-03-21,162.509995
2018-03-22,158.300003
2018-03-23,158.419998
2018-03-26,163.479996
2018-03-27,157.070007
2018-03-28,154.110001
2018-03-29,156.380005
2018-04-02,150.970001
2018-04-03,151.179993
2018-04-04,151.979996
2018-04-05,153.360001
2018-04-06,150.229996
2018-04-09,151.889999
2018-04-10,156.070007
2018-04-11,154.28999299999998
2018-04-12,157.270004
2018-04-13,156.649994
2018-04-16,158.630005
2018-04-17,162.600006
2018-04-18,164.08999599999999
2018-04-19,164.5
2018-04-20,161.800003
2018-04-23,161.559998
2018-04-24,157.490005
2018-04-25,157.429993
2018-04-26,160.470001
2018-04-27,159.029999
2018-04-30,162.139999
2018-05-01,133.330002
2018-05-02,130.630005
2018-05-03,133.130005
2018-05-04,132.419998
2018-05-07,135.869995
2018-05-08,137.889999
2018-05-09,138.759995
2018-05-10,142.46000700000002
2018-05-11,148.259995
2018-05-14,143.71000700000002
2018-05-15,144.720001
2018-05-16,145.139999
2018-05-17,146.059998
2018-05-18,148.0
2018-05-21,149.520004
2018-05-22,148.699997
2018-05-23,151.949997
2018-05-24,152.059998
2018-05-25,152.860001
2018-05-29,150.979996
2018-05-30,153.970001
2018-05-31,155.139999
2018-06-01,158.5
2018-06-04,158.75
2018-06-05,159.220001
2018-06-06,159.190002
2018-06-07,156.130005
2018-06-08,157.169998
2018-06-11,157.550003
2018-06-12,160.5
2018-06-13,159.949997
2018-06-14,162.259995
2018-06-15,162.75
2018-06-18,164.729996
2018-06-19,162.91000400000001
2018-06-20,161.5
2018-06-21,160.83999599999999
2018-06-22,158.5
2018-06-25,154.190002
2018-06-26,155.449997
2018-06-27,151.169998
2018-06-28,152.320007
2018-06-29,152.490005
2018-07-02,153.649994
2018-07-03,153.080002
2018-07-05,153.809998
2018-07-06,155.5
2018-07-09,155.369995
2018-07-10,152.550003
2018-07-11,151.759995
2018-07-12,155.429993
2018-07-13,154.559998
2018-07-16,154.369995
2018-07-17,154.899994
2018-07-18,153.559998
2018-07-19,152.53999299999998
2018-07-20,151.75
2018-07-23,153.639999
2018-07-24,152.71000700000002
2018-07-25,157.41000400000001
2018-07-26,155.119995
2018-07-27,150.779999
2018-07-30,145.529999
2018-07-31,147.25
2018-08-01,147.16000400000001
2018-08-02,152.470001
2018-08-03,152.71000700000002
2018-08-06,155.070007
2018-08-07,155.96000700000002
2018-08-08,167.949997
2018-08-09,182.600006
2018-08-10,193.0
2018-08-13,191.169998
2018-08-14,189.970001
2018-08-15,185.53999299999998
2018-08-16,185.220001
2018-08-17,190.270004
2018-08-20,190.490005
2018-08-21,189.240005
2018-08-22,193.860001
2018-08-23,196.520004
2018-08-24,199.300003
2018-08-27,200.41000400000001
2018-08-28,199.779999
2018-08-29,198.429993
2018-08-30,195.449997
2018-08-31,197.199997
2018-09-04,202.83999599999999
2018-09-05,195.66000400000001
2018-09-06,195.5
2018-09-07,201.350006
2018-09-10,204.0
2018-09-11,209.100006
2018-09-12,212.88999900000002
2018-09-13,222.44999700000002
2018-09-14,219.75
2018-09-17,214.86999500000002
2018-09-18,220.940002
2018-09-19,218.399994
2018-09-20,215.080002
2018-09-21,210.49000499999997
2018-09-24,208.679993
2018-09-25,213.67999300000002
2018-09-26,215.850006
2018-09-27,217.520004
2018-09-28,216.72000099999997
2018-10-01,210.52999900000003
2018-10-02,210.559998
2018-10-03,212.309998
2018-10-04,210.42999300000002
2018-10-05,208.240005
2018-10-08,203.470001
2018-10-09,201.669998
2018-10-10,191.66000400000001
2018-10-11,193.199997
2018-10-12,201.490005
2018-10-15,198.33999599999999
2018-10-16,207.990005
2018-10-17,206.46000700000002
2018-10-18,201.070007
2018-10-19,195.639999
2018-10-22,198.880005
2018-10-23,197.970001
2018-10-24,189.25
2018-10-25,193.41000400000001
2018-10-26,188.020004
2018-10-29,188.46000700000002
2018-10-30,193.279999
2018-10-31,196.58999599999999
2018-11-01,201.860001
2018-11-02,198.75
2018-11-05,197.009995
2018-11-06,197.070007
2018-11-07,185.21000700000002
2018-11-08,186.309998
2018-11-09,186.550003
2018-11-12,179.940002
2018-11-13,185.490005
2018-11-14,180.71000700000002
2018-11-15,185.490005
2018-11-16,182.690002
2018-11-19,167.309998
2018-11-20,168.240005
2018-11-21,174.490005
2018-11-23,174.130005
2018-11-26,175.479996
2018-11-27,171.169998
2018-11-28,176.770004
2018-11-29,180.279999
2018-11-30,177.96000700000002
2018-12-03,183.559998
2018-12-04,177.759995
2018-12-06,185.720001
2018-12-07,179.110001
2018-12-10,179.240005
2018-12-11,178.809998
2018-12-12,184.71000700000002
2018-12-13,181.470001
2018-12-14,183.949997
2018-12-17,175.419998
2018-12-18,177.100006
2018-12-19,177.479996
2018-12-20,172.630005
2018-12-21,166.300003
2018-12-24,167.800003
2018-12-26,180.369995
2018-12-27,182.970001
2018-12-28,181.179993
2018-12-31,183.03999299999998
2019-01-02,180.240005
2019-01-03,173.5
2019-01-04,183.0
2019-01-07,181.029999
2019-01-08,185.270004
2019-01-09,185.309998
2019-01-10,185.330002
2019-01-11,183.16000400000001
2019-01-14,181.669998
2019-01-15,190.979996
2019-01-16,190.119995
2019-01-17,194.229996
2019-01-18,200.009995
2019-01-22,197.770004
2019-01-23,201.830002
2019-01-24,205.0
2019-01-25,211.36000099999998
2019-01-28,209.679993
2019-01-29,204.919998
2019-01-30,208.259995
2019-01-31,211.27999900000003
2019-02-01,211.08999599999999
2019-02-04,210.5
2019-02-05,210.99000499999997
2019-02-06,206.800003
2019-02-07,215.92999300000002
2019-02-08,215.960007
2019-02-11,221.539993
2019-02-12,222.5
2019-02-13,221.460007
2019-02-14,220.38999900000002
2019-02-15,220.020004
2019-02-19,217.899994
2019-02-20,216.850006
2019-02-21,217.00999500000003
2019-02-22,219.080002
2019-02-25,215.75999500000003
2019-02-26,213.5
2019-02-27,213.309998
2019-02-28,213.05000299999998
2019-03-01,214.770004
2019-03-04,210.940002
2019-03-05,213.13999900000002
2019-03-06,210.74000499999997
2019-03-07,208.940002
2019-03-08,207.800003
2019-03-11,207.949997
2019-03-12,209.490005
2019-03-13,206.610001
2019-03-14,207.690002
2019-03-15,210.05000299999998
2019-03-18,214.169998
2019-03-19,217.72000099999997
2019-03-20,218.97000099999997
2019-03-21,224.0
2019-03-22,219.57000699999998
2019-03-25,214.00999500000003
2019-03-26,214.229996
2019-03-27,208.929993
2019-03-28,210.36000099999998
2019-03-29,210.11000099999998
2019-04-01,209.610001
2019-04-02,210.17999300000002
2019-04-03,213.86000099999998
2019-04-04,207.199997
2019-04-05,207.399994
2019-04-08,210.05000299999998
2019-04-09,211.08999599999999
2019-04-10,213.36000099999998
2019-04-11,215.36000099999998
2019-04-12,214.00999500000003
2019-04-15,219.19999700000002
2019-04-16,216.0
2019-04-17,217.05000299999998
2019-04-18,220.020004
2019-04-22,224.169998
2019-04-23,228.86000099999998
2019-04-24,229.94999700000002
2019-04-25,229.850006
2019-04-26,228.97000099999997
2019-04-29,226.77999900000003
2019-04-30,224.83999599999999
2019-05-01,225.0
2019-05-02,224.229996
2019-05-03,228.27999900000003
2019-05-06,228.5
2019-05-07,225.649994
2019-05-08,238.899994
2019-05-09,231.41000400000001
2019-05-10,228.020004
2019-05-13,225.80000299999998
2019-05-14,226.0
2019-05-15,229.520004
2019-05-16,237.830002
2019-05-17,234.960007
2019-05-20,232.27999900000003
2019-05-21,228.50999500000003
2019-05-22,226.419998
2019-05-23,223.289993
2019-05-24,222.88000499999998
2019-05-28,224.5
2019-05-29,222.07000699999998
2019-05-30,222.210007
2019-05-31,220.850006
2019-06-03,214.770004
2019-06-04,222.97000099999997
2019-06-05,227.580002
2019-06-06,226.100006
2019-06-07,228.17999300000002
2019-06-10,229.100006
2019-06-11,227.460007
2019-06-12,229.229996
2019-06-13,230.77999900000003
2019-06-14,228.419998
2019-06-17,229.22000099999997
2019-06-18,227.580002
2019-06-19,225.38999900000002
2019-06-20,224.88999900000002
2019-06-21,219.190002
2019-06-24,226.520004
2019-06-25,212.919998
2019-06-26,216.25
2019-06-27,218.149994
2019-06-28,217.52999900000003
2019-07-01,222.039993
2019-07-02,224.58999599999999
2019-07-03,227.100006
2019-07-05,227.66000400000001
2019-07-08,226.0
2019-07-09,228.66000400000001
2019-07-10,232.19999700000002
2019-07-11,230.33999599999999
2019-07-12,232.13000499999998
2019-07-15,234.16000400000001
2019-07-16,231.38999900000002
2019-07-17,232.539993
2019-07-18,238.960007
2019-07-19,238.22000099999997
2019-07-22,240.850006
2019-07-23,240.539993
2019-07-24,244.309998
2019-07-25,243.350006
2019-07-26,244.38000499999998
2019-07-29,243.0
2019-07-30,239.899994
2019-07-31,239.05000299999998
2019-08-01,238.74000499999997
2019-08-02,236.770004
2019-08-05,228.309998
