Date,WTM
2015-01-13,645.47998
2015-01-14,644.070007
2015-01-15,643.369995
2015-01-16,641.820007
2015-01-20,642.0
2015-01-21,642.099976
2015-01-22,658.75
2015-01-23,640.0
2015-01-26,655.5
2015-01-27,654.429993
2015-01-28,641.0
2015-01-29,645.0
2015-01-30,644.580017
2015-02-02,636.27002
2015-02-03,644.150024
2015-02-04,646.0
2015-02-05,660.0
2015-02-06,670.0
2015-02-09,651.950012
2015-02-10,650.6400150000001
2015-02-11,643.840027
2015-02-12,648.469971
2015-02-13,657.51001
2015-02-17,680.789978
2015-02-18,686.5
2015-02-19,678.5
2015-02-20,679.349976
2015-02-23,660.0
2015-02-24,667.75
2015-02-25,664.8900150000001
2015-02-26,675.0
2015-02-27,667.150024
2015-03-02,669.98999
2015-03-03,668.0
2015-03-04,665.5
2015-03-05,665.5
2015-03-06,666.0
2015-03-09,667.380005
2015-03-10,666.0
2015-03-11,660.570007
2015-03-12,670.22998
2015-03-13,672.52002
2015-03-16,684.960022
2015-03-17,686.590027
2015-03-18,689.849976
2015-03-19,681.6099849999999
2015-03-20,680.76001
2015-03-23,682.1400150000001
2015-03-24,687.0
2015-03-25,681.090027
2015-03-26,684.099976
2015-03-27,684.0
2015-03-30,681.900024
2015-03-31,684.52002
2015-04-01,681.98999
2015-04-02,678.380005
2015-04-06,686.650024
2015-04-07,680.0
2015-04-08,690.75
2015-04-09,687.049988
2015-04-10,681.01001
2015-04-13,678.960022
2015-04-14,677.909973
2015-04-15,681.3900150000001
2015-04-16,683.950012
2015-04-17,671.119995
2015-04-20,677.8900150000001
2015-04-21,674.179993
2015-04-22,671.869995
2015-04-23,671.1099849999999
2015-04-24,675.26001
2015-04-27,672.710022
2015-04-28,672.0
2015-04-29,669.650024
2015-04-30,675.969971
2015-05-01,675.0
2015-05-04,675.950012
2015-05-05,674.419983
2015-05-06,666.299988
2015-05-07,656.869995
2015-05-08,658.0
2015-05-11,653.450012
2015-05-12,650.0
2015-05-13,649.0
2015-05-14,659.849976
2015-05-15,659.98999
2015-05-18,657.0
2015-05-19,652.0
2015-05-20,650.0
2015-05-21,642.570007
2015-05-22,650.200012
2015-05-26,642.0
2015-05-27,650.1400150000001
2015-05-28,650.030029
2015-05-29,649.23999
2015-06-01,652.320007
2015-06-02,648.6400150000001
2015-06-03,642.150024
2015-06-04,640.429993
2015-06-05,641.200012
2015-06-08,636.0599980000001
2015-06-09,638.3099980000001
2015-06-10,641.950012
2015-06-11,645.400024
2015-06-12,646.73999
2015-06-15,654.1099849999999
2015-06-16,662.0
2015-06-17,666.0
2015-06-18,673.349976
2015-06-19,665.570007
2015-06-22,671.3099980000001
2015-06-23,679.650024
2015-06-24,674.3900150000001
2015-06-25,667.469971
2015-06-26,669.97998
2015-06-29,655.169983
2015-06-30,654.9400019999999
2015-07-01,671.700012
2015-07-02,670.650024
2015-07-06,676.22998
2015-07-07,683.830017
2015-07-08,680.0
2015-07-09,678.400024
2015-07-10,679.219971
2015-07-13,680.789978
2015-07-14,682.090027
2015-07-15,683.849976
2015-07-16,683.599976
2015-07-17,680.599976
2015-07-20,677.02002
2015-07-21,675.820007
2015-07-22,672.900024
2015-07-23,670.77002
2015-07-24,675.27002
2015-07-27,698.969971
2015-07-28,699.0
2015-07-29,700.409973
2015-07-30,701.5
2015-07-31,706.0
2015-08-03,715.289978
2015-08-04,719.98999
2015-08-05,716.549988
2015-08-06,725.0
2015-08-07,732.0
2015-08-10,723.5
2015-08-11,730.049988
2015-08-12,733.280029
2015-08-13,739.0
2015-08-14,730.150024
2015-08-17,735.900024
2015-08-18,734.8599849999999
2015-08-19,738.700012
2015-08-20,731.549988
2015-08-21,726.210022
2015-08-24,696.0
2015-08-25,708.549988
2015-08-26,699.0
2015-08-27,706.900024
2015-08-28,722.630005
2015-08-31,719.3099980000001
2015-09-01,717.200012
2015-09-02,742.0
2015-09-03,749.25
2015-09-04,744.099976
2015-09-08,749.450012
2015-09-09,753.9400019999999
2015-09-10,771.969971
2015-09-11,768.8099980000001
2015-09-14,765.719971
2015-09-15,764.200012
2015-09-16,761.5
2015-09-17,750.049988
2015-09-18,759.26001
2015-09-21,763.0
2015-09-22,760.0
2015-09-23,759.97998
2015-09-24,754.169983
2015-09-25,758.0
2015-09-28,746.0
2015-09-29,750.0
2015-09-30,747.299988
2015-10-01,742.289978
2015-10-02,742.98999
2015-10-05,749.799988
2015-10-06,743.549988
2015-10-07,753.119995
2015-10-08,755.169983
2015-10-09,760.0
2015-10-12,768.049988
2015-10-13,767.4400019999999
2015-10-14,756.77002
2015-10-15,764.710022
2015-10-16,757.52002
2015-10-19,764.0
2015-10-20,778.349976
2015-10-21,796.22998
2015-10-22,790.0
2015-10-23,792.75
2015-10-26,781.869995
2015-10-27,776.0
2015-10-28,787.75
2015-10-29,785.9400019999999
2015-10-30,790.0
2015-11-02,790.0
2015-11-03,760.25
2015-11-04,752.98999
2015-11-05,750.849976
2015-11-06,757.650024
2015-11-09,754.099976
2015-11-10,764.3900150000001
2015-11-11,753.349976
2015-11-12,750.049988
2015-11-13,751.0
2015-11-16,772.3099980000001
2015-11-17,764.679993
2015-11-18,774.97998
2015-11-19,777.02002
2015-11-20,773.099976
2015-11-23,784.0
2015-11-24,788.900024
2015-11-25,779.6400150000001
2015-11-27,779.76001
2015-11-30,808.0
2015-12-01,799.909973
2015-12-02,799.1099849999999
2015-12-03,796.0
2015-12-04,798.0
2015-12-07,782.0
2015-12-08,777.159973
2015-12-09,768.23999
2015-12-10,762.799988
2015-12-11,762.22998
2015-12-14,763.679993
2015-12-15,766.22998
2015-12-16,772.049988
2015-12-17,770.460022
2015-12-18,744.679993
2015-12-21,733.530029
2015-12-22,727.340027
2015-12-23,728.25
2015-12-24,736.049988
2015-12-28,740.3599849999999
2015-12-29,737.26001
2015-12-30,729.590027
2015-12-31,726.8099980000001
2016-01-04,720.119995
2016-01-05,741.97998
2016-01-06,734.700012
2016-01-07,726.530029
2016-01-08,717.200012
2016-01-11,728.200012
2016-01-12,728.919983
2016-01-13,723.8900150000001
2016-01-14,729.869995
2016-01-15,733.900024
2016-01-19,734.469971
2016-01-20,733.900024
2016-01-21,714.429993
2016-01-22,719.950012
2016-01-25,703.799988
2016-01-26,710.0
2016-01-27,699.469971
2016-01-28,705.719971
2016-01-29,713.090027
2016-02-01,710.049988
2016-02-02,711.599976
2016-02-03,709.179993
2016-02-04,706.099976
2016-02-05,722.169983
2016-02-08,748.369995
2016-02-09,710.52002
2016-02-10,735.099976
2016-02-11,728.789978
2016-02-12,721.76001
2016-02-16,720.3099980000001
2016-02-17,733.780029
2016-02-18,735.0
2016-02-19,736.590027
2016-02-22,746.960022
2016-02-23,748.159973
2016-02-24,760.049988
2016-02-25,763.929993
2016-02-26,772.0
2016-02-29,766.8599849999999
2016-03-01,774.849976
2016-03-02,764.97998
2016-03-03,773.340027
2016-03-04,768.0599980000001
2016-03-07,769.700012
2016-03-08,767.0
2016-03-09,774.0
2016-03-10,780.599976
2016-03-11,796.049988
2016-03-14,791.97998
2016-03-15,796.349976
2016-03-16,795.669983
2016-03-17,792.0
2016-03-18,776.450012
2016-03-21,779.789978
2016-03-22,766.289978
2016-03-23,777.049988
2016-03-24,781.01001
2016-03-28,793.030029
2016-03-29,797.8900150000001
2016-03-30,805.0
2016-03-31,802.599976
2016-04-01,807.02002
2016-04-04,810.780029
2016-04-05,803.3900150000001
2016-04-06,804.4400019999999
2016-04-07,800.0
2016-04-08,802.6400150000001
2016-04-11,801.97998
2016-04-12,803.599976
2016-04-13,804.98999
2016-04-14,807.0
2016-04-15,811.840027
2016-04-18,807.0
2016-04-19,808.159973
2016-04-20,820.01001
2016-04-21,812.76001
2016-04-22,804.539978
2016-04-25,803.98999
2016-04-26,812.4400019999999
2016-04-27,817.950012
2016-04-28,823.919983
2016-04-29,830.0
2016-05-02,834.0
2016-05-03,829.0
2016-05-04,818.919983
2016-05-05,820.5
2016-05-06,813.77002
2016-05-09,819.909973
2016-05-10,820.0
2016-05-11,820.9400019999999
2016-05-12,825.6099849999999
2016-05-13,825.0
2016-05-16,828.23999
2016-05-17,826.9400019999999
2016-05-18,829.200012
2016-05-19,825.76001
2016-05-20,803.619995
2016-05-23,796.98999
2016-05-24,811.02002
2016-05-25,808.48999
2016-05-26,806.0
2016-05-27,799.659973
2016-05-31,805.380005
2016-06-01,814.849976
2016-06-02,824.409973
2016-06-03,815.950012
2016-06-06,807.450012
2016-06-07,819.039978
2016-06-08,815.369995
2016-06-09,813.780029
2016-06-10,808.0
2016-06-13,809.72998
2016-06-14,809.1400150000001
2016-06-15,821.919983
2016-06-16,823.369995
2016-06-17,829.119995
2016-06-20,827.679993
2016-06-21,825.099976
2016-06-22,830.469971
2016-06-23,834.159973
2016-06-24,814.27002
2016-06-27,799.450012
2016-06-28,825.090027
2016-06-29,836.929993
2016-06-30,842.0
2016-07-01,835.849976
2016-07-05,828.9400019999999
2016-07-06,829.77002
2016-07-07,833.460022
2016-07-08,832.039978
2016-07-11,833.909973
2016-07-12,829.5
2016-07-13,825.47998
2016-07-14,823.76001
2016-07-15,816.289978
2016-07-18,816.659973
2016-07-19,812.919983
2016-07-20,813.22998
2016-07-21,815.909973
2016-07-22,827.25
2016-07-25,821.450012
2016-07-26,824.97998
2016-07-27,825.320007
2016-07-28,822.200012
2016-07-29,821.320007
2016-08-01,821.0
2016-08-02,820.3599849999999
2016-08-03,820.349976
2016-08-04,825.1400150000001
2016-08-05,819.330017
2016-08-08,829.0
2016-08-09,822.700012
2016-08-10,820.6099849999999
2016-08-11,825.01001
2016-08-12,825.23999
2016-08-15,826.97998
2016-08-16,822.0
2016-08-17,818.400024
2016-08-18,824.179993
2016-08-19,824.650024
2016-08-22,824.650024
2016-08-23,823.099976
2016-08-24,823.0
2016-08-25,823.830017
2016-08-26,814.340027
2016-08-29,822.0
2016-08-30,818.099976
2016-08-31,824.02002
2016-09-01,824.1099849999999
2016-09-02,827.76001
2016-09-06,828.1900019999999
2016-09-07,834.8599849999999
2016-09-08,829.719971
2016-09-09,822.200012
2016-09-12,814.929993
2016-09-13,816.280029
2016-09-14,816.0
2016-09-15,819.919983
2016-09-16,812.080017
2016-09-19,830.72998
2016-09-20,827.98999
2016-09-21,828.099976
2016-09-22,827.0
2016-09-23,826.0
2016-09-26,825.340027
2016-09-27,829.130005
2016-09-28,831.530029
2016-09-29,826.549988
2016-09-30,830.0
2016-10-03,830.0
2016-10-04,828.8099980000001
2016-10-05,820.73999
2016-10-06,821.099976
2016-10-07,825.02002
2016-10-10,826.51001
2016-10-11,825.01001
2016-10-12,831.0
2016-10-13,841.9799800000001
2016-10-14,845.9400019999999
2016-10-17,846.9699710000001
2016-10-18,851.7700199999999
2016-10-19,838.119995
2016-10-20,829.630005
2016-10-21,826.049988
2016-10-24,826.849976
2016-10-25,827.0
2016-10-26,823.969971
2016-10-27,834.849976
2016-10-28,832.51001
2016-10-31,829.719971
2016-11-01,825.799988
2016-11-02,833.1400150000001
2016-11-03,824.0
2016-11-04,818.400024
2016-11-07,823.369995
2016-11-08,831.48999
2016-11-09,820.98999
2016-11-10,825.22998
2016-11-11,828.0
2016-11-14,829.919983
2016-11-15,838.1900019999999
2016-11-16,834.1400150000001
2016-11-17,838.6400150000001
2016-11-18,837.210022
2016-11-21,832.5599980000001
2016-11-22,828.0599980000001
2016-11-23,836.159973
2016-11-25,850.0
2016-11-28,851.2700199999999
2016-11-29,854.8099980000001
2016-11-30,836.969971
2016-12-01,851.900024
2016-12-02,852.48999
2016-12-05,841.8800050000001
2016-12-06,847.8900150000001
2016-12-07,849.929993
2016-12-08,857.650024
2016-12-09,854.900024
2016-12-12,868.0
2016-12-13,860.080017
2016-12-14,846.7100220000001
2016-12-15,845.6199949999999
2016-12-16,839.2100220000001
2016-12-19,854.5
2016-12-20,848.0
2016-12-21,859.650024
2016-12-22,847.099976
2016-12-23,854.9500119999999
2016-12-27,841.0
2016-12-28,843.3099980000001
2016-12-29,837.099976
2016-12-30,836.049988
2017-01-03,849.599976
2017-01-04,853.580017
2017-01-05,847.820007
2017-01-06,852.659973
2017-01-09,845.8099980000001
2017-01-10,842.099976
2017-01-11,839.51001
2017-01-12,843.2299800000001
2017-01-13,844.23999
2017-01-17,847.599976
2017-01-18,863.9400019999999
2017-01-19,872.4500119999999
2017-01-20,876.76001
2017-01-23,877.7899779999999
2017-01-24,891.8900150000001
2017-01-25,906.8599849999999
2017-01-26,899.900024
2017-01-27,891.7800289999999
2017-01-30,892.590027
2017-01-31,909.76001
2017-02-01,898.6199949999999
2017-02-02,914.75
2017-02-03,907.5
2017-02-06,907.5
2017-02-07,891.2899779999999
2017-02-08,889.3800050000001
2017-02-09,884.159973
2017-02-10,896.7700199999999
2017-02-13,902.0
2017-02-14,903.7999880000001
2017-02-15,907.26001
2017-02-16,910.26001
2017-02-17,911.320007
2017-02-21,933.2000119999999
2017-02-22,919.9400019999999
2017-02-23,934.1300050000001
2017-02-24,938.8699949999999
2017-02-27,935.7999880000001
2017-02-28,936.26001
2017-03-01,947.0
2017-03-02,937.7299800000001
2017-03-03,928.900024
2017-03-06,927.580017
2017-03-07,922.349976
2017-03-08,923.4400019999999
2017-03-09,921.0300289999999
2017-03-10,922.0
2017-03-13,919.599976
2017-03-14,917.75
2017-03-15,912.590027
2017-03-16,908.75
2017-03-17,907.169983
2017-03-20,902.2700199999999
2017-03-21,891.150024
2017-03-22,890.75
2017-03-23,882.5
2017-03-24,885.590027
2017-03-27,886.849976
2017-03-28,884.01001
2017-03-29,881.4500119999999
2017-03-30,882.9500119999999
2017-03-31,879.8800050000001
2017-04-03,882.2100220000001
2017-04-04,879.1199949999999
2017-04-05,869.1099849999999
2017-04-06,866.8900150000001
2017-04-07,860.659973
2017-04-10,867.429993
2017-04-11,877.5
2017-04-12,863.080017
2017-04-13,860.320007
2017-04-17,863.0
2017-04-18,869.6900019999999
2017-04-19,864.5300289999999
2017-04-20,859.830017
2017-04-21,862.5599980000001
2017-04-24,863.7000119999999
2017-04-25,865.0
2017-04-26,867.0
2017-04-27,867.0
2017-04-28,858.9400019999999
2017-05-01,857.1400150000001
2017-05-02,849.919983
2017-05-03,872.0399779999999
2017-05-04,867.340027
2017-05-05,864.099976
2017-05-08,865.0
2017-05-09,868.75
2017-05-10,871.0599980000001
2017-05-11,868.9600220000001
2017-05-12,854.7000119999999
2017-05-15,867.5200199999999
2017-05-16,860.909973
2017-05-17,862.2000119999999
2017-05-18,864.2199710000001
2017-05-19,861.5499880000001
2017-05-22,870.429993
2017-05-23,870.0
2017-05-24,876.8900150000001
2017-05-25,874.169983
2017-05-26,878.349976
2017-05-30,863.659973
2017-05-31,860.080017
2017-06-01,867.9600220000001
2017-06-02,870.570007
2017-06-05,866.840027
2017-06-06,866.580017
2017-06-07,868.659973
2017-06-08,868.849976
2017-06-09,870.099976
2017-06-12,872.7999880000001
2017-06-13,879.919983
2017-06-14,879.7000119999999
2017-06-15,878.849976
2017-06-16,874.2000119999999
2017-06-19,866.679993
2017-06-20,868.320007
2017-06-21,869.179993
2017-06-22,864.0
2017-06-23,862.4400019999999
2017-06-26,865.919983
2017-06-27,869.6199949999999
2017-06-28,869.429993
2017-06-29,870.0
2017-06-30,868.6300050000001
2017-07-03,876.9799800000001
2017-07-05,864.7999880000001
2017-07-06,853.4500119999999
2017-07-07,859.900024
2017-07-10,856.73999
2017-07-11,852.0
2017-07-12,864.900024
2017-07-13,856.9500119999999
2017-07-14,852.5
2017-07-17,863.2000119999999
2017-07-18,861.6099849999999
2017-07-19,866.599976
2017-07-20,869.6300050000001
2017-07-21,868.4400019999999
2017-07-24,865.150024
2017-07-25,871.0
2017-07-26,858.5399779999999
2017-07-27,856.5399779999999
2017-07-28,859.330017
2017-07-31,864.599976
2017-08-01,863.2700199999999
2017-08-02,852.7899779999999
2017-08-03,855.7000119999999
2017-08-04,850.099976
2017-08-07,851.7999880000001
2017-08-08,852.7000119999999
2017-08-09,844.2899779999999
2017-08-10,852.580017
2017-08-11,859.3599849999999
2017-08-14,851.080017
2017-08-15,851.01001
2017-08-16,850.650024
2017-08-17,864.8699949999999
2017-08-18,864.6300050000001
2017-08-21,862.0
2017-08-22,862.580017
2017-08-23,866.7999880000001
2017-08-24,864.179993
2017-08-25,870.0
2017-08-28,865.400024
2017-08-29,863.7800289999999
2017-08-30,866.51001
2017-08-31,871.070007
2017-09-01,872.7000119999999
2017-09-05,863.4600220000001
2017-09-06,863.0
2017-09-07,859.0
2017-09-08,864.4799800000001
2017-09-11,870.0
2017-09-12,874.659973
2017-09-13,872.820007
2017-09-14,872.01001
2017-09-15,859.7000119999999
2017-09-18,849.400024
2017-09-19,844.0499880000001
2017-09-20,850.8699949999999
2017-09-21,844.0
2017-09-22,842.8699949999999
2017-09-25,843.820007
2017-09-26,859.25
2017-09-27,851.0599980000001
2017-09-28,854.7999880000001
2017-09-29,857.0
2017-10-02,865.0
2017-10-03,867.26001
2017-10-04,861.340027
2017-10-05,868.0399779999999
2017-10-06,866.8599849999999
2017-10-09,857.4500119999999
2017-10-10,864.0399779999999
2017-10-11,865.0399779999999
2017-10-12,867.840027
2017-10-13,870.5599980000001
2017-10-16,867.4799800000001
2017-10-17,873.9500119999999
2017-10-18,879.73999
2017-10-19,882.9799800000001
2017-10-20,888.0
2017-10-23,888.0
2017-10-24,890.0
2017-10-25,891.5399779999999
2017-10-26,895.6099849999999
2017-10-27,892.590027
2017-10-30,887.1199949999999
2017-10-31,889.150024
2017-11-01,895.900024
2017-11-02,888.5200199999999
2017-11-03,886.7999880000001
2017-11-06,881.9699710000001
2017-11-07,878.25
2017-11-08,886.5499880000001
2017-11-09,893.900024
2017-11-10,887.8699949999999
2017-11-13,881.48999
2017-11-14,882.570007
2017-11-15,878.6900019999999
2017-11-16,873.0
2017-11-17,870.9699710000001
2017-11-20,878.0
2017-11-21,878.5
2017-11-22,875.650024
2017-11-24,877.0
2017-11-27,880.659973
2017-11-28,886.0
2017-11-29,889.7100220000001
2017-11-30,890.98999
2017-12-01,887.1900019999999
2017-12-04,888.3900150000001
2017-12-05,875.0
2017-12-06,874.0599980000001
2017-12-07,868.2700199999999
2017-12-08,868.2100220000001
2017-12-11,872.900024
2017-12-12,876.5200199999999
2017-12-13,865.1099849999999
2017-12-14,860.75
2017-12-15,861.650024
2017-12-18,861.0
2017-12-19,850.7999880000001
2017-12-20,851.070007
2017-12-21,848.0
2017-12-22,846.0
2017-12-26,844.0
2017-12-27,846.2100220000001
2017-12-28,849.179993
2017-12-29,851.2800289999999
2018-01-02,848.0499880000001
2018-01-03,845.0
2018-01-04,852.6099849999999
2018-01-05,853.1199949999999
2018-01-08,844.4500119999999
2018-01-09,841.0
2018-01-10,840.6199949999999
2018-01-11,838.26001
2018-01-12,834.5
2018-01-16,833.469971
2018-01-17,845.909973
2018-01-18,843.349976
2018-01-19,841.2700199999999
2018-01-22,847.23999
2018-01-23,848.590027
2018-01-24,849.7199710000001
2018-01-25,851.0599980000001
2018-01-26,848.0
2018-01-29,846.6199949999999
2018-01-30,843.8800050000001
2018-01-31,839.900024
2018-02-01,840.3599849999999
2018-02-02,836.6900019999999
2018-02-05,811.0599980000001
2018-02-06,813.73999
2018-02-07,809.200012
2018-02-08,789.049988
2018-02-09,803.01001
2018-02-12,814.72998
2018-02-13,804.580017
2018-02-14,813.4400019999999
2018-02-15,811.119995
2018-02-16,822.0
2018-02-20,811.299988
2018-02-21,810.1099849999999
2018-02-22,806.200012
2018-02-23,809.52002
2018-02-26,809.700012
2018-02-27,803.799988
2018-02-28,806.849976
2018-03-01,810.320007
2018-03-02,811.299988
2018-03-05,822.820007
2018-03-06,822.929993
2018-03-07,834.5
2018-03-08,828.299988
2018-03-09,834.6900019999999
2018-03-12,831.179993
2018-03-13,829.22998
2018-03-14,815.22998
2018-03-15,814.119995
2018-03-16,816.070007
2018-03-19,810.169983
2018-03-20,810.580017
2018-03-21,813.780029
2018-03-22,808.900024
2018-03-23,802.330017
2018-03-26,817.0599980000001
2018-03-27,815.0
2018-03-28,820.299988
2018-03-29,822.52002
2018-04-02,817.650024
2018-04-03,816.150024
2018-04-04,818.840027
2018-04-05,817.6900019999999
2018-04-06,810.97998
2018-04-09,806.169983
2018-04-10,857.8800050000001
2018-04-11,859.3099980000001
2018-04-12,858.900024
2018-04-13,856.0
2018-04-16,857.0
2018-04-17,861.2000119999999
2018-04-18,864.1099849999999
2018-04-19,860.7299800000001
2018-04-20,861.2899779999999
2018-04-23,863.9400019999999
2018-04-24,863.0200199999999
2018-04-25,867.1400150000001
2018-04-26,866.400024
2018-04-27,867.169983
2018-04-30,865.2899779999999
2018-05-01,867.5300289999999
2018-05-02,867.0
2018-05-03,867.5
2018-05-04,860.150024
2018-05-07,864.0
2018-05-08,874.0
2018-05-09,876.0
2018-05-10,877.5
2018-05-11,885.0
2018-05-14,892.75
2018-05-15,892.349976
2018-05-16,884.820007
2018-05-17,882.3599849999999
2018-05-18,881.5
2018-05-21,890.7800289999999
2018-05-22,894.98999
2018-05-23,896.4500119999999
2018-05-24,904.099976
2018-05-25,906.9799800000001
2018-05-29,904.73999
2018-05-30,908.8699949999999
2018-05-31,902.080017
2018-06-01,904.400024
2018-06-04,902.2899779999999
2018-06-05,902.330017
2018-06-06,908.679993
2018-06-07,909.900024
2018-06-08,913.929993
2018-06-11,903.2000119999999
2018-06-12,906.0
2018-06-13,909.1099849999999
2018-06-14,910.0
2018-06-15,908.1199949999999
2018-06-18,916.4799800000001
2018-06-19,925.570007
2018-06-20,918.0
2018-06-21,901.1099849999999
2018-06-22,915.2199710000001
2018-06-25,908.409973
2018-06-26,911.4799800000001
2018-06-27,896.25
2018-06-28,900.9799800000001
2018-06-29,906.6099849999999
2018-07-02,905.349976
2018-07-03,902.7199710000001
2018-07-05,905.2100220000001
2018-07-06,909.6300050000001
2018-07-09,911.5499880000001
2018-07-10,911.2299800000001
2018-07-11,910.2999880000001
2018-07-12,912.0
2018-07-13,910.3699949999999
2018-07-16,910.0499880000001
2018-07-17,908.8099980000001
2018-07-18,909.580017
2018-07-19,907.4699710000001
2018-07-20,910.669983
2018-07-23,909.2100220000001
2018-07-24,908.0200199999999
2018-07-25,910.01001
2018-07-26,911.23999
2018-07-27,907.570007
2018-07-30,906.0599980000001
2018-07-31,913.0300289999999
2018-08-01,922.9799800000001
2018-08-02,929.6199949999999
2018-08-03,936.900024
2018-08-06,934.570007
2018-08-07,937.830017
2018-08-08,937.150024
2018-08-09,941.2000119999999
2018-08-10,940.929993
2018-08-13,939.340027
2018-08-14,938.25
2018-08-15,935.849976
2018-08-16,940.8800050000001
2018-08-17,929.9400019999999
2018-08-20,931.599976
2018-08-21,930.570007
2018-08-22,926.1199949999999
2018-08-23,924.2199710000001
2018-08-24,929.8699949999999
2018-08-27,921.150024
2018-08-28,920.1099849999999
2018-08-29,918.51001
2018-08-30,924.179993
2018-08-31,927.9500119999999
2018-09-04,922.169983
2018-09-05,917.5200199999999
2018-09-06,922.7899779999999
2018-09-07,928.409973
2018-09-10,930.669983
2018-09-11,934.909973
2018-09-12,932.9400019999999
2018-09-13,941.1199949999999
2018-09-14,979.01001
2018-09-17,960.080017
2018-09-18,958.3699949999999
2018-09-19,956.7899779999999
2018-09-20,962.73999
2018-09-21,948.090027
2018-09-24,951.909973
2018-09-25,942.159973
2018-09-26,932.3099980000001
2018-09-27,927.150024
2018-09-28,935.8699949999999
2018-10-01,933.1300050000001
2018-10-02,930.6099849999999
2018-10-03,928.75
2018-10-04,923.0
2018-10-05,919.5499880000001
2018-10-08,919.9799800000001
2018-10-09,916.0
2018-10-10,902.330017
2018-10-11,882.570007
2018-10-12,869.599976
2018-10-15,864.169983
2018-10-16,873.429993
2018-10-17,881.5200199999999
2018-10-18,874.9500119999999
2018-10-19,883.25
2018-10-22,883.9500119999999
2018-10-23,877.5
2018-10-24,869.8099980000001
2018-10-25,875.7999880000001
2018-10-26,874.7800289999999
2018-10-29,876.3900150000001
2018-10-30,878.6199949999999
2018-10-31,886.669983
2018-11-01,877.1900019999999
2018-11-02,876.1199949999999
2018-11-05,882.070007
2018-11-06,885.099976
2018-11-07,887.169983
2018-11-08,897.26001
2018-11-09,883.5399779999999
2018-11-12,878.7899779999999
2018-11-13,883.0300289999999
2018-11-14,885.2899779999999
2018-11-15,897.570007
2018-11-16,898.4799800000001
2018-11-19,906.570007
2018-11-20,912.4699710000001
2018-11-21,909.580017
2018-11-23,900.0
2018-11-26,904.6199949999999
2018-11-27,905.0
2018-11-28,913.7199710000001
2018-11-29,917.75
2018-11-30,928.75
2018-12-03,931.3900150000001
2018-12-04,929.909973
2018-12-06,924.0
2018-12-07,924.3800050000001
2018-12-10,922.73999
2018-12-11,916.0
2018-12-12,911.8900150000001
2018-12-13,897.900024
2018-12-14,894.7299800000001
2018-12-17,881.8099980000001
2018-12-18,867.5399779999999
2018-12-19,855.0
2018-12-20,842.8599849999999
2018-12-21,846.5200199999999
2018-12-24,834.130005
2018-12-26,845.349976
2018-12-27,856.669983
2018-12-28,854.1300050000001
2018-12-31,857.6900019999999
2019-01-02,855.0
2019-01-03,850.75
2019-01-04,854.429993
2019-01-07,856.909973
2019-01-08,877.5599980000001
2019-01-09,878.8800050000001
2019-01-10,875.0
2019-01-11,881.0599980000001
2019-01-14,889.2899779999999
2019-01-15,886.159973
2019-01-16,888.2299800000001
2019-01-17,880.7299800000001
2019-01-18,892.0
2019-01-22,884.76001
2019-01-23,893.6099849999999
2019-01-24,892.159973
2019-01-25,896.570007
2019-01-28,899.0
2019-01-29,889.419983
2019-01-30,889.400024
2019-01-31,893.580017
2019-02-01,895.0
2019-02-04,900.849976
2019-02-05,893.679993
2019-02-06,893.349976
2019-02-07,903.3599849999999
2019-02-08,906.2000119999999
2019-02-11,923.0499880000001
2019-02-12,915.340027
2019-02-13,903.51001
2019-02-14,900.4600220000001
2019-02-15,906.0
2019-02-19,904.830017
2019-02-20,911.8900150000001
2019-02-21,914.0
2019-02-22,921.070007
2019-02-25,924.659973
2019-02-26,924.419983
2019-02-27,934.7000119999999
2019-02-28,939.3900150000001
2019-03-01,937.9500119999999
2019-03-04,945.0
2019-03-05,953.98999
2019-03-06,954.4799800000001
2019-03-07,937.679993
2019-03-08,920.0
2019-03-11,908.400024
2019-03-12,908.1400150000001
2019-03-13,912.929993
2019-03-14,919.4799800000001
2019-03-15,919.0
2019-03-18,926.090027
2019-03-19,925.1099849999999
2019-03-20,914.0
2019-03-21,917.7000119999999
2019-03-22,926.0300289999999
2019-03-25,918.6300050000001
2019-03-26,921.7299800000001
2019-03-27,924.26001
2019-03-28,924.7000119999999
2019-03-29,925.4799800000001
2019-04-01,925.0
2019-04-02,924.2800289999999
2019-04-03,924.070007
2019-04-04,917.909973
2019-04-05,917.090027
2019-04-08,921.2999880000001
2019-04-09,913.400024
2019-04-10,911.8599849999999
2019-04-11,912.919983
2019-04-12,912.650024
2019-04-15,912.2999880000001
2019-04-16,912.320007
2019-04-17,912.5
2019-04-18,913.4400019999999
2019-04-22,911.090027
2019-04-23,925.580017
2019-04-24,930.4500119999999
2019-04-25,927.080017
2019-04-26,943.5300289999999
2019-04-29,937.9500119999999
2019-04-30,939.0399779999999
2019-05-01,920.9500119999999
2019-05-02,924.0399779999999
2019-05-03,941.090027
2019-05-06,931.0
2019-05-07,932.6300050000001
2019-05-08,955.8699949999999
2019-05-09,975.98999
2019-05-10,966.7999880000001
2019-05-13,946.590027
2019-05-14,944.429993
2019-05-15,949.570007
2019-05-16,973.3099980000001
2019-05-17,969.650024
2019-05-20,958.9400019999999
2019-05-21,962.23999
2019-05-22,975.1400150000001
2019-05-23,969.0
2019-05-24,968.1400150000001
2019-05-28,976.6199949999999
