Date,FLEX
2018-09-14,12.9
2018-09-17,12.98
2018-09-18,13.02
2018-09-19,13.33
2018-09-20,13.38
2018-09-21,13.35
2018-09-24,13.31
2018-09-25,13.06
2018-09-26,12.96
2018-09-27,12.92
2018-09-28,13.12
2018-10-01,12.91
2018-10-02,12.91
2018-10-03,12.84
2018-10-04,12.64
2018-10-05,12.42
2018-10-08,12.23
2018-10-09,12.17
2018-10-10,11.81
2018-10-11,11.79
2018-10-12,11.98
2018-10-15,11.95
2018-10-16,12.41
2018-10-17,12.33
2018-10-18,11.97
2018-10-19,11.87
2018-10-22,11.74
2018-10-23,11.59
2018-10-24,10.9
2018-10-25,10.91
2018-10-26,7.09
2018-10-29,6.94
2018-10-30,7.7
2018-10-31,7.86
2018-11-01,8.59
2018-11-02,8.68
2018-11-05,8.58
2018-11-06,8.56
2018-11-07,8.72
2018-11-08,8.57
2018-11-09,8.22
2018-11-12,7.93
2018-11-13,7.81
2018-11-14,7.96
2018-11-15,8.18
2018-11-16,8.25
2018-11-19,8.06
2018-11-20,8.05
2018-11-21,8.13
2018-11-23,8.25
2018-11-26,8.4
2018-11-27,8.5
2018-11-28,8.63
2018-11-29,8.55
2018-11-30,8.75
2018-12-03,8.87
2018-12-04,8.42
2018-12-06,8.47
2018-12-07,8.41
2018-12-10,8.21
2018-12-11,8.07
2018-12-12,8.18
2018-12-13,7.86
2018-12-14,7.73
2018-12-17,7.63
2018-12-18,7.61
2018-12-19,7.47
2018-12-20,7.49
2018-12-21,7.44
2018-12-24,7.31
2018-12-26,7.58
2018-12-27,7.68
2018-12-28,7.62
2018-12-31,7.61
2019-01-02,7.89
2019-01-03,7.52
2019-01-04,7.81
2019-01-07,7.94
2019-01-08,7.79
2019-01-09,8.02
2019-01-10,7.98
2019-01-11,8.04
2019-01-14,7.96
2019-01-15,7.93
2019-01-16,7.93
2019-01-17,7.96
2019-01-18,8.14
2019-01-22,8.17
2019-01-23,8.14
2019-01-24,8.54
2019-01-25,8.78
2019-01-28,8.72
2019-01-29,8.87
2019-01-30,9.23
2019-01-31,9.62
2019-02-01,9.4
2019-02-04,9.42
2019-02-05,9.46
2019-02-06,9.73
2019-02-07,9.67
2019-02-08,9.63
2019-02-11,10.09
2019-02-12,10.21
2019-02-13,10.24
2019-02-14,10.23
2019-02-15,10.25
2019-02-19,10.4
2019-02-20,10.4
2019-02-21,10.4
2019-02-22,10.61
2019-02-25,10.66
2019-02-26,10.66
2019-02-27,10.55
2019-02-28,10.54
2019-03-01,10.42
2019-03-04,10.42
2019-03-05,10.3
2019-03-06,10.27
2019-03-07,10.04
2019-03-08,9.92
2019-03-11,10.14
2019-03-12,10.05
2019-03-13,10.14
2019-03-14,9.98
2019-03-15,10.31
2019-03-18,10.33
2019-03-19,10.48
2019-03-20,10.38
2019-03-21,10.59
2019-03-22,10.19
2019-03-25,9.98
2019-03-26,9.99
2019-03-27,9.9
2019-03-28,9.79
2019-03-29,10.0
2019-04-01,10.34
2019-04-02,10.41
2019-04-03,10.51
2019-04-04,10.84
2019-04-05,10.93
2019-04-08,10.81
2019-04-09,10.88
2019-04-10,11.08
2019-04-11,11.19
2019-04-12,11.38
2019-04-15,11.26
2019-04-16,11.47
2019-04-17,11.21
2019-04-18,11.21
2019-04-22,11.1
2019-04-23,11.36
2019-04-24,11.3
2019-04-25,10.78
2019-04-26,10.76
2019-04-29,10.8
2019-04-30,11.04
2019-05-01,11.43
2019-05-02,11.31
2019-05-03,11.31
2019-05-06,11.25
2019-05-07,10.96
2019-05-08,10.61
2019-05-09,10.4
2019-05-10,10.47
2019-05-13,9.98
2019-05-14,10.4
2019-05-15,10.61
2019-05-16,10.52
2019-05-17,10.31
2019-05-20,9.86
2019-05-21,9.96
2019-05-22,9.72
2019-05-23,9.47
2019-05-24,9.27
2019-05-28,9.23
2019-05-29,9.25
2019-05-30,9.28
2019-05-31,8.94
2019-06-03,9.05
2019-06-04,9.55
2019-06-05,9.35
2019-06-06,9.63
2019-06-07,9.51
2019-06-10,9.65
2019-06-11,9.6
2019-06-12,9.41
2019-06-13,9.42
2019-06-14,9.04
2019-06-17,8.89
2019-06-18,9.12
2019-06-19,9.34
2019-06-20,9.55
2019-06-21,9.43
2019-06-24,9.41
2019-06-25,9.31
2019-06-26,9.49
2019-06-27,9.44
2019-06-28,9.57
2019-07-01,9.77
2019-07-02,9.56
2019-07-03,9.78
2019-07-05,9.8
2019-07-08,9.71
2019-07-09,9.72
2019-07-10,9.71
2019-07-11,9.58
2019-07-12,9.9
2019-07-15,9.75
2019-07-16,9.65
2019-07-17,9.74
2019-07-18,9.85
2019-07-19,9.78
2019-07-22,9.98
2019-07-23,10.1
2019-07-24,10.31
2019-07-25,9.94
2019-07-26,11.26
2019-07-29,11.29
2019-07-30,11.46
2019-07-31,11.15
2019-08-01,10.94
2019-08-02,10.74
2019-08-05,10.32
2019-08-06,10.41
2019-08-07,10.47
2019-08-08,10.53
2019-08-09,10.39
2019-08-12,10.2
2019-08-13,10.42
2019-08-14,9.91
2019-08-15,9.68
2019-08-16,9.99
2019-08-19,10.02
2019-08-20,9.94
2019-08-21,9.99
2019-08-22,10.26
2019-08-23,9.71
2019-08-26,9.49
2019-08-27,9.11
2019-08-28,9.26
2019-08-29,9.58
2019-08-30,9.63
2019-09-03,9.51
2019-09-04,9.81
2019-09-05,10.38
2019-09-06,10.23
2019-09-09,10.55
2019-09-10,10.84
2019-09-11,10.79
2019-09-12,10.92
2019-09-13,10.86
2019-09-16,10.8
2019-09-17,10.73
2019-09-18,10.7
2019-09-19,10.67
2019-09-20,10.48
2019-09-23,10.52
2019-09-24,10.23
2019-09-25,10.52
2019-09-26,10.5
2019-09-27,10.38
2019-09-30,10.47
2019-10-01,10.34
2019-10-02,10.08
2019-10-03,9.88
2019-10-04,9.95
2019-10-07,9.96
2019-10-08,9.35
2019-10-09,9.54
2019-10-10,9.61
2019-10-11,9.82
2019-10-14,9.79
2019-10-15,10.02
2019-10-16,10.17
2019-10-17,10.12
2019-10-18,9.97
2019-10-21,10.43
2019-10-22,10.46
2019-10-23,10.25
2019-10-24,10.39
2019-10-25,11.61
2019-10-28,11.73
2019-10-29,11.82
2019-10-30,11.91
2019-10-31,11.75
2019-11-01,12.25
2019-11-04,12.16
2019-11-05,11.79
2019-11-06,11.71
2019-11-07,11.83
2019-11-08,11.84
2019-11-11,11.83
2019-11-12,11.94
2019-11-13,12.34
2019-11-14,11.94
2019-11-15,12.18
2019-11-18,11.98
2019-11-19,11.94
2019-11-20,11.82
2019-11-21,11.71
2019-11-22,11.78
2019-11-25,12.04
2019-11-26,11.94
2019-11-27,12.11
2019-11-29,11.87
2019-12-02,11.65
2019-12-03,11.36
2019-12-04,11.44
2019-12-05,10.99
2019-12-06,11.45
2019-12-09,11.18
2019-12-10,11.24
2019-12-11,11.54
2019-12-12,12.01
2019-12-13,12.0
2019-12-16,12.44
2019-12-17,12.65
2019-12-18,12.71
2019-12-19,12.8
2019-12-20,12.63
2019-12-23,12.75
2019-12-24,12.78
2019-12-26,12.84
2019-12-27,12.68
2019-12-30,12.62
2019-12-31,12.62
2020-01-02,12.78
2020-01-03,12.55
2020-01-06,12.32
2020-01-07,12.53
2020-01-08,12.66
2020-01-09,12.64
2020-01-10,12.65
2020-01-13,13.19
2020-01-14,13.37
2020-01-15,13.41
2020-01-16,13.41
2020-01-17,13.55
2020-01-21,13.45
2020-01-22,13.32
2020-01-23,13.53
2020-01-24,13.47
2020-01-27,12.83
2020-01-28,13.08
2020-01-29,13.09
2020-01-30,12.94
2020-01-31,13.15
2020-02-03,12.84
2020-02-04,13.31
2020-02-05,13.54
2020-02-06,13.56
2020-02-07,13.21
2020-02-10,13.01
2020-02-11,13.41
2020-02-12,13.71
2020-02-13,13.64
2020-02-14,13.58
2020-02-18,13.21
2020-02-19,13.34
2020-02-20,13.82
2020-02-21,13.24
2020-02-24,12.74
2020-02-25,12.34
2020-02-26,11.97
2020-02-27,11.39
2020-02-28,11.11
2020-03-02,11.72
2020-03-03,11.37
2020-03-04,11.63
2020-03-05,11.0
2020-03-06,10.69
2020-03-09,9.41
2020-03-10,10.2
2020-03-11,9.38
2020-03-12,8.06
2020-03-13,8.15
2020-03-16,6.56
2020-03-17,6.58
2020-03-18,5.88
2020-03-19,7.25
2020-03-20,6.66
2020-03-23,6.67
2020-03-24,7.66
2020-03-25,8.41
2020-03-26,8.87
2020-03-27,8.05
2020-03-30,8.4
2020-03-31,8.38
2020-04-01,7.86
2020-04-02,7.93
2020-04-03,7.52
2020-04-06,8.79
2020-04-07,8.65
2020-04-08,8.86
2020-04-09,8.81
2020-04-13,8.64
2020-04-14,8.51
2020-04-15,8.01
2020-04-16,7.94
2020-04-17,8.16
2020-04-20,7.79
2020-04-21,7.49
2020-04-22,7.72
2020-04-23,7.93
2020-04-24,8.1
2020-04-27,8.81
2020-04-28,9.11
2020-04-29,9.82
2020-04-30,9.76
2020-05-01,9.0
2020-05-04,8.88
2020-05-05,8.91
2020-05-06,8.85
2020-05-07,9.3
2020-05-08,10.01
