Date,SPH
2019-04-08,22.860001
2019-04-09,22.780001000000002
2019-04-10,22.84
2019-04-11,23.07
2019-04-12,23.02
2019-04-15,23.139999
2019-04-16,23.02
2019-04-17,22.99
2019-04-18,23.110001
2019-04-22,23.219998999999998
2019-04-23,23.09
2019-04-24,23.190001000000002
2019-04-25,23.209999
2019-04-26,23.280001000000002
2019-04-29,23.209999
2019-04-30,23.33
2019-05-01,23.51
2019-05-02,23.48
2019-05-03,23.49
2019-05-06,22.83
2019-05-07,22.860001
2019-05-08,22.809998999999998
2019-05-09,23.25
2019-05-10,23.639999
2019-05-13,23.35
2019-05-14,23.290001
2019-05-15,23.299999
2019-05-16,23.4
2019-05-17,23.26
2019-05-20,23.23
2019-05-21,23.299999
2019-05-22,23.42
2019-05-23,23.290001
2019-05-24,23.459999
2019-05-28,23.309998999999998
2019-05-29,23.1
2019-05-30,22.629998999999998
2019-05-31,22.9
2019-06-03,23.040001
2019-06-04,23.190001000000002
2019-06-05,22.940001000000002
2019-06-06,23.280001000000002
2019-06-07,23.139999
2019-06-10,22.91
2019-06-11,22.92
2019-06-12,23.26
2019-06-13,23.35
2019-06-14,23.6
2019-06-17,23.549999
2019-06-18,23.41
2019-06-19,23.639999
2019-06-20,23.74
2019-06-21,24.629998999999998
2019-06-24,24.110001
2019-06-25,24.17
2019-06-26,23.799999
2019-06-27,23.889999
2019-06-28,24.290001
2019-07-01,23.84
2019-07-02,23.93
2019-07-03,23.790001
2019-07-05,23.959999
2019-07-08,23.969998999999998
2019-07-09,24.01
2019-07-10,23.950001
2019-07-11,23.799999
2019-07-12,23.76
2019-07-15,23.68
2019-07-16,23.879998999999998
2019-07-17,23.76
2019-07-18,23.92
2019-07-19,23.84
2019-07-22,23.85
2019-07-23,23.940001000000002
2019-07-24,24.139999
2019-07-25,24.200001
2019-07-26,24.549999
2019-07-29,24.559998999999998
2019-07-30,24.389999
2019-07-31,24.549999
2019-08-01,24.370001000000002
2019-08-02,24.17
2019-08-05,23.24
2019-08-06,23.43
2019-08-07,22.75
2019-08-08,22.389999
2019-08-09,23.0
2019-08-12,23.030001000000002
2019-08-13,23.23
2019-08-14,22.860001
2019-08-15,22.700001
2019-08-16,22.83
2019-08-19,22.92
2019-08-20,22.790001
2019-08-21,23.16
2019-08-22,23.040001
2019-08-23,22.780001000000002
2019-08-26,22.9
2019-08-27,22.709999
2019-08-28,23.049999
2019-08-29,23.26
2019-08-30,23.32
2019-09-03,23.620001000000002
2019-09-04,23.700001
2019-09-05,23.41
2019-09-06,23.26
2019-09-09,23.129998999999998
2019-09-10,23.290001
2019-09-11,23.74
2019-09-12,23.780001000000002
2019-09-13,23.98
2019-09-16,24.059998999999998
2019-09-17,23.76
2019-09-18,23.76
2019-09-19,23.799999
2019-09-20,24.059998999999998
2019-09-23,24.049999
2019-09-24,24.049999
2019-09-25,23.959999
2019-09-26,23.809998999999998
2019-09-27,23.77
2019-09-30,23.629998999999998
2019-10-01,23.34
2019-10-02,23.040001
2019-10-03,23.190001000000002
2019-10-04,23.469998999999998
2019-10-07,23.5
2019-10-08,23.309998999999998
2019-10-09,23.34
2019-10-10,23.26
2019-10-11,23.219998999999998
2019-10-14,23.24
2019-10-15,23.120001000000002
2019-10-16,23.09
2019-10-17,23.24
2019-10-18,23.68
2019-10-21,23.6
2019-10-22,23.74
2019-10-23,23.84
2019-10-24,23.66
2019-10-25,23.58
2019-10-28,23.91
2019-10-29,23.719998999999998
2019-10-30,23.879998999999998
2019-10-31,24.200001
2019-11-01,24.41
2019-11-04,23.559998999999998
2019-11-05,23.799999
2019-11-06,23.719998999999998
2019-11-07,23.559998999999998
2019-11-08,23.98
2019-11-11,24.219998999999998
2019-11-12,24.23
2019-11-13,23.99
2019-11-14,22.74
2019-11-15,23.1
2019-11-18,22.68
2019-11-19,22.870001000000002
2019-11-20,22.58
2019-11-21,22.73
2019-11-22,22.719998999999998
2019-11-25,22.799999
2019-11-26,22.639999
2019-11-27,22.379998999999998
2019-11-29,22.42
2019-12-02,22.030001000000002
2019-12-03,22.09
2019-12-04,21.870001000000002
2019-12-05,21.92
2019-12-06,22.0
2019-12-09,22.139999
2019-12-10,22.0
2019-12-11,22.120001000000002
2019-12-12,21.959999
2019-12-13,22.440001000000002
2019-12-16,22.0
2019-12-17,22.09
2019-12-18,22.33
2019-12-19,22.17
2019-12-20,21.93
2019-12-23,22.23
2019-12-24,22.07
2019-12-26,22.030001000000002
2019-12-27,22.0
2019-12-30,21.809998999999998
2019-12-31,21.85
2020-01-02,21.57
2020-01-03,21.77
2020-01-06,22.02
2020-01-07,22.059998999999998
2020-01-08,22.129998999999998
2020-01-09,22.209999
2020-01-10,22.540001
2020-01-13,22.24
2020-01-14,22.17
2020-01-15,22.389999
2020-01-16,22.389999
2020-01-17,22.6
2020-01-21,22.360001
2020-01-22,22.540001
2020-01-23,22.780001000000002
2020-01-24,22.51
2020-01-27,22.51
2020-01-28,22.52
2020-01-29,22.790001
2020-01-30,22.82
2020-01-31,22.65
2020-02-03,21.959999
2020-02-04,21.879998999999998
2020-02-05,21.790001
2020-02-06,21.969998999999998
2020-02-07,21.6
2020-02-10,21.709999
2020-02-11,21.58
2020-02-12,21.530001000000002
2020-02-13,21.52
2020-02-14,21.6
2020-02-18,21.309998999999998
2020-02-19,21.27
2020-02-20,21.33
2020-02-21,21.17
2020-02-24,20.65
2020-02-25,20.190001000000002
2020-02-26,20.27
2020-02-27,19.59
2020-02-28,19.57
2020-03-02,20.059998999999998
2020-03-03,19.370001000000002
2020-03-04,19.309998999999998
2020-03-05,18.870001000000002
2020-03-06,18.76
2020-03-09,15.5
2020-03-10,17.83
2020-03-11,17.139999
2020-03-12,14.39
2020-03-13,15.29
2020-03-16,13.65
2020-03-17,12.71
2020-03-18,10.45
2020-03-19,10.64
2020-03-20,11.54
2020-03-23,11.18
2020-03-24,12.86
2020-03-25,13.92
2020-03-26,15.77
2020-03-27,14.57
2020-03-30,14.8
2020-03-31,14.14
2020-04-01,13.24
2020-04-02,13.12
2020-04-03,13.05
2020-04-06,13.31
2020-04-07,13.49
2020-04-08,12.96
2020-04-09,13.4
2020-04-13,13.48
2020-04-14,13.97
2020-04-15,13.69
2020-04-16,13.5
2020-04-17,13.87
2020-04-20,14.24
2020-04-21,14.59
2020-04-22,13.96
2020-04-23,14.41
2020-04-24,14.47
2020-04-27,14.45
2020-04-28,14.88
2020-04-29,15.25
2020-04-30,15.45
2020-05-01,14.35
2020-05-04,14.09
2020-05-05,14.11
2020-05-06,13.32
2020-05-07,12.98
2020-05-08,13.98
