Date,AVD
2009-08-07,9.45
2009-08-10,9.62
2009-08-11,9.4
2009-08-12,9.48
2009-08-13,9.57
2009-08-14,9.2
2009-08-17,8.94
2009-08-18,9.28
2009-08-19,9.47
2009-08-20,9.59
2009-08-21,9.72
2009-08-24,9.5
2009-08-25,9.41
2009-08-26,9.33
2009-08-27,9.11
2009-08-28,8.93
2009-08-31,8.76
2009-09-01,8.38
2009-09-02,8.33
2009-09-03,8.34
2009-09-04,8.54
2009-09-08,8.66
2009-09-09,9.2
2009-09-10,9.18
2009-09-11,8.94
2009-09-14,8.8
2009-09-15,8.8
2009-09-16,8.87
2009-09-17,8.68
2009-09-18,8.85
2009-09-21,8.74
2009-09-22,8.8
2009-09-23,8.77
2009-09-24,8.66
2009-09-25,8.66
2009-09-28,8.82
2009-09-29,8.73
2009-09-30,8.31
2009-10-01,8.21
2009-10-02,8.35
2009-10-05,8.32
2009-10-06,8.41
2009-10-07,8.4
2009-10-08,8.28
2009-10-09,8.19
2009-10-12,8.05
2009-10-13,8.05
2009-10-14,8.3
2009-10-15,8.31
2009-10-16,8.24
2009-10-19,8.38
2009-10-20,8.25
2009-10-21,8.21
2009-10-22,8.35
2009-10-23,8.26
2009-10-26,8.21
2009-10-27,8.3
2009-10-28,8.12
2009-10-29,8.29
2009-10-30,8.3
2009-11-02,8.25
2009-11-03,8.13
2009-11-04,7.33
2009-11-05,7.72
2009-11-06,8.01
2009-11-09,7.67
2009-11-10,7.66
2009-11-11,7.33
2009-11-12,7.23
2009-11-13,7.26
2009-11-16,7.34
2009-11-17,7.38
2009-11-18,7.35
2009-11-19,7.11
2009-11-20,7.08
2009-11-23,7.11
2009-11-24,7.15
2009-11-25,7.17
2009-11-27,7.08
2009-11-30,7.35
2009-12-01,7.58
2009-12-02,8.19
2009-12-03,7.76
2009-12-04,7.97
2009-12-07,7.96
2009-12-08,7.77
2009-12-09,7.83
2009-12-10,7.24
2009-12-11,7.35
2009-12-14,7.67
2009-12-15,7.74
2009-12-16,7.65
2009-12-17,7.83
2009-12-18,8.0
2009-12-21,7.81
2009-12-22,7.81
2009-12-23,7.98
2009-12-24,7.97
2009-12-28,7.97
2009-12-29,8.02
2009-12-30,8.13
2009-12-31,8.3
2010-01-04,8.19
2010-01-05,7.92
2010-01-06,7.79
2010-01-07,8.01
2010-01-08,8.09
2010-01-11,8.08
2010-01-12,8.17
2010-01-13,8.27
2010-01-14,8.68
2010-01-15,8.35
2010-01-19,8.2
2010-01-20,8.24
2010-01-21,7.96
2010-01-22,7.95
2010-01-25,7.77
2010-01-26,7.56
2010-01-27,7.67
2010-01-28,7.55
2010-01-29,7.59
2010-02-01,7.53
2010-02-02,7.25
2010-02-03,7.11
2010-02-04,7.04
2010-02-05,7.15
2010-02-08,6.82
2010-02-09,6.68
2010-02-10,6.5
2010-02-11,6.89
2010-02-12,7.05
2010-02-16,7.22
2010-02-17,7.18
2010-02-18,7.19
2010-02-19,7.01
2010-02-22,6.9
2010-02-23,6.78
2010-02-24,6.87
2010-02-25,6.95
2010-02-26,6.45
2010-03-01,7.15
2010-03-02,7.07
2010-03-03,7.14
2010-03-04,7.16
2010-03-05,7.19
2010-03-08,7.06
2010-03-09,7.3
2010-03-10,7.52
2010-03-11,7.62
2010-03-12,7.68
2010-03-15,7.9
2010-03-16,8.01
2010-03-17,8.06
2010-03-18,8.24
2010-03-19,8.26
2010-03-22,8.34
2010-03-23,8.14
2010-03-24,7.98
2010-03-25,7.85
2010-03-26,8.04
2010-03-29,8.0
2010-03-30,8.02
2010-03-31,8.15
2010-04-01,8.3
2010-04-05,8.6
2010-04-06,8.58
2010-04-07,8.36
2010-04-08,8.17
2010-04-09,8.24
2010-04-12,8.07
2010-04-13,8.04
2010-04-14,8.36
2010-04-15,8.44
2010-04-16,8.42
2010-04-19,8.24
2010-04-20,8.45
2010-04-21,8.44
2010-04-22,8.47
2010-04-23,8.8
2010-04-26,8.82
2010-04-27,8.48
2010-04-28,8.47
2010-04-29,8.67
2010-04-30,8.1
2010-05-03,8.56
2010-05-04,8.36
2010-05-05,8.15
2010-05-06,8.57
2010-05-07,8.52
2010-05-10,8.84
2010-05-11,9.07
2010-05-12,9.49
2010-05-13,9.39
2010-05-14,9.12
2010-05-17,8.96
2010-05-18,8.83
2010-05-19,8.62
2010-05-20,8.12
2010-05-21,8.26
2010-05-24,7.99
2010-05-25,7.91
2010-05-26,7.74
2010-05-27,8.12
2010-05-28,7.97
2010-06-01,7.64
2010-06-02,8.44
2010-06-03,8.38
2010-06-04,7.67
2010-06-07,7.62
2010-06-08,7.86
2010-06-09,7.72
2010-06-10,7.95
2010-06-11,7.91
2010-06-14,7.79
2010-06-15,8.11
2010-06-16,8.03
2010-06-17,7.8
2010-06-18,7.85
2010-06-21,7.61
2010-06-22,7.52
2010-06-23,7.92
2010-06-24,7.66
2010-06-25,8.29
2010-06-28,8.11
2010-06-29,7.82
2010-06-30,7.93
2010-07-01,8.18
2010-07-02,8.0
2010-07-06,7.76
2010-07-07,7.97
2010-07-08,8.08
2010-07-09,8.32
2010-07-12,7.87
2010-07-13,8.1
2010-07-14,7.83
2010-07-15,7.82
2010-07-16,7.8
2010-07-19,8.13
2010-07-20,8.35
2010-07-21,8.45
2010-07-22,8.91
2010-07-23,9.2
2010-07-26,9.25
2010-07-27,9.17
2010-07-28,8.87
2010-07-29,8.53
2010-07-30,8.55
2010-08-02,8.67
2010-08-03,8.68
2010-08-04,8.76
2010-08-05,8.47
2010-08-06,8.5
2010-08-09,8.62
2010-08-10,8.26
2010-08-11,7.38
2010-08-12,7.47
2010-08-13,6.88
2010-08-16,6.55
2010-08-17,6.86
2010-08-18,6.58
2010-08-19,6.36
2010-08-20,6.35
2010-08-23,6.11
2010-08-24,6.52
2010-08-25,6.62
2010-08-26,6.31
2010-08-27,6.59
2010-08-30,6.5
2010-08-31,6.61
2010-09-01,6.86
2010-09-02,6.87
2010-09-03,6.94
2010-09-07,6.66
2010-09-08,6.91
2010-09-09,6.96
2010-09-10,6.97
2010-09-13,7.23
2010-09-14,7.2
2010-09-15,6.97
2010-09-16,6.89
2010-09-17,6.73
2010-09-20,7.02
2010-09-21,7.02
2010-09-22,6.94
2010-09-23,6.75
2010-09-24,7.01
2010-09-27,6.66
2010-09-28,6.43
2010-09-29,6.49
2010-09-30,6.18
2010-10-01,6.28
2010-10-04,6.38
2010-10-05,6.59
2010-10-06,6.49
2010-10-07,6.32
2010-10-08,6.42
2010-10-11,6.56
2010-10-12,6.76
2010-10-13,7.07
2010-10-14,7.16
2010-10-15,7.53
2010-10-18,7.52
2010-10-19,7.32
2010-10-20,7.41
2010-10-21,7.48
2010-10-22,7.52
2010-10-25,7.57
2010-10-26,7.58
2010-10-27,7.55
2010-10-28,7.49
2010-10-29,7.37
2010-11-01,7.14
2010-11-02,7.39
2010-11-03,7.4
2010-11-04,7.39
2010-11-05,7.36
2010-11-08,7.18
2010-11-09,7.25
2010-11-10,7.29
2010-11-11,7.21
2010-11-12,7.14
2010-11-15,7.25
2010-11-16,7.05
2010-11-17,6.88
2010-11-18,7.08
2010-11-19,7.09
2010-11-22,7.04
2010-11-23,6.87
2010-11-24,6.96
2010-11-26,6.87
2010-11-29,6.89
2010-11-30,6.82
2010-12-01,6.86
2010-12-02,6.86
2010-12-03,7.0
2010-12-06,7.0
2010-12-07,7.0
2010-12-08,7.02
2010-12-09,7.01
2010-12-10,6.98
2010-12-13,7.19
2010-12-14,7.11
2010-12-15,7.22
2010-12-16,7.2
2010-12-17,7.25
2010-12-20,7.3
2010-12-21,7.46
2010-12-22,7.53
2010-12-23,7.52
2010-12-27,7.62
2010-12-28,7.93
2010-12-29,8.45
2010-12-30,9.01
2010-12-31,8.54
2011-01-03,8.96
2011-01-04,8.84
2011-01-05,9.03
2011-01-06,9.22
2011-01-07,9.14
2011-01-10,9.16
2011-01-11,9.3
2011-01-12,9.54
2011-01-13,9.63
2011-01-14,9.66
2011-01-18,9.62
2011-01-19,8.87
2011-01-20,8.77
2011-01-21,8.11
2011-01-24,8.37
2011-01-25,8.35
2011-01-26,8.45
2011-01-27,8.34
2011-01-28,8.05
2011-01-31,8.29
2011-02-01,8.56
2011-02-02,8.21
2011-02-03,8.29
2011-02-04,8.09
2011-02-07,8.15
2011-02-08,8.12
2011-02-09,8.07
2011-02-10,8.21
2011-02-11,8.42
2011-02-14,8.13
2011-02-15,8.04
2011-02-16,8.08
2011-02-17,8.09
2011-02-18,8.37
2011-02-22,8.0
2011-02-23,7.99
2011-02-24,7.93
2011-02-25,8.33
2011-02-28,8.23
2011-03-01,8.01
2011-03-02,7.74
2011-03-03,8.21
2011-03-04,8.25
2011-03-07,7.99
2011-03-08,8.33
2011-03-09,8.35
2011-03-10,7.99
2011-03-11,7.92
2011-03-14,8.23
2011-03-15,8.17
2011-03-16,8.02
2011-03-17,8.05
2011-03-18,8.53
2011-03-21,8.63
2011-03-22,8.85
2011-03-23,8.85
2011-03-24,8.68
2011-03-25,8.62
2011-03-28,8.29
2011-03-29,8.71
2011-03-30,8.65
2011-03-31,8.68
2011-04-01,8.69
2011-04-04,8.99
2011-04-05,9.0
2011-04-06,8.84
2011-04-07,9.19
2011-04-08,9.08
2011-04-11,9.02
2011-04-12,9.07
2011-04-13,9.07
2011-04-14,9.1
2011-04-15,9.09
2011-04-18,9.02
2011-04-19,8.36
2011-04-20,8.48
2011-04-21,8.38
2011-04-25,8.57
2011-04-26,8.71
2011-04-27,8.64
2011-04-28,8.74
2011-04-29,8.92
2011-05-02,8.92
2011-05-03,9.13
2011-05-04,8.94
2011-05-05,9.78
2011-05-06,9.66
2011-05-09,9.62
2011-05-10,9.81
2011-05-11,9.99
2011-05-12,10.02
2011-05-13,10.06
2011-05-16,10.01
2011-05-17,10.0
2011-05-18,10.07
2011-05-19,10.01
2011-05-20,10.0
2011-05-23,10.1
2011-05-24,10.0
2011-05-25,10.27
2011-05-26,11.17
2011-05-27,11.95
2011-05-31,11.95
2011-06-01,11.44
2011-06-02,11.38
2011-06-03,11.04
2011-06-06,12.04
2011-06-07,11.76
2011-06-08,11.1
2011-06-09,11.26
2011-06-10,11.29
2011-06-13,11.76
2011-06-14,12.0
2011-06-15,11.38
2011-06-16,11.32
2011-06-17,11.01
2011-06-20,11.12
2011-06-21,11.82
2011-06-22,12.22
2011-06-23,13.38
2011-06-24,13.27
2011-06-27,13.73
2011-06-28,13.6
2011-06-29,13.24
2011-06-30,12.97
2011-07-01,13.24
2011-07-05,13.39
2011-07-06,13.55
2011-07-07,13.6
2011-07-08,13.23
2011-07-11,12.72
2011-07-12,12.71
2011-07-13,13.23
2011-07-14,12.79
2011-07-15,13.11
2011-07-18,12.69
2011-07-19,13.79
2011-07-20,13.71
2011-07-21,14.54
2011-07-22,14.42
2011-07-25,14.5
2011-07-26,14.04
2011-07-27,13.65
2011-07-28,13.57
2011-07-29,13.66
2011-08-01,13.94
2011-08-02,13.34
2011-08-03,13.26
2011-08-04,12.86
2011-08-05,12.96
2011-08-08,10.85
2011-08-09,12.11
2011-08-10,11.51
2011-08-11,11.43
2011-08-12,11.58
2011-08-15,12.16
2011-08-16,11.78
2011-08-17,11.83
2011-08-18,10.66
2011-08-19,10.3
2011-08-22,10.27
2011-08-23,10.68
2011-08-24,10.95
2011-08-25,10.92
2011-08-26,11.39
2011-08-29,12.33
2011-08-30,11.83
2011-08-31,11.94
2011-09-01,11.77
2011-09-02,11.79
2011-09-06,11.34
2011-09-07,11.98
2011-09-08,11.3
2011-09-09,10.84
2011-09-12,11.23
2011-09-13,11.64
2011-09-14,11.82
2011-09-15,11.75
2011-09-16,11.48
2011-09-19,11.38
2011-09-20,10.69
2011-09-21,10.75
2011-09-22,10.72
2011-09-23,10.74
2011-09-26,11.33
2011-09-27,11.65
2011-09-28,11.41
2011-09-29,11.42
2011-09-30,11.16
2011-10-03,11.0
2011-10-04,11.42
2011-10-05,11.19
2011-10-06,11.26
2011-10-07,11.22
2011-10-10,11.6
2011-10-11,11.38
2011-10-12,11.51
2011-10-13,11.63
2011-10-14,12.06
2011-10-17,11.62
2011-10-18,11.99
2011-10-19,11.82
2011-10-20,11.8
2011-10-21,12.06
2011-10-24,12.37
2011-10-25,11.57
2011-10-26,11.55
2011-10-27,13.05
2011-10-28,13.24
2011-10-31,12.37
2011-11-01,12.1
2011-11-02,12.23
2011-11-03,13.14
2011-11-04,12.91
2011-11-07,12.24
2011-11-08,11.81
2011-11-09,11.1
2011-11-10,11.63
2011-11-11,12.0
2011-11-14,11.53
2011-11-15,11.84
2011-11-16,11.71
2011-11-17,11.6
2011-11-18,11.65
2011-11-21,11.44
2011-11-22,11.37
2011-11-23,11.05
2011-11-25,11.03
2011-11-28,11.81
2011-11-29,11.79
2011-11-30,12.76
2011-12-01,12.29
2011-12-02,12.89
2011-12-05,12.78
2011-12-06,12.87
2011-12-07,12.87
2011-12-08,12.33
2011-12-09,12.6
2011-12-12,12.68
2011-12-13,12.94
2011-12-14,12.89
2011-12-15,13.26
2011-12-16,14.04
2011-12-19,13.7
2011-12-20,13.75
2011-12-21,14.0
2011-12-22,13.81
2011-12-23,13.84
2011-12-27,13.97
2011-12-28,13.61
2011-12-29,13.8
2011-12-30,13.34
2012-01-03,13.85
2012-01-04,13.58
2012-01-05,13.4
2012-01-06,13.8
2012-01-09,13.8
2012-01-10,14.41
2012-01-11,14.65
2012-01-12,14.96
2012-01-13,14.47
2012-01-17,14.71
2012-01-18,14.76
2012-01-19,14.83
2012-01-20,15.0
2012-01-23,15.07
2012-01-24,14.93
2012-01-25,14.87
2012-01-26,14.95
2012-01-27,14.97
2012-01-30,14.95
2012-01-31,15.03
2012-02-01,15.32
2012-02-02,15.67
2012-02-03,15.82
2012-02-06,15.25
2012-02-07,15.64
2012-02-08,15.93
2012-02-09,16.08
2012-02-10,15.85
2012-02-13,15.95
2012-02-14,16.15
2012-02-15,16.110001
2012-02-16,16.459999
2012-02-17,16.67
2012-02-21,17.299999
2012-02-22,17.08
2012-02-23,17.719998999999998
2012-02-24,17.360001
2012-02-27,17.120001000000002
2012-02-28,16.860001
2012-02-29,16.52
2012-03-01,16.48
2012-03-02,16.389999
2012-03-05,16.91
2012-03-06,17.58
2012-03-07,18.67
2012-03-08,19.309998999999998
2012-03-09,19.639999
2012-03-12,19.690001000000002
2012-03-13,19.85
2012-03-14,19.74
2012-03-15,19.969998999999998
2012-03-16,19.959999
2012-03-19,20.33
2012-03-20,19.92
2012-03-21,20.25
2012-03-22,20.469998999999998
2012-03-23,20.610001
2012-03-26,20.799999
2012-03-27,21.1
2012-03-28,21.379998999999998
2012-03-29,21.280001000000002
2012-03-30,21.690001000000002
2012-04-02,23.0
2012-04-03,24.0
2012-04-04,23.82
2012-04-05,23.84
2012-04-09,23.280001000000002
2012-04-10,23.700001
2012-04-11,24.18
2012-04-12,24.84
2012-04-13,24.66
2012-04-16,24.309998999999998
2012-04-17,24.52
2012-04-18,24.25
2012-04-19,23.889999
2012-04-20,24.370001000000002
2012-04-23,24.030001000000002
2012-04-24,23.549999
2012-04-25,24.43
2012-04-26,24.379998999999998
2012-04-27,24.690001000000002
2012-04-30,25.0
2012-05-01,24.5
2012-05-02,26.030001000000002
2012-05-03,25.280001000000002
2012-05-04,24.26
2012-05-07,23.92
2012-05-08,24.620001000000002
2012-05-09,25.08
2012-05-10,25.280001000000002
2012-05-11,25.24
2012-05-14,24.52
2012-05-15,24.84
2012-05-16,24.98
2012-05-17,24.639999
2012-05-18,23.799999
2012-05-21,25.129998999999998
2012-05-22,26.129998999999998
2012-05-23,26.16
2012-05-24,25.76
2012-05-25,25.75
2012-05-29,26.309998999999998
2012-05-30,26.200001
2012-05-31,26.950001
2012-06-01,25.34
2012-06-04,24.620001000000002
2012-06-05,24.75
2012-06-06,24.77
2012-06-07,24.58
2012-06-08,25.209999
2012-06-11,24.85
2012-06-12,25.42
2012-06-13,25.540001
2012-06-14,26.49
2012-06-15,26.040001
2012-06-18,25.459999
2012-06-19,26.110001
2012-06-20,25.99
2012-06-21,24.52
2012-06-22,24.540001
2012-06-25,25.290001
2012-06-26,25.09
2012-06-27,26.030001000000002
2012-06-28,25.700001
2012-06-29,26.59
2012-07-02,27.799999
2012-07-03,27.620001000000002
2012-07-05,27.9
2012-07-06,27.41
2012-07-09,27.370001000000002
2012-07-10,28.08
2012-07-11,27.16
2012-07-12,27.65
2012-07-13,28.32
2012-07-16,28.35
2012-07-17,27.68
2012-07-18,25.01
2012-07-19,25.799999
2012-07-20,25.719998999999998
2012-07-23,24.370001000000002
2012-07-24,23.91
2012-07-25,23.67
2012-07-26,23.110001
2012-07-27,23.9
2012-07-30,23.610001
2012-07-31,23.389999
2012-08-01,24.200001
2012-08-02,25.709999
2012-08-03,27.219998999999998
2012-08-06,28.34
2012-08-07,27.98
2012-08-08,27.99
2012-08-09,28.190001000000002
2012-08-10,28.58
2012-08-13,28.129998999999998
2012-08-14,28.42
2012-08-15,28.780001000000002
2012-08-16,28.700001
2012-08-17,29.4
2012-08-20,29.77
2012-08-21,29.030001000000002
2012-08-22,29.290001
2012-08-23,29.110001
2012-08-24,28.43
2012-08-27,28.700001
2012-08-28,28.01
2012-08-29,28.219998999999998
2012-08-30,28.280001000000002
2012-08-31,29.42
2012-09-04,29.67
2012-09-05,29.450001
2012-09-06,31.059998999999998
2012-09-07,30.860001
2012-09-10,30.42
2012-09-11,31.190001000000002
2012-09-12,31.969998999999998
2012-09-13,31.91
2012-09-14,31.01
2012-09-17,33.869999
2012-09-18,34.889998999999996
2012-09-19,35.02
2012-09-20,35.459998999999996
2012-09-21,34.75
2012-09-24,33.68
2012-09-25,33.639998999999996
2012-09-26,33.52
2012-09-27,34.82
2012-09-28,34.799999
2012-10-01,36.009997999999996
2012-10-02,36.740002000000004
2012-10-03,35.830002
2012-10-04,36.0
2012-10-05,35.43
2012-10-08,34.959998999999996
2012-10-09,34.490002000000004
2012-10-10,34.040001000000004
2012-10-11,33.689999
2012-10-12,34.02
2012-10-15,34.0
2012-10-16,34.790001000000004
2012-10-17,34.650002
2012-10-18,34.610001000000004
2012-10-19,34.560001
2012-10-22,34.919998
2012-10-23,35.060001
2012-10-24,35.400002
2012-10-25,35.169998
2012-10-26,35.130001
2012-10-31,35.73
2012-11-01,32.810001
2012-11-02,31.75
2012-11-05,31.68
2012-11-06,31.780001000000002
2012-11-07,31.219998999999998
2012-11-08,30.52
2012-11-09,31.309998999999998
2012-11-12,29.940001000000002
2012-11-13,30.549999
2012-11-14,30.139999
2012-11-15,29.32
2012-11-16,30.59
2012-11-19,32.040001000000004
2012-11-20,33.02
2012-11-21,33.450001
2012-11-23,33.119999
2012-11-26,34.130001
2012-11-27,34.360001000000004
2012-11-28,33.470001
2012-11-29,33.23
2012-11-30,33.27
2012-12-03,32.860001000000004
2012-12-04,33.0
2012-12-05,32.299999
2012-12-06,31.959999
2012-12-07,31.860001
2012-12-10,31.780001000000002
2012-12-11,33.040001000000004
2012-12-12,29.59
2012-12-13,28.67
2012-12-14,28.35
2012-12-17,28.879998999999998
2012-12-18,29.969998999999998
2012-12-19,29.82
2012-12-20,29.99
2012-12-21,29.969998999999998
2012-12-24,30.49
2012-12-26,31.24
2012-12-27,30.639999
2012-12-28,30.4
2012-12-31,31.07
2013-01-02,32.139998999999996
2013-01-03,31.74
2013-01-04,31.469998999999998
2013-01-07,31.129998999999998
2013-01-08,31.139999
2013-01-09,31.629998999999998
2013-01-10,31.83
2013-01-11,31.299999
2013-01-14,31.09
2013-01-15,31.33
2013-01-16,31.08
2013-01-17,31.49
2013-01-18,31.629998999999998
2013-01-22,32.470001
2013-01-23,33.0
2013-01-24,34.110001000000004
2013-01-25,34.200001
2013-01-28,33.990002000000004
2013-01-29,33.119999
2013-01-30,33.330002
2013-01-31,33.900002
2013-02-01,33.93
2013-02-04,33.560001
2013-02-05,33.68
2013-02-06,33.450001
2013-02-07,33.02
2013-02-08,32.560001
2013-02-11,32.34
2013-02-12,32.389998999999996
2013-02-13,33.73
2013-02-14,32.509997999999996
2013-02-15,32.5
2013-02-19,32.98
2013-02-20,32.02
2013-02-21,30.57
2013-02-22,31.0
2013-02-25,29.799999
2013-02-26,29.610001
2013-02-27,32.169998
2013-02-28,31.030001000000002
2013-03-01,28.629998999999998
2013-03-04,31.1
2013-03-05,31.290001
2013-03-06,30.65
2013-03-07,30.93
2013-03-08,31.309998999999998
2013-03-11,32.810001
2013-03-12,32.369999
2013-03-13,33.029999
2013-03-14,33.529999
2013-03-15,32.990002000000004
2013-03-18,32.0
2013-03-19,31.440001000000002
2013-03-20,32.48
2013-03-21,31.66
2013-03-22,31.709999
2013-03-25,31.290001
2013-03-26,31.190001000000002
2013-03-27,30.51
2013-03-28,30.540001
2013-04-01,29.459999
2013-04-02,28.719998999999998
2013-04-03,28.18
2013-04-04,28.65
2013-04-05,28.5
2013-04-08,28.459999
2013-04-09,28.73
2013-04-10,28.700001
2013-04-11,28.17
2013-04-12,30.209999
2013-04-15,28.84
2013-04-16,29.82
2013-04-17,28.959999
2013-04-18,28.639999
2013-04-19,28.559998999999998
2013-04-22,29.200001
2013-04-23,28.84
2013-04-24,28.99
2013-04-25,28.879998999999998
2013-04-26,28.459999
2013-04-29,28.290001
2013-04-30,28.84
2013-05-01,27.82
2013-05-02,28.360001
2013-05-03,29.959999
2013-05-06,29.75
2013-05-07,29.93
2013-05-08,29.93
2013-05-09,29.879998999999998
2013-05-10,30.85
2013-05-13,30.07
2013-05-14,30.5
2013-05-15,30.25
2013-05-16,29.93
2013-05-17,30.629998999999998
2013-05-20,30.75
2013-05-21,31.040001
2013-05-22,31.059998999999998
2013-05-23,31.139999
2013-05-24,30.85
2013-05-28,31.049999
2013-05-29,30.57
2013-05-30,30.66
2013-05-31,30.459999
2013-06-03,30.33
2013-06-04,30.799999
2013-06-05,30.370001000000002
2013-06-06,30.129998999999998
2013-06-07,30.450001
2013-06-10,30.610001
2013-06-11,30.040001
2013-06-12,29.389999
2013-06-13,30.040001
2013-06-14,28.879998999999998
2013-06-17,28.68
2013-06-18,28.870001000000002
2013-06-19,28.84
2013-06-20,28.35
2013-06-21,27.99
2013-06-24,27.540001
2013-06-25,23.02
2013-06-26,22.15
2013-06-27,22.940001000000002
2013-06-28,23.43
2013-07-01,23.66
2013-07-02,23.27
2013-07-03,23.41
2013-07-05,23.389999
2013-07-08,23.190001000000002
2013-07-09,24.01
2013-07-10,24.26
2013-07-11,24.940001000000002
2013-07-12,24.84
2013-07-15,25.030001000000002
2013-07-16,24.66
2013-07-17,24.27
2013-07-18,24.76
2013-07-19,24.440001000000002
2013-07-22,24.610001
2013-07-23,24.459999
2013-07-24,24.379998999999998
2013-07-25,24.48
2013-07-26,24.66
2013-07-29,25.24
2013-07-30,24.700001
2013-07-31,24.690001000000002
2013-08-01,24.85
2013-08-02,24.870001000000002
2013-08-05,24.85
2013-08-06,25.690001000000002
2013-08-07,25.360001
2013-08-08,25.709999
2013-08-09,25.629998999999998
2013-08-12,25.870001000000002
2013-08-13,25.860001
2013-08-14,25.870001000000002
2013-08-15,25.52
2013-08-16,25.41
2013-08-19,24.85
2013-08-20,25.35
2013-08-21,25.709999
2013-08-22,25.73
2013-08-23,25.860001
2013-08-26,26.370001000000002
2013-08-27,25.41
2013-08-28,25.129998999999998
2013-08-29,25.77
2013-08-30,25.08
2013-09-03,25.17
2013-09-04,25.59
2013-09-05,25.77
2013-09-06,25.469998999999998
2013-09-09,25.73
2013-09-10,25.6
2013-09-11,25.74
2013-09-12,25.6
2013-09-13,25.950001
2013-09-16,26.120001000000002
2013-09-17,26.459999
2013-09-18,26.5
2013-09-19,25.799999
2013-09-20,25.969998999999998
2013-09-23,26.690001000000002
2013-09-24,27.0
2013-09-25,26.82
2013-09-26,27.24
2013-09-27,27.09
2013-09-30,26.92
2013-10-01,27.559998999999998
2013-10-02,27.360001
2013-10-03,27.82
2013-10-04,27.98
2013-10-07,28.01
2013-10-08,27.959999
2013-10-09,28.52
2013-10-10,28.639999
2013-10-11,28.5
2013-10-14,28.559998999999998
2013-10-15,28.34
2013-10-16,28.24
2013-10-17,28.549999
2013-10-18,28.469998999999998
2013-10-21,28.26
2013-10-22,28.200001
2013-10-23,27.91
2013-10-24,27.540001
2013-10-25,27.4
2013-10-28,26.790001
2013-10-29,26.08
2013-10-30,26.0
2013-10-31,26.1
2013-11-01,28.309998999999998
2013-11-04,28.049999
2013-11-05,27.200001
2013-11-06,27.02
2013-11-07,26.18
2013-11-08,27.030001000000002
2013-11-11,26.879998999999998
2013-11-12,27.02
2013-11-13,27.370001000000002
2013-11-14,27.379998999999998
2013-11-15,27.299999
2013-11-18,27.26
2013-11-19,27.389999
2013-11-20,27.26
2013-11-21,27.74
2013-11-22,27.709999
2013-11-25,27.469998999999998
2013-11-26,27.6
2013-11-27,28.49
2013-11-29,28.73
2013-12-02,27.99
2013-12-03,27.09
2013-12-04,27.040001
2013-12-05,27.629998999999998
2013-12-06,27.700001
2013-12-09,27.4
2013-12-10,26.98
2013-12-11,26.57
2013-12-12,26.26
2013-12-13,25.92
2013-12-16,26.66
2013-12-17,26.35
2013-12-18,23.860001
2013-12-19,23.530001000000002
2013-12-20,23.700001
2013-12-23,23.219998999999998
2013-12-24,23.559998999999998
2013-12-26,23.99
2013-12-27,24.1
2013-12-30,24.059998999999998
2013-12-31,24.290001
2014-01-02,24.01
2014-01-03,24.34
2014-01-06,23.84
2014-01-07,23.91
2014-01-08,23.83
2014-01-09,23.74
2014-01-10,23.68
2014-01-13,23.34
2014-01-14,23.68
2014-01-15,23.6
2014-01-16,24.0
2014-01-17,24.16
2014-01-21,24.440001000000002
2014-01-22,24.299999
2014-01-23,24.040001
2014-01-24,24.0
2014-01-27,23.51
2014-01-28,23.41
2014-01-29,23.540001
2014-01-30,23.610001
2014-01-31,23.24
2014-02-03,23.82
2014-02-04,23.35
2014-02-05,23.190001000000002
2014-02-06,23.389999
2014-02-07,23.5
2014-02-10,23.940001000000002
2014-02-11,23.639999
2014-02-12,23.68
2014-02-13,24.23
2014-02-14,24.120001000000002
2014-02-18,23.620001000000002
2014-02-19,23.290001
2014-02-20,23.450001
2014-02-21,23.610001
2014-02-24,23.379998999999998
2014-02-25,23.26
2014-02-26,23.26
2014-02-27,23.059998999999998
2014-02-28,22.25
2014-03-03,21.360001
2014-03-04,21.360001
2014-03-05,21.5
2014-03-06,21.950001
2014-03-07,21.889999
2014-03-10,21.77
2014-03-11,21.76
2014-03-12,21.799999
2014-03-13,21.379998999999998
2014-03-14,21.280001000000002
2014-03-17,21.200001
2014-03-18,21.690001000000002
2014-03-19,21.66
2014-03-20,21.66
2014-03-21,21.68
2014-03-24,21.65
2014-03-25,21.48
2014-03-26,21.23
2014-03-27,21.01
2014-03-28,21.059998999999998
2014-03-31,21.65
2014-04-01,21.709999
2014-04-02,21.51
2014-04-03,21.620001000000002
2014-04-04,21.18
2014-04-07,20.5
2014-04-08,20.469998999999998
2014-04-09,20.76
2014-04-10,20.48
2014-04-11,20.139999
2014-04-14,20.16
2014-04-15,20.25
2014-04-16,20.48
2014-04-17,20.639999
2014-04-21,20.5
2014-04-22,20.52
2014-04-23,19.860001
2014-04-24,19.08
2014-04-25,19.0
2014-04-28,18.66
2014-04-29,18.389999
2014-04-30,17.809998999999998
2014-05-01,17.5
2014-05-02,15.47
2014-05-05,15.84
2014-05-06,15.1
2014-05-07,14.81
2014-05-08,14.93
2014-05-09,15.12
2014-05-12,15.19
2014-05-13,14.97
2014-05-14,14.97
2014-05-15,15.25
2014-05-16,15.21
2014-05-19,15.32
2014-05-20,15.03
2014-05-21,15.06
2014-05-22,14.83
2014-05-23,14.92
2014-05-27,15.16
2014-05-28,14.85
2014-05-29,15.15
