Date,CBT
2006-11-09,42.419998
2006-11-10,43.299999
2006-11-13,42.43
2006-11-14,42.700001
2006-11-15,42.830002
2006-11-16,42.860001000000004
2006-11-17,43.0
2006-11-20,43.490002000000004
2006-11-21,42.709998999999996
2006-11-22,42.990002000000004
2006-11-24,43.139998999999996
2006-11-27,41.580002
2006-11-28,41.27
2006-11-29,41.580002
2006-11-30,41.130001
2006-12-01,41.419998
2006-12-04,41.650002
2006-12-05,41.889998999999996
2006-12-06,42.419998
2006-12-07,42.049999
2006-12-08,42.220001
2006-12-11,42.200001
2006-12-12,41.560001
2006-12-13,41.619999
2006-12-14,41.52
2006-12-15,42.009997999999996
2006-12-18,41.32
2006-12-19,41.990002000000004
2006-12-20,41.52
2006-12-21,41.630001
2006-12-22,42.330002
2006-12-26,43.48
2006-12-27,43.540001000000004
2006-12-28,43.349998
2006-12-29,43.57
2007-01-03,44.209998999999996
2007-01-04,44.369999
2007-01-05,43.900002
2007-01-08,44.049999
2007-01-09,44.950001
2007-01-10,45.52
2007-01-11,46.459998999999996
2007-01-12,46.380001
2007-01-16,46.700001
2007-01-17,46.73
2007-01-18,46.48
2007-01-19,46.490002000000004
2007-01-22,45.57
2007-01-23,45.75
2007-01-24,45.830002
2007-01-25,43.389998999999996
2007-01-26,43.950001
2007-01-29,43.610001000000004
2007-01-30,43.919998
2007-01-31,44.740002000000004
2007-02-01,45.220001
2007-02-02,45.830002
2007-02-05,45.549999
2007-02-06,46.25
2007-02-07,46.580002
2007-02-08,47.099998
2007-02-09,46.869999
2007-02-12,46.849998
2007-02-13,46.959998999999996
2007-02-14,47.0
2007-02-15,46.799999
2007-02-16,47.060001
2007-02-20,47.810001
2007-02-21,47.369999
2007-02-22,47.400002
2007-02-23,47.310001
2007-02-26,47.0
2007-02-27,45.259997999999996
2007-02-28,44.669998
2007-03-01,44.189999
2007-03-02,44.16
2007-03-05,43.849998
2007-03-06,45.169998
2007-03-07,45.220001
2007-03-08,44.880001
2007-03-09,45.25
2007-03-12,47.049999
2007-03-13,45.779999
2007-03-14,45.740002000000004
2007-03-15,46.610001000000004
2007-03-16,46.189999
2007-03-19,46.5
2007-03-20,46.950001
2007-03-21,48.009997999999996
2007-03-22,48.299999
2007-03-23,48.02
2007-03-26,47.82
2007-03-27,47.919998
2007-03-28,47.150002
2007-03-29,47.580002
2007-03-30,47.73
2007-04-02,47.52
2007-04-03,48.0
2007-04-04,48.200001
2007-04-05,47.73
2007-04-09,48.34
2007-04-10,48.59
2007-04-11,48.669998
2007-04-12,49.099998
2007-04-13,48.009997999999996
2007-04-16,48.73
2007-04-17,49.02
2007-04-18,48.75
2007-04-19,48.25
2007-04-20,48.830002
2007-04-23,48.919998
2007-04-24,49.040001000000004
2007-04-25,49.77
2007-04-26,46.25
2007-04-27,46.009997999999996
2007-04-30,45.299999
2007-05-01,44.0
2007-05-02,45.700001
2007-05-03,45.860001000000004
2007-05-04,46.02
2007-05-07,46.299999
2007-05-08,46.240002000000004
2007-05-09,46.610001000000004
2007-05-10,46.029999
2007-05-11,45.990002000000004
2007-05-14,45.700001
2007-05-15,45.360001000000004
2007-05-16,45.619999
2007-05-17,46.25
2007-05-18,46.610001000000004
2007-05-21,47.130001
2007-05-22,47.369999
2007-05-23,47.18
2007-05-24,46.18
2007-05-25,46.689999
2007-05-29,46.990002000000004
2007-05-30,47.689999
2007-05-31,48.310001
2007-06-01,48.400002
2007-06-04,48.25
2007-06-05,48.049999
2007-06-06,46.970001
2007-06-07,45.990002000000004
2007-06-08,46.220001
2007-06-11,47.610001000000004
2007-06-12,47.66
2007-06-13,48.330002
2007-06-14,47.950001
2007-06-15,47.779999
2007-06-18,47.990002000000004
2007-06-19,48.02
2007-06-20,47.560001
2007-06-21,47.119999
2007-06-22,47.439999
2007-06-25,46.75
2007-06-26,47.369999
2007-06-27,47.900002
2007-06-28,47.540001000000004
2007-06-29,47.68
2007-07-02,48.02
2007-07-03,48.200001
2007-07-05,48.25
2007-07-06,47.869999
2007-07-09,47.209998999999996
2007-07-10,46.380001
2007-07-11,46.509997999999996
2007-07-12,47.16
2007-07-13,47.459998999999996
2007-07-16,47.669998
2007-07-17,48.23
2007-07-18,47.939999
2007-07-19,48.860001000000004
2007-07-20,48.110001000000004
2007-07-23,47.970001
2007-07-24,47.200001
2007-07-25,47.459998999999996
2007-07-26,41.290001000000004
2007-07-27,39.25
2007-07-30,40.16
2007-07-31,40.380001
2007-08-01,40.41
2007-08-02,40.700001
2007-08-03,39.220001
2007-08-06,39.560001
2007-08-07,38.869999
2007-08-08,38.130001
2007-08-09,35.549999
2007-08-10,39.799999
2007-08-13,39.099998
2007-08-14,37.91
2007-08-15,37.27
2007-08-16,38.419998
2007-08-17,38.540001000000004
2007-08-20,39.23
2007-08-21,38.290001000000004
2007-08-22,39.25
2007-08-23,39.02
2007-08-24,39.830002
2007-08-27,39.369999
2007-08-28,38.34
2007-08-29,39.540001000000004
2007-08-30,40.060001
2007-08-31,40.34
2007-09-04,40.009997999999996
2007-09-05,39.459998999999996
2007-09-06,39.299999
2007-09-07,37.299999
2007-09-10,37.389998999999996
2007-09-11,38.110001000000004
2007-09-12,37.529999
2007-09-13,37.099998
2007-09-14,37.529999
2007-09-17,37.200001
2007-09-18,39.98
2007-09-19,39.48
2007-09-20,38.470001
2007-09-21,39.34
2007-09-24,38.009997999999996
2007-09-25,36.59
2007-09-26,36.91
2007-09-27,36.740002000000004
2007-09-28,35.529999
2007-10-01,36.330002
2007-10-02,36.380001
2007-10-03,36.130001
2007-10-04,36.639998999999996
2007-10-05,37.720001
2007-10-08,37.299999
2007-10-09,37.93
2007-10-10,37.610001000000004
2007-10-11,37.75
2007-10-12,38.110001000000004
2007-10-15,37.43
2007-10-16,36.549999
2007-10-17,36.330002
2007-10-18,36.18
2007-10-19,34.889998999999996
2007-10-22,36.419998
2007-10-23,37.110001000000004
2007-10-24,37.040001000000004
2007-10-25,36.540001000000004
2007-10-26,35.810001
2007-10-29,35.860001000000004
2007-10-30,35.610001000000004
2007-10-31,35.009997999999996
2007-11-01,36.450001
2007-11-02,36.470001
2007-11-05,34.959998999999996
2007-11-06,34.68
2007-11-07,33.330002
2007-11-08,32.75
2007-11-09,32.029999
2007-11-12,32.93
2007-11-13,33.349998
2007-11-14,33.360001000000004
2007-11-15,33.09
2007-11-16,32.610001000000004
2007-11-19,31.540001
2007-11-20,31.309998999999998
2007-11-21,31.040001
2007-11-23,31.34
2007-11-26,30.719998999999998
2007-11-27,31.459999
2007-11-28,32.34
2007-11-29,32.849998
2007-11-30,34.419998
2007-12-03,34.330002
2007-12-04,34.669998
2007-12-05,34.810001
2007-12-06,35.509997999999996
2007-12-07,35.02
2007-12-10,35.400002
2007-12-11,34.040001000000004
2007-12-12,34.32
2007-12-13,34.150002
2007-12-14,33.599998
2007-12-17,32.279999
2007-12-18,33.43
2007-12-19,33.299999
2007-12-20,33.34
2007-12-21,33.630001
2007-12-24,33.459998999999996
2007-12-26,33.580002
2007-12-27,33.43
2007-12-28,33.939999
2007-12-31,33.34
2008-01-02,32.200001
2008-01-03,31.870001000000002
2008-01-04,31.84
2008-01-07,32.049999
2008-01-08,31.049999
2008-01-09,30.98
2008-01-10,30.73
2008-01-11,31.059998999999998
2008-01-14,31.780001000000002
2008-01-15,30.9
2008-01-16,31.01
2008-01-17,30.09
2008-01-18,29.700001
2008-01-22,28.23
2008-01-23,30.280001000000002
2008-01-24,31.49
2008-01-25,31.450001
2008-01-28,30.889999
2008-01-29,30.08
2008-01-30,29.309998999999998
2008-01-31,29.66
2008-02-01,30.540001
2008-02-04,30.52
2008-02-05,29.6
2008-02-06,29.93
2008-02-07,29.27
2008-02-08,29.370001000000002
2008-02-11,29.01
2008-02-12,29.110001
2008-02-13,29.049999
2008-02-14,28.6
2008-02-15,28.23
2008-02-19,27.969998999999998
2008-02-20,28.549999
2008-02-21,27.67
2008-02-22,27.940001000000002
2008-02-25,28.58
2008-02-26,28.77
2008-02-27,28.799999
2008-02-28,28.26
2008-02-29,27.4
2008-03-03,27.35
2008-03-04,27.32
2008-03-05,27.629998999999998
2008-03-06,27.33
2008-03-07,26.33
2008-03-10,25.860001
2008-03-11,26.82
2008-03-12,26.82
2008-03-13,27.059998999999998
2008-03-14,26.049999
2008-03-17,25.93
2008-03-18,26.77
2008-03-19,26.389999
2008-03-20,27.02
2008-03-24,28.33
2008-03-25,29.35
2008-03-26,28.809998999999998
2008-03-27,28.360001
2008-03-28,27.799999
2008-03-31,28.0
2008-04-01,28.780001000000002
2008-04-02,29.01
2008-04-03,29.48
2008-04-04,29.459999
2008-04-07,30.370001000000002
2008-04-08,30.139999
2008-04-09,29.469998999999998
2008-04-10,30.02
2008-04-11,29.370001000000002
2008-04-14,29.0
2008-04-15,28.84
2008-04-16,29.5
2008-04-17,29.57
2008-04-18,30.290001
2008-04-21,30.309998999999998
2008-04-22,29.26
2008-04-23,28.32
2008-04-24,28.48
2008-04-25,28.809998999999998
2008-04-28,28.85
2008-04-29,28.719998999999998
2008-04-30,29.16
2008-05-01,30.950001
2008-05-02,31.129998999999998
2008-05-05,31.459999
2008-05-06,31.290001
2008-05-07,31.65
2008-05-08,32.040001000000004
2008-05-09,32.009997999999996
2008-05-12,32.369999
2008-05-13,32.290001000000004
2008-05-14,33.119999
2008-05-15,33.360001000000004
2008-05-16,33.5
2008-05-19,33.5
2008-05-20,32.900002
2008-05-21,32.73
2008-05-22,32.43
2008-05-23,31.99
2008-05-27,31.58
2008-05-28,31.43
2008-05-29,32.099998
2008-05-30,32.040001000000004
2008-06-02,31.440001000000002
2008-06-03,31.610001
2008-06-04,32.049999
2008-06-05,32.360001000000004
2008-06-06,31.379998999999998
2008-06-09,31.15
2008-06-10,30.879998999999998
2008-06-11,29.5
2008-06-12,29.51
2008-06-13,30.07
2008-06-16,30.01
2008-06-17,29.42
2008-06-18,29.15
2008-06-19,29.25
2008-06-20,28.360001
2008-06-23,26.99
2008-06-24,26.049999
2008-06-25,26.700001
2008-06-26,25.780001000000002
2008-06-27,25.25
2008-06-30,24.309998999999998
2008-07-01,23.719998999999998
2008-07-02,23.32
2008-07-03,22.98
2008-07-07,22.84
2008-07-08,23.58
2008-07-09,23.219998999999998
2008-07-10,22.83
2008-07-11,22.99
2008-07-14,22.709999
2008-07-15,22.83
2008-07-16,23.18
2008-07-17,24.700001
2008-07-18,24.51
2008-07-21,24.610001
2008-07-22,24.75
2008-07-23,25.389999
2008-07-24,27.23
2008-07-25,26.540001
2008-07-28,25.129998999999998
2008-07-29,25.59
2008-07-30,26.030001000000002
2008-07-31,26.83
2008-08-01,26.32
2008-08-04,25.52
2008-08-05,26.9
2008-08-06,27.0
2008-08-07,26.360001
2008-08-08,27.559998999999998
2008-08-11,29.24
2008-08-12,28.42
2008-08-13,28.389999
2008-08-14,28.719998999999998
2008-08-15,28.629998999999998
2008-08-18,27.92
2008-08-19,27.120001000000002
2008-08-20,26.780001000000002
2008-08-21,26.6
2008-08-22,26.780001000000002
2008-08-25,26.34
2008-08-26,26.610001
2008-08-27,26.82
2008-08-28,27.540001
2008-08-29,27.67
2008-09-02,28.110001
2008-09-03,30.41
2008-09-04,30.379998999999998
2008-09-05,30.17
2008-09-08,31.02
2008-09-09,30.120001000000002
2008-09-10,31.93
2008-09-11,31.879998999999998
2008-09-12,32.310001
2008-09-15,31.1
2008-09-16,31.440001000000002
2008-09-17,29.74
2008-09-18,31.25
2008-09-19,33.459998999999996
2008-09-22,32.5
2008-09-23,31.6
2008-09-24,31.32
2008-09-25,32.029999
2008-09-26,31.49
2008-09-29,31.0
2008-09-30,31.780001000000002
2008-10-01,31.75
2008-10-02,31.030001000000002
2008-10-03,30.360001
2008-10-06,29.360001
2008-10-07,27.01
2008-10-08,26.25
2008-10-09,23.84
2008-10-10,23.290001
2008-10-13,26.07
2008-10-14,26.1
2008-10-15,23.200001
2008-10-16,24.02
2008-10-17,24.290001
2008-10-20,25.41
2008-10-21,24.799999
2008-10-22,23.450001
2008-10-23,23.74
2008-10-24,22.959999
2008-10-27,21.77
2008-10-28,24.549999
2008-10-29,24.76
2008-10-30,25.35
2008-10-31,26.450001
2008-11-03,26.84
2008-11-04,26.709999
2008-11-05,25.6
2008-11-06,24.24
2008-11-07,24.860001
2008-11-10,23.98
2008-11-11,22.92
2008-11-12,21.040001
2008-11-13,22.67
2008-11-14,21.379998999999998
2008-11-17,20.99
2008-11-18,20.9
2008-11-19,19.110001
2008-11-20,17.290001
2008-11-21,17.889999
2008-11-24,19.52
2008-11-25,19.52
2008-11-26,20.24
2008-11-28,20.690001000000002
2008-12-01,17.639999
2008-12-02,18.940001000000002
2008-12-03,18.799999
2008-12-04,18.459999
2008-12-05,19.200001
2008-12-08,19.83
2008-12-09,19.889999
2008-12-10,20.57
2008-12-11,16.860001
2008-12-12,16.98
2008-12-15,15.63
2008-12-16,15.03
2008-12-17,14.53
2008-12-18,14.45
2008-12-19,14.74
2008-12-22,14.32
2008-12-23,13.8
2008-12-24,13.98
2008-12-26,13.99
2008-12-29,13.97
2008-12-30,14.93
2008-12-31,15.3
2009-01-02,15.66
2009-01-05,15.82
2009-01-06,16.379998999999998
2009-01-07,15.39
2009-01-08,16.09
2009-01-09,16.049999
2009-01-12,15.31
2009-01-13,15.4
2009-01-14,14.65
2009-01-15,15.05
2009-01-16,15.39
2009-01-20,14.49
2009-01-21,14.79
2009-01-22,14.19
2009-01-23,14.19
2009-01-26,14.54
2009-01-27,14.5
2009-01-28,15.6
2009-01-29,13.16
2009-01-30,13.36
2009-02-02,12.88
2009-02-03,12.38
2009-02-04,12.71
2009-02-05,12.78
2009-02-06,13.13
2009-02-09,13.35
2009-02-10,12.91
2009-02-11,13.04
2009-02-12,13.34
2009-02-13,12.87
2009-02-17,12.19
2009-02-18,12.08
2009-02-19,11.61
2009-02-20,11.14
2009-02-23,10.83
2009-02-24,11.04
2009-02-25,10.84
2009-02-26,10.83
2009-02-27,10.48
2009-03-02,9.56
2009-03-03,9.17
2009-03-04,9.24
2009-03-05,8.35
2009-03-06,8.15
2009-03-09,8.04
2009-03-10,8.91
2009-03-11,8.94
2009-03-12,9.12
2009-03-13,9.24
2009-03-16,9.35
2009-03-17,9.58
2009-03-18,9.97
2009-03-19,10.29
2009-03-20,9.33
2009-03-23,9.87
2009-03-24,10.01
2009-03-25,10.17
2009-03-26,10.83
2009-03-27,10.58
2009-03-30,10.01
2009-03-31,10.51
2009-04-01,11.0
2009-04-02,12.03
2009-04-03,11.95
2009-04-06,12.04
2009-04-07,10.9
2009-04-08,11.51
2009-04-09,12.85
2009-04-13,12.42
2009-04-14,12.42
2009-04-15,12.84
2009-04-16,13.34
2009-04-17,13.69
2009-04-20,12.94
2009-04-21,13.88
2009-04-22,14.13
2009-04-23,14.04
2009-04-24,14.74
2009-04-27,14.53
2009-04-28,14.2
2009-04-29,15.12
2009-04-30,14.6
2009-05-01,15.02
2009-05-04,17.43
2009-05-05,16.969998999999998
2009-05-06,17.870001000000002
2009-05-07,16.9
2009-05-08,17.93
2009-05-11,16.940001000000002
2009-05-12,16.35
2009-05-13,15.38
2009-05-14,16.389999
2009-05-15,17.08
2009-05-18,17.139999
2009-05-19,17.16
2009-05-20,17.25
2009-05-21,16.700001
2009-05-22,16.5
2009-05-26,17.27
2009-05-27,16.639999
2009-05-28,15.79
2009-05-29,15.97
2009-06-01,16.379998999999998
2009-06-02,16.299999
2009-06-03,16.059998999999998
2009-06-04,16.5
2009-06-05,16.120001000000002
2009-06-08,16.08
2009-06-09,16.120001000000002
2009-06-10,15.99
2009-06-11,15.81
2009-06-12,13.52
2009-06-15,13.0
2009-06-16,12.52
2009-06-17,12.37
2009-06-18,12.48
2009-06-19,12.39
2009-06-22,11.74
2009-06-23,11.72
2009-06-24,12.08
2009-06-25,12.07
2009-06-26,12.18
2009-06-29,12.49
2009-06-30,12.58
2009-07-01,12.87
2009-07-02,12.48
2009-07-06,12.54
2009-07-07,12.65
2009-07-08,12.36
2009-07-09,12.83
2009-07-10,12.78
2009-07-13,13.19
2009-07-14,13.54
2009-07-15,14.43
2009-07-16,14.62
2009-07-17,14.73
2009-07-20,15.28
2009-07-21,15.32
2009-07-22,15.54
2009-07-23,16.26
2009-07-24,16.0
2009-07-27,16.1
2009-07-28,15.99
2009-07-29,15.43
2009-07-30,17.639999
2009-07-31,18.299999
2009-08-03,18.620001000000002
2009-08-04,19.65
2009-08-05,19.200001
2009-08-06,19.18
2009-08-07,20.18
2009-08-10,19.74
2009-08-11,19.709999
2009-08-12,19.98
2009-08-13,20.190001000000002
2009-08-14,19.860001
2009-08-17,19.440001000000002
2009-08-18,20.17
2009-08-19,20.24
2009-08-20,20.23
2009-08-21,20.68
2009-08-24,20.639999
2009-08-25,21.02
2009-08-26,20.459999
2009-08-27,20.67
2009-08-28,20.07
2009-08-31,19.790001
2009-09-01,19.049999
2009-09-02,18.9
2009-09-03,19.08
2009-09-04,19.290001
2009-09-08,19.799999
2009-09-09,20.17
2009-09-10,20.43
2009-09-11,20.620001000000002
2009-09-14,21.07
2009-09-15,21.73
2009-09-16,23.59
2009-09-17,22.469998999999998
2009-09-18,23.0
2009-09-21,23.1
2009-09-22,23.370001000000002
2009-09-23,23.559998999999998
2009-09-24,22.690001000000002
2009-09-25,22.99
2009-09-28,24.01
2009-09-29,23.73
2009-09-30,23.110001
2009-10-01,21.76
2009-10-02,21.34
2009-10-05,21.799999
2009-10-06,21.98
2009-10-07,21.940001000000002
2009-10-08,22.35
2009-10-09,22.49
2009-10-12,22.43
2009-10-13,22.309998999999998
2009-10-14,23.049999
2009-10-15,22.790001
2009-10-16,23.040001
2009-10-19,23.360001
2009-10-20,23.450001
2009-10-21,23.65
2009-10-22,24.719998999999998
2009-10-23,23.9
2009-10-26,24.0
2009-10-27,24.0
2009-10-28,22.65
2009-10-29,23.540001
2009-10-30,21.93
2009-11-02,21.719998999999998
2009-11-03,21.700001
2009-11-04,21.040001
2009-11-05,21.700001
2009-11-06,21.85
2009-11-09,22.879998999999998
2009-11-10,22.809998999999998
2009-11-11,23.09
2009-11-12,23.02
2009-11-13,23.15
2009-11-16,24.17
2009-11-17,24.030001000000002
2009-11-18,24.030001000000002
2009-11-19,23.08
2009-11-20,22.66
2009-11-23,23.23
2009-11-24,22.799999
2009-11-25,23.51
2009-11-27,23.040001
2009-11-30,22.93
2009-12-01,24.18
2009-12-02,24.85
2009-12-03,23.700001
2009-12-04,24.389999
2009-12-07,24.809998999999998
2009-12-08,24.82
2009-12-09,25.02
2009-12-10,24.93
2009-12-11,24.870001000000002
2009-12-14,25.59
2009-12-15,26.23
2009-12-16,25.92
2009-12-17,25.98
2009-12-18,25.75
2009-12-21,25.82
2009-12-22,25.65
2009-12-23,26.459999
2009-12-24,26.76
2009-12-28,27.0
2009-12-29,27.4
2009-12-30,26.74
2009-12-31,26.23
2010-01-04,27.469998999999998
2010-01-05,27.5
2010-01-06,27.040001
2010-01-07,27.190001000000002
2010-01-08,27.6
2010-01-11,28.139999
2010-01-12,27.459999
2010-01-13,27.9
2010-01-14,27.82
2010-01-15,27.129998999999998
2010-01-19,27.42
2010-01-20,27.49
2010-01-21,26.5
2010-01-22,25.83
2010-01-25,26.190001000000002
2010-01-26,25.709999
2010-01-27,26.57
2010-01-28,25.98
2010-01-29,25.780001000000002
2010-02-01,27.9
2010-02-02,28.85
2010-02-03,29.15
2010-02-04,28.6
2010-02-05,28.280001000000002
2010-02-08,27.6
2010-02-09,28.790001
2010-02-10,28.690001000000002
2010-02-11,28.879998999999998
2010-02-12,28.84
2010-02-16,29.49
2010-02-17,29.41
2010-02-18,29.91
2010-02-19,29.950001
2010-02-22,29.91
2010-02-23,29.25
2010-02-24,29.299999
2010-02-25,29.49
2010-02-26,29.059998999999998
2010-03-01,30.49
2010-03-02,30.82
2010-03-03,30.690001000000002
2010-03-04,30.950001
2010-03-05,31.190001000000002
2010-03-08,31.549999
2010-03-09,31.700001
2010-03-10,31.700001
2010-03-11,31.610001
2010-03-12,31.68
2010-03-15,31.24
2010-03-16,31.549999
2010-03-17,31.530001000000002
2010-03-18,31.1
2010-03-19,30.950001
2010-03-22,30.950001
2010-03-23,30.969998999999998
2010-03-24,31.23
2010-03-25,31.01
2010-03-26,31.040001
2010-03-29,31.0
2010-03-30,30.860001
2010-03-31,30.4
2010-04-01,31.09
2010-04-05,32.0
2010-04-06,31.889999
2010-04-07,32.080002
2010-04-08,32.049999
2010-04-09,32.220001
2010-04-12,31.9
2010-04-13,32.16
2010-04-14,31.959999
2010-04-15,31.549999
2010-04-16,30.690001000000002
2010-04-19,30.77
2010-04-20,31.450001
2010-04-21,31.58
2010-04-22,32.299999
2010-04-23,32.419998
2010-04-26,32.23
2010-04-27,31.959999
2010-04-28,32.040001000000004
2010-04-29,33.650002
2010-04-30,32.540001000000004
2010-05-03,33.25
2010-05-04,32.290001000000004
2010-05-05,31.129998999999998
2010-05-06,29.469998999999998
2010-05-07,28.17
2010-05-10,29.91
2010-05-11,29.940001000000002
2010-05-12,30.1
2010-05-13,30.4
2010-05-14,28.51
2010-05-17,29.139999
2010-05-18,28.440001000000002
2010-05-19,28.299999
2010-05-20,27.6
2010-05-21,27.85
2010-05-24,26.57
2010-05-25,26.459999
2010-05-26,27.040001
2010-05-27,27.84
2010-05-28,28.01
2010-06-01,27.24
2010-06-02,27.629998999999998
2010-06-03,27.690001000000002
2010-06-04,26.219998999999998
2010-06-07,25.16
2010-06-08,25.93
2010-06-09,26.02
2010-06-10,28.09
2010-06-11,28.610001
2010-06-14,29.07
2010-06-15,29.629998999999998
2010-06-16,28.68
2010-06-17,28.030001000000002
2010-06-18,28.15
2010-06-21,28.110001
2010-06-22,27.65
2010-06-23,26.360001
2010-06-24,26.0
2010-06-25,26.469998999999998
2010-06-28,25.84
2010-06-29,24.040001
2010-06-30,24.110001
2010-07-01,23.290001
2010-07-02,23.370001000000002
2010-07-06,23.52
2010-07-07,24.58
2010-07-08,25.4
2010-07-09,25.870001000000002
2010-07-12,26.15
2010-07-13,27.23
2010-07-14,26.91
2010-07-15,25.879998999999998
2010-07-16,25.32
2010-07-19,25.66
2010-07-20,26.0
2010-07-21,25.719998999999998
2010-07-22,26.23
2010-07-23,27.0
2010-07-26,27.99
2010-07-27,27.83
2010-07-28,27.9
2010-07-29,30.1
2010-07-30,29.5
2010-08-02,30.26
2010-08-03,29.9
2010-08-04,30.139999
2010-08-05,30.049999
2010-08-06,29.83
2010-08-09,30.51
2010-08-10,29.860001
2010-08-11,29.059998999999998
2010-08-12,28.860001
2010-08-13,28.790001
2010-08-16,28.75
2010-08-17,29.219998999999998
2010-08-18,29.370001000000002
2010-08-19,28.59
2010-08-20,28.719998999999998
2010-08-23,28.709999
2010-08-24,27.74
2010-08-25,27.629998999999998
2010-08-26,27.780001000000002
2010-08-27,28.709999
2010-08-30,28.049999
2010-08-31,28.43
2010-09-01,30.51
2010-09-02,30.110001
2010-09-03,30.809998999999998
2010-09-07,30.799999
2010-09-08,30.75
2010-09-09,30.74
2010-09-10,30.969998999999998
2010-09-13,32.07
2010-09-14,31.66
2010-09-15,31.75
2010-09-16,31.93
2010-09-17,31.940001000000002
2010-09-20,32.310001
2010-09-21,31.77
2010-09-22,31.76
2010-09-23,31.440001000000002
2010-09-24,32.560001
2010-09-27,32.540001000000004
2010-09-28,32.970001
2010-09-29,32.470001
2010-09-30,32.57
2010-10-01,32.639998999999996
2010-10-04,32.59
2010-10-05,33.48
2010-10-06,32.98
2010-10-07,33.189999
2010-10-08,33.919998
2010-10-11,33.740002000000004
2010-10-12,33.66
2010-10-13,34.130001
2010-10-14,33.830002
2010-10-15,33.330002
2010-10-18,33.560001
2010-10-19,33.27
2010-10-20,34.509997999999996
2010-10-21,34.650002
2010-10-22,34.400002
2010-10-25,34.990002000000004
2010-10-26,34.389998999999996
2010-10-27,33.970001
2010-10-28,33.759997999999996
2010-10-29,34.02
2010-11-01,34.0
2010-11-02,34.349998
2010-11-03,34.470001
2010-11-04,35.59
2010-11-05,35.52
2010-11-08,35.560001
2010-11-09,35.220001
2010-11-10,35.09
