Date,MTG
2015-08-13,10.8
2015-08-14,10.9
2015-08-17,10.92
2015-08-18,10.89
2015-08-19,10.77
2015-08-20,10.46
2015-08-21,10.33
2015-08-24,9.85
2015-08-25,9.85
2015-08-26,10.22
2015-08-27,10.49
2015-08-28,10.58
2015-08-31,10.56
2015-09-01,10.12
2015-09-02,10.3
2015-09-03,10.4
2015-09-04,10.19
2015-09-08,10.28
2015-09-09,10.17
2015-09-10,10.12
2015-09-11,10.22
2015-09-14,10.18
2015-09-15,10.26
2015-09-16,10.34
2015-09-17,10.25
2015-09-18,9.8
2015-09-21,9.77
2015-09-22,9.54
2015-09-23,9.5
2015-09-24,9.49
2015-09-25,9.45
2015-09-28,9.19
2015-09-29,9.25
2015-09-30,9.26
2015-10-01,9.28
2015-10-02,9.41
2015-10-05,9.64
2015-10-06,9.66
2015-10-07,9.78
2015-10-08,9.8
2015-10-09,9.63
2015-10-12,9.84
2015-10-13,9.67
2015-10-14,9.59
2015-10-15,9.97
2015-10-16,9.8
2015-10-19,9.88
2015-10-20,9.41
2015-10-21,9.3
2015-10-22,9.43
2015-10-23,9.57
2015-10-26,9.62
2015-10-27,9.01
2015-10-28,9.27
2015-10-29,9.44
2015-10-30,9.4
2015-11-02,9.45
2015-11-03,9.52
2015-11-04,9.37
2015-11-05,9.58
2015-11-06,9.61
2015-11-09,9.54
2015-11-10,9.51
2015-11-11,9.39
2015-11-12,9.14
2015-11-13,9.34
2015-11-16,9.31
2015-11-17,9.35
2015-11-18,9.54
2015-11-19,9.47
2015-11-20,9.52
2015-11-23,9.56
2015-11-24,9.6
2015-11-25,9.58
2015-11-27,9.49
2015-11-30,9.54
2015-12-01,9.65
2015-12-02,9.53
2015-12-03,9.24
2015-12-04,9.42
2015-12-07,9.29
2015-12-08,9.17
2015-12-09,9.24
2015-12-10,9.33
2015-12-11,9.1
2015-12-14,9.04
2015-12-15,9.07
2015-12-16,8.98
2015-12-17,8.96
2015-12-18,8.82
2015-12-21,8.89
2015-12-22,9.05
2015-12-23,9.07
2015-12-24,9.08
2015-12-28,8.97
2015-12-29,9.02
2015-12-30,8.91
2015-12-31,8.83
2016-01-04,8.63
2016-01-05,8.66
2016-01-06,8.43
2016-01-07,8.18
2016-01-08,7.89
2016-01-11,7.81
2016-01-12,7.69
2016-01-13,7.57
2016-01-14,7.58
2016-01-15,7.41
2016-01-19,7.33
2016-01-20,7.3
2016-01-21,6.36
2016-01-22,6.3
2016-01-25,5.66
2016-01-26,5.99
2016-01-27,6.32
2016-01-28,6.37
2016-01-29,6.62
2016-02-01,6.74
2016-02-02,6.48
2016-02-03,6.48
2016-02-04,6.69
2016-02-05,6.54
2016-02-08,6.26
2016-02-09,6.33
2016-02-10,6.51
2016-02-11,6.41
2016-02-12,6.78
2016-02-16,6.7
2016-02-17,6.8
2016-02-18,6.8
2016-02-19,6.71
2016-02-22,6.78
2016-02-23,6.68
2016-02-24,6.64
2016-02-25,6.78
2016-02-26,6.93
2016-02-29,6.84
2016-03-01,7.35
2016-03-02,7.42
2016-03-03,7.57
2016-03-04,7.55
2016-03-07,7.57
2016-03-08,7.46
2016-03-09,7.37
2016-03-10,7.35
2016-03-11,7.53
2016-03-14,7.65
2016-03-15,7.41
2016-03-16,7.57
2016-03-17,7.8
2016-03-18,7.96
2016-03-21,7.83
2016-03-22,7.71
2016-03-23,7.4
2016-03-24,7.35
2016-03-28,7.31
2016-03-29,7.52
2016-03-30,7.63
2016-03-31,7.67
2016-04-01,7.74
2016-04-04,7.54
2016-04-05,7.28
2016-04-06,7.27
2016-04-07,7.19
2016-04-08,7.36
2016-04-11,7.17
2016-04-12,7.4
2016-04-13,7.75
2016-04-14,7.74
2016-04-15,7.7
2016-04-18,7.79
2016-04-19,7.11
2016-04-20,7.44
2016-04-21,7.34
2016-04-22,7.36
2016-04-25,7.27
2016-04-26,7.32
2016-04-27,7.35
2016-04-28,7.3
2016-04-29,7.23
2016-05-02,7.21
2016-05-03,6.91
2016-05-04,6.75
2016-05-05,6.8
2016-05-06,6.69
2016-05-09,6.78
2016-05-10,7.03
2016-05-11,6.87
2016-05-12,6.72
2016-05-13,6.47
2016-05-16,6.44
2016-05-17,6.26
2016-05-18,6.68
2016-05-19,6.62
2016-05-20,6.71
2016-05-23,6.66
2016-05-24,6.76
2016-05-25,6.9
2016-05-26,6.93
2016-05-27,7.05
2016-05-31,7.05
2016-06-01,7.04
2016-06-02,6.96
2016-06-03,6.82
2016-06-06,6.85
2016-06-07,6.86
2016-06-08,6.72
2016-06-09,6.55
2016-06-10,6.41
2016-06-13,6.23
2016-06-14,6.04
2016-06-15,5.97
2016-06-16,5.93
2016-06-17,6.1
2016-06-20,6.01
2016-06-21,6.04
2016-06-22,6.18
2016-06-23,6.33
2016-06-24,5.89
2016-06-27,5.44
2016-06-28,5.75
2016-06-29,5.92
2016-06-30,5.95
2016-07-01,6.01
2016-07-05,5.74
2016-07-06,5.74
2016-07-07,5.74
2016-07-08,6.04
2016-07-11,6.12
2016-07-12,6.26
2016-07-13,6.26
2016-07-14,6.42
2016-07-15,6.4
2016-07-18,6.38
2016-07-19,6.81
2016-07-20,6.84
2016-07-21,6.81
2016-07-22,6.92
2016-07-25,7.13
2016-07-26,7.23
2016-07-27,7.16
2016-07-28,7.21
2016-07-29,7.19
2016-08-01,7.26
2016-08-02,7.13
2016-08-03,7.36
2016-08-04,7.4
2016-08-05,7.49
2016-08-08,7.46
2016-08-09,7.43
2016-08-10,7.26
2016-08-11,7.31
2016-08-12,7.42
2016-08-15,7.63
2016-08-16,7.79
2016-08-17,7.73
2016-08-18,7.87
2016-08-19,7.87
2016-08-22,7.9
2016-08-23,7.99
2016-08-24,7.99
2016-08-25,7.98
2016-08-26,8.04
2016-08-29,8.1
2016-08-30,8.17
2016-08-31,8.09
2016-09-01,8.11
2016-09-02,8.19
2016-09-06,8.04
2016-09-07,8.18
2016-09-08,8.19
2016-09-09,8.1
2016-09-12,8.2
2016-09-13,7.98
2016-09-14,7.97
2016-09-15,8.01
2016-09-16,7.96
2016-09-19,8.02
2016-09-20,7.97
2016-09-21,8.02
2016-09-22,8.11
2016-09-23,7.99
2016-09-26,7.92
2016-09-27,7.98
2016-09-28,8.01
2016-09-29,7.92
2016-09-30,8.0
2016-10-03,7.99
2016-10-04,8.02
2016-10-05,8.0
2016-10-06,7.97
2016-10-07,7.89
2016-10-10,7.98
2016-10-11,7.96
2016-10-12,8.09
2016-10-13,7.96
2016-10-14,7.99
2016-10-17,8.03
2016-10-18,8.44
2016-10-19,8.57
2016-10-20,8.54
2016-10-21,8.62
2016-10-24,8.71
2016-10-25,8.53
2016-10-26,8.45
2016-10-27,8.32
2016-10-28,8.28
2016-10-31,8.16
2016-11-01,8.08
2016-11-02,7.99
2016-11-03,7.98
2016-11-04,8.16
2016-11-07,8.36
2016-11-08,8.3
2016-11-09,8.62
2016-11-10,8.88
2016-11-11,8.9
2016-11-14,8.82
2016-11-15,8.87
2016-11-16,9.05
2016-11-17,9.13
2016-11-18,9.11
2016-11-21,9.06
2016-11-22,9.09
2016-11-23,9.14
2016-11-25,9.22
2016-11-28,9.22
2016-11-29,9.18
2016-11-30,9.07
2016-12-01,9.24
2016-12-02,9.26
2016-12-05,9.36
2016-12-06,9.5
2016-12-07,9.52
2016-12-08,9.79
2016-12-09,10.17
2016-12-12,10.33
2016-12-13,10.42
2016-12-14,10.31
2016-12-15,10.41
2016-12-16,10.29
2016-12-19,10.36
2016-12-20,10.42
2016-12-21,10.43
2016-12-22,10.45
2016-12-23,10.5
2016-12-27,10.5
2016-12-28,10.33
2016-12-29,10.29
2016-12-30,10.19
2017-01-03,10.42
2017-01-04,10.73
2017-01-05,10.52
2017-01-06,10.48
2017-01-09,10.13
2017-01-10,10.24
2017-01-11,10.32
2017-01-12,10.12
2017-01-13,10.1
2017-01-17,9.97
2017-01-18,10.27
2017-01-19,10.44
2017-01-20,10.49
2017-01-23,10.41
2017-01-24,10.37
2017-01-25,10.48
2017-01-26,10.38
2017-01-27,10.27
2017-01-30,10.48
2017-01-31,10.65
2017-02-01,10.94
2017-02-02,10.73
2017-02-03,11.09
2017-02-06,11.06
2017-02-07,11.13
2017-02-08,11.03
2017-02-09,11.12
2017-02-10,11.2
2017-02-13,11.26
2017-02-14,11.25
2017-02-15,11.1
2017-02-16,10.92
2017-02-17,10.72
2017-02-21,10.58
2017-02-22,10.61
2017-02-23,10.6
2017-02-24,10.68
2017-02-27,10.67
2017-02-28,10.65
2017-03-01,10.85
2017-03-02,10.59
2017-03-03,10.66
2017-03-06,10.55
2017-03-07,10.44
2017-03-08,10.38
2017-03-09,10.57
2017-03-10,10.57
2017-03-13,10.65
2017-03-14,10.59
2017-03-15,10.75
2017-03-16,10.78
2017-03-17,10.63
2017-03-20,10.39
2017-03-21,10.06
2017-03-22,9.94
2017-03-23,10.02
2017-03-24,9.95
2017-03-27,9.91
2017-03-28,10.07
2017-03-29,9.97
2017-03-30,10.02
2017-03-31,10.13
2017-04-03,10.03
2017-04-04,10.07
2017-04-05,9.88
2017-04-06,10.08
2017-04-07,10.06
2017-04-10,10.38
2017-04-11,10.64
2017-04-12,10.85
2017-04-13,10.6
2017-04-17,10.88
2017-04-18,10.95
2017-04-19,10.93
2017-04-20,11.03
2017-04-21,10.75
2017-04-24,10.86
2017-04-25,10.88
2017-04-26,11.06
2017-04-27,10.73
2017-04-28,10.54
2017-05-01,10.39
2017-05-02,10.51
2017-05-03,10.51
2017-05-04,10.74
2017-05-05,10.5
2017-05-08,10.52
2017-05-09,10.6
2017-05-10,10.58
2017-05-11,10.83
2017-05-12,10.73
2017-05-15,10.81
2017-05-16,10.9
2017-05-17,10.62
2017-05-18,10.59
2017-05-19,10.6
2017-05-22,10.63
2017-05-23,10.78
2017-05-24,10.88
2017-05-25,10.78
2017-05-26,10.84
2017-05-30,10.65
2017-05-31,10.58
2017-06-01,10.74
2017-06-02,10.8
2017-06-05,10.52
2017-06-06,10.56
2017-06-07,10.66
2017-06-08,10.87
2017-06-09,11.08
2017-06-12,11.17
2017-06-13,11.28
2017-06-14,11.31
2017-06-15,11.2
2017-06-16,11.17
2017-06-19,11.32
2017-06-20,11.06
2017-06-21,10.96
2017-06-22,10.71
2017-06-23,10.87
2017-06-26,10.84
2017-06-27,10.99
2017-06-28,11.18
2017-06-29,11.23
2017-06-30,11.2
2017-07-03,11.45
2017-07-05,11.51
2017-07-06,11.38
2017-07-07,11.52
2017-07-10,11.55
2017-07-11,11.5
2017-07-12,11.69
2017-07-13,11.6
2017-07-14,11.64
2017-07-17,11.68
2017-07-18,11.76
2017-07-19,11.84
2017-07-20,11.76
2017-07-21,11.91
2017-07-24,11.78
2017-07-25,11.68
2017-07-26,11.65
2017-07-27,11.6
2017-07-28,11.45
2017-07-31,11.67
2017-08-01,11.87
2017-08-02,11.78
2017-08-03,11.6
2017-08-04,11.67
2017-08-07,11.67
2017-08-08,11.73
2017-08-09,11.85
2017-08-10,11.38
2017-08-11,11.33
2017-08-14,11.55
2017-08-15,11.58
2017-08-16,11.72
2017-08-17,11.45
2017-08-18,11.32
2017-08-21,11.26
2017-08-22,11.64
2017-08-23,11.81
2017-08-24,11.81
2017-08-25,11.67
2017-08-28,11.41
2017-08-29,11.26
2017-08-30,11.34
2017-08-31,11.45
2017-09-01,11.4
2017-09-05,10.96
2017-09-06,10.9
2017-09-07,10.89
2017-09-08,11.13
2017-09-11,11.32
2017-09-12,11.6
2017-09-13,11.53
2017-09-14,11.6
2017-09-15,11.7
2017-09-18,11.69
2017-09-19,11.84
2017-09-20,11.92
2017-09-21,11.91
2017-09-22,12.02
2017-09-25,11.82
2017-09-26,12.08
2017-09-27,12.33
2017-09-28,12.55
2017-09-29,12.53
2017-10-02,12.5
2017-10-03,12.52
2017-10-04,12.43
2017-10-05,12.58
2017-10-06,12.47
2017-10-09,12.28
2017-10-10,12.46
2017-10-11,12.56
2017-10-12,12.64
2017-10-13,12.91
2017-10-16,13.06
2017-10-17,13.11
2017-10-18,13.54
2017-10-19,13.82
2017-10-20,13.77
2017-10-23,13.7
2017-10-24,13.87
2017-10-25,13.77
2017-10-26,14.01
2017-10-27,14.29
2017-10-30,14.29
2017-10-31,14.3
2017-11-01,14.08
2017-11-02,14.27
2017-11-03,13.45
2017-11-06,13.58
2017-11-07,13.33
2017-11-08,13.5
2017-11-09,13.42
2017-11-10,13.4
2017-11-13,13.65
2017-11-14,13.63
2017-11-15,14.01
2017-11-16,14.33
2017-11-17,14.39
2017-11-20,14.63
2017-11-21,14.64
2017-11-22,14.47
2017-11-24,14.49
2017-11-27,14.38
2017-11-28,14.82
2017-11-29,14.92
2017-11-30,14.62
2017-12-01,14.98
2017-12-04,15.35
2017-12-05,15.4
2017-12-06,15.45
2017-12-07,15.32
2017-12-08,15.38
2017-12-11,15.42
2017-12-12,15.44
2017-12-13,15.14
2017-12-14,14.7
2017-12-15,14.81
2017-12-18,14.92
2017-12-19,14.71
2017-12-20,15.12
2017-12-21,14.95
2017-12-22,14.55
2017-12-26,14.54
2017-12-27,14.38
2017-12-28,14.41
2017-12-29,14.11
2018-01-02,14.26
2018-01-03,14.13
2018-01-04,14.28
2018-01-05,14.33
2018-01-08,14.48
2018-01-09,14.68
2018-01-10,14.74
2018-01-11,15.18
2018-01-12,15.12
2018-01-16,15.12
2018-01-17,15.2
2018-01-18,15.67
2018-01-19,15.68
2018-01-22,15.81
2018-01-23,15.81
2018-01-24,15.56
2018-01-25,15.33
2018-01-26,15.16
2018-01-29,14.96
2018-01-30,15.0
2018-01-31,14.82
2018-02-01,15.22
2018-02-02,14.94
2018-02-05,14.45
2018-02-06,14.51
2018-02-07,14.5
2018-02-08,13.86
2018-02-09,14.01
2018-02-12,14.06
2018-02-13,14.07
2018-02-14,14.65
2018-02-15,14.3
2018-02-16,14.39
2018-02-20,14.22
2018-02-21,14.33
2018-02-22,14.03
2018-02-23,14.28
2018-02-26,14.36
2018-02-27,14.06
2018-02-28,13.79
2018-03-01,13.73
2018-03-02,13.86
2018-03-05,13.89
2018-03-06,14.02
2018-03-07,14.34
2018-03-08,14.19
2018-03-09,14.74
2018-03-12,13.36
2018-03-13,13.32
2018-03-14,12.78
2018-03-15,12.48
2018-03-16,12.39
2018-03-19,12.25
2018-03-20,12.2
2018-03-21,12.55
2018-03-22,12.58
2018-03-23,12.25
2018-03-26,12.6
2018-03-27,12.94
2018-03-28,12.87
2018-03-29,13.0
2018-04-02,12.78
2018-04-03,12.92
2018-04-04,12.85
2018-04-05,12.99
2018-04-06,12.82
2018-04-09,10.62
2018-04-10,10.86
2018-04-11,10.86
2018-04-12,10.91
2018-04-13,10.77
2018-04-16,10.84
2018-04-17,10.77
2018-04-18,10.5
2018-04-19,10.35
2018-04-20,10.61
2018-04-23,10.32
2018-04-24,10.47
2018-04-25,10.17
2018-04-26,10.01
2018-04-27,10.36
2018-04-30,10.02
2018-05-01,10.61
2018-05-02,10.41
2018-05-03,10.42
2018-05-04,10.6
2018-05-07,10.47
2018-05-08,10.65
2018-05-09,10.47
2018-05-10,10.4
2018-05-11,10.46
2018-05-14,10.47
2018-05-15,10.55
2018-05-16,10.81
2018-05-17,10.78
2018-05-18,10.69
2018-05-21,10.67
2018-05-22,10.7
2018-05-23,10.66
2018-05-24,10.61
2018-05-25,10.49
2018-05-29,10.61
2018-05-30,10.57
2018-05-31,10.39
2018-06-01,10.52
2018-06-04,10.65
2018-06-05,10.68
2018-06-06,11.05
2018-06-07,11.11
2018-06-08,11.44
2018-06-11,11.19
2018-06-12,11.28
2018-06-13,11.07
2018-06-14,10.97
2018-06-15,11.06
2018-06-18,11.07
2018-06-19,11.22
2018-06-20,11.32
2018-06-21,11.37
2018-06-22,11.23
2018-06-25,10.96
2018-06-26,11.01
2018-06-27,10.71
2018-06-28,10.75
2018-06-29,10.72
2018-07-02,10.87
2018-07-03,10.92
2018-07-05,10.89
2018-07-06,11.08
2018-07-09,11.34
2018-07-10,11.13
2018-07-11,10.92
2018-07-12,10.87
2018-07-13,10.75
2018-07-16,11.15
2018-07-17,11.23
2018-07-18,12.25
2018-07-19,12.32
2018-07-20,12.41
2018-07-23,12.43
2018-07-24,12.39
2018-07-25,12.36
2018-07-26,12.36
2018-07-27,12.41
2018-07-30,12.44
2018-07-31,12.48
2018-08-01,12.34
2018-08-02,12.46
2018-08-03,12.47
2018-08-06,12.54
2018-08-07,12.62
2018-08-08,12.73
2018-08-09,12.61
2018-08-10,12.59
2018-08-13,12.46
2018-08-14,12.55
2018-08-15,12.38
2018-08-16,12.56
2018-08-17,12.48
2018-08-20,12.5
2018-08-21,12.56
2018-08-22,12.65
2018-08-23,12.59
2018-08-24,12.65
2018-08-27,12.67
2018-08-28,12.48
2018-08-29,12.47
2018-08-30,12.59
2018-08-31,12.72
2018-09-04,12.83
2018-09-05,13.08
2018-09-06,13.05
2018-09-07,12.98
2018-09-10,13.02
2018-09-11,13.07
2018-09-12,12.92
2018-09-13,12.94
2018-09-14,13.07
2018-09-17,12.88
2018-09-18,12.91
2018-09-19,13.0
2018-09-20,13.09
2018-09-21,13.1
2018-09-24,12.98
2018-09-25,12.94
2018-09-26,12.98
2018-09-27,13.03
2018-09-28,13.31
2018-10-01,13.11
2018-10-02,13.0
2018-10-03,13.17
2018-10-04,13.03
2018-10-05,12.7
2018-10-08,12.81
2018-10-09,12.9
2018-10-10,12.49
2018-10-11,12.09
2018-10-12,12.24
2018-10-15,12.25
2018-10-16,12.66
2018-10-17,12.99
2018-10-18,12.54
2018-10-19,12.45
2018-10-22,12.31
2018-10-23,12.1
2018-10-24,11.39
2018-10-25,11.77
2018-10-26,11.65
2018-10-29,11.78
2018-10-30,12.04
2018-10-31,12.21
2018-11-01,12.47
2018-11-02,12.27
2018-11-05,12.32
2018-11-06,12.53
2018-11-07,12.48
2018-11-08,12.78
2018-11-09,12.4
2018-11-12,12.29
2018-11-13,12.53
2018-11-14,12.08
2018-11-15,12.15
2018-11-16,12.05
2018-11-19,11.78
2018-11-20,11.51
2018-11-21,11.63
2018-11-23,11.5
2018-11-26,11.7
2018-11-27,11.45
2018-11-28,11.7
2018-11-29,11.7
2018-11-30,11.71
2018-12-03,11.98
2018-12-04,11.19
2018-12-06,11.25
2018-12-07,11.0
2018-12-10,10.61
2018-12-11,10.64
2018-12-12,10.77
2018-12-13,10.42
2018-12-14,10.17
2018-12-17,10.17
2018-12-18,10.28
2018-12-19,10.03
2018-12-20,9.96
2018-12-21,9.68
2018-12-24,9.41
2018-12-26,10.09
2018-12-27,10.19
2018-12-28,10.23
2018-12-31,10.46
2019-01-02,10.51
2019-01-03,10.52
2019-01-04,10.8
2019-01-07,10.58
2019-01-08,10.81
2019-01-09,11.06
2019-01-10,11.08
2019-01-11,11.09
2019-01-14,11.05
2019-01-15,11.26
2019-01-16,11.53
2019-01-17,11.65
2019-01-18,11.76
2019-01-22,11.64
2019-01-23,11.69
2019-01-24,11.95
2019-01-25,12.05
2019-01-28,12.06
2019-01-29,12.16
2019-01-30,12.37
2019-01-31,12.48
2019-02-01,12.59
2019-02-04,12.55
2019-02-05,12.54
2019-02-06,12.52
2019-02-07,12.54
2019-02-08,12.36
2019-02-11,12.42
2019-02-12,12.69
2019-02-13,12.68
2019-02-14,12.58
2019-02-15,13.1
2019-02-19,13.29
2019-02-20,13.32
2019-02-21,13.13
2019-02-22,13.29
2019-02-25,13.05
2019-02-26,13.15
2019-02-27,13.16
2019-02-28,12.98
2019-03-01,13.05
2019-03-04,13.27
2019-03-05,13.12
2019-03-06,12.95
2019-03-07,12.78
2019-03-08,12.8
2019-03-11,13.15
2019-03-12,13.1
2019-03-13,13.14
2019-03-14,13.1
2019-03-15,13.11
2019-03-18,13.41
2019-03-19,13.3
2019-03-20,13.18
2019-03-21,13.48
2019-03-22,13.09
2019-03-25,12.91
2019-03-26,13.19
2019-03-27,13.12
2019-03-28,13.3
2019-03-29,13.19
2019-04-01,13.46
2019-04-02,13.55
2019-04-03,13.6
2019-04-04,13.85
2019-04-05,13.9
2019-04-08,14.13
2019-04-09,13.65
2019-04-10,13.8
2019-04-11,13.97
2019-04-12,13.96
2019-04-15,13.8
2019-04-16,13.95
2019-04-17,13.74
2019-04-18,13.75
2019-04-22,13.75
2019-04-23,13.98
2019-04-24,14.24
2019-04-25,14.29
2019-04-26,14.48
2019-04-29,14.6
2019-04-30,14.64
2019-05-01,14.57
2019-05-02,14.6
2019-05-03,14.61
2019-05-06,14.61
2019-05-07,14.41
2019-05-08,14.02
2019-05-09,14.04
2019-05-10,14.14
2019-05-13,13.58
2019-05-14,13.86
2019-05-15,13.9
2019-05-16,13.92
2019-05-17,13.78
2019-05-20,13.94
2019-05-21,13.92
2019-05-22,13.92
2019-05-23,13.63
2019-05-24,13.73
2019-05-28,13.82
2019-05-29,13.94
2019-05-30,13.73
2019-05-31,13.55
2019-06-03,13.7
2019-06-04,14.04
2019-06-05,14.17
2019-06-06,14.3
2019-06-07,14.15
2019-06-10,14.11
2019-06-11,14.01
2019-06-12,13.84
2019-06-13,13.85
2019-06-14,13.83
2019-06-17,13.65
2019-06-18,13.83
2019-06-19,13.87
2019-06-20,13.71
2019-06-21,13.44
2019-06-24,13.37
2019-06-25,13.02
2019-06-26,13.0
2019-06-27,13.14
2019-06-28,13.14
2019-07-01,13.52
2019-07-02,13.49
2019-07-03,13.67
2019-07-05,13.91
2019-07-08,13.71
2019-07-09,13.47
2019-07-10,13.46
2019-07-11,13.68
2019-07-12,13.78
2019-07-15,13.41
2019-07-16,13.5
2019-07-17,13.21
2019-07-18,13.4
2019-07-19,13.29
2019-07-22,13.15
2019-07-23,13.34
2019-07-24,13.57
2019-07-25,13.17
2019-07-26,12.75
2019-07-29,13.01
2019-07-30,13.06
2019-07-31,12.85
2019-08-01,12.64
2019-08-02,12.67
2019-08-05,12.29
2019-08-06,12.54
2019-08-07,12.55
2019-08-08,12.75
2019-08-09,12.55
2019-08-12,12.22
2019-08-13,12.35
2019-08-14,12.01
2019-08-15,12.18
2019-08-16,12.42
2019-08-19,12.53
2019-08-20,12.46
2019-08-21,12.4
2019-08-22,12.48
2019-08-23,12.31
2019-08-26,12.46
2019-08-27,12.31
2019-08-28,12.42
2019-08-29,12.56
2019-08-30,12.65
2019-09-03,12.71
2019-09-04,12.72
2019-09-05,12.83
2019-09-06,12.7
2019-09-09,13.09
2019-09-10,13.06
2019-09-11,13.25
2019-09-12,12.95
2019-09-13,12.72
2019-09-16,13.02
2019-09-17,12.83
2019-09-18,12.9
2019-09-19,12.95
2019-09-20,13.04
2019-09-23,13.0
2019-09-24,13.01
2019-09-25,13.14
2019-09-26,13.13
2019-09-27,12.73
2019-09-30,12.58
2019-10-01,12.67
2019-10-02,12.55
2019-10-03,12.49
2019-10-04,12.71
2019-10-07,12.56
2019-10-08,12.53
2019-10-09,12.63
2019-10-10,12.95
2019-10-11,13.05
2019-10-14,13.04
2019-10-15,13.29
2019-10-16,13.23
2019-10-17,13.41
2019-10-18,13.52
2019-10-21,13.74
2019-10-22,14.16
2019-10-23,14.12
2019-10-24,14.21
2019-10-25,14.15
2019-10-28,13.99
2019-10-29,13.98
2019-10-30,13.73
2019-10-31,13.71
2019-11-01,13.76
2019-11-04,13.89
2019-11-05,13.96
2019-11-06,13.99
2019-11-07,13.89
2019-11-08,13.97
2019-11-11,14.03
2019-11-12,14.15
2019-11-13,14.23
2019-11-14,14.17
2019-11-15,14.08
2019-11-18,14.05
2019-11-19,14.19
2019-11-20,14.1
2019-11-21,14.09
2019-11-22,14.07
2019-11-25,14.2
2019-11-26,14.33
2019-11-27,14.52
2019-11-29,14.41
2019-12-02,14.09
2019-12-03,14.0
2019-12-04,14.02
2019-12-05,14.15
2019-12-06,14.1
2019-12-09,14.13
2019-12-10,14.19
2019-12-11,14.27
2019-12-12,14.39
2019-12-13,14.36
2019-12-16,14.45
2019-12-17,14.47
2019-12-18,14.36
2019-12-19,14.31
2019-12-20,14.36
2019-12-23,14.24
2019-12-24,14.24
2019-12-26,14.14
2019-12-27,14.14
2019-12-30,14.1
2019-12-31,14.17
2020-01-02,14.16
2020-01-03,14.05
2020-01-06,14.0
2020-01-07,13.88
2020-01-08,13.82
2020-01-09,14.03
2020-01-10,13.89
2020-01-13,13.85
2020-01-14,13.84
2020-01-15,13.91
2020-01-16,14.03
2020-01-17,14.09
2020-01-21,14.04
2020-01-22,14.06
2020-01-23,14.01
2020-01-24,13.78
2020-01-27,13.67
2020-01-28,13.78
2020-01-29,13.78
2020-01-30,13.89
2020-01-31,13.79
2020-02-03,14.1
2020-02-04,14.26
2020-02-05,14.52
2020-02-06,14.37
2020-02-07,14.25
2020-02-10,14.16
2020-02-11,14.18
2020-02-12,13.85
2020-02-13,13.81
2020-02-14,13.61
2020-02-18,13.6
2020-02-19,13.28
2020-02-20,13.48
2020-02-21,13.36
2020-02-24,13.06
2020-02-25,12.8
2020-02-26,12.62
2020-02-27,12.24
2020-02-28,12.03
2020-03-02,12.75
2020-03-03,12.81
2020-03-04,13.04
2020-03-05,12.78
2020-03-06,12.42
2020-03-09,11.31
2020-03-10,11.27
2020-03-11,10.43
2020-03-12,9.67
2020-03-13,9.69
2020-03-16,7.82
2020-03-17,7.82
2020-03-18,5.87
2020-03-19,7.35
2020-03-20,6.76
2020-03-23,5.31
2020-03-24,5.96
2020-03-25,6.56
2020-03-26,8.26
2020-03-27,7.97
2020-03-30,6.97
2020-03-31,6.35
2020-04-01,5.6
2020-04-02,5.8
2020-04-03,4.97
2020-04-06,5.69
2020-04-07,6.46
2020-04-08,6.8
2020-04-09,7.44
2020-04-13,6.63
2020-04-14,6.42
2020-04-15,6.14
2020-04-16,5.72
2020-04-17,6.3
2020-04-20,5.82
2020-04-21,5.54
2020-04-22,5.94
2020-04-23,6.14
2020-04-24,6.29
2020-04-27,6.63
2020-04-28,7.0
2020-04-29,7.83
2020-04-30,7.31
2020-05-01,6.72
2020-05-04,6.54
2020-05-05,6.77
2020-05-06,6.73
2020-05-07,7.45
2020-05-08,7.13
