Date,BHP
2004-05-18,16.129998999999998
2004-05-19,16.639999
2004-05-20,16.299999
2004-05-21,16.719998999999998
2004-05-24,16.75
2004-05-25,17.0
2004-05-26,17.09
2004-05-27,17.32
2004-05-28,17.25
2004-06-01,17.219998999999998
2004-06-02,16.84
2004-06-03,16.450001
2004-06-04,16.73
2004-06-07,17.49
2004-06-08,17.290001
2004-06-09,16.620001000000002
2004-06-10,16.959999
2004-06-14,16.58
2004-06-15,17.0
2004-06-16,16.799999
2004-06-17,16.98
2004-06-18,17.18
2004-06-21,17.23
2004-06-22,16.99
2004-06-23,17.16
2004-06-24,17.4
2004-06-25,17.49
2004-06-28,17.35
2004-06-29,17.25
2004-06-30,17.52
2004-07-01,17.5
2004-07-02,17.700001
2004-07-06,17.950001
2004-07-07,18.4
2004-07-08,18.23
2004-07-09,18.52
2004-07-12,18.59
2004-07-13,18.66
2004-07-14,18.43
2004-07-15,18.530001000000002
2004-07-16,18.77
2004-07-19,18.780001000000002
2004-07-20,18.58
2004-07-21,18.15
2004-07-22,18.040001
2004-07-23,17.66
2004-07-26,17.700001
2004-07-27,17.860001
2004-07-28,17.98
2004-07-29,18.16
2004-07-30,18.48
2004-08-02,18.459999
2004-08-03,18.73
2004-08-04,18.58
2004-08-05,18.41
2004-08-06,18.59
2004-08-09,18.530001000000002
2004-08-10,18.719998999999998
2004-08-11,18.459999
2004-08-12,18.58
2004-08-13,18.780001000000002
2004-08-16,19.190001000000002
2004-08-17,19.059998999999998
2004-08-18,18.969998999999998
2004-08-19,19.34
2004-08-20,19.4
2004-08-23,19.299999
2004-08-24,18.780001000000002
2004-08-25,18.74
2004-08-26,18.780001000000002
2004-08-27,18.879998999999998
2004-08-30,18.450001
2004-08-31,18.709999
2004-09-01,18.620001000000002
2004-09-02,18.780001000000002
2004-09-03,18.5
2004-09-07,18.360001
2004-09-08,18.33
2004-09-09,18.370001000000002
2004-09-10,18.41
2004-09-13,18.43
2004-09-14,18.700001
2004-09-15,18.4
2004-09-16,18.85
2004-09-17,19.379998999999998
2004-09-20,19.4
2004-09-21,19.82
2004-09-22,19.73
2004-09-23,19.99
2004-09-24,19.799999
2004-09-27,19.690001000000002
2004-09-28,20.690001000000002
2004-09-29,20.889999
2004-09-30,20.75
2004-10-01,21.18
2004-10-04,21.129998999999998
2004-10-05,21.629998999999998
2004-10-06,21.85
2004-10-07,21.709999
2004-10-08,21.799999
2004-10-11,21.76
2004-10-12,21.440001000000002
2004-10-13,20.4
2004-10-14,20.42
2004-10-15,20.52
2004-10-18,20.299999
2004-10-19,19.9
2004-10-20,20.07
2004-10-21,20.68
2004-10-22,20.440001000000002
2004-10-25,20.700001
2004-10-26,21.02
2004-10-27,21.129998999999998
2004-10-28,20.26
2004-10-29,20.67
2004-11-01,20.85
2004-11-02,20.690001000000002
2004-11-03,21.290001
2004-11-04,21.67
2004-11-05,21.35
2004-11-08,21.059998999999998
2004-11-09,21.35
2004-11-10,21.76
2004-11-11,22.0
2004-11-12,22.1
2004-11-15,22.18
2004-11-16,21.84
2004-11-17,22.51
2004-11-18,22.24
2004-11-19,22.790001
2004-11-22,22.459999
2004-11-23,23.34
2004-11-24,23.59
2004-11-26,24.299999
2004-11-29,24.15
2004-11-30,23.76
2004-12-01,23.93
2004-12-02,23.42
2004-12-03,23.84
2004-12-06,23.389999
2004-12-07,22.76
2004-12-08,22.4
2004-12-09,22.25
2004-12-10,22.24
2004-12-13,22.879998999999998
2004-12-14,22.879998999999998
2004-12-15,22.950001
2004-12-16,22.959999
2004-12-17,23.299999
2004-12-20,23.59
2004-12-21,23.870001000000002
2004-12-22,23.549999
2004-12-23,23.68
2004-12-27,23.74
2004-12-28,24.139999
2004-12-29,24.0
2004-12-30,23.82
2004-12-31,24.02
2005-01-03,23.559998999999998
2005-01-04,22.65
2005-01-05,22.719998999999998
2005-01-06,22.969998999999998
2005-01-07,22.950001
2005-01-10,22.969998999999998
2005-01-11,23.25
2005-01-12,23.639999
2005-01-13,23.459999
2005-01-14,23.9
2005-01-18,23.84
2005-01-19,23.75
2005-01-20,23.700001
2005-01-21,24.360001
2005-01-24,25.0
2005-01-25,24.809998999999998
2005-01-26,24.98
2005-01-27,25.450001
2005-01-28,25.030001000000002
2005-01-31,25.52
2005-02-01,26.209999
2005-02-02,26.5
2005-02-03,26.1
2005-02-04,25.9
2005-02-07,26.25
2005-02-08,25.91
2005-02-09,25.5
2005-02-10,26.219998999999998
2005-02-11,26.379998999999998
2005-02-14,26.75
2005-02-15,27.25
2005-02-16,27.940001000000002
2005-02-17,28.23
2005-02-18,28.57
2005-02-22,28.49
2005-02-23,29.280001000000002
2005-02-24,29.33
2005-02-25,30.209999
2005-02-28,30.76
2005-03-01,30.030001000000002
2005-03-02,29.5
2005-03-03,30.09
2005-03-04,30.48
2005-03-07,29.92
2005-03-08,29.91
2005-03-09,30.0
2005-03-10,29.790001
2005-03-11,29.6
2005-03-14,29.950001
2005-03-15,29.309998999999998
2005-03-16,29.370001000000002
2005-03-17,30.09
2005-03-18,30.299999
2005-03-21,30.01
2005-03-22,29.360001
2005-03-23,28.280001000000002
2005-03-24,27.969998999999998
2005-03-28,27.66
2005-03-29,27.030001000000002
2005-03-30,27.559998999999998
2005-03-31,27.98
2005-04-01,28.389999
2005-04-04,28.15
2005-04-05,27.83
2005-04-06,27.59
2005-04-07,27.93
2005-04-08,28.219998999999998
2005-04-11,27.76
2005-04-12,28.059998999999998
2005-04-13,27.1
2005-04-14,25.93
2005-04-15,24.959999
2005-04-18,25.469998999999998
2005-04-19,26.48
2005-04-20,26.08
2005-04-21,26.559998999999998
2005-04-22,26.379998999999998
2005-04-25,26.83
2005-04-26,25.959999
2005-04-27,25.52
2005-04-28,24.58
2005-04-29,25.280001000000002
2005-05-02,25.700001
2005-05-03,25.290001
2005-05-04,25.65
2005-05-05,25.940001000000002
2005-05-06,25.74
2005-05-09,25.84
2005-05-10,25.42
2005-05-11,25.42
2005-05-12,24.379998999999998
2005-05-13,23.75
2005-05-16,23.75
2005-05-17,23.940001000000002
2005-05-18,24.639999
2005-05-19,24.450001
2005-05-20,23.85
2005-05-23,24.370001000000002
2005-05-24,24.940001000000002
2005-05-25,24.469998999999998
2005-05-26,24.76
2005-05-27,25.25
2005-05-31,25.1
2005-06-01,25.75
2005-06-02,25.950001
2005-06-03,26.190001000000002
2005-06-06,26.450001
2005-06-07,26.450001
2005-06-08,26.049999
2005-06-09,26.030001000000002
2005-06-10,26.26
2005-06-13,26.440001000000002
2005-06-14,26.43
2005-06-15,27.200001
2005-06-16,28.0
2005-06-17,28.530001000000002
2005-06-20,28.299999
2005-06-21,28.209999
2005-06-22,28.02
2005-06-23,27.16
2005-06-24,26.82
2005-06-27,27.27
2005-06-28,27.82
2005-06-29,27.65
2005-06-30,27.299999
2005-07-01,27.4
2005-07-05,27.76
2005-07-06,27.700001
2005-07-07,27.35
2005-07-08,27.620001000000002
2005-07-11,28.219998999999998
2005-07-12,28.299999
2005-07-13,28.0
2005-07-14,27.799999
2005-07-15,27.67
2005-07-18,27.77
2005-07-19,27.639999
2005-07-20,28.639999
2005-07-21,29.23
2005-07-22,29.52
2005-07-25,29.200001
2005-07-26,29.110001
2005-07-27,29.280001000000002
2005-07-28,29.450001
2005-07-29,29.620001000000002
2005-08-01,29.540001
2005-08-02,30.200001
2005-08-03,30.879998999999998
2005-08-04,30.360001
2005-08-05,30.1
2005-08-08,31.07
2005-08-09,31.25
2005-08-10,31.360001
2005-08-11,32.450001
2005-08-12,32.5
2005-08-15,32.290001000000004
2005-08-16,31.59
2005-08-17,30.799999
2005-08-18,30.41
2005-08-19,31.18
2005-08-22,32.279999
2005-08-23,31.530001000000002
2005-08-24,30.530001000000002
2005-08-25,30.73
2005-08-26,30.74
2005-08-29,30.77
2005-08-30,30.799999
2005-08-31,31.309998999999998
2005-09-01,32.400002
2005-09-02,32.080002
2005-09-06,31.530001000000002
2005-09-07,31.290001
2005-09-08,31.120001000000002
2005-09-09,31.559998999999998
2005-09-12,31.290001
2005-09-13,31.23
2005-09-14,31.82
2005-09-15,32.0
2005-09-16,33.049999
2005-09-19,33.0
2005-09-20,32.610001000000004
2005-09-21,32.459998999999996
2005-09-22,32.75
2005-09-23,32.580002
2005-09-26,33.490002000000004
2005-09-27,33.220001
2005-09-28,33.990002000000004
2005-09-29,34.240002000000004
2005-09-30,34.18
2005-10-03,33.720001
2005-10-04,33.41
2005-10-05,31.629998999999998
2005-10-06,31.18
2005-10-07,30.99
2005-10-10,31.280001000000002
2005-10-11,31.08
2005-10-12,30.790001
2005-10-13,30.17
2005-10-14,30.559998999999998
2005-10-17,30.48
2005-10-18,30.200001
2005-10-19,30.209999
2005-10-20,29.41
2005-10-21,30.040001
2005-10-24,30.6
2005-10-25,30.299999
2005-10-26,30.950001
2005-10-27,30.41
2005-10-28,30.73
2005-10-31,31.049999
2005-11-01,31.370001000000002
2005-11-02,31.41
2005-11-03,31.93
2005-11-04,30.940001000000002
2005-11-07,31.0
2005-11-08,31.18
2005-11-09,30.75
2005-11-10,30.66
2005-11-11,31.43
2005-11-14,31.16
2005-11-15,31.360001
2005-11-16,31.309998999999998
2005-11-17,32.0
2005-11-18,32.0
2005-11-21,32.34
2005-11-22,32.07
2005-11-23,31.879998999999998
2005-11-25,32.700001
2005-11-28,32.369999
2005-11-29,32.439999
2005-11-30,32.169998
2005-12-01,32.68
2005-12-02,33.040001000000004
2005-12-05,33.009997999999996
2005-12-06,33.16
2005-12-07,32.650002
2005-12-08,32.599998
2005-12-09,32.68
2005-12-12,33.139998999999996
2005-12-13,32.91
2005-12-14,32.599998
2005-12-15,32.450001
2005-12-16,32.299999
2005-12-19,32.330002
2005-12-20,32.790001000000004
2005-12-21,33.380001
2005-12-22,32.939999
2005-12-23,33.040001000000004
2005-12-27,32.400002
2005-12-28,33.310001
2005-12-29,33.619999
2005-12-30,33.419998
2006-01-03,35.0
2006-01-04,35.790001000000004
2006-01-05,35.060001
2006-01-06,35.75
2006-01-09,36.330002
2006-01-10,35.810001
2006-01-11,36.259997999999996
2006-01-12,35.59
2006-01-13,35.84
2006-01-17,36.580002
2006-01-18,35.900002
2006-01-19,37.220001
2006-01-20,36.580002
2006-01-23,37.200001
2006-01-24,37.349998
2006-01-25,38.779999
2006-01-26,38.799999
2006-01-27,39.470001
2006-01-30,39.619999
2006-01-31,39.450001
2006-02-01,39.200001
2006-02-02,38.400002
2006-02-03,38.150002
2006-02-06,38.779999
2006-02-07,37.0
2006-02-08,36.389998999999996
2006-02-09,36.860001000000004
2006-02-10,35.860001000000004
2006-02-13,35.060001
2006-02-14,36.16
2006-02-15,35.889998999999996
2006-02-16,36.169998
2006-02-17,36.299999
2006-02-21,37.099998
2006-02-22,37.209998999999996
2006-02-23,36.599998
2006-02-24,36.650002
2006-02-27,36.360001000000004
2006-02-28,36.09
2006-03-01,36.299999
2006-03-02,36.66
2006-03-03,36.41
2006-03-06,35.650002
2006-03-07,34.619999
2006-03-08,34.220001
2006-03-09,34.349998
2006-03-10,34.84
2006-03-13,34.91
2006-03-14,35.459998999999996
2006-03-15,36.369999
2006-03-16,36.48
2006-03-17,36.389998999999996
2006-03-20,36.32
2006-03-21,35.630001
2006-03-22,36.419998
2006-03-23,36.98
2006-03-24,37.419998
2006-03-27,37.889998999999996
2006-03-28,37.450001
2006-03-29,38.580002
2006-03-30,40.220001
2006-03-31,39.849998
2006-04-03,41.73
2006-04-04,42.02
2006-04-05,43.5
2006-04-06,43.5
2006-04-07,42.450001
2006-04-10,42.970001
2006-04-11,43.549999
2006-04-12,43.650002
2006-04-13,43.16
2006-04-17,44.529999
2006-04-18,46.349998
2006-04-19,47.110001000000004
2006-04-20,44.66
2006-04-21,45.900002
2006-04-24,45.77
2006-04-25,45.700001
2006-04-26,45.919998
2006-04-27,44.360001000000004
2006-04-28,45.560001
2006-05-01,46.549999
2006-05-02,47.18
2006-05-03,46.959998999999996
2006-05-04,46.759997999999996
2006-05-05,47.869999
2006-05-08,47.610001000000004
2006-05-09,49.209998999999996
2006-05-10,49.18
2006-05-11,48.57
2006-05-12,47.790001000000004
2006-05-15,44.799999
2006-05-16,45.509997999999996
2006-05-17,43.950001
2006-05-18,43.169998
2006-05-19,43.240002000000004
2006-05-22,41.349998
2006-05-23,42.919998
2006-05-24,41.689999
2006-05-25,43.09
2006-05-26,44.07
2006-05-30,43.380001
2006-05-31,43.279999
2006-06-01,42.57
2006-06-02,42.849998
2006-06-05,41.68
2006-06-06,41.029999
2006-06-07,40.389998999999996
2006-06-08,39.43
2006-06-09,39.400002
2006-06-12,38.48
2006-06-13,36.380001
2006-06-14,37.830002
2006-06-15,40.419998
2006-06-16,39.91
2006-06-19,38.610001000000004
2006-06-20,39.34
2006-06-21,40.889998999999996
2006-06-22,40.82
2006-06-23,40.509997999999996
2006-06-26,40.529999
2006-06-27,40.009997999999996
2006-06-28,40.060001
2006-06-29,42.34
2006-06-30,43.07
2006-07-03,43.91
2006-07-05,42.360001000000004
2006-07-06,42.77
2006-07-07,42.959998999999996
2006-07-10,43.07
2006-07-11,44.09
2006-07-12,44.150002
2006-07-13,43.0
2006-07-14,42.200001
2006-07-17,41.189999
2006-07-18,41.02
2006-07-19,42.439999
2006-07-20,41.91
2006-07-21,41.560001
2006-07-24,42.32
2006-07-25,42.630001
2006-07-26,42.360001000000004
2006-07-27,42.48
2006-07-28,42.91
2006-07-31,42.200001
2006-08-01,41.650002
2006-08-02,42.349998
2006-08-03,42.34
2006-08-04,42.630001
2006-08-07,42.43
2006-08-08,41.66
2006-08-09,41.48
2006-08-10,41.279999
2006-08-11,41.07
2006-08-14,41.240002000000004
2006-08-15,41.82
2006-08-16,42.959998999999996
2006-08-17,42.560001
2006-08-18,42.810001
2006-08-21,43.720001
2006-08-22,43.459998999999996
2006-08-23,42.52
2006-08-24,41.34
2006-08-25,41.650002
2006-08-28,41.759997999999996
2006-08-29,42.200001
2006-08-30,42.009997999999996
2006-08-31,42.099998
2006-09-01,42.669998
2006-09-05,43.619999
2006-09-06,41.919998
2006-09-07,41.189999
2006-09-08,40.27
2006-09-11,37.830002
2006-09-12,37.34
2006-09-13,38.259997999999996
2006-09-14,37.889998999999996
2006-09-15,37.540001000000004
2006-09-18,38.400002
2006-09-19,37.080002
2006-09-20,36.790001000000004
2006-09-21,37.389998999999996
2006-09-22,36.720001
2006-09-25,36.189999
2006-09-26,37.360001000000004
2006-09-27,38.439999
2006-09-28,38.299999
2006-09-29,37.880001
2006-10-02,38.369999
2006-10-03,37.279999
2006-10-04,36.57
2006-10-05,37.720001
2006-10-06,37.509997999999996
2006-10-09,38.0
2006-10-10,38.689999
2006-10-11,38.52
2006-10-12,39.790001000000004
2006-10-13,40.450001
2006-10-16,42.0
2006-10-17,41.09
2006-10-18,41.189999
2006-10-19,42.110001000000004
2006-10-20,41.849998
2006-10-23,42.470001
2006-10-24,41.959998999999996
2006-10-25,42.700001
2006-10-26,42.919998
2006-10-27,42.360001000000004
2006-10-30,42.25
2006-10-31,42.57
2006-11-01,42.669998
2006-11-02,42.799999
2006-11-03,42.630001
2006-11-06,43.669998
2006-11-07,43.669998
2006-11-08,42.990002000000004
2006-11-09,42.970001
2006-11-10,42.310001
2006-11-13,40.880001
2006-11-14,41.27
2006-11-15,40.68
2006-11-16,40.09
2006-11-17,40.209998999999996
2006-11-20,40.110001000000004
2006-11-21,40.200001
2006-11-22,41.060001
2006-11-24,40.740002000000004
2006-11-27,40.279999
2006-11-28,40.099998
2006-11-29,41.040001000000004
2006-11-30,41.43
2006-12-01,40.889998999999996
2006-12-04,41.84
2006-12-05,42.0
2006-12-06,41.619999
2006-12-07,41.240002000000004
2006-12-08,40.630001
2006-12-11,40.400002
2006-12-12,39.779999
2006-12-13,40.27
2006-12-14,40.700001
2006-12-15,40.380001
2006-12-18,39.48
2006-12-19,39.82
2006-12-20,39.91
2006-12-21,38.990002000000004
2006-12-22,38.77
2006-12-26,38.720001
2006-12-27,39.599998
2006-12-28,39.799999
2006-12-29,39.75
2007-01-03,38.869999
2007-01-04,37.740002000000004
2007-01-05,37.16
2007-01-08,37.330002
2007-01-09,37.650002
2007-01-10,37.84
2007-01-11,38.959998999999996
2007-01-12,39.52
2007-01-16,38.560001
2007-01-17,38.57
2007-01-18,38.700001
2007-01-19,40.009997999999996
2007-01-22,39.66
2007-01-23,40.959998999999996
2007-01-24,41.32
2007-01-25,40.34
2007-01-26,40.220001
2007-01-29,40.110001000000004
2007-01-30,40.709998999999996
2007-01-31,40.990002000000004
2007-02-01,41.419998
2007-02-02,41.18
2007-02-05,41.18
2007-02-06,41.709998999999996
2007-02-07,44.029999
2007-02-08,43.560001
2007-02-09,43.41
2007-02-12,44.009997999999996
2007-02-13,45.02
2007-02-14,45.599998
2007-02-15,45.66
2007-02-16,45.759997999999996
2007-02-20,45.75
2007-02-21,45.48
2007-02-22,45.900002
2007-02-23,46.299999
2007-02-26,46.75
2007-02-27,43.459998999999996
2007-02-28,42.93
2007-03-01,42.299999
2007-03-02,41.59
2007-03-05,40.68
2007-03-06,42.48
2007-03-07,42.57
2007-03-08,42.759997999999996
2007-03-09,42.889998999999996
2007-03-12,43.59
2007-03-13,42.290001000000004
2007-03-14,42.580002
2007-03-15,44.060001
2007-03-16,44.139998999999996
2007-03-19,45.490002000000004
2007-03-20,46.259997999999996
2007-03-21,47.209998999999996
2007-03-22,47.130001
2007-03-23,47.25
2007-03-26,48.73
2007-03-27,48.369999
2007-03-28,47.380001
2007-03-29,48.32
2007-03-30,48.450001
2007-04-02,48.630001
2007-04-03,49.720001
2007-04-04,49.880001
2007-04-05,49.48
2007-04-09,49.630001
2007-04-10,50.869999
2007-04-11,49.970001
2007-04-12,50.299999
2007-04-13,50.41
2007-04-16,51.099998
2007-04-17,51.049999
2007-04-18,50.02
2007-04-19,49.25
2007-04-20,50.439999
2007-04-23,49.709998999999996
2007-04-24,49.040001000000004
2007-04-25,50.25
2007-04-26,49.23
2007-04-27,48.919998
2007-04-30,48.84
2007-05-01,48.509997999999996
2007-05-02,49.639998999999996
2007-05-03,50.029999
2007-05-04,51.630001
2007-05-07,52.0
2007-05-08,50.900002
2007-05-09,53.41
2007-05-10,51.459998999999996
2007-05-11,52.34
2007-05-14,51.259997999999996
2007-05-15,51.450001
2007-05-16,51.560001
2007-05-17,50.630001
2007-05-18,51.099998
2007-05-21,51.59
2007-05-22,50.75
2007-05-23,51.759997999999996
2007-05-24,49.599998
2007-05-25,50.950001
2007-05-29,51.650002
2007-05-30,51.939999
2007-05-31,52.639998999999996
2007-06-01,53.939999
2007-06-04,54.59
2007-06-05,55.040001000000004
2007-06-06,54.5
2007-06-07,54.759997999999996
2007-06-08,55.779999
2007-06-11,56.09
2007-06-12,55.130001
2007-06-13,57.0
2007-06-14,57.700001
2007-06-15,57.869999
2007-06-18,58.599998
2007-06-19,58.990002000000004
2007-06-20,58.25
2007-06-21,60.389998999999996
2007-06-22,59.470001
2007-06-25,58.900002
2007-06-26,58.439999
2007-06-27,57.860001000000004
2007-06-28,59.25
2007-06-29,59.75
2007-07-02,61.490002000000004
2007-07-03,62.130001
2007-07-05,63.880001
2007-07-06,65.279999
2007-07-09,67.07
2007-07-10,65.08000200000001
2007-07-11,65.93
2007-07-12,68.620003
2007-07-13,67.959999
2007-07-16,66.760002
2007-07-17,66.309998
2007-07-18,65.790001
2007-07-19,67.540001
2007-07-20,67.029999
2007-07-23,68.269997
2007-07-24,66.760002
2007-07-25,66.83000200000001
2007-07-26,63.25
2007-07-27,61.34
2007-07-30,64.089996
2007-07-31,63.779999
2007-08-01,62.48
2007-08-02,62.93
2007-08-03,60.73
2007-08-06,61.52
2007-08-07,61.84
2007-08-08,64.07
2007-08-09,60.599998
2007-08-10,58.75
2007-08-13,59.740002000000004
2007-08-14,57.669998
2007-08-15,54.32
2007-08-16,52.27
2007-08-17,54.799999
2007-08-20,56.52
2007-08-21,57.599998
2007-08-22,59.59
2007-08-23,60.959998999999996
2007-08-24,62.290001000000004
2007-08-27,62.009997999999996
2007-08-28,59.709998999999996
2007-08-29,62.419998
2007-08-30,61.810001
2007-08-31,63.150002
2007-09-04,64.220001
2007-09-05,62.790001000000004
2007-09-06,66.190002
2007-09-07,64.18
2007-09-10,63.459998999999996
2007-09-11,65.849998
2007-09-12,64.739998
2007-09-13,66.16999799999999
2007-09-14,65.940002
2007-09-17,64.440002
2007-09-18,68.57
2007-09-19,70.400002
2007-09-20,71.339996
2007-09-21,72.529999
2007-09-24,75.940002
2007-09-25,77.0
2007-09-26,75.709999
2007-09-27,77.650002
2007-09-28,78.599998
2007-10-01,81.879997
2007-10-02,79.800003
2007-10-03,78.18
2007-10-04,78.260002
2007-10-05,79.519997
2007-10-08,78.440002
2007-10-09,81.480003
2007-10-10,82.040001
2007-10-11,83.660004
2007-10-12,84.75
2007-10-15,83.199997
2007-10-16,82.0
2007-10-17,82.860001
2007-10-18,85.66999799999999
2007-10-19,82.639999
2007-10-22,80.940002
2007-10-23,83.879997
2007-10-24,81.349998
2007-10-25,82.400002
2007-10-26,86.160004
2007-10-29,87.33000200000001
2007-10-30,84.230003
2007-10-31,87.260002
2007-11-01,82.43
2007-11-02,83.730003
2007-11-05,79.58000200000001
2007-11-06,83.480003
2007-11-07,80.349998
2007-11-08,76.849998
2007-11-09,75.809998
2007-11-12,71.0
2007-11-13,75.230003
2007-11-14,75.839996
2007-11-15,74.099998
2007-11-16,74.730003
2007-11-19,70.839996
2007-11-20,72.709999
2007-11-21,69.849998
2007-11-23,72.82
2007-11-26,70.970001
2007-11-27,72.529999
2007-11-28,74.910004
2007-11-29,75.449997
2007-11-30,75.83000200000001
2007-12-03,75.199997
2007-12-04,74.589996
2007-12-05,76.07
2007-12-06,77.230003
2007-12-07,77.0
2007-12-10,78.050003
2007-12-11,75.870003
2007-12-12,76.18
2007-12-13,74.339996
2007-12-14,71.07
2007-12-17,67.790001
2007-12-18,69.300003
2007-12-19,68.980003
2007-12-20,68.5
2007-12-21,70.690002
2007-12-24,70.949997
2007-12-26,72.370003
2007-12-27,71.18
2007-12-28,71.360001
2007-12-31,70.040001
2008-01-02,70.410004
2008-01-03,72.25
2008-01-04,69.290001
2008-01-07,68.41999799999999
2008-01-08,68.07
2008-01-09,68.690002
2008-01-10,70.43
2008-01-11,67.690002
2008-01-14,70.489998
2008-01-15,66.18
2008-01-16,63.619999
2008-01-17,60.68
2008-01-18,60.720001
2008-01-22,57.82
2008-01-23,60.650002
2008-01-24,62.290001000000004
2008-01-25,63.419998
2008-01-28,64.599998
2008-01-29,65.160004
2008-01-30,65.660004
2008-01-31,67.57
2008-02-01,73.720001
2008-02-04,72.480003
2008-02-05,69.480003
2008-02-06,66.099998
2008-02-07,66.349998
2008-02-08,65.800003
2008-02-11,65.839996
2008-02-12,67.800003
2008-02-13,68.660004
2008-02-14,69.089996
2008-02-15,70.0
2008-02-19,73.239998
2008-02-20,72.410004
2008-02-21,71.889999
2008-02-22,73.83000200000001
2008-02-25,73.900002
2008-02-26,73.809998
2008-02-27,75.010002
2008-02-28,75.75
2008-02-29,73.18
2008-03-03,73.120003
2008-03-04,71.599998
2008-03-05,74.300003
2008-03-06,73.349998
2008-03-07,70.879997
2008-03-10,66.160004
2008-03-11,68.43
2008-03-12,69.58000200000001
2008-03-13,70.010002
2008-03-14,70.610001
2008-03-17,66.82
2008-03-18,68.709999
2008-03-19,63.990002000000004
2008-03-20,62.810001
2008-03-24,63.740002000000004
2008-03-25,64.43
2008-03-26,65.160004
2008-03-27,65.059998
2008-03-28,65.559998
2008-03-31,65.849998
2008-04-01,66.910004
2008-04-02,67.83000200000001
2008-04-03,70.550003
2008-04-04,73.220001
2008-04-07,75.07
2008-04-08,79.0
2008-04-09,78.309998
2008-04-10,77.970001
2008-04-11,77.050003
2008-04-14,76.809998
2008-04-15,79.800003
2008-04-16,82.269997
2008-04-17,80.58000200000001
2008-04-18,80.959999
2008-04-21,83.550003
2008-04-22,82.989998
2008-04-23,85.32
2008-04-24,82.519997
2008-04-25,84.5
2008-04-28,82.529999
2008-04-29,79.400002
2008-04-30,80.660004
2008-05-01,80.0
2008-05-02,84.0
2008-05-05,84.93
2008-05-06,86.83000200000001
2008-05-07,82.709999
2008-05-08,86.699997
2008-05-09,87.91999799999999
2008-05-12,88.269997
2008-05-13,87.800003
2008-05-14,90.209999
2008-05-15,93.41999799999999
2008-05-16,95.0
2008-05-19,93.489998
2008-05-20,89.690002
2008-05-21,88.879997
2008-05-22,92.300003
2008-05-23,89.5
2008-05-27,88.019997
2008-05-28,88.599998
2008-05-29,85.75
2008-05-30,84.339996
2008-06-02,85.550003
2008-06-03,83.33000200000001
2008-06-04,82.860001
2008-06-05,84.199997
2008-06-06,83.82
2008-06-09,82.839996
2008-06-10,80.639999
2008-06-11,80.349998
2008-06-12,79.220001
2008-06-13,82.279999
2008-06-16,83.08000200000001
2008-06-17,85.82
2008-06-18,85.489998
2008-06-19,86.769997
2008-06-20,83.620003
2008-06-23,85.730003
2008-06-24,85.050003
2008-06-25,83.07
