Date,RRC
2006-03-22,25.549999
2006-03-23,26.18
2006-03-24,26.59
2006-03-27,26.91
2006-03-28,27.59
2006-03-29,27.84
2006-03-30,28.110001
2006-03-31,27.309998999999998
2006-04-03,27.530001000000002
2006-04-04,27.52
2006-04-05,27.690001000000002
2006-04-06,27.85
2006-04-07,27.08
2006-04-10,27.879998999999998
2006-04-11,27.35
2006-04-12,26.99
2006-04-13,27.120001000000002
2006-04-17,27.790001
2006-04-18,28.77
2006-04-19,29.889999
2006-04-20,29.440001000000002
2006-04-21,29.790001
2006-04-24,29.41
2006-04-25,28.719998999999998
2006-04-26,28.200001
2006-04-27,27.219998999999998
2006-04-28,26.530001000000002
2006-05-01,27.389999
2006-05-02,27.75
2006-05-03,27.280001000000002
2006-05-04,27.41
2006-05-05,27.6
2006-05-08,27.450001
2006-05-09,27.25
2006-05-10,27.299999
2006-05-11,28.219998999999998
2006-05-12,27.25
2006-05-15,26.26
2006-05-16,26.040001
2006-05-17,25.790001
2006-05-18,24.860001
2006-05-19,25.18
2006-05-22,24.700001
2006-05-23,24.870001000000002
2006-05-24,24.33
2006-05-25,25.040001
2006-05-26,25.360001
2006-05-30,25.08
2006-05-31,25.9
2006-06-01,26.530001000000002
2006-06-02,26.57
2006-06-05,25.82
2006-06-06,25.299999
2006-06-07,24.0
2006-06-08,24.200001
2006-06-09,23.610001
2006-06-12,22.799999
2006-06-13,21.99
2006-06-14,22.870001000000002
2006-06-15,24.219998999999998
2006-06-16,23.879998999999998
2006-06-19,22.77
2006-06-20,22.700001
2006-06-21,23.610001
2006-06-22,23.549999
2006-06-23,25.200001
2006-06-26,25.389999
2006-06-27,25.5
2006-06-28,25.93
2006-06-29,26.549999
2006-06-30,27.190001000000002
2006-07-03,27.799999
2006-07-05,26.9
2006-07-06,26.59
2006-07-07,26.34
2006-07-10,25.9
2006-07-11,25.74
2006-07-12,25.450001
2006-07-13,25.01
2006-07-14,25.17
2006-07-17,24.0
2006-07-18,24.26
2006-07-19,25.15
2006-07-20,24.58
2006-07-21,24.379998999999998
2006-07-24,25.030001000000002
2006-07-25,25.92
2006-07-26,26.940001000000002
2006-07-27,26.309998999999998
2006-07-28,26.75
2006-07-31,28.110001
2006-08-01,28.32
2006-08-02,29.0
2006-08-03,28.6
2006-08-04,28.209999
2006-08-07,28.5
2006-08-08,28.309998999999998
2006-08-09,28.5
2006-08-10,28.41
2006-08-11,27.75
2006-08-14,26.76
2006-08-15,26.889999
2006-08-16,27.01
2006-08-17,26.700001
2006-08-18,26.940001000000002
2006-08-21,27.120001000000002
2006-08-22,27.07
2006-08-23,26.700001
2006-08-24,27.77
2006-08-25,28.309998999999998
2006-08-28,28.280001000000002
2006-08-29,28.48
2006-08-30,28.01
2006-08-31,27.98
2006-09-01,28.65
2006-09-05,28.879998999999998
2006-09-06,27.690001000000002
2006-09-07,27.549999
2006-09-08,26.450001
2006-09-11,25.16
2006-09-12,25.139999
2006-09-13,25.450001
2006-09-14,24.49
2006-09-15,24.68
2006-09-18,25.370001000000002
2006-09-19,25.4
2006-09-20,24.450001
2006-09-21,24.48
2006-09-22,24.049999
2006-09-25,23.91
2006-09-26,24.459999
2006-09-27,25.25
2006-09-28,25.4
2006-09-29,25.24
2006-10-02,24.620001000000002
2006-10-03,23.35
2006-10-04,24.0
2006-10-05,24.59
2006-10-06,24.41
2006-10-09,24.549999
2006-10-10,25.370001000000002
2006-10-11,24.67
2006-10-12,24.969998999999998
2006-10-13,25.59
2006-10-16,26.77
2006-10-17,26.48
2006-10-18,26.190001000000002
2006-10-19,27.030001000000002
2006-10-20,26.120001000000002
2006-10-23,25.75
2006-10-24,26.709999
2006-10-25,27.639999
2006-10-26,27.82
2006-10-27,27.32
2006-10-30,26.98
2006-10-31,27.15
2006-11-01,26.450001
2006-11-02,26.299999
2006-11-03,27.0
2006-11-06,27.24
2006-11-07,26.950001
2006-11-08,27.52
2006-11-09,28.370001000000002
2006-11-10,27.620001000000002
2006-11-13,27.5
2006-11-14,27.440001000000002
2006-11-15,28.49
2006-11-16,27.299999
2006-11-17,27.65
2006-11-20,27.34
2006-11-21,28.040001
2006-11-22,28.0
2006-11-24,27.969998999999998
2006-11-27,28.299999
2006-11-28,29.01
2006-11-29,30.209999
2006-11-30,31.09
2006-12-01,31.23
2006-12-04,30.549999
2006-12-05,31.139999
2006-12-06,31.030001000000002
2006-12-07,30.799999
2006-12-08,30.219998999999998
2006-12-11,30.049999
2006-12-12,29.9
2006-12-13,30.24
2006-12-14,30.5
2006-12-15,30.02
2006-12-18,28.530001000000002
2006-12-19,29.4
2006-12-20,28.35
2006-12-21,27.799999
2006-12-22,27.639999
2006-12-26,27.139999
2006-12-27,27.77
2006-12-28,27.870001000000002
2006-12-29,27.459999
2007-01-03,25.83
2007-01-04,25.690001000000002
2007-01-05,26.27
2007-01-08,26.32
2007-01-09,26.639999
2007-01-10,26.309998999999998
2007-01-11,26.450001
2007-01-12,27.27
2007-01-16,27.23
2007-01-17,27.76
2007-01-18,27.700001
2007-01-19,28.75
2007-01-22,28.700001
2007-01-23,30.209999
2007-01-24,30.83
2007-01-25,30.209999
2007-01-26,30.83
2007-01-29,30.51
2007-01-30,30.74
2007-01-31,30.690001000000002
2007-02-01,31.0
2007-02-02,30.959999
2007-02-05,30.450001
2007-02-06,30.440001000000002
2007-02-07,29.92
2007-02-08,30.209999
2007-02-09,30.6
2007-02-12,29.860001
2007-02-13,30.33
2007-02-14,30.549999
2007-02-15,30.370001000000002
2007-02-16,30.780001000000002
2007-02-20,30.83
2007-02-21,31.42
2007-02-22,32.099998
2007-02-23,32.23
2007-02-26,32.75
2007-02-27,31.93
2007-02-28,31.93
2007-03-01,32.060001
2007-03-02,31.309998999999998
2007-03-05,29.76
2007-03-06,30.25
2007-03-07,30.530001000000002
2007-03-08,30.440001000000002
2007-03-09,30.360001
2007-03-12,30.02
2007-03-13,29.559998999999998
2007-03-14,30.18
2007-03-15,30.02
2007-03-16,30.280001000000002
2007-03-19,31.18
2007-03-20,31.76
2007-03-21,32.299999
2007-03-22,32.869999
2007-03-23,32.580002
2007-03-26,32.889998999999996
2007-03-27,32.849998
2007-03-28,33.02
2007-03-29,33.23
2007-03-30,33.400002
2007-04-02,34.009997999999996
2007-04-03,34.139998999999996
2007-04-04,34.349998
2007-04-05,34.509997999999996
2007-04-09,34.919998
2007-04-10,35.669998
2007-04-11,35.689999
2007-04-12,36.650002
2007-04-13,36.330002
2007-04-16,36.080002
2007-04-17,36.279999
2007-04-18,36.419998
2007-04-19,36.290001000000004
2007-04-20,36.490002000000004
2007-04-23,37.400002
2007-04-24,37.169998
2007-04-25,36.75
2007-04-26,37.419998
2007-04-27,37.759997999999996
2007-04-30,36.549999
2007-05-01,36.619999
2007-05-02,37.060001
2007-05-03,37.540001000000004
2007-05-04,38.119999
2007-05-07,38.27
2007-05-08,37.849998
2007-05-09,37.330002
2007-05-10,36.23
2007-05-11,37.139998999999996
2007-05-14,37.349998
2007-05-15,36.529999
2007-05-16,36.5
2007-05-17,37.110001000000004
2007-05-18,38.07
2007-05-21,38.740002000000004
2007-05-22,38.23
2007-05-23,38.02
2007-05-24,37.0
2007-05-25,37.77
2007-05-29,37.77
2007-05-30,38.939999
2007-05-31,38.740002000000004
2007-06-01,38.990002000000004
2007-06-04,41.009997999999996
2007-06-05,40.5
2007-06-06,39.209998999999996
2007-06-07,38.009997999999996
2007-06-08,37.990002000000004
2007-06-11,38.060001
2007-06-12,38.299999
2007-06-13,39.48
2007-06-14,41.049999
2007-06-15,41.279999
2007-06-18,40.740002000000004
2007-06-19,40.299999
2007-06-20,38.880001
2007-06-21,39.299999
2007-06-22,38.610001000000004
2007-06-25,37.66
2007-06-26,36.380001
2007-06-27,37.029999
2007-06-28,36.82
2007-06-29,37.41
2007-07-02,37.529999
2007-07-03,38.34
2007-07-05,38.77
2007-07-06,38.48
2007-07-09,38.709998999999996
2007-07-10,38.560001
2007-07-11,38.470001
2007-07-12,38.09
2007-07-13,38.139998999999996
2007-07-16,37.32
2007-07-17,38.880001
2007-07-18,40.200001
2007-07-19,40.459998999999996
2007-07-20,39.43
2007-07-23,38.400002
2007-07-24,36.389998999999996
2007-07-25,36.52
2007-07-26,36.509997999999996
2007-07-27,36.209998999999996
2007-07-30,37.599998
2007-07-31,37.139998999999996
2007-08-01,37.130001
2007-08-02,36.970001
2007-08-03,35.700001
2007-08-06,35.970001
2007-08-07,38.119999
2007-08-08,38.799999
2007-08-09,39.529999
2007-08-10,38.880001
2007-08-13,38.029999
2007-08-14,36.860001000000004
2007-08-15,35.880001
2007-08-16,35.23
2007-08-17,35.700001
2007-08-20,35.540001000000004
2007-08-21,35.290001000000004
2007-08-22,35.400002
2007-08-23,35.290001000000004
2007-08-24,36.560001
2007-08-27,36.119999
2007-08-28,34.919998
2007-08-29,35.990002000000004
2007-08-30,35.950001
2007-08-31,36.310001
2007-09-04,37.880001
2007-09-05,39.009997999999996
2007-09-06,39.290001000000004
2007-09-07,38.5
2007-09-10,38.150002
2007-09-11,39.200001
2007-09-12,40.32
2007-09-13,39.799999
2007-09-14,40.119999
2007-09-17,40.25
2007-09-18,40.82
2007-09-19,40.93
2007-09-20,41.040001000000004
2007-09-21,41.669998
2007-09-24,40.869999
2007-09-25,40.130001
2007-09-26,40.400002
2007-09-27,40.75
2007-09-28,40.66
2007-10-01,41.5
2007-10-02,42.529999
2007-10-03,42.200001
2007-10-04,42.93
2007-10-05,44.130001
2007-10-08,43.279999
2007-10-09,43.900002
2007-10-10,44.279999
2007-10-11,44.5
2007-10-12,44.150002
2007-10-15,44.119999
2007-10-16,43.560001
2007-10-17,43.450001
2007-10-18,45.470001
2007-10-19,43.889998999999996
2007-10-22,43.25
2007-10-23,43.139998999999996
2007-10-24,43.790001000000004
2007-10-25,44.27
2007-10-26,45.169998
2007-10-29,44.599998
2007-10-30,43.060001
2007-10-31,44.93
2007-11-01,44.169998
2007-11-02,43.900002
2007-11-05,43.599998
2007-11-06,44.150002
2007-11-07,42.48
2007-11-08,41.970001
2007-11-09,41.139998999999996
2007-11-12,38.98
2007-11-13,39.93
2007-11-14,40.07
2007-11-15,39.169998
2007-11-16,39.650002
2007-11-19,40.0
2007-11-20,39.549999
2007-11-21,38.310001
2007-11-23,38.75
2007-11-26,38.310001
2007-11-27,37.900002
2007-11-28,38.950001
2007-11-29,40.41
2007-11-30,40.68
2007-12-03,40.189999
2007-12-04,40.099998
2007-12-05,41.209998999999996
2007-12-06,42.689999
2007-12-07,43.23
2007-12-10,45.830002
2007-12-11,45.27
2007-12-12,47.139998999999996
2007-12-13,46.759997999999996
2007-12-14,45.709998999999996
2007-12-17,44.75
2007-12-18,47.189999
2007-12-19,48.700001
2007-12-20,49.900002
2007-12-21,50.470001
2007-12-24,51.27
2007-12-26,51.5
2007-12-27,51.18
2007-12-28,51.630001
2007-12-31,51.360001000000004
2008-01-02,52.709998999999996
2008-01-03,52.959998999999996
2008-01-04,51.290001000000004
2008-01-07,51.610001000000004
2008-01-08,50.0
2008-01-09,50.18
2008-01-10,50.32
2008-01-11,52.889998999999996
2008-01-14,56.110001000000004
2008-01-15,52.169998
2008-01-16,50.290001000000004
2008-01-17,47.650002
2008-01-18,48.59
2008-01-22,46.919998
2008-01-23,46.259997999999996
2008-01-24,48.599998
2008-01-25,47.950001
2008-01-28,48.990002000000004
2008-01-29,48.610001000000004
2008-01-30,52.099998
2008-01-31,52.220001
2008-02-01,53.07
2008-02-04,54.630001
2008-02-05,52.93
2008-02-06,53.490002000000004
2008-02-07,55.619999
2008-02-08,56.869999
2008-02-11,59.610001000000004
2008-02-12,58.599998
2008-02-13,59.560001
2008-02-14,59.220001
2008-02-15,57.599998
2008-02-19,60.540001000000004
2008-02-20,64.110001
2008-02-21,61.450001
2008-02-22,62.720001
2008-02-25,64.709999
2008-02-26,65.160004
2008-02-27,61.869999
2008-02-28,64.0
2008-02-29,61.18
2008-03-03,62.810001
2008-03-04,60.139998999999996
2008-03-05,61.150002
2008-03-06,59.98
2008-03-07,58.549999
2008-03-10,57.23
2008-03-11,61.290001000000004
2008-03-12,60.290001000000004
2008-03-13,63.310001
2008-03-14,62.529999
2008-03-17,59.799999
2008-03-18,62.59
2008-03-19,58.639998999999996
2008-03-20,59.169998
2008-03-24,61.27
2008-03-25,62.25
2008-03-26,64.309998
2008-03-27,62.43
2008-03-28,62.580002
2008-03-31,63.450001
2008-04-01,64.309998
2008-04-02,65.489998
2008-04-03,65.75
2008-04-04,66.989998
2008-04-07,67.5
2008-04-08,68.699997
2008-04-09,66.300003
2008-04-10,67.32
2008-04-11,66.269997
2008-04-14,66.849998
2008-04-15,69.07
2008-04-16,70.33000200000001
2008-04-17,69.360001
2008-04-18,71.599998
2008-04-21,72.33000200000001
2008-04-22,72.0
2008-04-23,70.550003
2008-04-24,66.239998
2008-04-25,69.389999
2008-04-28,68.41999799999999
2008-04-29,65.440002
2008-04-30,66.379997
2008-05-01,65.949997
2008-05-02,67.589996
2008-05-05,69.599998
2008-05-06,71.08000200000001
2008-05-07,69.5
2008-05-08,70.730003
2008-05-09,69.66999799999999
2008-05-12,69.529999
2008-05-13,70.839996
2008-05-14,68.32
2008-05-15,68.43
2008-05-16,69.599998
2008-05-19,72.07
2008-05-20,75.0
2008-05-21,72.989998
2008-05-22,70.110001
2008-05-23,68.720001
2008-05-27,67.540001
2008-05-28,68.769997
2008-05-29,65.089996
2008-05-30,65.760002
2008-06-02,65.400002
2008-06-03,65.230003
2008-06-04,64.959999
2008-06-05,70.389999
2008-06-06,67.959999
2008-06-09,67.970001
2008-06-10,65.790001
2008-06-11,66.08000200000001
2008-06-12,64.040001
2008-06-13,63.299999
2008-06-16,64.949997
2008-06-17,67.0
2008-06-18,66.5
2008-06-19,62.009997999999996
2008-06-20,62.599998
2008-06-23,66.050003
2008-06-24,64.160004
2008-06-25,62.48
2008-06-26,63.549999
2008-06-27,64.779999
2008-06-30,65.540001
2008-07-01,67.120003
2008-07-02,66.43
2008-07-03,63.639998999999996
2008-07-07,61.150002
2008-07-08,61.029999
2008-07-09,59.0
2008-07-10,62.57
2008-07-11,63.169998
2008-07-14,65.599998
2008-07-15,63.5
2008-07-16,61.59
2008-07-17,57.16
2008-07-18,59.220001
2008-07-21,60.93
2008-07-22,58.220001
2008-07-23,54.119999
2008-07-24,51.610001000000004
2008-07-25,52.110001000000004
2008-07-28,52.490002000000004
2008-07-29,50.23
2008-07-30,52.41
2008-07-31,48.560001
2008-08-01,49.009997999999996
2008-08-04,42.599998
2008-08-05,42.900002
2008-08-06,43.700001
2008-08-07,42.34
2008-08-08,41.799999
2008-08-11,42.200001
2008-08-12,43.560001
2008-08-13,45.209998999999996
2008-08-14,44.18
2008-08-15,43.259997999999996
2008-08-18,41.98
2008-08-19,43.82
2008-08-20,45.889998999999996
2008-08-21,46.919998
2008-08-22,45.470001
2008-08-25,44.34
2008-08-26,47.049999
2008-08-27,47.540001000000004
2008-08-28,46.849998
2008-08-29,46.419998
2008-09-02,42.77
2008-09-03,41.900002
2008-09-04,44.220001
2008-09-05,44.310001
2008-09-08,42.650002
2008-09-09,37.950001
2008-09-10,41.470001
2008-09-11,42.400002
2008-09-12,44.009997999999996
2008-09-15,41.580002
2008-09-16,43.529999
2008-09-17,45.48
2008-09-18,49.490002000000004
2008-09-19,52.09
2008-09-22,50.150002
2008-09-23,49.84
2008-09-24,47.91
2008-09-25,48.220001
2008-09-26,47.630001
2008-09-29,39.799999
2008-09-30,42.869999
2008-10-01,41.779999
2008-10-02,35.189999
2008-10-03,34.150002
2008-10-06,29.719998999999998
2008-10-07,28.040001
2008-10-08,30.639999
2008-10-09,29.1
2008-10-10,26.860001
2008-10-13,32.209998999999996
2008-10-14,33.639998999999996
2008-10-15,28.57
2008-10-16,32.450001
2008-10-17,33.200001
2008-10-20,37.759997999999996
2008-10-21,35.400002
2008-10-22,32.59
2008-10-23,32.630001
2008-10-24,34.529999
2008-10-27,31.82
2008-10-28,33.580002
2008-10-29,37.52
2008-10-30,40.130001
2008-10-31,42.220001
2008-11-03,39.490002000000004
2008-11-04,41.240002000000004
2008-11-05,40.32
2008-11-06,37.459998999999996
2008-11-07,40.189999
2008-11-10,40.389998999999996
2008-11-11,39.66
2008-11-12,36.549999
2008-11-13,40.57
2008-11-14,40.619999
2008-11-17,40.84
2008-11-18,41.77
2008-11-19,38.529999
2008-11-20,31.709999
2008-11-21,35.599998
2008-11-24,39.34
2008-11-25,39.529999
2008-11-26,42.540001000000004
2008-11-28,41.470001
2008-12-01,36.810001
2008-12-02,37.040001000000004
2008-12-03,38.43
2008-12-04,31.65
2008-12-05,31.200001
2008-12-08,33.799999
2008-12-09,34.43
2008-12-10,38.84
2008-12-11,36.970001
2008-12-12,36.150002
2008-12-15,34.360001000000004
2008-12-16,35.029999
2008-12-17,34.93
2008-12-18,33.07
2008-12-19,34.34
2008-12-22,31.950001
2008-12-23,31.780001000000002
2008-12-24,31.25
2008-12-26,32.009997999999996
2008-12-29,32.869999
2008-12-30,33.869999
2008-12-31,34.389998999999996
2009-01-02,37.080002
2009-01-05,39.060001
2009-01-06,38.720001
2009-01-07,36.84
2009-01-08,37.84
2009-01-09,36.84
2009-01-12,34.790001000000004
2009-01-13,35.830002
2009-01-14,34.040001000000004
2009-01-15,33.259997999999996
2009-01-16,33.209998999999996
2009-01-20,31.43
2009-01-21,34.939999
2009-01-22,33.48
2009-01-23,35.25
2009-01-26,35.52
2009-01-27,35.77
2009-01-28,37.040001000000004
2009-01-29,36.43
2009-01-30,35.84
2009-02-02,35.41
2009-02-03,36.470001
2009-02-04,37.330002
2009-02-05,39.040001000000004
2009-02-06,39.580002
2009-02-09,40.130001
2009-02-10,37.669998
2009-02-11,37.34
2009-02-12,38.209998999999996
2009-02-13,38.619999
2009-02-17,35.549999
2009-02-18,34.130001
2009-02-19,34.759997999999996
2009-02-20,33.169998
2009-02-23,31.18
2009-02-24,33.029999
2009-02-25,35.610001000000004
2009-02-26,35.66
2009-02-27,35.57
2009-03-02,32.880001
2009-03-03,35.240002000000004
2009-03-04,37.34
2009-03-05,36.52
2009-03-06,36.98
2009-03-09,35.900002
2009-03-10,38.310001
2009-03-11,37.16
2009-03-12,38.470001
2009-03-13,38.810001
2009-03-16,39.919998
2009-03-17,41.02
2009-03-18,41.169998
2009-03-19,42.48
2009-03-20,41.029999
2009-03-23,45.849998
2009-03-24,44.380001
2009-03-25,43.950001
2009-03-26,44.889998999999996
2009-03-27,42.689999
2009-03-30,41.639998999999996
2009-03-31,41.16
2009-04-01,41.09
2009-04-02,44.049999
2009-04-03,45.110001000000004
2009-04-06,43.849998
2009-04-07,41.700001
2009-04-08,42.060001
2009-04-09,42.720001
2009-04-13,42.310001
2009-04-14,41.779999
2009-04-15,41.330002
2009-04-16,40.91
2009-04-17,42.580002
2009-04-20,39.939999
2009-04-21,40.25
2009-04-22,39.5
2009-04-23,40.040001000000004
2009-04-24,41.869999
2009-04-27,39.77
2009-04-28,41.130001
2009-04-29,42.610001000000004
2009-04-30,39.970001
2009-05-01,41.48
2009-05-04,44.150002
2009-05-05,42.82
2009-05-06,44.599998
2009-05-07,44.0
2009-05-08,45.889998999999996
2009-05-11,44.32
2009-05-12,44.560001
2009-05-13,41.389998999999996
2009-05-14,41.599998
2009-05-15,39.93
2009-05-18,41.459998999999996
2009-05-19,41.98
2009-05-20,41.599998
2009-05-21,40.990002000000004
2009-05-22,41.939999
2009-05-26,43.259997999999996
2009-05-27,43.779999
2009-05-28,45.310001
2009-05-29,45.810001
2009-06-01,47.889998999999996
2009-06-02,47.810001
2009-06-03,44.790001000000004
2009-06-04,46.23
2009-06-05,45.23
2009-06-08,45.310001
2009-06-09,45.669998
2009-06-10,45.5
2009-06-11,47.799999
2009-06-12,46.810001
2009-06-15,46.349998
2009-06-16,45.389998999999996
2009-06-17,45.18
2009-06-18,45.200001
2009-06-19,44.509997999999996
2009-06-22,41.450001
2009-06-23,40.880001
2009-06-24,41.18
2009-06-25,41.889998999999996
2009-06-26,41.939999
2009-06-29,41.84
2009-06-30,41.41
2009-07-01,41.119999
2009-07-02,39.419998
2009-07-06,37.119999
2009-07-07,36.419998
2009-07-08,36.419998
2009-07-09,37.75
2009-07-10,37.709998999999996
2009-07-13,37.98
2009-07-14,39.580002
2009-07-15,40.93
2009-07-16,42.580002
2009-07-17,43.540001000000004
2009-07-20,44.419998
2009-07-21,44.860001000000004
2009-07-22,44.779999
2009-07-23,46.09
2009-07-24,46.650002
2009-07-27,46.5
2009-07-28,45.889998999999996
2009-07-29,44.990002000000004
2009-07-30,46.09
2009-07-31,46.41
2009-08-03,47.880001
2009-08-04,48.080002
2009-08-05,47.0
2009-08-06,46.619999
2009-08-07,46.360001000000004
2009-08-10,46.869999
2009-08-11,45.84
2009-08-12,46.25
2009-08-13,48.360001000000004
2009-08-14,48.400002
2009-08-17,47.82
2009-08-18,48.869999
2009-08-19,49.810001
2009-08-20,49.939999
2009-08-21,51.639998999999996
2009-08-24,52.290001000000004
2009-08-25,51.259997999999996
2009-08-26,50.23
2009-08-27,49.830002
2009-08-28,50.380001
2009-08-31,48.369999
2009-09-01,47.540001000000004
2009-09-02,47.009997999999996
2009-09-03,46.34
2009-09-04,47.689999
2009-09-08,48.810001
2009-09-09,49.029999
2009-09-10,50.41
2009-09-11,50.360001000000004
2009-09-14,50.360001000000004
2009-09-15,50.779999
2009-09-16,51.860001000000004
2009-09-17,51.580002
2009-09-18,51.259997999999996
2009-09-21,50.52
2009-09-22,52.369999
2009-09-23,51.689999
2009-09-24,50.450001
2009-09-25,49.48
2009-09-28,50.169998
2009-09-29,49.810001
2009-09-30,49.360001000000004
2009-10-01,47.0
2009-10-02,47.099998
2009-10-05,47.98
2009-10-06,50.470001
2009-10-07,50.349998
2009-10-08,53.16
2009-10-09,53.040001000000004
2009-10-12,53.360001000000004
2009-10-13,53.810001
2009-10-14,55.25
2009-10-15,56.959998999999996
2009-10-16,57.099998
2009-10-19,58.389998999999996
2009-10-20,58.740002000000004
2009-10-21,58.439999
2009-10-22,56.790001000000004
2009-10-23,54.98
2009-10-26,53.84
2009-10-27,53.27
2009-10-28,50.599998
2009-10-29,53.0
2009-10-30,50.049999
2009-11-02,50.200001
2009-11-03,51.330002
2009-11-04,50.700001
2009-11-05,51.610001000000004
2009-11-06,50.419998
2009-11-09,52.740002000000004
2009-11-10,52.040001000000004
2009-11-11,51.200001
2009-11-12,48.98
2009-11-13,48.080002
2009-11-16,48.959998999999996
2009-11-17,48.720001
2009-11-18,47.400002
2009-11-19,46.639998999999996
2009-11-20,46.490002000000004
2009-11-23,46.990002000000004
2009-11-24,47.060001
2009-11-25,48.880001
2009-11-27,47.93
2009-11-30,47.130001
2009-12-01,47.779999
2009-12-02,47.43
2009-12-03,46.880001
2009-12-04,45.18
2009-12-07,44.889998999999996
2009-12-08,43.34
2009-12-09,42.619999
2009-12-10,44.040001000000004
2009-12-11,43.380001
2009-12-14,47.290001000000004
2009-12-15,47.34
2009-12-16,49.389998999999996
2009-12-17,49.439999
2009-12-18,51.119999
2009-12-21,51.650002
2009-12-22,51.939999
2009-12-23,52.450001
2009-12-24,53.0
2009-12-28,52.450001
2009-12-29,51.080002
2009-12-30,50.700001
2009-12-31,49.849998
2010-01-04,52.599998
2010-01-05,53.310001
2010-01-06,53.0
2010-01-07,52.900002
2010-01-08,53.93
2010-01-11,52.029999
2010-01-12,50.73
2010-01-13,52.009997999999996
2010-01-14,53.279999
2010-01-15,52.75
2010-01-19,53.080002
2010-01-20,51.689999
2010-01-21,50.5
2010-01-22,48.82
2010-01-25,49.880001
2010-01-26,47.990002000000004
2010-01-27,47.349998
2010-01-28,47.040001000000004
2010-01-29,46.0
2010-02-01,47.57
2010-02-02,48.759997999999996
2010-02-03,48.439999
2010-02-04,46.25
2010-02-05,46.419998
2010-02-08,46.439999
2010-02-09,47.529999
2010-02-10,47.73
2010-02-11,48.790001000000004
2010-02-12,49.610001000000004
2010-02-16,52.93
2010-02-17,53.290001000000004
2010-02-18,53.34
2010-02-19,53.900002
2010-02-22,52.639998999999996
2010-02-23,50.630001
2010-02-24,50.43
2010-02-25,51.029999
2010-02-26,50.610001000000004
2010-03-01,51.23
2010-03-02,50.509997999999996
2010-03-03,50.419998
2010-03-04,49.650002
2010-03-05,51.459998999999996
2010-03-08,50.470001
2010-03-09,51.310001
