Date,SXT
1994-07-01,16.0625
1994-07-05,15.875
1994-07-06,15.875
1994-07-07,15.75
1994-07-08,15.875
1994-07-11,15.9375
1994-07-12,16.0
1994-07-13,16.375
1994-07-14,16.625
1994-07-15,16.5625
1994-07-18,16.5
1994-07-19,16.5
1994-07-20,16.1875
1994-07-21,16.375
1994-07-22,16.3125
1994-07-25,16.25
1994-07-26,16.5
1994-07-27,16.3125
1994-07-28,16.25
1994-07-29,16.5625
1994-08-01,16.4375
1994-08-02,16.375
1994-08-03,16.375
1994-08-04,16.5
1994-08-05,16.375
1994-08-08,16.375
1994-08-09,16.375
1994-08-10,16.4375
1994-08-11,16.4375
1994-08-12,16.4375
1994-08-15,16.625
1994-08-16,16.3125
1994-08-17,16.3125
1994-08-18,16.3125
1994-08-19,16.0625
1994-08-22,15.9375
1994-08-23,15.875
1994-08-24,16.0625
1994-08-25,16.1875
1994-08-26,16.5
1994-08-29,16.3125
1994-08-30,16.1875
1994-08-31,16.125
1994-09-01,15.9375
1994-09-02,15.8125
1994-09-06,15.75
1994-09-07,15.6875
1994-09-08,15.75
1994-09-09,15.4375
1994-09-12,15.4375
1994-09-13,15.375
1994-09-14,15.25
1994-09-15,15.4375
1994-09-16,15.1875
1994-09-19,15.125
1994-09-20,14.8125
1994-09-21,14.9375
1994-09-22,14.75
1994-09-23,14.6875
1994-09-26,14.5625
1994-09-27,14.6875
1994-09-28,14.625
1994-09-29,14.625
1994-09-30,14.8125
1994-10-03,14.75
1994-10-04,14.6875
1994-10-05,14.375
1994-10-06,14.625
1994-10-07,14.4375
1994-10-10,14.5625
1994-10-11,14.9375
1994-10-12,14.9375
1994-10-13,15.0
1994-10-14,15.0
1994-10-17,15.1875
1994-10-18,15.125
1994-10-19,15.3125
1994-10-20,15.125
1994-10-21,15.0625
1994-10-24,15.125
1994-10-25,15.25
1994-10-26,15.5
1994-10-27,15.375
1994-10-28,15.375
1994-10-31,15.0625
1994-11-01,15.25
1994-11-02,15.25
1994-11-03,14.3125
1994-11-04,13.875
1994-11-07,13.75
1994-11-08,13.25
1994-11-09,13.4375
1994-11-10,13.5
1994-11-11,13.4375
1994-11-14,13.375
1994-11-15,13.6875
1994-11-16,14.0
1994-11-17,13.9375
1994-11-18,14.0
1994-11-21,13.75
1994-11-22,13.625
1994-11-23,13.375
1994-11-25,13.75
1994-11-28,13.6875
1994-11-29,13.75
1994-11-30,13.8125
1994-12-01,13.8125
1994-12-02,13.875
1994-12-05,14.0
1994-12-06,13.6875
1994-12-07,13.6875
1994-12-08,13.5625
1994-12-09,13.375
1994-12-12,13.3125
1994-12-13,13.3125
1994-12-14,13.375
1994-12-15,13.3125
1994-12-16,13.375
1994-12-19,13.4375
1994-12-20,13.4375
1994-12-21,13.75
1994-12-22,13.875
1994-12-23,13.9375
1994-12-27,13.8125
1994-12-28,13.625
1994-12-29,13.75
1994-12-30,13.75
1995-01-03,13.8125
1995-01-04,13.9375
1995-01-05,13.8125
1995-01-06,13.6875
1995-01-09,13.9375
1995-01-10,14.125
1995-01-11,14.25
1995-01-12,14.25
1995-01-13,14.4375
1995-01-16,14.4375
1995-01-17,14.25
1995-01-18,14.1875
1995-01-19,14.0
1995-01-20,13.9375
1995-01-23,14.25
1995-01-24,13.9375
1995-01-25,14.0625
1995-01-26,14.125
1995-01-27,14.0625
1995-01-30,14.125
1995-01-31,14.1875
1995-02-01,14.25
1995-02-02,14.5
1995-02-03,14.375
1995-02-06,14.3125
1995-02-07,14.5
1995-02-08,14.375
1995-02-09,14.6875
1995-02-10,14.6875
1995-02-13,14.6875
1995-02-14,14.6875
1995-02-15,14.75
1995-02-16,14.75
1995-02-17,14.6875
1995-02-21,14.75
1995-02-22,14.8125
1995-02-23,15.125
1995-02-24,15.5625
1995-02-27,15.5625
1995-02-28,15.6875
1995-03-01,15.875
1995-03-02,15.875
1995-03-03,16.0625
1995-03-06,16.0625
1995-03-07,16.125
1995-03-08,16.1875
1995-03-09,16.1875
1995-03-10,16.125
1995-03-13,16.0625
1995-03-14,16.0
1995-03-15,15.9375
1995-03-16,16.0
1995-03-17,15.9375
1995-03-20,16.0
1995-03-21,16.0
1995-03-22,16.1875
1995-03-23,16.625
1995-03-24,17.0
1995-03-27,17.0625
1995-03-28,17.0
1995-03-29,16.875
1995-03-30,17.125
1995-03-31,17.0
1995-04-03,16.75
1995-04-04,16.5625
1995-04-05,16.5625
1995-04-06,16.5625
1995-04-07,16.5
1995-04-10,16.375
1995-04-11,16.25
1995-04-12,16.5625
1995-04-13,16.3125
1995-04-17,16.4375
1995-04-18,16.1875
1995-04-19,16.125
1995-04-20,16.0
1995-04-21,16.0
1995-04-24,16.0
1995-04-25,16.125
1995-04-26,16.125
1995-04-27,16.3125
1995-04-28,16.25
1995-05-01,16.25
1995-05-02,16.375
1995-05-03,16.375
1995-05-04,16.25
1995-05-05,16.3125
1995-05-08,16.375
1995-05-09,16.375
1995-05-10,16.375
1995-05-11,16.375
1995-05-12,16.375
1995-05-15,16.0
1995-05-16,15.9375
1995-05-17,15.875
1995-05-18,15.875
1995-05-19,15.8125
1995-05-22,15.75
1995-05-23,15.875
1995-05-24,15.875
1995-05-25,15.6875
1995-05-26,15.75
1995-05-30,15.6875
1995-05-31,15.875
1995-06-01,15.875
1995-06-02,15.875
1995-06-05,15.8125
1995-06-06,16.0
1995-06-07,16.125
1995-06-08,16.0
1995-06-09,15.875
1995-06-12,15.875
1995-06-13,15.9375
1995-06-14,16.25
1995-06-15,16.25
1995-06-16,16.125
1995-06-19,16.125
1995-06-20,16.0625
1995-06-21,16.125
1995-06-22,16.25
1995-06-23,16.125
1995-06-26,16.125
1995-06-27,16.0
1995-06-28,16.0625
1995-06-29,16.125
1995-06-30,16.1875
1995-07-03,16.125
1995-07-05,16.0625
1995-07-06,16.125
1995-07-07,16.0625
1995-07-10,16.0
1995-07-11,15.875
1995-07-12,15.875
1995-07-13,15.875
1995-07-14,16.0
1995-07-17,15.8125
1995-07-18,15.8125
1995-07-19,15.8125
1995-07-20,15.9375
1995-07-21,15.9375
1995-07-24,16.0
1995-07-25,15.9375
1995-07-26,16.125
1995-07-27,16.0
1995-07-28,15.9375
1995-07-31,15.9375
1995-08-01,15.75
1995-08-02,15.75
1995-08-03,15.6875
1995-08-04,15.625
1995-08-07,15.8125
1995-08-08,15.6875
1995-08-09,15.625
1995-08-10,15.6875
1995-08-11,15.6875
1995-08-14,15.8125
1995-08-15,15.5625
1995-08-16,15.5625
1995-08-17,15.6875
1995-08-18,15.625
1995-08-21,15.8125
1995-08-22,15.625
1995-08-23,15.625
1995-08-24,15.8125
1995-08-25,15.75
1995-08-28,15.875
1995-08-29,15.875
1995-08-30,15.8125
1995-08-31,15.875
1995-09-01,15.875
1995-09-05,15.9375
1995-09-06,16.0
1995-09-07,16.125
1995-09-08,16.25
1995-09-11,16.1875
1995-09-12,16.25
1995-09-13,16.4375
1995-09-14,16.4375
1995-09-15,16.4375
1995-09-18,16.5
1995-09-19,16.5
1995-09-20,16.4375
1995-09-21,16.5625
1995-09-22,16.5
1995-09-25,16.8125
1995-09-26,17.125
1995-09-27,17.125
1995-09-28,17.1875
1995-09-29,17.4375
1995-10-02,17.3125
1995-10-03,17.3125
1995-10-04,17.5625
1995-10-05,17.5
1995-10-06,17.5
1995-10-09,17.625
1995-10-10,17.5
1995-10-11,17.5625
1995-10-12,17.375
1995-10-13,17.5
1995-10-16,17.6875
1995-10-17,17.75
1995-10-18,17.5
1995-10-19,17.5625
1995-10-20,17.625
1995-10-23,17.6875
1995-10-24,17.8125
1995-10-25,17.8125
1995-10-26,17.6875
1995-10-27,17.4375
1995-10-30,17.1875
1995-10-31,17.125
1995-11-01,17.0
1995-11-02,17.125
1995-11-03,17.125
1995-11-06,17.125
1995-11-07,17.0625
1995-11-08,17.125
1995-11-09,17.125
1995-11-10,17.125
1995-11-13,16.875
1995-11-14,17.125
1995-11-15,17.5
1995-11-16,17.625
1995-11-17,17.625
1995-11-20,17.5
1995-11-21,17.5625
1995-11-22,17.375
1995-11-24,17.375
1995-11-27,17.5
1995-11-28,17.3125
1995-11-29,17.1875
1995-11-30,17.4375
1995-12-01,17.4375
1995-12-04,17.5625
1995-12-05,17.5625
1995-12-06,17.6875
1995-12-07,17.875
1995-12-08,18.0
1995-12-11,18.0625
1995-12-12,18.0625
1995-12-13,18.5
1995-12-14,18.75
1995-12-15,19.5625
1995-12-18,19.5
1995-12-19,19.5
1995-12-20,19.625
1995-12-21,20.125
1995-12-22,20.5
1995-12-26,20.375
1995-12-27,20.1875
1995-12-28,20.0
1995-12-29,20.0625
1996-01-02,20.0625
1996-01-03,20.0625
1996-01-04,19.8125
1996-01-05,19.5625
1996-01-08,19.75
1996-01-09,19.9375
1996-01-10,19.625
1996-01-11,19.625
1996-01-12,19.375
1996-01-15,19.4375
1996-01-16,19.625
1996-01-17,19.625
1996-01-18,19.5
1996-01-19,19.4375
1996-01-22,19.3125
1996-01-23,19.3125
1996-01-24,19.25
1996-01-25,19.25
1996-01-26,19.25
1996-01-29,19.125
1996-01-30,19.3125
1996-01-31,19.3125
1996-02-01,19.375
1996-02-02,19.3125
1996-02-05,19.25
1996-02-06,19.375
1996-02-07,19.3125
1996-02-08,19.1875
1996-02-09,19.0
1996-02-12,19.0
1996-02-13,18.8125
1996-02-14,18.5
1996-02-15,18.625
1996-02-16,18.5625
1996-02-20,18.3125
1996-02-21,18.5
1996-02-22,18.6875
1996-02-23,18.6875
1996-02-26,19.1875
1996-02-27,18.9375
1996-02-28,19.125
1996-02-29,18.9375
1996-03-01,18.75
1996-03-04,19.3125
1996-03-05,19.25
1996-03-06,19.1875
1996-03-07,19.25
1996-03-08,19.1875
1996-03-11,18.875
1996-03-12,18.875
1996-03-13,19.0
1996-03-14,19.0
1996-03-15,18.9375
1996-03-18,19.0625
1996-03-19,19.0
1996-03-20,19.0
1996-03-21,18.9375
1996-03-22,18.9375
1996-03-25,19.0625
1996-03-26,18.8125
1996-03-27,18.8125
1996-03-28,19.0
1996-03-29,19.0625
1996-04-01,19.0625
1996-04-02,19.0625
1996-04-03,19.0
1996-04-04,18.9375
1996-04-08,18.6875
1996-04-09,18.9375
1996-04-10,18.5
1996-04-11,18.625
1996-04-12,18.8125
1996-04-15,18.5
1996-04-16,18.5625
1996-04-17,18.0625
1996-04-18,17.1875
1996-04-19,17.6875
1996-04-22,17.75
1996-04-23,17.5
1996-04-24,17.4375
1996-04-25,17.375
1996-04-26,17.1875
1996-04-29,17.0
1996-04-30,17.125
1996-05-01,17.5
1996-05-02,17.1875
1996-05-03,16.9375
1996-05-06,16.875
1996-05-07,16.875
1996-05-08,16.5
1996-05-09,16.625
1996-05-10,16.625
1996-05-13,17.0625
1996-05-14,17.3125
1996-05-15,17.375
1996-05-16,17.3125
1996-05-17,17.5
1996-05-20,17.75
1996-05-21,17.6875
1996-05-22,17.625
1996-05-23,17.6875
1996-05-24,17.8125
1996-05-28,17.875
1996-05-29,17.3125
1996-05-30,17.625
1996-05-31,17.625
1996-06-03,17.6875
1996-06-04,17.625
1996-06-05,17.75
1996-06-06,17.4375
1996-06-07,17.375
1996-06-10,17.5625
1996-06-11,17.25
1996-06-12,17.0
1996-06-13,16.625
1996-06-14,16.75
1996-06-17,17.125
1996-06-18,17.4375
1996-06-19,17.375
1996-06-20,17.375
1996-06-21,17.0625
1996-06-24,16.6875
1996-06-25,16.875
1996-06-26,16.8125
1996-06-27,17.5
1996-06-28,18.4375
1996-07-01,18.125
1996-07-02,18.0
1996-07-03,18.0625
1996-07-05,17.9375
1996-07-08,18.125
1996-07-09,18.125
1996-07-10,18.0625
1996-07-11,18.0
1996-07-12,17.8125
1996-07-15,17.6875
1996-07-16,17.3125
1996-07-17,17.25
1996-07-18,16.875
1996-07-19,15.25
1996-07-22,14.9375
1996-07-23,14.9375
1996-07-24,15.0
1996-07-25,15.0
1996-07-26,14.9375
1996-07-29,15.0
1996-07-30,15.125
1996-07-31,14.9375
1996-08-01,15.0
1996-08-02,14.8125
1996-08-05,15.0
1996-08-06,15.0
1996-08-07,14.9375
1996-08-08,14.875
1996-08-09,14.9375
1996-08-12,14.9375
1996-08-13,14.6875
1996-08-14,14.875
1996-08-15,14.9375
1996-08-16,14.875
1996-08-19,14.8125
1996-08-20,14.75
1996-08-21,14.4375
1996-08-22,14.25
1996-08-23,14.25
1996-08-26,14.375
1996-08-27,14.375
1996-08-28,14.375
1996-08-29,14.375
1996-08-30,14.3125
1996-09-03,14.4375
1996-09-04,14.4375
1996-09-05,14.0
1996-09-06,14.5
1996-09-09,14.8125
1996-09-10,14.875
1996-09-11,14.625
1996-09-12,14.8125
1996-09-13,15.375
1996-09-16,15.5625
1996-09-17,15.5625
1996-09-18,15.4375
1996-09-19,15.5
1996-09-20,15.4375
1996-09-23,15.625
1996-09-24,15.5625
1996-09-25,15.625
1996-09-26,15.6875
1996-09-27,16.0625
1996-09-30,16.25
1996-10-01,16.125
1996-10-02,16.25
1996-10-03,16.5625
1996-10-04,16.875
1996-10-07,16.9375
1996-10-08,16.875
1996-10-09,17.0
1996-10-10,17.125
1996-10-11,17.25
1996-10-14,17.0625
1996-10-15,16.9375
1996-10-16,17.125
1996-10-17,17.25
1996-10-18,17.375
1996-10-21,17.625
1996-10-22,17.6875
1996-10-23,17.5
1996-10-24,17.625
1996-10-25,17.5625
1996-10-28,17.5
1996-10-29,17.625
1996-10-30,17.625
1996-10-31,17.6875
1996-11-01,17.5
1996-11-04,17.5625
1996-11-05,17.625
1996-11-06,17.625
1996-11-07,17.6875
1996-11-08,17.625
1996-11-11,17.5
1996-11-12,17.5
1996-11-13,17.625
1996-11-14,17.625
1996-11-15,17.875
1996-11-18,17.625
1996-11-19,17.5
1996-11-20,17.25
1996-11-21,17.53125
1996-11-22,17.8125
1996-11-25,17.8125
1996-11-26,17.9375
1996-11-27,18.375
1996-11-29,18.5
1996-12-02,18.5
1996-12-03,18.75
1996-12-04,18.5
1996-12-05,18.25
1996-12-06,17.8125
1996-12-09,18.0
1996-12-10,18.375
1996-12-11,18.3125
1996-12-12,18.4375
1996-12-13,18.3125
1996-12-16,18.0
1996-12-17,17.875
1996-12-18,17.875
1996-12-19,18.1875
1996-12-20,17.875
1996-12-23,17.875
1996-12-24,17.75
1996-12-26,17.8125
1996-12-27,17.75
1996-12-30,17.75
1996-12-31,17.625
1997-01-02,17.3125
1997-01-03,17.75
1997-01-06,17.875
1997-01-07,17.875
1997-01-08,18.1875
1997-01-09,18.1875
1997-01-10,18.5
1997-01-13,18.1875
1997-01-14,18.5625
1997-01-15,18.8125
1997-01-16,18.625
1997-01-17,18.625
1997-01-20,18.625
1997-01-21,18.375
1997-01-22,18.25
1997-01-23,17.875
1997-01-24,17.5
1997-01-27,17.1875
1997-01-28,17.5
1997-01-29,17.3125
1997-01-30,17.3125
1997-01-31,17.75
1997-02-03,17.625
1997-02-04,17.6875
1997-02-05,17.625
1997-02-06,17.375
1997-02-07,17.5
1997-02-10,17.5
1997-02-11,17.4375
1997-02-12,17.375
1997-02-13,17.5
1997-02-14,17.625
1997-02-18,17.6875
1997-02-19,17.625
1997-02-20,17.625
1997-02-21,17.5
1997-02-24,17.3125
1997-02-25,17.25
1997-02-26,17.25
1997-02-27,17.375
1997-02-28,17.25
1997-03-03,17.375
1997-03-04,17.375
1997-03-05,17.375
1997-03-06,17.25
1997-03-07,17.375
1997-03-10,17.5
1997-03-11,17.8125
1997-03-12,17.6875
1997-03-13,17.25
1997-03-14,17.1875
1997-03-17,17.375
1997-03-18,17.375
1997-03-19,17.375
1997-03-20,17.1875
1997-03-21,17.0
1997-03-24,17.125
1997-03-25,17.25
1997-03-26,17.375
1997-03-27,17.0625
1997-03-31,16.625
1997-04-01,16.5
1997-04-02,16.25
1997-04-03,16.3125
1997-04-04,16.125
1997-04-07,16.5625
1997-04-08,16.6875
1997-04-09,16.9375
1997-04-10,16.75
1997-04-11,16.5625
1997-04-14,16.375
1997-04-15,16.75
1997-04-16,16.625
1997-04-17,16.75
1997-04-18,16.6875
1997-04-21,16.4375
1997-04-22,17.375
1997-04-23,17.3125
1997-04-24,16.9375
1997-04-25,17.375
1997-04-28,17.3125
1997-04-29,17.5625
1997-04-30,17.625
1997-05-01,17.625
1997-05-02,17.75
1997-05-05,17.75
1997-05-06,17.75
1997-05-07,17.5
1997-05-08,17.5
1997-05-09,17.4375
1997-05-12,17.625
1997-05-13,17.5
1997-05-14,17.4375
1997-05-15,17.5
1997-05-16,17.3125
1997-05-19,17.4375
1997-05-20,17.5
1997-05-21,17.5
1997-05-22,17.375
1997-05-23,17.3125
1997-05-27,17.6875
1997-05-28,17.5
1997-05-29,17.625
1997-05-30,17.9375
1997-06-02,17.9375
1997-06-03,17.8125
1997-06-04,17.6875
1997-06-05,17.9375
1997-06-06,18.0625
1997-06-09,18.5625
1997-06-10,18.6875
1997-06-11,18.75
1997-06-12,19.3125
1997-06-13,18.9375
1997-06-16,19.125
1997-06-17,19.0
1997-06-18,19.125
1997-06-19,19.375
1997-06-20,19.1875
1997-06-23,19.3125
1997-06-24,19.46875
1997-06-25,19.1875
1997-06-26,19.15625
1997-06-27,19.1875
1997-06-30,19.0625
1997-07-01,19.3125
1997-07-02,19.625
1997-07-03,19.65625
1997-07-07,19.4375
1997-07-08,19.4375
1997-07-09,19.25
1997-07-10,19.46875
1997-07-11,19.46875
1997-07-14,19.40625
1997-07-15,19.1875
1997-07-16,19.25
1997-07-17,19.0625
1997-07-18,18.96875
1997-07-21,18.65625
1997-07-22,18.90625
1997-07-23,18.8125
1997-07-24,18.75
1997-07-25,18.75
1997-07-28,18.625
1997-07-29,18.75
1997-07-30,19.09375
1997-07-31,19.0
1997-08-01,19.03125
1997-08-04,19.125
1997-08-05,19.21875
1997-08-06,19.25
1997-08-07,19.25
1997-08-08,19.09375
1997-08-11,19.25
1997-08-12,19.0625
1997-08-13,19.15625
1997-08-14,19.0
1997-08-15,18.53125
1997-08-18,19.0
1997-08-19,19.09375
1997-08-20,19.34375
1997-08-21,18.96875
1997-08-22,18.96875
1997-08-25,18.78125
1997-08-26,19.0625
1997-08-27,19.21875
1997-08-28,19.25
1997-08-29,19.40625
1997-09-02,19.65625
1997-09-03,19.46875
1997-09-04,19.59375
1997-09-05,19.8125
1997-09-08,19.625
1997-09-09,19.875
1997-09-10,19.875
1997-09-11,19.96875
1997-09-12,20.15625
1997-09-15,20.09375
1997-09-16,20.3125
1997-09-17,20.21875
1997-09-18,20.34375
1997-09-19,20.28125
1997-09-22,20.09375
1997-09-23,20.15625
1997-09-24,20.125
1997-09-25,20.40625
1997-09-26,20.5
1997-09-29,20.40625
1997-09-30,20.125
1997-10-01,20.375
1997-10-02,20.625
1997-10-03,20.53125
1997-10-06,20.59375
1997-10-07,20.53125
1997-10-08,20.375
1997-10-09,20.25
1997-10-10,20.5625
1997-10-13,20.5
1997-10-14,20.65625
1997-10-15,20.625
1997-10-16,20.71875
1997-10-17,20.3125
1997-10-20,20.59375
1997-10-21,20.4375
1997-10-22,20.375
1997-10-23,19.9375
1997-10-24,20.28125
1997-10-27,19.59375
1997-10-28,19.65625
1997-10-29,19.71875
1997-10-30,19.28125
1997-10-31,19.71875
1997-11-03,20.1875
1997-11-04,19.84375
1997-11-05,19.78125
1997-11-06,19.78125
1997-11-07,19.75
1997-11-10,19.8125
1997-11-11,19.78125
1997-11-12,19.75
1997-11-13,19.53125
1997-11-14,19.96875
1997-11-17,20.59375
1997-11-18,20.28125
1997-11-19,20.71875
1997-11-20,20.34375
1997-11-21,20.5
1997-11-24,20.0625
1997-11-25,20.375
1997-11-26,20.71875
1997-11-28,20.75
1997-12-01,20.9375
1997-12-02,20.71875
1997-12-03,21.125
1997-12-04,21.0625
1997-12-05,21.09375
1997-12-08,21.28125
1997-12-09,20.71875
1997-12-10,20.75
1997-12-11,20.625
1997-12-12,20.6875
1997-12-15,20.96875
1997-12-16,21.25
1997-12-17,21.15625
1997-12-18,20.71875
1997-12-19,20.65625
1997-12-22,21.28125
1997-12-23,20.78125
1997-12-24,20.78125
1997-12-26,20.875
1997-12-29,21.21875
1997-12-30,21.125
1997-12-31,21.125
1998-01-02,21.34375
1998-01-05,21.21875
1998-01-06,21.25
1998-01-07,21.21875
1998-01-08,21.0625
1998-01-09,20.65625
1998-01-12,20.90625
1998-01-13,20.9375
1998-01-14,21.1875
1998-01-15,21.09375
1998-01-16,21.59375
1998-01-20,21.75
1998-01-21,21.65625
1998-01-22,21.28125
1998-01-23,21.34375
1998-01-26,21.125
1998-01-27,21.34375
1998-01-28,21.90625
1998-01-29,22.09375
1998-01-30,21.25
1998-02-02,21.71875
1998-02-03,21.53125
1998-02-04,21.375
1998-02-05,21.625
1998-02-06,21.59375
1998-02-09,21.5625
1998-02-10,21.6875
1998-02-11,21.15625
1998-02-12,21.4375
1998-02-13,21.25
1998-02-17,21.34375
1998-02-18,21.9375
1998-02-19,22.09375
1998-02-20,22.09375
1998-02-23,22.0
1998-02-24,21.78125
1998-02-25,22.25
1998-02-26,22.5
1998-02-27,22.5
1998-03-02,22.78125
1998-03-03,22.9375
1998-03-04,23.1875
1998-03-05,23.28125
1998-03-06,23.625
1998-03-09,23.65625
1998-03-10,24.0
1998-03-11,24.15625
1998-03-12,24.0
1998-03-13,24.25
1998-03-16,23.90625
1998-03-17,24.3125
1998-03-18,24.25
1998-03-19,24.28125
1998-03-20,24.3125
1998-03-23,23.96875
1998-03-24,24.125
1998-03-25,24.09375
1998-03-26,24.375
1998-03-27,24.21875
1998-03-30,24.46875
1998-03-31,24.5
1998-04-01,24.40625
1998-04-02,24.5
1998-04-03,24.625
1998-04-06,24.53125
1998-04-07,24.4375
1998-04-08,24.3125
1998-04-09,24.875
1998-04-13,24.96875
1998-04-14,24.5625
1998-04-15,24.96875
1998-04-16,24.71875
1998-04-17,24.9375
1998-04-20,24.9375
1998-04-21,24.84375
1998-04-22,25.125
1998-04-23,24.8125
1998-04-24,24.1875
1998-04-27,23.84375
1998-04-28,24.34375
1998-04-29,24.84375
1998-04-30,25.28125
1998-05-01,25.0625
1998-05-04,25.3125
1998-05-05,25.28125
1998-05-06,25.0625
1998-05-07,24.9375
1998-05-08,25.25
1998-05-11,25.125
1998-05-12,24.875
1998-05-13,25.0625
1998-05-14,24.96875
1998-05-15,24.78125
1998-05-18,24.6875
1998-05-19,24.875
1998-05-20,24.90625
1998-05-21,24.71875
1998-05-22,24.5
1998-05-26,24.25
1998-05-27,24.0
1998-05-28,23.8125
1998-05-29,23.8125
1998-06-01,23.875
1998-06-02,24.0
1998-06-03,24.1875
1998-06-04,24.4375
1998-06-05,24.625
1998-06-08,24.25
1998-06-09,24.625
1998-06-10,24.5
1998-06-11,24.3125
1998-06-12,24.5
1998-06-15,24.3125
1998-06-16,24.0
1998-06-17,23.6875
1998-06-18,23.5
1998-06-19,23.375
1998-06-22,23.3125
1998-06-23,23.0
1998-06-24,23.3125
1998-06-25,22.875
1998-06-26,23.125
1998-06-29,23.0625
1998-06-30,22.1875
1998-07-01,22.8125
1998-07-02,23.5
1998-07-06,23.25
1998-07-07,22.5
1998-07-08,23.0625
1998-07-09,22.9375
1998-07-10,22.8125
1998-07-13,22.75
1998-07-14,22.9375
1998-07-15,22.625
1998-07-16,22.875
1998-07-17,23.5
1998-07-20,23.6875
1998-07-21,23.3125
1998-07-22,22.125
1998-07-23,23.125
1998-07-24,23.0625
1998-07-27,22.9375
1998-07-28,22.75
1998-07-29,22.6875
1998-07-30,23.1875
1998-07-31,22.875
1998-08-03,22.5625
1998-08-04,21.875
1998-08-05,22.5625
1998-08-06,22.0625
1998-08-07,22.9375
1998-08-10,22.9375
1998-08-11,22.375
1998-08-12,23.125
1998-08-13,22.1875
1998-08-14,22.25
1998-08-17,22.3125
1998-08-18,22.9375
1998-08-19,22.75
1998-08-20,22.75
1998-08-21,22.625
1998-08-24,22.25
1998-08-25,22.4375
1998-08-26,22.0625
1998-08-27,22.125
1998-08-28,21.9375
1998-08-31,21.125
1998-09-01,21.6875
1998-09-02,21.8125
1998-09-03,21.5
1998-09-04,20.75
1998-09-08,21.4375
1998-09-09,21.3125
1998-09-10,21.0625
1998-09-11,21.125
1998-09-14,21.5625
1998-09-15,21.0
1998-09-16,20.4375
1998-09-17,20.125
1998-09-18,20.9375
1998-09-21,21.25
1998-09-22,20.875
1998-09-23,21.125
1998-09-24,20.9375
1998-09-25,20.8125
1998-09-28,21.5625
1998-09-29,21.25
1998-09-30,20.875
1998-10-01,20.625
1998-10-02,21.0
1998-10-05,20.8125
1998-10-06,20.125
1998-10-07,20.375
1998-10-08,20.375
1998-10-09,20.1875
1998-10-12,20.125
1998-10-13,20.1875
1998-10-14,20.0625
1998-10-15,20.1875
1998-10-16,20.3125
1998-10-19,20.375
1998-10-20,21.6875
1998-10-21,21.25
1998-10-22,21.625
1998-10-23,21.1875
1998-10-26,21.5
1998-10-27,21.4375
1998-10-28,21.25
1998-10-29,21.8125
1998-10-30,21.6875
1998-11-02,21.9375
1998-11-03,23.0
1998-11-04,23.0625
1998-11-05,23.625
1998-11-06,23.125
1998-11-09,23.5
1998-11-10,23.25
1998-11-11,23.0625
1998-11-12,23.1875
1998-11-13,22.6875
1998-11-16,23.25
1998-11-17,23.0
1998-11-18,22.8125
1998-11-19,23.25
1998-11-20,22.8125
1998-11-23,23.125
1998-11-24,22.875
1998-11-25,23.9375
1998-11-27,24.0
1998-11-30,24.8125
1998-12-01,25.0625
1998-12-02,25.1875
1998-12-03,25.3125
1998-12-04,25.3125
1998-12-07,23.8125
1998-12-08,24.3125
1998-12-09,24.6875
1998-12-10,24.5625
1998-12-11,24.4375
1998-12-14,24.6875
1998-12-15,24.75
1998-12-16,25.25
1998-12-17,26.4375
1998-12-18,25.4375
1998-12-21,25.1875
1998-12-22,24.75
1998-12-23,25.3125
1998-12-24,25.375
1998-12-28,26.625
1998-12-29,26.1875
1998-12-30,25.75
1998-12-31,27.4375
1999-01-04,26.6875
1999-01-05,26.0
1999-01-06,25.9375
1999-01-07,26.5
1999-01-08,25.8125
1999-01-11,24.9375
1999-01-12,24.5
1999-01-13,24.5
1999-01-14,24.1875
1999-01-15,24.125
1999-01-19,23.6875
1999-01-20,23.375
1999-01-21,23.6875
1999-01-22,22.8125
1999-01-25,23.5
1999-01-26,23.125
1999-01-27,23.125
1999-01-28,23.5
1999-01-29,22.5
1999-02-01,22.0625
1999-02-02,23.25
1999-02-03,24.25
1999-02-04,23.75
1999-02-05,23.125
1999-02-08,22.75
1999-02-09,22.5625
1999-02-10,21.6875
1999-02-11,21.5
1999-02-12,21.25
1999-02-16,20.625
1999-02-17,21.3125
1999-02-18,21.25
1999-02-19,22.1875
1999-02-22,22.3125
1999-02-23,22.1875
1999-02-24,22.3125
1999-02-25,22.375
1999-02-26,22.6875
1999-03-01,22.0625
1999-03-02,22.125
1999-03-03,21.9375
1999-03-04,22.375
1999-03-05,22.0625
1999-03-08,22.4375
1999-03-09,22.5625
1999-03-10,22.4375
1999-03-11,22.8125
1999-03-12,22.25
1999-03-15,22.75
1999-03-16,22.1875
1999-03-17,22.5625
1999-03-18,22.25
1999-03-19,21.5
1999-03-22,21.8125
1999-03-23,21.125
1999-03-24,21.375
1999-03-25,21.3125
1999-03-26,20.5625
1999-03-29,20.5
1999-03-30,20.3125
1999-03-31,20.625
1999-04-01,21.375
1999-04-05,21.9375
1999-04-06,21.625
1999-04-07,21.0
1999-04-08,20.8125
1999-04-09,21.0
1999-04-12,21.1875
1999-04-13,20.875
1999-04-14,21.375
1999-04-15,20.75
1999-04-16,21.125
1999-04-19,21.3125
1999-04-20,21.125
1999-04-21,21.375
1999-04-22,21.375
1999-04-23,21.6875
1999-04-26,21.375
1999-04-27,20.4375
