Date,EMN
2017-02-03,77.900002
2017-02-06,78.449997
2017-02-07,77.690002
2017-02-08,77.849998
2017-02-09,78.480003
2017-02-10,79.360001
2017-02-13,80.059998
2017-02-14,80.58000200000001
2017-02-15,80.879997
2017-02-16,80.599998
2017-02-17,80.25
2017-02-21,80.93
2017-02-22,80.459999
2017-02-23,80.139999
2017-02-24,80.160004
2017-02-27,79.970001
2017-02-28,80.25
2017-03-01,81.470001
2017-03-02,79.709999
2017-03-03,80.349998
2017-03-06,79.529999
2017-03-07,78.91999799999999
2017-03-08,78.32
2017-03-09,77.540001
2017-03-10,77.629997
2017-03-13,77.629997
2017-03-14,77.300003
2017-03-15,78.639999
2017-03-16,78.889999
2017-03-17,79.16999799999999
2017-03-20,78.83000200000001
2017-03-21,77.5
2017-03-22,77.82
2017-03-23,78.029999
2017-03-24,77.18
2017-03-27,77.93
2017-03-28,79.83000200000001
2017-03-29,80.459999
2017-03-30,81.08000200000001
2017-03-31,80.800003
2017-04-03,79.959999
2017-04-04,80.25
2017-04-05,79.720001
2017-04-06,80.209999
2017-04-07,80.339996
2017-04-10,80.33000200000001
2017-04-11,80.16999799999999
2017-04-12,78.690002
2017-04-13,77.93
2017-04-17,78.290001
2017-04-18,78.739998
2017-04-19,78.58000200000001
2017-04-20,79.639999
2017-04-21,79.309998
2017-04-24,81.230003
2017-04-25,81.629997
2017-04-26,81.440002
2017-04-27,81.660004
2017-04-28,79.75
2017-05-01,80.370003
2017-05-02,79.93
2017-05-03,78.58000200000001
2017-05-04,78.110001
2017-05-05,79.610001
2017-05-08,79.279999
2017-05-09,78.389999
2017-05-10,78.760002
2017-05-11,77.849998
2017-05-12,77.510002
2017-05-15,78.620003
2017-05-16,79.559998
2017-05-17,77.260002
2017-05-18,77.25
2017-05-19,78.57
2017-05-22,79.0
2017-05-23,79.589996
2017-05-24,79.510002
2017-05-25,79.66999799999999
2017-05-26,79.910004
2017-05-30,79.959999
2017-05-31,80.110001
2017-06-01,81.150002
2017-06-02,81.110001
2017-06-05,80.540001
2017-06-06,80.279999
2017-06-07,80.760002
2017-06-08,81.349998
2017-06-09,82.559998
2017-06-12,83.08000200000001
2017-06-13,83.839996
2017-06-14,82.879997
2017-06-15,82.309998
2017-06-16,83.050003
2017-06-19,86.0
2017-06-20,85.129997
2017-06-21,83.230003
2017-06-22,82.849998
2017-06-23,82.970001
2017-06-26,83.730003
2017-06-27,83.519997
2017-06-28,84.260002
2017-06-29,83.400002
2017-06-30,83.989998
2017-07-03,84.5
2017-07-05,83.559998
2017-07-06,83.599998
2017-07-07,83.900002
2017-07-10,84.639999
2017-07-11,85.0
2017-07-12,85.800003
2017-07-13,85.150002
2017-07-14,85.400002
2017-07-17,85.239998
2017-07-18,85.08000200000001
2017-07-19,86.150002
2017-07-20,85.68
2017-07-21,85.650002
2017-07-24,85.800003
2017-07-25,86.120003
2017-07-26,85.050003
2017-07-27,85.019997
2017-07-28,83.029999
2017-07-31,83.160004
2017-08-01,83.660004
2017-08-02,83.879997
2017-08-03,83.91999799999999
2017-08-04,84.07
2017-08-07,84.449997
2017-08-08,84.120003
2017-08-09,84.260002
2017-08-10,83.25
2017-08-11,83.209999
2017-08-14,84.260002
2017-08-15,84.839996
2017-08-16,85.269997
2017-08-17,82.769997
2017-08-18,82.900002
2017-08-21,83.129997
2017-08-22,84.139999
2017-08-23,84.379997
2017-08-24,84.82
2017-08-25,84.870003
2017-08-28,85.43
2017-08-29,84.57
2017-08-30,85.75
2017-08-31,86.199997
2017-09-01,87.309998
2017-09-05,85.269997
2017-09-06,85.07
2017-09-07,84.83000200000001
2017-09-08,84.83000200000001
2017-09-11,85.589996
2017-09-12,86.199997
2017-09-13,85.599998
2017-09-14,85.050003
2017-09-15,84.959999
2017-09-18,85.410004
2017-09-19,86.66999799999999
2017-09-20,86.050003
2017-09-21,85.800003
2017-09-22,86.480003
2017-09-25,87.660004
2017-09-26,86.839996
2017-09-27,87.349998
2017-09-28,89.959999
2017-09-29,90.489998
2017-10-02,90.980003
2017-10-03,91.269997
2017-10-04,89.699997
2017-10-05,90.83000200000001
2017-10-06,91.0
2017-10-09,89.650002
2017-10-10,88.779999
2017-10-11,88.150002
2017-10-12,88.360001
2017-10-13,88.650002
2017-10-16,87.870003
2017-10-17,87.300003
2017-10-18,88.059998
2017-10-19,88.790001
2017-10-20,88.82
2017-10-23,88.66999799999999
2017-10-24,90.470001
2017-10-25,90.629997
2017-10-26,91.040001
2017-10-27,93.0
2017-10-30,91.82
2017-10-31,90.809998
2017-11-01,90.980003
2017-11-02,91.129997
2017-11-03,91.32
2017-11-06,90.360001
2017-11-07,90.610001
2017-11-08,90.589996
2017-11-09,89.980003
2017-11-10,90.75
2017-11-13,91.43
2017-11-14,90.239998
2017-11-15,89.550003
2017-11-16,90.150002
2017-11-17,89.739998
2017-11-20,90.050003
2017-11-21,91.010002
2017-11-22,90.900002
2017-11-24,91.139999
2017-11-27,90.889999
2017-11-28,91.690002
2017-11-29,91.410004
2017-11-30,92.370003
2017-12-01,91.980003
2017-12-04,91.400002
2017-12-05,91.199997
2017-12-06,90.610001
2017-12-07,91.5
2017-12-08,92.18
2017-12-11,92.800003
2017-12-12,93.019997
2017-12-13,93.08000200000001
2017-12-14,91.010002
2017-12-15,90.230003
2017-12-18,91.739998
2017-12-19,92.33000200000001
2017-12-20,93.029999
2017-12-21,92.910004
2017-12-22,92.650002
2017-12-26,92.980003
2017-12-27,92.529999
2017-12-28,93.41999799999999
2017-12-29,92.639999
2018-01-02,94.269997
2018-01-03,95.349998
2018-01-04,96.510002
2018-01-05,97.110001
2018-01-08,97.480003
2018-01-09,97.269997
2018-01-10,97.25
2018-01-11,97.5
2018-01-12,97.43
2018-01-16,96.809998
2018-01-17,96.860001
2018-01-18,96.83000200000001
2018-01-19,98.129997
2018-01-22,97.769997
2018-01-23,97.959999
2018-01-24,98.639999
2018-01-25,100.279999
2018-01-26,102.309998
2018-01-29,101.230003
2018-01-30,100.019997
2018-01-31,99.18
2018-02-01,98.41999799999999
2018-02-02,99.269997
2018-02-05,97.110001
2018-02-06,99.019997
2018-02-07,98.980003
2018-02-08,93.57
2018-02-09,94.800003
2018-02-12,97.519997
2018-02-13,97.900002
2018-02-14,99.699997
2018-02-15,100.110001
2018-02-16,100.129997
2018-02-20,100.290001
2018-02-21,101.089996
2018-02-22,101.510002
2018-02-23,103.440002
2018-02-26,104.209999
2018-02-27,102.309998
2018-02-28,101.08000200000001
2018-03-01,100.410004
2018-03-02,100.75
2018-03-05,103.120003
2018-03-06,105.82
2018-03-07,106.160004
2018-03-08,105.900002
2018-03-09,109.290001
2018-03-12,110.839996
2018-03-13,109.349998
2018-03-14,107.489998
2018-03-15,106.970001
2018-03-16,107.790001
2018-03-19,106.529999
2018-03-20,106.08000200000001
2018-03-21,107.470001
2018-03-22,103.970001
2018-03-23,102.800003
2018-03-26,105.290001
2018-03-27,105.0
2018-03-28,104.18
2018-03-29,105.58000200000001
2018-04-02,102.690002
2018-04-03,102.959999
2018-04-04,103.650002
2018-04-05,105.32
2018-04-06,102.849998
2018-04-09,102.690002
2018-04-10,106.260002
2018-04-11,105.139999
2018-04-12,106.209999
2018-04-13,105.440002
2018-04-16,107.300003
2018-04-17,108.150002
2018-04-18,108.370003
2018-04-19,107.470001
2018-04-20,107.339996
2018-04-23,107.209999
2018-04-24,105.300003
2018-04-25,105.150002
2018-04-26,105.900002
2018-04-27,104.599998
2018-04-30,102.08000200000001
2018-05-01,102.139999
2018-05-02,102.639999
2018-05-03,102.870003
2018-05-04,104.800003
2018-05-07,105.07
2018-05-08,105.529999
2018-05-09,107.449997
2018-05-10,107.699997
2018-05-11,106.730003
2018-05-14,106.709999
2018-05-15,107.5
2018-05-16,108.58000200000001
2018-05-17,108.480003
2018-05-18,108.949997
2018-05-21,108.690002
2018-05-22,108.440002
2018-05-23,107.849998
2018-05-24,107.269997
2018-05-25,106.260002
2018-05-29,104.220001
2018-05-30,104.75
2018-05-31,104.309998
2018-06-01,105.779999
2018-06-04,106.07
2018-06-05,106.370003
2018-06-06,109.970001
2018-06-07,108.300003
2018-06-08,109.07
2018-06-11,109.400002
2018-06-12,109.470001
2018-06-13,108.459999
2018-06-14,107.93
2018-06-15,108.91999799999999
2018-06-18,107.83000200000001
2018-06-19,104.190002
2018-06-20,103.019997
2018-06-21,100.949997
2018-06-22,102.089996
2018-06-25,100.309998
2018-06-26,100.230003
2018-06-27,99.129997
2018-06-28,99.699997
2018-06-29,99.959999
2018-07-02,99.449997
2018-07-03,98.529999
2018-07-05,99.449997
2018-07-06,99.739998
2018-07-09,100.83000200000001
2018-07-10,101.860001
2018-07-11,99.150002
2018-07-12,99.190002
2018-07-13,99.480003
2018-07-16,98.610001
2018-07-17,100.660004
2018-07-18,101.400002
2018-07-19,100.720001
2018-07-20,99.989998
2018-07-23,99.449997
2018-07-24,100.220001
2018-07-25,101.709999
2018-07-26,102.370003
2018-07-27,100.889999
2018-07-30,101.379997
2018-07-31,103.620003
2018-08-01,101.879997
2018-08-02,100.029999
2018-08-03,101.989998
2018-08-06,101.779999
2018-08-07,101.709999
2018-08-08,101.449997
2018-08-09,101.739998
2018-08-10,99.870003
2018-08-13,98.860001
2018-08-14,99.040001
2018-08-15,96.730003
2018-08-16,97.309998
2018-08-17,97.690002
2018-08-20,98.139999
2018-08-21,99.190002
2018-08-22,98.379997
2018-08-23,97.720001
2018-08-24,98.989998
2018-08-27,99.870003
2018-08-28,98.879997
2018-08-29,98.730003
2018-08-30,97.699997
2018-08-31,97.029999
2018-09-04,96.620003
2018-09-05,97.800003
2018-09-06,97.449997
2018-09-07,97.099998
2018-09-10,96.91999799999999
2018-09-11,95.870003
2018-09-12,96.0
2018-09-13,96.91999799999999
2018-09-14,97.480003
2018-09-17,97.620003
2018-09-18,97.230003
2018-09-19,98.519997
2018-09-20,99.809998
2018-09-21,99.879997
2018-09-24,98.93
2018-09-25,98.720001
2018-09-26,97.709999
2018-09-27,96.75
2018-09-28,95.720001
2018-10-01,96.870003
2018-10-02,97.290001
2018-10-03,97.360001
2018-10-04,96.470001
2018-10-05,91.050003
2018-10-08,91.260002
2018-10-09,86.809998
2018-10-10,84.239998
2018-10-11,82.050003
2018-10-12,82.489998
2018-10-15,82.32
2018-10-16,83.970001
2018-10-17,83.33000200000001
2018-10-18,81.870003
2018-10-19,80.769997
2018-10-22,79.690002
2018-10-23,78.900002
2018-10-24,75.529999
2018-10-25,77.66999799999999
2018-10-26,78.150002
2018-10-29,76.389999
2018-10-30,79.019997
2018-10-31,78.349998
2018-11-01,81.68
2018-11-02,82.5
2018-11-05,82.010002
2018-11-06,82.720001
2018-11-07,84.199997
2018-11-08,83.68
2018-11-09,82.82
2018-11-12,81.629997
2018-11-13,80.620003
2018-11-14,82.019997
2018-11-15,82.82
2018-11-16,83.18
2018-11-19,81.82
2018-11-20,79.980003
2018-11-21,80.279999
2018-11-23,77.639999
2018-11-26,79.360001
2018-11-27,77.91999799999999
2018-11-28,79.08000200000001
2018-11-29,79.040001
2018-11-30,78.82
2018-12-03,80.949997
2018-12-04,77.66999799999999
2018-12-06,75.730003
2018-12-07,73.199997
2018-12-10,72.720001
2018-12-11,72.550003
2018-12-12,72.529999
2018-12-13,71.949997
2018-12-14,71.5
2018-12-17,70.480003
2018-12-18,71.41999799999999
2018-12-19,70.589996
2018-12-20,69.709999
2018-12-21,69.160004
2018-12-24,67.690002
2018-12-26,71.019997
2018-12-27,72.699997
2018-12-28,72.300003
2018-12-31,73.110001
2019-01-02,73.089996
2019-01-03,71.400002
2019-01-04,74.83000200000001
2019-01-07,74.839996
2019-01-08,75.440002
2019-01-09,76.349998
2019-01-10,76.449997
2019-01-11,76.900002
2019-01-14,76.43
2019-01-15,75.720001
2019-01-16,76.779999
2019-01-17,79.120003
2019-01-18,81.199997
2019-01-22,78.910004
2019-01-23,77.639999
2019-01-24,78.059998
2019-01-25,80.860001
2019-01-28,80.970001
2019-01-29,80.889999
2019-01-30,82.360001
2019-01-31,80.620003
2019-02-01,81.660004
2019-02-04,82.370003
2019-02-05,81.589996
2019-02-06,80.849998
2019-02-07,78.83000200000001
2019-02-08,79.099998
2019-02-11,79.360001
2019-02-12,81.339996
2019-02-13,81.160004
2019-02-14,81.760002
2019-02-15,82.709999
2019-02-19,82.870003
2019-02-20,84.599998
2019-02-21,83.690002
2019-02-22,84.449997
2019-02-25,84.480003
2019-02-26,83.790001
2019-02-27,83.800003
2019-02-28,82.690002
2019-03-01,83.209999
2019-03-04,83.099998
2019-03-05,82.529999
2019-03-06,82.68
2019-03-07,79.91999799999999
2019-03-08,78.980003
2019-03-11,80.730003
2019-03-12,81.199997
2019-03-13,81.860001
2019-03-14,79.629997
2019-03-15,78.639999
2019-03-18,78.459999
2019-03-19,78.519997
2019-03-20,78.639999
2019-03-21,79.010002
2019-03-22,75.139999
2019-03-25,74.290001
2019-03-26,74.900002
2019-03-27,75.07
2019-03-28,75.910004
2019-03-29,75.879997
2019-04-01,78.519997
2019-04-02,78.870003
2019-04-03,80.910004
2019-04-04,81.709999
2019-04-05,82.379997
2019-04-08,81.809998
2019-04-09,81.129997
2019-04-10,81.629997
2019-04-11,81.690002
2019-04-12,83.940002
2019-04-15,83.940002
2019-04-16,84.510002
2019-04-17,83.760002
2019-04-18,84.029999
2019-04-22,83.260002
2019-04-23,83.339996
2019-04-24,81.900002
2019-04-25,80.709999
2019-04-26,80.209999
2019-04-29,80.269997
2019-04-30,78.879997
2019-05-01,78.550003
2019-05-02,77.629997
2019-05-03,79.550003
2019-05-06,77.230003
2019-05-07,76.459999
2019-05-08,76.389999
2019-05-09,75.720001
2019-05-10,75.779999
2019-05-13,72.519997
2019-05-14,72.989998
2019-05-15,72.379997
2019-05-16,72.160004
2019-05-17,71.220001
2019-05-20,70.050003
2019-05-21,71.720001
2019-05-22,70.559998
2019-05-23,68.43
2019-05-24,68.779999
2019-05-28,67.889999
2019-05-29,67.660004
2019-05-30,67.43
2019-05-31,64.91999799999999
2019-06-03,67.58000200000001
2019-06-04,71.290001
2019-06-05,71.629997
2019-06-06,71.699997
2019-06-07,71.33000200000001
2019-06-10,72.16999799999999
2019-06-11,72.730003
2019-06-12,72.639999
2019-06-13,74.199997
2019-06-14,72.089996
2019-06-17,72.07
2019-06-18,73.870003
2019-06-19,73.849998
2019-06-20,75.68
2019-06-21,76.209999
2019-06-24,75.879997
2019-06-25,76.370003
2019-06-26,76.379997
2019-06-27,77.040001
2019-06-28,77.83000200000001
2019-07-01,79.589996
2019-07-02,77.75
2019-07-03,77.720001
2019-07-05,77.849998
2019-07-08,75.449997
2019-07-09,74.639999
2019-07-10,74.309998
2019-07-11,75.300003
2019-07-12,77.529999
2019-07-15,77.739998
2019-07-16,78.550003
2019-07-17,77.959999
2019-07-18,77.75
2019-07-19,78.68
2019-07-22,78.709999
2019-07-23,81.220001
2019-07-24,81.739998
2019-07-25,80.629997
2019-07-26,77.650002
2019-07-29,77.040001
2019-07-30,76.709999
2019-07-31,75.349998
2019-08-01,72.480003
2019-08-02,70.41999799999999
2019-08-05,67.940002
2019-08-06,67.68
2019-08-07,67.510002
2019-08-08,68.449997
2019-08-09,67.400002
2019-08-12,65.68
2019-08-13,67.150002
2019-08-14,63.68
2019-08-15,64.25
2019-08-16,65.489998
2019-08-19,66.540001
2019-08-20,65.230003
2019-08-21,65.599998
2019-08-22,65.0
2019-08-23,61.830002
2019-08-26,62.220001
2019-08-27,61.549999
2019-08-28,62.790001000000004
2019-08-29,64.58000200000001
2019-08-30,65.370003
2019-09-03,64.309998
2019-09-04,65.08000200000001
2019-09-05,67.489998
2019-09-06,68.050003
2019-09-09,70.459999
2019-09-10,74.33000200000001
2019-09-11,74.639999
2019-09-12,74.66999799999999
2019-09-13,75.470001
2019-09-16,74.290001
2019-09-17,72.690002
2019-09-18,72.07
2019-09-19,72.370003
2019-09-20,72.33000200000001
2019-09-23,72.410004
2019-09-24,70.889999
2019-09-25,72.66999799999999
2019-09-26,72.449997
2019-09-27,73.290001
2019-09-30,73.83000200000001
2019-10-01,71.690002
2019-10-02,70.099998
2019-10-03,70.82
2019-10-04,71.07
2019-10-07,70.410004
2019-10-08,68.639999
2019-10-09,69.349998
2019-10-10,69.790001
2019-10-11,72.610001
2019-10-14,72.290001
2019-10-15,72.91999799999999
2019-10-16,73.050003
2019-10-17,72.720001
2019-10-18,73.089996
2019-10-21,73.620003
2019-10-22,74.230003
2019-10-23,74.82
2019-10-24,75.050003
2019-10-25,76.279999
2019-10-28,78.150002
2019-10-29,78.150002
2019-10-30,77.199997
2019-10-31,76.040001
2019-11-01,78.970001
2019-11-04,81.0
2019-11-05,81.339996
2019-11-06,81.089996
2019-11-07,82.959999
2019-11-08,83.900002
2019-11-11,82.68
2019-11-12,82.360001
2019-11-13,79.970001
2019-11-14,79.83000200000001
2019-11-15,79.66999799999999
2019-11-18,79.269997
2019-11-19,78.459999
2019-11-20,76.870003
2019-11-21,77.57
2019-11-22,77.589996
2019-11-25,79.160004
2019-11-26,78.410004
2019-11-27,79.089996
2019-11-29,78.370003
2019-12-02,78.379997
2019-12-03,75.519997
2019-12-04,75.019997
2019-12-05,75.690002
2019-12-06,77.5
2019-12-09,77.410004
2019-12-10,76.25
2019-12-11,77.029999
2019-12-12,79.949997
2019-12-13,78.57
2019-12-16,78.91999799999999
2019-12-17,79.400002
2019-12-18,79.760002
2019-12-19,79.910004
2019-12-20,78.57
2019-12-23,78.91999799999999
2019-12-24,79.019997
2019-12-26,78.860001
2019-12-27,78.339996
2019-12-30,78.349998
2019-12-31,79.260002
2020-01-02,78.66999799999999
2020-01-03,75.949997
2020-01-06,75.510002
2020-01-07,74.980003
2020-01-08,75.199997
2020-01-09,75.370003
2020-01-10,74.790001
2020-01-13,76.190002
2020-01-14,76.529999
2020-01-15,76.199997
2020-01-16,76.93
2020-01-17,77.449997
2020-01-21,75.709999
2020-01-22,73.540001
2020-01-23,74.059998
2020-01-24,73.16999799999999
2020-01-27,69.83000200000001
2020-01-28,70.150002
2020-01-29,70.83000200000001
2020-01-30,69.550003
2020-01-31,71.269997
2020-02-03,72.199997
2020-02-04,73.08000200000001
2020-02-05,75.470001
2020-02-06,73.910004
2020-02-07,72.379997
2020-02-10,73.129997
2020-02-11,74.300003
2020-02-12,75.68
2020-02-13,75.029999
2020-02-14,74.730003
2020-02-18,72.699997
2020-02-19,73.160004
2020-02-20,74.129997
2020-02-21,73.599998
2020-02-24,71.040001
2020-02-25,66.57
2020-02-26,65.809998
2020-02-27,62.48
2020-02-28,61.509997999999996
2020-03-02,62.93
2020-03-03,60.950001
2020-03-04,62.91
2020-03-05,59.709998999999996
2020-03-06,57.779999
2020-03-09,50.07
2020-03-10,51.740002000000004
2020-03-11,47.509997999999996
2020-03-12,42.41
2020-03-13,46.310001
2020-03-16,40.009997999999996
2020-03-17,40.77
2020-03-18,38.619999
2020-03-19,41.25
2020-03-20,40.810001
2020-03-23,38.389998999999996
2020-03-24,41.580002
2020-03-25,46.580002
2020-03-26,47.950001
2020-03-27,46.470001
2020-03-30,47.610001000000004
2020-03-31,46.580002
2020-04-01,45.509997999999996
2020-04-02,45.380001
2020-04-03,45.09
2020-04-06,50.18
2020-04-07,52.869999
2020-04-08,56.540001000000004
2020-04-09,59.709998999999996
2020-04-13,57.93
2020-04-14,56.380001
2020-04-15,52.0
2020-04-16,52.23
2020-04-17,55.099998
2020-04-20,53.610001000000004
2020-04-21,52.720001
2020-04-22,53.869999
2020-04-23,56.0
2020-04-24,57.27
2020-04-27,59.349998
2020-04-28,60.650002
2020-04-29,63.470001
2020-04-30,60.509997999999996
2020-05-01,60.02
2020-05-04,60.650002
2020-05-05,60.110001000000004
2020-05-06,59.529999
2020-05-07,60.470001
2020-05-08,62.529999
