Date,ABM
1995-10-20,6.75
1995-10-23,6.75
1995-10-24,6.75
1995-10-25,6.6875
1995-10-26,6.65625
1995-10-27,6.59375
1995-10-30,6.625
1995-10-31,6.625
1995-11-01,6.6875
1995-11-02,6.65625
1995-11-03,6.59375
1995-11-06,6.5625
1995-11-07,6.5625
1995-11-08,6.5625
1995-11-09,6.5625
1995-11-10,6.5625
1995-11-13,6.5625
1995-11-14,6.5625
1995-11-15,6.5625
1995-11-16,6.59375
1995-11-17,6.75
1995-11-20,6.78125
1995-11-21,6.84375
1995-11-22,6.90625
1995-11-24,6.875
1995-11-27,6.84375
1995-11-28,6.84375
1995-11-29,6.96875
1995-11-30,7.03125
1995-12-01,7.0
1995-12-04,7.125
1995-12-05,7.0
1995-12-06,7.0
1995-12-07,6.96875
1995-12-08,6.9375
1995-12-11,6.9375
1995-12-12,6.875
1995-12-13,6.90625
1995-12-14,6.9375
1995-12-15,7.0
1995-12-18,6.9375
1995-12-19,6.84375
1995-12-20,6.90625
1995-12-21,6.90625
1995-12-22,6.96875
1995-12-26,6.9375
1995-12-27,6.96875
1995-12-28,6.96875
1995-12-29,6.9375
1996-01-02,7.0
1996-01-03,7.0
1996-01-04,7.03125
1996-01-05,6.96875
1996-01-08,6.96875
1996-01-09,7.0
1996-01-10,7.03125
1996-01-11,7.03125
1996-01-12,7.03125
1996-01-15,7.0625
1996-01-16,7.03125
1996-01-17,7.0625
1996-01-18,7.03125
1996-01-19,7.09375
1996-01-22,7.03125
1996-01-23,7.03125
1996-01-24,7.0625
1996-01-25,7.09375
1996-01-26,7.0625
1996-01-29,7.0625
1996-01-30,6.96875
1996-01-31,7.0
1996-02-01,6.9375
1996-02-02,6.9375
1996-02-05,6.75
1996-02-06,6.84375
1996-02-07,6.875
1996-02-08,6.9375
1996-02-09,7.03125
1996-02-12,7.0625
1996-02-13,7.0625
1996-02-14,7.03125
1996-02-15,7.09375
1996-02-16,7.09375
1996-02-20,7.09375
1996-02-21,7.125
1996-02-22,7.21875
1996-02-23,7.34375
1996-02-26,7.375
1996-02-27,7.375
1996-02-28,7.34375
1996-02-29,7.34375
1996-03-01,7.34375
1996-03-04,7.59375
1996-03-05,7.5625
1996-03-06,7.53125
1996-03-07,7.46875
1996-03-08,7.46875
1996-03-11,7.46875
1996-03-12,7.5
1996-03-13,7.5625
1996-03-14,7.75
1996-03-15,7.71875
1996-03-18,7.75
1996-03-19,7.75
1996-03-20,7.9375
1996-03-21,7.9375
1996-03-22,7.96875
1996-03-25,7.9375
1996-03-26,7.96875
1996-03-27,8.0
1996-03-28,8.125
1996-03-29,8.28125
1996-04-01,8.28125
1996-04-02,8.34375
1996-04-03,8.59375
1996-04-04,8.65625
1996-04-08,8.53125
1996-04-09,8.5
1996-04-10,8.5
1996-04-11,8.40625
1996-04-12,8.375
1996-04-15,8.4375
1996-04-16,8.34375
1996-04-17,8.28125
1996-04-18,8.3125
1996-04-19,8.34375
1996-04-22,8.3125
1996-04-23,8.375
1996-04-24,8.40625
1996-04-25,8.34375
1996-04-26,8.34375
1996-04-29,8.5
1996-04-30,8.53125
1996-05-01,8.5625
1996-05-02,8.59375
1996-05-03,8.53125
1996-05-06,8.59375
1996-05-07,8.71875
1996-05-08,8.875
1996-05-09,8.875
1996-05-10,8.8125
1996-05-13,8.84375
1996-05-14,8.8125
1996-05-15,8.9375
1996-05-16,8.84375
1996-05-17,8.90625
1996-05-20,8.84375
1996-05-21,8.78125
1996-05-22,8.8125
1996-05-23,8.8125
1996-05-24,8.75
1996-05-28,8.765625
1996-05-29,8.75
1996-05-30,8.78125
1996-05-31,9.53125
1996-06-03,9.4375
1996-06-04,9.4375
1996-06-05,9.40625
1996-06-06,9.3125
1996-06-07,9.21875
1996-06-10,9.28125
1996-06-11,9.34375
1996-06-12,9.28125
1996-06-13,9.4375
1996-06-14,9.40625
1996-06-17,9.28125
1996-06-18,9.40625
1996-06-19,9.46875
1996-06-20,9.53125
1996-06-21,9.625
1996-06-24,9.59375
1996-06-25,9.625
1996-06-26,9.65625
1996-06-27,9.625
1996-06-28,9.78125
1996-07-01,9.84375
1996-07-02,9.90625
1996-07-03,9.90625
1996-07-05,9.90625
1996-07-08,9.90625
1996-07-09,9.9375
1996-07-10,10.09375
1996-07-11,9.96875
1996-07-12,9.9375
1996-07-15,9.875
1996-07-16,9.46875
1996-07-17,9.46875
1996-07-18,9.40625
1996-07-19,9.3125
1996-07-22,9.3125
1996-07-23,9.1875
1996-07-24,9.1875
1996-07-25,9.1875
1996-07-26,9.0625
1996-07-29,8.78125
1996-07-30,8.75
1996-07-31,8.78125
1996-08-01,8.75
1996-08-02,8.78125
1996-08-05,9.0625
1996-08-06,9.25
1996-08-07,8.875
1996-08-08,8.8125
1996-08-09,9.0
1996-08-12,8.9375
1996-08-13,8.6875
1996-08-14,8.5625
1996-08-15,8.6875
1996-08-16,8.75
1996-08-19,8.8125
1996-08-20,8.5
1996-08-21,8.625
1996-08-22,8.75
1996-08-23,8.6875
1996-08-26,8.625
1996-08-27,8.6875
1996-08-28,8.625
1996-08-29,8.6875
1996-08-30,8.5625
1996-09-03,8.5
1996-09-04,8.375
1996-09-05,8.25
1996-09-06,8.4375
1996-09-09,8.375
1996-09-10,8.5625
1996-09-11,8.875
1996-09-12,8.8125
1996-09-13,8.75
1996-09-16,8.6875
1996-09-17,8.8125
1996-09-18,8.4375
1996-09-19,8.125
1996-09-20,7.8125
1996-09-23,7.875
1996-09-24,8.125
1996-09-25,8.4375
1996-09-26,8.4375
1996-09-27,8.5
1996-09-30,8.4375
1996-10-01,8.375
1996-10-02,8.4375
1996-10-03,8.3125
1996-10-04,8.4375
1996-10-07,8.4375
1996-10-08,8.5
1996-10-09,8.6875
1996-10-10,8.9375
1996-10-11,9.1875
1996-10-14,9.4375
1996-10-15,9.5
1996-10-16,9.1875
1996-10-17,8.875
1996-10-18,9.0625
1996-10-21,8.9375
1996-10-22,8.9375
1996-10-23,8.9375
1996-10-24,8.875
1996-10-25,8.6875
1996-10-28,8.5
1996-10-29,8.5625
1996-10-30,8.6875
1996-10-31,8.8125
1996-11-01,8.6875
1996-11-04,8.5
1996-11-05,8.25
1996-11-06,8.1875
1996-11-07,8.375
1996-11-08,8.5
1996-11-11,8.5625
1996-11-12,8.625
1996-11-13,8.6875
1996-11-14,8.8125
1996-11-15,8.75
1996-11-18,8.6875
1996-11-19,8.75
1996-11-20,8.5625
1996-11-21,8.5625
1996-11-22,8.5625
1996-11-25,8.3125
1996-11-26,8.5
1996-11-27,8.5625
1996-11-29,8.625
1996-12-02,8.4375
1996-12-03,8.5
1996-12-04,8.4375
1996-12-05,8.5
1996-12-06,8.5
1996-12-09,8.3125
1996-12-10,8.125
1996-12-11,8.0
1996-12-12,7.9375
1996-12-13,7.75
1996-12-16,8.125
1996-12-17,7.875
1996-12-18,8.0
1996-12-19,8.3125
1996-12-20,8.4375
1996-12-23,8.5
1996-12-24,8.5625
1996-12-26,8.5625
1996-12-27,8.4375
1996-12-30,9.0
1996-12-31,9.25
1997-01-02,9.5625
1997-01-03,9.125
1997-01-06,9.3125
1997-01-07,9.375
1997-01-08,9.4375
1997-01-09,9.625
1997-01-10,9.625
1997-01-13,9.6875
1997-01-14,9.75
1997-01-15,9.875
1997-01-16,9.75
1997-01-17,9.6875
1997-01-20,9.4375
1997-01-21,9.3125
1997-01-22,9.375
1997-01-23,9.3125
1997-01-24,9.4375
1997-01-27,9.5
1997-01-28,9.5625
1997-01-29,9.625
1997-01-30,9.5625
1997-01-31,9.4375
1997-02-03,9.25
1997-02-04,9.1875
1997-02-05,9.125
1997-02-06,9.0
1997-02-07,9.0625
1997-02-10,9.375
1997-02-11,9.3125
1997-02-12,9.375
1997-02-13,9.5
1997-02-14,9.375
1997-02-18,9.5
1997-02-19,9.5
1997-02-20,9.4375
1997-02-21,9.3125
1997-02-24,9.4375
1997-02-25,9.4375
1997-02-26,9.375
1997-02-27,9.375
1997-02-28,9.375
1997-03-03,9.3125
1997-03-04,9.25
1997-03-05,9.25
1997-03-06,9.125
1997-03-07,9.0625
1997-03-10,9.0625
1997-03-11,9.0625
1997-03-12,9.0625
1997-03-13,9.0625
1997-03-14,9.0625
1997-03-17,9.0
1997-03-18,8.9375
1997-03-19,9.4375
1997-03-20,9.5
1997-03-21,9.5625
1997-03-24,9.625
1997-03-25,9.75
1997-03-26,9.6875
1997-03-27,9.625
1997-03-31,9.375
1997-04-01,9.3125
1997-04-02,9.25
1997-04-03,8.9375
1997-04-04,8.9375
1997-04-07,8.8125
1997-04-08,9.125
1997-04-09,9.0625
1997-04-10,9.0
1997-04-11,9.0
1997-04-14,9.0
1997-04-15,9.25
1997-04-16,9.1875
1997-04-17,9.3125
1997-04-18,9.25
1997-04-21,9.0625
1997-04-22,9.0625
1997-04-23,9.1875
1997-04-24,9.1875
1997-04-25,9.1875
1997-04-28,9.375
1997-04-29,9.375
1997-04-30,9.375
1997-05-01,9.3125
1997-05-02,9.4375
1997-05-05,9.5
1997-05-06,9.5625
1997-05-07,9.625
1997-05-08,9.6875
1997-05-09,9.625
1997-05-12,9.625
1997-05-13,9.5
1997-05-14,9.625
1997-05-15,9.625
1997-05-16,9.625
1997-05-19,9.4375
1997-05-20,9.5
1997-05-21,9.5625
1997-05-22,9.625
1997-05-23,9.8125
1997-05-27,9.8125
1997-05-28,9.8125
1997-05-29,9.75
1997-05-30,9.6875
1997-06-02,9.8125
1997-06-03,9.875
1997-06-04,9.875
1997-06-05,10.0
1997-06-06,9.875
1997-06-09,9.875
1997-06-10,9.8125
1997-06-11,9.875
1997-06-12,9.875
1997-06-13,9.875
1997-06-16,9.75
1997-06-17,9.75
1997-06-18,9.625
1997-06-19,9.5
1997-06-20,9.5
1997-06-23,9.5
1997-06-24,9.625
1997-06-25,9.46875
1997-06-26,9.40625
1997-06-27,9.40625
1997-06-30,9.65625
1997-07-01,9.6875
1997-07-02,9.75
1997-07-03,9.875
1997-07-07,10.0
1997-07-08,10.125
1997-07-09,10.0625
1997-07-10,10.46875
1997-07-11,10.84375
1997-07-14,11.0
1997-07-15,10.90625
1997-07-16,11.0625
1997-07-17,10.96875
1997-07-18,11.0
1997-07-21,10.75
1997-07-22,10.78125
1997-07-23,10.71875
1997-07-24,10.90625
1997-07-25,10.90625
1997-07-28,10.875
1997-07-29,11.03125
1997-07-30,11.375
1997-07-31,11.5625
1997-08-01,11.78125
1997-08-04,12.0
1997-08-05,11.96875
1997-08-06,12.125
1997-08-07,12.5
1997-08-08,11.9375
1997-08-11,11.8125
1997-08-12,11.90625
1997-08-13,12.0
1997-08-14,12.15625
1997-08-15,12.25
1997-08-18,12.25
1997-08-19,12.28125
1997-08-20,12.28125
1997-08-21,12.25
1997-08-22,12.3125
1997-08-25,12.0625
1997-08-26,12.25
1997-08-27,12.21875
1997-08-28,12.28125
1997-08-29,12.28125
1997-09-02,12.3125
1997-09-03,12.40625
1997-09-04,12.25
1997-09-05,12.34375
1997-09-08,12.5
1997-09-09,12.65625
1997-09-10,12.65625
1997-09-11,12.53125
1997-09-12,12.71875
1997-09-15,12.71875
1997-09-16,12.875
1997-09-17,13.03125
1997-09-18,13.0625
1997-09-19,13.15625
1997-09-22,12.9375
1997-09-23,13.03125
1997-09-24,12.875
1997-09-25,12.84375
1997-09-26,12.84375
1997-09-29,12.90625
1997-09-30,13.1875
1997-10-01,13.21875
1997-10-02,13.21875
1997-10-03,13.1875
1997-10-06,13.71875
1997-10-07,14.375
1997-10-08,14.53125
1997-10-09,14.53125
1997-10-10,14.4375
1997-10-13,14.375
1997-10-14,14.125
1997-10-15,14.21875
1997-10-16,14.25
1997-10-17,13.84375
1997-10-20,13.9375
1997-10-21,14.1875
1997-10-22,14.0
1997-10-23,14.125
1997-10-24,13.5625
1997-10-27,13.09375
1997-10-28,12.75
1997-10-29,13.28125
1997-10-30,13.28125
1997-10-31,13.5625
1997-11-03,13.71875
1997-11-04,13.71875
1997-11-05,13.5625
1997-11-06,13.40625
1997-11-07,13.21875
1997-11-10,13.21875
1997-11-11,13.375
1997-11-12,13.25
1997-11-13,13.1875
1997-11-14,13.21875
1997-11-17,13.28125
1997-11-18,13.6875
1997-11-19,13.71875
1997-11-20,13.90625
1997-11-21,13.75
1997-11-24,13.65625
1997-11-25,13.8125
1997-11-26,13.875
1997-11-28,13.9375
1997-12-01,14.75
1997-12-02,14.5
1997-12-03,14.8125
1997-12-04,15.0
1997-12-05,14.84375
1997-12-08,14.90625
1997-12-09,15.28125
1997-12-10,15.21875
1997-12-11,15.0625
1997-12-12,15.0
1997-12-15,14.8125
1997-12-16,14.6875
1997-12-17,14.5
1997-12-18,14.5625
1997-12-19,15.15625
1997-12-22,15.34375
1997-12-23,15.75
1997-12-24,15.34375
1997-12-26,15.4375
1997-12-29,15.65625
1997-12-30,15.65625
1997-12-31,15.28125
1998-01-02,15.625
1998-01-05,15.4375
1998-01-06,15.03125
1998-01-07,15.09375
1998-01-08,14.90625
1998-01-09,14.5
1998-01-12,14.0625
1998-01-13,13.96875
1998-01-14,14.09375
1998-01-15,14.3125
1998-01-16,14.53125
1998-01-20,15.0
1998-01-21,15.25
1998-01-22,15.28125
1998-01-23,15.3125
1998-01-26,15.40625
1998-01-27,15.375
1998-01-28,15.34375
1998-01-29,15.375
1998-01-30,15.28125
1998-02-02,14.625
1998-02-03,14.96875
1998-02-04,14.90625
1998-02-05,15.53125
1998-02-06,15.6875
1998-02-09,15.75
1998-02-10,15.9375
1998-02-11,16.125
1998-02-12,16.125
1998-02-13,16.25
1998-02-17,16.4375
1998-02-18,16.5
1998-02-19,16.6875
1998-02-20,17.09375
1998-02-23,17.125
1998-02-24,17.125
1998-02-25,17.3125
1998-02-26,17.625
1998-02-27,18.0
1998-03-02,18.375
1998-03-03,18.40625
1998-03-04,17.9375
1998-03-05,17.4375
1998-03-06,18.0
1998-03-09,17.625
1998-03-10,17.8125
1998-03-11,17.84375
1998-03-12,18.125
1998-03-13,18.28125
1998-03-16,18.375
1998-03-17,18.125
1998-03-18,18.09375
1998-03-19,17.75
1998-03-20,17.65625
1998-03-23,16.84375
1998-03-24,16.0
1998-03-25,15.59375
1998-03-26,15.5
1998-03-27,15.46875
1998-03-30,15.4375
1998-03-31,15.53125
1998-04-01,15.6875
1998-04-02,15.34375
1998-04-03,15.1875
1998-04-06,15.28125
1998-04-07,14.84375
1998-04-08,14.625
1998-04-09,14.4375
1998-04-13,14.375
1998-04-14,14.65625
1998-04-15,14.8125
1998-04-16,14.9375
1998-04-17,14.9375
1998-04-20,14.9375
1998-04-21,15.125
1998-04-22,15.25
1998-04-23,14.71875
1998-04-24,14.9375
1998-04-27,14.46875
1998-04-28,14.3125
1998-04-29,14.71875
1998-04-30,14.46875
1998-05-01,14.46875
1998-05-04,14.96875
1998-05-05,14.9375
1998-05-06,14.8125
1998-05-07,14.9375
1998-05-08,14.96875
1998-05-11,15.09375
1998-05-12,14.75
1998-05-13,14.75
1998-05-14,14.71875
1998-05-15,14.0625
1998-05-18,13.84375
1998-05-19,13.96875
1998-05-20,13.90625
1998-05-21,13.5
1998-05-22,13.4375
1998-05-26,13.1875
1998-05-27,12.875
1998-05-28,13.5
1998-05-29,13.84375
1998-06-01,13.75
1998-06-02,14.3125
1998-06-03,14.53125
1998-06-04,14.71875
1998-06-05,14.78125
1998-06-08,14.8125
1998-06-09,14.96875
1998-06-10,14.8125
1998-06-11,14.6875
1998-06-12,14.46875
1998-06-15,13.9375
1998-06-16,14.09375
1998-06-17,14.28125
1998-06-18,14.25
1998-06-19,14.15625
1998-06-22,14.1875
1998-06-23,14.125
1998-06-24,14.34375
1998-06-25,14.1875
1998-06-26,14.03125
1998-06-29,13.84375
1998-06-30,13.9375
1998-07-01,13.90625
1998-07-02,14.03125
1998-07-06,14.625
1998-07-07,14.65625
1998-07-08,14.6875
1998-07-09,14.875
1998-07-10,15.15625
1998-07-13,15.53125
1998-07-14,15.65625
1998-07-15,15.6875
1998-07-16,15.78125
1998-07-17,15.5625
1998-07-20,15.90625
1998-07-21,15.5625
1998-07-22,15.0625
1998-07-23,15.03125
1998-07-24,15.09375
1998-07-27,15.09375
1998-07-28,15.0
1998-07-29,14.96875
1998-07-30,15.15625
1998-07-31,14.75
1998-08-03,14.625
1998-08-04,14.625
1998-08-05,14.125
1998-08-06,15.09375
1998-08-07,15.40625
1998-08-10,14.625
1998-08-11,14.40625
1998-08-12,15.0
1998-08-13,14.53125
1998-08-14,14.53125
1998-08-17,14.4375
1998-08-18,14.96875
1998-08-19,14.625
1998-08-20,14.25
1998-08-21,14.15625
1998-08-24,14.40625
1998-08-25,14.5
1998-08-26,14.21875
1998-08-27,13.90625
1998-08-28,13.65625
1998-08-31,12.75
1998-09-01,13.125
1998-09-02,13.40625
1998-09-03,13.0625
1998-09-04,12.75
1998-09-08,13.28125
1998-09-09,12.875
1998-09-10,12.625
1998-09-11,13.0
1998-09-14,13.21875
1998-09-15,13.46875
1998-09-16,13.46875
1998-09-17,13.125
1998-09-18,13.65625
1998-09-21,13.625
1998-09-22,14.125
1998-09-23,14.53125
1998-09-24,14.34375
1998-09-25,14.15625
1998-09-28,13.90625
1998-09-29,13.875
1998-09-30,14.625
1998-10-01,13.9375
1998-10-02,13.75
1998-10-05,13.21875
1998-10-06,13.40625
1998-10-07,13.3125
1998-10-08,13.1875
1998-10-09,13.40625
1998-10-12,13.375
1998-10-13,13.09375
1998-10-14,12.90625
1998-10-15,12.96875
1998-10-16,13.34375
1998-10-19,13.90625
1998-10-20,14.1875
1998-10-21,14.6875
1998-10-22,15.0
1998-10-23,14.78125
1998-10-26,14.59375
1998-10-27,14.375
1998-10-28,13.84375
1998-10-29,13.84375
1998-10-30,14.0
1998-11-02,14.28125
1998-11-03,14.875
1998-11-04,14.96875
1998-11-05,14.9375
1998-11-06,15.46875
1998-11-09,15.09375
1998-11-10,15.5
1998-11-11,15.625
1998-11-12,15.71875
1998-11-13,15.875
1998-11-16,16.15625
1998-11-17,16.5625
1998-11-18,16.3125
1998-11-19,16.46875
1998-11-20,16.53125
1998-11-23,16.78125
1998-11-24,16.5
1998-11-25,16.625
1998-11-27,16.625
1998-11-30,16.65625
1998-12-01,17.03125
1998-12-02,16.84375
1998-12-03,16.65625
1998-12-04,16.84375
1998-12-07,16.65625
1998-12-08,16.6875
1998-12-09,16.53125
1998-12-10,15.875
1998-12-11,16.0625
1998-12-14,15.90625
1998-12-15,15.84375
1998-12-16,15.625
1998-12-17,15.375
1998-12-18,15.96875
1998-12-21,16.46875
1998-12-22,16.59375
1998-12-23,16.90625
1998-12-24,16.8125
1998-12-28,16.8125
1998-12-29,16.875
1998-12-30,17.3125
1998-12-31,17.3125
1999-01-04,16.78125
1999-01-05,16.375
1999-01-06,15.84375
1999-01-07,16.09375
1999-01-08,16.34375
1999-01-11,16.15625
1999-01-12,15.71875
1999-01-13,15.34375
1999-01-14,15.1875
1999-01-15,15.5625
1999-01-19,15.53125
1999-01-20,15.6875
1999-01-21,15.5
1999-01-22,15.46875
1999-01-25,15.84375
1999-01-26,16.4375
1999-01-27,16.03125
1999-01-28,16.125
1999-01-29,16.53125
1999-02-01,16.40625
1999-02-02,15.78125
1999-02-03,16.0
1999-02-04,15.9375
1999-02-05,15.96875
1999-02-08,15.90625
1999-02-09,15.375
1999-02-10,14.9375
1999-02-11,14.15625
1999-02-12,13.78125
1999-02-16,13.5625
1999-02-17,13.6875
1999-02-18,13.21875
1999-02-19,13.25
1999-02-22,13.71875
1999-02-23,14.25
1999-02-24,14.40625
1999-02-25,14.1875
1999-02-26,14.34375
1999-03-01,14.5625
1999-03-02,14.5
1999-03-03,14.375
1999-03-04,14.40625
1999-03-05,14.3125
1999-03-08,14.375
1999-03-09,14.84375
1999-03-10,14.75
1999-03-11,14.5
1999-03-12,14.4375
1999-03-15,14.28125
1999-03-16,13.96875
1999-03-17,13.5
1999-03-18,13.4375
1999-03-19,13.6875
1999-03-22,13.3125
1999-03-23,13.09375
1999-03-24,12.875
1999-03-25,13.5
1999-03-26,13.5625
1999-03-29,14.59375
1999-03-30,14.9375
1999-03-31,15.25
1999-04-01,14.84375
1999-04-05,15.125
1999-04-06,14.875
1999-04-07,14.78125
1999-04-08,14.84375
1999-04-09,14.96875
1999-04-12,15.15625
1999-04-13,15.1875
1999-04-14,15.65625
1999-04-15,15.71875
1999-04-16,15.6875
1999-04-19,15.3125
1999-04-20,15.09375
1999-04-21,15.375
1999-04-22,15.59375
1999-04-23,15.40625
1999-04-26,15.5625
1999-04-27,15.5625
1999-04-28,15.4375
1999-04-29,15.28125
1999-04-30,15.1875
1999-05-03,15.28125
1999-05-04,15.25
1999-05-05,15.28125
1999-05-06,15.25
1999-05-07,15.125
1999-05-10,15.1875
1999-05-11,15.3125
1999-05-12,14.8125
1999-05-13,14.78125
1999-05-14,14.9375
1999-05-17,14.84375
1999-05-18,14.8125
1999-05-19,14.03125
1999-05-20,14.0625
1999-05-21,13.71875
1999-05-24,14.40625
1999-05-25,14.625
1999-05-26,14.09375
1999-05-27,13.71875
1999-05-28,13.65625
1999-06-01,14.0625
1999-06-02,14.0625
1999-06-03,14.125
1999-06-04,14.65625
1999-06-07,14.71875
1999-06-08,14.9375
1999-06-09,14.84375
1999-06-10,14.8125
1999-06-11,14.875
1999-06-14,14.71875
1999-06-15,15.125
1999-06-16,15.09375
1999-06-17,15.125
1999-06-18,15.0625
1999-06-21,15.0
1999-06-22,15.0
1999-06-23,14.9375
1999-06-24,15.0
1999-06-25,14.96875
1999-06-28,15.15625
1999-06-29,15.375
1999-06-30,15.34375
1999-07-01,15.375
1999-07-02,15.25
1999-07-06,15.125
1999-07-07,15.09375
1999-07-08,15.03125
1999-07-09,14.9375
1999-07-12,14.96875
1999-07-13,14.875
1999-07-14,14.65625
1999-07-15,14.09375
1999-07-16,14.0625
1999-07-19,14.09375
1999-07-20,14.09375
1999-07-21,14.1875
1999-07-22,14.03125
1999-07-23,14.125
1999-07-26,14.09375
1999-07-27,14.0
1999-07-28,13.75
1999-07-29,12.75
1999-07-30,13.90625
1999-08-02,14.28125
1999-08-03,14.1875
1999-08-04,13.78125
1999-08-05,13.8125
1999-08-06,13.6875
1999-08-09,13.0
1999-08-10,13.59375
1999-08-11,13.3125
1999-08-12,13.28125
1999-08-13,13.1875
1999-08-16,12.9375
1999-08-17,12.75
1999-08-18,12.75
1999-08-19,12.71875
1999-08-20,12.875
1999-08-23,13.0
1999-08-24,12.875
1999-08-25,12.6875
1999-08-26,12.5625
1999-08-27,11.90625
1999-08-30,11.90625
1999-08-31,11.5
1999-09-01,11.65625
1999-09-02,11.75
1999-09-03,12.3125
1999-09-07,12.34375
1999-09-08,12.15625
1999-09-09,11.96875
1999-09-10,12.21875
1999-09-13,11.78125
1999-09-14,11.78125
1999-09-15,11.5625
1999-09-16,11.375
1999-09-17,11.0
1999-09-20,11.3125
1999-09-21,11.40625
1999-09-22,11.65625
1999-09-23,12.5
1999-09-24,12.875
1999-09-27,12.75
1999-09-28,12.84375
1999-09-29,12.53125
1999-09-30,12.6875
1999-10-01,12.6875
1999-10-04,12.59375
1999-10-05,12.625
1999-10-06,12.59375
1999-10-07,12.59375
1999-10-08,12.53125
1999-10-11,12.59375
1999-10-12,12.59375
1999-10-13,12.4375
1999-10-14,12.4375
1999-10-15,12.5
1999-10-18,12.3125
1999-10-19,12.25
1999-10-20,12.15625
1999-10-21,11.71875
1999-10-22,11.5
1999-10-25,11.5
1999-10-26,11.59375
1999-10-27,11.9375
1999-10-28,11.6875
1999-10-29,11.9375
1999-11-01,11.84375
1999-11-02,11.84375
1999-11-03,11.84375
1999-11-04,11.8125
1999-11-05,11.84375
1999-11-08,11.65625
1999-11-09,11.6875
1999-11-10,11.5625
1999-11-11,11.46875
1999-11-12,11.46875
1999-11-15,11.3125
1999-11-16,11.25
1999-11-17,10.71875
1999-11-18,10.96875
1999-11-19,10.75
1999-11-22,10.71875
1999-11-23,10.71875
1999-11-24,10.65625
1999-11-26,10.71875
1999-11-29,10.6875
1999-11-30,10.75
1999-12-01,10.5
1999-12-02,10.25
1999-12-03,10.25
1999-12-06,10.375
1999-12-07,10.6875
1999-12-08,11.0
1999-12-09,10.9375
1999-12-10,10.90625
1999-12-13,11.34375
1999-12-14,10.875
1999-12-15,10.84375
1999-12-16,10.75
1999-12-17,10.375
1999-12-20,10.40625
1999-12-21,10.34375
1999-12-22,10.3125
1999-12-23,10.21875
1999-12-27,10.28125
1999-12-28,10.265625
1999-12-29,10.125
1999-12-30,10.125
1999-12-31,10.1875
2000-01-03,10.15625
2000-01-04,10.1875
2000-01-05,10.0625
2000-01-06,10.09375
2000-01-07,10.125
2000-01-10,10.125
2000-01-11,10.03125
2000-01-12,10.0
2000-01-13,9.6875
2000-01-14,10.125
2000-01-18,9.90625
2000-01-19,10.0625
2000-01-20,10.15625
2000-01-21,10.59375
2000-01-24,10.5625
2000-01-25,10.28125
2000-01-26,10.25
2000-01-27,10.25
2000-01-28,10.09375
2000-01-31,10.25
2000-02-01,10.3125
2000-02-02,10.21875
2000-02-03,10.5
2000-02-04,10.9375
2000-02-07,10.875
2000-02-08,10.59375
2000-02-09,10.5625
2000-02-10,10.78125
2000-02-11,10.703125
2000-02-14,11.03125
2000-02-15,11.21875
2000-02-16,11.625
2000-02-17,12.625
2000-02-18,12.3125
2000-02-22,12.09375
2000-02-23,12.375
2000-02-24,12.0
2000-02-25,12.0625
2000-02-28,12.28125
2000-02-29,12.59375
2000-03-01,12.59375
2000-03-02,12.75
2000-03-03,13.09375
2000-03-06,12.875
2000-03-07,12.90625
2000-03-08,12.96875
2000-03-09,12.96875
2000-03-10,12.9375
2000-03-13,12.8125
2000-03-14,13.125
2000-03-15,13.15625
2000-03-16,13.1875
2000-03-17,13.15625
2000-03-20,13.25
2000-03-21,13.8125
2000-03-22,13.6875
2000-03-23,13.90625
2000-03-24,13.21875
2000-03-27,12.84375
2000-03-28,12.84375
2000-03-29,12.25
2000-03-30,12.21875
2000-03-31,11.75
2000-04-03,11.9375
2000-04-04,11.53125
2000-04-05,11.1875
2000-04-06,11.4375
2000-04-07,11.6875
2000-04-10,11.59375
2000-04-11,11.625
2000-04-12,11.78125
2000-04-13,11.84375
2000-04-14,11.875
2000-04-17,11.59375
2000-04-18,11.9375
2000-04-19,12.0
2000-04-20,12.1875
2000-04-24,12.34375
2000-04-25,12.5625
2000-04-26,12.6875
2000-04-27,12.625
2000-04-28,12.625
2000-05-01,12.6875
2000-05-02,12.6875
2000-05-03,12.59375
2000-05-04,12.59375
2000-05-05,12.5625
2000-05-08,12.40625
2000-05-09,12.25
2000-05-10,11.9375
2000-05-11,11.96875
2000-05-12,11.9375
2000-05-15,11.9375
2000-05-16,11.90625
2000-05-17,11.75
2000-05-18,11.15625
2000-05-19,11.4375
2000-05-22,11.875
2000-05-23,11.15625
2000-05-24,11.34375
2000-05-25,11.59375
2000-05-26,11.5
2000-05-30,11.625
2000-05-31,11.59375
2000-06-01,11.9375
2000-06-02,11.6875
2000-06-05,12.0
2000-06-06,11.9375
2000-06-07,12.34375
2000-06-08,12.59375
2000-06-09,12.28125
2000-06-12,11.8125
2000-06-13,12.5
2000-06-14,12.625
2000-06-15,12.8125
2000-06-16,12.125
2000-06-19,12.1875
2000-06-20,12.0625
2000-06-21,12.25
2000-06-22,12.40625
2000-06-23,12.34375
2000-06-26,12.3125
2000-06-27,12.09375
2000-06-28,12.5
2000-06-29,12.125
2000-06-30,11.5
2000-07-03,11.9375
2000-07-05,11.875
2000-07-06,11.96875
2000-07-07,11.96875
2000-07-10,11.75
2000-07-11,11.78125
2000-07-12,12.375
2000-07-13,12.5
2000-07-14,12.59375
2000-07-17,12.8125
2000-07-18,13.0
