Date,WDC
2005-11-30,14.92
2005-12-01,14.97
2005-12-02,14.99
2005-12-05,14.97
2005-12-06,14.96
2005-12-07,14.94
2005-12-08,15.13
2005-12-09,15.27
2005-12-12,15.31
2005-12-13,15.31
2005-12-14,15.25
2005-12-15,14.96
2005-12-16,15.31
2005-12-19,15.13
2005-12-20,15.56
2005-12-21,18.450001
2005-12-22,18.93
2005-12-23,18.85
2005-12-27,18.299999
2005-12-28,18.379998999999998
2005-12-29,18.440001000000002
2005-12-30,18.610001
2006-01-03,19.02
2006-01-04,19.66
2006-01-05,19.469998999999998
2006-01-06,19.9
2006-01-09,21.139999
2006-01-10,21.33
2006-01-11,21.73
2006-01-12,21.58
2006-01-13,21.549999
2006-01-17,21.110001
2006-01-18,21.0
2006-01-19,21.700001
2006-01-20,20.639999
2006-01-23,20.93
2006-01-24,20.83
2006-01-25,20.620001000000002
2006-01-26,21.469998999999998
2006-01-27,21.74
2006-01-30,21.99
2006-01-31,21.860001
2006-02-01,21.719998999999998
2006-02-02,22.17
2006-02-03,22.709999
2006-02-06,22.879998999999998
2006-02-07,21.969998999999998
2006-02-08,22.84
2006-02-09,23.09
2006-02-10,23.07
2006-02-13,23.5
2006-02-14,23.780001000000002
2006-02-15,24.0
2006-02-16,23.969998999999998
2006-02-17,24.18
2006-02-21,23.67
2006-02-22,23.110001
2006-02-23,22.139999
2006-02-24,22.35
2006-02-27,22.57
2006-02-28,22.25
2006-03-01,23.190001000000002
2006-03-02,22.959999
2006-03-03,22.51
2006-03-06,22.370001000000002
2006-03-07,20.690001000000002
2006-03-08,19.74
2006-03-09,19.25
2006-03-10,18.799999
2006-03-13,19.030001000000002
2006-03-14,19.59
2006-03-15,20.17
2006-03-16,19.459999
2006-03-17,19.42
2006-03-20,19.74
2006-03-21,18.99
2006-03-22,19.110001
2006-03-23,18.870001000000002
2006-03-24,19.190001000000002
2006-03-27,19.0
2006-03-28,18.67
2006-03-29,19.35
2006-03-30,19.780001000000002
2006-03-31,19.43
2006-04-03,19.83
2006-04-04,20.5
2006-04-05,20.940001000000002
2006-04-06,21.200001
2006-04-07,20.48
2006-04-10,19.85
2006-04-11,20.030001000000002
2006-04-12,19.879998999999998
2006-04-13,19.75
2006-04-17,20.040001
2006-04-18,20.370001000000002
2006-04-19,19.75
2006-04-20,19.370001000000002
2006-04-21,19.23
2006-04-24,18.959999
2006-04-25,19.379998999999998
2006-04-26,19.110001
2006-04-27,19.75
2006-04-28,21.040001
2006-05-01,21.280001000000002
2006-05-02,21.469998999999998
2006-05-03,21.540001
2006-05-04,21.790001
2006-05-05,21.4
2006-05-08,21.620001000000002
2006-05-09,21.360001
2006-05-10,20.92
2006-05-11,20.129998999999998
2006-05-12,19.879998999999998
2006-05-15,19.65
2006-05-16,19.030001000000002
2006-05-17,19.219998999999998
2006-05-18,19.27
2006-05-19,21.700001
2006-05-22,20.9
2006-05-23,20.34
2006-05-24,20.0
2006-05-25,20.469998999999998
2006-05-26,20.549999
2006-05-30,20.049999
2006-05-31,20.35
2006-06-01,20.360001
2006-06-02,20.74
2006-06-05,19.59
2006-06-06,19.540001
2006-06-07,18.860001
2006-06-08,19.66
2006-06-09,19.84
2006-06-12,19.120001000000002
2006-06-13,17.700001
2006-06-14,17.43
2006-06-15,18.16
2006-06-16,17.719998999999998
2006-06-19,18.0
2006-06-20,17.700001
2006-06-21,18.23
2006-06-22,17.969998999999998
2006-06-23,18.360001
2006-06-26,18.08
2006-06-27,18.440001000000002
2006-06-28,18.450001
2006-06-29,19.129998999999998
2006-06-30,19.809998999999998
2006-07-03,19.959999
2006-07-05,19.52
2006-07-06,19.879998999999998
2006-07-07,19.700001
2006-07-10,19.030001000000002
2006-07-11,19.25
2006-07-12,18.809998999999998
2006-07-13,18.469998999999998
2006-07-14,18.35
2006-07-17,18.530001000000002
2006-07-18,18.719998999999998
2006-07-19,19.190001000000002
2006-07-20,18.799999
2006-07-21,17.52
2006-07-24,17.76
2006-07-25,17.51
2006-07-26,16.85
2006-07-27,16.700001
2006-07-28,17.85
2006-07-31,17.540001
2006-08-01,17.280001000000002
2006-08-02,17.15
2006-08-03,17.15
2006-08-04,16.959999
2006-08-07,17.01
2006-08-08,16.629998999999998
2006-08-09,16.280001000000002
2006-08-10,16.25
2006-08-11,16.08
2006-08-14,16.08
2006-08-15,17.049999
2006-08-16,18.15
2006-08-17,17.790001
2006-08-18,18.059998999999998
2006-08-21,17.959999
2006-08-22,18.110001
2006-08-23,17.73
2006-08-24,17.24
2006-08-25,17.200001
2006-08-28,17.5
2006-08-29,17.82
2006-08-30,18.059998999999998
2006-08-31,18.299999
2006-09-01,18.940001000000002
2006-09-05,18.33
2006-09-06,16.959999
2006-09-07,16.43
2006-09-08,16.370001000000002
2006-09-11,16.450001
2006-09-12,17.0
2006-09-13,16.879998999999998
2006-09-14,16.799999
2006-09-15,16.049999
2006-09-18,16.5
2006-09-19,17.129998999999998
2006-09-20,17.25
2006-09-21,17.559998999999998
2006-09-22,17.15
2006-09-25,17.01
2006-09-26,16.969998999999998
2006-09-27,18.07
2006-09-28,17.950001
2006-09-29,18.1
2006-10-02,17.74
2006-10-03,17.35
2006-10-04,17.51
2006-10-05,17.309998999999998
2006-10-06,17.120001000000002
2006-10-09,17.030001000000002
2006-10-10,17.049999
2006-10-11,17.0
2006-10-12,16.93
2006-10-13,17.709999
2006-10-16,18.24
2006-10-17,17.870001000000002
2006-10-18,17.6
2006-10-19,17.84
2006-10-20,17.610001
2006-10-23,17.17
2006-10-24,17.040001
2006-10-25,18.190001000000002
2006-10-26,18.33
2006-10-27,18.09
2006-10-30,17.950001
2006-10-31,18.280001000000002
2006-11-01,17.9
2006-11-02,18.0
2006-11-03,18.940001000000002
2006-11-06,18.870001000000002
2006-11-07,18.85
2006-11-08,19.4
2006-11-09,19.639999
2006-11-10,19.58
2006-11-13,19.4
2006-11-14,20.280001000000002
2006-11-15,20.43
2006-11-16,20.65
2006-11-17,20.450001
2006-11-20,20.790001
2006-11-21,20.799999
2006-11-22,21.41
2006-11-24,21.34
2006-11-27,20.24
2006-11-28,20.73
2006-11-29,20.83
2006-11-30,20.52
2006-12-01,21.059998999999998
2006-12-04,21.299999
2006-12-05,21.639999
2006-12-06,21.1
2006-12-07,21.110001
2006-12-08,21.1
2006-12-11,21.040001
2006-12-12,20.610001
2006-12-13,20.6
2006-12-14,20.58
2006-12-15,20.42
2006-12-18,20.9
2006-12-19,21.07
2006-12-20,20.92
2006-12-21,20.690001000000002
2006-12-22,20.52
2006-12-26,20.610001
2006-12-27,20.940001000000002
2006-12-28,20.75
2006-12-29,20.459999
2007-01-03,20.440001000000002
2007-01-04,20.52
2007-01-05,19.9
2007-01-08,19.91
2007-01-09,19.99
2007-01-10,20.549999
2007-01-11,21.15
2007-01-12,21.040001
2007-01-16,20.780001000000002
2007-01-17,21.120001000000002
2007-01-18,20.25
2007-01-19,20.15
2007-01-22,20.040001
2007-01-23,19.9
2007-01-24,20.83
2007-01-25,20.799999
2007-01-26,19.110001
2007-01-29,19.58
2007-01-30,19.450001
2007-01-31,19.6
2007-02-01,19.440001000000002
2007-02-02,19.32
2007-02-05,19.190001000000002
2007-02-06,19.09
2007-02-07,19.139999
2007-02-08,19.110001
2007-02-09,18.84
2007-02-12,18.67
2007-02-13,18.719998999999998
2007-02-14,19.02
2007-02-15,18.9
2007-02-16,18.85
2007-02-20,18.91
2007-02-21,19.450001
2007-02-22,19.290001
2007-02-23,20.15
2007-02-26,20.17
2007-02-27,19.209999
2007-02-28,19.17
2007-03-01,19.09
2007-03-02,18.540001
2007-03-05,18.15
2007-03-06,18.290001
2007-03-07,18.299999
2007-03-08,18.139999
2007-03-09,18.18
2007-03-12,18.049999
2007-03-13,17.690001000000002
2007-03-14,17.700001
2007-03-15,17.99
2007-03-16,17.639999
2007-03-19,17.780001000000002
2007-03-20,17.52
2007-03-21,17.82
2007-03-22,17.48
2007-03-23,17.629998999999998
2007-03-26,17.6
2007-03-27,17.4
2007-03-28,17.09
2007-03-29,17.110001
2007-03-30,16.809998999999998
2007-04-02,16.799999
2007-04-03,17.059998999999998
2007-04-04,16.74
2007-04-05,16.77
2007-04-09,17.02
2007-04-10,16.5
2007-04-11,16.74
2007-04-12,16.67
2007-04-13,17.190001000000002
2007-04-16,17.4
2007-04-17,17.23
2007-04-18,17.129998999999998
2007-04-19,17.280001000000002
2007-04-20,17.370001000000002
2007-04-23,17.530001000000002
2007-04-24,17.790001
2007-04-25,17.77
2007-04-26,18.280001000000002
2007-04-27,17.559998999999998
2007-04-30,17.68
2007-05-01,17.620001000000002
2007-05-02,17.799999
2007-05-03,18.0
2007-05-04,18.15
2007-05-07,18.360001
2007-05-08,18.34
2007-05-09,18.190001000000002
2007-05-10,18.1
2007-05-11,18.4
2007-05-14,18.299999
2007-05-15,18.07
2007-05-16,18.01
2007-05-17,17.76
2007-05-18,17.809998999999998
2007-05-21,17.65
2007-05-22,18.02
2007-05-23,17.99
2007-05-24,17.450001
2007-05-25,17.469998999999998
2007-05-29,17.98
2007-05-30,18.549999
2007-05-31,18.809998999999998
2007-06-01,19.059998999999998
2007-06-04,19.15
2007-06-05,19.1
2007-06-06,19.09
2007-06-07,19.17
2007-06-08,19.52
2007-06-11,19.950001
2007-06-12,19.889999
2007-06-13,20.09
2007-06-14,19.860001
2007-06-15,19.780001000000002
2007-06-18,18.969998999999998
2007-06-19,19.139999
2007-06-20,18.940001000000002
2007-06-21,19.24
2007-06-22,19.309998999999998
2007-06-25,19.25
2007-06-26,19.219998999999998
2007-06-27,19.73
2007-06-28,19.530001000000002
2007-06-29,19.35
2007-07-02,19.93
2007-07-03,20.65
2007-07-05,20.610001
2007-07-06,21.110001
2007-07-09,21.24
2007-07-10,20.98
2007-07-11,21.0
2007-07-12,21.26
2007-07-13,21.280001000000002
2007-07-16,21.219998999999998
2007-07-17,21.6
2007-07-18,21.629998999999998
2007-07-19,21.75
2007-07-20,22.83
2007-07-23,22.889999
2007-07-24,22.610001
2007-07-25,22.780001000000002
2007-07-26,22.530001000000002
2007-07-27,21.0
2007-07-30,21.52
2007-07-31,21.35
2007-08-01,21.58
2007-08-02,21.74
2007-08-03,21.07
2007-08-06,21.07
2007-08-07,20.02
2007-08-08,19.83
2007-08-09,19.129998999999998
2007-08-10,20.33
2007-08-13,20.59
2007-08-14,19.67
2007-08-15,19.98
2007-08-16,20.42
2007-08-17,20.450001
2007-08-20,20.780001000000002
2007-08-21,20.5
2007-08-22,21.4
2007-08-23,21.290001
2007-08-24,21.91
2007-08-27,21.799999
2007-08-28,21.42
2007-08-29,23.0
2007-08-30,23.459999
2007-08-31,23.360001
2007-09-04,23.75
2007-09-05,23.469998999999998
2007-09-06,23.030001000000002
2007-09-07,22.370001000000002
2007-09-10,22.41
2007-09-11,23.4
2007-09-12,23.459999
2007-09-13,22.799999
2007-09-14,22.370001000000002
2007-09-17,22.110001
2007-09-18,22.950001
2007-09-19,23.25
2007-09-20,23.91
2007-09-21,24.32
2007-09-24,24.700001
2007-09-25,25.33
2007-09-26,25.799999
2007-09-27,25.200001
2007-09-28,25.32
2007-10-01,25.43
2007-10-02,25.139999
2007-10-03,25.129998999999998
2007-10-04,25.129998999999998
2007-10-05,25.4
2007-10-08,25.82
2007-10-09,26.35
2007-10-10,26.620001000000002
2007-10-11,25.629998999999998
2007-10-12,25.459999
2007-10-15,25.139999
2007-10-16,25.049999
2007-10-17,25.440001000000002
2007-10-18,25.6
2007-10-19,24.959999
2007-10-22,25.110001
2007-10-23,25.370001000000002
2007-10-24,24.389999
2007-10-25,23.73
2007-10-26,24.52
2007-10-29,25.27
2007-10-30,24.719998999999998
2007-10-31,25.92
2007-11-01,26.02
2007-11-02,28.91
2007-11-05,27.82
2007-11-06,27.639999
2007-11-07,27.110001
2007-11-08,26.35
2007-11-09,26.370001000000002
2007-11-12,25.120001000000002
2007-11-13,26.51
2007-11-14,26.540001
2007-11-15,26.4
2007-11-16,26.57
2007-11-19,26.360001
2007-11-20,25.24
2007-11-21,25.26
2007-11-23,25.389999
2007-11-26,25.709999
2007-11-27,26.35
2007-11-28,28.07
2007-11-29,28.190001000000002
2007-11-30,27.629998999999998
2007-12-03,27.66
2007-12-04,28.23
2007-12-05,30.42
2007-12-06,30.290001
2007-12-07,31.469998999999998
2007-12-10,31.530001000000002
2007-12-11,30.18
2007-12-12,29.559998999999998
2007-12-13,29.18
2007-12-14,29.75
2007-12-17,29.52
2007-12-18,29.059998999999998
2007-12-19,30.110001
2007-12-20,30.389999
2007-12-21,29.709999
2007-12-24,30.280001000000002
2007-12-26,30.58
2007-12-27,29.98
2007-12-28,29.950001
2007-12-31,30.209999
2008-01-02,28.6
2008-01-03,28.379998999999998
2008-01-04,25.629998999999998
2008-01-07,25.280001000000002
2008-01-08,23.559998999999998
2008-01-09,24.809998999999998
2008-01-10,25.41
2008-01-11,23.98
2008-01-14,25.129998999999998
2008-01-15,25.27
2008-01-16,24.68
2008-01-17,23.639999
2008-01-18,23.610001
2008-01-22,24.049999
2008-01-23,24.940001000000002
2008-01-24,26.91
2008-01-25,26.09
2008-01-28,26.99
2008-01-29,26.959999
2008-01-30,26.700001
2008-01-31,26.450001
2008-02-01,27.950001
2008-02-04,28.459999
2008-02-05,28.07
2008-02-06,28.09
2008-02-07,27.209999
2008-02-08,28.200001
2008-02-11,28.4
2008-02-12,28.99
2008-02-13,29.51
2008-02-14,28.42
2008-02-15,28.889999
2008-02-19,29.49
2008-02-20,30.639999
2008-02-21,31.299999
2008-02-22,31.23
2008-02-25,33.18
2008-02-26,33.990002000000004
2008-02-27,33.970001
2008-02-28,32.360001000000004
2008-02-29,30.870001000000002
2008-03-03,31.209999
2008-03-04,31.809998999999998
2008-03-05,31.959999
2008-03-06,31.379998999999998
2008-03-07,30.280001000000002
2008-03-10,29.639999
2008-03-11,30.879998999999998
2008-03-12,30.48
2008-03-13,31.23
2008-03-14,31.27
2008-03-17,29.690001000000002
2008-03-18,31.469998999999998
2008-03-19,29.42
2008-03-20,29.120001000000002
2008-03-24,31.52
2008-03-25,30.549999
2008-03-26,29.469998999999998
2008-03-27,27.059998999999998
2008-03-28,26.690001000000002
2008-03-31,27.040001
2008-04-01,27.940001000000002
2008-04-02,27.57
2008-04-03,28.85
2008-04-04,28.370001000000002
2008-04-07,28.219998999999998
2008-04-08,28.280001000000002
2008-04-09,28.530001000000002
2008-04-10,29.879998999999998
2008-04-11,27.66
2008-04-14,27.0
2008-04-15,27.17
2008-04-16,28.15
2008-04-17,28.120001000000002
2008-04-18,29.299999
2008-04-21,30.74
2008-04-22,29.83
2008-04-23,30.24
2008-04-24,31.25
2008-04-25,28.41
2008-04-28,29.049999
2008-04-29,29.049999
2008-04-30,28.99
2008-05-01,29.67
2008-05-02,29.450001
2008-05-05,29.52
2008-05-06,29.58
2008-05-07,29.790001
2008-05-08,30.4
2008-05-09,30.389999
2008-05-12,30.49
2008-05-13,31.25
2008-05-14,33.869999
2008-05-15,34.0
2008-05-16,35.41
2008-05-19,35.25
2008-05-20,34.830002
2008-05-21,34.619999
2008-05-22,35.77
2008-05-23,35.23
2008-05-27,35.889998999999996
2008-05-28,36.740002000000004
2008-05-29,36.889998999999996
2008-05-30,37.529999
2008-06-02,37.009997999999996
2008-06-03,38.509997999999996
2008-06-04,38.549999
2008-06-05,39.98
2008-06-06,38.93
2008-06-09,38.830002
2008-06-10,39.23
2008-06-11,37.290001000000004
2008-06-12,37.130001
2008-06-13,37.450001
2008-06-16,38.52
2008-06-17,39.209998999999996
2008-06-18,39.330002
2008-06-19,39.25
2008-06-20,37.52
2008-06-23,36.139998999999996
2008-06-24,36.169998
2008-06-25,36.630001
2008-06-26,35.299999
2008-06-27,34.869999
2008-06-30,34.529999
2008-07-01,34.799999
2008-07-02,34.27
2008-07-03,33.279999
2008-07-07,33.790001000000004
2008-07-08,35.650002
2008-07-09,33.900002
2008-07-10,33.599998
2008-07-11,33.060001
2008-07-14,33.779999
2008-07-15,33.880001
2008-07-16,32.099998
2008-07-17,32.5
2008-07-18,32.43
2008-07-21,33.220001
2008-07-22,33.880001
2008-07-23,34.990002000000004
2008-07-24,33.619999
2008-07-25,30.940001000000002
2008-07-28,29.9
2008-07-29,29.379998999999998
2008-07-30,28.98
2008-07-31,28.790001
2008-08-01,28.59
2008-08-04,28.059998999999998
2008-08-05,29.059998999999998
2008-08-06,29.09
2008-08-07,28.969998999999998
2008-08-08,29.09
2008-08-11,29.09
2008-08-12,29.389999
2008-08-13,28.780001000000002
2008-08-14,28.879998999999998
2008-08-15,29.459999
2008-08-18,28.52
2008-08-19,27.84
2008-08-20,28.530001000000002
2008-08-21,28.74
2008-08-22,28.879998999999998
2008-08-25,27.969998999999998
2008-08-26,27.57
2008-08-27,28.23
2008-08-28,28.18
2008-08-29,27.26
2008-09-02,26.33
2008-09-03,25.9
2008-09-04,26.18
2008-09-05,25.77
2008-09-08,25.450001
2008-09-09,23.59
2008-09-10,24.52
2008-09-11,23.780001000000002
2008-09-12,24.07
2008-09-15,22.75
2008-09-16,22.76
2008-09-17,20.870001000000002
2008-09-18,22.76
2008-09-19,23.9
2008-09-22,21.790001
2008-09-23,21.129998999999998
2008-09-24,21.34
2008-09-25,21.91
2008-09-26,21.639999
2008-09-29,19.02
2008-09-30,21.32
2008-10-01,20.6
2008-10-02,20.02
2008-10-03,18.799999
2008-10-06,18.34
2008-10-07,16.82
2008-10-08,15.48
2008-10-09,14.73
2008-10-10,14.35
2008-10-13,15.92
2008-10-14,15.73
2008-10-15,14.65
2008-10-16,15.72
2008-10-17,14.87
2008-10-20,15.58
2008-10-21,14.7
2008-10-22,13.77
2008-10-23,13.05
2008-10-24,14.7
2008-10-27,13.98
2008-10-28,14.44
2008-10-29,15.5
2008-10-30,15.99
2008-10-31,16.469998999999998
2008-11-03,17.030001000000002
2008-11-04,17.530001000000002
2008-11-05,15.82
2008-11-06,15.34
2008-11-07,15.83
2008-11-10,14.99
2008-11-11,14.38
2008-11-12,13.17
2008-11-13,14.47
2008-11-14,13.45
2008-11-17,13.19
2008-11-18,12.64
2008-11-19,11.28
2008-11-20,9.93
2008-11-21,10.38
2008-11-24,11.68
2008-11-25,11.55
2008-11-26,12.54
2008-11-28,12.2
2008-12-01,10.78
2008-12-02,11.96
2008-12-03,12.63
2008-12-04,11.62
2008-12-05,12.02
2008-12-08,13.16
2008-12-09,12.66
2008-12-10,12.7
2008-12-11,11.76
2008-12-12,12.52
2008-12-15,11.82
2008-12-16,12.5
2008-12-17,12.72
2008-12-18,12.05
2008-12-19,12.39
2008-12-22,11.9
2008-12-23,11.22
2008-12-24,11.32
2008-12-26,11.34
2008-12-29,10.99
2008-12-30,11.23
2008-12-31,11.45
2009-01-02,12.33
2009-01-05,12.02
2009-01-06,14.32
2009-01-07,13.52
2009-01-08,13.64
2009-01-09,14.0
2009-01-12,13.37
2009-01-13,13.05
2009-01-14,12.21
2009-01-15,12.99
2009-01-16,13.31
2009-01-20,12.04
2009-01-21,12.9
2009-01-22,12.35
2009-01-23,13.0
2009-01-26,12.98
2009-01-27,13.55
2009-01-28,14.4
2009-01-29,15.75
2009-01-30,14.68
2009-02-02,15.52
2009-02-03,15.28
2009-02-04,16.85
2009-02-05,16.98
2009-02-06,17.91
2009-02-09,17.209999
2009-02-10,16.549999
2009-02-11,16.690001000000002
2009-02-12,17.08
2009-02-13,16.68
2009-02-17,15.64
2009-02-18,15.67
2009-02-19,14.54
2009-02-20,14.55
2009-02-23,13.79
2009-02-24,14.35
2009-02-25,14.55
2009-02-26,13.47
2009-02-27,13.66
2009-03-02,12.7
2009-03-03,13.65
2009-03-04,14.96
2009-03-05,14.5
2009-03-06,14.55
2009-03-09,15.06
2009-03-10,16.01
2009-03-11,16.57
2009-03-12,17.190001000000002
2009-03-13,17.209999
2009-03-16,16.709999
2009-03-17,17.120001000000002
2009-03-18,17.620001000000002
2009-03-19,17.84
2009-03-20,17.290001
2009-03-23,18.870001000000002
2009-03-24,19.5
2009-03-25,19.02
2009-03-26,19.370001000000002
2009-03-27,19.5
2009-03-30,18.959999
2009-03-31,19.34
2009-04-01,19.91
2009-04-02,20.09
2009-04-03,21.299999
2009-04-06,20.65
2009-04-07,20.25
2009-04-08,21.25
2009-04-09,22.110001
2009-04-13,21.34
2009-04-14,21.040001
2009-04-15,21.26
2009-04-16,22.15
2009-04-17,22.42
2009-04-20,21.120001000000002
2009-04-21,21.68
2009-04-22,22.110001
2009-04-23,21.790001
2009-04-24,21.16
2009-04-27,21.780001000000002
2009-04-28,21.129998999999998
2009-04-29,22.049999
2009-04-30,23.52
2009-05-01,23.389999
2009-05-04,24.26
2009-05-05,24.42
2009-05-06,24.629998999999998
2009-05-07,23.4
2009-05-08,23.709999
2009-05-11,23.15
2009-05-12,22.360001
2009-05-13,22.5
2009-05-14,22.969998999999998
2009-05-15,23.16
2009-05-18,23.700001
2009-05-19,24.459999
2009-05-20,24.139999
2009-05-21,24.360001
2009-05-22,24.48
2009-05-26,25.0
2009-05-27,24.809998999999998
2009-05-28,24.58
2009-05-29,24.85
2009-06-01,25.91
2009-06-02,24.35
2009-06-03,23.4
2009-06-04,23.969998999999998
2009-06-05,23.68
2009-06-08,23.809998999999998
2009-06-09,24.92
2009-06-10,24.559998999999998
2009-06-11,25.440001000000002
2009-06-12,25.139999
2009-06-15,24.870001000000002
2009-06-16,24.07
2009-06-17,24.440001000000002
2009-06-18,24.639999
2009-06-19,25.42
2009-06-22,24.33
2009-06-23,25.0
2009-06-24,25.76
2009-06-25,25.58
2009-06-26,26.75
2009-06-29,26.49
2009-06-30,26.5
2009-07-01,26.799999
2009-07-02,26.219998999999998
2009-07-06,26.360001
2009-07-07,24.99
2009-07-08,25.15
2009-07-09,25.68
2009-07-10,25.370001000000002
2009-07-13,26.469998999999998
2009-07-14,26.280001000000002
2009-07-15,27.690001000000002
2009-07-16,28.870001000000002
2009-07-17,29.24
2009-07-20,28.92
2009-07-21,29.15
2009-07-22,30.24
2009-07-23,30.18
2009-07-24,30.4
2009-07-27,31.469998999999998
2009-07-28,30.809998999999998
2009-07-29,30.120001000000002
2009-07-30,30.469998999999998
2009-07-31,30.25
2009-08-03,31.389999
2009-08-04,31.440001000000002
2009-08-05,31.27
2009-08-06,31.719998999999998
2009-08-07,31.98
2009-08-10,31.809998999999998
2009-08-11,31.92
2009-08-12,32.299999
2009-08-13,32.009997999999996
2009-08-14,31.200001
2009-08-17,30.68
2009-08-18,31.309998999999998
2009-08-19,32.099998
2009-08-20,32.93
2009-08-21,32.849998
2009-08-24,32.400002
2009-08-25,33.080002
2009-08-26,34.09
2009-08-27,34.810001
2009-08-28,34.349998
2009-08-31,34.279999
2009-09-01,33.18
2009-09-02,32.68
2009-09-03,33.09
2009-09-04,33.93
2009-09-08,34.990002000000004
2009-09-09,35.209998999999996
2009-09-10,35.75
2009-09-11,35.080002
2009-09-14,35.220001
2009-09-15,36.439999
2009-09-16,36.849998
2009-09-17,36.599998
2009-09-18,36.220001
2009-09-21,36.040001000000004
2009-09-22,36.25
2009-09-23,36.77
2009-09-24,36.150002
2009-09-25,35.189999
2009-09-28,36.950001
2009-09-29,36.169998
2009-09-30,36.529999
2009-10-01,35.310001
2009-10-02,35.330002
2009-10-05,36.5
2009-10-06,36.599998
2009-10-07,36.220001
2009-10-08,36.41
2009-10-09,37.23
2009-10-12,37.68
2009-10-13,37.810001
2009-10-14,37.720001
2009-10-15,36.220001
2009-10-16,35.849998
2009-10-19,36.73
2009-10-20,36.580002
2009-10-21,35.860001000000004
2009-10-22,37.110001000000004
2009-10-23,35.439999
2009-10-26,35.389998999999996
2009-10-27,34.549999
2009-10-28,33.580002
2009-10-29,35.009997999999996
2009-10-30,33.68
2009-11-02,34.119999
2009-11-03,34.34
2009-11-04,34.880001
2009-11-05,36.299999
2009-11-06,36.439999
2009-11-09,37.41
2009-11-10,37.650002
2009-11-11,38.529999
2009-11-12,38.43
2009-11-13,38.5
2009-11-16,39.16
2009-11-17,39.09
2009-11-18,38.450001
2009-11-19,37.27
2009-11-20,37.049999
2009-11-23,38.150002
2009-11-24,37.75
2009-11-25,38.459998999999996
2009-11-27,37.5
2009-11-30,36.84
2009-12-01,38.380001
2009-12-02,38.900002
2009-12-03,38.639998999999996
2009-12-04,39.48
2009-12-07,39.060001
2009-12-08,38.66
2009-12-09,39.549999
2009-12-10,39.43
2009-12-11,39.0
2009-12-14,39.779999
2009-12-15,39.599998
2009-12-16,41.16
2009-12-17,41.98
2009-12-18,42.790001000000004
2009-12-21,43.220001
2009-12-22,43.470001
2009-12-23,44.080002
2009-12-24,44.639998999999996
2009-12-28,43.970001
2009-12-29,43.990002000000004
2009-12-30,44.700001
2009-12-31,44.150002
2010-01-04,45.259997999999996
2010-01-05,46.459998999999996
2010-01-06,46.5
2010-01-07,45.59
2010-01-08,45.82
2010-01-11,45.869999
2010-01-12,44.689999
2010-01-13,45.459998999999996
2010-01-14,45.77
2010-01-15,43.98
2010-01-19,44.959998999999996
2010-01-20,44.259997999999996
2010-01-21,45.290001000000004
2010-01-22,40.740002000000004
2010-01-25,41.490002000000004
2010-01-26,40.860001000000004
2010-01-27,40.639998999999996
2010-01-28,39.48
2010-01-29,37.990002000000004
2010-02-01,39.700001
2010-02-02,40.470001
2010-02-03,40.490002000000004
2010-02-04,38.720001
2010-02-05,39.43
2010-02-08,39.650002
2010-02-09,40.380001
2010-02-10,40.07
2010-02-11,40.290001000000004
2010-02-12,39.849998
2010-02-16,42.580002
2010-02-17,42.639998999999996
2010-02-18,43.400002
2010-02-19,43.150002
2010-02-22,42.369999
2010-02-23,40.84
2010-02-24,38.990002000000004
2010-02-25,39.099998
2010-02-26,38.630001
2010-03-01,40.48
2010-03-02,39.610001000000004
2010-03-03,38.639998999999996
2010-03-04,39.43
2010-03-05,39.25
2010-03-08,39.599998
2010-03-09,38.790001000000004
2010-03-10,38.07
2010-03-11,38.860001000000004
2010-03-12,38.380001
2010-03-15,38.25
2010-03-16,38.580002
2010-03-17,39.16
2010-03-18,39.009997999999996
2010-03-19,38.139998999999996
2010-03-22,40.639998999999996
2010-03-23,42.02
2010-03-24,41.689999
2010-03-25,40.68
2010-03-26,39.549999
2010-03-29,39.970001
2010-03-30,39.349998
2010-03-31,38.990002000000004
2010-04-01,39.009997999999996
2010-04-05,40.630001
2010-04-06,41.049999
2010-04-07,40.279999
2010-04-08,40.34
2010-04-09,41.389998999999996
2010-04-12,41.080002
2010-04-13,40.150002
2010-04-14,41.450001
2010-04-15,41.77
2010-04-16,40.439999
2010-04-19,39.580002
2010-04-20,40.220001
2010-04-21,40.290001000000004
2010-04-22,40.68
2010-04-23,44.709998999999996
2010-04-26,44.110001000000004
2010-04-27,42.799999
2010-04-28,42.759997999999996
2010-04-29,42.93
2010-04-30,41.09
2010-05-03,41.740002000000004
2010-05-04,40.529999
2010-05-05,40.66
2010-05-06,38.75
2010-05-07,38.34
2010-05-10,39.950001
2010-05-11,39.650002
2010-05-12,40.59
2010-05-13,39.68
2010-05-14,38.560001
2010-05-17,39.080002
2010-05-18,36.73
2010-05-19,36.060001
2010-05-20,35.23
2010-05-21,36.009997999999996
2010-05-24,35.549999
2010-05-25,35.16
2010-05-26,34.360001000000004
2010-05-27,36.310001
2010-05-28,34.810001
2010-06-01,33.560001
2010-06-02,35.240002000000004
2010-06-03,36.549999
2010-06-04,34.419998
2010-06-07,33.48
2010-06-08,33.490002000000004
2010-06-09,33.209998999999996
2010-06-10,34.099998
2010-06-11,34.349998
2010-06-14,34.349998
2010-06-15,35.529999
2010-06-16,35.209998999999996
2010-06-17,35.209998999999996
2010-06-18,35.009997999999996
2010-06-21,34.169998
2010-06-22,33.279999
2010-06-23,33.419998
