Date,XLNX
2017-08-29,65.760002
2017-08-30,66.089996
2017-08-31,66.059998
2017-09-01,65.989998
2017-09-05,64.510002
2017-09-06,64.110001
2017-09-07,64.32
2017-09-08,63.669998
2017-09-11,64.720001
2017-09-12,65.0
2017-09-13,66.970001
2017-09-14,67.839996
2017-09-15,68.33000200000001
2017-09-18,69.699997
2017-09-19,69.82
2017-09-20,69.489998
2017-09-21,68.910004
2017-09-22,69.33000200000001
2017-09-25,69.449997
2017-09-26,69.519997
2017-09-27,70.43
2017-09-28,70.190002
2017-09-29,70.83000200000001
2017-10-02,70.470001
2017-10-03,71.150002
2017-10-04,71.129997
2017-10-05,71.529999
2017-10-06,72.010002
2017-10-09,72.57
2017-10-10,72.480003
2017-10-11,72.760002
2017-10-12,72.470001
2017-10-13,72.809998
2017-10-16,72.660004
2017-10-17,72.370003
2017-10-18,72.07
2017-10-19,72.41999799999999
2017-10-20,72.16999799999999
2017-10-23,71.68
2017-10-24,71.610001
2017-10-25,70.720001
2017-10-26,70.629997
2017-10-27,72.760002
2017-10-30,73.050003
2017-10-31,73.690002
2017-11-01,73.040001
2017-11-02,72.480003
2017-11-03,72.800003
2017-11-06,74.5
2017-11-07,73.910004
2017-11-08,73.620003
2017-11-09,70.760002
2017-11-10,71.870003
2017-11-13,72.33000200000001
2017-11-14,72.050003
2017-11-15,70.940002
2017-11-16,72.66999799999999
2017-11-17,71.809998
2017-11-20,72.639999
2017-11-21,73.209999
2017-11-22,72.239998
2017-11-24,72.879997
2017-11-27,72.489998
2017-11-28,72.16999799999999
2017-11-29,69.379997
2017-11-30,69.510002
2017-12-01,68.239998
2017-12-04,68.160004
2017-12-05,68.41999799999999
2017-12-06,68.389999
2017-12-07,69.0
2017-12-08,68.540001
2017-12-11,68.379997
2017-12-12,67.68
2017-12-13,68.029999
2017-12-14,68.07
2017-12-15,67.980003
2017-12-18,69.540001
2017-12-19,69.800003
2017-12-20,68.989998
2017-12-21,68.370003
2017-12-22,67.91999799999999
2017-12-26,67.599998
2017-12-27,67.910004
2017-12-28,68.5
2017-12-29,67.41999799999999
2018-01-02,67.879997
2018-01-03,69.239998
2018-01-04,70.489998
2018-01-05,74.150002
2018-01-08,74.639999
2018-01-09,74.839996
2018-01-10,74.099998
2018-01-11,74.339996
2018-01-12,74.660004
2018-01-16,73.769997
2018-01-17,75.860001
2018-01-18,76.300003
2018-01-19,75.709999
2018-01-22,75.440002
2018-01-23,75.540001
2018-01-24,73.480003
2018-01-25,69.739998
2018-01-26,71.940002
2018-01-29,72.18
2018-01-30,72.129997
2018-01-31,73.019997
2018-02-01,72.489998
2018-02-02,70.639999
2018-02-05,66.970001
2018-02-06,68.989998
2018-02-07,66.970001
2018-02-08,62.82
2018-02-09,65.379997
2018-02-12,65.120003
2018-02-13,65.290001
2018-02-14,66.860001
2018-02-15,67.220001
2018-02-16,67.089996
2018-02-20,69.190002
2018-02-21,68.459999
2018-02-22,68.93
2018-02-23,70.050003
2018-02-26,71.489998
2018-02-27,71.440002
2018-02-28,71.25
2018-03-01,70.800003
2018-03-02,72.230003
2018-03-05,72.800003
2018-03-06,73.980003
2018-03-07,73.940002
2018-03-08,75.690002
2018-03-09,76.199997
2018-03-12,77.07
2018-03-13,76.139999
2018-03-14,76.010002
2018-03-15,75.83000200000001
2018-03-16,76.029999
2018-03-19,75.0
2018-03-20,76.190002
2018-03-21,75.66999799999999
2018-03-22,73.940002
2018-03-23,71.870003
2018-03-26,74.199997
2018-03-27,72.08000200000001
2018-03-28,71.349998
2018-03-29,72.239998
2018-04-02,69.040001
2018-04-03,69.699997
2018-04-04,71.139999
2018-04-05,70.699997
2018-04-06,66.300003
2018-04-09,66.730003
2018-04-10,68.059998
2018-04-11,68.010002
2018-04-12,69.529999
2018-04-13,68.489998
2018-04-16,68.18
2018-04-17,69.889999
2018-04-18,68.010002
2018-04-19,64.900002
2018-04-20,64.150002
2018-04-23,63.709998999999996
2018-04-24,64.029999
2018-04-25,63.639998999999996
2018-04-26,64.720001
2018-04-27,64.760002
2018-04-30,64.239998
2018-05-01,64.529999
2018-05-02,65.120003
2018-05-03,65.82
2018-05-04,66.949997
2018-05-07,67.230003
2018-05-08,67.650002
2018-05-09,68.43
2018-05-10,69.720001
2018-05-11,69.199997
2018-05-14,71.440002
2018-05-15,70.41999799999999
2018-05-16,70.989998
2018-05-17,71.470001
2018-05-18,71.230003
2018-05-21,72.269997
2018-05-22,71.66999799999999
2018-05-23,68.760002
2018-05-24,68.739998
2018-05-25,69.599998
2018-05-29,68.230003
2018-05-30,68.019997
2018-05-31,68.110001
2018-06-01,70.370003
2018-06-04,70.33000200000001
2018-06-05,70.41999799999999
2018-06-06,70.660004
2018-06-07,70.690002
2018-06-08,69.540001
2018-06-11,69.720001
2018-06-12,70.0
2018-06-13,69.779999
2018-06-14,70.43
2018-06-15,70.220001
2018-06-18,69.75
2018-06-19,68.5
2018-06-20,68.639999
2018-06-21,67.68
2018-06-22,66.730003
2018-06-25,65.480003
2018-06-26,65.980003
2018-06-27,64.489998
2018-06-28,65.129997
2018-06-29,65.260002
2018-07-02,65.639999
2018-07-03,64.66999799999999
2018-07-05,66.83000200000001
2018-07-06,67.589996
2018-07-09,67.970001
2018-07-10,69.190002
2018-07-11,67.33000200000001
2018-07-12,68.220001
2018-07-13,67.989998
2018-07-16,67.720001
2018-07-17,68.25
2018-07-18,68.739998
2018-07-19,68.650002
2018-07-20,68.16999799999999
2018-07-23,68.370003
2018-07-24,67.739998
2018-07-25,67.970001
2018-07-26,74.489998
2018-07-27,73.879997
2018-07-30,72.900002
2018-07-31,72.07
2018-08-01,71.139999
2018-08-02,71.720001
2018-08-03,71.870003
2018-08-06,73.120003
2018-08-07,73.440002
2018-08-08,73.43
2018-08-09,73.43
2018-08-10,71.160004
2018-08-13,71.650002
2018-08-14,71.160004
2018-08-15,70.610001
2018-08-16,70.610001
2018-08-17,71.019997
2018-08-20,71.120003
2018-08-21,72.41999799999999
2018-08-22,72.970001
2018-08-23,73.160004
2018-08-24,73.790001
2018-08-27,75.239998
2018-08-28,76.989998
2018-08-29,78.260002
2018-08-30,77.220001
2018-08-31,77.83000200000001
2018-09-04,78.790001
2018-09-05,78.800003
2018-09-06,78.040001
2018-09-07,77.199997
2018-09-10,76.940002
2018-09-11,76.459999
2018-09-12,76.110001
2018-09-13,77.339996
2018-09-14,77.57
2018-09-17,76.720001
2018-09-18,77.57
2018-09-19,77.650002
2018-09-20,78.970001
2018-09-21,78.730003
2018-09-24,79.139999
2018-09-25,77.360001
2018-09-26,78.309998
2018-09-27,79.900002
2018-09-28,80.16999799999999
2018-10-01,79.959999
2018-10-02,80.190002
2018-10-03,82.120003
2018-10-04,82.239998
2018-10-05,77.900002
2018-10-08,77.470001
2018-10-09,77.650002
2018-10-10,74.480003
2018-10-11,73.989998
2018-10-12,76.120003
2018-10-15,75.540001
2018-10-16,78.889999
2018-10-17,77.720001
2018-10-18,75.910004
2018-10-19,74.099998
2018-10-22,74.910004
2018-10-23,74.800003
2018-10-24,69.040001
2018-10-25,79.400002
2018-10-26,78.779999
2018-10-29,78.349998
2018-10-30,82.050003
2018-10-31,85.370003
2018-11-01,86.989998
2018-11-02,85.07
2018-11-05,84.360001
2018-11-06,85.91999799999999
2018-11-07,85.099998
2018-11-08,86.68
2018-11-09,85.639999
2018-11-12,82.33000200000001
2018-11-13,83.559998
2018-11-14,83.790001
2018-11-15,88.510002
2018-11-16,90.540001
2018-11-19,87.91999799999999
2018-11-20,84.68
2018-11-21,86.5
2018-11-23,87.260002
2018-11-26,89.010002
2018-11-27,88.889999
2018-11-28,91.190002
2018-11-29,91.199997
2018-11-30,92.480003
2018-12-03,94.629997
2018-12-04,91.290001
2018-12-06,89.010002
2018-12-07,87.230003
2018-12-10,87.629997
2018-12-11,88.129997
2018-12-12,90.540001
2018-12-13,89.129997
2018-12-14,88.82
2018-12-17,87.18
2018-12-18,89.230003
2018-12-19,85.220001
2018-12-20,83.480003
2018-12-21,81.510002
2018-12-24,79.269997
2018-12-26,85.220001
2018-12-27,84.300003
2018-12-28,84.339996
2018-12-31,85.16999799999999
2019-01-02,86.849998
2019-01-03,83.58000200000001
2019-01-04,87.449997
2019-01-07,89.760002
2019-01-08,88.050003
2019-01-09,88.839996
2019-01-10,90.370003
2019-01-11,90.91999799999999
2019-01-14,90.559998
2019-01-15,91.209999
2019-01-16,90.489998
2019-01-17,92.239998
2019-01-18,93.519997
2019-01-22,90.449997
2019-01-23,89.550003
2019-01-24,106.059998
2019-01-25,110.370003
2019-01-28,109.360001
2019-01-29,109.389999
2019-01-30,112.879997
2019-01-31,111.940002
2019-02-01,112.019997
2019-02-04,110.199997
2019-02-05,110.980003
2019-02-06,114.269997
2019-02-07,112.730003
2019-02-08,113.690002
2019-02-11,114.900002
2019-02-12,118.199997
2019-02-13,117.389999
2019-02-14,117.519997
2019-02-15,119.309998
2019-02-19,118.959999
2019-02-20,120.110001
2019-02-21,119.260002
2019-02-22,122.75
2019-02-25,124.040001
2019-02-26,122.779999
2019-02-27,123.269997
2019-02-28,125.300003
2019-03-01,126.639999
2019-03-04,122.809998
2019-03-05,122.949997
2019-03-06,121.360001
2019-03-07,119.910004
2019-03-08,118.629997
2019-03-11,121.940002
2019-03-12,122.389999
2019-03-13,122.93
2019-03-14,122.480003
2019-03-15,124.16999799999999
2019-03-18,125.279999
2019-03-19,127.059998
2019-03-20,126.309998
2019-03-21,130.050003
2019-03-22,126.889999
2019-03-25,124.129997
2019-03-26,126.629997
2019-03-27,125.139999
2019-03-28,126.57
2019-03-29,126.790001
2019-04-01,129.729996
2019-04-02,129.08999599999999
2019-04-03,128.570007
2019-04-04,127.82
2019-04-05,129.080002
2019-04-08,129.899994
2019-04-09,128.929993
2019-04-10,131.58999599999999
2019-04-11,132.070007
2019-04-12,134.41000400000001
2019-04-15,134.059998
2019-04-16,134.979996
2019-04-17,135.820007
2019-04-18,134.949997
2019-04-22,134.440002
2019-04-23,137.149994
2019-04-24,139.720001
2019-04-25,115.860001
2019-04-26,118.93
2019-04-29,117.08000200000001
2019-04-30,120.139999
2019-05-01,116.639999
2019-05-02,118.900002
2019-05-03,119.019997
2019-05-06,118.809998
2019-05-07,117.809998
2019-05-08,117.690002
2019-05-09,116.699997
2019-05-10,116.91999799999999
2019-05-13,110.639999
2019-05-14,113.18
2019-05-15,114.449997
2019-05-16,106.129997
2019-05-17,104.760002
2019-05-20,101.029999
2019-05-21,105.709999
2019-05-22,104.690002
2019-05-23,102.300003
2019-05-24,101.209999
2019-05-28,101.699997
2019-05-29,103.650002
2019-05-30,105.449997
2019-05-31,102.309998
2019-06-03,102.300003
2019-06-04,106.900002
2019-06-05,105.599998
2019-06-06,106.010002
2019-06-07,107.489998
2019-06-10,110.879997
2019-06-11,111.66999799999999
2019-06-12,107.940002
2019-06-13,108.349998
2019-06-14,105.41999799999999
2019-06-17,104.529999
2019-06-18,111.779999
2019-06-19,111.839996
2019-06-20,114.760002
2019-06-21,112.139999
2019-06-24,112.690002
2019-06-25,109.949997
2019-06-26,114.230003
2019-06-27,118.18
2019-06-28,117.91999799999999
2019-07-01,121.150002
2019-07-02,117.599998
2019-07-03,116.389999
2019-07-05,116.110001
2019-07-08,115.93
2019-07-09,117.339996
2019-07-10,117.489998
2019-07-11,118.370003
2019-07-12,120.32
2019-07-15,121.660004
2019-07-16,121.230003
2019-07-17,120.910004
2019-07-18,122.860001
2019-07-19,122.699997
2019-07-22,124.230003
2019-07-23,127.279999
2019-07-24,132.139999
2019-07-25,127.589996
2019-07-26,120.769997
2019-07-29,120.550003
2019-07-30,119.510002
2019-07-31,114.209999
2019-08-01,113.459999
2019-08-02,110.18
2019-08-05,107.010002
2019-08-06,105.660004
2019-08-07,104.91999799999999
2019-08-08,109.839996
2019-08-09,104.230003
2019-08-12,103.18
2019-08-13,106.43
2019-08-14,102.980003
2019-08-15,103.800003
2019-08-16,105.459999
2019-08-19,106.910004
2019-08-20,105.099998
2019-08-21,106.089996
2019-08-22,104.43
2019-08-23,100.970001
2019-08-26,101.790001
2019-08-27,100.220001
2019-08-28,100.83000200000001
2019-08-29,103.449997
2019-08-30,104.059998
2019-09-03,100.400002
2019-09-04,102.290001
2019-09-05,105.300003
2019-09-06,105.940002
2019-09-09,105.510002
2019-09-10,106.720001
2019-09-11,105.050003
2019-09-12,105.029999
2019-09-13,105.239998
2019-09-16,104.389999
2019-09-17,104.279999
2019-09-18,104.91999799999999
2019-09-19,103.620003
2019-09-20,96.550003
2019-09-23,98.050003
2019-09-24,96.120003
2019-09-25,97.190002
2019-09-26,97.239998
2019-09-27,95.949997
2019-09-30,95.900002
2019-10-01,92.040001
2019-10-02,92.449997
2019-10-03,92.489998
2019-10-04,94.239998
2019-10-07,92.629997
2019-10-08,89.269997
2019-10-09,90.480003
2019-10-10,92.809998
2019-10-11,96.220001
2019-10-14,95.93
2019-10-15,96.970001
2019-10-16,94.629997
2019-10-17,94.910004
2019-10-18,94.339996
2019-10-21,95.059998
2019-10-22,95.980003
2019-10-23,93.83000200000001
2019-10-24,93.120003
2019-10-25,94.900002
2019-10-28,94.75
2019-10-29,92.33000200000001
2019-10-30,91.260002
2019-10-31,90.739998
2019-11-01,92.709999
2019-11-04,96.639999
2019-11-05,95.400002
2019-11-06,93.769997
2019-11-07,96.050003
2019-11-08,95.5
2019-11-11,95.230003
2019-11-12,95.16999799999999
2019-11-13,93.290001
2019-11-14,93.150002
2019-11-15,93.660004
2019-11-18,92.379997
2019-11-19,92.800003
2019-11-20,91.010002
2019-11-21,90.459999
2019-11-22,90.610001
2019-11-25,91.82
2019-11-26,91.239998
2019-11-27,93.349998
2019-11-29,92.779999
2019-12-02,90.269997
2019-12-03,88.650002
2019-12-04,90.16999799999999
2019-12-05,90.66999799999999
2019-12-06,91.860001
2019-12-09,91.08000200000001
2019-12-10,91.239998
2019-12-11,93.870003
2019-12-12,96.540001
2019-12-13,96.230003
2019-12-16,96.379997
2019-12-17,96.0
2019-12-18,96.93
2019-12-19,96.290001
2019-12-20,97.739998
2019-12-23,98.900002
2019-12-24,98.489998
2019-12-26,98.68
2019-12-27,98.41999799999999
2019-12-30,97.68
2019-12-31,97.769997
2020-01-02,101.650002
2020-01-03,99.309998
2020-01-06,97.239998
2020-01-07,99.459999
2020-01-08,99.18
2020-01-09,101.510002
2020-01-10,99.470001
2020-01-13,98.949997
2020-01-14,99.610001
2020-01-15,98.83000200000001
2020-01-16,101.360001
2020-01-17,102.889999
2020-01-21,101.650002
2020-01-22,101.290001
2020-01-23,102.410004
2020-01-24,100.800003
2020-01-27,97.0
2020-01-28,98.610001
2020-01-29,88.059998
2020-01-30,87.199997
2020-01-31,84.480003
2020-02-03,85.050003
2020-02-04,85.779999
2020-02-05,88.230003
2020-02-06,87.720001
2020-02-07,85.620003
2020-02-10,86.41999799999999
2020-02-11,90.290001
2020-02-12,91.16999799999999
2020-02-13,90.410004
2020-02-14,90.16999799999999
2020-02-18,89.239998
2020-02-19,90.709999
2020-02-20,89.790001
2020-02-21,87.720001
2020-02-24,85.18
2020-02-25,83.879997
2020-02-26,82.599998
2020-02-27,79.489998
2020-02-28,83.489998
2020-03-02,84.610001
2020-03-03,81.800003
2020-03-04,83.43
2020-03-05,81.059998
2020-03-06,79.860001
2020-03-09,73.68
2020-03-10,77.610001
2020-03-11,73.66999799999999
2020-03-12,68.980003
2020-03-13,76.540001
2020-03-16,69.83000200000001
2020-03-17,77.82
2020-03-18,74.410004
2020-03-19,75.459999
2020-03-20,71.860001
2020-03-23,72.0
2020-03-24,76.910004
2020-03-25,75.019997
2020-03-26,80.279999
2020-03-27,75.220001
2020-03-30,79.349998
2020-03-31,77.940002
2020-04-01,76.690002
2020-04-02,79.150002
2020-04-03,79.08000200000001
2020-04-06,84.650002
2020-04-07,83.949997
2020-04-08,84.5
2020-04-09,83.110001
2020-04-13,83.300003
2020-04-14,85.91999799999999
2020-04-15,84.160004
2020-04-16,89.610001
2020-04-17,89.0
2020-04-20,89.08000200000001
2020-04-21,86.32
2020-04-22,90.599998
2020-04-23,87.129997
2020-04-24,89.739998
2020-04-27,88.809998
2020-04-28,85.889999
2020-04-29,91.699997
2020-04-30,87.400002
2020-05-01,82.989998
2020-05-04,83.239998
2020-05-05,83.5
2020-05-06,85.239998
2020-05-07,84.43
2020-05-08,86.860001
2020-05-11,86.449997
2020-05-12,83.980003
2020-05-13,82.07
2020-05-14,84.489998
2020-05-15,83.230003
2020-05-18,87.160004
2020-05-19,86.809998
2020-05-20,89.519997
2020-05-21,87.239998
2020-05-22,86.589996
2020-05-26,88.33000200000001
2020-05-27,91.040001
2020-05-28,89.150002
2020-05-29,91.949997
2020-06-01,90.849998
2020-06-02,93.099998
2020-06-03,95.389999
2020-06-04,95.68
2020-06-05,96.199997
2020-06-08,96.540001
2020-06-09,95.83000200000001
