Date,ANSS
2019-08-13,213.419998
2019-08-14,205.059998
2019-08-15,204.119995
2019-08-16,209.570007
2019-08-19,212.99000499999997
2019-08-20,213.17999300000002
2019-08-21,218.039993
2019-08-22,217.100006
2019-08-23,210.710007
2019-08-26,211.80000299999998
2019-08-27,211.039993
2019-08-28,204.139999
2019-08-29,209.179993
2019-08-30,206.559998
2019-09-03,206.009995
2019-09-04,212.49000499999997
2019-09-05,218.08999599999999
2019-09-06,217.58999599999999
2019-09-09,214.580002
2019-09-10,210.38000499999998
2019-09-11,214.58999599999999
2019-09-12,211.080002
2019-09-13,212.13000499999998
2019-09-16,212.13000499999998
2019-09-17,216.13000499999998
2019-09-18,217.58999599999999
2019-09-19,219.05000299999998
2019-09-20,216.57000699999998
2019-09-23,216.729996
2019-09-24,213.86000099999998
2019-09-25,215.63999900000002
2019-09-26,220.080002
2019-09-27,217.08999599999999
2019-09-30,221.36000099999998
2019-10-01,216.729996
2019-10-02,216.039993
2019-10-03,220.24000499999997
2019-10-04,224.63000499999998
2019-10-07,223.11999500000002
2019-10-08,216.63000499999998
2019-10-09,220.49000499999997
2019-10-10,220.669998
2019-10-11,224.16000400000001
2019-10-14,225.25999500000003
2019-10-15,226.82000699999998
2019-10-16,222.17999300000002
2019-10-17,220.86999500000002
2019-10-18,218.42999300000002
2019-10-21,218.77999900000003
2019-10-22,214.32000699999998
2019-10-23,216.080002
2019-10-24,221.520004
2019-10-25,220.25
2019-10-28,223.63000499999998
2019-10-29,222.30000299999998
2019-10-30,225.190002
2019-10-31,220.149994
2019-11-01,220.0
2019-11-04,217.47000099999997
2019-11-05,217.960007
2019-11-06,218.729996
2019-11-07,225.22000099999997
2019-11-08,224.309998
2019-11-11,227.350006
2019-11-12,230.210007
2019-11-13,229.0
2019-11-14,229.36999500000002
2019-11-15,235.149994
2019-11-18,238.669998
2019-11-19,242.419998
2019-11-20,245.49000499999997
2019-11-21,246.38000499999998
2019-11-22,246.38000499999998
2019-11-25,249.419998
2019-11-26,252.479996
2019-11-27,255.44999700000002
2019-11-29,254.690002
2019-12-02,250.69999700000002
2019-12-03,250.36999500000002
2019-12-04,252.13999900000002
2019-12-05,252.99000499999997
2019-12-06,256.630005
2019-12-09,255.080002
2019-12-10,252.57000699999998
2019-12-11,251.63000499999998
2019-12-12,251.020004
2019-12-13,253.92999300000002
2019-12-16,257.940002
2019-12-17,257.070007
2019-12-18,254.669998
2019-12-19,255.75
2019-12-20,258.890015
2019-12-23,255.729996
2019-12-24,256.48999
2019-12-26,258.329987
2019-12-27,258.679993
2019-12-30,256.799988
2019-12-31,257.410004
2020-01-02,259.589996
2020-01-03,256.97000099999997
2020-01-06,254.58999599999999
2020-01-07,256.670013
2020-01-08,257.730011
2020-01-09,261.429993
2020-01-10,260.799988
2020-01-13,264.049988
2020-01-14,262.869995
2020-01-15,264.27999900000003
2020-01-16,266.809998
2020-01-17,270.27999900000003
2020-01-21,273.820007
2020-01-22,274.730011
2020-01-23,277.709991
2020-01-24,277.339996
2020-01-27,270.700012
2020-01-28,278.359985
2020-01-29,277.72000099999997
2020-01-30,280.140015
2020-01-31,274.329987
2020-02-03,281.329987
2020-02-04,289.22000099999997
2020-02-05,283.950012
2020-02-06,285.880005
2020-02-07,284.829987
2020-02-10,286.519989
2020-02-11,288.290009
2020-02-12,292.459991
2020-02-13,291.679993
2020-02-14,291.980011
2020-02-18,290.899994
2020-02-19,296.140015
2020-02-20,294.019989
2020-02-21,287.109985
2020-02-24,276.73999
2020-02-25,266.440002
2020-02-26,270.190002
2020-02-27,244.149994
2020-02-28,242.190002
2020-03-02,258.809998
2020-03-03,249.07000699999998
2020-03-04,259.5
2020-03-05,248.059998
2020-03-06,237.77999900000003
2020-03-09,222.41000400000001
2020-03-10,229.11999500000002
2020-03-11,217.729996
2020-03-12,204.46000700000002
2020-03-13,235.419998
2020-03-16,206.350006
2020-03-17,234.289993
2020-03-18,221.669998
2020-03-19,221.08999599999999
2020-03-20,213.11000099999998
2020-03-23,208.350006
2020-03-24,217.42999300000002
2020-03-25,212.309998
2020-03-26,230.36999500000002
2020-03-27,223.020004
2020-03-30,235.13000499999998
2020-03-31,232.47000099999997
2020-04-01,211.25
2020-04-02,216.19999700000002
2020-04-03,218.30000299999998
2020-04-06,242.460007
2020-04-07,239.649994
2020-04-08,244.36999500000002
2020-04-09,237.919998
2020-04-13,242.92999300000002
2020-04-14,254.80000299999998
2020-04-15,253.979996
2020-04-16,257.820007
2020-04-17,263.899994
2020-04-20,266.72000099999997
2020-04-21,253.27999900000003
2020-04-22,263.269989
2020-04-23,258.950012
2020-04-24,259.450012
2020-04-27,262.869995
2020-04-28,257.350006
2020-04-29,265.839996
2020-04-30,261.829987
2020-05-01,255.63999900000002
2020-05-04,258.799988
2020-05-05,262.230011
2020-05-06,268.070007
2020-05-07,260.76001
2020-05-08,263.019989
2020-05-11,265.850006
2020-05-12,259.790009
2020-05-13,252.11000099999998
2020-05-14,252.149994
2020-05-15,253.92999300000002
2020-05-18,263.51001
2020-05-19,262.410004
2020-05-20,272.209991
2020-05-21,266.27999900000003
2020-05-22,269.869995
2020-05-26,268.97000099999997
2020-05-27,269.309998
2020-05-28,275.100006
2020-05-29,283.0
2020-06-01,286.700012
2020-06-02,288.140015
2020-06-03,286.899994
2020-06-04,282.160004
2020-06-05,289.100006
2020-06-08,290.75
2020-06-09,285.269989
