Date,HOLX
2018-03-12,38.93
2018-03-13,38.779999
2018-03-14,38.439999
2018-03-15,38.48
2018-03-16,38.459998999999996
2018-03-19,37.84
2018-03-20,37.810001
2018-03-21,38.189999
2018-03-22,38.150002
2018-03-23,37.259997999999996
2018-03-26,37.669998
2018-03-27,37.630001
2018-03-28,37.389998999999996
2018-03-29,37.360001000000004
2018-04-02,36.639998999999996
2018-04-03,36.779999
2018-04-04,37.27
2018-04-05,37.450001
2018-04-06,36.43
2018-04-09,36.529999
2018-04-10,37.009997999999996
2018-04-11,36.77
2018-04-12,37.049999
2018-04-13,37.02
2018-04-16,37.689999
2018-04-17,38.669998
2018-04-18,39.16
2018-04-19,38.610001000000004
2018-04-20,38.299999
2018-04-23,38.43
2018-04-24,38.619999
2018-04-25,38.849998
2018-04-26,39.200001
2018-04-27,39.360001000000004
2018-04-30,38.790001000000004
2018-05-01,39.630001
2018-05-02,39.639998999999996
2018-05-03,36.91
2018-05-04,37.93
2018-05-07,36.919998
2018-05-08,36.939999
2018-05-09,36.91
2018-05-10,38.189999
2018-05-11,38.259997999999996
2018-05-14,38.299999
2018-05-15,37.880001
2018-05-16,38.700001
2018-05-17,38.98
2018-05-18,38.82
2018-05-21,39.07
2018-05-22,38.889998999999996
2018-05-23,38.82
2018-05-24,38.720001
2018-05-25,38.919998
2018-05-29,38.580002
2018-05-30,39.02
2018-05-31,37.889998999999996
2018-06-01,38.099998
2018-06-04,38.200001
2018-06-05,38.0
2018-06-06,37.970001
2018-06-07,38.139998999999996
2018-06-08,38.34
2018-06-11,38.439999
2018-06-12,38.779999
2018-06-13,38.740002000000004
2018-06-14,40.23
2018-06-15,40.43
2018-06-18,40.240002000000004
2018-06-19,39.75
2018-06-20,39.75
2018-06-21,39.57
2018-06-22,40.459998999999996
2018-06-25,39.639998999999996
2018-06-26,39.810001
2018-06-27,39.330002
2018-06-28,39.419998
2018-06-29,39.75
2018-07-02,39.630001
2018-07-03,39.52
2018-07-05,40.240002000000004
2018-07-06,41.09
2018-07-09,41.220001
2018-07-10,41.360001000000004
2018-07-11,41.57
2018-07-12,41.950001
2018-07-13,42.009997999999996
2018-07-16,41.09
2018-07-17,41.5
2018-07-18,41.080002
2018-07-19,41.32
2018-07-20,41.119999
2018-07-23,41.400002
2018-07-24,41.720001
2018-07-25,42.0
2018-07-26,42.610001000000004
2018-07-27,42.48
2018-07-30,42.919998
2018-07-31,42.91
2018-08-01,41.43
2018-08-02,42.119999
2018-08-03,42.110001000000004
2018-08-06,42.0
2018-08-07,41.68
2018-08-08,41.290001000000004
2018-08-09,41.029999
2018-08-10,40.66
2018-08-13,39.02
2018-08-14,39.27
2018-08-15,38.41
2018-08-16,38.16
2018-08-17,38.330002
2018-08-20,38.259997999999996
2018-08-21,38.490002000000004
2018-08-22,39.02
2018-08-23,38.630001
2018-08-24,39.060001
2018-08-27,39.060001
2018-08-28,39.259997999999996
2018-08-29,39.459998999999996
2018-08-30,39.689999
2018-08-31,39.759997999999996
2018-09-04,39.720001
2018-09-05,39.040001000000004
2018-09-06,38.740002000000004
2018-09-07,38.450001
2018-09-10,38.790001000000004
2018-09-11,38.720001
2018-09-12,39.049999
2018-09-13,39.459998999999996
2018-09-14,39.639998999999996
2018-09-17,39.529999
2018-09-18,40.5
2018-09-19,40.93
2018-09-20,41.169998
2018-09-21,41.240002000000004
2018-09-24,40.669998
2018-09-25,41.23
2018-09-26,41.049999
2018-09-27,40.75
2018-09-28,40.98
2018-10-01,41.040001000000004
2018-10-02,40.959998999999996
2018-10-03,40.900002
2018-10-04,40.529999
2018-10-05,40.48
2018-10-08,40.66
2018-10-09,41.349998
2018-10-10,40.560001
2018-10-11,39.34
2018-10-12,40.040001000000004
2018-10-15,40.130001
2018-10-16,41.27
2018-10-17,41.59
2018-10-18,41.099998
2018-10-19,40.830002
2018-10-22,40.580002
2018-10-23,40.200001
2018-10-24,38.759997999999996
2018-10-25,38.98
2018-10-26,38.220001
2018-10-29,37.900002
2018-10-30,38.650002
2018-10-31,38.990002000000004
2018-11-01,40.09
2018-11-02,40.130001
2018-11-05,39.990002000000004
2018-11-06,40.470001
2018-11-07,41.259997999999996
2018-11-08,42.459998999999996
2018-11-09,41.779999
2018-11-12,40.970001
2018-11-13,40.330002
2018-11-14,39.82
2018-11-15,41.34
2018-11-16,42.110001000000004
2018-11-19,41.57
2018-11-20,41.290001000000004
2018-11-21,41.540001000000004
2018-11-23,42.470001
2018-11-26,42.950001
2018-11-27,43.669998
2018-11-28,44.509997999999996
2018-11-29,44.41
2018-11-30,44.41
2018-12-03,44.889998999999996
2018-12-04,43.900002
2018-12-06,43.25
2018-12-07,41.98
2018-12-10,42.380001
2018-12-11,42.439999
2018-12-12,42.880001
2018-12-13,42.84
2018-12-14,41.939999
2018-12-17,40.259997999999996
2018-12-18,40.16
2018-12-19,39.68
2018-12-20,38.59
2018-12-21,38.41
2018-12-24,37.759997999999996
2018-12-26,39.970001
2018-12-27,40.709998999999996
2018-12-28,40.450001
2018-12-31,41.099998
2019-01-02,38.419998
2019-01-03,38.279999
2019-01-04,39.150002
2019-01-07,40.490002000000004
2019-01-08,40.860001000000004
2019-01-09,42.080002
2019-01-10,42.560001
2019-01-11,42.889998999999996
2019-01-14,42.529999
2019-01-15,42.939999
2019-01-16,42.970001
2019-01-17,43.099998
2019-01-18,44.119999
2019-01-22,44.189999
2019-01-23,44.400002
2019-01-24,44.580002
2019-01-25,44.830002
2019-01-28,44.619999
2019-01-29,44.119999
2019-01-30,45.009997999999996
2019-01-31,44.400002
2019-02-01,43.700001
2019-02-04,43.91
2019-02-05,44.150002
2019-02-06,43.830002
2019-02-07,43.450001
2019-02-08,43.610001000000004
2019-02-11,43.790001000000004
2019-02-12,44.720001
2019-02-13,44.900002
2019-02-14,45.23
2019-02-15,46.290001000000004
2019-02-19,46.290001000000004
2019-02-20,46.419998
2019-02-21,46.450001
2019-02-22,46.959998999999996
2019-02-25,46.990002000000004
2019-02-26,46.380001
2019-02-27,46.959998999999996
2019-02-28,47.150002
2019-03-01,47.919998
2019-03-04,47.419998
2019-03-05,47.5
2019-03-06,46.720001
2019-03-07,46.810001
2019-03-08,46.610001000000004
2019-03-11,46.950001
2019-03-12,47.209998999999996
2019-03-13,47.389998999999996
2019-03-14,47.360001000000004
2019-03-15,47.630001
2019-03-18,47.18
2019-03-19,47.43
2019-03-20,47.299999
2019-03-21,47.720001
2019-03-22,46.849998
2019-03-25,46.810001
2019-03-26,47.240002000000004
2019-03-27,46.91
2019-03-28,47.529999
2019-03-29,48.400002
2019-04-01,48.189999
2019-04-02,48.169998
2019-04-03,47.52
2019-04-04,47.310001
2019-04-05,47.130001
2019-04-08,46.810001
2019-04-09,47.0
2019-04-10,47.560001
2019-04-11,47.389998999999996
2019-04-12,47.540001000000004
2019-04-15,47.040001000000004
2019-04-16,45.790001000000004
2019-04-17,43.43
2019-04-18,43.400002
2019-04-22,43.0
2019-04-23,44.259997999999996
2019-04-24,44.73
2019-04-25,45.200001
2019-04-26,45.57
2019-04-29,45.59
2019-04-30,46.380001
2019-05-01,46.009997999999996
2019-05-02,46.349998
2019-05-03,46.720001
2019-05-06,46.689999
2019-05-07,45.650002
2019-05-08,45.720001
2019-05-09,45.5
2019-05-10,45.599998
2019-05-13,44.610001000000004
2019-05-14,44.91
2019-05-15,44.889998999999996
2019-05-16,45.07
2019-05-17,44.869999
2019-05-20,44.799999
2019-05-21,44.849998
2019-05-22,44.98
2019-05-23,44.68
2019-05-24,44.689999
2019-05-28,44.080002
2019-05-29,43.59
2019-05-30,43.939999
2019-05-31,44.009997999999996
2019-06-03,44.060001
2019-06-04,45.080002
2019-06-05,46.450001
2019-06-06,46.310001
2019-06-07,47.0
2019-06-10,48.049999
2019-06-11,47.759997999999996
2019-06-12,48.150002
2019-06-13,47.68
2019-06-14,47.84
2019-06-17,47.790001000000004
2019-06-18,48.299999
2019-06-19,49.060001
2019-06-20,49.209998999999996
2019-06-21,49.07
2019-06-24,48.52
2019-06-25,48.330002
2019-06-26,47.549999
2019-06-27,47.709998999999996
2019-06-28,48.02
2019-07-01,48.23
2019-07-02,48.25
2019-07-03,47.950001
2019-07-05,47.959998999999996
2019-07-08,47.34
2019-07-09,47.810001
2019-07-10,47.82
2019-07-11,47.619999
2019-07-12,47.32
2019-07-15,47.34
2019-07-16,47.080002
2019-07-17,47.34
2019-07-18,48.5
2019-07-19,48.27
2019-07-22,48.220001
2019-07-23,48.830002
2019-07-24,49.439999
2019-07-25,49.360001000000004
2019-07-26,49.490002000000004
2019-07-29,50.380001
2019-07-30,51.5
2019-07-31,51.25
2019-08-01,50.830002
2019-08-02,50.25
2019-08-05,48.150002
2019-08-06,48.740002000000004
2019-08-07,49.25
2019-08-08,50.060001
2019-08-09,50.07
2019-08-12,49.57
2019-08-13,50.330002
2019-08-14,49.099998
2019-08-15,49.82
2019-08-16,50.450001
2019-08-19,50.599998
2019-08-20,49.950001
2019-08-21,50.360001000000004
2019-08-22,49.84
2019-08-23,48.130001
2019-08-26,48.540001000000004
2019-08-27,48.259997999999996
2019-08-28,48.450001
2019-08-29,49.150002
2019-08-30,49.369999
2019-09-03,48.459998999999996
2019-09-04,48.650002
2019-09-05,49.689999
2019-09-06,49.709998999999996
2019-09-09,48.98
2019-09-10,49.07
2019-09-11,49.549999
2019-09-12,49.82
2019-09-13,49.720001
2019-09-16,49.450001
2019-09-17,50.0
2019-09-18,49.990002000000004
2019-09-19,50.0
2019-09-20,49.950001
2019-09-23,50.0
2019-09-24,49.849998
2019-09-25,50.0
2019-09-26,49.610001000000004
2019-09-27,49.610001000000004
2019-09-30,50.490002000000004
2019-10-01,48.68
2019-10-02,48.27
2019-10-03,48.610001000000004
2019-10-04,48.799999
2019-10-07,49.110001000000004
2019-10-08,48.41
2019-10-09,49.459998999999996
2019-10-10,48.639998999999996
2019-10-11,48.790001000000004
2019-10-14,48.5
2019-10-15,49.43
2019-10-16,48.970001
2019-10-17,49.349998
2019-10-18,49.93
2019-10-21,49.18
2019-10-22,48.389998999999996
2019-10-23,47.990002000000004
2019-10-24,47.68
2019-10-25,47.490002000000004
2019-10-28,47.810001
2019-10-29,48.110001000000004
2019-10-30,48.220001
2019-10-31,48.310001
2019-11-01,48.66
2019-11-04,48.689999
2019-11-05,48.110001000000004
2019-11-06,48.560001
2019-11-07,46.200001
2019-11-08,46.560001
2019-11-11,45.610001000000004
2019-11-12,46.150002
2019-11-13,46.880001
2019-11-14,46.66
2019-11-15,47.139998999999996
2019-11-18,46.77
2019-11-19,47.150002
2019-11-20,49.189999
2019-11-21,49.5
2019-11-22,50.02
2019-11-25,51.279999
2019-11-26,51.400002
2019-11-27,51.400002
2019-11-29,51.32
2019-12-02,51.540001000000004
2019-12-03,51.689999
2019-12-04,52.139998999999996
2019-12-05,52.279999
2019-12-06,52.740002000000004
2019-12-09,52.099998
2019-12-10,52.200001
2019-12-11,52.599998
2019-12-12,53.189999
2019-12-13,53.150002
2019-12-16,53.560001
2019-12-17,53.029999
2019-12-18,52.599998
2019-12-19,52.23
2019-12-20,52.02
2019-12-23,52.560001
2019-12-24,52.59
2019-12-26,52.34
2019-12-27,52.360001000000004
2019-12-30,51.860001000000004
2019-12-31,52.209998999999996
2020-01-02,52.07
2020-01-03,51.889998999999996
2020-01-06,52.380001
2020-01-07,52.490002000000004
2020-01-08,52.290001000000004
2020-01-09,53.279999
2020-01-10,53.169998
2020-01-13,52.91
2020-01-14,53.529999
2020-01-15,53.75
2020-01-16,54.220001
2020-01-17,54.32
2020-01-21,54.209998999999996
2020-01-22,54.240002000000004
2020-01-23,53.82
2020-01-24,53.720001
2020-01-27,53.720001
2020-01-28,54.619999
2020-01-29,54.650002
2020-01-30,54.23
2020-01-31,53.52
2020-02-03,53.619999
2020-02-04,54.09
2020-02-05,54.32
2020-02-06,53.950001
2020-02-07,53.169998
2020-02-10,53.259997999999996
2020-02-11,53.43
2020-02-12,52.599998
2020-02-13,52.439999
2020-02-14,53.02
2020-02-18,52.610001000000004
2020-02-19,52.959998999999996
2020-02-20,52.700001
2020-02-21,52.59
2020-02-24,51.400002
2020-02-25,49.369999
2020-02-26,48.540001000000004
2020-02-27,47.689999
2020-02-28,47.119999
2020-03-02,48.82
2020-03-03,47.25
2020-03-04,49.380001
2020-03-05,47.360001000000004
2020-03-06,46.75
2020-03-09,44.049999
2020-03-10,45.82
2020-03-11,43.779999
2020-03-12,39.439999
2020-03-13,40.580002
2020-03-16,32.25
2020-03-17,31.469998999999998
2020-03-18,29.620001000000002
2020-03-19,31.950001
2020-03-20,31.049999
2020-03-23,29.379998999999998
2020-03-24,31.440001000000002
2020-03-25,32.259997999999996
2020-03-26,34.02
2020-03-27,33.259997999999996
2020-03-30,35.0
2020-03-31,35.099998
2020-04-01,32.700001
2020-04-02,34.060001
2020-04-03,32.82
2020-04-06,35.860001000000004
2020-04-07,37.77
2020-04-08,39.380001
2020-04-09,41.110001000000004
2020-04-13,40.959998999999996
2020-04-14,42.009997999999996
2020-04-15,41.330002
2020-04-16,41.459998999999996
2020-04-17,43.790001000000004
2020-04-20,43.240002000000004
2020-04-21,42.349998
2020-04-22,42.880001
2020-04-23,45.380001
2020-04-24,47.110001000000004
2020-04-27,49.509997999999996
2020-04-28,48.689999
2020-04-29,48.950001
2020-04-30,50.099998
2020-05-01,49.400002
2020-05-04,49.93
2020-05-05,50.279999
2020-05-06,52.009997999999996
2020-05-07,52.939999
2020-05-08,51.990002000000004
