Date,STZ
2001-06-04,10.03
2001-06-05,10.0
2001-06-06,9.7825
2001-06-07,9.9875
2001-06-08,9.87
2001-06-11,9.42
2001-06-12,9.3
2001-06-13,9.525
2001-06-14,9.75
2001-06-15,9.93
2001-06-18,10.11
2001-06-19,10.1875
2001-06-20,10.75
2001-06-21,9.775
2001-06-22,9.775
2001-06-25,9.7775
2001-06-26,9.7125
2001-06-27,9.375
2001-06-28,9.85
2001-06-29,10.25
2001-07-02,10.67
2001-07-03,10.685
2001-07-05,10.5525
2001-07-06,10.4025
2001-07-09,10.4875
2001-07-10,10.25
2001-07-11,10.725
2001-07-12,10.425
2001-07-13,10.4625
2001-07-16,10.7625
2001-07-17,10.9375
2001-07-18,10.9
2001-07-19,10.9025
2001-07-20,10.8
2001-07-23,10.875
2001-07-24,10.6875
2001-07-25,10.655
2001-07-26,10.31
2001-07-27,10.6275
2001-07-30,10.6375
2001-07-31,10.53
2001-08-01,10.7
2001-08-02,10.9725
2001-08-03,10.8875
2001-08-06,10.8625
2001-08-07,10.6875
2001-08-08,10.855
2001-08-09,10.87
2001-08-10,10.9625
2001-08-13,10.85
2001-08-14,10.7875
2001-08-15,11.0025
2001-08-16,11.1125
2001-08-17,11.2875
2001-08-20,11.5025
2001-08-21,11.415
2001-08-22,11.25
2001-08-23,11.19
2001-08-24,11.105
2001-08-27,10.5
2001-08-28,10.7625
2001-08-29,10.625
2001-08-30,10.55
2001-08-31,10.5875
2001-09-04,10.8075
2001-09-05,10.375
2001-09-06,9.6875
2001-09-07,9.65
2001-09-10,9.5
2001-09-17,9.8125
2001-09-18,9.7625
2001-09-19,9.62
2001-09-20,9.2125
2001-09-21,9.05
2001-09-24,9.5
2001-09-25,9.775
2001-09-26,10.25
2001-09-27,10.4575
2001-09-28,10.415
2001-10-01,10.2625
2001-10-02,10.5025
2001-10-03,11.25
2001-10-04,10.75
2001-10-05,10.5525
2001-10-08,10.67
2001-10-09,10.725
2001-10-10,11.07
2001-10-11,10.85
2001-10-12,10.79
2001-10-15,11.075
2001-10-16,11.0
2001-10-17,10.85
2001-10-18,10.805
2001-10-19,10.975
2001-10-22,10.8875
2001-10-23,10.675
2001-10-24,10.72
2001-10-25,10.7375
2001-10-26,11.045
2001-10-29,10.725
2001-10-30,10.52
2001-10-31,10.26
2001-11-01,10.46
2001-11-02,10.5825
2001-11-05,10.92
2001-11-06,10.8575
2001-11-07,10.795
2001-11-08,10.6125
2001-11-09,10.27
2001-11-12,10.225
2001-11-13,9.8675
2001-11-14,9.5625
2001-11-15,9.91
2001-11-16,9.9375
2001-11-19,9.99
2001-11-20,9.975
2001-11-21,9.955
2001-11-23,10.05
2001-11-26,9.5625
2001-11-27,9.25
2001-11-28,9.375
2001-11-29,9.275
2001-11-30,9.475
2001-12-03,9.61
2001-12-04,9.6625
2001-12-05,9.69
2001-12-06,10.1625
2001-12-07,9.7625
2001-12-10,9.9175
2001-12-11,9.795
2001-12-12,9.9375
2001-12-13,10.0875
2001-12-14,9.975
2001-12-17,9.75
2001-12-18,10.0125
2001-12-19,10.425
2001-12-20,10.425
2001-12-21,10.75
2001-12-24,10.75
2001-12-26,10.4775
2001-12-27,10.5825
2001-12-28,10.5125
2001-12-31,10.7125
2002-01-02,10.6875
2002-01-03,10.7825
2002-01-04,11.0075
2002-01-07,11.4875
2002-01-08,11.83
2002-01-09,11.9375
2002-01-10,11.9825
2002-01-11,12.045
2002-01-14,11.5725
2002-01-15,11.625
2002-01-16,11.745
2002-01-17,11.71
2002-01-18,11.98
2002-01-22,12.15
2002-01-23,12.0875
2002-01-24,11.4875
2002-01-25,11.7525
2002-01-28,11.8375
2002-01-29,11.805
2002-01-30,11.775
2002-01-31,11.9675
2002-02-01,11.875
2002-02-04,11.8625
2002-02-05,11.685
2002-02-06,12.0
2002-02-07,12.48
2002-02-08,12.525
2002-02-11,12.7275
2002-02-12,12.75
2002-02-13,12.28
2002-02-14,12.15
2002-02-15,12.4525
2002-02-19,12.4375
2002-02-20,12.1
2002-02-21,12.505
2002-02-22,12.7325
2002-02-25,12.96
2002-02-26,12.955
2002-02-27,13.45
2002-02-28,13.5875
2002-03-01,12.935
2002-03-04,13.275
2002-03-05,13.2525
2002-03-06,13.475
2002-03-07,13.0675
