Date,TECD
2014-05-21,62.849998
2014-05-22,62.009997999999996
2014-05-23,62.82
2014-05-27,63.490002000000004
2014-05-28,62.939999
2014-05-29,60.259997999999996
2014-05-30,59.509997999999996
2014-06-02,59.93
2014-06-03,60.860001000000004
2014-06-04,60.450001
2014-06-05,60.490002000000004
2014-06-06,60.439999
2014-06-09,60.619999
2014-06-10,60.93
2014-06-11,60.939999
2014-06-12,60.810001
2014-06-13,59.959998999999996
2014-06-16,59.75
2014-06-17,61.490002000000004
2014-06-18,61.080002
2014-06-19,61.310001
2014-06-20,60.91
2014-06-23,60.540001000000004
2014-06-24,60.209998999999996
2014-06-25,60.889998999999996
2014-06-26,61.490002000000004
2014-06-27,61.540001000000004
2014-06-30,62.52
2014-07-01,63.59
2014-07-02,63.560001
2014-07-03,64.769997
2014-07-07,64.599998
2014-07-08,64.449997
2014-07-09,64.110001
2014-07-10,63.119999
2014-07-11,62.43
2014-07-14,62.560001
2014-07-15,62.380001
2014-07-16,64.32
2014-07-17,63.790001000000004
2014-07-18,64.309998
2014-07-21,64.690002
2014-07-22,65.019997
2014-07-23,64.730003
2014-07-24,64.620003
2014-07-25,64.0
2014-07-28,63.939999
2014-07-29,63.57
2014-07-30,64.099998
2014-07-31,62.790001000000004
2014-08-01,62.509997999999996
2014-08-04,62.669998
2014-08-05,62.18
2014-08-06,62.040001000000004
2014-08-07,61.48
2014-08-08,61.630001
2014-08-11,62.279999
2014-08-12,62.080002
2014-08-13,62.93
2014-08-14,63.27
2014-08-15,63.84
2014-08-18,64.57
2014-08-19,65.25
2014-08-20,65.620003
2014-08-21,66.300003
2014-08-22,65.849998
2014-08-25,66.290001
2014-08-26,66.370003
2014-08-27,67.110001
2014-08-28,66.800003
2014-08-29,67.5
2014-09-02,69.519997
2014-09-03,69.610001
2014-09-04,68.370003
2014-09-05,67.660004
2014-09-08,67.339996
2014-09-09,67.33000200000001
2014-09-10,67.629997
2014-09-11,68.239998
2014-09-12,67.589996
2014-09-15,66.809998
2014-09-16,67.349998
2014-09-17,67.480003
2014-09-18,67.809998
2014-09-19,66.559998
2014-09-22,64.440002
2014-09-23,63.84
2014-09-24,63.84
2014-09-25,62.049999
2014-09-26,60.98
2014-09-29,59.810001
2014-09-30,58.860001000000004
2014-10-01,56.470001
2014-10-02,56.610001000000004
2014-10-03,56.970001
2014-10-06,57.23
2014-10-07,56.299999
2014-10-08,56.900002
2014-10-09,55.52
2014-10-10,54.060001
2014-10-13,53.450001
2014-10-14,53.830002
2014-10-15,53.990002000000004
2014-10-16,54.290001000000004
2014-10-17,55.200001
2014-10-20,55.490002000000004
2014-10-21,56.68
2014-10-22,55.970001
2014-10-23,56.779999
2014-10-24,57.610001000000004
2014-10-27,57.259997999999996
2014-10-28,58.68
2014-10-29,58.439999
2014-10-30,57.959998999999996
2014-10-31,59.720001
2014-11-03,60.43
2014-11-04,61.189999
2014-11-05,61.709998999999996
2014-11-06,61.799999
2014-11-07,61.459998999999996
2014-11-10,61.689999
2014-11-11,61.810001
2014-11-12,62.360001000000004
2014-11-13,61.740002000000004
2014-11-14,61.93
2014-11-17,61.490002000000004
2014-11-18,61.970001
2014-11-19,61.5
2014-11-20,61.25
2014-11-21,62.48
2014-11-24,62.630001
2014-11-25,63.349998
2014-11-26,62.049999
2014-11-28,62.330002
2014-12-01,61.900002
2014-12-02,61.860001000000004
2014-12-03,63.009997999999996
2014-12-04,62.470001
2014-12-05,63.139998999999996
2014-12-08,62.720001
2014-12-09,63.400002
2014-12-10,62.110001000000004
2014-12-11,62.580002
2014-12-12,59.330002
2014-12-15,58.450001
2014-12-16,57.77
2014-12-17,59.639998999999996
2014-12-18,62.200001
2014-12-19,61.93
2014-12-22,62.529999
2014-12-23,63.080002
2014-12-24,63.540001000000004
2014-12-26,63.209998999999996
2014-12-29,63.57
2014-12-30,63.290001000000004
2014-12-31,63.23
2015-01-02,62.200001
2015-01-05,60.389998999999996
2015-01-06,58.77
2015-01-07,59.09
2015-01-08,60.349998
2015-01-09,59.48
2015-01-12,58.639998999999996
2015-01-13,59.689999
2015-01-14,57.060001
2015-01-15,56.029999
2015-01-16,57.200001
2015-01-20,56.869999
2015-01-21,56.889998999999996
2015-01-22,58.060001
2015-01-23,58.060001
2015-01-26,58.630001
2015-01-27,57.029999
2015-01-28,56.490002000000004
2015-01-29,57.43
2015-01-30,57.099998
2015-02-02,56.330002
2015-02-03,58.119999
2015-02-04,57.799999
2015-02-05,57.439999
2015-02-06,58.400002
2015-02-09,58.07
2015-02-10,58.400002
2015-02-11,58.52
2015-02-12,60.029999
2015-02-13,60.41
2015-02-17,60.59
2015-02-18,60.389998999999996
2015-02-19,60.84
2015-02-20,61.779999
2015-02-23,61.880001
2015-02-24,62.669998
2015-02-25,62.330002
2015-02-26,62.139998999999996
2015-02-27,59.5
2015-03-02,60.599998
2015-03-03,59.91
2015-03-04,59.369999
2015-03-05,59.259997999999996
2015-03-06,57.360001000000004
2015-03-09,57.450001
2015-03-10,56.73
2015-03-11,56.380001
2015-03-12,54.540001000000004
2015-03-13,54.599998
2015-03-16,56.59
2015-03-17,56.48
2015-03-18,57.330002
2015-03-19,57.400002
2015-03-20,57.599998
2015-03-23,59.330002
2015-03-24,58.619999
2015-03-25,56.560001
2015-03-26,55.57
2015-03-27,57.25
2015-03-30,59.349998
2015-03-31,57.77
2015-04-01,56.040001000000004
2015-04-02,56.759997999999996
2015-04-06,57.869999
2015-04-07,58.0
2015-04-08,59.110001000000004
2015-04-09,59.540001000000004
2015-04-10,59.900002
2015-04-13,58.369999
2015-04-14,57.919998
2015-04-15,58.889998999999996
2015-04-16,58.200001
2015-04-17,57.23
2015-04-20,58.009997999999996
2015-04-21,58.23
2015-04-22,59.029999
2015-04-23,58.889998999999996
2015-04-24,58.610001000000004
2015-04-27,58.060001
2015-04-28,57.700001
2015-04-29,57.759997999999996
2015-04-30,56.369999
2015-05-01,58.5
2015-05-04,59.439999
2015-05-05,58.32
2015-05-06,58.740002000000004
2015-05-07,59.16
2015-05-08,59.549999
2015-05-11,59.57
2015-05-12,59.23
2015-05-13,60.740002000000004
2015-05-14,62.82
2015-05-15,61.349998
2015-05-18,61.619999
2015-05-19,61.18
2015-05-20,61.169998
2015-05-21,60.720001
2015-05-22,61.299999
2015-05-26,59.84
2015-05-27,61.220001
2015-05-28,64.489998
2015-05-29,63.119999
2015-06-01,63.549999
2015-06-02,62.630001
2015-06-03,62.82
2015-06-04,61.889998999999996
2015-06-05,62.509997999999996
2015-06-08,61.529999
2015-06-09,61.209998999999996
2015-06-10,61.889998999999996
2015-06-11,61.860001000000004
2015-06-12,61.509997999999996
2015-06-15,60.720001
2015-06-16,61.889998999999996
2015-06-17,62.099998
2015-06-18,62.59
2015-06-19,62.049999
2015-06-22,63.849998
2015-06-23,64.019997
2015-06-24,62.990002000000004
2015-06-25,61.880001
2015-06-26,60.869999
2015-06-29,58.93
2015-06-30,57.560001
2015-07-01,57.400002
2015-07-02,57.369999
2015-07-06,56.700001
2015-07-07,57.599998
2015-07-08,55.91
2015-07-09,55.16
2015-07-10,55.25
2015-07-13,55.619999
2015-07-14,57.09
2015-07-15,57.029999
2015-07-16,57.330002
2015-07-17,57.150002
2015-07-20,56.639998999999996
2015-07-21,56.23
2015-07-22,56.16
2015-07-23,56.029999
2015-07-24,55.009997999999996
2015-07-27,55.52
2015-07-28,56.52
2015-07-29,57.48
2015-07-30,57.279999
2015-07-31,58.330002
2015-08-03,57.540001000000004
2015-08-04,57.240002000000004
2015-08-05,58.389998999999996
2015-08-06,57.959998999999996
2015-08-07,58.130001
2015-08-10,59.330002
2015-08-11,58.810001
2015-08-12,58.630001
2015-08-13,58.029999
2015-08-14,58.919998
2015-08-17,59.669998
2015-08-18,56.580002
2015-08-19,56.27
2015-08-20,63.650002
2015-08-21,64.07
2015-08-24,60.720001
2015-08-25,59.950001
2015-08-26,62.419998
2015-08-27,63.900002
2015-08-28,64.400002
2015-08-31,65.239998
2015-09-01,62.549999
2015-09-02,63.099998
2015-09-03,64.540001
2015-09-04,64.099998
2015-09-08,67.610001
2015-09-09,67.529999
2015-09-10,67.989998
2015-09-11,68.199997
2015-09-14,68.339996
2015-09-15,69.230003
2015-09-16,71.309998
2015-09-17,70.550003
2015-09-18,69.029999
2015-09-21,69.790001
2015-09-22,67.650002
2015-09-23,67.400002
2015-09-24,67.349998
2015-09-25,67.379997
2015-09-28,66.629997
2015-09-29,66.18
2015-09-30,68.5
2015-10-01,67.08000200000001
2015-10-02,69.16999799999999
2015-10-05,71.489998
2015-10-06,72.769997
2015-10-07,74.519997
2015-10-08,75.949997
2015-10-09,74.230003
2015-10-12,72.970001
2015-10-13,72.769997
2015-10-14,72.459999
2015-10-15,73.16999799999999
2015-10-16,72.440002
2015-10-19,73.339996
2015-10-20,72.879997
2015-10-21,72.150002
2015-10-22,74.400002
2015-10-23,74.610001
2015-10-26,73.949997
2015-10-27,72.5
2015-10-28,73.459999
2015-10-29,71.980003
2015-10-30,72.790001
2015-11-02,73.93
2015-11-03,74.519997
2015-11-04,75.220001
2015-11-05,76.150002
2015-11-06,76.82
2015-11-09,76.599998
2015-11-10,77.510002
2015-11-11,78.120003
2015-11-12,75.440002
2015-11-13,74.639999
2015-11-16,75.0
2015-11-17,75.57
2015-11-18,76.309998
2015-11-19,77.029999
2015-11-20,76.389999
2015-11-23,75.730003
2015-11-24,68.089996
2015-11-25,69.940002
2015-11-27,70.360001
2015-11-30,67.650002
2015-12-01,68.440002
2015-12-02,67.769997
2015-12-03,66.129997
2015-12-04,67.779999
2015-12-07,66.639999
2015-12-08,66.589996
2015-12-09,66.410004
2015-12-10,66.739998
2015-12-11,67.050003
2015-12-14,65.93
2015-12-15,67.33000200000001
2015-12-16,68.129997
2015-12-17,66.629997
2015-12-18,65.139999
2015-12-21,65.91999799999999
2015-12-22,66.32
2015-12-23,67.559998
2015-12-24,67.82
2015-12-28,67.559998
2015-12-29,68.32
2015-12-30,67.83000200000001
2015-12-31,66.379997
2016-01-04,65.059998
2016-01-05,65.110001
2016-01-06,63.43
2016-01-07,61.82
2016-01-08,60.77
2016-01-11,61.43
2016-01-12,61.75
2016-01-13,60.27
2016-01-14,61.59
2016-01-15,60.689999
2016-01-19,60.700001
2016-01-20,60.400002
2016-01-21,60.830002
2016-01-22,61.299999
2016-01-25,60.919998
2016-01-26,62.419998
2016-01-27,60.310001
2016-01-28,60.450001
2016-01-29,62.400002
2016-02-01,64.010002
2016-02-02,62.48
2016-02-03,63.189999
2016-02-04,64.900002
2016-02-05,63.610001000000004
2016-02-08,63.77
2016-02-09,64.019997
2016-02-10,64.230003
2016-02-11,62.759997999999996
2016-02-12,64.0
2016-02-16,65.889999
2016-02-17,66.959999
2016-02-18,69.43
2016-02-19,71.059998
2016-02-22,70.129997
2016-02-23,68.800003
2016-02-24,69.849998
2016-02-25,69.82
2016-02-26,70.349998
2016-02-29,70.410004
2016-03-01,72.089996
2016-03-02,72.980003
2016-03-03,74.160004
2016-03-04,77.809998
2016-03-07,77.699997
2016-03-08,76.949997
2016-03-09,76.68
2016-03-10,76.400002
2016-03-11,77.0
2016-03-14,77.010002
2016-03-15,76.690002
2016-03-16,77.41999799999999
2016-03-17,77.940002
2016-03-18,77.870003
2016-03-21,77.269997
2016-03-22,78.41999799999999
2016-03-23,76.66999799999999
2016-03-24,76.730003
2016-03-28,76.050003
2016-03-29,77.379997
2016-03-30,76.870003
2016-03-31,76.769997
2016-04-01,78.230003
2016-04-04,75.989998
2016-04-05,75.349998
2016-04-06,74.540001
2016-04-07,72.360001
2016-04-08,72.769997
2016-04-11,72.010002
2016-04-12,72.120003
2016-04-13,73.480003
2016-04-14,72.089996
2016-04-15,71.769997
2016-04-18,71.629997
2016-04-19,71.279999
2016-04-20,71.989998
2016-04-21,71.370003
2016-04-22,71.389999
2016-04-25,70.849998
2016-04-26,72.010002
2016-04-27,72.290001
2016-04-28,70.540001
2016-04-29,68.690002
2016-05-02,64.900002
2016-05-03,63.619999
2016-05-04,64.08000200000001
2016-05-05,63.09
2016-05-06,65.190002
2016-05-09,64.339996
2016-05-10,65.370003
2016-05-11,66.379997
2016-05-12,63.77
2016-05-13,63.700001
2016-05-16,65.43
2016-05-17,64.66999799999999
2016-05-18,65.870003
2016-05-19,65.41999799999999
2016-05-20,66.220001
2016-05-23,66.730003
2016-05-24,68.860001
2016-05-25,69.410004
2016-05-26,73.540001
2016-05-27,75.459999
2016-05-31,75.57
2016-06-01,76.440002
2016-06-02,76.889999
2016-06-03,76.769997
2016-06-06,77.57
2016-06-07,79.489998
2016-06-08,80.57
2016-06-09,81.220001
2016-06-10,80.230003
2016-06-13,79.410004
2016-06-14,80.160004
2016-06-15,80.559998
2016-06-16,80.730003
2016-06-17,80.269997
2016-06-20,82.18
2016-06-21,83.150002
2016-06-22,82.0
2016-06-23,83.510002
2016-06-24,75.82
2016-06-27,70.449997
2016-06-28,69.720001
2016-06-29,69.940002
2016-06-30,71.849998
2016-07-01,70.889999
2016-07-05,69.93
2016-07-06,70.599998
2016-07-07,71.620003
2016-07-08,73.839996
2016-07-11,74.32
2016-07-12,75.370003
2016-07-13,75.809998
2016-07-14,76.099998
2016-07-15,76.400002
2016-07-18,76.32
2016-07-19,76.709999
2016-07-20,77.959999
2016-07-21,77.760002
2016-07-22,77.43
2016-07-25,76.870003
2016-07-26,77.870003
2016-07-27,77.949997
2016-07-28,78.370003
2016-07-29,77.93
2016-08-01,78.099998
2016-08-02,75.959999
2016-08-03,76.139999
2016-08-04,75.970001
2016-08-05,78.010002
2016-08-08,79.709999
2016-08-09,79.889999
2016-08-10,80.690002
2016-08-11,81.910004
2016-08-12,81.949997
2016-08-15,81.68
2016-08-16,80.599998
2016-08-17,80.550003
2016-08-18,81.43
2016-08-19,82.120003
2016-08-22,81.25
2016-08-23,81.239998
2016-08-24,80.300003
2016-08-25,73.279999
2016-08-26,72.629997
2016-08-29,72.269997
2016-08-30,75.389999
2016-08-31,74.239998
2016-09-01,73.339996
2016-09-02,73.33000200000001
2016-09-06,72.839996
2016-09-07,73.620003
2016-09-08,71.519997
2016-09-09,69.980003
2016-09-12,70.410004
2016-09-13,68.800003
2016-09-14,68.970001
2016-09-15,69.470001
2016-09-16,69.339996
2016-09-19,84.800003
2016-09-20,85.08000200000001
2016-09-21,86.190002
2016-09-22,88.5
2016-09-23,87.309998
2016-09-26,85.559998
2016-09-27,85.760002
2016-09-28,85.440002
2016-09-29,83.959999
2016-09-30,84.709999
2016-10-03,83.970001
2016-10-04,84.029999
2016-10-05,85.68
2016-10-06,85.489998
2016-10-07,85.43
2016-10-10,85.139999
2016-10-11,83.360001
2016-10-12,82.389999
2016-10-13,81.279999
2016-10-14,80.809998
2016-10-17,80.040001
2016-10-18,80.57
2016-10-19,80.150002
2016-10-20,79.239998
2016-10-21,79.040001
2016-10-24,80.300003
2016-10-25,79.480003
2016-10-26,78.68
2016-10-27,76.699997
2016-10-28,76.589996
2016-10-31,77.019997
2016-11-01,76.470001
2016-11-02,76.470001
2016-11-03,74.970001
2016-11-04,75.639999
2016-11-07,77.769997
2016-11-08,75.760002
2016-11-09,76.949997
2016-11-10,75.540001
2016-11-11,78.540001
2016-11-14,79.440002
2016-11-15,80.690002
2016-11-16,82.690002
2016-11-17,83.839996
2016-11-18,83.32
2016-11-21,84.050003
2016-11-22,86.400002
2016-11-23,86.010002
2016-11-25,86.639999
2016-11-28,85.83000200000001
2016-11-29,85.010002
2016-11-30,84.870003
2016-12-01,84.720001
2016-12-02,84.41999799999999
2016-12-05,85.849998
2016-12-06,86.610001
2016-12-07,88.25
2016-12-08,90.510002
2016-12-09,88.470001
2016-12-12,87.709999
2016-12-13,90.33000200000001
2016-12-14,88.989998
2016-12-15,88.900002
2016-12-16,87.510002
2016-12-19,88.91999799999999
2016-12-20,88.639999
2016-12-21,87.690002
2016-12-22,86.300003
2016-12-23,86.440002
2016-12-27,87.239998
2016-12-28,85.910004
2016-12-29,86.16999799999999
2016-12-30,84.68
2017-01-03,85.120003
2017-01-04,86.720001
2017-01-05,86.07
2017-01-06,86.730003
2017-01-09,85.019997
2017-01-10,86.349998
2017-01-11,86.699997
2017-01-12,84.629997
2017-01-13,85.489998
2017-01-17,83.66999799999999
2017-01-18,84.75
2017-01-19,84.16999799999999
2017-01-20,84.550003
2017-01-23,84.120003
2017-01-24,85.739998
2017-01-25,86.58000200000001
2017-01-26,85.199997
2017-01-27,85.290001
2017-01-30,84.970001
2017-01-31,85.559998
2017-02-01,85.040001
2017-02-02,85.41999799999999
2017-02-03,87.050003
2017-02-06,85.91999799999999
2017-02-07,84.720001
2017-02-08,84.989998
2017-02-09,85.68
2017-02-10,85.790001
2017-02-13,85.739998
2017-02-14,86.370003
2017-02-15,86.849998
2017-02-16,86.699997
2017-02-17,87.199997
2017-02-21,87.559998
2017-02-22,87.790001
2017-02-23,87.610001
2017-02-24,87.949997
2017-02-27,88.760002
2017-02-28,87.0
2017-03-01,93.279999
2017-03-02,92.559998
2017-03-03,92.519997
2017-03-06,92.0
2017-03-07,93.800003
2017-03-08,89.870003
2017-03-09,93.650002
2017-03-10,93.629997
2017-03-13,94.33000200000001
2017-03-14,94.32
2017-03-15,94.959999
2017-03-16,94.809998
2017-03-17,94.989998
2017-03-20,94.360001
2017-03-21,91.870003
2017-03-22,92.010002
2017-03-23,92.16999799999999
2017-03-24,91.110001
2017-03-27,91.120003
2017-03-28,90.949997
2017-03-29,90.959999
2017-03-30,92.339996
2017-03-31,93.900002
2017-04-03,93.660004
2017-04-04,89.91999799999999
2017-04-05,89.480003
2017-04-06,90.010002
2017-04-07,90.32
2017-04-10,91.269997
2017-04-11,92.260002
2017-04-12,89.400002
2017-04-13,88.32
2017-04-17,89.019997
2017-04-18,89.739998
2017-04-19,91.16999799999999
2017-04-20,93.139999
2017-04-21,93.0
2017-04-24,95.589996
2017-04-25,97.309998
2017-04-26,97.589996
2017-04-27,97.709999
2017-04-28,95.650002
2017-05-01,95.730003
2017-05-02,95.58000200000001
2017-05-03,95.5
2017-05-04,95.459999
2017-05-05,96.019997
2017-05-08,95.790001
2017-05-09,94.32
2017-05-10,95.379997
2017-05-11,96.040001
2017-05-12,95.32
2017-05-15,95.510002
2017-05-16,95.599998
2017-05-17,93.279999
2017-05-18,91.379997
2017-05-19,92.779999
2017-05-22,93.269997
2017-05-23,92.66999799999999
2017-05-24,93.040001
2017-05-25,94.839996
2017-05-26,94.660004
2017-05-30,95.050003
2017-05-31,96.970001
2017-06-01,103.07
2017-06-02,102.690002
2017-06-05,100.139999
2017-06-06,102.050003
2017-06-07,102.0
2017-06-08,103.360001
2017-06-09,102.599998
2017-06-12,100.18
2017-06-13,100.57
2017-06-14,98.860001
2017-06-15,97.610001
2017-06-16,96.33000200000001
2017-06-19,98.43
2017-06-20,98.809998
2017-06-21,99.540001
2017-06-22,101.0
2017-06-23,103.68
2017-06-26,103.25
2017-06-27,100.589996
2017-06-28,103.41999799999999
2017-06-29,101.410004
2017-06-30,101.0
2017-07-03,102.949997
2017-07-05,101.709999
2017-07-06,101.769997
2017-07-07,104.760002
2017-07-10,104.410004
2017-07-11,104.33000200000001
2017-07-12,106.18
2017-07-13,106.040001
2017-07-14,106.279999
2017-07-17,106.199997
2017-07-18,103.889999
2017-07-19,105.760002
2017-07-20,105.440002
2017-07-21,105.050003
2017-07-24,105.400002
2017-07-25,105.610001
2017-07-26,105.730003
2017-07-27,103.260002
2017-07-28,102.41999799999999
2017-07-31,102.400002
2017-08-01,103.300003
2017-08-02,103.029999
2017-08-03,103.07
2017-08-04,105.209999
2017-08-07,105.849998
2017-08-08,105.440002
2017-08-09,103.639999
2017-08-10,101.339996
2017-08-11,101.150002
2017-08-14,103.449997
2017-08-15,103.199997
2017-08-16,105.400002
2017-08-17,103.889999
2017-08-18,102.32
2017-08-21,102.349998
2017-08-22,103.959999
2017-08-23,103.199997
2017-08-24,104.370003
2017-08-25,106.43
2017-08-28,106.849998
2017-08-29,107.58000200000001
2017-08-30,109.529999
2017-08-31,110.290001
2017-09-01,87.459999
2017-09-05,83.480003
2017-09-06,83.160004
2017-09-07,82.91999799999999
2017-09-08,82.610001
2017-09-11,84.18
2017-09-12,85.540001
2017-09-13,84.959999
2017-09-14,84.959999
2017-09-15,85.889999
2017-09-18,87.519997
2017-09-19,87.75
2017-09-20,86.75
2017-09-21,86.360001
2017-09-22,86.900002
2017-09-25,86.82
2017-09-26,87.199997
2017-09-27,89.489998
2017-09-28,89.559998
2017-09-29,88.849998
2017-10-02,90.110001
2017-10-03,91.849998
2017-10-04,91.870003
2017-10-05,91.440002
2017-10-06,92.470001
2017-10-09,91.41999799999999
2017-10-10,92.290001
2017-10-11,94.279999
2017-10-12,94.489998
2017-10-13,93.379997
2017-10-16,92.849998
2017-10-17,92.690002
2017-10-18,92.599998
2017-10-19,92.209999
2017-10-20,91.93
2017-10-23,90.349998
2017-10-24,90.5
2017-10-25,89.959999
2017-10-26,91.449997
2017-10-27,91.449997
2017-10-30,91.459999
2017-10-31,92.769997
2017-11-01,92.720001
2017-11-02,92.510002
2017-11-03,90.720001
2017-11-06,91.449997
2017-11-07,90.43
2017-11-08,90.400002
2017-11-09,90.279999
2017-11-10,90.660004
2017-11-13,90.459999
2017-11-14,89.82
2017-11-15,88.75
2017-11-16,91.269997
2017-11-17,90.879997
2017-11-20,92.860001
2017-11-21,90.550003
2017-11-22,91.709999
2017-11-24,92.43
2017-11-27,93.220001
2017-11-28,102.760002
2017-11-29,99.940002
2017-11-30,96.699997
2017-12-01,97.58000200000001
2017-12-04,96.089996
2017-12-05,95.480003
2017-12-06,95.339996
2017-12-07,96.120003
2017-12-08,96.660004
2017-12-11,96.239998
2017-12-12,96.989998
2017-12-13,97.199997
2017-12-14,95.279999
2017-12-15,95.839996
2017-12-18,97.949997
2017-12-19,98.120003
2017-12-20,99.709999
2017-12-21,98.660004
2017-12-22,98.809998
2017-12-26,97.849998
2017-12-27,97.66999799999999
2017-12-28,98.220001
2017-12-29,97.970001
2018-01-02,99.760002
2018-01-03,99.82
2018-01-04,101.389999
2018-01-05,101.690002
2018-01-08,102.459999
2018-01-09,103.040001
2018-01-10,102.019997
2018-01-11,104.639999
2018-01-12,104.849998
2018-01-16,104.470001
2018-01-17,105.620003
2018-01-18,105.489998
2018-01-19,107.290001
2018-01-22,106.360001
2018-01-23,105.16999799999999
2018-01-24,103.870003
2018-01-25,103.540001
2018-01-26,103.57
2018-01-29,102.839996
2018-01-30,101.57
2018-01-31,100.269997
2018-02-01,101.129997
2018-02-02,98.699997
2018-02-05,94.489998
2018-02-06,94.129997
2018-02-07,94.83000200000001
2018-02-08,92.160004
2018-02-09,92.400002
2018-02-12,93.769997
2018-02-13,95.18
2018-02-14,97.650002
2018-02-15,99.029999
2018-02-16,99.099998
2018-02-20,99.510002
2018-02-21,100.66999799999999
2018-02-22,100.459999
2018-02-23,102.480003
2018-02-26,104.889999
2018-02-27,103.040001
2018-02-28,103.339996
2018-03-01,103.43
2018-03-02,104.550003
2018-03-05,105.059998
2018-03-06,106.529999
2018-03-07,107.620003
2018-03-08,86.400002
2018-03-09,89.980003
2018-03-12,88.699997
2018-03-13,88.639999
2018-03-14,88.599998
2018-03-15,86.559998
2018-03-16,88.16999799999999
2018-03-19,85.470001
2018-03-20,84.980003
2018-03-21,85.389999
2018-03-22,82.129997
2018-03-23,79.349998
2018-03-26,83.5
2018-03-27,82.629997
2018-03-28,83.349998
2018-03-29,85.129997
2018-04-02,80.089996
2018-04-03,80.18
2018-04-04,79.440002
2018-04-05,79.07
2018-04-06,77.58000200000001
2018-04-09,78.650002
2018-04-10,81.779999
2018-04-11,81.529999
2018-04-12,82.16999799999999
2018-04-13,81.480003
2018-04-16,82.129997
2018-04-17,81.959999
2018-04-18,83.050003
2018-04-19,81.970001
2018-04-20,80.75
2018-04-23,80.709999
2018-04-24,79.57
2018-04-25,78.800003
2018-04-26,77.199997
2018-04-27,75.959999
2018-04-30,76.25
2018-05-01,77.32
2018-05-02,77.279999
2018-05-03,76.379997
2018-05-04,77.629997
2018-05-07,78.769997
2018-05-08,79.470001
2018-05-09,80.82
2018-05-10,81.959999
2018-05-11,81.800003
2018-05-14,81.480003
2018-05-15,80.720001
2018-05-16,81.739998
2018-05-17,82.33000200000001
2018-05-18,81.970001
2018-05-21,81.83000200000001
2018-05-22,82.07
2018-05-23,80.18
2018-05-24,80.510002
2018-05-25,80.980003
2018-05-29,81.16999799999999
2018-05-30,82.400002
2018-05-31,86.809998
2018-06-01,88.33000200000001
2018-06-04,87.800003
2018-06-05,88.849998
2018-06-06,89.43
2018-06-07,87.91999799999999
2018-06-08,87.690002
2018-06-11,87.949997
2018-06-12,86.769997
2018-06-13,86.230003
2018-06-14,86.650002
2018-06-15,88.940002
2018-06-18,87.339996
2018-06-19,86.349998
2018-06-20,86.300003
2018-06-21,85.360001
2018-06-22,84.91999799999999
2018-06-25,82.5
2018-06-26,83.870003
2018-06-27,82.690002
2018-06-28,82.690002
2018-06-29,82.120003
2018-07-02,82.489998
2018-07-03,81.690002
2018-07-05,83.239998
2018-07-06,83.099998
2018-07-09,85.589996
2018-07-10,85.040001
2018-07-11,83.75
2018-07-12,85.510002
2018-07-13,85.510002
2018-07-16,84.860001
2018-07-17,85.269997
2018-07-18,86.290001
2018-07-19,86.239998
2018-07-20,85.519997
2018-07-23,85.660004
2018-07-24,84.470001
2018-07-25,84.949997
2018-07-26,85.18
2018-07-27,82.08000200000001
2018-07-30,81.989998
2018-07-31,83.410004
2018-08-01,82.459999
2018-08-02,83.459999
2018-08-03,82.910004
2018-08-06,83.480003
2018-08-07,84.82
2018-08-08,85.07
2018-08-09,85.5
2018-08-10,84.309998
2018-08-13,83.809998
2018-08-14,85.300003
2018-08-15,84.540001
2018-08-16,85.43
2018-08-17,85.620003
2018-08-20,86.089996
2018-08-21,87.08000200000001
2018-08-22,86.809998
2018-08-23,86.33000200000001
2018-08-24,86.550003
2018-08-27,88.510002
2018-08-28,88.480003
2018-08-29,88.599998
2018-08-30,76.260002
2018-08-31,72.75
2018-09-04,72.389999
2018-09-05,71.510002
2018-09-06,71.809998
2018-09-07,73.610001
2018-09-10,74.769997
2018-09-11,74.82
2018-09-12,75.410004
2018-09-13,74.82
2018-09-14,74.699997
2018-09-17,72.83000200000001
2018-09-18,72.18
2018-09-19,73.720001
2018-09-20,75.16999799999999
2018-09-21,74.510002
2018-09-24,73.18
2018-09-25,71.800003
2018-09-26,71.160004
2018-09-27,71.08000200000001
2018-09-28,71.57
2018-10-01,70.25
2018-10-02,71.050003
2018-10-03,72.510002
2018-10-04,73.470001
2018-10-05,71.410004
2018-10-08,70.360001
2018-10-09,71.470001
2018-10-10,70.120003
2018-10-11,68.5
2018-10-12,69.58000200000001
2018-10-15,70.559998
2018-10-16,72.25
2018-10-17,71.93
2018-10-18,71.32
2018-10-19,69.629997
2018-10-22,70.779999
2018-10-23,70.949997
2018-10-24,68.050003
2018-10-25,69.279999
2018-10-26,68.970001
2018-10-29,67.970001
2018-10-30,70.0
2018-10-31,70.660004
2018-11-01,74.150002
2018-11-02,75.849998
2018-11-05,75.559998
2018-11-06,75.629997
2018-11-07,75.739998
2018-11-08,75.879997
2018-11-09,75.120003
2018-11-12,73.099998
2018-11-13,73.599998
2018-11-14,72.879997
2018-11-15,75.480003
2018-11-16,75.980003
2018-11-19,74.18
2018-11-20,71.160004
2018-11-21,71.699997
2018-11-23,72.16999799999999
2018-11-26,73.730003
2018-11-27,71.529999
2018-11-28,73.68
2018-11-29,89.889999
2018-11-30,89.949997
2018-12-03,89.639999
2018-12-04,83.889999
2018-12-06,85.870003
2018-12-07,83.910004
2018-12-10,86.559998
2018-12-11,85.089996
