Date,GLT
1994-12-12,15.25
1994-12-13,15.375
1994-12-14,15.5
1994-12-15,15.625
1994-12-16,15.75
1994-12-19,15.75
1994-12-20,15.625
1994-12-21,15.75
1994-12-22,15.5
1994-12-23,15.875
1994-12-27,15.75
1994-12-28,15.75
1994-12-29,15.5
1994-12-30,15.5
1995-01-03,15.875
1995-01-04,16.125
1995-01-05,15.875
1995-01-06,15.875
1995-01-09,15.875
1995-01-10,16.125
1995-01-11,15.875
1995-01-12,16.25
1995-01-13,16.125
1995-01-16,16.25
1995-01-17,16.5
1995-01-18,16.375
1995-01-19,16.5
1995-01-20,16.5
1995-01-23,16.625
1995-01-24,16.625
1995-01-25,16.375
1995-01-26,16.5
1995-01-27,16.125
1995-01-30,16.375
1995-01-31,16.375
1995-02-01,16.25
1995-02-02,16.375
1995-02-03,16.5
1995-02-06,16.875
1995-02-07,16.875
1995-02-08,16.875
1995-02-09,17.125
1995-02-10,17.0
1995-02-13,16.875
1995-02-14,17.25
1995-02-15,17.5
1995-02-16,17.5
1995-02-17,17.75
1995-02-21,18.0
1995-02-22,18.0
1995-02-23,17.875
1995-02-24,18.375
1995-02-27,17.875
1995-02-28,18.25
1995-03-01,18.0
1995-03-02,18.0
1995-03-03,17.625
1995-03-06,17.375
1995-03-07,17.0
1995-03-08,16.875
1995-03-09,16.875
1995-03-10,17.125
1995-03-13,17.0
1995-03-14,17.375
1995-03-15,17.25
1995-03-16,17.0
1995-03-17,16.875
1995-03-20,16.75
1995-03-21,17.0
1995-03-22,17.0
1995-03-23,17.125
1995-03-24,17.75
1995-03-27,17.875
1995-03-28,17.875
1995-03-29,17.75
1995-03-30,18.125
1995-03-31,17.875
1995-04-03,18.0
1995-04-04,18.375
1995-04-05,18.125
1995-04-06,18.0
1995-04-07,18.25
1995-04-10,18.25
1995-04-11,18.125
1995-04-12,18.125
1995-04-13,18.125
1995-04-17,17.5
1995-04-18,17.625
1995-04-19,17.75
1995-04-20,17.625
1995-04-21,18.0
1995-04-24,18.0
1995-04-25,17.875
1995-04-26,17.875
1995-04-27,18.0
1995-04-28,18.0
1995-05-01,17.75
1995-05-02,17.625
1995-05-03,17.875
1995-05-04,17.625
1995-05-05,17.625
1995-05-08,18.0
1995-05-09,18.375
1995-05-10,17.875
1995-05-11,18.5
1995-05-12,18.375
1995-05-15,18.5
1995-05-16,18.25
1995-05-17,18.75
1995-05-18,18.625
1995-05-19,18.625
1995-05-22,18.875
1995-05-23,18.75
1995-05-24,18.875
1995-05-25,18.875
1995-05-26,18.875
1995-05-30,18.75
1995-05-31,19.0
1995-06-01,18.875
1995-06-02,18.875
1995-06-05,18.875
1995-06-06,19.0
1995-06-07,19.25
1995-06-08,19.125
1995-06-09,19.125
1995-06-12,19.125
1995-06-13,19.0
1995-06-14,19.0
1995-06-15,19.0
1995-06-16,19.0
1995-06-19,18.875
1995-06-20,18.875
1995-06-21,19.0
1995-06-22,19.875
1995-06-23,20.125
1995-06-26,20.125
1995-06-27,20.25
1995-06-28,20.0
1995-06-29,20.0
1995-06-30,20.125
1995-07-03,20.0
1995-07-05,20.0
1995-07-06,19.875
1995-07-07,20.0
1995-07-10,20.75
1995-07-11,20.375
1995-07-12,21.0
1995-07-13,20.5
1995-07-14,20.875
1995-07-17,20.75
1995-07-18,20.5
1995-07-19,20.75
1995-07-20,20.75
1995-07-21,20.75
1995-07-24,20.75
1995-07-25,20.875
1995-07-26,20.875
1995-07-27,21.125
1995-07-28,21.75
1995-07-31,21.875
1995-08-01,21.875
1995-08-02,21.75
1995-08-03,21.75
1995-08-04,21.75
1995-08-07,22.375
1995-08-08,22.625
1995-08-09,22.625
1995-08-10,22.75
1995-08-11,22.25
1995-08-14,22.375
1995-08-15,22.25
1995-08-16,22.375
1995-08-17,22.375
1995-08-18,22.375
1995-08-21,22.375
1995-08-22,22.375
1995-08-23,22.5
1995-08-24,22.625
1995-08-25,22.625
1995-08-28,22.75
1995-08-29,22.75
1995-08-30,22.75
1995-08-31,22.5
1995-09-01,22.75
1995-09-05,22.5
1995-09-06,22.5
1995-09-07,22.625
1995-09-08,22.75
1995-09-11,22.75
1995-09-12,22.875
1995-09-13,22.875
1995-09-14,23.0
1995-09-15,22.875
1995-09-18,22.75
1995-09-19,22.625
1995-09-20,22.5
1995-09-21,22.875
1995-09-22,22.875
1995-09-25,22.875
1995-09-26,22.75
1995-09-27,22.875
1995-09-28,22.875
1995-09-29,22.5
1995-10-02,22.125
1995-10-03,22.25
1995-10-04,22.125
1995-10-05,22.125
1995-10-06,22.0
1995-10-09,22.0
1995-10-10,22.0
1995-10-11,21.625
1995-10-12,21.875
1995-10-13,22.125
1995-10-16,22.0
1995-10-17,22.0
1995-10-18,21.875
1995-10-19,20.875
1995-10-20,19.0
1995-10-23,18.625
1995-10-24,18.625
1995-10-25,19.0
1995-10-26,18.875
1995-10-27,18.75
1995-10-30,18.375
1995-10-31,18.5
1995-11-01,18.75
1995-11-02,18.875
1995-11-03,19.125
1995-11-06,19.5
1995-11-07,19.5
1995-11-08,19.5
1995-11-09,19.25
1995-11-10,18.875
1995-11-13,18.75
1995-11-14,18.75
1995-11-15,18.75
1995-11-16,19.25
1995-11-17,19.375
1995-11-20,19.75
1995-11-21,19.125
1995-11-22,19.125
1995-11-24,19.125
1995-11-27,19.375
1995-11-28,19.25
1995-11-29,19.375
1995-11-30,19.125
1995-12-01,19.0
1995-12-04,19.0
1995-12-05,18.875
1995-12-06,18.625
1995-12-07,18.25
1995-12-08,18.0
1995-12-11,17.125
1995-12-12,17.125
1995-12-13,17.125
1995-12-14,16.5
1995-12-15,16.375
1995-12-18,16.125
1995-12-19,15.875
1995-12-20,16.875
1995-12-21,17.0
1995-12-22,16.625
1995-12-26,16.75
1995-12-27,17.0
1995-12-28,17.125
1995-12-29,17.125
1996-01-02,17.375
1996-01-03,17.375
1996-01-04,17.5
1996-01-05,17.375
1996-01-08,16.5
1996-01-09,16.875
1996-01-10,16.625
1996-01-11,16.625
1996-01-12,16.375
1996-01-15,16.125
1996-01-16,16.0
1996-01-17,16.0
1996-01-18,16.25
1996-01-19,16.125
1996-01-22,16.375
1996-01-23,16.375
1996-01-24,16.0
1996-01-25,16.5
1996-01-26,16.125
1996-01-29,16.75
1996-01-30,16.875
1996-01-31,17.125
1996-02-01,17.5
1996-02-02,17.5
1996-02-05,17.5
1996-02-06,17.625
1996-02-07,17.875
1996-02-08,18.0
1996-02-09,18.0
1996-02-12,17.875
1996-02-13,17.625
1996-02-14,17.875
1996-02-15,17.75
1996-02-16,17.625
1996-02-20,17.5
1996-02-21,17.375
1996-02-22,17.25
1996-02-23,17.0
1996-02-26,16.5
1996-02-27,16.5
1996-02-28,16.875
1996-02-29,16.625
1996-03-01,16.5
1996-03-04,17.25
1996-03-05,16.75
1996-03-06,16.875
1996-03-07,17.0
1996-03-08,16.5
1996-03-11,16.625
1996-03-12,16.375
1996-03-13,17.0
1996-03-14,16.625
1996-03-15,16.875
1996-03-18,17.0
1996-03-19,16.75
1996-03-20,16.375
1996-03-21,16.5
1996-03-22,16.625
1996-03-25,16.625
1996-03-26,16.875
1996-03-27,16.875
1996-03-28,16.5
1996-03-29,17.375
1996-04-01,16.75
1996-04-02,16.625
1996-04-03,16.875
1996-04-04,16.625
1996-04-08,16.25
1996-04-09,16.625
1996-04-10,16.75
1996-04-11,16.75
1996-04-12,16.875
1996-04-15,16.625
1996-04-16,17.0
1996-04-17,16.75
1996-04-18,16.75
1996-04-19,16.875
1996-04-22,17.0
1996-04-23,17.0
1996-04-24,16.75
1996-04-25,16.875
1996-04-26,16.625
1996-04-29,17.0
1996-04-30,16.75
1996-05-01,16.75
1996-05-02,16.875
1996-05-03,17.375
1996-05-06,17.5
1996-05-07,17.5
1996-05-08,17.375
1996-05-09,17.5
1996-05-10,17.375
1996-05-13,17.5
1996-05-14,17.75
1996-05-15,17.875
1996-05-16,18.125
1996-05-17,18.375
1996-05-20,18.375
1996-05-21,18.25
1996-05-22,18.375
1996-05-23,18.0
1996-05-24,18.0
1996-05-28,17.75
1996-05-29,17.75
1996-05-30,17.75
1996-05-31,17.625
1996-06-03,17.625
1996-06-04,17.625
1996-06-05,17.75
1996-06-06,17.75
1996-06-07,17.75
1996-06-10,17.75
1996-06-11,17.75
1996-06-12,17.875
1996-06-13,17.75
1996-06-14,17.625
1996-06-17,17.875
1996-06-18,17.875
1996-06-19,17.875
1996-06-20,17.875
1996-06-21,17.625
1996-06-24,17.875
1996-06-25,17.625
1996-06-26,17.375
1996-06-27,17.5
1996-06-28,18.0
1996-07-01,18.25
1996-07-02,18.375
1996-07-03,18.375
1996-07-05,18.125
1996-07-08,18.5
1996-07-09,18.375
1996-07-10,17.875
1996-07-11,18.125
1996-07-12,18.25
1996-07-15,17.75
1996-07-16,17.875
1996-07-17,18.0
1996-07-18,18.5
1996-07-19,18.25
1996-07-22,18.0
1996-07-23,18.25
1996-07-24,17.875
1996-07-25,17.5
1996-07-26,17.75
1996-07-29,17.875
1996-07-30,18.0
1996-07-31,18.125
1996-08-01,18.375
1996-08-02,18.5
1996-08-05,18.5
1996-08-06,18.25
1996-08-07,18.375
1996-08-08,18.25
1996-08-09,18.5
1996-08-12,18.375
1996-08-13,18.25
1996-08-14,18.25
1996-08-15,18.25
1996-08-16,18.375
1996-08-19,18.375
1996-08-20,18.5
1996-08-21,18.375
1996-08-22,18.5
1996-08-23,18.5
1996-08-26,18.5
1996-08-27,18.375
1996-08-28,18.5
1996-08-29,18.25
1996-08-30,18.25
1996-09-03,17.375
1996-09-04,17.75
1996-09-05,17.75
1996-09-06,17.75
1996-09-09,18.0
1996-09-10,18.25
1996-09-11,17.5
1996-09-12,17.75
1996-09-13,17.75
1996-09-16,18.0
1996-09-17,17.75
1996-09-18,17.875
1996-09-19,17.5
1996-09-20,16.875
1996-09-23,17.0
1996-09-24,17.25
1996-09-25,16.875
1996-09-26,16.875
1996-09-27,16.875
1996-09-30,16.875
1996-10-01,16.875
1996-10-02,17.125
1996-10-03,17.125
1996-10-04,17.625
1996-10-07,18.25
1996-10-08,17.875
1996-10-09,17.625
1996-10-10,18.0
1996-10-11,18.125
1996-10-14,18.75
1996-10-15,18.875
1996-10-16,18.5
1996-10-17,17.875
1996-10-18,18.625
1996-10-21,18.375
1996-10-22,18.625
1996-10-23,18.625
1996-10-24,18.625
1996-10-25,18.625
1996-10-28,18.625
1996-10-29,19.125
1996-10-30,18.875
1996-10-31,19.0
1996-11-01,19.25
1996-11-04,19.375
1996-11-05,19.375
1996-11-06,19.25
1996-11-07,19.0
1996-11-08,18.875
1996-11-11,19.0
1996-11-12,18.75
1996-11-13,18.75
1996-11-14,19.125
1996-11-15,19.0
1996-11-18,18.875
1996-11-19,18.875
1996-11-20,18.75
1996-11-21,18.875
1996-11-22,18.75
1996-11-25,18.75
1996-11-26,18.25
1996-11-27,18.5
1996-11-29,18.25
1996-12-02,18.75
1996-12-03,18.875
1996-12-04,18.5
1996-12-05,18.375
1996-12-06,18.125
1996-12-09,18.5
1996-12-10,18.375
1996-12-11,18.25
1996-12-12,17.75
1996-12-13,18.125
1996-12-16,17.875
1996-12-17,17.75
1996-12-18,17.625
1996-12-19,18.0
1996-12-20,18.125
1996-12-23,17.875
1996-12-24,17.875
1996-12-26,18.0
1996-12-27,18.0
1996-12-30,18.0
1996-12-31,18.0
1997-01-02,17.875
1997-01-03,18.125
1997-01-06,18.25
1997-01-07,18.125
1997-01-08,17.75
1997-01-09,18.0
1997-01-10,18.25
1997-01-13,18.0
1997-01-14,18.0
1997-01-15,18.0
1997-01-16,17.875
1997-01-17,17.875
1997-01-20,17.875
1997-01-21,17.875
1997-01-22,17.625
1997-01-23,17.0
1997-01-24,17.375
1997-01-27,17.375
1997-01-28,17.0
1997-01-29,16.875
1997-01-30,16.5
1997-01-31,16.625
1997-02-03,18.0
1997-02-04,17.5
1997-02-05,16.625
1997-02-06,16.25
1997-02-07,16.75
1997-02-10,16.75
1997-02-11,17.125
1997-02-12,17.25
1997-02-13,17.0
1997-02-14,16.875
1997-02-18,16.75
1997-02-19,16.5
1997-02-20,16.625
1997-02-21,16.75
1997-02-24,16.875
1997-02-25,17.25
1997-02-26,16.875
1997-02-27,16.75
1997-02-28,17.125
1997-03-03,16.75
1997-03-04,16.625
1997-03-05,16.625
1997-03-06,16.625
1997-03-07,16.875
1997-03-10,16.875
1997-03-11,17.0
1997-03-12,16.75
1997-03-13,16.75
1997-03-14,17.0
1997-03-17,16.75
1997-03-18,16.75
1997-03-19,16.5
1997-03-20,16.5
1997-03-21,16.5
1997-03-24,17.0
1997-03-25,17.125
1997-03-26,16.875
1997-03-27,17.0
1997-03-31,16.5
1997-04-01,16.5
1997-04-02,16.875
1997-04-03,16.625
1997-04-04,16.375
1997-04-07,16.375
1997-04-08,16.125
1997-04-09,16.125
1997-04-10,16.125
1997-04-11,16.125
1997-04-14,15.5
1997-04-15,15.625
1997-04-16,15.75
1997-04-17,16.125
1997-04-18,16.125
1997-04-21,15.875
1997-04-22,15.75
1997-04-23,15.5
1997-04-24,15.5
1997-04-25,15.75
1997-04-28,15.75
1997-04-29,15.75
1997-04-30,15.625
1997-05-01,15.875
1997-05-02,16.5
1997-05-05,16.875
1997-05-06,16.75
1997-05-07,16.625
1997-05-08,16.75
1997-05-09,16.75
1997-05-12,16.875
1997-05-13,16.9375
1997-05-14,16.8125
1997-05-15,17.0
1997-05-16,16.75
1997-05-19,16.875
1997-05-20,16.8125
1997-05-21,16.5625
1997-05-22,17.1875
1997-05-23,17.0
1997-05-27,17.25
1997-05-28,17.125
1997-05-29,17.25
1997-05-30,17.5
1997-06-02,17.5
1997-06-03,17.375
1997-06-04,17.5
1997-06-05,17.375
1997-06-06,17.125
1997-06-09,17.625
1997-06-10,17.4375
1997-06-11,17.625
1997-06-12,17.8125
1997-06-13,18.0625
1997-06-16,17.375
1997-06-17,17.9375
1997-06-18,18.0
1997-06-19,18.0625
1997-06-20,17.625
1997-06-23,17.625
1997-06-24,17.6875
1997-06-25,17.5
1997-06-26,17.625
1997-06-27,17.6875
1997-06-30,20.0
1997-07-01,18.5625
1997-07-02,18.375
1997-07-03,18.125
1997-07-07,17.625
1997-07-08,18.625
1997-07-09,18.375
1997-07-10,18.5625
1997-07-11,18.6875
1997-07-14,18.5
1997-07-15,18.5
1997-07-16,19.25
1997-07-17,19.25
1997-07-18,19.25
1997-07-21,17.9375
1997-07-22,18.5625
1997-07-23,18.125
1997-07-24,18.625
1997-07-25,18.6875
1997-07-28,18.5
1997-07-29,18.625
1997-07-30,18.5
1997-07-31,18.6875
1997-08-01,18.6875
1997-08-04,18.5
1997-08-05,18.375
1997-08-06,18.75
1997-08-07,18.8125
1997-08-08,18.8125
1997-08-11,19.3125
1997-08-12,19.0
1997-08-13,19.4375
1997-08-14,19.8125
1997-08-15,19.625
1997-08-18,19.4375
1997-08-19,19.875
1997-08-20,19.5
1997-08-21,19.6875
1997-08-22,19.875
1997-08-25,19.9375
1997-08-26,20.3125
1997-08-27,20.3125
1997-08-28,20.625
1997-08-29,20.6875
1997-09-02,20.6875
1997-09-03,20.8125
1997-09-04,21.0
1997-09-05,21.125
1997-09-08,20.5625
1997-09-09,21.4375
1997-09-10,21.3125
1997-09-11,21.0
1997-09-12,20.75
1997-09-15,20.875
1997-09-16,20.9375
1997-09-17,22.1875
1997-09-18,22.625
1997-09-19,22.125
1997-09-22,21.25
1997-09-23,21.625
1997-09-24,20.625
1997-09-25,20.75
1997-09-26,21.0
1997-09-29,21.8125
1997-09-30,22.1875
1997-10-01,21.4375
1997-10-02,21.8125
1997-10-03,21.125
1997-10-06,21.125
1997-10-07,21.125
1997-10-08,20.75
1997-10-09,20.5
1997-10-10,20.5
1997-10-13,21.5
1997-10-14,20.0
1997-10-15,20.8125
1997-10-16,20.875
1997-10-17,21.625
1997-10-20,21.625
1997-10-21,21.5625
1997-10-22,21.8125
1997-10-23,20.9375
1997-10-24,21.0625
1997-10-27,20.0625
1997-10-28,19.6875
1997-10-29,20.25
1997-10-30,19.375
1997-10-31,19.75
1997-11-03,19.9375
1997-11-04,19.4375
1997-11-05,19.6875
1997-11-06,19.25
1997-11-07,18.625
1997-11-10,19.5
1997-11-11,18.625
1997-11-12,18.1875
1997-11-13,18.5
1997-11-14,18.75
1997-11-17,19.625
1997-11-18,19.125
1997-11-19,19.1875
1997-11-20,19.375
1997-11-21,19.375
1997-11-24,19.0625
1997-11-25,19.125
1997-11-26,19.25
1997-11-28,19.125
1997-12-01,19.3125
1997-12-02,19.5625
1997-12-03,19.1875
1997-12-04,18.875
1997-12-05,18.875
1997-12-08,18.5
1997-12-09,18.375
1997-12-10,18.3125
1997-12-11,18.0
1997-12-12,18.0
1997-12-15,18.125
1997-12-16,17.75
1997-12-17,17.75
1997-12-18,17.375
1997-12-19,17.375
1997-12-22,17.25
1997-12-23,17.5
1997-12-24,18.0
1997-12-26,17.75
1997-12-29,17.75
1997-12-30,18.625
1997-12-31,18.625
1998-01-02,18.4375
1998-01-05,18.5
1998-01-06,17.9375
1998-01-07,18.3125
1998-01-08,17.5625
1998-01-09,17.5625
1998-01-12,17.0
1998-01-13,17.0
1998-01-14,16.625
1998-01-15,16.9375
1998-01-16,18.0
1998-01-20,18.125
1998-01-21,17.75
1998-01-22,17.6875
1998-01-23,17.5
1998-01-26,17.1875
1998-01-27,17.1875
1998-01-28,17.1875
1998-01-29,17.1875
1998-01-30,17.1875
1998-02-02,17.375
1998-02-03,17.375
1998-02-04,17.1875
1998-02-05,17.375
1998-02-06,17.625
1998-02-09,17.75
1998-02-10,17.75
1998-02-11,17.375
1998-02-12,17.625
1998-02-13,17.4375
1998-02-17,17.875
1998-02-18,18.0
1998-02-19,18.125
1998-02-20,18.1875
1998-02-23,18.25
1998-02-24,18.0
1998-02-25,17.8125
1998-02-26,17.75
1998-02-27,17.5625
1998-03-02,17.75
1998-03-03,17.75
1998-03-04,17.8125
1998-03-05,17.5
1998-03-06,17.6875
1998-03-09,17.9375
1998-03-10,18.25
1998-03-11,18.25
1998-03-12,18.375
1998-03-13,18.25
1998-03-16,18.375
1998-03-17,18.0
1998-03-18,17.75
1998-03-19,17.9375
1998-03-20,17.6875
1998-03-23,17.5
1998-03-24,17.625
1998-03-25,17.625
1998-03-26,17.6875
1998-03-27,17.5625
1998-03-30,17.625
1998-03-31,18.0625
1998-04-01,18.0
1998-04-02,18.25
1998-04-03,18.0
1998-04-06,18.0625
1998-04-07,18.0
1998-04-08,17.75
1998-04-09,17.5625
1998-04-13,17.75
1998-04-14,19.0625
1998-04-15,18.875
1998-04-16,18.5
1998-04-17,18.625
1998-04-20,18.75
1998-04-21,19.0
1998-04-22,18.8125
1998-04-23,18.875
1998-04-24,18.1875
1998-04-27,17.8125
1998-04-28,18.125
1998-04-29,18.1875
1998-04-30,18.0625
1998-05-01,18.25
1998-05-04,18.3125
1998-05-05,18.125
1998-05-06,18.1875
1998-05-07,17.625
1998-05-08,17.8125
1998-05-11,18.0
1998-05-12,18.1875
1998-05-13,17.9375
1998-05-14,17.8125
1998-05-15,17.5
1998-05-18,17.5
1998-05-19,17.5625
1998-05-20,17.5
1998-05-21,17.625
1998-05-22,17.25
1998-05-26,16.5625
1998-05-27,16.4375
1998-05-28,16.375
1998-05-29,16.3125
1998-06-01,16.5
1998-06-02,16.625
1998-06-03,16.5
1998-06-04,16.5
1998-06-05,16.6875
1998-06-08,16.6875
1998-06-09,16.375
1998-06-10,16.125
1998-06-11,16.0
1998-06-12,16.0
1998-06-15,15.5625
1998-06-16,15.75
1998-06-17,15.875
1998-06-18,15.5625
1998-06-19,15.25
1998-06-22,15.5625
1998-06-23,15.5625
1998-06-24,15.5625
1998-06-25,15.375
1998-06-26,15.5625
1998-06-29,15.375
1998-06-30,15.8125
1998-07-01,16.1875
1998-07-02,16.125
1998-07-06,16.375
1998-07-07,16.0625
1998-07-08,15.75
1998-07-09,15.875
1998-07-10,15.875
1998-07-13,15.75
1998-07-14,16.0
1998-07-15,16.0
1998-07-16,16.0
1998-07-17,15.8125
1998-07-20,16.375
1998-07-21,16.0
1998-07-22,16.0
1998-07-23,15.75
1998-07-24,15.5
1998-07-27,15.5625
1998-07-28,15.25
1998-07-29,15.1875
1998-07-30,15.125
1998-07-31,15.5
1998-08-03,15.0625
1998-08-04,15.0
1998-08-05,15.1875
1998-08-06,15.3125
1998-08-07,15.1875
1998-08-10,14.625
1998-08-11,14.5
1998-08-12,15.0
1998-08-13,14.9375
1998-08-14,14.5
1998-08-17,14.5
1998-08-18,14.5
1998-08-19,13.875
1998-08-20,13.9375
1998-08-21,13.8125
1998-08-24,13.8125
1998-08-25,13.375
1998-08-26,13.125
1998-08-27,12.75
1998-08-28,12.5625
1998-08-31,11.625
1998-09-01,12.5
1998-09-02,12.6875
1998-09-03,11.9375
1998-09-04,11.9375
1998-09-08,12.1875
1998-09-09,11.625
1998-09-10,11.5
1998-09-11,12.125
1998-09-14,12.125
1998-09-15,12.5
1998-09-16,12.625
1998-09-17,12.5
1998-09-18,12.375
1998-09-21,12.4375
1998-09-22,12.5
1998-09-23,12.4375
1998-09-24,12.4375
1998-09-25,12.75
1998-09-28,13.1875
1998-09-29,13.375
1998-09-30,13.0625
1998-10-01,12.6875
1998-10-02,12.75
1998-10-05,12.75
1998-10-06,12.8125
1998-10-07,12.625
1998-10-08,12.375
1998-10-09,11.8125
1998-10-12,11.375
1998-10-13,11.4375
1998-10-14,11.625
1998-10-15,12.3125
1998-10-16,11.875
1998-10-19,12.4375
1998-10-20,12.3125
1998-10-21,11.9375
1998-10-22,11.75
1998-10-23,11.9375
1998-10-26,12.125
1998-10-27,12.0625
1998-10-28,12.125
1998-10-29,12.125
1998-10-30,12.3125
1998-11-02,12.375
1998-11-03,12.4375
1998-11-04,13.25
1998-11-05,13.875
1998-11-06,13.5
1998-11-09,13.0625
1998-11-10,13.125
1998-11-11,13.0
1998-11-12,12.875
1998-11-13,12.875
1998-11-16,13.0
1998-11-17,13.0
1998-11-18,12.75
1998-11-19,12.6875
1998-11-20,12.5
1998-11-23,12.3125
1998-11-24,12.9375
1998-11-25,13.1875
1998-11-27,13.125
1998-11-30,12.875
1998-12-01,12.875
1998-12-02,12.5625
1998-12-03,12.9375
1998-12-04,12.9375
1998-12-07,13.0625
1998-12-08,12.6875
1998-12-09,12.9375
1998-12-10,12.875
1998-12-11,12.9375
1998-12-14,12.5625
1998-12-15,12.5
1998-12-16,12.1875
1998-12-17,12.5
1998-12-18,12.0
1998-12-21,11.875
1998-12-22,12.0
1998-12-23,12.0625
1998-12-24,12.0
1998-12-28,11.9375
1998-12-29,11.9375
1998-12-30,11.9375
1998-12-31,12.375
1999-01-04,12.0625
1999-01-05,12.0
1999-01-06,12.4375
1999-01-07,12.3125
1999-01-08,12.5
1999-01-11,12.1875
1999-01-12,12.0625
1999-01-13,12.0625
1999-01-14,12.0625
1999-01-15,12.125
1999-01-19,11.9375
1999-01-20,11.6875
1999-01-21,11.5
1999-01-22,11.5
1999-01-25,11.75
1999-01-26,11.375
1999-01-27,11.3125
1999-01-28,10.6875
1999-01-29,11.375
1999-02-01,11.1875
1999-02-02,11.125
1999-02-03,11.0
1999-02-04,11.0
1999-02-05,10.9375
1999-02-08,10.9375
1999-02-09,10.875
1999-02-10,10.75
1999-02-11,10.6875
1999-02-12,10.25
1999-02-16,10.0625
1999-02-17,9.625
1999-02-18,9.75
1999-02-19,10.3125
1999-02-22,10.8125
1999-02-23,10.5625
1999-02-24,10.5
1999-02-25,10.125
1999-02-26,10.8125
1999-03-01,10.75
1999-03-02,10.8125
1999-03-03,10.625
1999-03-04,10.75
1999-03-05,10.625
1999-03-08,10.4375
1999-03-09,10.8125
1999-03-10,10.8125
1999-03-11,10.6875
1999-03-12,10.625
1999-03-15,10.9375
1999-03-16,11.0625
1999-03-17,11.1875
1999-03-18,11.625
1999-03-19,10.8125
1999-03-22,11.25
1999-03-23,11.0
1999-03-24,10.6875
1999-03-25,10.625
1999-03-26,10.5625
1999-03-29,10.9375
1999-03-30,11.0
1999-03-31,11.1875
1999-04-01,11.0
1999-04-05,11.25
1999-04-06,11.5625
1999-04-07,11.375
1999-04-08,11.1875
1999-04-09,11.0625
1999-04-12,11.125
1999-04-13,11.5
1999-04-14,12.125
1999-04-15,12.75
1999-04-16,13.125
1999-04-19,12.9375
1999-04-20,13.0625
1999-04-21,13.625
1999-04-22,13.25
1999-04-23,13.375
1999-04-26,12.9375
1999-04-27,12.6875
1999-04-28,12.75
1999-04-29,13.1875
1999-04-30,12.8125
1999-05-03,13.625
1999-05-04,13.625
1999-05-05,13.75
1999-05-06,13.9375
1999-05-07,13.8125
1999-05-10,13.6875
1999-05-11,13.375
1999-05-12,13.0625
1999-05-13,13.1875
1999-05-14,12.75
1999-05-17,12.8125
1999-05-18,13.6875
1999-05-19,13.4375
1999-05-20,13.625
1999-05-21,13.625
1999-05-24,13.5
1999-05-25,13.5625
1999-05-26,13.4375
1999-05-27,13.25
1999-05-28,13.3125
1999-06-01,13.3125
1999-06-02,13.3125
1999-06-03,13.4375
1999-06-04,13.625
1999-06-07,13.8125
1999-06-08,14.5625
1999-06-09,14.0
1999-06-10,13.75
1999-06-11,13.6875
1999-06-14,13.8125
1999-06-15,13.9375
1999-06-16,14.0
1999-06-17,14.1875
1999-06-18,14.125
1999-06-21,14.0
1999-06-22,13.875
1999-06-23,14.0625
1999-06-24,13.875
1999-06-25,13.875
1999-06-28,14.8125
1999-06-29,14.6875
1999-06-30,14.625
1999-07-01,15.3125
1999-07-02,15.3125
1999-07-06,15.5
1999-07-07,15.4375
1999-07-08,15.5
1999-07-09,15.6875
1999-07-12,15.8125
1999-07-13,16.0
1999-07-14,15.8125
1999-07-15,15.875
1999-07-16,15.875
1999-07-19,16.25
1999-07-20,15.4375
1999-07-21,15.8125
1999-07-22,15.75
1999-07-23,15.125
1999-07-26,14.375
1999-07-27,14.625
1999-07-28,13.75
1999-07-29,13.75
1999-07-30,13.9375
1999-08-02,13.875
1999-08-03,14.0625
1999-08-04,13.9375
1999-08-05,13.875
1999-08-06,13.9375
1999-08-09,14.5625
1999-08-10,14.25
1999-08-11,14.8125
1999-08-12,14.8125
1999-08-13,15.0
1999-08-16,14.75
1999-08-17,14.5
1999-08-18,14.5
1999-08-19,14.75
1999-08-20,14.5
1999-08-23,14.625
1999-08-24,14.25
1999-08-25,14.125
1999-08-26,14.3125
1999-08-27,14.1875
1999-08-30,13.6875
1999-08-31,13.1875
1999-09-01,13.6875
1999-09-02,13.625
1999-09-03,14.0625
1999-09-07,14.1875
1999-09-08,14.375
1999-09-09,14.25
1999-09-10,14.4375
1999-09-13,14.4375
1999-09-14,14.4375
1999-09-15,14.5
1999-09-16,15.0625
1999-09-17,15.4375
1999-09-20,15.875
1999-09-21,16.0625
1999-09-22,16.1875
1999-09-23,15.3125
1999-09-24,14.875
1999-09-27,15.8125
1999-09-28,15.4375
1999-09-29,15.25
1999-09-30,16.4375
1999-10-01,15.75
1999-10-04,15.375
1999-10-05,15.3125
1999-10-06,15.0625
1999-10-07,15.25
1999-10-08,15.0
1999-10-11,15.0625
1999-10-12,15.4375
1999-10-13,15.0625
1999-10-14,14.625
1999-10-15,14.875
1999-10-18,14.625
1999-10-19,14.0625
1999-10-20,14.5
1999-10-21,14.5
1999-10-22,14.6875
1999-10-25,14.0
1999-10-26,13.5625
1999-10-27,13.9375
1999-10-28,13.875
1999-10-29,14.625
1999-11-01,14.625
1999-11-02,15.375
1999-11-03,14.75
1999-11-04,15.1875
1999-11-05,15.125
1999-11-08,14.875
1999-11-09,14.8125
1999-11-10,14.25
1999-11-11,14.75
1999-11-12,14.6875
1999-11-15,14.875
1999-11-16,14.9375
1999-11-17,14.375
