Date,NBR
2001-03-28,1330.0
2001-03-29,1275.0
2001-03-30,1296.0
2001-04-02,1242.5
2001-04-03,1188.0
2001-04-04,1218.0
2001-04-05,1305.0
2001-04-06,1308.75
2001-04-09,1328.0
2001-04-10,1351.5
2001-04-11,1322.5
2001-04-12,1343.25
2001-04-16,1369.0
2001-04-17,1393.75
2001-04-18,1381.25
2001-04-19,1342.5
2001-04-20,1376.5
2001-04-23,1417.5
2001-04-24,1395.5
2001-04-25,1411.5
2001-04-26,1510.25
2001-04-27,1478.5
2001-04-30,1490.5
2001-05-01,1457.0
2001-05-02,1386.25
2001-05-03,1357.5
2001-05-04,1378.5
2001-05-07,1356.75
2001-05-08,1361.25
2001-05-09,1387.25
2001-05-10,1343.75
2001-05-11,1315.0
2001-05-14,1356.25
2001-05-15,1382.5
2001-05-16,1382.5
2001-05-17,1412.5
2001-05-18,1425.5
2001-05-21,1414.75
2001-05-22,1371.75
2001-05-23,1297.5
2001-05-24,1275.0
2001-05-25,1285.25
2001-05-29,1255.0
2001-05-30,1236.0
2001-05-31,1271.25
2001-06-01,1265.25
2001-06-04,1263.75
2001-06-05,1266.25
2001-06-06,1218.5
2001-06-07,1162.5
2001-06-08,1142.0
2001-06-11,1145.75
2001-06-12,1165.0
2001-06-13,1183.75
2001-06-14,1154.25
2001-06-15,1159.0
2001-06-18,1133.0
2001-06-19,1117.5
2001-06-20,1100.0
2001-06-21,1055.0
2001-06-22,1056.5
2001-06-25,1056.75
2001-06-26,1083.75
2001-06-27,1024.25
2001-06-28,940.0
2001-06-29,930.0
2001-07-02,904.75
2001-07-03,911.75
2001-07-05,916.25
2001-07-06,899.25
2001-07-09,848.75
2001-07-10,814.75
2001-07-11,810.0
2001-07-12,773.75
2001-07-13,772.5
2001-07-16,721.25
2001-07-17,744.0
2001-07-18,707.5
2001-07-19,727.5
2001-07-20,769.0
2001-07-23,756.0
2001-07-24,710.0
2001-07-25,765.0
2001-07-26,763.25
2001-07-27,777.5
2001-07-30,780.0
2001-07-31,732.5
2001-08-01,690.0
2001-08-02,703.75
2001-08-03,692.5
2001-08-06,690.5
2001-08-07,672.5
2001-08-08,648.75
2001-08-09,652.5
2001-08-10,658.5
2001-08-13,651.5
2001-08-14,659.75
2001-08-15,723.75
2001-08-16,718.75
2001-08-17,706.25
2001-08-20,689.0
2001-08-21,702.75
2001-08-22,694.5
2001-08-23,669.75
2001-08-24,663.25
2001-08-27,669.25
2001-08-28,640.0
2001-08-29,650.25
2001-08-30,618.75
2001-08-31,613.0
2001-09-04,622.5
2001-09-05,615.75
2001-09-06,631.75
2001-09-07,615.0
2001-09-10,618.75
2001-09-17,590.0
2001-09-18,551.25
2001-09-19,507.75
2001-09-20,495.0
2001-09-21,508.0
2001-09-24,495.0
2001-09-25,475.0
2001-09-26,466.5
2001-09-27,487.75
2001-09-28,524.25
2001-10-01,516.5
2001-10-02,524.25
2001-10-03,551.0
2001-10-04,602.0
2001-10-05,605.0
2001-10-08,605.0
2001-10-09,619.0
2001-10-10,653.25
2001-10-11,667.5
2001-10-12,659.75
2001-10-15,638.5
2001-10-16,667.75
2001-10-17,662.25
2001-10-18,625.0
2001-10-19,665.0
2001-10-22,695.5
2001-10-23,711.5
2001-10-24,700.0
2001-10-25,776.25
2001-10-26,825.25
2001-10-29,838.0
2001-10-30,777.5
2001-10-31,768.5
2001-11-01,784.5
2001-11-02,763.0
2001-11-05,737.5
2001-11-06,766.75
2001-11-07,805.0
2001-11-08,828.75
2001-11-09,860.0
2001-11-12,862.5
2001-11-13,876.25
2001-11-14,786.5
2001-11-15,675.25
2001-11-16,697.25
2001-11-19,736.25
2001-11-20,775.75
2001-11-21,761.25
2001-11-23,777.5
2001-11-26,750.25
2001-11-27,775.0
2001-11-28,768.75
2001-11-29,787.5
2001-11-30,787.5
2001-12-03,773.75
2001-12-04,808.25
2001-12-05,836.75
2001-12-06,815.0
2001-12-07,802.5
2001-12-10,785.75
2001-12-11,787.5
2001-12-12,778.0
2001-12-13,805.0
2001-12-14,811.5
2001-12-17,811.25
2001-12-18,800.75
2001-12-19,846.5
2001-12-20,846.25
2001-12-21,848.0
2001-12-24,863.75
2001-12-26,893.25
2001-12-27,875.0
2001-12-28,875.0
2001-12-31,858.25
2002-01-02,825.75
2002-01-03,802.5
2002-01-04,826.25
2002-01-07,830.25
2002-01-08,809.0
2002-01-09,815.0
2002-01-10,785.0
2002-01-11,736.75
2002-01-14,707.5
2002-01-15,725.0
2002-01-16,690.0
2002-01-17,694.25
2002-01-18,687.75
2002-01-22,676.25
2002-01-23,717.75
2002-01-24,749.25
2002-01-25,785.0
2002-01-28,779.25
2002-01-29,747.5
2002-01-30,759.0
2002-01-31,782.75
2002-02-01,800.75
2002-02-04,774.75
2002-02-05,752.75
2002-02-06,771.25
2002-02-07,747.5
2002-02-08,757.0
2002-02-11,786.75
2002-02-12,794.75
2002-02-13,812.25
2002-02-14,814.25
2002-02-15,799.0
2002-02-19,801.75
2002-02-20,796.5
2002-02-21,823.0
2002-02-22,841.25
2002-02-25,870.0
2002-02-26,886.5
2002-02-27,865.0
2002-02-28,886.75
2002-03-01,887.5
2002-03-04,962.5
2002-03-05,962.5
2002-03-06,968.75
2002-03-07,977.5
2002-03-08,956.0
2002-03-11,977.0
2002-03-12,975.0
2002-03-13,965.0
2002-03-14,940.0
2002-03-15,996.75
2002-03-18,1045.25
2002-03-19,1072.0
2002-03-20,1028.75
2002-03-21,1051.75
2002-03-22,1000.0
2002-03-25,999.0
2002-03-26,999.5
2002-03-27,1058.0
2002-03-28,1056.25
2002-04-01,1065.5
2002-04-02,1077.25
2002-04-03,1056.0
2002-04-04,1040.5
2002-04-05,1022.5
2002-04-08,1041.75
2002-04-09,1001.5
2002-04-10,1016.25
2002-04-11,1011.5
2002-04-12,975.0
2002-04-15,1007.5
2002-04-16,1045.0
2002-04-17,1080.25
2002-04-18,1110.0
2002-04-19,1111.25
2002-04-22,1094.25
2002-04-23,1126.25
2002-04-24,1100.0
2002-04-25,1139.25
2002-04-26,1146.5
2002-04-29,1152.5
2002-04-30,1138.75
2002-05-01,1173.75
2002-05-02,1205.0
2002-05-03,1217.5
2002-05-06,1142.75
2002-05-07,1140.5
2002-05-08,1162.5
2002-05-09,1153.5
2002-05-10,1179.25
2002-05-13,1194.25
2002-05-14,1176.75
2002-05-15,1096.25
2002-05-16,1107.5
2002-05-17,1074.75
2002-05-20,1079.0
2002-05-21,1053.25
2002-05-22,1083.75
2002-05-23,1094.5
2002-05-24,1100.0
2002-05-28,1102.5
2002-05-29,1108.5
2002-05-30,1075.0
2002-05-31,1097.5
2002-06-03,1037.0
2002-06-04,1000.0
2002-06-05,981.25
2002-06-06,985.5
2002-06-07,1010.0
2002-06-10,961.0
2002-06-11,907.75
2002-06-12,920.5
2002-06-13,930.0
2002-06-14,945.25
2002-06-17,976.25
2002-06-18,965.25
2002-06-19,953.75
2002-06-20,920.0
2002-06-21,937.5
2002-06-24,948.75
2002-06-25,926.25
2002-06-26,901.75
2002-06-27,903.75
2002-06-28,882.5
2002-07-01,888.75
2002-07-02,867.5
2002-07-03,912.5
2002-07-05,936.25
2002-07-08,895.0
2002-07-09,898.75
2002-07-10,871.25
2002-07-11,832.5
2002-07-12,815.0
2002-07-15,812.75
2002-07-16,818.75
2002-07-17,799.25
2002-07-18,808.25
2002-07-19,773.75
2002-07-22,715.0
2002-07-23,683.75
2002-07-24,749.5
2002-07-25,712.5
2002-07-26,697.0
2002-07-29,771.25
2002-07-30,790.0
2002-07-31,763.0
2002-08-01,711.0
2002-08-02,688.0
2002-08-05,663.0
2002-08-06,691.0
2002-08-07,678.75
2002-08-08,725.0
2002-08-09,767.5
2002-08-12,782.25
2002-08-13,777.5
2002-08-14,807.0
2002-08-15,857.75
2002-08-16,851.0
2002-08-19,852.5
2002-08-20,818.25
2002-08-21,827.0
2002-08-22,883.75
2002-08-23,856.25
2002-08-26,895.0
2002-08-27,872.5
2002-08-28,831.25
2002-08-29,820.0
2002-08-30,825.5
2002-09-03,758.75
2002-09-04,757.5
2002-09-05,773.75
2002-09-06,797.5
2002-09-09,800.0
2002-09-10,828.5
2002-09-11,835.0
2002-09-12,824.25
2002-09-13,819.25
2002-09-16,833.75
2002-09-17,804.0
2002-09-18,805.0
2002-09-19,781.25
2002-09-20,752.75
2002-09-23,750.0
2002-09-24,727.75
2002-09-25,791.25
2002-09-26,832.5
2002-09-27,821.5
2002-09-30,818.75
2002-10-01,803.75
2002-10-02,810.0
2002-10-03,816.25
2002-10-04,802.75
2002-10-07,781.25
2002-10-08,781.25
2002-10-09,765.0
2002-10-10,767.5
2002-10-11,796.25
2002-10-14,857.5
2002-10-15,882.5
2002-10-16,856.25
2002-10-17,892.5
2002-10-18,887.5
2002-10-21,899.25
2002-10-22,893.5
2002-10-23,937.0
2002-10-24,895.75
2002-10-25,861.25
2002-10-28,858.75
2002-10-29,842.5
2002-10-30,885.0
2002-10-31,874.25
2002-11-01,928.75
2002-11-04,915.0
2002-11-05,937.0
2002-11-06,971.5
2002-11-07,942.5
2002-11-08,932.5
2002-11-11,918.75
2002-11-12,898.75
2002-11-13,860.0
2002-11-14,876.25
2002-11-15,881.25
2002-11-18,887.0
2002-11-19,893.75
2002-11-20,940.0
2002-11-21,935.5
2002-11-22,900.0
2002-11-25,896.5
2002-11-26,855.0
2002-11-27,877.0
2002-11-29,885.0
2002-12-02,941.25
2002-12-03,946.5
2002-12-04,932.5
2002-12-05,933.75
2002-12-06,930.0
2002-12-09,915.0
2002-12-10,909.75
2002-12-11,895.0
2002-12-12,944.25
2002-12-13,943.75
2002-12-16,962.5
2002-12-17,942.25
2002-12-18,914.5
2002-12-19,911.25
2002-12-20,938.75
2002-12-23,942.5
2002-12-24,932.5
2002-12-26,917.0
2002-12-27,889.75
2002-12-30,870.5
2002-12-31,881.75
2003-01-02,917.25
2003-01-03,913.75
2003-01-06,878.75
2003-01-07,815.5
2003-01-08,813.5
2003-01-09,838.75
2003-01-10,842.0
2003-01-13,820.0
2003-01-14,812.5
2003-01-15,842.5
2003-01-16,865.0
2003-01-17,856.25
2003-01-21,838.0
2003-01-22,840.25
2003-01-23,875.0
2003-01-24,853.0
2003-01-27,812.75
2003-01-28,825.0
2003-01-29,862.5
2003-01-30,902.5
2003-01-31,921.25
2003-02-03,925.0
2003-02-04,950.0
2003-02-05,958.75
2003-02-06,945.0
2003-02-07,941.5
2003-02-10,971.0
2003-02-11,975.0
2003-02-12,939.25
2003-02-13,925.0
2003-02-14,938.0
2003-02-18,963.0
2003-02-19,954.25
2003-02-20,968.75
2003-02-21,1003.25
2003-02-24,1050.0
2003-02-25,1027.5
2003-02-26,1024.25
2003-02-27,992.5
2003-02-28,991.25
2003-03-03,986.25
2003-03-04,985.75
2003-03-05,1001.0
2003-03-06,1033.5
2003-03-07,1021.5
2003-03-10,999.75
2003-03-11,972.5
2003-03-12,952.5
2003-03-13,950.0
2003-03-14,952.5
2003-03-17,950.0
2003-03-18,996.25
2003-03-19,973.75
2003-03-20,1000.0
2003-03-21,970.0
2003-03-24,941.0
2003-03-25,952.25
2003-03-26,952.5
2003-03-27,973.75
2003-03-28,991.75
2003-03-31,996.75
2003-04-01,993.75
2003-04-02,1014.75
2003-04-03,993.0
2003-04-04,992.5
2003-04-07,993.75
2003-04-08,990.0
2003-04-09,987.0
2003-04-10,1022.25
2003-04-11,1027.75
2003-04-14,1040.0
2003-04-15,1017.25
2003-04-16,1001.25
2003-04-17,1038.75
2003-04-21,1045.0
2003-04-22,1047.5
2003-04-23,1052.5
2003-04-24,1041.25
2003-04-25,1035.0
2003-04-28,1015.5
2003-04-29,992.0
2003-04-30,980.0
2003-05-01,978.75
2003-05-02,980.25
2003-05-05,980.75
2003-05-06,957.5
2003-05-07,994.25
2003-05-08,1017.5
2003-05-09,1034.5
2003-05-12,1036.25
2003-05-13,1049.0
2003-05-14,1055.5
2003-05-15,1062.5
2003-05-16,1088.75
2003-05-19,1073.75
2003-05-20,1044.25
2003-05-21,1090.5
2003-05-22,1099.25
2003-05-23,1108.5
2003-05-27,1135.0
2003-05-28,1103.5
2003-05-29,1094.5
2003-05-30,1127.0
2003-06-02,1116.25
2003-06-03,1087.5
2003-06-04,1083.5
2003-06-05,1088.0
2003-06-06,1076.25
2003-06-09,1082.5
2003-06-10,1090.0
2003-06-11,1137.5
2003-06-12,1085.0
2003-06-13,1033.75
2003-06-16,1016.25
2003-06-17,1005.5
2003-06-18,1016.25
2003-06-19,1042.5
2003-06-20,1040.75
2003-06-23,1013.75
2003-06-24,1013.0
2003-06-25,1032.5
2003-06-26,1003.75
2003-06-27,1008.75
2003-06-30,988.25
2003-07-01,982.5
2003-07-02,979.0
2003-07-03,998.0
2003-07-07,967.5
2003-07-08,960.0
2003-07-09,977.25
2003-07-10,947.5
2003-07-11,943.75
2003-07-14,925.0
2003-07-15,903.75
2003-07-16,881.25
2003-07-17,908.75
2003-07-18,969.75
2003-07-21,959.5
2003-07-22,937.5
2003-07-23,927.0
2003-07-24,896.25
2003-07-25,898.75
2003-07-28,868.75
2003-07-29,855.0
2003-07-30,878.75
2003-07-31,895.0
2003-08-01,899.25
2003-08-04,875.0
2003-08-05,872.5
2003-08-06,884.25
2003-08-07,933.5
2003-08-08,940.25
2003-08-11,947.0
2003-08-12,944.5
2003-08-13,947.5
2003-08-14,925.0
2003-08-15,925.25
2003-08-18,937.5
2003-08-19,976.5
2003-08-20,987.5
2003-08-21,997.5
2003-08-22,985.0
2003-08-25,981.0
2003-08-26,992.5
2003-08-27,972.5
2003-08-28,1010.75
2003-08-29,1003.75
2003-09-02,986.0
2003-09-03,997.5
2003-09-04,985.5
2003-09-05,988.75
2003-09-08,995.0
2003-09-09,958.25
2003-09-10,935.75
2003-09-11,927.75
2003-09-12,940.25
2003-09-15,933.75
2003-09-16,926.75
2003-09-17,900.0
2003-09-18,919.25
2003-09-19,922.5
2003-09-22,925.0
2003-09-23,923.75
2003-09-24,947.0
2003-09-25,945.0
2003-09-26,925.5
2003-09-29,939.25
2003-09-30,931.5
2003-10-01,952.0
2003-10-02,963.5
2003-10-03,972.5
2003-10-06,982.25
2003-10-07,975.25
2003-10-08,972.0
2003-10-09,975.75
2003-10-10,977.5
2003-10-13,967.25
2003-10-14,935.75
2003-10-15,918.75
2003-10-16,920.75
2003-10-17,921.75
2003-10-20,921.25
2003-10-21,935.25
2003-10-22,925.0
2003-10-23,915.5
2003-10-24,907.5
2003-10-27,901.25
2003-10-28,923.25
2003-10-29,927.25
2003-10-30,910.0
2003-10-31,945.0
2003-11-03,916.75
2003-11-04,920.0
2003-11-05,923.0
2003-11-06,929.75
2003-11-07,936.25
2003-11-10,920.5
2003-11-11,920.0
2003-11-12,923.75
2003-11-13,954.25
2003-11-14,965.0
2003-11-17,944.25
2003-11-18,944.75
2003-11-19,924.25
2003-11-20,926.5
2003-11-21,911.75
2003-11-24,911.25
2003-11-25,914.0
2003-11-26,931.5
2003-11-28,928.0
2003-12-01,937.5
2003-12-02,932.0
2003-12-03,920.5
2003-12-04,962.0
2003-12-05,965.0
2003-12-08,980.0
2003-12-09,970.0
2003-12-10,975.0
2003-12-11,971.75
2003-12-12,1000.5
2003-12-15,993.75
2003-12-16,1008.25
2003-12-17,1009.75
2003-12-18,1047.5
2003-12-19,1041.75
2003-12-22,1054.5
2003-12-23,1025.25
2003-12-24,1048.75
2003-12-26,1037.0
2003-12-29,1037.5
2003-12-30,1037.5
2003-12-31,1037.5
2004-01-02,1038.75
2004-01-05,1071.25
2004-01-06,1067.0
2004-01-07,1061.0
2004-01-08,1084.5
2004-01-09,1102.75
2004-01-12,1092.5
2004-01-13,1077.5
2004-01-14,1066.25
2004-01-15,1028.0
2004-01-16,1045.0
2004-01-20,1116.25
2004-01-21,1122.5
2004-01-22,1092.5
2004-01-23,1125.0
2004-01-26,1127.5
2004-01-27,1128.75
2004-01-28,1130.5
2004-01-29,1112.5
2004-01-30,1100.0
2004-02-02,1103.75
2004-02-03,1090.5
2004-02-04,1100.25
2004-02-05,1089.0
2004-02-06,1099.25
2004-02-09,1127.25
2004-02-10,1144.25
2004-02-11,1153.5
2004-02-12,1171.0
2004-02-13,1174.25
2004-02-17,1181.25
2004-02-18,1156.25
2004-02-19,1150.0
2004-02-20,1147.75
2004-02-23,1146.5
2004-02-24,1172.5
2004-02-25,1178.5
2004-02-26,1197.5
2004-02-27,1183.75
2004-03-01,1212.5
2004-03-02,1199.5
2004-03-03,1209.75
2004-03-04,1180.0
2004-03-05,1178.75
2004-03-08,1172.0
2004-03-09,1146.75
2004-03-10,1108.5
2004-03-11,1081.5
2004-03-12,1110.0
2004-03-15,1110.75
2004-03-16,1105.0
2004-03-17,1135.0
2004-03-18,1146.5
2004-03-19,1132.5
2004-03-22,1113.75
2004-03-23,1098.75
2004-03-24,1068.75
2004-03-25,1086.5
2004-03-26,1102.5
2004-03-29,1101.25
2004-03-30,1135.0
2004-03-31,1143.75
2004-04-01,1125.0
2004-04-02,1141.25
2004-04-05,1128.0
2004-04-06,1115.25
2004-04-07,1115.0
2004-04-08,1130.0
2004-04-12,1162.25
2004-04-13,1138.75
2004-04-14,1140.25
2004-04-15,1174.75
2004-04-16,1175.0
2004-04-19,1166.75
2004-04-20,1138.75
2004-04-21,1137.5
2004-04-22,1167.25
2004-04-23,1149.5
2004-04-26,1148.0
2004-04-27,1175.75
2004-04-28,1158.5
2004-04-29,1112.0
2004-04-30,1109.0
2004-05-03,1137.25
2004-05-04,1143.25
2004-05-05,1115.25
2004-05-06,1092.5
2004-05-07,1053.0
2004-05-10,1016.25
2004-05-11,1025.25
2004-05-12,1033.25
2004-05-13,1059.5
2004-05-14,1059.25
2004-05-17,1054.0
2004-05-18,1022.0
2004-05-19,1025.0
2004-05-20,1017.75
2004-05-21,1007.5
2004-05-24,1057.5
2004-05-25,1070.5
2004-05-26,1044.25
2004-05-27,1015.75
2004-05-28,1035.0
2004-06-01,1042.25
2004-06-02,1039.75
2004-06-03,1020.0
2004-06-04,1018.0
2004-06-07,1028.75
2004-06-08,1031.25
2004-06-09,1032.75
2004-06-10,1042.5
2004-06-14,1032.0
2004-06-15,1067.5
2004-06-16,1107.5
2004-06-17,1125.0
2004-06-18,1116.25
2004-06-21,1095.0
2004-06-22,1113.75
2004-06-23,1136.25
2004-06-24,1120.0
2004-06-25,1136.25
2004-06-28,1113.75
2004-06-29,1121.25
2004-06-30,1130.5
2004-07-01,1116.25
2004-07-02,1111.25
2004-07-06,1102.5
2004-07-07,1106.25
2004-07-08,1086.5
2004-07-09,1098.25
2004-07-12,1077.5
2004-07-13,1071.75
2004-07-14,1105.0
2004-07-15,1137.5
2004-07-16,1148.75
2004-07-19,1137.5
2004-07-20,1138.0
2004-07-21,1120.0
2004-07-22,1117.5
2004-07-23,1102.5
2004-07-26,1092.0
2004-07-27,1121.5
2004-07-28,1136.25
2004-07-29,1152.0
2004-07-30,1162.5
2004-08-02,1148.0
2004-08-03,1158.75
2004-08-04,1137.5
2004-08-05,1128.0
2004-08-06,1106.25
2004-08-09,1119.25
2004-08-10,1106.75
2004-08-11,1090.5
2004-08-12,1069.75
2004-08-13,1080.75
2004-08-16,1090.5
2004-08-17,1047.5
2004-08-18,1057.25
2004-08-19,1057.5
2004-08-20,1076.25
2004-08-23,1052.0
2004-08-24,1055.0
2004-08-25,1079.75
2004-08-26,1103.0
2004-08-27,1100.5
2004-08-30,1083.75
2004-08-31,1102.5
2004-09-01,1122.0
2004-09-02,1113.75
2004-09-03,1131.25
2004-09-07,1127.5
2004-09-08,1129.25
2004-09-09,1140.5
2004-09-10,1128.5
2004-09-13,1138.75
2004-09-14,1147.5
2004-09-15,1143.75
2004-09-16,1145.5
2004-09-17,1149.75
2004-09-20,1140.0
2004-09-21,1157.0
2004-09-22,1152.5
2004-09-23,1148.75
2004-09-24,1177.5
2004-09-27,1180.0
2004-09-28,1187.5
2004-09-29,1177.5
2004-09-30,1183.75
2004-10-01,1211.25
2004-10-04,1202.5
2004-10-05,1201.0
2004-10-06,1237.25
2004-10-07,1233.75
2004-10-08,1240.0
2004-10-11,1224.25
2004-10-12,1200.0
2004-10-13,1176.25
2004-10-14,1201.25
2004-10-15,1201.25
2004-10-18,1198.75
2004-10-19,1193.25
2004-10-20,1229.75
2004-10-21,1249.25
2004-10-22,1245.0
2004-10-25,1241.25
2004-10-26,1288.0
2004-10-27,1243.75
2004-10-28,1215.75
2004-10-29,1228.0
2004-11-01,1212.75
2004-11-02,1188.75
2004-11-03,1226.25
2004-11-04,1221.25
2004-11-05,1221.75
2004-11-08,1162.0
2004-11-09,1175.75
2004-11-10,1202.5
2004-11-11,1205.75
2004-11-12,1236.0
2004-11-15,1186.25
2004-11-16,1193.75
2004-11-17,1222.5
2004-11-18,1258.5
2004-11-19,1285.0
2004-11-22,1296.5
2004-11-23,1315.75
2004-11-24,1341.25
2004-11-26,1318.75
2004-11-29,1308.75
2004-11-30,1300.0
2004-12-01,1257.5
2004-12-02,1240.5
2004-12-03,1257.5
2004-12-06,1241.25
2004-12-07,1217.75
2004-12-08,1227.5
2004-12-09,1250.0
2004-12-10,1239.25
2004-12-13,1247.5
2004-12-14,1271.75
2004-12-15,1296.25
2004-12-16,1296.75
2004-12-17,1329.75
2004-12-20,1310.0
2004-12-21,1327.0
2004-12-22,1295.5
2004-12-23,1300.0
2004-12-27,1277.5
2004-12-28,1268.75
2004-12-29,1296.0
2004-12-30,1279.5
2004-12-31,1282.25
2005-01-03,1223.5
2005-01-04,1217.25
2005-01-05,1204.25
2005-01-06,1199.5
2005-01-07,1175.0
2005-01-10,1180.0
2005-01-11,1197.5
2005-01-12,1212.0
2005-01-13,1234.25
2005-01-14,1241.0
2005-01-18,1240.0
2005-01-19,1240.0
2005-01-20,1222.5
2005-01-21,1228.75
2005-01-24,1223.75
2005-01-25,1241.75
2005-01-26,1254.75
2005-01-27,1265.75
2005-01-28,1242.0
2005-01-31,1260.0
2005-02-01,1249.75
2005-02-02,1279.75
2005-02-03,1289.75
2005-02-04,1308.75
2005-02-07,1279.0
2005-02-08,1287.0
2005-02-09,1288.25
2005-02-10,1338.75
2005-02-11,1379.5
2005-02-14,1356.25
2005-02-15,1345.75
2005-02-16,1389.0
2005-02-17,1383.75
2005-02-18,1430.0
2005-02-22,1416.0
2005-02-23,1431.25
2005-02-24,1441.25
2005-02-25,1465.75
2005-02-28,1435.0
2005-03-01,1406.25
2005-03-02,1435.0
2005-03-03,1462.25
2005-03-04,1489.5
2005-03-07,1460.0
2005-03-08,1448.5
2005-03-09,1417.5
2005-03-10,1388.0
2005-03-11,1400.5
2005-03-14,1420.75
2005-03-15,1424.75
2005-03-16,1429.25
2005-03-17,1418.75
2005-03-18,1447.5
2005-03-21,1460.5
2005-03-22,1461.0
2005-03-23,1420.5
2005-03-24,1446.75
2005-03-28,1465.5
2005-03-29,1418.75
2005-03-30,1432.5
2005-03-31,1478.5
2005-04-01,1507.75
2005-04-04,1503.75
2005-04-05,1496.25
2005-04-06,1513.5
2005-04-07,1477.5
2005-04-08,1454.25
2005-04-11,1470.0
2005-04-12,1439.0
2005-04-13,1395.5
2005-04-14,1401.75
2005-04-15,1380.25
2005-04-18,1394.0
2005-04-19,1427.5
2005-04-20,1435.0
2005-04-21,1470.25
2005-04-22,1474.5
2005-04-25,1484.0
2005-04-26,1445.5
2005-04-27,1386.5
2005-04-28,1347.75
2005-04-29,1346.75
2005-05-02,1377.0
2005-05-03,1349.0
2005-05-04,1382.75
2005-05-05,1395.25
2005-05-06,1391.75
2005-05-09,1413.5
2005-05-10,1370.25
2005-05-11,1381.5
2005-05-12,1318.5
2005-05-13,1303.0
2005-05-16,1292.5
2005-05-17,1303.5
2005-05-18,1281.25
2005-05-19,1300.0
2005-05-20,1304.5
2005-05-23,1330.25
2005-05-24,1325.25
2005-05-25,1350.0
2005-05-26,1355.0
2005-05-27,1370.75
2005-05-31,1377.75
2005-06-01,1419.0
2005-06-02,1431.0
2005-06-03,1437.5
2005-06-06,1430.0
2005-06-07,1421.75
2005-06-08,1428.5
2005-06-09,1480.0
2005-06-10,1487.5
2005-06-13,1494.25
2005-06-14,1501.25
2005-06-15,1498.25
2005-06-16,1516.0
2005-06-17,1515.0
2005-06-20,1492.5
2005-06-21,1474.0
2005-06-22,1490.5
2005-06-23,1512.5
2005-06-24,1518.75
2005-06-27,1532.25
2005-06-28,1488.75
2005-06-29,1490.0
2005-06-30,1515.5
2005-07-01,1517.0
2005-07-05,1571.5
2005-07-06,1553.25
2005-07-07,1557.0
2005-07-08,1552.5
2005-07-11,1567.25
2005-07-12,1590.75
2005-07-13,1573.75
2005-07-14,1534.0
2005-07-15,1530.25
2005-07-18,1522.5
2005-07-19,1568.0
2005-07-20,1579.5
2005-07-21,1550.0
2005-07-22,1639.0
2005-07-25,1649.5
2005-07-26,1633.5
2005-07-27,1672.25
2005-07-28,1658.0
2005-07-29,1636.25
2005-08-01,1651.5
2005-08-02,1697.25
2005-08-03,1662.5
2005-08-04,1657.5
2005-08-05,1646.25
2005-08-08,1667.5
2005-08-09,1650.75
2005-08-10,1678.75
2005-08-11,1682.25
2005-08-12,1676.25
2005-08-15,1645.25
2005-08-16,1611.25
2005-08-17,1569.25
2005-08-18,1573.75
2005-08-19,1609.75
2005-08-22,1580.75
2005-08-23,1574.5
2005-08-24,1613.75
2005-08-25,1624.0
2005-08-26,1600.5
2005-08-29,1614.5
2005-08-30,1625.0
2005-08-31,1675.0
2005-09-01,1700.0
2005-09-02,1677.75
2005-09-06,1696.0
2005-09-07,1700.0
2005-09-08,1692.0
2005-09-09,1739.0
2005-09-12,1705.0
2005-09-13,1696.25
2005-09-14,1701.5
2005-09-15,1716.25
2005-09-16,1743.25
2005-09-19,1802.5
2005-09-20,1805.0
2005-09-21,1793.0
2005-09-22,1762.0
2005-09-23,1728.0
2005-09-26,1770.75
2005-09-27,1783.25
2005-09-28,1800.5
2005-09-29,1824.5
2005-09-30,1795.75
2005-10-03,1784.25
2005-10-04,1730.25
2005-10-05,1657.5
2005-10-06,1618.75
2005-10-07,1644.0
2005-10-10,1622.75
2005-10-11,1633.0
2005-10-12,1609.25
2005-10-13,1557.5
2005-10-14,1584.0
2005-10-17,1604.25
2005-10-18,1545.0
2005-10-19,1573.0
2005-10-20,1519.25
2005-10-21,1539.0
2005-10-24,1585.0
2005-10-25,1678.75
2005-10-26,1689.25
2005-10-27,1674.5
2005-10-28,1718.75
2005-10-31,1715.75
2005-11-01,1745.5
2005-11-02,1787.75
2005-11-03,1774.25
2005-11-04,1725.0
2005-11-07,1700.75
2005-11-08,1718.75
2005-11-09,1706.25
2005-11-10,1619.75
2005-11-11,1616.75
2005-11-14,1634.0
2005-11-15,1642.25
2005-11-16,1688.5
2005-11-17,1720.75
2005-11-18,1716.5
2005-11-21,1770.0
2005-11-22,1776.25
2005-11-23,1789.75
2005-11-25,1791.75
2005-11-28,1708.75
2005-11-29,1711.5
2005-11-30,1750.25
2005-12-01,1803.75
2005-12-02,1792.75
2005-12-05,1790.25
2005-12-06,1790.0
2005-12-07,1818.25
2005-12-08,1899.5
2005-12-09,1907.25
2005-12-12,1937.25
2005-12-13,1935.25
2005-12-14,1971.75
2005-12-15,1949.0
2005-12-16,1897.75
2005-12-19,1919.5
2005-12-20,1962.5
2005-12-21,1949.25
2005-12-22,1961.5
2005-12-23,1946.0
2005-12-27,1883.75
2005-12-28,1912.75
2005-12-29,1883.75
2005-12-30,1893.75
2006-01-03,1961.25
2006-01-04,1985.0
2006-01-05,1931.25
2006-01-06,1966.25
2006-01-09,1947.5
2006-01-10,1980.5
2006-01-11,1981.25
2006-01-12,1940.5
2006-01-13,1948.25
2006-01-17,1985.75
2006-01-18,1956.5
