Date,KGC
2010-07-12,16.129998999999998
2010-07-13,16.23
2010-07-14,16.200001
2010-07-15,16.08
2010-07-16,15.71
2010-07-19,15.46
2010-07-20,15.79
2010-07-21,15.61
2010-07-22,16.33
2010-07-23,16.43
2010-07-26,16.18
2010-07-27,15.87
2010-07-28,16.02
2010-07-29,16.17
2010-07-30,16.389999
2010-08-02,16.34
2010-08-03,15.45
2010-08-04,15.72
2010-08-05,15.8
2010-08-06,15.76
2010-08-09,15.77
2010-08-10,15.67
2010-08-11,15.24
2010-08-12,15.45
2010-08-13,15.16
2010-08-16,15.16
2010-08-17,15.17
2010-08-18,15.48
2010-08-19,15.57
2010-08-20,15.48
2010-08-23,15.18
2010-08-24,15.3
2010-08-25,15.63
2010-08-26,16.030001000000002
2010-08-27,16.469998999999998
2010-08-30,16.25
2010-08-31,16.92
2010-09-01,16.76
2010-09-02,17.0
2010-09-03,17.43
2010-09-07,17.139999
2010-09-08,17.0
2010-09-09,16.66
2010-09-10,16.860001
2010-09-13,16.540001
2010-09-14,17.059998999999998
2010-09-15,17.58
2010-09-16,18.549999
2010-09-17,18.200001
2010-09-20,18.82
2010-09-21,18.870001000000002
2010-09-22,18.879998999999998
2010-09-23,19.01
2010-09-24,19.0
2010-09-27,18.709999
2010-09-28,19.0
2010-09-29,18.93
2010-09-30,18.790001
2010-10-01,18.9
2010-10-04,18.860001
2010-10-05,19.42
2010-10-06,19.549999
2010-10-07,18.940001000000002
2010-10-08,19.0
2010-10-11,19.139999
2010-10-12,18.940001000000002
2010-10-13,19.66
2010-10-14,19.309998999999998
2010-10-15,19.02
2010-10-18,18.76
2010-10-19,17.74
2010-10-20,18.139999
2010-10-21,17.52
2010-10-22,17.6
2010-10-25,17.719998999999998
2010-10-26,17.65
2010-10-27,17.139999
2010-10-28,17.66
2010-10-29,17.950001
2010-11-01,17.889999
2010-11-02,17.950001
2010-11-03,17.809998999999998
2010-11-04,18.84
2010-11-05,18.84
2010-11-08,19.139999
2010-11-09,18.469998999999998
2010-11-10,18.690001000000002
2010-11-11,18.66
2010-11-12,18.34
2010-11-15,17.99
2010-11-16,17.42
2010-11-17,17.440001000000002
2010-11-18,17.799999
2010-11-19,17.879998999999998
2010-11-22,18.1
2010-11-23,18.0
2010-11-24,18.110001
2010-11-26,17.84
2010-11-29,17.360001
2010-11-30,17.43
2010-12-01,17.809998999999998
2010-12-02,18.190001000000002
2010-12-03,18.75
2010-12-06,19.200001
2010-12-07,18.6
2010-12-08,18.24
2010-12-09,18.440001000000002
2010-12-10,18.440001000000002
2010-12-13,18.33
2010-12-14,18.49
2010-12-15,18.459999
2010-12-16,18.280001000000002
2010-12-17,18.83
2010-12-20,18.42
2010-12-21,18.35
2010-12-22,18.33
2010-12-23,18.530001000000002
2010-12-27,18.42
2010-12-28,18.92
2010-12-29,18.950001
2010-12-30,18.809998999999998
2010-12-31,18.959999
2011-01-03,18.719998999999998
2011-01-04,18.190001000000002
2011-01-05,17.799999
2011-01-06,17.48
2011-01-07,17.52
2011-01-10,17.360001
2011-01-11,17.690001000000002
2011-01-12,17.85
2011-01-13,17.280001000000002
2011-01-14,16.799999
2011-01-18,16.83
2011-01-19,16.959999
2011-01-20,17.02
2011-01-21,16.91
2011-01-24,16.610001
2011-01-25,16.32
2011-01-26,17.15
2011-01-27,16.709999
2011-01-28,16.950001
2011-01-31,16.639999
2011-02-01,16.98
2011-02-02,16.98
2011-02-03,17.309998999999998
2011-02-04,16.950001
2011-02-07,16.82
2011-02-08,17.18
2011-02-09,16.75
2011-02-10,16.59
2011-02-11,16.440001000000002
2011-02-14,16.459999
2011-02-15,16.639999
2011-02-16,16.99
2011-02-17,16.639999
2011-02-18,16.469998999999998
2011-02-22,15.54
2011-02-23,15.88
2011-02-24,15.63
2011-02-25,16.0
2011-02-28,15.86
2011-03-01,15.82
2011-03-02,15.6
2011-03-03,15.64
2011-03-04,15.64
2011-03-07,15.79
2011-03-08,15.54
2011-03-09,15.36
2011-03-10,14.99
2011-03-11,15.36
2011-03-14,15.22
2011-03-15,14.79
2011-03-16,14.41
2011-03-17,14.53
2011-03-18,14.74
2011-03-21,15.34
2011-03-22,15.87
2011-03-23,16.4
2011-03-24,16.469998999999998
2011-03-25,16.07
2011-03-28,15.58
2011-03-29,15.34
2011-03-30,15.78
2011-03-31,15.75
2011-04-01,15.36
2011-04-04,15.39
2011-04-05,16.23
2011-04-06,16.389999
2011-04-07,16.35
2011-04-08,16.6
2011-04-11,16.1
2011-04-12,15.66
2011-04-13,15.53
2011-04-14,15.69
2011-04-15,15.67
2011-04-18,15.22
2011-04-19,15.24
2011-04-20,15.37
2011-04-21,15.35
2011-04-25,15.23
2011-04-26,15.21
2011-04-27,15.67
2011-04-28,15.69
2011-04-29,15.84
2011-05-02,15.37
2011-05-03,14.94
2011-05-04,15.51
2011-05-05,14.78
2011-05-06,15.01
2011-05-09,15.04
2011-05-10,15.1
2011-05-11,14.55
2011-05-12,14.43
2011-05-13,14.24
2011-05-16,14.27
2011-05-17,14.62
2011-05-18,14.84
2011-05-19,14.86
2011-05-20,14.94
2011-05-23,14.8
2011-05-24,15.19
2011-05-25,15.31
2011-05-26,15.31
2011-05-27,16.110001
2011-05-31,15.72
2011-06-01,15.75
2011-06-02,15.79
2011-06-03,15.9
2011-06-06,15.61
2011-06-07,15.44
2011-06-08,15.09
2011-06-09,15.63
2011-06-10,15.5
2011-06-13,15.5
2011-06-14,15.45
2011-06-15,15.44
2011-06-16,14.94
2011-06-17,15.06
2011-06-20,14.88
2011-06-21,15.37
2011-06-22,15.75
2011-06-23,15.51
2011-06-24,15.14
2011-06-27,15.24
2011-06-28,15.16
2011-06-29,15.51
2011-06-30,15.8
2011-07-01,15.79
2011-07-05,16.540001
2011-07-06,16.67
2011-07-07,16.59
2011-07-08,16.67
2011-07-11,16.309998999999998
2011-07-12,16.73
2011-07-13,17.07
2011-07-14,17.01
2011-07-15,17.4
2011-07-18,17.66
2011-07-19,17.43
2011-07-20,17.469998999999998
2011-07-21,17.370001000000002
2011-07-22,17.58
2011-07-25,17.389999
2011-07-26,17.35
2011-07-27,16.709999
2011-07-28,16.73
2011-07-29,16.34
2011-08-01,16.58
2011-08-02,16.809998999999998
2011-08-03,16.959999
2011-08-04,15.77
2011-08-05,15.66
2011-08-08,15.31
2011-08-09,15.98
2011-08-10,16.26
2011-08-11,15.59
2011-08-12,15.6
2011-08-15,16.4
2011-08-16,16.33
2011-08-17,16.76
2011-08-18,16.440001000000002
2011-08-19,16.790001
2011-08-22,17.65
2011-08-23,17.059998999999998
2011-08-24,16.74
2011-08-25,17.059998999999998
2011-08-26,17.629998999999998
2011-08-29,17.4
2011-08-30,17.5
2011-08-31,17.290001
2011-09-01,17.24
2011-09-02,17.59
2011-09-06,17.709999
2011-09-07,17.780001000000002
2011-09-08,18.18
2011-09-09,17.950001
2011-09-12,17.16
2011-09-13,17.08
2011-09-14,16.85
2011-09-15,17.01
2011-09-16,17.43
2011-09-19,16.99
2011-09-20,17.65
2011-09-21,17.0
2011-09-22,15.75
2011-09-23,15.21
2011-09-26,15.27
2011-09-27,15.02
2011-09-28,14.36
2011-09-29,14.43
2011-09-30,14.78
2011-10-03,14.17
2011-10-04,13.44
2011-10-05,13.78
2011-10-06,14.15
2011-10-07,13.68
2011-10-10,14.07
2011-10-11,14.15
2011-10-12,14.43
2011-10-13,14.18
2011-10-14,14.63
2011-10-17,14.27
2011-10-18,14.58
2011-10-19,13.55
2011-10-20,13.53
2011-10-21,13.7
2011-10-24,14.17
2011-10-25,14.38
2011-10-26,14.48
2011-10-27,14.85
2011-10-28,14.71
2011-10-31,14.35
2011-11-01,14.36
2011-11-02,14.4
2011-11-03,14.55
2011-11-04,14.33
2011-11-07,14.89
2011-11-08,14.64
2011-11-09,14.07
2011-11-10,13.82
2011-11-11,14.26
2011-11-14,14.03
2011-11-15,13.99
2011-11-16,13.71
2011-11-17,13.08
2011-11-18,12.83
2011-11-21,12.39
2011-11-22,13.1
2011-11-23,12.95
2011-11-25,12.74
2011-11-28,13.06
2011-11-29,13.04
2011-11-30,13.97
2011-12-01,13.97
2011-12-02,13.75
2011-12-05,13.61
2011-12-06,13.84
2011-12-07,13.88
2011-12-08,13.17
2011-12-09,13.36
2011-12-12,12.72
2011-12-13,12.12
2011-12-14,11.81
2011-12-15,11.69
2011-12-16,12.09
2011-12-19,11.6
2011-12-20,11.86
2011-12-21,11.8
2011-12-22,11.83
2011-12-23,11.78
2011-12-27,11.56
2011-12-28,11.14
2011-12-29,11.33
2011-12-30,11.4
2012-01-03,12.27
2012-01-04,12.2
2012-01-05,12.16
2012-01-06,12.3
2012-01-09,12.5
2012-01-10,12.81
2012-01-11,12.81
2012-01-12,12.85
2012-01-13,12.65
2012-01-17,10.27
2012-01-18,10.39
2012-01-19,10.1
2012-01-20,10.21
2012-01-23,10.67
2012-01-24,10.58
2012-01-25,11.27
2012-01-26,11.41
2012-01-27,11.66
2012-01-30,11.36
2012-01-31,11.29
2012-02-01,11.24
2012-02-02,11.39
2012-02-03,11.2
2012-02-06,11.15
2012-02-07,11.05
2012-02-08,11.09
2012-02-09,10.96
2012-02-10,10.78
2012-02-13,10.44
2012-02-14,10.39
2012-02-15,10.31
2012-02-16,11.1
2012-02-17,10.95
2012-02-21,11.36
2012-02-22,11.54
2012-02-23,11.41
2012-02-24,11.19
2012-02-27,11.16
2012-02-28,11.41
2012-02-29,11.08
2012-03-01,11.28
2012-03-02,10.92
2012-03-05,10.68
2012-03-06,10.57
2012-03-07,10.71
2012-03-08,10.91
2012-03-09,11.06
2012-03-12,10.91
2012-03-13,10.54
2012-03-14,9.9
2012-03-15,9.91
2012-03-16,9.97
2012-03-19,9.93
2012-03-20,10.19
2012-03-21,10.06
2012-03-22,9.94
2012-03-23,10.03
2012-03-26,10.21
2012-03-27,9.9
2012-03-28,9.73
2012-03-29,9.67
2012-03-30,9.79
2012-04-02,9.97
2012-04-03,9.67
2012-04-04,9.24
2012-04-05,9.19
2012-04-09,9.26
2012-04-10,9.35
2012-04-11,9.19
2012-04-12,9.52
2012-04-13,9.51
2012-04-16,9.38
2012-04-17,9.44
2012-04-18,9.23
2012-04-19,9.15
2012-04-20,9.07
2012-04-23,8.92
2012-04-24,8.85
2012-04-25,9.01
2012-04-26,8.93
2012-04-27,9.04
2012-04-30,8.95
2012-05-01,8.96
2012-05-02,8.86
2012-05-03,8.54
2012-05-04,8.39
2012-05-07,8.28
2012-05-08,7.78
2012-05-09,7.69
2012-05-10,7.89
2012-05-11,7.9
2012-05-14,7.7
2012-05-15,7.31
2012-05-16,7.32
2012-05-17,7.73
2012-05-18,7.68
2012-05-21,8.05
2012-05-22,8.0
2012-05-23,8.25
2012-05-24,8.43
2012-05-25,8.28
2012-05-29,8.12
2012-05-30,8.16
2012-05-31,7.97
2012-06-01,8.53
2012-06-04,8.59
2012-06-05,8.7
2012-06-06,8.62
2012-06-07,8.09
2012-06-08,8.28
2012-06-11,8.22
2012-06-12,8.34
2012-06-13,8.23
2012-06-14,8.7
2012-06-15,8.86
2012-06-18,9.17
2012-06-19,9.18
2012-06-20,8.9
2012-06-21,8.37
2012-06-22,8.27
2012-06-25,8.41
2012-06-26,8.27
2012-06-27,8.25
2012-06-28,7.91
2012-06-29,8.15
2012-07-02,8.39
2012-07-03,8.82
2012-07-05,8.69
2012-07-06,8.27
2012-07-09,8.28
2012-07-10,7.88
2012-07-11,7.87
2012-07-12,7.87
2012-07-13,8.41
2012-07-16,8.33
2012-07-17,8.0
2012-07-18,7.87
2012-07-19,8.02
2012-07-20,8.03
2012-07-23,7.88
2012-07-24,7.74
2012-07-25,8.08
2012-07-26,8.42
2012-07-27,8.46
2012-07-30,8.53
2012-07-31,8.31
2012-08-01,7.94
2012-08-02,7.47
2012-08-03,7.72
2012-08-06,7.75
2012-08-07,7.84
2012-08-08,7.83
2012-08-09,8.06
2012-08-10,8.24
2012-08-13,8.05
2012-08-14,8.02
2012-08-15,8.13
2012-08-16,8.37
2012-08-17,8.31
2012-08-20,8.4
2012-08-21,8.5
2012-08-22,8.77
2012-08-23,8.84
2012-08-24,9.03
2012-08-27,8.84
2012-08-28,8.79
2012-08-29,8.63
2012-08-30,8.51
2012-08-31,8.9
2012-09-04,8.87
2012-09-05,8.84
2012-09-06,9.13
2012-09-07,9.66
2012-09-10,9.44
2012-09-11,9.46
2012-09-12,9.56
2012-09-13,9.9
2012-09-14,10.27
2012-09-17,10.19
2012-09-18,10.22
2012-09-19,10.37
2012-09-20,10.28
2012-09-21,10.33
2012-09-24,9.94
2012-09-25,9.71
2012-09-26,9.78
2012-09-27,10.14
2012-09-28,10.21
2012-10-01,10.37
2012-10-02,10.53
2012-10-03,10.43
2012-10-04,11.08
2012-10-05,10.84
2012-10-08,10.72
2012-10-09,10.42
2012-10-10,10.45
2012-10-11,10.34
2012-10-12,10.18
2012-10-15,10.21
2012-10-16,10.34
2012-10-17,10.43
2012-10-18,10.12
2012-10-19,10.1
2012-10-22,10.22
2012-10-23,9.88
2012-10-24,9.66
2012-10-25,9.75
2012-10-26,9.64
2012-10-31,9.99
2012-11-01,9.9
2012-11-02,9.37
2012-11-05,9.22
2012-11-06,9.36
2012-11-07,9.39
2012-11-08,10.14
2012-11-09,10.32
2012-11-12,10.22
2012-11-13,9.99
2012-11-14,9.55
2012-11-15,9.32
2012-11-16,9.51
2012-11-19,9.62
2012-11-20,9.66
2012-11-21,9.92
2012-11-23,10.12
2012-11-26,10.4
2012-11-27,10.25
2012-11-28,10.34
2012-11-29,10.27
2012-11-30,10.08
2012-12-03,9.86
2012-12-04,9.89
2012-12-05,9.51
2012-12-06,9.63
2012-12-07,9.72
2012-12-10,9.76
2012-12-11,9.84
2012-12-12,10.07
2012-12-13,9.73
2012-12-14,9.77
2012-12-17,9.75
2012-12-18,9.55
2012-12-19,9.45
2012-12-20,9.4
2012-12-21,9.38
2012-12-24,9.46
2012-12-26,9.47
2012-12-27,9.54
2012-12-28,9.42
2012-12-31,9.72
2013-01-02,9.86
2013-01-03,9.42
2013-01-04,9.4
2013-01-07,9.33
2013-01-08,9.49
2013-01-09,9.33
2013-01-10,9.48
2013-01-11,9.44
2013-01-14,9.44
2013-01-15,9.69
2013-01-16,9.62
2013-01-17,9.49
2013-01-18,9.53
2013-01-22,9.87
2013-01-23,9.49
2013-01-24,8.98
2013-01-25,8.53
2013-01-28,8.3
2013-01-29,8.46
2013-01-30,8.36
2013-01-31,8.23
2013-02-01,8.31
2013-02-04,8.24
2013-02-05,8.22
2013-02-06,8.24
2013-02-07,8.27
2013-02-08,8.15
2013-02-11,7.98
2013-02-12,7.99
2013-02-13,7.89
2013-02-14,8.33
2013-02-15,7.99
2013-02-19,7.95
2013-02-20,7.46
2013-02-21,7.59
2013-02-22,7.68
2013-02-25,7.85
2013-02-26,7.93
2013-02-27,7.89
2013-02-28,7.62
2013-03-01,7.67
2013-03-04,7.53
2013-03-05,7.54
2013-03-06,7.86
2013-03-07,7.8
2013-03-08,7.92
2013-03-11,7.76
2013-03-12,7.98
2013-03-13,7.74
2013-03-14,7.94
2013-03-15,7.91
2013-03-18,7.98
2013-03-19,7.98
2013-03-20,7.91
2013-03-21,8.11
2013-03-22,8.13
2013-03-25,7.91
2013-03-26,7.87
2013-03-27,7.97
2013-03-28,7.93
2013-04-01,7.86
2013-04-02,7.5
2013-04-03,7.05
2013-04-04,7.15
2013-04-05,7.07
2013-04-08,7.02
2013-04-09,7.26
2013-04-10,7.03
2013-04-11,6.8
2013-04-12,6.32
2013-04-15,5.44
2013-04-16,5.41
2013-04-17,5.0
2013-04-18,5.28
2013-04-19,5.33
2013-04-22,5.5
2013-04-23,5.4
2013-04-24,5.66
2013-04-25,5.66
2013-04-26,5.49
2013-04-29,5.44
2013-04-30,5.44
2013-05-01,5.37
2013-05-02,5.35
2013-05-03,5.35
2013-05-06,5.32
2013-05-07,5.28
2013-05-08,5.6
2013-05-09,5.59
2013-05-10,5.48
2013-05-13,5.33
2013-05-14,5.34
2013-05-15,5.28
2013-05-16,5.42
2013-05-17,5.26
2013-05-20,5.67
2013-05-21,5.48
2013-05-22,5.68
2013-05-23,5.85
2013-05-24,5.8
2013-05-28,5.65
2013-05-29,5.86
2013-05-30,6.37
2013-05-31,6.41
2013-06-03,6.59
2013-06-04,6.44
2013-06-05,6.51
2013-06-06,6.58
2013-06-07,6.27
2013-06-10,6.32
2013-06-11,5.94
2013-06-12,5.88
2013-06-13,6.01
2013-06-14,5.82
2013-06-17,5.87
2013-06-18,5.77
2013-06-19,5.51
2013-06-20,5.05
2013-06-21,5.03
2013-06-24,4.87
2013-06-25,4.82
2013-06-26,4.56
2013-06-27,4.64
2013-06-28,5.1
2013-07-01,5.1
2013-07-02,4.9
2013-07-03,5.06
2013-07-05,4.75
2013-07-08,4.6
2013-07-09,4.59
2013-07-10,4.62
2013-07-11,4.95
2013-07-12,4.85
2013-07-15,4.79
2013-07-16,5.1
2013-07-17,4.96
2013-07-18,4.91
2013-07-19,5.14
2013-07-22,5.57
2013-07-23,5.67
2013-07-24,5.36
2013-07-25,5.37
2013-07-26,5.47
2013-07-29,5.36
2013-07-30,5.26
2013-07-31,5.23
2013-08-01,5.12
2013-08-02,5.1
2013-08-05,5.1
2013-08-06,4.96
2013-08-07,4.93
2013-08-08,5.23
2013-08-09,5.24
2013-08-12,5.57
2013-08-13,5.39
2013-08-14,5.78
2013-08-15,6.06
2013-08-16,5.92
2013-08-19,5.71
2013-08-20,5.91
2013-08-21,5.55
2013-08-22,5.67
2013-08-23,5.84
2013-08-26,5.9
2013-08-27,5.64
2013-08-28,5.5
2013-08-29,5.51
2013-08-30,5.5
2013-09-03,5.57
2013-09-04,5.6
2013-09-05,5.44
2013-09-06,5.54
2013-09-09,5.5
2013-09-10,5.35
2013-09-11,5.43
2013-09-12,5.11
2013-09-13,5.18
2013-09-16,5.19
2013-09-17,5.26
2013-09-18,5.71
2013-09-19,5.55
2013-09-20,5.19
2013-09-23,5.11
2013-09-24,4.98
2013-09-25,5.1
2013-09-26,5.02
2013-09-27,4.99
2013-09-30,5.05
2013-10-01,4.93
2013-10-02,4.87
2013-10-03,4.84
2013-10-04,4.81
2013-10-07,4.91
2013-10-08,4.78
2013-10-09,4.77
2013-10-10,4.71
2013-10-11,4.65
2013-10-14,4.63
2013-10-15,4.8
2013-10-16,4.7
2013-10-17,4.88
2013-10-18,4.86
2013-10-21,5.04
2013-10-22,5.2
2013-10-23,4.97
2013-10-24,5.14
2013-10-25,5.18
2013-10-28,5.28
2013-10-29,5.15
2013-10-30,5.33
2013-10-31,5.07
2013-11-01,4.82
2013-11-04,5.01
2013-11-05,4.92
2013-11-06,5.05
2013-11-07,4.89
2013-11-08,4.93
2013-11-11,4.94
2013-11-12,4.9
2013-11-13,4.98
2013-11-14,5.16
2013-11-15,5.1
2013-11-18,4.92
2013-11-19,4.95
2013-11-20,4.75
2013-11-21,4.67
2013-11-22,4.68
2013-11-25,4.71
2013-11-26,4.64
2013-11-27,4.65
2013-11-29,4.71
2013-12-02,4.52
2013-12-03,4.51
2013-12-04,4.62
2013-12-05,4.56
2013-12-06,4.54
2013-12-09,4.58
2013-12-10,4.84
2013-12-11,4.6
2013-12-12,4.6
2013-12-13,4.59
2013-12-16,4.63
2013-12-17,4.6
2013-12-18,4.5
2013-12-19,4.41
2013-12-20,4.28
2013-12-23,4.3
2013-12-24,4.38
2013-12-26,4.36
2013-12-27,4.4
2013-12-30,4.28
2013-12-31,4.38
2014-01-02,4.48
2014-01-03,4.51
2014-01-06,4.6
2014-01-07,4.59
2014-01-08,4.55
2014-01-09,4.44
2014-01-10,4.5
2014-01-13,4.58
2014-01-14,4.46
2014-01-15,4.5
2014-01-16,4.54
2014-01-17,4.74
2014-01-21,4.8
2014-01-22,4.63
2014-01-23,4.73
2014-01-24,4.65
2014-01-27,4.49
2014-01-28,4.58
2014-01-29,4.67
2014-01-30,4.6
2014-01-31,4.58
2014-02-03,4.56
2014-02-04,4.61
2014-02-05,4.57
2014-02-06,4.58
2014-02-07,4.82
2014-02-10,5.09
2014-02-11,5.37
2014-02-12,5.15
2014-02-13,5.15
2014-02-14,5.22
2014-02-18,5.17
2014-02-19,5.01
2014-02-20,5.28
2014-02-21,5.24
2014-02-24,5.27
2014-02-25,5.19
2014-02-26,5.15
2014-02-27,5.17
2014-02-28,5.22
2014-03-03,5.19
2014-03-04,5.15
2014-03-05,5.06
2014-03-06,4.99
2014-03-07,4.89
2014-03-10,4.92
2014-03-11,4.87
2014-03-12,4.95
2014-03-13,5.23
2014-03-14,5.17
2014-03-17,4.94
2014-03-18,4.96
2014-03-19,4.8
2014-03-20,4.8
2014-03-21,4.8
2014-03-24,4.56
2014-03-25,4.49
2014-03-26,4.25
2014-03-27,4.06
2014-03-28,4.21
2014-03-31,4.14
2014-04-01,4.16
2014-04-02,4.27
2014-04-03,4.21
2014-04-04,4.3
2014-04-07,4.26
2014-04-08,4.23
2014-04-09,4.3
2014-04-10,4.22
2014-04-11,4.18
2014-04-14,4.14
2014-04-15,4.1
2014-04-16,4.12
2014-04-17,4.07
2014-04-21,4.1
2014-04-22,4.1
2014-04-23,4.16
2014-04-24,4.09
2014-04-25,4.18
2014-04-28,4.04
2014-04-29,4.12
2014-04-30,4.06
2014-05-01,4.06
2014-05-02,4.12
2014-05-05,4.13
2014-05-06,4.08
2014-05-07,3.99
2014-05-08,3.99
2014-05-09,4.05
2014-05-12,4.08
2014-05-13,4.05
2014-05-14,4.02
2014-05-15,3.97
2014-05-16,3.93
2014-05-19,4.01
2014-05-20,3.98
2014-05-21,3.96
2014-05-22,3.98
2014-05-23,3.96
2014-05-27,3.82
2014-05-28,3.73
2014-05-29,3.73
2014-05-30,3.78
2014-06-02,3.77
2014-06-03,3.81
2014-06-04,3.79
2014-06-05,3.88
2014-06-06,3.89
2014-06-09,3.87
2014-06-10,3.98
2014-06-11,4.03
2014-06-12,4.13
2014-06-13,4.13
2014-06-16,4.12
2014-06-17,4.1
2014-06-18,4.18
2014-06-19,4.42
2014-06-20,4.35
2014-06-23,4.34
2014-06-24,4.17
2014-06-25,4.15
2014-06-26,4.16
2014-06-27,4.03
2014-06-30,4.14
2014-07-01,4.2
2014-07-02,4.29
2014-07-03,4.25
2014-07-07,4.15
2014-07-08,4.22
2014-07-09,4.35
2014-07-10,4.27
2014-07-11,4.36
2014-07-14,4.26
2014-07-15,4.12
2014-07-16,4.18
2014-07-17,4.22
2014-07-18,4.19
2014-07-21,4.16
2014-07-22,4.12
2014-07-23,4.09
2014-07-24,4.01
2014-07-25,4.12
2014-07-28,4.14
2014-07-29,4.12
2014-07-30,4.06
2014-07-31,3.99
2014-08-01,3.98
2014-08-04,3.89
2014-08-05,3.92
2014-08-06,4.04
2014-08-07,3.97
2014-08-08,3.88
2014-08-11,3.93
2014-08-12,4.02
2014-08-13,4.07
2014-08-14,4.07
2014-08-15,4.02
2014-08-18,4.06
2014-08-19,4.03
2014-08-20,4.06
2014-08-21,3.95
2014-08-22,3.95
2014-08-25,3.87
2014-08-26,3.96
2014-08-27,3.94
2014-08-28,3.9
2014-08-29,3.94
2014-09-02,3.86
2014-09-03,3.82
2014-09-04,3.73
2014-09-05,3.73
2014-09-08,3.65
2014-09-09,3.75
2014-09-10,3.69
2014-09-11,3.73
2014-09-12,3.7
2014-09-15,3.74
2014-09-16,3.77
2014-09-17,3.69
2014-09-18,3.64
2014-09-19,3.54
2014-09-22,3.43
2014-09-23,3.49
2014-09-24,3.45
2014-09-25,3.45
2014-09-26,3.39
2014-09-29,3.37
2014-09-30,3.3
2014-10-01,3.26
2014-10-02,3.32
2014-10-03,3.2
2014-10-06,3.23
2014-10-07,3.12
2014-10-08,3.23
2014-10-09,3.04
2014-10-10,2.91
2014-10-13,2.97
2014-10-14,2.95
2014-10-15,2.93
2014-10-16,2.94
2014-10-17,2.93
2014-10-20,2.95
2014-10-21,2.9
2014-10-22,2.78
2014-10-23,2.72
2014-10-24,2.71
2014-10-27,2.69
2014-10-28,2.74
2014-10-29,2.66
2014-10-30,2.49
2014-10-31,2.15
2014-11-03,2.22
2014-11-04,2.07
2014-11-05,2.0
2014-11-06,2.21
2014-11-07,2.5
2014-11-10,2.34
2014-11-11,2.42
2014-11-12,2.46
2014-11-13,2.52
2014-11-14,2.71
2014-11-17,2.71
2014-11-18,2.96
2014-11-19,2.74
2014-11-20,2.83
2014-11-21,2.86
2014-11-24,2.8
2014-11-25,3.03
2014-11-26,3.05
2014-11-28,2.8
2014-12-01,3.04
2014-12-02,2.95
2014-12-03,3.09
2014-12-04,3.13
2014-12-05,3.1
2014-12-08,3.05
2014-12-09,3.22
2014-12-10,3.1
2014-12-11,3.06
2014-12-12,2.96
2014-12-15,2.7
2014-12-16,2.6
2014-12-17,2.67
2014-12-18,2.89
2014-12-19,2.89
2014-12-22,2.66
2014-12-23,2.59
2014-12-24,2.7
2014-12-26,2.79
2014-12-29,2.69
2014-12-30,2.8
2014-12-31,2.82
2015-01-02,2.9
2015-01-05,2.95
2015-01-06,3.33
2015-01-07,3.24
2015-01-08,3.22
2015-01-09,3.42
2015-01-12,3.44
2015-01-13,3.2
2015-01-14,3.2
2015-01-15,3.5
2015-01-16,3.57
2015-01-20,3.62
2015-01-21,3.54
2015-01-22,3.57
2015-01-23,3.37
2015-01-26,3.39
2015-01-27,3.46
2015-01-28,3.31
2015-01-29,3.3
2015-01-30,3.39
2015-02-02,3.4
2015-02-03,3.3
2015-02-04,3.34
2015-02-05,3.43
2015-02-06,3.24
2015-02-09,3.34
2015-02-10,3.24
2015-02-11,2.99
2015-02-12,2.98
2015-02-13,2.81
2015-02-17,2.72
2015-02-18,2.77
2015-02-19,2.76
2015-02-20,2.71
2015-02-23,2.72
2015-02-24,2.71
2015-02-25,2.75
2015-02-26,2.77
2015-02-27,2.84
2015-03-02,2.78
2015-03-03,2.74
2015-03-04,2.7
2015-03-05,2.75
2015-03-06,2.51
2015-03-09,2.42
2015-03-10,2.32
2015-03-11,2.37
2015-03-12,2.36
2015-03-13,2.34
2015-03-16,2.34
2015-03-17,2.24
2015-03-18,2.36
2015-03-19,2.36
2015-03-20,2.42
2015-03-23,2.48
2015-03-24,2.53
2015-03-25,2.46
2015-03-26,2.36
2015-03-27,2.36
2015-03-30,2.29
2015-03-31,2.24
2015-04-01,2.36
2015-04-02,2.32
2015-04-06,2.44
2015-04-07,2.38
2015-04-08,2.33
2015-04-09,2.29
2015-04-10,2.31
2015-04-13,2.19
2015-04-14,2.27
2015-04-15,2.3
2015-04-16,2.28
2015-04-17,2.28
2015-04-20,2.29
2015-04-21,2.34
2015-04-22,2.3
2015-04-23,2.31
2015-04-24,2.3
2015-04-27,2.3
2015-04-28,2.37
2015-04-29,2.45
2015-04-30,2.43
2015-05-01,2.44
2015-05-04,2.49
2015-05-05,2.49
2015-05-06,2.4
2015-05-07,2.43
2015-05-08,2.46
2015-05-11,2.51
2015-05-12,2.53
2015-05-13,2.55
2015-05-14,2.54
2015-05-15,2.54
2015-05-18,2.57
2015-05-19,2.46
2015-05-20,2.44
2015-05-21,2.44
2015-05-22,2.41
2015-05-26,2.3
2015-05-27,2.29
2015-05-28,2.3
2015-05-29,2.35
2015-06-01,2.36
2015-06-02,2.38
2015-06-03,2.43
2015-06-04,2.44
2015-06-05,2.46
2015-06-08,2.53
2015-06-09,2.5
2015-06-10,2.58
2015-06-11,2.48
2015-06-12,2.36
2015-06-15,2.36
2015-06-16,2.31
2015-06-17,2.43
2015-06-18,2.39
2015-06-19,2.27
2015-06-22,2.25
2015-06-23,2.28
2015-06-24,2.32
2015-06-25,2.3
2015-06-26,2.32
2015-06-29,2.3
2015-06-30,2.32
2015-07-01,2.22
