Date,NWL
2005-08-01,25.309998999999998
2005-08-02,25.450001
2005-08-03,25.18
2005-08-04,24.969998999999998
2005-08-05,24.48
2005-08-08,24.49
2005-08-09,24.65
2005-08-10,24.780001000000002
2005-08-11,24.889999
2005-08-12,24.85
2005-08-15,25.030001000000002
2005-08-16,24.299999
2005-08-17,24.290001
2005-08-18,24.360001
2005-08-19,24.16
2005-08-22,24.1
2005-08-23,23.969998999999998
2005-08-24,23.85
2005-08-25,23.790001
2005-08-26,23.700001
2005-08-29,23.700001
2005-08-30,23.26
2005-08-31,23.43
2005-09-01,23.049999
2005-09-02,23.02
2005-09-06,23.23
2005-09-07,23.299999
2005-09-08,23.299999
2005-09-09,23.370001000000002
2005-09-12,23.74
2005-09-13,23.370001000000002
2005-09-14,22.809998999999998
2005-09-15,22.950001
2005-09-16,23.379998999999998
2005-09-19,22.6
2005-09-20,22.48
2005-09-21,21.860001
2005-09-22,22.34
2005-09-23,22.07
2005-09-26,22.139999
2005-09-27,22.190001000000002
2005-09-28,22.33
2005-09-29,22.6
2005-09-30,22.65
2005-10-03,22.57
2005-10-04,22.68
2005-10-05,22.360001
2005-10-06,22.5
2005-10-07,22.33
2005-10-10,22.25
2005-10-11,22.110001
2005-10-12,21.98
2005-10-13,21.629998999999998
2005-10-14,21.84
2005-10-17,23.73
2005-10-18,22.969998999999998
2005-10-19,22.92
2005-10-20,22.780001000000002
2005-10-21,22.969998999999998
2005-10-24,22.9
2005-10-25,22.889999
2005-10-26,22.6
2005-10-27,22.799999
2005-10-28,22.940001000000002
2005-10-31,22.99
2005-11-01,22.85
2005-11-02,22.940001000000002
2005-11-03,22.75
2005-11-04,22.639999
2005-11-07,22.6
2005-11-08,22.51
2005-11-09,22.809998999999998
2005-11-10,22.92
2005-11-11,23.0
2005-11-14,22.969998999999998
2005-11-15,22.99
2005-11-16,22.959999
2005-11-17,23.0
2005-11-18,23.040001
2005-11-21,23.219998999999998
2005-11-22,23.15
2005-11-23,23.1
2005-11-25,23.15
2005-11-28,23.040001
2005-11-29,23.219998999999998
2005-11-30,23.07
2005-12-01,23.299999
2005-12-02,23.34
2005-12-05,23.290001
2005-12-06,23.700001
2005-12-07,23.870001000000002
2005-12-08,23.959999
2005-12-09,23.91
2005-12-12,24.110001
2005-12-13,24.27
2005-12-14,24.190001000000002
2005-12-15,24.15
2005-12-16,24.01
2005-12-19,24.049999
2005-12-20,24.049999
2005-12-21,24.02
2005-12-22,24.030001000000002
2005-12-23,24.0
2005-12-27,23.9
2005-12-28,23.98
2005-12-29,23.969998999999998
2005-12-30,23.780001000000002
2006-01-03,23.85
2006-01-04,24.059998999999998
2006-01-05,24.15
2006-01-06,24.01
2006-01-09,24.280001000000002
2006-01-10,23.959999
2006-01-11,23.950001
2006-01-12,23.690001000000002
2006-01-13,23.9
2006-01-17,23.610001
2006-01-18,23.52
2006-01-19,24.299999
2006-01-20,23.950001
2006-01-23,23.99
2006-01-24,23.879998999999998
2006-01-25,24.219998999999998
2006-01-26,23.780001000000002
2006-01-27,23.51
2006-01-30,23.26
2006-01-31,23.639999
2006-02-01,23.93
2006-02-02,23.950001
2006-02-03,23.549999
2006-02-06,23.73
2006-02-07,23.67
2006-02-08,23.99
2006-02-09,23.719998999999998
2006-02-10,23.969998999999998
2006-02-13,23.620001000000002
2006-02-14,23.860001
2006-02-15,24.01
2006-02-16,24.299999
2006-02-17,24.389999
2006-02-21,24.51
2006-02-22,24.549999
2006-02-23,24.51
2006-02-24,24.379998999999998
2006-02-27,24.799999
2006-02-28,24.870001000000002
2006-03-01,24.91
2006-03-02,24.969998999999998
2006-03-03,24.889999
2006-03-06,24.969998999999998
2006-03-07,24.76
2006-03-08,24.75
2006-03-09,25.01
2006-03-10,25.450001
2006-03-13,25.639999
2006-03-14,25.700001
2006-03-15,25.82
2006-03-16,25.48
2006-03-17,25.610001
2006-03-20,25.59
2006-03-21,25.549999
2006-03-22,25.52
2006-03-23,25.379998999999998
2006-03-24,25.440001000000002
2006-03-27,26.129998999999998
2006-03-28,25.93
2006-03-29,26.0
2006-03-30,25.58
2006-03-31,25.190001000000002
2006-04-03,25.51
2006-04-04,25.549999
2006-04-05,25.5
2006-04-06,25.51
2006-04-07,25.08
2006-04-10,25.16
2006-04-11,24.780001000000002
2006-04-12,24.84
2006-04-13,24.889999
2006-04-17,24.65
2006-04-18,24.68
2006-04-19,24.74
2006-04-20,25.43
2006-04-21,25.25
2006-04-24,25.5
2006-04-25,25.52
2006-04-26,25.610001
2006-04-27,27.719998999999998
2006-04-28,27.42
2006-05-01,27.68
2006-05-02,27.34
2006-05-03,27.219998999999998
2006-05-04,27.75
2006-05-05,28.309998999999998
2006-05-08,28.32
2006-05-09,27.98
2006-05-10,27.799999
2006-05-11,27.35
2006-05-12,27.219998999999998
2006-05-15,27.32
2006-05-16,27.049999
2006-05-17,26.34
2006-05-18,26.299999
2006-05-19,26.629998999999998
2006-05-22,26.34
2006-05-23,26.27
2006-05-24,26.030001000000002
2006-05-25,26.360001
2006-05-26,26.290001
2006-05-30,26.15
2006-05-31,26.459999
2006-06-01,26.52
2006-06-02,26.25
2006-06-05,25.610001
2006-06-06,25.309998999999998
2006-06-07,25.02
2006-06-08,25.07
2006-06-09,25.1
2006-06-12,24.799999
2006-06-13,24.48
2006-06-14,24.969998999999998
2006-06-15,25.610001
2006-06-16,25.709999
2006-06-19,25.790001
2006-06-20,25.780001000000002
2006-06-21,26.049999
2006-06-22,26.190001000000002
2006-06-23,26.139999
2006-06-26,26.07
2006-06-27,25.709999
2006-06-28,25.469998999999998
2006-06-29,25.799999
2006-06-30,25.83
2006-07-03,26.360001
2006-07-05,25.879998999999998
2006-07-06,25.879998999999998
2006-07-07,25.459999
2006-07-10,25.51
2006-07-11,25.469998999999998
2006-07-12,25.49
2006-07-13,24.65
2006-07-14,24.360001
2006-07-17,24.469998999999998
2006-07-18,24.299999
2006-07-19,24.690001000000002
2006-07-20,24.48
2006-07-21,24.549999
2006-07-24,25.309998999999998
2006-07-25,25.42
2006-07-26,25.059998999999998
2006-07-27,26.51
2006-07-28,26.5
2006-07-31,26.360001
2006-08-01,26.049999
2006-08-02,26.219998999999998
2006-08-03,26.629998999999998
2006-08-04,26.65
2006-08-07,26.790001
2006-08-08,26.530001000000002
2006-08-09,26.42
2006-08-10,26.200001
2006-08-11,26.190001000000002
2006-08-14,26.26
2006-08-15,26.48
2006-08-16,26.84
2006-08-17,26.77
2006-08-18,26.700001
2006-08-21,26.66
2006-08-22,26.83
2006-08-23,26.629998999999998
2006-08-24,26.799999
2006-08-25,26.65
2006-08-28,26.709999
2006-08-29,26.700001
2006-08-30,26.629998999999998
2006-08-31,26.99
2006-09-01,27.379998999999998
2006-09-05,27.32
2006-09-06,26.950001
2006-09-07,26.91
2006-09-08,27.0
2006-09-11,28.639999
2006-09-12,28.1
2006-09-13,28.5
2006-09-14,28.469998999999998
2006-09-15,29.01
2006-09-18,28.65
2006-09-19,28.33
2006-09-20,28.27
2006-09-21,28.68
2006-09-22,28.6
2006-09-25,29.0
2006-09-26,29.049999
2006-09-27,28.76
2006-09-28,28.5
2006-09-29,28.32
2006-10-02,28.559998999999998
2006-10-03,28.950001
2006-10-04,29.129998999999998
2006-10-05,29.35
2006-10-06,29.110001
2006-10-09,29.26
2006-10-10,29.379998999999998
2006-10-11,29.23
2006-10-12,29.389999
2006-10-13,28.889999
2006-10-16,29.35
2006-10-17,29.120001000000002
2006-10-18,29.370001000000002
2006-10-19,29.15
2006-10-20,28.92
2006-10-23,29.469998999999998
2006-10-24,29.690001000000002
2006-10-25,29.83
2006-10-26,28.700001
2006-10-27,28.370001000000002
2006-10-30,28.889999
2006-10-31,28.780001000000002
2006-11-01,28.809998999999998
2006-11-02,28.620001000000002
2006-11-03,28.549999
2006-11-06,28.870001000000002
2006-11-07,29.049999
2006-11-08,28.75
2006-11-09,28.83
2006-11-10,28.889999
2006-11-13,28.82
2006-11-14,28.959999
2006-11-15,29.02
2006-11-16,29.209999
2006-11-17,29.15
2006-11-20,29.07
2006-11-21,28.700001
2006-11-22,28.82
2006-11-24,28.66
2006-11-27,28.65
2006-11-28,28.540001
2006-11-29,28.26
2006-11-30,28.49
2006-12-01,28.82
2006-12-04,29.16
2006-12-05,29.299999
2006-12-06,29.030001000000002
2006-12-07,28.99
2006-12-08,28.92
2006-12-11,28.75
2006-12-12,29.01
2006-12-13,28.969998999999998
2006-12-14,29.110001
2006-12-15,29.360001
2006-12-18,29.129998999999998
2006-12-19,28.91
2006-12-20,28.950001
2006-12-21,29.030001000000002
2006-12-22,28.68
2006-12-26,28.790001
2006-12-27,29.08
2006-12-28,29.0
2006-12-29,28.950001
2007-01-03,29.26
2007-01-04,29.129998999999998
2007-01-05,29.16
2007-01-08,28.84
2007-01-09,29.280001000000002
2007-01-10,29.610001
2007-01-11,29.75
2007-01-12,29.67
2007-01-16,29.74
2007-01-17,30.209999
2007-01-18,30.5
2007-01-19,30.280001000000002
2007-01-22,30.309998999999998
2007-01-23,30.309998999999998
2007-01-24,30.290001
2007-01-25,30.01
2007-01-26,30.43
2007-01-29,29.959999
2007-01-30,29.57
2007-01-31,29.540001
2007-02-01,30.02
2007-02-02,29.940001000000002
2007-02-05,30.09
2007-02-06,30.370001000000002
2007-02-07,30.290001
2007-02-08,30.290001
2007-02-09,29.84
2007-02-12,30.17
2007-02-13,30.16
2007-02-14,31.700001
2007-02-15,31.43
2007-02-16,31.51
2007-02-20,31.700001
2007-02-21,31.83
2007-02-22,31.75
2007-02-23,31.74
2007-02-26,31.1
2007-02-27,30.4
2007-02-28,30.610001
2007-03-01,30.58
2007-03-02,30.35
2007-03-05,29.969998999999998
2007-03-06,30.360001
2007-03-07,30.440001000000002
2007-03-08,30.82
2007-03-09,30.59
2007-03-12,31.24
2007-03-13,30.67
2007-03-14,30.860001
2007-03-15,30.5
2007-03-16,30.209999
2007-03-19,30.35
2007-03-20,31.25
2007-03-21,31.950001
2007-03-22,31.67
2007-03-23,31.700001
2007-03-26,31.379998999999998
2007-03-27,31.120001000000002
2007-03-28,30.940001000000002
2007-03-29,31.18
2007-03-30,31.09
2007-04-02,31.17
2007-04-03,31.290001
2007-04-04,31.01
2007-04-05,31.32
2007-04-09,31.059998999999998
2007-04-10,30.82
2007-04-11,30.6
2007-04-12,30.709999
2007-04-13,30.67
2007-04-16,30.75
2007-04-17,30.450001
2007-04-18,30.709999
2007-04-19,30.6
2007-04-20,30.469998999999998
2007-04-23,30.74
2007-04-24,30.860001
2007-04-25,31.049999
2007-04-26,31.219998999999998
2007-04-27,31.139999
2007-04-30,30.67
2007-05-01,30.809998999999998
2007-05-02,30.780001000000002
2007-05-03,30.9
2007-05-04,30.82
2007-05-07,30.799999
2007-05-08,30.719998999999998
2007-05-09,31.200001
2007-05-10,30.690001000000002
2007-05-11,31.299999
2007-05-14,30.540001
2007-05-15,30.27
2007-05-16,30.57
2007-05-17,30.4
2007-05-18,30.32
2007-05-21,30.52
2007-05-22,30.9
2007-05-23,30.9
2007-05-24,30.889999
2007-05-25,31.42
2007-05-29,31.290001
2007-05-30,31.84
2007-05-31,31.76
2007-06-01,31.51
2007-06-04,31.299999
2007-06-05,30.860001
2007-06-06,30.6
2007-06-07,30.030001000000002
2007-06-08,30.18
2007-06-11,29.799999
2007-06-12,29.309998999999998
2007-06-13,29.610001
2007-06-14,29.200001
2007-06-15,29.309998999999998
2007-06-18,29.42
2007-06-19,29.389999
2007-06-20,29.43
2007-06-21,29.27
2007-06-22,29.120001000000002
2007-06-25,29.4
2007-06-26,29.379998999999998
2007-06-27,29.549999
2007-06-28,29.629998999999998
2007-06-29,29.43
2007-07-02,29.77
2007-07-03,29.690001000000002
2007-07-05,29.200001
2007-07-06,29.52
2007-07-09,29.219998999999998
2007-07-10,28.76
2007-07-11,28.809998999999998
2007-07-12,29.209999
2007-07-13,29.610001
2007-07-16,29.27
2007-07-17,29.15
2007-07-18,28.709999
2007-07-19,29.01
2007-07-20,28.59
2007-07-23,29.02
2007-07-24,28.57
2007-07-25,29.01
2007-07-26,26.950001
2007-07-27,26.76
2007-07-30,26.969998999999998
2007-07-31,26.450001
2007-08-01,26.08
2007-08-02,26.58
2007-08-03,26.209999
2007-08-06,26.42
2007-08-07,27.120001000000002
2007-08-08,27.459999
2007-08-09,26.459999
2007-08-10,26.309998999999998
2007-08-13,26.49
2007-08-14,25.9
2007-08-15,24.93
2007-08-16,24.5
2007-08-17,25.25
2007-08-20,25.65
2007-08-21,25.459999
2007-08-22,26.09
2007-08-23,25.799999
2007-08-24,26.32
2007-08-27,26.43
2007-08-28,25.709999
2007-08-29,25.719998999999998
2007-08-30,25.559998999999998
2007-08-31,25.790001
2007-09-04,26.08
2007-09-05,25.75
2007-09-06,25.790001
2007-09-07,25.370001000000002
2007-09-10,25.16
2007-09-11,25.360001
2007-09-12,25.1
2007-09-13,25.309998999999998
2007-09-14,25.76
2007-09-17,28.02
2007-09-18,29.110001
2007-09-19,29.01
2007-09-20,28.700001
2007-09-21,28.83
2007-09-24,28.620001000000002
2007-09-25,28.209999
2007-09-26,28.35
2007-09-27,28.52
2007-09-28,28.82
2007-10-01,29.34
2007-10-02,29.139999
2007-10-03,29.309998999999998
2007-10-04,29.030001000000002
2007-10-05,29.24
2007-10-08,29.01
2007-10-09,29.190001000000002
2007-10-10,29.030001000000002
2007-10-11,28.48
2007-10-12,28.629998999999998
2007-10-15,28.459999
2007-10-16,28.26
2007-10-17,28.35
2007-10-18,28.4
2007-10-19,28.01
2007-10-22,28.09
2007-10-23,28.09
2007-10-24,27.75
2007-10-25,28.42
2007-10-26,29.02
2007-10-29,28.85
2007-10-30,29.030001000000002
2007-10-31,29.16
2007-11-01,28.299999
2007-11-02,28.43
2007-11-05,28.17
2007-11-06,28.0
2007-11-07,27.27
2007-11-08,27.52
2007-11-09,27.129998999999998
2007-11-12,27.41
2007-11-13,27.92
2007-11-14,27.9
2007-11-15,27.809998999999998
2007-11-16,27.950001
2007-11-19,28.01
2007-11-20,28.530001000000002
2007-11-21,28.209999
2007-11-23,28.700001
2007-11-26,26.549999
2007-11-27,26.280001000000002
2007-11-28,26.66
2007-11-29,26.610001
2007-11-30,26.780001000000002
2007-12-03,26.440001000000002
2007-12-04,26.530001000000002
2007-12-05,26.629998999999998
2007-12-06,27.01
2007-12-07,26.860001
2007-12-10,26.799999
2007-12-11,25.629998999999998
2007-12-12,25.77
2007-12-13,25.610001
2007-12-14,25.040001
2007-12-17,24.98
2007-12-18,25.290001
2007-12-19,25.26
2007-12-20,25.5
2007-12-21,25.870001000000002
2007-12-24,26.209999
2007-12-26,26.08
2007-12-27,26.049999
2007-12-28,25.950001
2007-12-31,25.879998999999998
2008-01-02,25.280001000000002
2008-01-03,24.690001000000002
2008-01-04,23.91
2008-01-07,23.6
2008-01-08,22.950001
2008-01-09,23.18
2008-01-10,23.299999
2008-01-11,22.42
2008-01-14,23.309998999999998
2008-01-15,22.74
2008-01-16,22.93
2008-01-17,22.84
2008-01-18,22.83
2008-01-22,23.5
2008-01-23,24.99
2008-01-24,24.440001000000002
2008-01-25,24.16
2008-01-28,24.889999
2008-01-29,24.92
2008-01-30,24.82
2008-01-31,24.059998999999998
2008-02-01,23.92
2008-02-04,23.23
2008-02-05,22.780001000000002
2008-02-06,22.940001000000002
2008-02-07,22.98
2008-02-08,22.360001
2008-02-11,22.6
2008-02-12,22.889999
2008-02-13,23.32
2008-02-14,22.85
2008-02-15,22.719998999999998
2008-02-19,22.559998999999998
2008-02-20,22.83
2008-02-21,22.49
2008-02-22,22.809998999999998
2008-02-25,23.77
2008-02-26,24.049999
2008-02-27,24.059998999999998
2008-02-28,23.84
2008-02-29,22.700001
2008-03-03,23.209999
2008-03-04,22.610001
2008-03-05,22.459999
2008-03-06,22.360001
2008-03-07,22.35
2008-03-10,22.1
2008-03-11,22.370001000000002
2008-03-12,22.0
2008-03-13,22.610001
2008-03-14,22.16
2008-03-17,22.0
2008-03-18,22.73
2008-03-19,22.700001
2008-03-20,22.99
2008-03-24,23.360001
2008-03-25,23.5
2008-03-26,23.309998999999998
2008-03-27,23.01
2008-03-28,22.540001
2008-03-31,22.870001000000002
2008-04-01,23.610001
2008-04-02,23.700001
2008-04-03,23.639999
2008-04-04,23.43
2008-04-07,23.719998999999998
2008-04-08,23.450001
2008-04-09,23.02
2008-04-10,22.860001
2008-04-11,22.309998999999998
2008-04-14,22.09
2008-04-15,22.09
2008-04-16,22.27
2008-04-17,22.52
2008-04-18,22.549999
2008-04-21,22.469998999999998
2008-04-22,22.280001000000002
2008-04-23,23.690001000000002
2008-04-24,21.190001000000002
2008-04-25,21.4
2008-04-28,20.719998999999998
2008-04-29,20.84
2008-04-30,20.530001000000002
2008-05-01,21.379998999999998
2008-05-02,21.08
2008-05-05,20.59
2008-05-06,20.51
2008-05-07,19.93
2008-05-08,20.26
2008-05-09,19.969998999999998
2008-05-12,20.190001000000002
2008-05-13,20.450001
2008-05-14,20.67
2008-05-15,21.02
2008-05-16,21.08
2008-05-19,21.1
2008-05-20,20.709999
2008-05-21,20.16
2008-05-22,20.219998999999998
2008-05-23,19.58
2008-05-27,19.9
2008-05-28,19.559998999999998
2008-05-29,20.09
2008-05-30,20.08
2008-06-02,19.639999
2008-06-03,19.51
2008-06-04,19.809998999999998
2008-06-05,20.129998999999998
2008-06-06,19.5
2008-06-09,19.280001000000002
2008-06-10,19.5
2008-06-11,18.83
2008-06-12,18.91
2008-06-13,19.17
2008-06-16,18.559998999999998
2008-06-17,18.52
2008-06-18,18.07
2008-06-19,18.709999
2008-06-20,18.16
2008-06-23,18.030001000000002
2008-06-24,17.75
2008-06-25,17.940001000000002
2008-06-26,17.290001
2008-06-27,16.98
2008-06-30,16.790001
2008-07-01,16.82
2008-07-02,16.129998999999998
2008-07-03,16.139999
2008-07-07,16.23
2008-07-08,16.83
2008-07-09,16.16
2008-07-10,15.84
2008-07-11,15.82
2008-07-14,15.44
2008-07-15,15.61
2008-07-16,15.85
2008-07-17,16.360001
2008-07-18,16.34
2008-07-21,16.360001
2008-07-22,16.9
2008-07-23,17.35
2008-07-24,16.620001000000002
2008-07-25,16.799999
2008-07-28,16.280001000000002
2008-07-29,17.25
2008-07-30,17.549999
2008-07-31,16.530001000000002
2008-08-01,16.360001
2008-08-04,16.75
2008-08-05,17.93
2008-08-06,18.17
2008-08-07,17.16
2008-08-08,18.360001
2008-08-11,18.690001000000002
2008-08-12,19.110001
2008-08-13,18.9
2008-08-14,19.0
2008-08-15,19.02
2008-08-18,18.940001000000002
2008-08-19,18.370001000000002
2008-08-20,18.110001
2008-08-21,17.93
2008-08-22,18.379998999999998
2008-08-25,18.120001000000002
2008-08-26,17.950001
2008-08-27,17.700001
2008-08-28,18.280001000000002
2008-08-29,18.1
2008-09-02,19.07
2008-09-03,20.209999
2008-09-04,19.639999
2008-09-05,19.799999
2008-09-08,20.92
2008-09-09,20.030001000000002
2008-09-10,20.07
2008-09-11,20.639999
2008-09-12,20.18
2008-09-15,19.65
2008-09-16,19.92
2008-09-17,18.68
2008-09-18,18.85
2008-09-19,19.09
2008-09-22,18.16
2008-09-23,17.790001
2008-09-24,17.49
2008-09-25,17.870001000000002
2008-09-26,18.07
2008-09-29,16.959999
2008-09-30,17.26
2008-10-01,17.34
2008-10-02,16.77
2008-10-03,16.23
2008-10-06,15.55
2008-10-07,14.2
2008-10-08,14.01
2008-10-09,12.83
2008-10-10,12.82
2008-10-13,15.13
2008-10-14,15.18
2008-10-15,13.87
2008-10-16,14.49
2008-10-17,14.68
2008-10-20,15.19
2008-10-21,14.84
2008-10-22,14.01
2008-10-23,13.31
2008-10-24,13.07
2008-10-27,12.66
2008-10-28,13.91
2008-10-29,13.49
2008-10-30,13.2
2008-10-31,13.75
2008-11-03,13.71
2008-11-04,14.55
2008-11-05,14.33
2008-11-06,13.66
2008-11-07,13.79
2008-11-10,12.88
2008-11-11,12.84
2008-11-12,12.01
2008-11-13,12.95
2008-11-14,12.05
2008-11-17,11.93
2008-11-18,11.6
2008-11-19,10.81
2008-11-20,10.08
2008-11-21,10.1
2008-11-24,10.97
2008-11-25,10.95
2008-11-26,12.3
2008-11-28,13.36
2008-12-01,11.81
2008-12-02,12.59
2008-12-03,12.94
2008-12-04,12.74
2008-12-05,13.03
2008-12-08,13.26
2008-12-09,12.92
2008-12-10,13.02
2008-12-11,12.39
2008-12-12,12.65
2008-12-15,12.27
2008-12-16,13.18
2008-12-17,9.58
2008-12-18,9.75
2008-12-19,9.5
2008-12-22,9.89
2008-12-23,9.41
2008-12-24,9.8
2008-12-26,9.84
2008-12-29,9.79
2008-12-30,9.9
2008-12-31,9.78
2009-01-02,10.52
2009-01-05,10.55
2009-01-06,10.56
2009-01-07,10.09
2009-01-08,10.18
2009-01-09,10.11
2009-01-12,10.06
2009-01-13,9.54
2009-01-14,9.21
2009-01-15,8.84
2009-01-16,8.83
2009-01-20,8.57
2009-01-21,8.79
2009-01-22,8.64
2009-01-23,8.69
2009-01-26,8.8
2009-01-27,8.73
2009-01-28,9.21
2009-01-29,8.73
2009-01-30,8.08
2009-02-02,8.1
2009-02-03,8.09
2009-02-04,7.84
2009-02-05,8.06
2009-02-06,8.42
2009-02-09,8.38
2009-02-10,7.76
2009-02-11,7.71
2009-02-12,7.79
2009-02-13,7.58
2009-02-17,7.33
2009-02-18,6.94
2009-02-19,6.53
2009-02-20,6.41
2009-02-23,6.24
2009-02-24,6.12
2009-02-25,5.82
2009-02-26,5.73
2009-02-27,5.65
2009-03-02,5.11
2009-03-03,4.95
2009-03-04,5.04
2009-03-05,4.71
2009-03-06,4.71
2009-03-09,4.54
2009-03-10,4.8
2009-03-11,4.86
2009-03-12,5.21
2009-03-13,5.61
2009-03-16,6.17
2009-03-17,6.32
2009-03-18,6.87
2009-03-19,6.71
2009-03-20,6.58
2009-03-23,7.25
2009-03-24,6.56
2009-03-25,6.18
2009-03-26,6.84
2009-03-27,6.91
2009-03-30,6.36
2009-03-31,6.38
2009-04-01,6.64
2009-04-02,7.19
2009-04-03,7.3
2009-04-06,7.17
2009-04-07,6.96
2009-04-08,6.94
2009-04-09,7.57
2009-04-13,7.5
2009-04-14,7.19
2009-04-15,7.49
2009-04-16,7.45
2009-04-17,7.92
2009-04-20,7.34
2009-04-21,7.61
2009-04-22,8.17
2009-04-23,8.41
2009-04-24,8.3
2009-04-27,8.08
2009-04-28,8.21
2009-04-29,8.67
2009-04-30,10.45
2009-05-01,10.81
2009-05-04,11.32
2009-05-05,11.11
2009-05-06,10.84
2009-05-07,10.83
2009-05-08,11.32
2009-05-11,10.74
2009-05-12,10.66
2009-05-13,10.11
2009-05-14,10.37
2009-05-15,10.39
2009-05-18,10.69
2009-05-19,10.91
2009-05-20,11.11
2009-05-21,10.86
2009-05-22,11.11
2009-05-26,11.39
2009-05-27,11.24
2009-05-28,11.23
2009-05-29,11.51
2009-06-01,11.86
2009-06-02,11.74
2009-06-03,11.53
2009-06-04,11.51
2009-06-05,11.36
2009-06-08,11.39
2009-06-09,11.63
2009-06-10,11.31
2009-06-11,11.08
2009-06-12,10.8
2009-06-15,10.62
2009-06-16,10.42
2009-06-17,10.47
2009-06-18,10.57
2009-06-19,10.68
2009-06-22,10.07
2009-06-23,9.96
2009-06-24,10.11
2009-06-25,10.51
2009-06-26,10.28
2009-06-29,10.39
2009-06-30,10.41
2009-07-01,10.67
2009-07-02,10.2
2009-07-06,10.17
2009-07-07,9.85
2009-07-08,10.04
2009-07-09,10.39
2009-07-10,10.27
2009-07-13,10.42
2009-07-14,10.7
2009-07-15,11.09
2009-07-16,11.31
2009-07-17,11.43
2009-07-20,11.85
2009-07-21,11.63
2009-07-22,11.64
2009-07-23,12.2
2009-07-24,12.23
2009-07-27,12.29
2009-07-28,12.27
2009-07-29,12.26
2009-07-30,12.81
2009-07-31,12.87
2009-08-03,13.66
2009-08-04,13.71
2009-08-05,13.67
2009-08-06,13.33
2009-08-07,13.86
2009-08-10,13.61
2009-08-11,13.36
2009-08-12,13.51
2009-08-13,14.05
2009-08-14,13.73
2009-08-17,13.31
2009-08-18,13.31
2009-08-19,13.6
2009-08-20,13.46
2009-08-21,13.69
2009-08-24,13.49
2009-08-25,13.9
2009-08-26,13.92
2009-08-27,13.86
2009-08-28,13.64
2009-08-31,13.92
2009-09-01,13.66
2009-09-02,13.43
2009-09-03,13.6
2009-09-04,13.97
2009-09-08,14.4
2009-09-09,14.73
2009-09-10,15.03
2009-09-11,15.11
2009-09-14,15.2
2009-09-15,15.11
2009-09-16,15.6
2009-09-17,15.28
2009-09-18,15.78
2009-09-21,15.66
2009-09-22,15.82
2009-09-23,15.85
2009-09-24,15.4
2009-09-25,15.12
2009-09-28,15.71
2009-09-29,15.62
2009-09-30,15.69
2009-10-01,14.97
2009-10-02,14.95
2009-10-05,15.18
2009-10-06,15.03
2009-10-07,14.79
2009-10-08,15.06
2009-10-09,15.1
2009-10-12,15.11
2009-10-13,15.15
2009-10-14,15.14
2009-10-15,15.18
2009-10-16,15.03
2009-10-19,15.06
2009-10-20,15.04
2009-10-21,14.97
2009-10-22,15.5
2009-10-23,15.15
2009-10-26,14.82
2009-10-27,14.82
2009-10-28,13.99
2009-10-29,14.54
2009-10-30,14.51
2009-11-02,14.12
2009-11-03,14.14
