Date,BC
1997-05-19,30.5
1997-05-20,30.875
1997-05-21,30.5
1997-05-22,30.0
1997-05-23,29.875
1997-05-27,29.875
1997-05-28,29.875
1997-05-29,30.75
1997-05-30,30.625
1997-06-02,30.125
1997-06-03,30.125
1997-06-04,29.875
1997-06-05,29.875
1997-06-06,30.125
1997-06-09,30.375
1997-06-10,30.25
1997-06-11,30.375
1997-06-12,30.375
1997-06-13,30.625
1997-06-16,30.75
1997-06-17,30.75
1997-06-18,31.0
1997-06-19,31.125
1997-06-20,31.125
1997-06-23,30.875
1997-06-24,31.4375
1997-06-25,31.3125
1997-06-26,31.25
1997-06-27,31.3125
1997-06-30,31.25
1997-07-01,30.8125
1997-07-02,31.1875
1997-07-03,31.125
1997-07-07,31.0
1997-07-08,31.1875
1997-07-09,30.9375
1997-07-10,31.1875
1997-07-11,31.3125
1997-07-14,30.9375
1997-07-15,31.0
1997-07-16,31.0625
1997-07-17,30.8125
1997-07-18,31.5
1997-07-21,32.6875
1997-07-22,32.0625
1997-07-23,32.625
1997-07-24,32.8125
1997-07-25,32.375
1997-07-28,32.5625
1997-07-29,32.1875
1997-07-30,32.5
1997-07-31,32.25
1997-08-01,31.875
1997-08-04,31.875
1997-08-05,32.1875
1997-08-06,32.125
1997-08-07,32.0
1997-08-08,31.75
1997-08-11,31.5625
1997-08-12,31.375
1997-08-13,30.9375
1997-08-14,30.8125
1997-08-15,30.125
1997-08-18,30.25
1997-08-19,31.1875
1997-08-20,31.75
1997-08-21,31.4375
1997-08-22,31.375
1997-08-25,32.0
1997-08-26,31.6875
1997-08-27,31.125
1997-08-28,31.0
1997-08-29,30.5
1997-09-02,31.1875
1997-09-03,31.3125
1997-09-04,31.5
1997-09-05,32.4375
1997-09-08,32.375
1997-09-09,32.125
1997-09-10,32.0625
1997-09-11,31.3125
1997-09-12,32.0
1997-09-15,32.125
1997-09-16,32.9375
1997-09-17,33.25
1997-09-18,33.625
1997-09-19,34.0625
1997-09-22,34.625
1997-09-23,34.1875
1997-09-24,35.4375
1997-09-25,35.3125
1997-09-26,35.125
1997-09-29,35.6875
1997-09-30,35.25
1997-10-01,36.3125
1997-10-02,36.5
1997-10-03,35.9375
1997-10-06,36.25
1997-10-07,36.25
1997-10-08,35.5625
1997-10-09,35.75
1997-10-10,35.9375
1997-10-13,35.875
1997-10-14,36.0
1997-10-15,35.625
1997-10-16,35.625
1997-10-17,35.5
1997-10-20,35.4375
1997-10-21,35.0625
1997-10-22,33.9375
1997-10-23,34.375
1997-10-24,34.25
1997-10-27,31.6875
1997-10-28,32.875
1997-10-29,33.4375
1997-10-30,33.3125
1997-10-31,33.75
1997-11-03,33.75
1997-11-04,33.5
1997-11-05,33.3125
1997-11-06,33.25
1997-11-07,32.5625
1997-11-10,33.125
1997-11-11,33.0625
1997-11-12,32.4375
1997-11-13,32.0625
1997-11-14,32.3125
1997-11-17,33.25
1997-11-18,33.25
1997-11-19,33.625
1997-11-20,34.3125
1997-11-21,34.625
1997-11-24,34.3125
1997-11-25,34.0
1997-11-26,33.3125
1997-11-28,33.4375
1997-12-01,33.3125
1997-12-02,33.0625
1997-12-03,32.9375
1997-12-04,31.75
1997-12-05,29.9375
1997-12-08,30.1875
1997-12-09,30.0625
1997-12-10,29.6875
1997-12-11,28.625
1997-12-12,27.5625
1997-12-15,26.6875
1997-12-16,28.625
1997-12-17,28.9375
1997-12-18,28.5
1997-12-19,28.375
1997-12-22,28.8125
1997-12-23,28.0625
1997-12-24,28.25
1997-12-26,28.0625
1997-12-29,28.5
1997-12-30,29.1875
1997-12-31,30.3125
1998-01-02,30.0
1998-01-05,30.25
1998-01-06,30.0
1998-01-07,29.6875
1998-01-08,29.125
1998-01-09,28.4375
1998-01-12,27.9375
1998-01-13,27.9375
1998-01-14,28.0
1998-01-15,27.6875
1998-01-16,28.5625
1998-01-20,28.9375
1998-01-21,28.75
1998-01-22,29.0625
1998-01-23,28.8125
1998-01-26,28.8125
1998-01-27,29.0625
1998-01-28,29.0
1998-01-29,29.6875
1998-01-30,30.125
1998-02-02,30.75
1998-02-03,32.0
1998-02-04,31.875
1998-02-05,31.8125
1998-02-06,31.5
1998-02-09,31.625
1998-02-10,31.6875
1998-02-11,32.125
1998-02-12,32.25
1998-02-13,32.5625
1998-02-17,32.5625
1998-02-18,32.8125
1998-02-19,32.75
1998-02-20,32.625
1998-02-23,32.125
1998-02-24,31.0625
1998-02-25,31.3125
1998-02-26,31.25
1998-02-27,31.75
1998-03-02,31.5
1998-03-03,31.3125
1998-03-04,31.6875
1998-03-05,31.625
1998-03-06,32.0625
1998-03-09,32.0
1998-03-10,32.5
1998-03-11,33.25
1998-03-12,33.0
1998-03-13,33.0
1998-03-16,33.3125
1998-03-17,33.8125
1998-03-18,33.625
1998-03-19,34.0625
1998-03-20,34.5625
1998-03-23,34.0625
1998-03-24,34.1875
1998-03-25,35.3125
1998-03-26,35.375
1998-03-27,34.3125
1998-03-30,34.25
1998-03-31,34.875
1998-04-01,34.5
1998-04-02,34.375
1998-04-03,34.3125
1998-04-06,34.0
1998-04-07,33.4375
1998-04-08,33.0
1998-04-09,33.5625
1998-04-13,33.4375
1998-04-14,34.0
1998-04-15,34.3125
1998-04-16,34.5
1998-04-17,33.875
1998-04-20,33.5
1998-04-21,33.0
1998-04-22,32.5625
1998-04-23,32.125
1998-04-24,31.6875
1998-04-27,30.9375
1998-04-28,30.8125
1998-04-29,32.0625
1998-04-30,32.5
1998-05-01,32.125
1998-05-04,32.1875
1998-05-05,32.125
1998-05-06,31.9375
1998-05-07,31.8125
1998-05-08,32.0625
1998-05-11,32.125
1998-05-12,31.875
1998-05-13,31.6875
1998-05-14,31.75
1998-05-15,31.6875
1998-05-18,31.9375
1998-05-19,31.75
1998-05-20,31.8125
1998-05-21,31.75
1998-05-22,31.75
1998-05-26,31.3125
1998-05-27,31.0
1998-05-28,31.8125
1998-05-29,31.4375
1998-06-01,30.875
1998-06-02,30.25
1998-06-03,30.125
1998-06-04,29.9375
1998-06-05,30.6875
1998-06-08,30.625
1998-06-09,30.25
1998-06-10,28.9375
1998-06-11,28.8125
1998-06-12,25.1875
1998-06-15,24.6875
1998-06-16,25.0
1998-06-17,25.25
1998-06-18,24.4375
1998-06-19,23.875
1998-06-22,23.0
1998-06-23,23.4375
1998-06-24,23.1875
1998-06-25,23.4375
1998-06-26,23.5625
1998-06-29,24.25
1998-06-30,24.75
1998-07-01,24.8125
1998-07-02,24.375
1998-07-06,25.0625
1998-07-07,24.1875
1998-07-08,23.5625
1998-07-09,23.875
1998-07-10,23.4375
1998-07-13,22.8125
1998-07-14,22.25
1998-07-15,22.0625
1998-07-16,23.125
1998-07-17,22.625
1998-07-20,21.625
1998-07-21,21.375
1998-07-22,22.0
1998-07-23,21.0
1998-07-24,20.8125
1998-07-27,20.25
1998-07-28,19.9375
1998-07-29,19.4375
1998-07-30,19.75
1998-07-31,19.4375
1998-08-03,19.125
1998-08-04,18.9375
1998-08-05,18.5
1998-08-06,18.25
1998-08-07,18.25
1998-08-10,18.0
1998-08-11,17.125
1998-08-12,17.5625
1998-08-13,17.625
1998-08-14,17.75
1998-08-17,17.25
1998-08-18,17.1875
1998-08-19,17.5
1998-08-20,17.5625
1998-08-21,16.875
1998-08-24,17.1875
1998-08-25,17.0
1998-08-26,16.4375
1998-08-27,15.8125
1998-08-28,15.0625
1998-08-31,14.9375
1998-09-01,15.125
1998-09-02,15.5625
1998-09-03,15.0
1998-09-04,14.375
1998-09-08,14.0
1998-09-09,13.75
1998-09-10,12.9375
1998-09-11,13.5625
1998-09-14,13.5
1998-09-15,13.4375
1998-09-16,13.3125
1998-09-17,12.8125
1998-09-18,12.875
1998-09-21,12.5625
1998-09-22,12.5
1998-09-23,12.875
1998-09-24,12.8125
1998-09-25,13.0
1998-09-28,13.5
1998-09-29,13.5
1998-09-30,13.0
1998-10-01,13.1875
1998-10-02,13.9375
1998-10-05,13.75
1998-10-06,14.1875
1998-10-07,14.6875
1998-10-08,14.75
1998-10-09,15.25
1998-10-12,16.0
1998-10-13,16.125
1998-10-14,15.5
1998-10-15,16.25
1998-10-16,17.3125
1998-10-19,18.25
1998-10-20,18.0625
1998-10-21,18.5
1998-10-22,19.0
1998-10-23,19.0
1998-10-26,18.875
1998-10-27,19.0
1998-10-28,18.375
1998-10-29,18.875
1998-10-30,19.4375
1998-11-02,19.875
1998-11-03,20.0
1998-11-04,20.75
1998-11-05,20.1875
1998-11-06,20.875
1998-11-09,20.875
1998-11-10,21.125
1998-11-11,20.625
1998-11-12,20.3125
1998-11-13,20.0
1998-11-16,20.5
1998-11-17,21.0625
1998-11-18,20.75
1998-11-19,21.0625
1998-11-20,21.125
1998-11-23,22.25
1998-11-24,22.125
1998-11-25,22.375
1998-11-27,22.1875
1998-11-30,22.0
1998-12-01,21.8125
1998-12-02,21.6875
1998-12-03,21.375
1998-12-04,21.0
1998-12-07,21.0
1998-12-08,20.9375
1998-12-09,20.4375
1998-12-10,19.875
1998-12-11,19.8125
1998-12-14,19.125
1998-12-15,20.375
1998-12-16,21.0
1998-12-17,21.25
1998-12-18,21.0625
1998-12-21,22.125
1998-12-22,22.75
1998-12-23,22.875
1998-12-24,23.25
1998-12-28,24.625
1998-12-29,24.875
1998-12-30,24.0625
1998-12-31,24.75
1999-01-04,23.625
1999-01-05,24.0625
1999-01-06,23.875
1999-01-07,23.125
1999-01-08,23.875
1999-01-11,23.625
1999-01-12,23.875
1999-01-13,22.875
1999-01-14,23.0625
1999-01-15,23.0
1999-01-19,23.375
1999-01-20,25.0
1999-01-21,25.6875
1999-01-22,25.5
1999-01-25,25.5625
1999-01-26,25.625
1999-01-27,25.75
1999-01-28,23.6875
1999-01-29,24.6875
1999-02-01,23.5625
1999-02-02,23.125
1999-02-03,23.75
1999-02-04,23.125
1999-02-05,22.625
1999-02-08,22.9375
1999-02-09,22.0625
1999-02-10,21.9375
1999-02-11,22.1875
1999-02-12,21.1875
1999-02-16,21.25
1999-02-17,21.125
1999-02-18,21.1875
1999-02-19,21.25
1999-02-22,21.8125
1999-02-23,21.75
1999-02-24,20.8125
1999-02-25,21.1875
1999-02-26,21.3125
1999-03-01,20.9375
1999-03-02,20.6875
1999-03-03,20.5
1999-03-04,19.6875
1999-03-05,20.1875
1999-03-08,19.6875
1999-03-09,20.375
1999-03-10,21.0
1999-03-11,20.5
1999-03-12,19.9375
1999-03-15,20.0
1999-03-16,19.9375
1999-03-17,19.4375
1999-03-18,20.125
1999-03-19,20.3125
1999-03-22,19.8125
1999-03-23,19.25
1999-03-24,18.25
1999-03-25,19.1875
1999-03-26,19.0
1999-03-29,19.75
1999-03-30,19.875
1999-03-31,19.0625
1999-04-01,19.625
1999-04-05,19.1875
1999-04-06,18.25
1999-04-07,18.6875
1999-04-08,19.125
1999-04-09,19.0
1999-04-12,18.3125
1999-04-13,18.375
1999-04-14,18.875
1999-04-15,21.25
1999-04-16,21.0625
1999-04-19,22.625
1999-04-20,22.5625
1999-04-21,22.875
1999-04-22,21.875
1999-04-23,22.5
1999-04-26,23.25
1999-04-27,23.375
1999-04-28,23.4375
1999-04-29,23.1875
1999-04-30,24.0
1999-05-03,23.75
1999-05-04,23.9375
1999-05-05,24.5
1999-05-06,23.75
1999-05-07,23.5625
1999-05-10,23.75
1999-05-11,23.0625
1999-05-12,23.0
1999-05-13,23.3125
1999-05-14,22.25
1999-05-17,22.0625
1999-05-18,21.5
1999-05-19,22.6875
1999-05-20,23.5625
1999-05-21,22.75
1999-05-24,23.8125
1999-05-25,23.625
1999-05-26,22.875
1999-05-27,22.75
1999-05-28,24.0
1999-06-01,23.8125
1999-06-02,23.375
1999-06-03,23.6875
1999-06-04,24.25
1999-06-07,24.5625
1999-06-08,24.0625
1999-06-09,24.0625
1999-06-10,24.25
1999-06-11,23.8125
1999-06-14,23.625
1999-06-15,24.4375
1999-06-16,25.0625
1999-06-17,25.3125
1999-06-18,25.125
1999-06-21,25.875
1999-06-22,27.1875
1999-06-23,27.125
1999-06-24,27.0625
1999-06-25,26.9375
1999-06-28,27.0
1999-06-29,26.75
1999-06-30,27.875
1999-07-01,28.1875
1999-07-02,28.625
1999-07-06,28.625
1999-07-07,28.75
1999-07-08,28.9375
1999-07-09,29.625
1999-07-12,29.25
1999-07-13,29.4375
1999-07-14,29.625
1999-07-15,29.3125
1999-07-16,30.0
1999-07-19,29.5
1999-07-20,28.5
1999-07-21,28.5625
1999-07-22,28.5
1999-07-23,28.25
1999-07-26,27.8125
1999-07-27,27.9375
1999-07-28,28.0
1999-07-29,27.0
1999-07-30,27.375
1999-08-02,27.75
1999-08-03,28.125
1999-08-04,27.625
1999-08-05,27.6875
1999-08-06,27.625
1999-08-09,26.5
1999-08-10,26.625
1999-08-11,27.125
1999-08-12,27.0625
1999-08-13,27.375
1999-08-16,27.9375
1999-08-17,27.875
1999-08-18,28.25
1999-08-19,28.0625
1999-08-20,27.625
1999-08-23,27.625
1999-08-24,27.5625
1999-08-25,27.4375
1999-08-26,27.25
1999-08-27,26.875
1999-08-30,26.875
1999-08-31,25.5625
1999-09-01,26.0625
1999-09-02,26.875
1999-09-03,26.5625
1999-09-07,26.1875
1999-09-08,26.3125
1999-09-09,26.4375
1999-09-10,26.25
1999-09-13,26.0625
1999-09-14,25.75
1999-09-15,26.0625
1999-09-16,25.1875
1999-09-17,25.625
1999-09-20,25.625
1999-09-21,24.9375
1999-09-22,24.375
1999-09-23,25.0
1999-09-24,25.0
1999-09-27,24.75
1999-09-28,24.75
1999-09-29,24.75
1999-09-30,24.875
1999-10-01,24.5
1999-10-04,24.9375
1999-10-05,24.6875
1999-10-06,24.625
1999-10-07,24.25
1999-10-08,23.875
1999-10-11,24.0
1999-10-12,24.3125
1999-10-13,24.0625
1999-10-14,24.125
1999-10-15,23.8125
1999-10-18,23.625
1999-10-19,24.0625
1999-10-20,23.8125
1999-10-21,22.75
1999-10-22,23.3125
1999-10-25,23.0625
1999-10-26,23.0
1999-10-27,22.875
1999-10-28,22.9375
1999-10-29,22.625
1999-11-01,22.625
1999-11-02,22.875
1999-11-03,24.4375
1999-11-04,23.9375
1999-11-05,23.875
1999-11-08,23.625
1999-11-09,22.5
1999-11-10,22.625
1999-11-11,22.5625
1999-11-12,23.375
1999-11-15,23.375
1999-11-16,23.8125
1999-11-17,23.625
1999-11-18,23.5
1999-11-19,22.4375
1999-11-22,21.9375
1999-11-23,22.375
1999-11-24,22.375
1999-11-26,22.1875
1999-11-29,21.75
1999-11-30,21.8125
1999-12-01,21.5625
1999-12-02,21.625
1999-12-03,21.5
1999-12-06,21.4375
1999-12-07,20.875
1999-12-08,20.6875
1999-12-09,20.375
1999-12-10,20.0
1999-12-13,20.875
1999-12-14,21.8125
1999-12-15,21.0625
1999-12-16,21.625
1999-12-17,20.6875
1999-12-20,21.375
1999-12-21,20.6875
1999-12-22,21.5
1999-12-23,21.75
1999-12-27,21.9375
1999-12-28,22.25
1999-12-29,22.6875
1999-12-30,22.5
1999-12-31,22.25
2000-01-03,21.9375
2000-01-04,20.9375
2000-01-05,21.0625
2000-01-06,21.25
2000-01-07,21.375
2000-01-10,21.4375
2000-01-11,21.4375
2000-01-12,21.375
2000-01-13,21.5625
2000-01-14,21.3125
2000-01-18,21.4375
2000-01-19,21.25
2000-01-20,20.5625
2000-01-21,20.375
2000-01-24,20.25
2000-01-25,19.5625
2000-01-26,18.875
2000-01-27,19.4375
2000-01-28,18.8125
2000-01-31,18.9375
2000-02-01,18.9375
2000-02-02,18.8125
2000-02-03,18.0625
2000-02-04,18.375
2000-02-07,17.3125
2000-02-08,17.625
2000-02-09,18.25
2000-02-10,18.375
2000-02-11,18.5
2000-02-14,18.5625
2000-02-15,18.5
2000-02-16,18.75
2000-02-17,18.75
2000-02-18,18.5
2000-02-22,18.625
2000-02-23,18.1875
2000-02-24,18.0
2000-02-25,17.75
2000-02-28,17.375
2000-02-29,17.6875
2000-03-01,17.625
2000-03-02,16.75
2000-03-03,16.6875
2000-03-06,15.8125
2000-03-07,15.1875
2000-03-08,14.75
2000-03-09,15.8125
2000-03-10,15.5625
2000-03-13,15.1875
2000-03-14,15.25
2000-03-15,15.875
2000-03-16,16.6875
2000-03-17,16.1875
2000-03-20,16.0
2000-03-21,16.25
2000-03-22,16.125
2000-03-23,16.375
2000-03-24,19.5
2000-03-27,19.125
2000-03-28,18.1875
2000-03-29,17.25
2000-03-30,18.5625
2000-03-31,18.9375
2000-04-03,17.75
2000-04-04,18.3125
2000-04-05,18.5
2000-04-06,18.625
2000-04-07,18.25
2000-04-10,18.3125
2000-04-11,19.125
2000-04-12,19.4375
2000-04-13,19.3125
2000-04-14,17.9375
2000-04-17,18.75
2000-04-18,18.6875
2000-04-19,18.625
2000-04-20,18.9375
2000-04-24,18.5
2000-04-25,19.5
2000-04-26,19.125
2000-04-27,18.8125
2000-04-28,19.1875
2000-05-01,19.5
2000-05-02,18.8125
2000-05-03,19.5
2000-05-04,19.0625
2000-05-05,19.4375
2000-05-08,19.125
2000-05-09,19.125
2000-05-10,19.0
2000-05-11,19.5625
2000-05-12,19.6875
2000-05-15,19.1875
2000-05-16,19.5625
2000-05-17,19.75
2000-05-18,19.9375
2000-05-19,19.375
2000-05-22,19.3125
2000-05-23,19.625
2000-05-24,19.5625
2000-05-25,19.5
2000-05-26,19.3125
2000-05-30,19.4375
2000-05-31,19.25
2000-06-01,18.9375
2000-06-02,19.3125
2000-06-05,19.25
2000-06-06,19.375
2000-06-07,19.375
2000-06-08,19.125
2000-06-09,18.6875
2000-06-12,18.8125
2000-06-13,18.875
2000-06-14,18.6875
2000-06-15,18.375
2000-06-16,17.6875
2000-06-19,17.75
2000-06-20,17.0
2000-06-21,17.25
2000-06-22,16.625
2000-06-23,16.625
2000-06-26,16.75
2000-06-27,16.6875
2000-06-28,17.578125
2000-06-29,17.4375
2000-06-30,16.5625
2000-07-03,17.25
2000-07-05,17.5
2000-07-06,17.4375
2000-07-07,17.625
2000-07-10,17.8125
2000-07-11,18.0
2000-07-12,18.5625
2000-07-13,18.75
2000-07-14,18.75
2000-07-17,18.75
2000-07-18,18.6875
2000-07-19,18.9375
2000-07-20,18.8125
2000-07-21,18.75
2000-07-24,18.75
2000-07-25,19.0
2000-07-26,18.875
2000-07-27,18.9375
2000-07-28,18.75
2000-07-31,18.75
2000-08-01,18.375
2000-08-02,18.25
2000-08-03,18.0625
2000-08-04,18.4375
2000-08-07,18.75
2000-08-08,19.0
2000-08-09,18.5625
2000-08-10,18.625
2000-08-11,18.75
2000-08-14,18.9375
2000-08-15,19.0
2000-08-16,19.3125
2000-08-17,20.1875
2000-08-18,21.0625
2000-08-21,20.3125
2000-08-22,20.5
2000-08-23,19.5625
2000-08-24,19.375
2000-08-25,19.5
2000-08-28,19.25
2000-08-29,19.5
2000-08-30,19.125
2000-08-31,18.765625
2000-09-01,18.6875
2000-09-05,19.375
2000-09-06,19.75
2000-09-07,19.4375
2000-09-08,19.3125
2000-09-11,19.25
2000-09-12,19.875
2000-09-13,20.0
2000-09-14,20.625
2000-09-15,20.3125
2000-09-18,19.625
2000-09-19,19.75
2000-09-20,19.5625
2000-09-21,19.3125
2000-09-22,19.125
2000-09-25,18.875
2000-09-26,18.5625
2000-09-27,18.6875
2000-09-28,18.6875
2000-09-29,18.25
2000-10-02,18.0625
2000-10-03,18.0625
2000-10-04,18.1875
2000-10-05,18.1875
2000-10-06,18.0625
2000-10-09,18.0
2000-10-10,18.125
2000-10-11,17.75
2000-10-12,16.6875
2000-10-13,17.5
2000-10-16,17.375
2000-10-17,17.0
2000-10-18,17.1875
2000-10-19,17.875
2000-10-20,17.8125
2000-10-23,17.5625
2000-10-24,18.0
2000-10-25,18.0625
2000-10-26,18.25
2000-10-27,18.25
2000-10-30,19.0
2000-10-31,19.4375
2000-11-01,19.375
2000-11-02,19.5
2000-11-03,19.1875
2000-11-06,19.1875
2000-11-07,18.9375
2000-11-08,19.375
2000-11-09,19.375
2000-11-10,18.625
2000-11-13,18.3125
2000-11-14,18.6875
2000-11-15,18.5625
2000-11-16,18.5
2000-11-17,18.3125
2000-11-20,17.875
2000-11-21,17.625
2000-11-22,17.5
2000-11-24,17.6875
2000-11-27,17.5625
2000-11-28,17.625
2000-11-29,17.3125
2000-11-30,17.1875
2000-12-01,17.0625
2000-12-04,17.125
2000-12-05,17.375
2000-12-06,17.5
2000-12-07,17.1875
2000-12-08,17.4375
2000-12-11,18.0
2000-12-12,18.375
2000-12-13,18.375
2000-12-14,18.0
2000-12-15,17.25
2000-12-18,17.0
2000-12-19,16.6875
2000-12-20,16.0625
2000-12-21,16.0
2000-12-22,16.4375
2000-12-26,15.9375
2000-12-27,16.375
2000-12-28,16.75
2000-12-29,16.4375
2001-01-02,15.0625
2001-01-03,17.9375
2001-01-04,18.125
2001-01-05,17.875
2001-01-08,17.5
2001-01-09,17.8125
2001-01-10,17.25
2001-01-11,17.375
2001-01-12,17.875
2001-01-16,18.125
2001-01-17,18.625
2001-01-18,18.9375
2001-01-19,19.3125
2001-01-22,19.625
2001-01-23,19.4375
2001-01-24,19.3125
2001-01-25,18.8125
2001-01-26,18.8125
2001-01-29,19.389999
2001-01-30,19.209999
2001-01-31,19.530001000000002
2001-02-01,19.200001
2001-02-02,19.110001
2001-02-05,19.469998999999998
2001-02-06,19.92
2001-02-07,20.73
2001-02-08,21.01
2001-02-09,20.51
2001-02-12,19.9
2001-02-13,20.34
2001-02-14,20.27
2001-02-15,20.51
2001-02-16,20.52
2001-02-20,20.860001
2001-02-21,20.6
2001-02-22,20.549999
2001-02-23,20.799999
2001-02-26,21.17
2001-02-27,21.549999
2001-02-28,21.290001
2001-03-01,21.49
2001-03-02,21.6
2001-03-05,21.799999
2001-03-06,22.25
2001-03-07,21.9
2001-03-08,22.85
2001-03-09,22.559998999999998
2001-03-12,22.23
2001-03-13,21.48
2001-03-14,21.1
2001-03-15,21.200001
2001-03-16,20.809998999999998
2001-03-19,21.09
2001-03-20,20.85
2001-03-21,19.969998999999998
2001-03-22,19.889999
2001-03-23,20.0
2001-03-26,20.049999
2001-03-27,20.17
2001-03-28,19.43
2001-03-29,19.700001
2001-03-30,19.629998999999998
2001-04-02,19.6
2001-04-03,18.93
2001-04-04,19.0
2001-04-05,19.549999
2001-04-06,19.41
2001-04-09,19.49
2001-04-10,20.299999
2001-04-11,19.43
2001-04-12,19.549999
2001-04-16,19.32
2001-04-17,20.030001000000002
2001-04-18,21.33
2001-04-19,21.26
2001-04-20,21.129998999999998
2001-04-23,20.9
2001-04-24,20.700001
2001-04-25,20.67
2001-04-26,20.559998999999998
2001-04-27,20.700001
2001-04-30,20.059998999999998
2001-05-01,20.15
2001-05-02,20.719998999999998
2001-05-03,20.200001
2001-05-04,20.23
2001-05-07,20.25
2001-05-08,19.98
2001-05-09,20.299999
2001-05-10,20.620001000000002
2001-05-11,20.299999
2001-05-14,20.76
2001-05-15,22.0
2001-05-16,23.450001
2001-05-17,23.530001000000002
2001-05-18,23.139999
2001-05-21,23.4
2001-05-22,23.02
2001-05-23,22.860001
2001-05-24,22.629998999999998
2001-05-25,22.43
2001-05-29,22.389999
2001-05-30,22.0
2001-05-31,22.6
2001-06-01,22.74
2001-06-04,23.139999
2001-06-05,23.889999
2001-06-06,23.700001
2001-06-07,24.110001
2001-06-08,24.0
2001-06-11,24.18
2001-06-12,24.450001
2001-06-13,24.4
2001-06-14,23.91
2001-06-15,23.93
2001-06-18,24.120001000000002
2001-06-19,24.42
2001-06-20,24.200001
2001-06-21,24.43
2001-06-22,24.25
2001-06-25,24.26
2001-06-26,24.75
2001-06-27,23.75
2001-06-28,23.709999
2001-06-29,24.030001000000002
2001-07-02,24.35
2001-07-03,24.309998999999998
2001-07-05,24.07
2001-07-06,23.299999
2001-07-09,23.24
2001-07-10,22.940001000000002
2001-07-11,22.73
2001-07-12,23.4
2001-07-13,23.389999
2001-07-16,23.23
2001-07-17,23.690001000000002
2001-07-18,23.549999
2001-07-19,23.43
2001-07-20,22.860001
2001-07-23,22.780001000000002
2001-07-24,22.26
2001-07-25,22.780001000000002
2001-07-26,22.52
2001-07-27,22.23
2001-07-30,21.940001000000002
2001-07-31,21.84
2001-08-01,21.6
2001-08-02,21.83
2001-08-03,22.4
2001-08-06,22.139999
2001-08-07,22.040001
2001-08-08,21.959999
2001-08-09,21.950001
2001-08-10,21.9
2001-08-13,21.91
2001-08-14,21.780001000000002
2001-08-15,21.690001000000002
2001-08-16,21.49
2001-08-17,20.860001
2001-08-20,21.209999
2001-08-21,20.879998999999998
2001-08-22,21.02
2001-08-23,21.110001
2001-08-24,21.459999
2001-08-27,21.75
2001-08-28,21.43
2001-08-29,21.26
2001-08-30,21.32
2001-08-31,21.790001
2001-09-04,22.280001000000002
2001-09-05,22.360001
2001-09-06,21.620001000000002
2001-09-07,20.610001
2001-09-10,20.809998999999998
2001-09-17,17.799999
2001-09-18,16.809998999999998
2001-09-19,16.299999
2001-09-20,15.0
2001-09-21,15.16
2001-09-24,15.85
2001-09-25,15.76
2001-09-26,15.8
2001-09-27,15.85
2001-09-28,16.469998999999998
2001-10-01,16.969998999999998
2001-10-02,17.23
2001-10-03,18.389999
2001-10-04,17.799999
2001-10-05,17.58
2001-10-08,17.549999
2001-10-09,17.6
2001-10-10,18.18
2001-10-11,18.93
2001-10-12,18.82
2001-10-15,18.360001
2001-10-16,18.969998999999998
2001-10-17,18.34
2001-10-18,18.33
2001-10-19,17.77
2001-10-22,18.73
2001-10-23,18.49
2001-10-24,18.18
2001-10-25,18.559998999999998
2001-10-26,19.24
2001-10-29,18.809998999999998
2001-10-30,18.059998999999998
2001-10-31,17.889999
2001-11-01,17.959999
2001-11-02,17.889999
2001-11-05,17.99
2001-11-06,18.6
2001-11-07,18.129998999999998
2001-11-08,18.299999
2001-11-09,18.02
2001-11-12,17.959999
2001-11-13,18.15
2001-11-14,18.690001000000002
2001-11-15,18.66
2001-11-16,18.73
2001-11-19,18.969998999999998
2001-11-20,18.84
2001-11-21,18.83
2001-11-23,18.950001
2001-11-26,18.92
2001-11-27,19.200001
2001-11-28,18.91
2001-11-29,18.92
2001-11-30,19.700001
2001-12-03,19.59
2001-12-04,19.82
2001-12-05,20.610001
2001-12-06,20.75
2001-12-07,21.18
2001-12-10,21.25
2001-12-11,21.049999
2001-12-12,21.15
2001-12-13,21.209999
2001-12-14,21.200001
2001-12-17,21.18
2001-12-18,21.620001000000002
2001-12-19,21.780001000000002
2001-12-20,21.6
2001-12-21,21.290001
2001-12-24,21.52
2001-12-26,22.0
2001-12-27,21.85
2001-12-28,21.41
2001-12-31,21.76
2002-01-02,21.82
2002-01-03,22.01
2002-01-04,22.91
2002-01-07,22.65
2002-01-08,23.190001000000002
2002-01-09,23.450001
2002-01-10,23.440001000000002
2002-01-11,23.01
2002-01-14,23.02
2002-01-15,23.110001
2002-01-16,23.01
2002-01-17,23.5
2002-01-18,23.33
2002-01-22,23.52
2002-01-23,24.190001000000002
2002-01-24,24.58
2002-01-25,24.389999
2002-01-28,24.67
2002-01-29,24.41
2002-01-30,23.799999
2002-01-31,24.6
2002-02-01,24.49
2002-02-04,24.41
2002-02-05,24.51
2002-02-06,24.1
2002-02-07,23.68
2002-02-08,24.120001000000002
2002-02-11,25.49
2002-02-12,25.299999
2002-02-13,25.379998999999998
2002-02-14,26.059998999999998
2002-02-15,26.120001000000002
2002-02-19,26.0
2002-02-20,26.870001000000002
2002-02-21,26.66
2002-02-22,26.610001
2002-02-25,26.51
2002-02-26,26.639999
2002-02-27,26.889999
2002-02-28,26.99
2002-03-01,27.25
2002-03-04,27.799999
2002-03-05,27.190001000000002
2002-03-06,27.65
2002-03-07,27.459999
2002-03-08,27.52
2002-03-11,27.1
