Date,BKR
2015-09-15,53.419998
2015-09-16,55.66
2015-09-17,55.290001000000004
2015-09-18,53.470001
2015-09-21,54.73
2015-09-22,54.290001000000004
2015-09-23,54.0
2015-09-24,53.209998999999996
2015-09-25,52.5
2015-09-28,50.5
2015-09-29,50.470001
2015-09-30,52.040001000000004
2015-10-01,51.18
2015-10-02,53.349998
2015-10-05,54.630001
2015-10-06,55.310001
2015-10-07,56.68
2015-10-08,57.330002
2015-10-09,56.439999
2015-10-12,55.68
2015-10-13,55.02
2015-10-14,55.009997999999996
2015-10-15,56.189999
2015-10-16,53.830002
2015-10-19,53.330002
2015-10-20,53.169998
2015-10-21,54.41
2015-10-22,55.59
2015-10-23,53.93
2015-10-26,52.459998999999996
2015-10-27,51.5
2015-10-28,52.799999
2015-10-29,52.59
2015-10-30,52.68
2015-11-02,53.290001000000004
2015-11-03,54.459998999999996
2015-11-04,51.560001
2015-11-05,49.880001
2015-11-06,52.080002
2015-11-09,51.66
2015-11-10,49.830002
2015-11-11,49.0
2015-11-12,48.139998999999996
2015-11-13,47.66
2015-11-16,49.389998999999996
2015-11-17,49.470001
2015-11-18,51.68
2015-11-19,50.869999
2015-11-20,51.009997999999996
2015-11-23,51.419998
2015-11-24,53.09
2015-11-25,52.5
2015-11-27,52.779999
2015-11-30,54.07
2015-12-01,54.759997999999996
2015-12-02,53.849998
2015-12-03,52.619999
2015-12-04,52.619999
2015-12-07,49.860001000000004
2015-12-08,49.369999
2015-12-09,53.029999
2015-12-10,51.68
2015-12-11,47.799999
2015-12-14,46.779999
2015-12-15,46.5
2015-12-16,44.759997999999996
2015-12-17,43.360001000000004
2015-12-18,43.919998
2015-12-21,43.759997999999996
2015-12-22,45.169998
2015-12-23,47.630001
2015-12-24,47.720001
2015-12-28,45.689999
2015-12-29,46.490002000000004
2015-12-30,45.759997999999996
2015-12-31,46.150002
2016-01-04,47.25
2016-01-05,45.919998
2016-01-06,43.650002
2016-01-07,42.52
2016-01-08,41.580002
2016-01-11,41.509997999999996
2016-01-12,41.040001000000004
2016-01-13,39.25
2016-01-14,41.169998
2016-01-15,39.889998999999996
2016-01-19,39.790001000000004
2016-01-20,38.880001
2016-01-21,40.73
2016-01-22,42.040001000000004
2016-01-25,39.18
2016-01-26,39.970001
2016-01-27,40.830002
2016-01-28,43.119999
2016-01-29,43.509997999999996
2016-02-01,43.290001000000004
2016-02-02,42.0
2016-02-03,44.41
2016-02-04,44.240002000000004
2016-02-05,44.849998
2016-02-08,42.82
2016-02-09,41.75
2016-02-10,41.509997999999996
2016-02-11,39.779999
2016-02-12,39.900002
2016-02-16,41.200001
2016-02-17,42.490002000000004
2016-02-18,41.990002000000004
2016-02-19,42.139998999999996
2016-02-22,43.490002000000004
2016-02-23,42.490002000000004
2016-02-24,41.91
2016-02-25,43.25
2016-02-26,44.25
2016-02-29,42.869999
2016-03-01,44.259997999999996
2016-03-02,45.41
2016-03-03,46.549999
2016-03-04,46.200001
2016-03-07,46.580002
2016-03-08,44.049999
2016-03-09,44.310001
2016-03-10,43.529999
2016-03-11,45.790001000000004
2016-03-14,43.880001
2016-03-15,44.209998999999996
2016-03-16,45.900002
2016-03-17,46.810001
2016-03-18,47.439999
2016-03-21,47.040001000000004
2016-03-22,46.43
2016-03-23,44.959998999999996
2016-03-24,44.68
2016-03-28,43.869999
2016-03-29,42.720001
2016-03-30,43.369999
2016-03-31,43.830002
2016-04-01,42.950001
2016-04-04,41.470001
2016-04-05,39.360001000000004
2016-04-06,42.830002
2016-04-07,41.93
2016-04-08,43.110001000000004
2016-04-11,41.740002000000004
2016-04-12,41.23
2016-04-13,41.299999
2016-04-14,43.18
2016-04-15,43.799999
2016-04-18,45.700001
2016-04-19,46.5
2016-04-20,47.0
2016-04-21,46.689999
2016-04-22,46.43
2016-04-25,45.040001000000004
2016-04-26,45.799999
2016-04-27,46.939999
2016-04-28,47.860001000000004
2016-04-29,48.360001000000004
2016-05-02,47.400002
2016-05-03,45.540001000000004
2016-05-04,44.490002000000004
2016-05-05,45.049999
2016-05-06,45.880001
2016-05-09,44.25
2016-05-10,45.23
2016-05-11,44.82
2016-05-12,45.470001
2016-05-13,44.630001
2016-05-16,45.880001
2016-05-17,46.799999
2016-05-18,45.950001
2016-05-19,45.240002000000004
2016-05-20,45.330002
2016-05-23,44.889998999999996
2016-05-24,43.959998999999996
2016-05-25,45.549999
2016-05-26,45.57
2016-05-27,46.040001000000004
2016-05-31,46.380001
2016-06-01,46.330002
2016-06-02,45.900002
2016-06-03,46.240002000000004
2016-06-06,49.52
2016-06-07,48.900002
2016-06-08,47.93
2016-06-09,47.549999
2016-06-10,45.939999
2016-06-13,45.5
2016-06-14,45.610001000000004
2016-06-15,45.990002000000004
2016-06-16,45.950001
2016-06-17,46.810001
2016-06-20,45.869999
2016-06-21,46.599998
2016-06-22,46.060001
2016-06-23,47.169998
2016-06-24,45.220001
2016-06-27,42.060001
2016-06-28,43.689999
2016-06-29,45.110001000000004
2016-06-30,45.130001
2016-07-01,45.830002
2016-07-05,44.049999
2016-07-06,44.209998999999996
2016-07-07,43.540001000000004
2016-07-08,43.689999
2016-07-11,43.599998
2016-07-12,45.82
2016-07-13,45.259997999999996
2016-07-14,46.18
2016-07-15,45.919998
2016-07-18,46.860001000000004
2016-07-19,45.740002000000004
2016-07-20,45.709998999999996
2016-07-21,44.490002000000004
2016-07-22,44.549999
2016-07-25,43.709998999999996
2016-07-26,44.779999
2016-07-27,44.529999
2016-07-28,46.049999
2016-07-29,47.830002
2016-08-01,45.75
2016-08-02,46.68
2016-08-03,47.130001
2016-08-04,47.080002
2016-08-05,47.060001
2016-08-08,47.990002000000004
2016-08-09,47.849998
2016-08-10,47.740002000000004
2016-08-11,48.610001000000004
2016-08-12,49.759997999999996
2016-08-15,50.639998999999996
2016-08-16,51.200001
2016-08-17,50.720001
2016-08-18,52.049999
2016-08-19,52.700001
2016-08-22,51.799999
2016-08-23,51.860001000000004
2016-08-24,51.23
2016-08-25,51.650002
2016-08-26,50.860001000000004
2016-08-29,50.650002
2016-08-30,50.0
2016-08-31,49.130001
2016-09-01,49.830002
2016-09-02,49.779999
2016-09-06,49.959998999999996
2016-09-07,49.900002
2016-09-08,51.290001000000004
2016-09-09,49.139998999999996
2016-09-12,49.700001
2016-09-13,48.34
2016-09-14,48.419998
2016-09-15,49.18
2016-09-16,48.400002
2016-09-19,48.5
2016-09-20,48.48
2016-09-21,50.189999
2016-09-22,50.150002
2016-09-23,49.240002000000004
2016-09-26,49.16
2016-09-27,48.060001
2016-09-28,49.82
2016-09-29,50.209998999999996
2016-09-30,50.470001
2016-10-03,50.029999
2016-10-04,49.959998999999996
2016-10-05,51.220001
2016-10-06,52.290001000000004
2016-10-07,52.84
2016-10-10,53.349998
2016-10-11,52.52
2016-10-12,52.200001
2016-10-13,52.5
2016-10-14,51.75
2016-10-17,51.349998
2016-10-18,51.599998
2016-10-19,52.830002
2016-10-20,52.25
2016-10-21,52.349998
2016-10-24,52.150002
2016-10-25,54.389998999999996
2016-10-26,54.759997999999996
2016-10-27,54.549999
2016-10-28,59.119999
2016-10-31,55.400002
2016-11-01,55.34
2016-11-02,54.459998999999996
2016-11-03,55.209998999999996
2016-11-04,58.110001000000004
2016-11-07,58.709998999999996
2016-11-08,58.860001000000004
2016-11-09,59.0
2016-11-10,59.369999
2016-11-11,58.639998999999996
2016-11-14,58.990002000000004
2016-11-15,61.02
2016-11-16,61.169998
2016-11-17,61.23
2016-11-18,60.860001000000004
2016-11-21,62.02
2016-11-22,61.57
2016-11-23,62.0
2016-11-25,61.880001
2016-11-28,61.27
2016-11-29,60.48
2016-11-30,64.33000200000001
2016-12-01,64.0
2016-12-02,65.300003
2016-12-05,66.309998
2016-12-06,66.889999
2016-12-07,66.139999
2016-12-08,65.809998
2016-12-09,66.32
2016-12-12,66.339996
2016-12-13,66.230003
2016-12-14,64.739998
2016-12-15,65.349998
2016-12-16,66.389999
2016-12-19,65.730003
2016-12-20,65.150002
2016-12-21,64.889999
2016-12-22,65.610001
2016-12-23,64.93
2016-12-27,65.550003
2016-12-28,64.709999
2016-12-29,64.720001
2016-12-30,64.970001
2017-01-03,65.029999
2017-01-04,64.75
2017-01-05,64.349998
2017-01-06,63.959998999999996
2017-01-09,63.240002000000004
2017-01-10,62.380001
2017-01-11,63.380001
2017-01-12,62.419998
2017-01-13,60.919998
2017-01-17,61.900002
2017-01-18,61.740002000000004
2017-01-19,61.959998999999996
2017-01-20,61.98
2017-01-23,61.419998
2017-01-24,62.68
2017-01-25,63.599998
2017-01-26,63.099998
2017-01-27,63.09
2017-01-30,61.82
2017-01-31,63.080002
2017-02-01,62.580002
2017-02-02,62.41
2017-02-03,61.849998
2017-02-06,61.68
2017-02-07,61.360001000000004
2017-02-08,61.16
2017-02-09,61.060001
2017-02-10,61.150002
2017-02-13,61.060001
2017-02-14,61.5
2017-02-15,61.5
2017-02-16,61.200001
2017-02-17,60.759997999999996
2017-02-21,60.549999
2017-02-22,60.549999
2017-02-23,59.970001
2017-02-24,59.799999
2017-02-27,60.25
2017-02-28,60.279999
2017-03-01,61.830002
2017-03-02,60.720001
2017-03-03,59.889998999999996
2017-03-06,59.970001
2017-03-07,59.41
2017-03-08,57.709998999999996
2017-03-09,57.400002
2017-03-10,56.279999
2017-03-13,56.68
2017-03-14,56.470001
2017-03-15,57.709998999999996
2017-03-16,58.240002000000004
2017-03-17,58.93
2017-03-20,60.41
2017-03-21,60.23
2017-03-22,60.540001000000004
2017-03-23,59.16
2017-03-24,58.990002000000004
2017-03-27,58.07
2017-03-28,59.07
2017-03-29,60.02
2017-03-30,59.310001
2017-03-31,59.82
2017-04-03,59.689999
2017-04-04,60.150002
2017-04-05,60.360001000000004
2017-04-06,60.939999
2017-04-07,61.279999
2017-04-10,61.709998999999996
2017-04-11,60.869999
2017-04-12,60.34
2017-04-13,59.459998999999996
2017-04-17,59.619999
2017-04-18,60.009997999999996
2017-04-19,59.470001
2017-04-20,59.5
2017-04-21,57.68
2017-04-24,58.650002
2017-04-25,59.290001000000004
2017-04-26,59.459998999999996
2017-04-27,59.650002
2017-04-28,59.369999
2017-05-01,59.709998999999996
2017-05-02,59.57
2017-05-03,59.049999
2017-05-04,57.41
2017-05-05,59.330002
2017-05-08,59.48
2017-05-09,58.599998
2017-05-10,60.07
2017-05-11,59.330002
2017-05-12,58.259997999999996
2017-05-15,58.009997999999996
2017-05-16,57.5
2017-05-17,57.43
2017-05-18,57.130001
2017-05-19,58.220001
2017-05-22,58.0
2017-05-23,57.669998
2017-05-24,56.93
2017-05-25,54.84
2017-05-26,55.450001
2017-05-30,55.07
2017-05-31,55.150002
2017-06-01,55.529999
2017-06-02,54.950001
2017-06-05,54.73
2017-06-06,55.599998
2017-06-07,54.279999
2017-06-08,54.34
2017-06-09,55.529999
2017-06-12,56.16
2017-06-13,57.07
2017-06-14,56.110001000000004
2017-06-15,56.32
2017-06-16,57.290001000000004
2017-06-19,56.549999
2017-06-20,55.470001
2017-06-21,54.849998
2017-06-22,54.52
2017-06-23,53.990002000000004
2017-06-26,53.700001
2017-06-27,53.369999
2017-06-28,53.5
2017-06-29,53.52
2017-06-30,54.509997999999996
2017-07-03,57.68
2017-07-05,37.25
2017-07-06,37.009997999999996
2017-07-07,37.91
2017-07-10,37.23
2017-07-11,37.349998
2017-07-12,37.369999
2017-07-13,36.84
2017-07-14,37.349998
2017-07-17,37.639998999999996
2017-07-18,36.75
2017-07-19,36.540001000000004
2017-07-20,34.970001
2017-07-21,34.119999
2017-07-24,34.360001000000004
2017-07-25,35.25
2017-07-26,36.049999
2017-07-27,36.16
2017-07-28,37.099998
2017-07-31,36.889998999999996
2017-08-01,35.700001
2017-08-02,35.349998
2017-08-03,35.310001
2017-08-04,35.23
2017-08-07,34.560001
2017-08-08,34.939999
2017-08-09,35.02
2017-08-10,34.700001
2017-08-11,34.290001000000004
2017-08-14,34.259997999999996
2017-08-15,34.310001
2017-08-16,33.830002
2017-08-17,32.799999
2017-08-18,32.77
2017-08-21,32.540001000000004
2017-08-22,32.689999
2017-08-23,33.040001000000004
2017-08-24,32.82
2017-08-25,33.259997999999996
2017-08-28,33.25
2017-08-29,33.75
2017-08-30,33.509997999999996
2017-08-31,33.900002
2017-09-01,34.299999
2017-09-05,34.970001
2017-09-06,34.740002000000004
2017-09-07,34.75
2017-09-08,34.419998
2017-09-11,35.48
2017-09-12,35.959998999999996
2017-09-13,36.09
2017-09-14,36.380001
2017-09-15,36.900002
2017-09-18,37.360001000000004
2017-09-19,37.389998999999996
2017-09-20,37.5
2017-09-21,36.580002
2017-09-22,36.669998
2017-09-25,37.52
2017-09-26,37.040001000000004
2017-09-27,36.93
2017-09-28,37.029999
2017-09-29,36.619999
2017-10-02,36.860001000000004
2017-10-03,36.669998
2017-10-04,36.709998999999996
2017-10-05,36.48
2017-10-06,36.529999
2017-10-09,35.84
2017-10-10,34.970001
2017-10-11,34.389998999999996
2017-10-12,33.919998
2017-10-13,33.73
2017-10-16,33.700001
2017-10-17,33.790001000000004
2017-10-18,33.799999
2017-10-19,33.150002
2017-10-20,33.259997999999996
2017-10-23,31.469998999999998
2017-10-24,30.690001000000002
2017-10-25,30.07
2017-10-26,29.940001000000002
2017-10-27,31.299999
2017-10-30,31.5
2017-10-31,31.43
2017-11-01,31.85
2017-11-02,31.280001000000002
2017-11-03,31.18
2017-11-06,33.919998
2017-11-07,33.400002
2017-11-08,32.84
2017-11-09,32.740002000000004
2017-11-10,32.950001
2017-11-13,31.879998999999998
2017-11-14,30.51
2017-11-15,30.6
2017-11-16,30.15
2017-11-17,30.91
2017-11-20,30.440001000000002
2017-11-21,30.66
2017-11-22,30.709999
2017-11-24,30.799999
2017-11-27,30.309998999999998
2017-11-28,30.08
2017-11-29,29.98
2017-11-30,29.73
2017-12-01,30.700001
2017-12-04,31.709999
2017-12-05,30.809998999999998
2017-12-06,30.51
2017-12-07,30.370001000000002
2017-12-08,30.26
2017-12-11,30.59
2017-12-12,30.950001
2017-12-13,30.33
2017-12-14,30.59
2017-12-15,30.26
2017-12-18,31.030001000000002
2017-12-19,31.83
2017-12-20,32.740002000000004
2017-12-21,32.299999
2017-12-22,32.23
2017-12-26,32.060001
2017-12-27,32.029999
2017-12-28,31.4
2017-12-29,31.639999
2018-01-02,32.23
2018-01-03,33.529999
2018-01-04,34.630001
2018-01-05,34.439999
2018-01-08,34.509997999999996
2018-01-09,35.029999
2018-01-10,35.470001
2018-01-11,36.5
2018-01-12,37.200001
2018-01-16,36.279999
2018-01-17,36.290001000000004
2018-01-18,34.740002000000004
2018-01-19,34.740002000000004
2018-01-22,35.549999
2018-01-23,35.82
2018-01-24,33.779999
2018-01-25,32.310001
2018-01-26,32.740002000000004
2018-01-29,31.4
2018-01-30,31.860001
2018-01-31,32.150002
2018-02-01,32.450001
2018-02-02,31.049999
2018-02-05,29.379998999999998
2018-02-06,29.219998999999998
2018-02-07,28.809998999999998
2018-02-08,27.5
2018-02-09,26.5
2018-02-12,26.85
2018-02-13,25.940001000000002
2018-02-14,26.42
2018-02-15,26.139999
2018-02-16,26.530001000000002
2018-02-20,26.440001000000002
2018-02-21,26.76
2018-02-22,28.040001
2018-02-23,28.030001000000002
2018-02-26,27.629998999999998
2018-02-27,27.0
2018-02-28,26.4
2018-03-01,27.129998999999998
2018-03-02,27.450001
2018-03-05,28.02
2018-03-06,28.549999
2018-03-07,28.92
2018-03-08,29.309998999999998
2018-03-09,30.24
2018-03-12,30.790001
2018-03-13,30.35
2018-03-14,30.6
2018-03-15,29.889999
2018-03-16,30.92
2018-03-19,30.57
2018-03-20,29.85
2018-03-21,30.959999
2018-03-22,29.780001000000002
2018-03-23,29.200001
2018-03-26,29.91
2018-03-27,29.200001
2018-03-28,28.07
2018-03-29,27.77
2018-04-02,27.77
2018-04-03,28.92
2018-04-04,29.959999
2018-04-05,29.709999
2018-04-06,29.58
2018-04-09,29.4
2018-04-10,30.889999
2018-04-11,31.219998999999998
2018-04-12,32.130001
2018-04-13,32.57
2018-04-16,32.84
2018-04-17,32.810001
2018-04-18,33.759997999999996
2018-04-19,33.709998999999996
2018-04-20,33.990002000000004
2018-04-23,34.950001
2018-04-24,34.630001
2018-04-25,35.110001000000004
2018-04-26,35.98
2018-04-27,36.0
2018-04-30,36.110001000000004
2018-05-01,35.639998999999996
2018-05-02,35.599998
2018-05-03,35.599998
2018-05-04,36.0
2018-05-07,35.630001
2018-05-08,36.029999
2018-05-09,36.369999
2018-05-10,36.18
2018-05-11,35.759997999999996
2018-05-14,35.68
2018-05-15,36.07
2018-05-16,36.849998
2018-05-17,36.639998999999996
2018-05-18,35.869999
2018-05-21,36.290001000000004
2018-05-22,36.400002
2018-05-23,36.040001000000004
2018-05-24,35.669998
2018-05-25,34.700001
2018-05-29,34.869999
2018-05-30,35.689999
2018-05-31,34.59
2018-06-01,34.93
2018-06-04,32.669998
2018-06-05,33.610001000000004
2018-06-06,34.639998999999996
2018-06-07,34.689999
2018-06-08,34.700001
2018-06-11,34.150002
2018-06-12,34.540001000000004
2018-06-13,34.060001
2018-06-14,33.68
2018-06-15,32.57
2018-06-18,32.540001000000004
2018-06-19,32.75
2018-06-20,33.07
2018-06-21,32.32
2018-06-22,32.720001
2018-06-25,32.439999
2018-06-26,33.130001
2018-06-27,33.599998
2018-06-28,32.950001
2018-06-29,33.029999
2018-07-02,32.939999
2018-07-03,33.290001000000004
2018-07-05,33.25
2018-07-06,33.669998
2018-07-09,34.439999
2018-07-10,34.27
2018-07-11,32.919998
2018-07-12,32.77
2018-07-13,32.630001
2018-07-16,32.330002
2018-07-17,32.639998999999996
2018-07-18,32.549999
2018-07-19,31.780001000000002
2018-07-20,32.0
2018-07-23,32.5
2018-07-24,32.990002000000004
2018-07-25,33.27
2018-07-26,34.02
2018-07-27,34.73
2018-07-30,34.689999
2018-07-31,34.580002
2018-08-01,34.27
2018-08-02,33.939999
2018-08-03,33.880001
2018-08-06,34.900002
2018-08-07,35.18
2018-08-08,35.049999
2018-08-09,34.669998
2018-08-10,34.75
2018-08-13,34.119999
2018-08-14,33.93
2018-08-15,31.809998999999998
2018-08-16,31.58
2018-08-17,31.01
2018-08-20,32.009997999999996
2018-08-21,32.290001000000004
2018-08-22,32.52
2018-08-23,32.310001
2018-08-24,32.779999
2018-08-27,33.279999
2018-08-28,33.41
2018-08-29,34.0
2018-08-30,33.98
2018-08-31,32.970001
2018-09-04,32.380001
2018-09-05,31.67
2018-09-06,30.99
2018-09-07,31.42
2018-09-10,31.93
2018-09-11,32.59
2018-09-12,32.400002
2018-09-13,32.279999
2018-09-14,31.559998999999998
2018-09-17,31.610001
2018-09-18,32.25
2018-09-19,32.869999
2018-09-20,32.459998999999996
2018-09-21,32.900002
2018-09-24,32.84
2018-09-25,33.470001
2018-09-26,33.82
2018-09-27,33.830002
2018-09-28,33.830002
2018-10-01,32.98
2018-10-02,32.25
2018-10-03,32.029999
2018-10-04,32.349998
2018-10-05,31.9
2018-10-08,31.889999
2018-10-09,32.630001
2018-10-10,31.92
2018-10-11,30.66
2018-10-12,30.85
2018-10-15,30.690001000000002
2018-10-16,30.84
2018-10-17,30.790001
2018-10-18,30.459999
2018-10-19,29.940001000000002
2018-10-22,29.99
2018-10-23,28.879998999999998
2018-10-24,27.389999
2018-10-25,27.549999
2018-10-26,27.360001
2018-10-29,26.59
2018-10-30,27.26
2018-10-31,26.690001000000002
2018-11-01,25.889999
2018-11-02,26.07
2018-11-05,26.85
2018-11-06,27.16
2018-11-07,27.049999
2018-11-08,26.75
2018-11-09,25.51
2018-11-12,23.639999
2018-11-13,23.799999
2018-11-14,23.15
2018-11-15,23.280001000000002
2018-11-16,23.370001000000002
2018-11-19,23.0
2018-11-20,22.41
2018-11-21,22.52
2018-11-23,22.459999
2018-11-26,22.66
2018-11-27,22.379998999999998
2018-11-28,22.940001000000002
2018-11-29,23.110001
2018-11-30,22.82
2018-12-03,23.25
2018-12-04,22.139999
2018-12-06,21.469998999999998
2018-12-07,21.66
2018-12-10,21.27
2018-12-11,21.290001
2018-12-12,21.57
2018-12-13,22.030001000000002
2018-12-14,21.450001
2018-12-17,21.620001000000002
2018-12-18,21.219998999999998
2018-12-19,21.040001
2018-12-20,20.82
2018-12-21,20.870001000000002
2018-12-24,20.48
2018-12-26,21.52
2018-12-27,21.48
2018-12-28,21.440001000000002
2018-12-31,21.5
2019-01-02,21.049999
2019-01-03,20.91
2019-01-04,21.959999
2019-01-07,22.549999
2019-01-08,23.209999
2019-01-09,23.17
2019-01-10,23.35
2019-01-11,23.1
2019-01-14,23.24
2019-01-15,23.02
2019-01-16,23.15
2019-01-17,23.65
2019-01-18,24.120001000000002
2019-01-22,23.77
2019-01-23,22.98
2019-01-24,23.040001
2019-01-25,23.49
2019-01-28,22.98
2019-01-29,23.16
2019-01-30,23.940001000000002
2019-01-31,23.57
2019-02-01,24.35
2019-02-04,24.58
2019-02-05,25.030001000000002
2019-02-06,24.879998999999998
2019-02-07,24.389999
2019-02-08,24.610001
2019-02-11,24.82
2019-02-12,24.74
2019-02-13,25.129998999999998
2019-02-14,25.639999
2019-02-15,25.83
2019-02-19,26.09
2019-02-20,26.58
2019-02-21,26.27
2019-02-22,26.35
2019-02-25,26.75
2019-02-26,26.75
2019-02-27,26.67
2019-02-28,26.379998999999998
2019-03-01,27.1
2019-03-04,27.09
2019-03-05,27.110001
2019-03-06,26.309998999999998
2019-03-07,26.049999
2019-03-08,25.73
2019-03-11,26.5
2019-03-12,26.82
2019-03-13,27.25
2019-03-14,27.709999
2019-03-15,27.85
2019-03-18,28.18
2019-03-19,27.82
2019-03-20,28.25
2019-03-21,28.459999
2019-03-22,27.16
2019-03-25,27.43
2019-03-26,27.68
2019-03-27,27.280001000000002
2019-03-28,27.16
2019-03-29,27.719998999999998
2019-04-01,27.84
2019-04-02,26.99
2019-04-03,26.469998999999998
2019-04-04,26.77
2019-04-05,26.780001000000002
2019-04-08,26.82
2019-04-09,26.68
2019-04-10,26.870001000000002
2019-04-11,26.66
2019-04-12,26.379998999999998
2019-04-15,25.950001
2019-04-16,25.84
2019-04-17,25.780001000000002
2019-04-18,25.6
2019-04-22,26.6
2019-04-23,25.969998999999998
2019-04-24,25.610001
2019-04-25,25.57
2019-04-26,25.58
2019-04-29,25.969998999999998
2019-04-30,24.02
2019-05-01,23.549999
2019-05-02,23.52
2019-05-03,24.129998999999998
2019-05-06,23.940001000000002
2019-05-07,23.209999
2019-05-08,22.950001
2019-05-09,22.610001
2019-05-10,22.32
2019-05-13,21.74
2019-05-14,22.280001000000002
2019-05-15,22.74
2019-05-16,22.98
2019-05-17,22.91
2019-05-20,23.290001
2019-05-21,23.610001
2019-05-22,23.360001
2019-05-23,23.059998999999998
2019-05-24,22.209999
2019-05-28,22.17
2019-05-29,21.700001
2019-05-30,21.17
2019-05-31,21.41
2019-06-03,21.84
2019-06-04,22.040001
2019-06-05,22.23
2019-06-06,22.950001
2019-06-07,23.32
2019-06-10,23.41
2019-06-11,23.16
2019-06-12,22.299999
2019-06-13,22.780001000000002
2019-06-14,22.15
2019-06-17,22.4
2019-06-18,23.09
2019-06-19,23.32
2019-06-20,24.360001
2019-06-21,25.17
2019-06-24,24.719998999999998
2019-06-25,24.620001000000002
2019-06-26,24.75
2019-06-27,24.690001000000002
2019-06-28,24.629998999999998
2019-07-01,25.18
2019-07-02,24.52
2019-07-03,24.51
2019-07-05,24.549999
2019-07-08,25.190001000000002
2019-07-09,25.0
2019-07-10,25.379998999999998
2019-07-11,25.24
2019-07-12,25.01
2019-07-15,24.690001000000002
2019-07-16,24.09
2019-07-17,23.190001000000002
2019-07-18,23.309998999999998
2019-07-19,23.559998999999998
2019-07-22,23.959999
2019-07-23,24.309998999999998
2019-07-24,24.860001
2019-07-25,24.620001000000002
2019-07-26,24.84
2019-07-29,24.09
2019-07-30,24.51
2019-07-31,25.389999
2019-08-01,25.27
2019-08-02,24.08
2019-08-05,23.809998999999998
2019-08-06,23.690001000000002
2019-08-07,23.360001
2019-08-08,24.139999
2019-08-09,23.68
2019-08-12,23.42
2019-08-13,23.57
2019-08-14,22.01
2019-08-15,20.709999
2019-08-16,21.059998999999998
2019-08-19,21.42
2019-08-20,21.110001
2019-08-21,21.24
2019-08-22,21.43
2019-08-23,20.879998999999998
2019-08-26,21.299999
2019-08-27,21.290001
2019-08-28,21.639999
2019-08-29,21.879998999999998
2019-08-30,21.690001000000002
2019-09-03,22.15
2019-09-04,22.610001
2019-09-05,23.52
2019-09-06,23.530001000000002
2019-09-09,24.18
2019-09-10,24.110001
2019-09-11,22.290001
2019-09-12,22.639999
2019-09-13,22.719998999999998
2019-09-16,23.809998999999998
2019-09-17,23.379998999999998
2019-09-18,23.23
2019-09-19,23.209999
2019-09-20,23.59
2019-09-23,23.9
2019-09-24,23.65
2019-09-25,24.290001
2019-09-26,23.93
2019-09-27,24.040001
2019-09-30,23.200001
2019-10-01,22.67
2019-10-02,22.139999
2019-10-03,22.690001000000002
2019-10-04,22.469998999999998
2019-10-07,21.9
2019-10-08,21.379998999999998
2019-10-09,21.610001
2019-10-10,21.799999
2019-10-11,22.23
2019-10-14,22.32
2019-10-15,22.299999
2019-10-16,21.99
2019-10-17,22.08
2019-10-18,22.08
2019-10-21,22.120001000000002
2019-10-22,22.629998999999998
2019-10-23,23.120001000000002
2019-10-24,22.33
2019-10-25,22.379998999999998
2019-10-28,21.99
2019-10-29,21.9
2019-10-30,21.620001000000002
2019-10-31,21.4
2019-11-01,21.9
2019-11-04,22.35
2019-11-05,22.629998999999998
2019-11-06,21.950001
2019-11-07,22.08
2019-11-08,22.25
2019-11-11,22.209999
2019-11-12,22.09
2019-11-13,21.639999
2019-11-14,21.889999
2019-11-15,22.690001000000002
2019-11-18,22.17
2019-11-19,22.01
2019-11-20,22.42
2019-11-21,22.59
2019-11-22,22.42
2019-11-25,22.540001
2019-11-26,22.610001
2019-11-27,22.549999
2019-11-29,22.42
2019-12-02,22.139999
2019-12-03,21.32
2019-12-04,22.17
2019-12-05,22.139999
2019-12-06,22.209999
2019-12-09,22.25
2019-12-10,22.34
2019-12-11,22.68
2019-12-12,23.76
2019-12-13,23.639999
2019-12-16,23.950001
2019-12-17,24.370001000000002
2019-12-18,24.73
2019-12-19,24.969998999999998
2019-12-20,25.09
2019-12-23,25.51
2019-12-24,25.48
2019-12-26,25.559998999999998
2019-12-27,25.49
2019-12-30,25.629998999999998
2019-12-31,25.629998999999998
2020-01-02,25.610001
2020-01-03,25.639999
2020-01-06,25.52
2020-01-07,25.09
2020-01-08,24.77
2020-01-09,25.040001
2020-01-10,24.860001
2020-01-13,24.41
2020-01-14,24.02
2020-01-15,23.32
2020-01-16,23.51
2020-01-17,23.610001
2020-01-21,22.73
2020-01-22,22.68
2020-01-23,22.959999
2020-01-24,22.860001
2020-01-27,22.049999
2020-01-28,21.9
2020-01-29,21.48
2020-01-30,22.35
2020-01-31,21.66
2020-02-03,21.51
2020-02-04,21.309998999999998
2020-02-05,21.85
2020-02-06,22.23
2020-02-07,22.450001
2020-02-10,22.15
2020-02-11,22.139999
2020-02-12,22.16
2020-02-13,22.08
2020-02-14,21.98
2020-02-18,20.91
2020-02-19,20.809998999999998
2020-02-20,20.66
2020-02-21,20.530001000000002
2020-02-24,19.48
2020-02-25,18.620001000000002
2020-02-26,17.76
2020-02-27,16.67
2020-02-28,16.09
2020-03-02,17.17
2020-03-03,16.530001000000002
2020-03-04,17.280001000000002
2020-03-05,16.959999
2020-03-06,16.08
2020-03-09,12.5
2020-03-10,13.76
2020-03-11,12.71
2020-03-12,10.7
2020-03-13,12.73
2020-03-16,11.61
2020-03-17,11.25
2020-03-18,9.7
2020-03-19,10.14
