Date,HMC
1995-06-05,7.40625
1995-06-06,7.15625
1995-06-07,7.15625
1995-06-08,7.15625
1995-06-09,6.9375
1995-06-12,6.90625
1995-06-13,7.03125
1995-06-14,7.0625
1995-06-15,7.0625
1995-06-16,7.0625
1995-06-19,7.21875
1995-06-20,7.15625
1995-06-21,7.21875
1995-06-22,7.28125
1995-06-23,7.5
1995-06-26,7.5
1995-06-27,7.46875
1995-06-28,7.84375
1995-06-29,7.625
1995-06-30,7.6875
1995-07-03,7.65625
1995-07-05,7.78125
1995-07-06,7.9375
1995-07-07,8.125
1995-07-10,8.3125
1995-07-11,8.1875
1995-07-12,8.0625
1995-07-13,8.03125
1995-07-14,8.0625
1995-07-17,8.125
1995-07-18,8.125
1995-07-19,7.9375
1995-07-20,8.0
1995-07-21,7.96875
1995-07-24,8.0625
1995-07-25,8.0
1995-07-26,8.0
1995-07-27,8.21875
1995-07-28,8.09375
1995-07-31,8.09375
1995-08-01,8.03125
1995-08-02,8.03125
1995-08-03,8.375
1995-08-04,8.34375
1995-08-07,8.34375
1995-08-08,8.4375
1995-08-09,8.40625
1995-08-10,8.28125
1995-08-11,8.09375
1995-08-14,8.1875
1995-08-15,8.25
1995-08-16,8.6875
1995-08-17,8.71875
1995-08-18,8.65625
1995-08-21,8.71875
1995-08-22,8.59375
1995-08-23,8.5625
1995-08-24,8.71875
1995-08-25,8.625
1995-08-28,8.5625
1995-08-29,8.5625
1995-08-30,8.5
1995-08-31,8.71875
1995-09-01,8.84375
1995-09-05,8.65625
1995-09-06,8.53125
1995-09-07,8.5
1995-09-08,8.5625
1995-09-11,8.75
1995-09-12,8.6875
1995-09-13,8.28125
1995-09-14,8.25
1995-09-15,8.28125
1995-09-18,8.125
1995-09-19,7.90625
1995-09-20,8.1875
1995-09-21,8.3125
1995-09-22,8.375
1995-09-25,8.28125
1995-09-26,8.25
1995-09-27,8.21875
1995-09-28,8.5625
1995-09-29,8.90625
1995-10-02,8.75
1995-10-03,8.6875
1995-10-04,8.6875
1995-10-05,8.6875
1995-10-06,8.84375
1995-10-09,8.8125
1995-10-10,8.96875
1995-10-11,8.75
1995-10-12,8.84375
1995-10-13,8.84375
1995-10-16,8.84375
1995-10-17,8.875
1995-10-18,8.875
1995-10-19,8.8125
1995-10-20,8.90625
1995-10-23,9.3125
1995-10-24,9.1875
1995-10-25,9.3125
1995-10-26,9.09375
1995-10-27,9.03125
1995-10-30,9.0
1995-10-31,8.875
1995-11-01,8.71875
1995-11-02,8.9375
1995-11-03,8.875
1995-11-06,8.84375
1995-11-07,8.875
1995-11-08,8.90625
1995-11-09,8.90625
1995-11-10,8.90625
1995-11-13,8.875
1995-11-14,8.875
1995-11-15,9.0625
1995-11-16,9.0625
1995-11-17,9.3125
1995-11-20,9.15625
1995-11-21,9.1875
1995-11-22,9.0
1995-11-24,8.9375
1995-11-27,8.96875
1995-11-28,9.0625
1995-11-29,9.0
1995-11-30,9.03125
1995-12-01,9.125
1995-12-04,9.21875
1995-12-05,9.25
1995-12-06,9.34375
1995-12-07,9.5
1995-12-08,9.8125
1995-12-11,9.84375
1995-12-12,9.875
1995-12-13,9.84375
1995-12-14,9.875
1995-12-15,9.75
1995-12-18,9.6875
1995-12-19,9.71875
1995-12-20,9.78125
1995-12-21,10.1875
1995-12-22,10.3125
1995-12-26,10.625
1995-12-27,10.5
1995-12-28,10.40625
1995-12-29,10.4375
1996-01-02,10.59375
1996-01-03,10.65625
1996-01-04,11.5625
1996-01-05,11.34375
1996-01-08,11.25
1996-01-09,11.1875
1996-01-10,11.03125
1996-01-11,11.15625
1996-01-12,10.5625
1996-01-15,10.65625
1996-01-16,10.59375
1996-01-17,10.84375
1996-01-18,10.75
1996-01-19,10.90625
1996-01-22,10.71875
1996-01-23,10.40625
1996-01-24,10.5625
1996-01-25,10.25
1996-01-26,10.59375
1996-01-29,10.6875
1996-01-30,10.75
1996-01-31,11.0625
1996-02-01,11.1875
1996-02-02,11.125
1996-02-05,11.21875
1996-02-06,11.1875
1996-02-07,11.28125
1996-02-08,11.28125
1996-02-09,11.1875
1996-02-12,11.125
1996-02-13,11.21875
1996-02-14,11.21875
1996-02-15,11.375
1996-02-16,11.34375
1996-02-20,11.0625
1996-02-21,11.09375
1996-02-22,11.0625
1996-02-23,10.84375
1996-02-26,10.875
1996-02-27,10.6875
1996-02-28,10.625
1996-02-29,10.625
1996-03-01,10.53125
1996-03-04,10.6875
1996-03-05,10.5
1996-03-06,10.34375
1996-03-07,10.375
1996-03-08,10.1875
1996-03-11,10.28125
1996-03-12,10.25
1996-03-13,10.3125
1996-03-14,10.15625
1996-03-15,10.4375
1996-03-18,10.375
1996-03-19,10.53125
1996-03-20,10.53125
1996-03-21,10.78125
1996-03-22,10.9375
1996-03-25,11.125
1996-03-26,11.125
1996-03-27,11.09375
1996-03-28,11.0625
1996-03-29,10.75
1996-04-01,10.90625
1996-04-02,10.78125
1996-04-03,10.90625
1996-04-04,10.90625
1996-04-08,10.78125
1996-04-09,10.78125
1996-04-10,10.84375
1996-04-11,10.5
1996-04-12,10.6875
1996-04-15,10.71875
1996-04-16,10.75
1996-04-17,10.8125
1996-04-18,10.875
1996-04-19,11.0
1996-04-22,11.09375
1996-04-23,11.25
1996-04-24,11.28125
1996-04-25,11.1875
1996-04-26,11.34375
1996-04-29,11.34375
1996-04-30,11.3125
1996-05-01,11.1875
1996-05-02,11.0
1996-05-03,11.09375
1996-05-06,11.125
1996-05-07,11.03125
1996-05-08,11.25
1996-05-09,11.28125
1996-05-10,11.40625
1996-05-13,11.3125
1996-05-14,11.125
1996-05-15,11.46875
1996-05-16,11.375
1996-05-17,11.4375
1996-05-20,11.46875
1996-05-21,11.65625
1996-05-22,12.15625
1996-05-23,12.0625
1996-05-24,12.0
1996-05-28,11.875
1996-05-29,11.96875
1996-05-30,12.0
1996-05-31,11.9375
1996-06-03,11.9375
1996-06-04,12.09375
1996-06-05,12.1875
1996-06-06,12.0625
1996-06-07,12.03125
1996-06-10,12.15625
1996-06-11,12.15625
1996-06-12,12.4375
1996-06-13,12.59375
1996-06-14,12.53125
1996-06-17,12.625
1996-06-18,13.0
1996-06-19,13.125
1996-06-20,13.15625
1996-06-21,13.28125
1996-06-24,13.75
1996-06-25,13.5
1996-06-26,13.375
1996-06-27,13.03125
1996-06-28,12.75
1996-07-01,13.0
1996-07-02,12.90625
1996-07-03,12.875
1996-07-05,12.75
1996-07-08,12.53125
1996-07-09,12.75
1996-07-10,12.46875
1996-07-11,12.5
1996-07-12,12.34375
1996-07-15,12.375
1996-07-16,12.28125
1996-07-17,12.125
1996-07-18,12.125
1996-07-19,11.96875
1996-07-22,11.71875
1996-07-23,11.6875
1996-07-24,11.5625
1996-07-25,11.59375
1996-07-26,11.71875
1996-07-29,11.9375
1996-07-30,11.96875
1996-07-31,12.0
1996-08-01,12.15625
1996-08-02,12.15625
1996-08-05,12.25
1996-08-06,11.875
1996-08-07,11.8125
1996-08-08,11.71875
1996-08-09,11.625
1996-08-12,11.65625
1996-08-13,11.75
1996-08-14,11.9375
1996-08-15,11.8125
1996-08-16,11.625
1996-08-19,11.78125
1996-08-20,11.84375
1996-08-21,11.875
1996-08-22,11.8125
1996-08-23,12.0625
1996-08-26,11.9375
1996-08-27,12.0
1996-08-28,12.0
1996-08-29,11.78125
1996-08-30,11.53125
1996-09-03,11.375
1996-09-04,11.53125
1996-09-05,11.8125
1996-09-06,11.84375
1996-09-09,11.75
1996-09-10,12.0
1996-09-11,12.25
1996-09-12,12.1875
1996-09-13,12.46875
1996-09-16,12.625
1996-09-17,12.75
1996-09-18,12.625
1996-09-19,12.71875
1996-09-20,12.71875
1996-09-23,12.78125
1996-09-24,12.625
1996-09-25,12.5625
1996-09-26,12.4375
1996-09-27,12.5625
1996-09-30,12.65625
1996-10-01,12.6875
1996-10-02,12.8125
1996-10-03,12.5625
1996-10-04,12.46875
1996-10-07,12.25
1996-10-08,12.09375
1996-10-09,12.09375
1996-10-10,12.1875
1996-10-11,12.25
1996-10-14,12.3125
1996-10-15,12.4375
1996-10-16,12.4375
1996-10-17,12.375
1996-10-18,12.4375
1996-10-21,12.09375
1996-10-22,12.0625
1996-10-23,11.9375
1996-10-24,12.0
1996-10-25,11.96875
1996-10-28,11.9375
1996-10-29,11.9375
1996-10-30,11.9375
1996-10-31,11.90625
1996-11-01,11.96875
1996-11-04,11.96875
1996-11-05,11.84375
1996-11-06,12.1875
1996-11-07,12.4375
1996-11-08,12.65625
1996-11-11,12.6875
1996-11-12,12.75
1996-11-13,12.6875
1996-11-14,12.65625
1996-11-15,12.96875
1996-11-18,12.84375
1996-11-19,13.15625
1996-11-20,13.40625
1996-11-21,13.71875
1996-11-22,13.65625
1996-11-25,14.1875
1996-11-26,14.375
1996-11-27,15.03125
1996-11-29,14.84375
1996-12-02,14.40625
1996-12-03,14.0625
1996-12-04,14.1875
1996-12-05,14.75
1996-12-06,14.53125
1996-12-09,14.40625
1996-12-10,14.46875
1996-12-11,13.84375
1996-12-12,13.78125
1996-12-13,13.6875
1996-12-16,13.8125
1996-12-17,14.125
1996-12-18,14.3125
1996-12-19,14.28125
1996-12-20,14.1875
1996-12-23,14.1875
1996-12-24,14.09375
1996-12-26,14.375
1996-12-27,14.3125
1996-12-30,14.125
1996-12-31,14.15625
1997-01-02,14.21875
1997-01-03,14.25
1997-01-06,14.28125
1997-01-07,14.125
1997-01-08,13.8125
1997-01-09,13.46875
1997-01-10,13.0625
1997-01-13,13.40625
1997-01-14,13.6875
1997-01-15,13.8125
1997-01-16,14.15625
1997-01-17,13.8125
1997-01-20,13.5
1997-01-21,13.53125
1997-01-22,13.59375
1997-01-23,13.5625
1997-01-24,13.46875
1997-01-27,13.25
1997-01-28,13.4375
1997-01-29,13.5
1997-01-30,13.46875
1997-01-31,13.5
1997-02-03,13.4375
1997-02-04,13.3125
1997-02-05,13.03125
1997-02-06,13.0
1997-02-07,13.25
1997-02-10,13.78125
1997-02-11,13.875
1997-02-12,14.4375
1997-02-13,15.125
1997-02-14,15.09375
1997-02-18,15.09375
1997-02-19,14.90625
1997-02-20,15.5
1997-02-21,15.5
1997-02-24,15.3125
1997-02-25,15.3125
1997-02-26,15.40625
1997-02-27,16.09375
1997-02-28,15.625
1997-03-03,15.65625
1997-03-04,16.21875
1997-03-05,16.0
1997-03-06,15.5
1997-03-07,15.375
1997-03-10,15.71875
1997-03-11,15.5
1997-03-12,14.75
1997-03-13,14.25
1997-03-14,14.875
1997-03-17,14.75
1997-03-18,14.84375
1997-03-19,14.6875
1997-03-20,14.59375
1997-03-21,14.84375
1997-03-24,14.6875
1997-03-25,14.75
1997-03-26,14.84375
1997-03-27,14.71875
1997-03-31,14.625
1997-04-01,14.90625
1997-04-02,14.75
1997-04-03,14.8125
1997-04-04,14.875
1997-04-07,15.375
1997-04-08,15.375
1997-04-09,15.25
1997-04-10,15.0625
1997-04-11,15.0
1997-04-14,14.625
1997-04-15,14.875
1997-04-16,14.90625
1997-04-17,14.75
1997-04-18,14.65625
1997-04-21,14.75
1997-04-22,15.25
1997-04-23,15.375
1997-04-24,15.375
1997-04-25,15.3125
1997-04-28,15.4375
1997-04-29,15.59375
1997-04-30,15.625
1997-05-01,15.375
1997-05-02,15.8125
1997-05-05,16.09375
1997-05-06,16.34375
1997-05-07,16.34375
1997-05-08,16.6875
1997-05-09,16.5625
1997-05-12,16.28125
1997-05-13,15.875
1997-05-14,16.0
1997-05-15,15.8125
1997-05-16,15.65625
1997-05-19,16.09375
1997-05-20,16.0625
1997-05-21,14.5
1997-05-22,14.875
1997-05-23,15.28125
1997-05-27,15.3125
1997-05-28,15.46875
1997-05-29,15.34375
1997-05-30,15.125
1997-06-02,15.46875
1997-06-03,15.34375
1997-06-04,15.46875
1997-06-05,15.375
1997-06-06,15.21875
1997-06-09,15.125
1997-06-10,15.09375
1997-06-11,14.9375
1997-06-12,14.875
1997-06-13,14.75
1997-06-16,15.0625
1997-06-17,14.9375
1997-06-18,14.90625
1997-06-19,14.65625
1997-06-20,14.28125
1997-06-23,14.3125
1997-06-24,14.609375
1997-06-25,14.78125
1997-06-26,14.8125
1997-06-27,14.796875
1997-06-30,15.046875
1997-07-01,14.90625
1997-07-02,14.875
1997-07-03,14.984375
1997-07-07,14.546875
1997-07-08,14.671875
1997-07-09,14.8125
1997-07-10,15.15625
1997-07-11,15.125
1997-07-14,15.328125
1997-07-15,15.34375
1997-07-16,15.890625
1997-07-17,15.828125
1997-07-18,15.015625
1997-07-21,15.0
1997-07-22,15.0625
1997-07-23,15.21875
1997-07-24,15.578125
1997-07-25,15.65625
1997-07-28,16.265625
1997-07-29,16.515625
1997-07-30,16.4375
1997-07-31,16.515625
1997-08-01,16.234375
1997-08-04,15.875
1997-08-05,15.453125
1997-08-06,15.8125
1997-08-07,15.6875
1997-08-08,15.828125
1997-08-11,15.578125
1997-08-12,15.4375
1997-08-13,15.59375
1997-08-14,16.015625
1997-08-15,15.8125
1997-08-18,15.859375
1997-08-19,15.546875
1997-08-20,15.734375
1997-08-21,15.515625
1997-08-22,15.25
1997-08-25,15.3125
1997-08-26,15.359375
1997-08-27,15.1875
1997-08-28,15.203125
1997-08-29,15.125
1997-09-02,15.34375
1997-09-03,15.75
1997-09-04,15.828125
1997-09-05,15.875
1997-09-08,16.125
1997-09-09,16.234375
1997-09-10,15.90625
1997-09-11,15.625
1997-09-12,15.546875
1997-09-15,15.59375
1997-09-16,15.765625
1997-09-17,15.75
1997-09-18,16.125
1997-09-19,16.8125
1997-09-22,17.25
1997-09-23,17.21875
1997-09-24,17.90625
1997-09-25,17.578125
1997-09-26,17.4375
1997-09-29,17.390625
1997-09-30,17.4375
1997-10-01,17.84375
1997-10-02,17.625
1997-10-03,17.8125
1997-10-06,18.03125
1997-10-07,17.96875
1997-10-08,17.875
1997-10-09,17.734375
1997-10-10,17.765625
1997-10-13,17.625
1997-10-14,17.6875
1997-10-15,18.125
1997-10-16,18.4375
1997-10-17,18.125
1997-10-20,18.5
1997-10-21,18.5
1997-10-22,18.125
1997-10-23,17.0
1997-10-24,16.96875
1997-10-27,15.9375
1997-10-28,17.34375
1997-10-29,16.78125
1997-10-30,16.515625
1997-10-31,16.71875
1997-11-03,17.328125
1997-11-04,16.890625
1997-11-05,16.625
1997-11-06,16.671875
1997-11-07,16.03125
1997-11-10,15.953125
1997-11-11,16.3125
1997-11-12,15.828125
1997-11-13,16.3125
1997-11-14,16.53125
1997-11-17,17.0
1997-11-18,16.9375
1997-11-19,16.90625
1997-11-20,17.0
1997-11-21,16.890625
1997-11-24,16.4375
1997-11-25,16.515625
1997-11-26,16.9375
1997-11-28,17.75
1997-12-01,18.25
1997-12-02,18.109375
1997-12-03,18.0
1997-12-04,18.03125
1997-12-05,18.109375
1997-12-08,18.640625
1997-12-09,18.84375
1997-12-10,18.6875
1997-12-11,18.03125
1997-12-12,18.09375
1997-12-15,17.625
1997-12-16,17.921875
1997-12-17,18.375
1997-12-18,17.953125
1997-12-19,17.6875
1997-12-22,17.65625
1997-12-23,17.4375
1997-12-24,17.59375
1997-12-26,17.875
1997-12-29,18.3125
1997-12-30,18.4375
1997-12-31,18.46875
1998-01-02,18.359375
1998-01-05,17.828125
1998-01-06,17.984375
1998-01-07,18.078125
1998-01-08,17.765625
1998-01-09,17.484375
1998-01-12,17.34375
1998-01-13,17.453125
1998-01-14,17.8125
1998-01-15,18.03125
1998-01-16,19.0625
1998-01-20,18.875
1998-01-21,18.8125
1998-01-22,18.640625
1998-01-23,18.84375
1998-01-26,18.625
1998-01-27,18.390625
1998-01-28,18.328125
1998-01-29,18.65625
1998-01-30,18.484375
1998-02-02,18.515625
1998-02-03,18.46875
1998-02-04,18.3125
1998-02-05,18.34375
1998-02-06,18.640625
1998-02-09,18.25
1998-02-10,18.140625
1998-02-11,18.25
1998-02-12,18.03125
1998-02-13,17.828125
1998-02-17,18.140625
1998-02-18,17.984375
1998-02-19,17.5
1998-02-20,17.3125
1998-02-23,17.0
1998-02-24,17.140625
1998-02-25,17.078125
1998-02-26,17.484375
1998-02-27,17.59375
1998-03-02,17.421875
1998-03-03,17.4375
1998-03-04,17.453125
1998-03-05,17.265625
1998-03-06,17.40625
1998-03-09,17.4375
1998-03-10,17.328125
1998-03-11,16.875
1998-03-12,16.8125
1998-03-13,17.03125
1998-03-16,17.0
1998-03-17,17.140625
1998-03-18,17.03125
1998-03-19,16.90625
1998-03-20,17.015625
1998-03-23,16.96875
1998-03-24,17.484375
1998-03-25,17.59375
1998-03-26,18.3125
1998-03-27,17.9375
1998-03-30,17.5625
1998-03-31,17.75
1998-04-01,17.65625
1998-04-02,17.59375
1998-04-03,17.0
1998-04-06,17.125
1998-04-07,17.0625
1998-04-08,17.53125
1998-04-09,17.75
1998-04-13,17.703125
1998-04-14,17.671875
1998-04-15,17.609375
1998-04-16,17.296875
1998-04-17,17.1875
1998-04-20,17.03125
1998-04-21,17.3125
1998-04-22,17.796875
1998-04-23,17.796875
1998-04-24,18.15625
1998-04-27,17.71875
1998-04-28,17.984375
1998-04-29,18.09375
1998-04-30,18.203125
1998-05-01,18.0625
1998-05-04,18.03125
1998-05-05,18.109375
1998-05-06,17.859375
1998-05-07,17.59375
1998-05-08,17.59375
1998-05-11,18.078125
1998-05-12,17.4375
1998-05-13,17.25
1998-05-14,17.3125
1998-05-15,17.09375
1998-05-18,16.984375
1998-05-19,16.890625
1998-05-20,16.96875
1998-05-21,17.3125
1998-05-22,17.09375
1998-05-26,16.875
1998-05-27,16.8125
1998-05-28,16.921875
1998-05-29,16.625
1998-06-01,16.421875
1998-06-02,16.765625
1998-06-03,16.84375
1998-06-04,16.96875
1998-06-05,17.0
1998-06-08,16.921875
1998-06-09,17.0
1998-06-10,16.84375
1998-06-11,16.796875
1998-06-12,16.8125
1998-06-15,16.640625
1998-06-16,17.0625
1998-06-17,17.765625
1998-06-18,17.3125
1998-06-19,17.4375
1998-06-22,17.03125
1998-06-23,17.0625
1998-06-24,17.203125
1998-06-25,17.34375
1998-06-26,17.28125
1998-06-29,17.4375
1998-06-30,17.859375
1998-07-01,18.4375
1998-07-02,18.15625
1998-07-06,17.984375
1998-07-07,18.125
1998-07-08,17.984375
1998-07-09,18.09375
1998-07-10,18.03125
1998-07-13,18.203125
1998-07-14,18.828125
1998-07-15,18.6875
1998-07-16,19.4375
1998-07-17,19.828125
1998-07-20,19.796875
1998-07-21,19.109375
1998-07-22,18.75
1998-07-23,18.453125
1998-07-24,19.125
1998-07-27,18.40625
1998-07-28,18.5
1998-07-29,18.25
1998-07-30,18.40625
1998-07-31,18.5
1998-08-03,17.953125
1998-08-04,18.125
1998-08-05,18.125
1998-08-06,18.046875
1998-08-07,17.75
1998-08-10,17.453125
1998-08-11,16.9375
1998-08-12,16.96875
1998-08-13,16.921875
1998-08-14,16.53125
1998-08-17,16.4375
1998-08-18,16.75
1998-08-19,17.375
1998-08-20,17.53125
1998-08-21,17.4375
1998-08-24,17.6875
1998-08-25,17.78125
1998-08-26,17.484375
1998-08-27,16.5625
1998-08-28,16.578125
1998-08-31,16.75
1998-09-01,17.21875
1998-09-02,16.96875
1998-09-03,17.421875
1998-09-04,17.625
1998-09-08,18.5
1998-09-09,17.875
1998-09-10,18.0
1998-09-11,17.765625
1998-09-14,16.953125
1998-09-15,16.8125
1998-09-16,16.453125
1998-09-17,16.28125
1998-09-18,16.0625
1998-09-21,14.859375
1998-09-22,15.15625
1998-09-23,15.625
1998-09-24,15.703125
1998-09-25,15.0
1998-09-28,15.78125
1998-09-29,15.9375
1998-09-30,15.171875
1998-10-01,14.78125
1998-10-02,14.875
1998-10-05,14.203125
1998-10-06,14.109375
1998-10-07,15.125
1998-10-08,13.625
1998-10-09,13.0625
1998-10-12,14.03125
1998-10-13,13.34375
1998-10-14,13.75
1998-10-15,14.4375
1998-10-16,15.125
1998-10-19,15.515625
1998-10-20,15.53125
1998-10-21,16.21875
1998-10-22,16.0
1998-10-23,15.8125
1998-10-26,15.484375
1998-10-27,15.796875
1998-10-28,15.8125
1998-10-29,15.875
1998-10-30,15.34375
1998-11-02,16.65625
1998-11-03,16.546875
1998-11-04,16.859375
1998-11-05,17.28125
1998-11-06,16.90625
1998-11-09,16.28125
1998-11-10,16.65625
1998-11-11,17.390625
1998-11-12,16.71875
1998-11-13,16.78125
1998-11-16,17.96875
1998-11-17,17.625
1998-11-18,17.84375
1998-11-19,18.5
1998-11-20,19.25
1998-11-23,19.25
1998-11-24,19.4375
1998-11-25,19.125
1998-11-27,18.75
1998-11-30,18.109375
1998-12-01,18.25
1998-12-02,18.34375
1998-12-03,18.3125
1998-12-04,18.015625
1998-12-07,17.9375
1998-12-08,17.765625
1998-12-09,18.3125
1998-12-10,18.3125
1998-12-11,18.1875
1998-12-14,17.53125
1998-12-15,17.1875
1998-12-16,17.125
1998-12-17,17.25
1998-12-18,17.0
1998-12-21,16.5625
1998-12-22,16.109375
1998-12-23,16.125
1998-12-24,16.203125
1998-12-28,16.46875
1998-12-29,16.4375
1998-12-30,16.46875
1998-12-31,16.6875
1999-01-04,16.0625
1999-01-05,16.4375
1999-01-06,16.984375
1999-01-07,17.3125
1999-01-08,16.84375
1999-01-11,16.6875
1999-01-12,16.671875
1999-01-13,16.53125
1999-01-14,17.046875
1999-01-15,17.46875
1999-01-19,17.015625
1999-01-20,17.21875
1999-01-21,17.21875
1999-01-22,17.328125
1999-01-25,17.65625
1999-01-26,18.152344
1999-01-27,18.25
1999-01-28,18.140625
1999-01-29,18.59375
1999-02-01,18.328125
1999-02-02,18.15625
1999-02-03,18.3125
1999-02-04,18.203125
1999-02-05,18.21875
1999-02-08,18.40625
1999-02-09,18.046875
1999-02-10,17.8125
1999-02-11,18.0
1999-02-12,18.015625
1999-02-16,18.1875
1999-02-17,18.171875
1999-02-18,18.03125
1999-02-19,17.90625
1999-02-22,18.3125
1999-02-23,18.734375
1999-02-24,19.046875
1999-02-25,19.0
1999-02-26,18.96875
1999-03-01,19.15625
1999-03-02,18.71875
1999-03-03,18.59375
1999-03-04,18.484375
1999-03-05,19.09375
1999-03-08,19.453125
1999-03-09,19.921875
1999-03-10,20.8125
1999-03-11,21.0625
1999-03-12,20.828125
1999-03-15,21.65625
1999-03-16,21.515625
1999-03-17,22.71875
1999-03-18,22.515625
1999-03-19,22.828125
1999-03-22,22.6875
1999-03-23,22.28125
1999-03-24,22.5625
1999-03-25,22.671875
1999-03-26,22.5
1999-03-29,22.4375
1999-03-30,22.1875
1999-03-31,22.28125
1999-04-01,23.078125
1999-04-05,23.421875
1999-04-06,23.46875
1999-04-07,22.46875
1999-04-08,22.34375
1999-04-09,21.15625
1999-04-12,21.09375
1999-04-13,21.59375
1999-04-14,22.359375
1999-04-15,21.609375
1999-04-16,22.328125
1999-04-19,22.453125
1999-04-20,22.65625
1999-04-21,21.9375
1999-04-22,22.4375
1999-04-23,22.515625
1999-04-26,23.09375
1999-04-27,23.296875
1999-04-28,23.0625
1999-04-29,22.921875
1999-04-30,22.09375
1999-05-03,22.1875
1999-05-04,21.984375
1999-05-05,21.890625
1999-05-06,22.375
1999-05-07,21.90625
1999-05-10,21.5
1999-05-11,21.484375
1999-05-12,21.984375
1999-05-13,21.984375
1999-05-14,21.140625
1999-05-17,21.109375
1999-05-18,21.1875
1999-05-19,20.703125
1999-05-20,20.828125
1999-05-21,20.609375
1999-05-24,20.796875
1999-05-25,20.546875
1999-05-26,20.59375
1999-05-27,20.4375
1999-05-28,20.53125
1999-06-01,21.125
1999-06-02,21.53125
1999-06-03,21.5625
1999-06-04,21.5625
1999-06-07,22.046875
1999-06-08,22.3125
1999-06-09,22.0
1999-06-10,22.375
1999-06-11,22.5625
1999-06-14,22.1875
1999-06-15,22.453125
1999-06-16,22.53125
1999-06-17,22.3125
1999-06-18,22.046875
1999-06-21,22.09375
1999-06-22,22.34375
1999-06-23,22.203125
1999-06-24,21.375
1999-06-25,21.0
1999-06-28,21.375
1999-06-29,21.53125
1999-06-30,21.6875
1999-07-01,21.59375
1999-07-02,21.78125
1999-07-06,21.890625
1999-07-07,21.65625
1999-07-08,21.5
1999-07-09,21.53125
1999-07-12,21.75
1999-07-13,21.75
1999-07-14,22.03125
1999-07-15,22.484375
1999-07-16,21.921875
1999-07-19,22.21875
1999-07-20,22.03125
1999-07-21,22.03125
1999-07-22,21.421875
1999-07-23,21.296875
1999-07-26,21.25
1999-07-27,21.65625
1999-07-28,21.96875
1999-07-29,21.484375
1999-07-30,21.515625
1999-08-02,21.5
1999-08-03,21.15625
1999-08-04,20.9375
1999-08-05,20.609375
1999-08-06,20.640625
1999-08-09,21.140625
1999-08-10,20.75
1999-08-11,21.25
1999-08-12,21.71875
1999-08-13,21.890625
1999-08-16,22.25
1999-08-17,22.484375
1999-08-18,22.5625
1999-08-19,22.109375
1999-08-20,21.828125
1999-08-23,21.234375
1999-08-24,20.828125
1999-08-25,20.875
1999-08-26,20.390625
1999-08-27,20.21875
1999-08-30,20.515625
1999-08-31,20.265625
1999-09-01,20.65625
1999-09-02,20.421875
1999-09-03,20.71875
1999-09-07,21.15625
1999-09-08,20.765625
1999-09-09,21.59375
1999-09-10,21.53125
1999-09-13,21.578125
1999-09-14,21.234375
1999-09-15,21.4375
1999-09-16,20.640625
1999-09-17,20.875
1999-09-20,21.03125
1999-09-21,21.125
1999-09-22,20.671875
1999-09-23,20.53125
1999-09-24,20.4375
1999-09-27,20.65625
1999-09-28,20.84375
1999-09-29,20.296875
1999-09-30,20.453125
1999-10-01,20.59375
1999-10-04,20.6875
1999-10-05,20.46875
1999-10-06,20.71875
1999-10-07,20.3125
1999-10-08,20.40625
1999-10-11,20.15625
1999-10-12,19.875
1999-10-13,19.578125
1999-10-14,19.59375
1999-10-15,18.90625
1999-10-18,18.96875
1999-10-19,19.484375
1999-10-20,20.03125
1999-10-21,20.0
1999-10-22,20.140625
1999-10-25,20.28125
1999-10-26,20.265625
1999-10-27,20.203125
1999-10-28,20.375
1999-10-29,21.03125
1999-11-01,20.625
1999-11-02,21.078125
1999-11-03,21.1875
1999-11-04,21.65625
1999-11-05,21.75
1999-11-08,21.296875
1999-11-09,21.5
1999-11-10,21.0625
1999-11-11,20.328125
1999-11-12,19.5
1999-11-15,19.953125
1999-11-16,20.28125
1999-11-17,20.15625
1999-11-18,20.84375
1999-11-19,20.625
1999-11-22,20.375
1999-11-23,20.5625
1999-11-24,21.34375
1999-11-26,21.265625
1999-11-29,20.796875
1999-11-30,20.671875
1999-12-01,21.0625
1999-12-02,21.6875
1999-12-03,21.59375
1999-12-06,20.78125
1999-12-07,20.578125
1999-12-08,20.28125
1999-12-09,20.328125
1999-12-10,19.859375
1999-12-13,19.40625
1999-12-14,18.65625
1999-12-15,17.921875
1999-12-16,17.859375
1999-12-17,18.75
1999-12-20,18.796875
1999-12-21,19.046875
1999-12-22,19.375
1999-12-23,19.8125
1999-12-27,19.0
1999-12-28,19.1875
1999-12-29,18.75
1999-12-30,19.09375
1999-12-31,19.125
2000-01-03,18.921875
2000-01-04,18.546875
2000-01-05,18.171875
2000-01-06,17.234375
2000-01-07,17.875
2000-01-10,18.375
2000-01-11,18.0625
2000-01-12,18.359375
2000-01-13,19.0
2000-01-14,18.796875
2000-01-18,18.40625
2000-01-19,17.6875
2000-01-20,17.5625
2000-01-21,17.875
2000-01-24,17.546875
2000-01-25,17.328125
2000-01-26,17.25
2000-01-27,17.25
2000-01-28,16.703125
2000-01-31,16.40625
2000-02-01,16.890625
2000-02-02,17.4375
2000-02-03,18.703125
2000-02-04,18.875
2000-02-07,18.109375
2000-02-08,18.4375
2000-02-09,18.59375
2000-02-10,18.53125
2000-02-11,18.40625
2000-02-14,17.4375
2000-02-15,17.109375
2000-02-16,17.171875
