Date,BHE
2012-12-26,16.360001
2012-12-27,16.41
2012-12-28,16.209999
2012-12-31,16.620001000000002
2013-01-02,17.32
2013-01-03,17.200001
2013-01-04,17.059998999999998
2013-01-07,16.91
2013-01-08,16.559998999999998
2013-01-09,16.629998999999998
2013-01-10,16.780001000000002
2013-01-11,16.84
2013-01-14,16.790001
2013-01-15,16.75
2013-01-16,16.889999
2013-01-17,17.01
2013-01-18,17.049999
2013-01-22,17.17
2013-01-23,17.41
2013-01-24,18.049999
2013-01-25,17.73
2013-01-28,17.690001000000002
2013-01-29,17.57
2013-01-30,17.459999
2013-01-31,17.559998999999998
2013-02-01,17.9
2013-02-04,17.5
2013-02-05,18.040001
2013-02-06,17.809998999999998
2013-02-07,17.700001
2013-02-08,17.84
2013-02-11,17.91
2013-02-12,17.889999
2013-02-13,17.940001000000002
2013-02-14,17.98
2013-02-15,17.92
2013-02-19,18.049999
2013-02-20,17.700001
2013-02-21,17.66
2013-02-22,17.870001000000002
2013-02-25,17.440001000000002
2013-02-26,17.41
2013-02-27,17.370001000000002
2013-02-28,17.42
2013-03-01,17.43
2013-03-04,17.290001
2013-03-05,17.48
2013-03-06,17.700001
2013-03-07,17.75
2013-03-08,17.969998999999998
2013-03-11,18.0
2013-03-12,17.93
2013-03-13,17.93
2013-03-14,18.290001
2013-03-15,18.08
2013-03-18,18.049999
2013-03-19,18.049999
2013-03-20,18.209999
2013-03-21,17.809998999999998
2013-03-22,17.91
2013-03-25,17.98
2013-03-26,17.91
2013-03-27,18.110001
2013-03-28,18.02
2013-04-01,17.52
2013-04-02,17.25
2013-04-03,17.280001000000002
2013-04-04,17.370001000000002
2013-04-05,17.129998999999998
2013-04-08,17.33
2013-04-09,17.120001000000002
2013-04-10,17.629998999999998
2013-04-11,17.690001000000002
2013-04-12,17.49
2013-04-15,16.43
2013-04-16,16.879998999999998
2013-04-17,16.370001000000002
2013-04-18,16.299999
2013-04-19,16.65
2013-04-22,16.73
2013-04-23,17.34
2013-04-24,17.610001
2013-04-25,17.92
2013-04-26,17.49
2013-04-29,17.639999
2013-04-30,17.84
2013-05-01,17.190001000000002
2013-05-02,17.6
2013-05-03,18.030001000000002
2013-05-06,18.190001000000002
2013-05-07,18.370001000000002
2013-05-08,18.5
2013-05-09,18.66
2013-05-10,18.879998999999998
2013-05-13,18.85
2013-05-14,19.139999
2013-05-15,19.42
2013-05-16,19.26
2013-05-17,19.65
2013-05-20,19.6
2013-05-21,19.76
2013-05-22,19.379998999999998
2013-05-23,19.139999
2013-05-24,19.120001000000002
2013-05-28,19.549999
2013-05-29,19.290001
2013-05-30,19.620001000000002
2013-05-31,19.5
2013-06-03,19.76
2013-06-04,19.73
2013-06-05,19.540001
2013-06-06,19.690001000000002
2013-06-07,19.700001
2013-06-10,19.75
2013-06-11,19.65
2013-06-12,19.309998999999998
2013-06-13,19.68
2013-06-14,19.43
2013-06-17,19.530001000000002
2013-06-18,19.950001
2013-06-19,19.77
2013-06-20,19.709999
2013-06-21,19.92
2013-06-24,19.57
2013-06-25,19.950001
2013-06-26,20.01
2013-06-27,20.16
2013-06-28,20.1
2013-07-01,20.120001000000002
2013-07-02,20.25
2013-07-03,20.540001
2013-07-05,20.82
2013-07-08,20.190001000000002
2013-07-09,20.450001
2013-07-10,20.67
2013-07-11,21.0
2013-07-12,20.93
2013-07-15,20.91
2013-07-16,20.84
2013-07-17,21.0
2013-07-18,21.209999
2013-07-19,21.209999
2013-07-22,21.540001
2013-07-23,21.530001000000002
2013-07-24,21.540001
2013-07-25,21.950001
2013-07-26,22.25
2013-07-29,22.049999
2013-07-30,22.139999
2013-07-31,22.120001000000002
2013-08-01,22.209999
2013-08-02,22.129998999999998
2013-08-05,22.139999
2013-08-06,22.299999
2013-08-07,22.450001
2013-08-08,22.459999
2013-08-09,22.43
2013-08-12,22.860001
2013-08-13,23.0
2013-08-14,22.91
2013-08-15,22.18
2013-08-16,22.48
2013-08-19,22.360001
2013-08-20,22.73
2013-08-21,22.559998999999998
2013-08-22,23.030001000000002
2013-08-23,22.889999
2013-08-26,22.58
2013-08-27,22.049999
2013-08-28,22.309998999999998
2013-08-29,22.66
2013-08-30,21.969998999999998
2013-09-03,22.0
2013-09-04,22.49
2013-09-05,22.58
2013-09-06,22.389999
2013-09-09,22.799999
2013-09-10,23.139999
2013-09-11,23.02
2013-09-12,22.809998999999998
2013-09-13,22.85
2013-09-16,22.82
2013-09-17,22.709999
2013-09-18,22.959999
2013-09-19,22.9
2013-09-20,22.9
2013-09-23,23.01
2013-09-24,23.040001
2013-09-25,23.030001000000002
2013-09-26,23.120001000000002
2013-09-27,22.99
2013-09-30,22.889999
2013-10-01,23.049999
2013-10-02,22.809998999999998
2013-10-03,22.629998999999998
2013-10-04,22.82
2013-10-07,22.65
2013-10-08,22.360001
2013-10-09,22.120001000000002
2013-10-10,22.68
2013-10-11,22.74
2013-10-14,22.950001
2013-10-15,22.75
2013-10-16,23.0
2013-10-17,23.280001000000002
2013-10-18,23.26
2013-10-21,23.049999
2013-10-22,22.9
2013-10-23,22.6
2013-10-24,22.17
2013-10-25,23.309998999999998
2013-10-28,23.52
2013-10-29,23.139999
2013-10-30,22.700001
2013-10-31,22.73
2013-11-01,22.629998999999998
2013-11-04,22.879998999999998
2013-11-05,22.879998999999998
2013-11-06,22.83
2013-11-07,22.51
2013-11-08,22.58
2013-11-11,22.65
2013-11-12,22.870001000000002
2013-11-13,23.02
2013-11-14,22.950001
2013-11-15,22.99
2013-11-18,22.84
2013-11-19,22.5
2013-11-20,22.58
2013-11-21,23.0
2013-11-22,22.870001000000002
2013-11-25,22.959999
2013-11-26,23.01
2013-11-27,23.0
2013-11-29,22.98
2013-12-02,22.84
2013-12-03,22.559998999999998
2013-12-04,22.389999
2013-12-05,22.35
2013-12-06,22.860001
2013-12-09,22.790001
2013-12-10,22.49
2013-12-11,22.120001000000002
2013-12-12,21.76
2013-12-13,21.82
2013-12-16,21.959999
2013-12-17,22.02
2013-12-18,22.030001000000002
2013-12-19,22.0
2013-12-20,22.15
2013-12-23,22.299999
2013-12-24,22.76
2013-12-26,22.92
2013-12-27,22.98
2013-12-30,22.99
2013-12-31,23.08
2014-01-02,22.68
2014-01-03,22.799999
2014-01-06,22.620001000000002
2014-01-07,22.67
2014-01-08,22.59
2014-01-09,22.42
2014-01-10,22.51
2014-01-13,22.51
2014-01-14,23.200001
2014-01-15,24.5
2014-01-16,24.049999
2014-01-17,24.040001
2014-01-21,24.32
2014-01-22,24.450001
2014-01-23,23.879998999999998
2014-01-24,23.370001000000002
2014-01-27,23.16
2014-01-28,23.290001
2014-01-29,23.0
2014-01-30,22.98
2014-01-31,22.73
2014-02-03,22.07
2014-02-04,22.530001000000002
2014-02-05,22.66
2014-02-06,22.620001000000002
2014-02-07,22.58
2014-02-10,22.5
2014-02-11,22.77
2014-02-12,22.940001000000002
2014-02-13,22.99
2014-02-14,23.0
2014-02-18,23.309998999999998
2014-02-19,23.6
2014-02-20,23.780001000000002
2014-02-21,23.73
2014-02-24,23.620001000000002
2014-02-25,23.690001000000002
2014-02-26,23.85
2014-02-27,23.75
2014-02-28,23.84
2014-03-03,23.620001000000002
2014-03-04,24.18
2014-03-05,24.299999
2014-03-06,24.360001
2014-03-07,24.49
2014-03-10,24.52
2014-03-11,23.93
2014-03-12,23.870001000000002
2014-03-13,23.51
2014-03-14,23.5
2014-03-17,23.51
2014-03-18,23.559998999999998
2014-03-19,23.469998999999998
2014-03-20,23.49
2014-03-21,23.559998999999998
2014-03-24,23.469998999999998
2014-03-25,23.57
2014-03-26,22.889999
2014-03-27,22.6
2014-03-28,22.57
2014-03-31,22.65
2014-04-01,22.77
2014-04-02,23.01
2014-04-03,23.200001
2014-04-04,23.219998999999998
2014-04-07,23.389999
2014-04-08,23.360001
2014-04-09,23.629998999999998
2014-04-10,23.07
2014-04-11,22.49
2014-04-14,22.07
2014-04-15,22.34
2014-04-16,22.450001
2014-04-17,22.879998999999998
2014-04-21,22.98
2014-04-22,24.209999
2014-04-23,23.879998999999998
2014-04-24,24.030001000000002
2014-04-25,23.870001000000002
2014-04-28,23.26
2014-04-29,23.08
2014-04-30,23.18
2014-05-01,22.91
2014-05-02,23.16
2014-05-05,23.1
2014-05-06,22.6
2014-05-07,22.75
2014-05-08,22.65
2014-05-09,23.0
2014-05-12,23.48
2014-05-13,23.139999
2014-05-14,22.450001
2014-05-15,22.370001000000002
2014-05-16,22.709999
2014-05-19,23.209999
2014-05-20,22.65
2014-05-21,22.639999
2014-05-22,22.879998999999998
2014-05-23,23.139999
2014-05-27,23.469998999999998
2014-05-28,23.379998999999998
2014-05-29,23.370001000000002
2014-05-30,23.190001000000002
2014-06-02,22.98
2014-06-03,23.030001000000002
2014-06-04,23.030001000000002
2014-06-05,23.809998999999998
2014-06-06,23.83
2014-06-09,24.290001
2014-06-10,24.610001
2014-06-11,24.41
2014-06-12,24.200001
2014-06-13,24.41
2014-06-16,24.16
2014-06-17,24.469998999999998
2014-06-18,24.66
2014-06-19,24.549999
2014-06-20,25.219998999999998
2014-06-23,25.209999
2014-06-24,25.200001
2014-06-25,25.27
2014-06-26,25.08
2014-06-27,25.33
2014-06-30,25.48
2014-07-01,25.790001
2014-07-02,25.59
2014-07-03,25.809998999999998
2014-07-07,25.559998999999998
2014-07-08,25.18
2014-07-09,25.059998999999998
2014-07-10,24.799999
2014-07-11,24.780001000000002
2014-07-14,24.75
2014-07-15,24.5
2014-07-16,24.27
2014-07-17,23.85
2014-07-18,24.559998999999998
2014-07-21,24.67
2014-07-22,25.01
2014-07-23,24.77
2014-07-24,23.959999
2014-07-25,24.889999
2014-07-28,24.620001000000002
2014-07-29,24.52
2014-07-30,24.9
2014-07-31,24.15
2014-08-01,23.91
2014-08-04,24.040001
2014-08-05,24.280001000000002
2014-08-06,24.459999
2014-08-07,24.059998999999998
2014-08-08,23.940001000000002
2014-08-11,24.360001
2014-08-12,23.959999
2014-08-13,24.290001
2014-08-14,24.110001
2014-08-15,24.129998999999998
2014-08-18,24.48
2014-08-19,24.530001000000002
2014-08-20,24.26
2014-08-21,24.860001
2014-08-22,24.540001
2014-08-25,24.57
2014-08-26,24.83
2014-08-27,24.549999
2014-08-28,24.360001
2014-08-29,24.629998999999998
2014-09-02,24.629998999999998
2014-09-03,24.73
2014-09-04,24.620001000000002
2014-09-05,24.4
2014-09-08,24.370001000000002
2014-09-09,24.040001
2014-09-10,24.08
2014-09-11,24.129998999999998
2014-09-12,23.969998999999998
2014-09-15,23.530001000000002
2014-09-16,23.65
2014-09-17,23.51
2014-09-18,23.65
2014-09-19,23.040001
2014-09-22,22.75
2014-09-23,22.719998999999998
2014-09-24,22.75
2014-09-25,22.309998999999998
2014-09-26,22.43
2014-09-29,22.620001000000002
2014-09-30,22.209999
2014-10-01,22.17
2014-10-02,22.280001000000002
2014-10-03,22.280001000000002
2014-10-06,22.35
2014-10-07,22.059998999999998
2014-10-08,22.200001
2014-10-09,21.790001
2014-10-10,20.860001
2014-10-13,20.51
2014-10-14,20.700001
2014-10-15,20.84
2014-10-16,20.98
2014-10-17,21.1
2014-10-20,21.440001000000002
2014-10-21,21.49
2014-10-22,21.24
2014-10-23,22.5
2014-10-24,22.4
2014-10-27,22.219998999999998
2014-10-28,23.23
2014-10-29,23.18
2014-10-30,23.32
2014-10-31,23.719998999999998
2014-11-03,24.02
2014-11-04,23.98
2014-11-05,23.91
2014-11-06,24.040001
2014-11-07,24.0
2014-11-10,24.09
2014-11-11,24.09
2014-11-12,24.26
2014-11-13,23.9
2014-11-14,23.969998999999998
2014-11-17,23.65
2014-11-18,23.959999
2014-11-19,23.790001
2014-11-20,23.93
2014-11-21,23.9
2014-11-24,24.01
2014-11-25,23.950001
2014-11-26,23.959999
2014-11-28,23.780001000000002
2014-12-01,23.52
2014-12-02,23.98
2014-12-03,24.35
2014-12-04,24.379998999999998
2014-12-05,24.41
2014-12-08,24.219998999999998
2014-12-09,24.950001
2014-12-10,24.629998999999998
2014-12-11,24.389999
2014-12-12,24.07
2014-12-15,23.940001000000002
2014-12-16,23.780001000000002
2014-12-17,24.25
2014-12-18,24.93
2014-12-19,24.91
2014-12-22,25.1
2014-12-23,25.290001
2014-12-24,25.5
2014-12-26,25.719998999999998
2014-12-29,25.48
2014-12-30,25.52
2014-12-31,25.440001000000002
2015-01-02,25.110001
2015-01-05,24.82
2015-01-06,24.290001
2015-01-07,24.450001
2015-01-08,24.75
2015-01-09,24.48
2015-01-12,24.49
2015-01-13,24.51
2015-01-14,24.530001000000002
2015-01-15,24.41
2015-01-16,24.83
2015-01-20,24.58
2015-01-21,24.120001000000002
2015-01-22,24.219998999999998
2015-01-23,24.299999
2015-01-26,24.49
2015-01-27,24.18
2015-01-28,24.219998999999998
2015-01-29,24.68
2015-01-30,24.23
2015-02-02,24.74
2015-02-03,23.07
2015-02-04,22.51
2015-02-05,22.639999
2015-02-06,22.75
2015-02-09,22.629998999999998
2015-02-10,22.610001
2015-02-11,22.58
2015-02-12,22.860001
2015-02-13,22.889999
2015-02-17,22.99
2015-02-18,23.049999
2015-02-19,23.139999
2015-02-20,23.389999
2015-02-23,23.27
2015-02-24,23.59
2015-02-25,23.59
2015-02-26,23.67
2015-02-27,23.459999
2015-03-02,23.73
2015-03-03,23.690001000000002
2015-03-04,23.709999
2015-03-05,23.690001000000002
2015-03-06,23.360001
2015-03-09,23.35
2015-03-10,22.940001000000002
2015-03-11,23.040001
2015-03-12,23.52
2015-03-13,23.690001000000002
2015-03-16,24.059998999999998
2015-03-17,24.08
2015-03-18,24.35
2015-03-19,24.41
2015-03-20,24.82
2015-03-23,24.93
2015-03-24,24.879998999999998
2015-03-25,24.110001
2015-03-26,23.99
2015-03-27,24.200001
2015-03-30,24.450001
2015-03-31,24.030001000000002
2015-04-01,24.360001
2015-04-02,24.450001
2015-04-06,24.450001
2015-04-07,24.32
2015-04-08,24.51
2015-04-09,24.370001000000002
2015-04-10,24.719998999999998
2015-04-13,24.52
2015-04-14,24.5
2015-04-15,24.92
2015-04-16,24.780001000000002
2015-04-17,24.280001000000002
2015-04-20,24.860001
2015-04-21,24.700001
2015-04-22,24.51
2015-04-23,24.459999
2015-04-24,24.299999
2015-04-27,24.299999
2015-04-28,24.49
2015-04-29,24.139999
2015-04-30,23.530001000000002
2015-05-01,23.950001
2015-05-04,24.0
2015-05-05,23.51
2015-05-06,23.52
2015-05-07,23.67
2015-05-08,24.0
2015-05-11,23.940001000000002
2015-05-12,23.91
2015-05-13,24.120001000000002
2015-05-14,24.450001
2015-05-15,24.209999
2015-05-18,24.360001
2015-05-19,24.23
2015-05-20,24.110001
2015-05-21,23.950001
2015-05-22,23.870001000000002
2015-05-26,23.41
2015-05-27,23.639999
2015-05-28,23.629998999999998
2015-05-29,23.24
2015-06-01,23.23
2015-06-02,23.15
2015-06-03,23.450001
2015-06-04,23.120001000000002
2015-06-05,23.16
2015-06-08,23.0
2015-06-09,22.889999
2015-06-10,23.16
2015-06-11,23.15
2015-06-12,23.02
2015-06-15,22.639999
2015-06-16,22.790001
2015-06-17,22.709999
2015-06-18,22.82
2015-06-19,22.82
2015-06-22,22.940001000000002
2015-06-23,22.969998999999998
2015-06-24,22.24
2015-06-25,22.299999
2015-06-26,22.15
2015-06-29,21.48
2015-06-30,21.780001000000002
2015-07-01,21.639999
2015-07-02,21.639999
2015-07-06,21.48
2015-07-07,21.290001
2015-07-08,20.959999
2015-07-09,20.790001
2015-07-10,21.110001
2015-07-13,20.620001000000002
2015-07-14,21.17
2015-07-15,21.02
2015-07-16,21.040001
2015-07-17,20.879998999999998
2015-07-20,20.639999
2015-07-21,20.68
2015-07-22,20.610001
2015-07-23,21.709999
2015-07-24,21.76
2015-07-27,21.91
2015-07-28,21.93
2015-07-29,22.0
2015-07-30,21.940001000000002
2015-07-31,22.059998999999998
2015-08-03,21.93
2015-08-04,21.799999
2015-08-05,21.93
2015-08-06,21.969998999999998
2015-08-07,21.940001000000002
2015-08-10,22.25
2015-08-11,21.85
2015-08-12,21.799999
2015-08-13,21.639999
2015-08-14,21.9
2015-08-17,21.969998999999998
2015-08-18,21.76
2015-08-19,21.73
2015-08-20,21.530001000000002
2015-08-21,21.49
2015-08-24,20.65
2015-08-25,20.299999
2015-08-26,20.969998999999998
2015-08-27,21.23
2015-08-28,21.42
2015-08-31,21.370001000000002
2015-09-01,20.870001000000002
2015-09-02,20.950001
2015-09-03,21.040001
2015-09-04,20.82
2015-09-08,21.280001000000002
2015-09-09,21.33
2015-09-10,21.41
2015-09-11,21.23
2015-09-14,21.15
2015-09-15,21.379998999999998
2015-09-16,21.799999
2015-09-17,21.77
2015-09-18,21.42
2015-09-21,21.389999
2015-09-22,20.75
2015-09-23,20.58
2015-09-24,20.889999
2015-09-25,21.1
2015-09-28,21.16
2015-09-29,21.209999
2015-09-30,21.76
2015-10-01,21.43
2015-10-02,21.549999
2015-10-05,22.25
2015-10-06,22.15
2015-10-07,22.309998999999998
2015-10-08,22.52
2015-10-09,22.68
2015-10-12,23.040001
2015-10-13,22.85
2015-10-14,22.870001000000002
2015-10-15,23.559998999999998
2015-10-16,23.27
2015-10-19,23.049999
2015-10-20,23.18
2015-10-21,22.459999
2015-10-22,20.559998999999998
2015-10-23,20.209999
2015-10-26,20.08
2015-10-27,19.68
2015-10-28,20.379998999999998
2015-10-29,19.68
2015-10-30,19.780001000000002
2015-11-02,20.280001000000002
2015-11-03,20.76
2015-11-04,20.540001
2015-11-05,20.559998999999998
2015-11-06,20.66
2015-11-09,20.33
2015-11-10,20.200001
2015-11-11,20.27
2015-11-12,19.9
2015-11-13,19.559998999999998
2015-11-16,20.200001
2015-11-17,20.08
2015-11-18,20.5
2015-11-19,20.57
2015-11-20,21.030001000000002
2015-11-23,21.120001000000002
2015-11-24,21.209999
2015-11-25,21.360001
2015-11-27,21.49
2015-11-30,21.459999
2015-12-01,21.6
2015-12-02,21.190001000000002
2015-12-03,21.08
2015-12-04,21.450001
2015-12-07,21.190001000000002
2015-12-08,21.459999
2015-12-09,20.879998999999998
2015-12-10,20.74
2015-12-11,20.57
2015-12-14,20.57
2015-12-15,21.09
2015-12-16,20.68
2015-12-17,20.780001000000002
2015-12-18,20.860001
2015-12-21,20.889999
2015-12-22,21.1
2015-12-23,21.57
2015-12-24,21.370001000000002
2015-12-28,21.26
2015-12-29,21.51
2015-12-30,20.879998999999998
2015-12-31,20.67
2016-01-04,20.24
2016-01-05,20.48
2016-01-06,19.75
2016-01-07,18.870001000000002
2016-01-08,18.76
2016-01-11,18.93
2016-01-12,19.030001000000002
2016-01-13,18.950001
2016-01-14,19.469998999999998
2016-01-15,18.93
2016-01-19,19.18
2016-01-20,19.27
2016-01-21,19.530001000000002
2016-01-22,20.129998999999998
2016-01-25,19.6
2016-01-26,20.34
2016-01-27,20.200001
2016-01-28,20.09
2016-01-29,21.0
2016-02-01,20.790001
2016-02-02,20.52
2016-02-03,20.459999
2016-02-04,20.809998999999998
2016-02-05,20.73
2016-02-08,20.5
2016-02-09,21.27
2016-02-10,21.309998999999998
2016-02-11,21.26
2016-02-12,21.51
2016-02-16,21.91
2016-02-17,21.799999
2016-02-18,21.940001000000002
2016-02-19,21.84
2016-02-22,21.92
2016-02-23,21.639999
2016-02-24,21.690001000000002
2016-02-25,21.719998999999998
2016-02-26,21.719998999999998
2016-02-29,21.65
2016-03-01,22.0
2016-03-02,22.02
2016-03-03,22.139999
2016-03-04,21.889999
2016-03-07,22.450001
2016-03-08,21.969998999999998
2016-03-09,22.17
2016-03-10,21.870001000000002
2016-03-11,22.25
2016-03-14,21.91
2016-03-15,21.559998999999998
2016-03-16,21.889999
2016-03-17,22.32
2016-03-18,22.379998999999998
2016-03-21,22.290001
2016-03-22,22.190001000000002
2016-03-23,21.83
2016-03-24,22.200001
2016-03-28,22.190001000000002
2016-03-29,22.700001
2016-03-30,22.93
2016-03-31,23.049999
2016-04-01,23.139999
2016-04-04,22.85
2016-04-05,22.389999
2016-04-06,22.35
2016-04-07,21.91
2016-04-08,22.09
2016-04-11,22.049999
2016-04-12,21.99
2016-04-13,22.73
2016-04-14,22.6
2016-04-15,22.51
2016-04-18,22.85
2016-04-19,22.879998999999998
2016-04-20,22.52
2016-04-21,19.48
2016-04-22,19.459999
2016-04-25,19.58
2016-04-26,20.0
2016-04-27,19.82
2016-04-28,19.209999
2016-04-29,19.42
2016-05-02,19.66
2016-05-03,19.57
2016-05-04,19.370001000000002
2016-05-05,19.24
2016-05-06,19.59
2016-05-09,19.700001
2016-05-10,19.959999
2016-05-11,20.459999
2016-05-12,20.0
2016-05-13,19.950001
2016-05-16,20.059998999999998
2016-05-17,19.82
2016-05-18,19.75
2016-05-19,19.42
2016-05-20,19.790001
2016-05-23,19.860001
2016-05-24,20.49
2016-05-25,20.33
2016-05-26,20.540001
2016-05-27,20.76
2016-05-31,20.73
2016-06-01,21.030001000000002
2016-06-02,21.110001
2016-06-03,21.17
2016-06-06,21.200001
2016-06-07,21.27
2016-06-08,21.48
2016-06-09,21.43
2016-06-10,21.190001000000002
2016-06-13,20.82
2016-06-14,21.07
2016-06-15,20.76
2016-06-16,21.15
2016-06-17,21.35
2016-06-20,21.67
2016-06-21,21.780001000000002
2016-06-22,21.85
2016-06-23,22.4
2016-06-24,21.26
2016-06-27,20.16
2016-06-28,20.43
2016-06-29,20.620001000000002
2016-06-30,21.15
2016-07-01,21.129998999999998
2016-07-05,20.85
2016-07-06,20.84
2016-07-07,21.27
2016-07-08,21.82
2016-07-11,21.889999
2016-07-12,22.209999
2016-07-13,22.43
2016-07-14,22.5
2016-07-15,22.6
2016-07-18,22.59
2016-07-19,22.450001
2016-07-20,22.77
2016-07-21,22.889999
2016-07-22,23.219998999999998
2016-07-25,23.700001
2016-07-26,23.51
2016-07-27,23.74
2016-07-28,23.620001000000002
2016-07-29,23.440001000000002
2016-08-01,23.639999
2016-08-02,23.27
2016-08-03,23.52
2016-08-04,23.49
2016-08-05,23.879998999999998
2016-08-08,23.959999
2016-08-09,24.200001
2016-08-10,24.07
2016-08-11,24.110001
2016-08-12,24.209999
2016-08-15,24.360001
2016-08-16,24.1
2016-08-17,24.16
2016-08-18,24.15
2016-08-19,24.129998999999998
2016-08-22,24.200001
2016-08-23,24.219998999999998
2016-08-24,24.389999
2016-08-25,24.41
2016-08-26,24.24
2016-08-29,24.32
2016-08-30,24.35
2016-08-31,24.120001000000002
2016-09-01,24.360001
2016-09-02,24.41
2016-09-06,24.17
2016-09-07,24.440001000000002
2016-09-08,24.41
2016-09-09,23.709999
2016-09-12,23.9
2016-09-13,23.9
2016-09-14,23.82
2016-09-15,24.59
2016-09-16,23.93
2016-09-19,24.360001
2016-09-20,24.309998999999998
2016-09-21,24.74
2016-09-22,25.07
2016-09-23,24.77
2016-09-26,24.809998999999998
2016-09-27,25.040001
2016-09-28,24.809998999999998
2016-09-29,24.57
2016-09-30,24.950001
2016-10-03,24.879998999999998
2016-10-04,24.799999
2016-10-05,25.139999
2016-10-06,25.469998999999998
2016-10-07,25.200001
2016-10-10,25.709999
2016-10-11,25.290001
2016-10-12,25.190001000000002
2016-10-13,24.9
2016-10-14,24.83
2016-10-17,25.15
2016-10-18,25.299999
2016-10-19,25.0
2016-10-20,24.9
2016-10-21,25.35
2016-10-24,25.85
2016-10-25,25.25
2016-10-26,25.4
2016-10-27,25.15
2016-10-28,25.0
2016-10-31,25.15
2016-11-01,25.049999
2016-11-02,25.049999
2016-11-03,25.0
2016-11-04,25.200001
2016-11-07,25.75
2016-11-08,25.75
2016-11-09,26.4
2016-11-10,26.65
2016-11-11,27.15
2016-11-14,27.200001
2016-11-15,27.299999
2016-11-16,27.35
2016-11-17,27.6
2016-11-18,27.75
2016-11-21,27.75
2016-11-22,28.1
2016-11-23,28.549999
2016-11-25,28.6
2016-11-28,28.700001
2016-11-29,28.85
2016-11-30,28.35
2016-12-01,27.700001
2016-12-02,28.35
2016-12-05,29.049999
2016-12-06,29.15
2016-12-07,29.200001
2016-12-08,29.549999
2016-12-09,29.6
2016-12-12,29.6
2016-12-13,29.5
2016-12-14,29.450001
2016-12-15,29.9
2016-12-16,29.700001
2016-12-19,29.950001
2016-12-20,30.5
2016-12-21,30.700001
2016-12-22,30.6
2016-12-23,30.75
2016-12-27,31.1
2016-12-28,30.75
2016-12-29,30.9
2016-12-30,30.5
2017-01-03,30.75
2017-01-04,31.0
2017-01-05,30.6
2017-01-06,30.5
2017-01-09,30.15
2017-01-10,30.950001
2017-01-11,31.049999
2017-01-12,30.950001
2017-01-13,30.799999
2017-01-17,30.1
2017-01-18,30.200001
2017-01-19,29.700001
2017-01-20,30.049999
2017-01-23,29.950001
2017-01-24,30.25
2017-01-25,30.65
2017-01-26,30.6
2017-01-27,30.700001
2017-01-30,30.549999
2017-01-31,30.6
2017-02-01,30.799999
2017-02-02,30.5
2017-02-03,30.9
2017-02-06,30.5
2017-02-07,30.35
2017-02-08,30.799999
2017-02-09,32.75
2017-02-10,32.0
2017-02-13,32.150002
2017-02-14,32.400002
2017-02-15,32.900002
2017-02-16,32.75
2017-02-17,32.599998
2017-02-21,32.599998
2017-02-22,32.549999
2017-02-23,32.349998
2017-02-24,32.150002
2017-02-27,32.0
2017-02-28,31.1
2017-03-01,31.85
2017-03-02,31.65
2017-03-03,31.4
2017-03-06,30.950001
2017-03-07,31.15
2017-03-08,31.15
2017-03-09,31.0
2017-03-10,30.85
2017-03-13,31.0
2017-03-14,31.549999
2017-03-15,31.950001
2017-03-16,32.349998
2017-03-17,32.75
2017-03-20,32.099998
2017-03-21,31.299999
2017-03-22,31.85
2017-03-23,32.0
2017-03-24,32.0
2017-03-27,32.150002
2017-03-28,32.0
2017-03-29,31.9
2017-03-30,32.0
2017-03-31,31.799999
2017-04-03,31.299999
2017-04-04,31.35
2017-04-05,30.85
2017-04-06,31.15
2017-04-07,30.950001
2017-04-10,30.799999
2017-04-11,31.1
2017-04-12,30.75
2017-04-13,30.35
2017-04-17,30.85
2017-04-18,30.950001
2017-04-19,31.15
2017-04-20,32.099998
2017-04-21,31.0
2017-04-24,31.65
2017-04-25,32.0
2017-04-26,31.950001
2017-04-27,32.299999
2017-04-28,31.700001
2017-05-01,32.099998
2017-05-02,31.85
2017-05-03,31.65
2017-05-04,31.9
2017-05-05,32.0
2017-05-08,32.150002
2017-05-09,32.25
2017-05-10,32.200001
2017-05-11,32.200001
2017-05-12,32.099998
2017-05-15,32.25
2017-05-16,32.400002
2017-05-17,31.0
2017-05-18,30.799999
2017-05-19,31.15
2017-05-22,31.700001
2017-05-23,31.799999
2017-05-24,31.85
2017-05-25,32.150002
2017-05-26,32.0
2017-05-30,32.400002
2017-05-31,32.299999
2017-06-01,32.950001
2017-06-02,33.5
2017-06-05,33.25
2017-06-06,33.25
2017-06-07,33.299999
2017-06-08,34.099998
2017-06-09,33.700001
2017-06-12,33.849998
2017-06-13,34.0
2017-06-14,33.700001
2017-06-15,33.599998
2017-06-16,33.200001
2017-06-19,33.200001
2017-06-20,32.75
2017-06-21,32.75
2017-06-22,32.650002
2017-06-23,33.400002
2017-06-26,33.650002
2017-06-27,32.549999
2017-06-28,33.25
2017-06-29,32.650002
2017-06-30,32.299999
2017-07-03,32.650002
2017-07-05,32.200001
2017-07-06,32.049999
2017-07-07,32.5
2017-07-10,32.799999
2017-07-11,32.799999
2017-07-12,33.450001
2017-07-13,33.299999
2017-07-14,33.700001
2017-07-17,33.849998
2017-07-18,34.049999
2017-07-19,35.0
2017-07-20,33.25
2017-07-21,33.5
2017-07-24,33.799999
2017-07-25,34.299999
2017-07-26,33.650002
2017-07-27,33.599998
2017-07-28,33.25
2017-07-31,33.650002
2017-08-01,33.799999
2017-08-02,33.5
2017-08-03,33.049999
