Date,DDS
1993-11-08,39.0
1993-11-09,37.5
1993-11-10,38.25
1993-11-11,37.625
1993-11-12,39.5
1993-11-15,40.5
1993-11-16,40.5
1993-11-17,40.75
1993-11-18,40.75
1993-11-19,40.5
1993-11-22,40.625
1993-11-23,40.75
1993-11-24,40.75
1993-11-26,41.5
1993-11-29,41.25
1993-11-30,41.25
1993-12-01,40.625
1993-12-02,39.5
1993-12-03,39.625
1993-12-06,40.375
1993-12-07,40.25
1993-12-08,39.875
1993-12-09,39.375
1993-12-10,38.625
1993-12-13,38.5
1993-12-14,37.5
1993-12-15,36.875
1993-12-16,37.375
1993-12-17,37.5
1993-12-20,37.25
1993-12-21,36.625
1993-12-22,36.5
1993-12-23,35.75
1993-12-27,35.375
1993-12-28,36.125
1993-12-29,36.375
1993-12-30,36.375
1993-12-31,38.0
1994-01-03,36.0
1994-01-04,36.5
1994-01-05,36.25
1994-01-06,36.875
1994-01-07,36.875
1994-01-10,36.625
1994-01-11,36.625
1994-01-12,36.375
1994-01-13,36.0
1994-01-14,35.625
1994-01-17,34.875
1994-01-18,34.25
1994-01-19,34.5
1994-01-20,34.75
1994-01-21,34.375
1994-01-24,33.75
1994-01-25,34.5
1994-01-26,34.875
1994-01-27,35.875
1994-01-28,35.875
1994-01-31,35.875
1994-02-01,36.375
1994-02-02,36.375
1994-02-03,35.25
1994-02-04,34.0
1994-02-07,34.25
1994-02-08,34.125
1994-02-09,34.125
1994-02-10,34.75
1994-02-11,35.0
1994-02-14,34.875
1994-02-15,35.0
1994-02-16,34.125
1994-02-17,34.625
1994-02-18,34.875
1994-02-22,35.0
1994-02-23,34.25
1994-02-24,34.375
1994-02-25,35.75
1994-02-28,35.625
1994-03-01,35.75
1994-03-02,35.0
1994-03-03,34.75
1994-03-04,34.875
1994-03-07,34.5
1994-03-08,34.25
1994-03-09,34.0
1994-03-10,33.75
1994-03-11,33.125
1994-03-14,32.625
1994-03-15,33.0
1994-03-16,33.5
1994-03-17,34.625
1994-03-18,34.375
1994-03-21,33.75
1994-03-22,33.75
1994-03-23,33.125
1994-03-24,33.25
1994-03-25,34.75
1994-03-28,34.5
1994-03-29,33.5
1994-03-30,33.5
1994-03-31,33.5
1994-04-04,32.625
1994-04-05,34.375
1994-04-06,33.5
1994-04-07,35.75
1994-04-08,35.75
1994-04-11,36.125
1994-04-12,36.0
1994-04-13,35.125
1994-04-14,34.625
1994-04-15,34.25
1994-04-18,33.625
1994-04-19,33.625
1994-04-20,32.875
1994-04-21,34.0
1994-04-22,34.125
1994-04-25,34.625
1994-04-26,33.875
1994-04-28,34.5
1994-04-29,33.5
1994-05-02,34.25
1994-05-03,34.25
1994-05-04,34.875
1994-05-05,34.125
1994-05-06,33.5
1994-05-09,33.0
1994-05-10,33.25
1994-05-11,32.75
1994-05-12,32.375
1994-05-13,32.625
1994-05-16,31.25
1994-05-17,31.75
1994-05-18,31.75
1994-05-19,31.75
1994-05-20,31.25
1994-05-23,32.0
1994-05-24,32.0
1994-05-25,31.5
1994-05-26,31.25
1994-05-27,31.25
1994-05-31,31.0
1994-06-01,31.0
1994-06-02,30.75
1994-06-03,31.0
1994-06-06,31.125
1994-06-07,31.375
1994-06-08,31.5
1994-06-09,30.875
1994-06-10,30.875
1994-06-13,30.75
1994-06-14,32.0
1994-06-15,31.75
1994-06-16,31.875
1994-06-17,31.5
1994-06-20,31.375
1994-06-21,31.25
1994-06-22,30.5
1994-06-23,30.125
1994-06-24,29.875
1994-06-27,30.375
1994-06-28,31.25
1994-06-29,31.75
1994-06-30,30.875
1994-07-01,31.375
1994-07-05,30.625
1994-07-06,31.25
1994-07-07,32.125
1994-07-08,33.0
1994-07-11,33.25
1994-07-12,33.25
1994-07-13,33.375
1994-07-14,34.0
1994-07-15,33.5
1994-07-18,34.0
1994-07-19,34.125
1994-07-20,33.625
1994-07-21,33.875
1994-07-22,33.875
1994-07-25,33.625
1994-07-26,33.0
1994-07-27,33.0
1994-07-28,32.5
1994-07-29,33.5
1994-08-01,32.375
1994-08-02,31.875
1994-08-03,32.0
1994-08-04,32.125
1994-08-05,31.75
1994-08-08,31.375
1994-08-09,31.5
1994-08-10,26.625
1994-08-11,26.5
1994-08-12,26.75
1994-08-15,26.25
1994-08-16,26.25
1994-08-17,26.75
1994-08-18,27.625
1994-08-19,26.875
1994-08-22,27.0
1994-08-23,27.125
1994-08-24,27.875
1994-08-25,27.875
1994-08-26,28.0
1994-08-29,27.875
1994-08-30,28.0
1994-08-31,28.0
1994-09-01,27.75
1994-09-02,27.75
1994-09-06,27.875
1994-09-07,27.75
1994-09-08,28.5
1994-09-09,28.0
1994-09-12,28.0
1994-09-13,28.25
1994-09-14,28.125
1994-09-15,28.0
1994-09-16,27.75
1994-09-19,28.0
1994-09-20,27.25
1994-09-21,26.875
1994-09-22,27.0
1994-09-23,26.125
1994-09-26,26.5
1994-09-27,26.125
1994-09-28,26.25
1994-09-29,26.625
1994-09-30,26.75
1994-10-03,26.875
1994-10-04,26.25
1994-10-05,26.125
1994-10-06,26.0
1994-10-07,25.875
1994-10-10,26.0
1994-10-11,26.5
1994-10-12,26.5
1994-10-13,27.0
1994-10-14,26.875
1994-10-17,26.125
1994-10-18,26.375
1994-10-19,26.5
1994-10-20,27.0
1994-10-21,26.375
1994-10-24,26.5
1994-10-25,25.875
1994-10-26,25.875
1994-10-27,26.25
1994-10-28,26.375
1994-10-31,26.5
1994-11-01,26.375
1994-11-02,26.625
1994-11-03,28.625
1994-11-04,28.75
1994-11-07,30.125
1994-11-08,29.125
1994-11-09,28.75
1994-11-10,29.0
1994-11-11,28.5
1994-11-14,29.0
1994-11-15,29.125
1994-11-16,27.875
1994-11-17,27.875
1994-11-18,28.0
1994-11-21,27.5
1994-11-22,27.625
1994-11-23,27.625
1994-11-25,27.625
1994-11-28,28.125
1994-11-29,28.5
1994-11-30,28.125
1994-12-01,28.125
1994-12-02,27.875
1994-12-05,27.75
1994-12-06,27.875
1994-12-07,27.75
1994-12-08,27.0
1994-12-09,26.375
1994-12-12,26.75
1994-12-13,26.625
1994-12-14,27.75
1994-12-15,27.875
1994-12-16,28.125
1994-12-19,28.125
1994-12-20,27.875
1994-12-21,27.75
1994-12-22,27.25
1994-12-23,27.375
1994-12-27,26.375
1994-12-28,26.0
1994-12-29,26.0
1994-12-30,26.75
1995-01-03,25.625
1995-01-04,25.25
1995-01-05,25.625
1995-01-06,26.5
1995-01-09,27.0
1995-01-10,26.75
1995-01-11,27.0
1995-01-12,26.75
1995-01-13,26.875
1995-01-16,27.0
1995-01-17,27.0
1995-01-18,27.375
1995-01-19,27.0
1995-01-20,27.0
1995-01-23,26.625
1995-01-24,26.75
1995-01-25,26.75
1995-01-26,26.625
1995-01-27,26.25
1995-01-30,26.0
1995-01-31,26.25
1995-02-01,26.875
1995-02-02,27.25
1995-02-03,27.625
1995-02-06,27.0
1995-02-07,27.5
1995-02-08,27.25
1995-02-09,27.25
1995-02-10,27.625
1995-02-13,27.75
1995-02-14,27.625
1995-02-15,27.5
1995-02-16,27.5
1995-02-17,27.75
1995-02-21,28.125
1995-02-22,27.75
1995-02-23,28.0
1995-02-24,28.0
1995-02-27,27.0
1995-02-28,27.5
1995-03-01,27.375
1995-03-02,26.625
1995-03-03,26.25
1995-03-06,25.75
1995-03-07,26.0
1995-03-08,26.375
1995-03-09,26.0
1995-03-10,26.25
1995-03-13,25.5
1995-03-14,25.25
1995-03-15,24.625
1995-03-16,24.75
1995-03-17,24.375
1995-03-20,25.0
1995-03-21,25.375
1995-03-22,25.25
1995-03-23,25.375
1995-03-24,25.875
1995-03-27,26.125
1995-03-28,26.375
1995-03-29,27.0
1995-03-30,27.25
1995-03-31,27.625
1995-04-03,27.5
1995-04-04,28.0
1995-04-05,27.75
1995-04-06,27.125
1995-04-07,27.625
1995-04-10,27.375
1995-04-11,27.125
1995-04-12,26.75
1995-04-13,26.5
1995-04-17,26.25
1995-04-18,25.625
1995-04-19,25.75
1995-04-20,25.125
1995-04-21,25.0
1995-04-24,25.125
1995-04-25,25.25
1995-04-26,25.5
1995-04-27,25.375
1995-04-28,25.875
1995-05-01,25.75
1995-05-02,25.375
1995-05-03,25.25
1995-05-04,24.75
1995-05-05,25.0
1995-05-08,25.0
1995-05-09,25.0
1995-05-10,25.75
1995-05-11,27.25
1995-05-12,27.625
1995-05-15,27.875
1995-05-16,27.625
1995-05-17,27.25
1995-05-18,27.25
1995-05-19,27.25
1995-05-22,27.0
1995-05-23,27.25
1995-05-24,27.625
1995-05-25,27.5
1995-05-26,27.625
1995-05-30,27.625
1995-05-31,28.75
1995-06-01,28.375
1995-06-02,28.5
1995-06-05,29.875
1995-06-06,30.0
1995-06-07,29.5
1995-06-08,29.25
1995-06-09,28.625
1995-06-12,28.75
1995-06-13,29.25
1995-06-14,28.875
1995-06-15,28.875
1995-06-16,28.875
1995-06-19,28.625
1995-06-20,28.625
1995-06-21,28.25
1995-06-22,28.625
1995-06-23,29.25
1995-06-26,28.75
1995-06-27,28.125
1995-06-28,28.625
1995-06-29,28.25
1995-06-30,29.375
1995-07-03,28.9375
1995-07-05,29.875
1995-07-06,29.75
1995-07-07,29.875
1995-07-10,30.625
1995-07-11,30.125
1995-07-12,30.0
1995-07-13,29.75
1995-07-14,30.375
1995-07-17,31.0
1995-07-18,31.25
1995-07-19,31.25
1995-07-20,31.75
1995-07-21,31.625
1995-07-24,32.0
1995-07-25,31.25
1995-07-26,30.125
1995-07-27,31.125
1995-07-28,31.25
1995-07-31,31.0
1995-08-01,30.5
1995-08-02,30.5
1995-08-03,29.75
1995-08-04,29.75
1995-08-07,29.875
1995-08-08,30.5
1995-08-09,31.0
1995-08-10,30.375
1995-08-11,30.125
1995-08-14,30.25
1995-08-15,30.25
1995-08-16,29.875
1995-08-17,30.75
1995-08-18,31.25
1995-08-21,31.125
1995-08-22,31.0
1995-08-23,30.875
1995-08-24,31.125
1995-08-25,31.5
1995-08-28,31.25
1995-08-29,30.875
1995-08-30,30.75
1995-08-31,30.875
1995-09-01,30.875
1995-09-05,31.5
1995-09-06,31.875
1995-09-07,32.125
1995-09-08,32.75
1995-09-11,33.0
1995-09-12,32.625
1995-09-13,32.75
1995-09-14,32.75
1995-09-15,33.125
1995-09-18,33.125
1995-09-19,33.625
1995-09-20,33.75
1995-09-21,32.75
1995-09-22,33.0
1995-09-25,33.0
1995-09-26,33.0
1995-09-27,32.5
1995-09-28,32.0
1995-09-29,31.875
1995-10-02,32.125
1995-10-03,32.125
1995-10-04,31.875
1995-10-05,32.5
1995-10-06,32.25
1995-10-09,32.0
1995-10-10,32.0
1995-10-11,32.125
1995-10-12,32.375
1995-10-13,32.375
1995-10-16,31.625
1995-10-17,30.875
1995-10-18,30.625
1995-10-19,30.75
1995-10-20,30.375
1995-10-23,29.75
1995-10-24,29.375
1995-10-25,28.625
1995-10-26,28.0
1995-10-27,28.5
1995-10-30,27.75
1995-10-31,27.125
1995-11-01,27.5
1995-11-02,28.75
1995-11-03,28.625
1995-11-06,29.25
1995-11-07,29.875
1995-11-08,29.125
1995-11-09,28.875
1995-11-10,28.875
1995-11-13,29.125
1995-11-14,29.375
1995-11-15,29.25
1995-11-16,30.0
1995-11-17,30.625
1995-11-20,30.125
1995-11-21,29.375
1995-11-22,29.375
1995-11-24,29.375
1995-11-27,29.375
1995-11-28,29.5
1995-11-29,29.25
1995-11-30,28.875
1995-12-01,29.125
1995-12-04,29.25
1995-12-05,29.0
1995-12-06,29.5
1995-12-07,28.5
1995-12-08,28.75
1995-12-11,28.5
1995-12-12,28.25
1995-12-13,28.125
1995-12-14,28.625
1995-12-15,28.375
1995-12-18,28.0
1995-12-19,27.5
1995-12-20,27.75
1995-12-21,28.5
1995-12-22,28.5
1995-12-26,28.375
1995-12-27,28.25
1995-12-28,28.25
1995-12-29,28.5
1996-01-02,29.0
1996-01-03,29.0
1996-01-04,28.875
1996-01-05,28.75
1996-01-08,29.5
1996-01-09,29.75
1996-01-10,29.125
1996-01-11,29.5
1996-01-12,29.5
1996-01-15,29.0
1996-01-16,29.0
1996-01-17,28.0
1996-01-18,27.625
1996-01-19,28.0
1996-01-22,27.625
1996-01-23,27.875
1996-01-24,27.875
1996-01-25,27.25
1996-01-26,27.875
1996-01-29,28.0
1996-01-30,28.375
1996-01-31,28.75
1996-02-01,29.875
1996-02-02,29.625
1996-02-05,29.75
1996-02-06,30.5
1996-02-07,30.625
1996-02-08,30.75
1996-02-09,30.875
1996-02-12,32.125
1996-02-13,32.0
1996-02-14,32.0
1996-02-15,31.75
1996-02-16,30.875
1996-02-20,30.875
1996-02-21,31.0
1996-02-22,32.0
1996-02-23,31.5
1996-02-26,30.75
1996-02-27,31.625
1996-02-28,31.5
1996-02-29,31.25
1996-03-01,31.875
1996-03-04,34.75
1996-03-05,35.0
1996-03-06,35.0
1996-03-07,33.625
1996-03-08,32.75
1996-03-11,33.375
1996-03-12,35.125
1996-03-13,34.875
1996-03-14,36.0
1996-03-15,36.625
1996-03-18,36.875
1996-03-19,35.875
1996-03-20,36.0
1996-03-21,36.0
1996-03-22,36.0
1996-03-25,35.75
1996-03-26,35.375
1996-03-27,35.375
1996-03-28,35.5
1996-03-29,34.625
1996-04-01,34.625
1996-04-02,33.875
1996-04-03,33.875
1996-04-04,33.625
1996-04-08,33.0
1996-04-09,32.875
1996-04-10,32.375
1996-04-11,33.75
1996-04-12,36.5
1996-04-15,37.0
1996-04-16,37.0
1996-04-17,36.0
1996-04-18,36.125
1996-04-19,36.375
1996-04-22,36.875
1996-04-23,38.75
1996-04-24,38.5
1996-04-25,38.375
1996-04-26,38.625
1996-04-29,39.125
1996-04-30,40.125
1996-05-01,40.625
1996-05-02,39.625
1996-05-03,41.375
1996-05-06,40.375
1996-05-07,39.0
1996-05-08,38.875
1996-05-09,38.0
1996-05-10,38.125
1996-05-13,39.375
1996-05-14,39.375
1996-05-15,38.5
1996-05-16,39.75
1996-05-17,39.125
1996-05-20,39.0
1996-05-21,38.5
1996-05-22,37.375
1996-05-23,38.625
1996-05-24,37.875
1996-05-28,38.75
1996-05-29,38.5
1996-05-30,38.875
1996-05-31,40.0
1996-06-03,39.375
1996-06-04,39.25
1996-06-05,39.0
1996-06-06,39.0
1996-06-07,38.875
1996-06-10,39.25
1996-06-11,39.0
1996-06-12,38.5
1996-06-13,38.0
1996-06-14,38.25
1996-06-17,38.125
1996-06-18,38.25
1996-06-19,37.375
1996-06-20,36.875
1996-06-21,37.75
1996-06-24,37.0
1996-06-25,35.75
1996-06-26,35.375
1996-06-27,35.875
1996-06-28,36.5
1996-07-01,36.0
1996-07-02,36.0
1996-07-03,35.625
1996-07-05,34.875
1996-07-08,35.125
1996-07-09,34.375
1996-07-10,33.875
1996-07-11,34.0
1996-07-12,33.875
1996-07-15,33.375
1996-07-16,32.875
1996-07-17,33.375
1996-07-18,33.75
1996-07-19,33.0
1996-07-22,32.75
1996-07-23,32.0
1996-07-24,31.625
1996-07-25,31.75
1996-07-26,31.75
1996-07-29,31.75
1996-07-30,31.875
1996-07-31,31.625
1996-08-01,33.125
1996-08-02,34.625
1996-08-05,34.0
1996-08-06,33.5
1996-08-07,33.625
1996-08-08,34.375
1996-08-09,34.875
1996-08-12,34.25
1996-08-13,33.75
1996-08-14,34.25
1996-08-15,34.0
1996-08-16,34.375
1996-08-19,34.375
1996-08-20,34.375
1996-08-21,33.75
1996-08-22,34.75
1996-08-23,34.25
1996-08-26,34.0
1996-08-27,34.0
1996-08-28,33.75
1996-08-29,33.875
1996-08-30,34.0
1996-09-03,33.75
1996-09-04,34.25
1996-09-05,32.875
1996-09-06,33.125
1996-09-09,33.375
1996-09-10,33.125
1996-09-11,33.125
1996-09-12,33.625
1996-09-13,34.125
1996-09-16,34.625
1996-09-17,34.5
1996-09-18,34.125
1996-09-19,33.75
1996-09-20,34.0
1996-09-23,33.875
1996-09-24,33.875
1996-09-25,32.5
1996-09-26,32.0
1996-09-27,32.5
1996-09-30,32.25
1996-10-01,32.0
1996-10-02,32.125
1996-10-03,32.375
1996-10-04,32.375
1996-10-07,32.625
1996-10-08,32.75
1996-10-09,32.25
1996-10-10,32.125
1996-10-11,32.5
1996-10-14,32.625
1996-10-15,32.625
1996-10-16,32.5
1996-10-17,32.75
1996-10-18,32.5
1996-10-21,32.25
1996-10-22,31.875
1996-10-23,32.125
1996-10-24,32.0
1996-10-25,31.875
1996-10-28,31.125
1996-10-29,31.75
1996-10-30,30.875
1996-10-31,31.75
1996-11-01,32.0
1996-11-04,32.0
1996-11-05,32.5
1996-11-06,32.625
1996-11-07,32.625
1996-11-08,32.625
1996-11-11,32.625
1996-11-12,32.375
1996-11-13,29.0
1996-11-14,29.25
1996-11-15,29.75
1996-11-18,30.25
1996-11-19,29.875
1996-11-20,29.875
1996-11-21,30.125
1996-11-22,30.125
1996-11-25,30.375
1996-11-26,31.125
1996-11-27,30.375
1996-11-29,30.625
1996-12-02,31.25
1996-12-03,31.625
1996-12-04,31.375
1996-12-05,30.625
1996-12-06,30.125
1996-12-09,30.25
1996-12-10,30.125
1996-12-11,29.625
1996-12-12,29.5
1996-12-13,30.0
1996-12-16,29.625
1996-12-17,29.125
1996-12-18,30.0
1996-12-19,30.125
1996-12-20,30.375
1996-12-23,30.125
1996-12-24,30.375
1996-12-26,30.875
1996-12-27,31.125
1996-12-30,31.25
1996-12-31,30.875
1997-01-02,30.625
1997-01-03,30.625
1997-01-06,30.375
1997-01-07,30.375
1997-01-08,30.0
1997-01-09,29.875
1997-01-10,30.0
1997-01-13,30.5
1997-01-14,30.25
1997-01-15,30.375
1997-01-16,30.625
1997-01-17,30.5
1997-01-20,30.125
1997-01-21,30.0
1997-01-22,30.5
1997-01-23,29.5
1997-01-24,29.875
1997-01-27,29.375
1997-01-28,29.375
1997-01-29,29.75
1997-01-30,29.375
1997-01-31,29.875
1997-02-03,29.5
1997-02-04,29.5
1997-02-05,29.25
1997-02-06,29.125
1997-02-07,29.25
1997-02-10,29.375
1997-02-11,29.5
1997-02-12,29.625
1997-02-13,29.625
1997-02-14,29.25
1997-02-18,28.875
1997-02-19,28.75
1997-02-20,28.25
1997-02-21,28.375
1997-02-24,28.125
1997-02-25,29.75
1997-02-26,30.375
1997-02-27,30.125
1997-02-28,30.125
1997-03-03,30.25
1997-03-04,30.0
1997-03-05,30.5
1997-03-06,30.25
1997-03-07,30.375
1997-03-10,30.25
1997-03-11,30.75
1997-03-12,31.375
1997-03-13,31.25
1997-03-14,31.75
1997-03-17,32.125
1997-03-18,31.75
1997-03-19,31.75
1997-03-20,31.375
1997-03-21,31.875
1997-03-24,32.25
1997-03-25,31.625
1997-03-26,31.875
1997-03-27,32.125
1997-03-31,31.5
1997-04-01,30.75
1997-04-02,30.5
1997-04-03,30.625
1997-04-04,30.875
1997-04-07,31.0
1997-04-08,30.625
1997-04-09,30.5
1997-04-10,30.625
1997-04-11,29.875
1997-04-14,29.75
1997-04-15,30.75
1997-04-16,31.125
1997-04-17,31.0
1997-04-18,31.125
1997-04-21,30.5
1997-04-22,30.375
1997-04-23,30.5
1997-04-24,30.5
1997-04-25,30.125
1997-04-28,30.0
1997-04-29,30.0
1997-04-30,30.875
1997-05-01,31.375
1997-05-02,31.125
1997-05-05,32.25
1997-05-06,31.875
1997-05-07,30.75
1997-05-08,31.25
1997-05-09,31.25
1997-05-12,31.375
1997-05-13,31.625
1997-05-14,31.75
1997-05-15,32.25
1997-05-16,32.25
1997-05-19,32.25
1997-05-20,33.25
1997-05-21,32.875
1997-05-22,32.875
1997-05-23,33.625
1997-05-27,34.375
1997-05-28,34.125
1997-05-29,34.0
1997-05-30,33.75
1997-06-02,34.0
1997-06-03,34.25
1997-06-04,34.375
1997-06-05,33.75
1997-06-06,34.25
1997-06-09,35.0
1997-06-10,34.875
1997-06-11,34.75
1997-06-12,34.75
1997-06-13,35.125
1997-06-16,35.5
1997-06-17,35.25
1997-06-18,35.0
1997-06-19,35.125
1997-06-20,35.0
1997-06-23,34.5
1997-06-24,35.25
1997-06-25,34.875
1997-06-26,34.875
1997-06-27,35.0
1997-06-30,34.625
1997-07-01,34.6875
1997-07-02,35.25
1997-07-03,35.5
1997-07-07,34.9375
1997-07-08,35.0625
1997-07-09,35.1875
1997-07-10,35.0625
1997-07-11,35.5625
1997-07-14,35.375
1997-07-15,35.5
1997-07-16,35.5
1997-07-17,35.5
1997-07-18,35.0
1997-07-21,34.8125
1997-07-22,35.375
1997-07-23,36.0
1997-07-24,36.75
1997-07-25,37.625
1997-07-28,37.125
1997-07-29,37.5
1997-07-30,37.625
1997-07-31,37.8125
1997-08-01,37.9375
1997-08-04,38.625
1997-08-05,39.625
1997-08-06,40.125
1997-08-07,39.75
1997-08-08,39.75
1997-08-11,39.6875
1997-08-12,40.5625
1997-08-13,40.1875
1997-08-14,40.0
1997-08-15,38.375
1997-08-18,39.8125
1997-08-19,39.4375
1997-08-20,39.6875
1997-08-21,39.75
1997-08-22,39.625
1997-08-25,39.5
1997-08-26,39.0625
1997-08-27,39.375
1997-08-28,39.6875
1997-08-29,40.0
1997-09-02,41.9375
1997-09-03,42.1875
1997-09-04,41.5625
1997-09-05,42.5
1997-09-08,42.5
1997-09-09,42.5625
1997-09-10,42.5625
1997-09-11,42.0
1997-09-12,43.0
1997-09-15,42.9375
1997-09-16,44.0625
1997-09-17,44.125
1997-09-18,44.375
1997-09-19,44.3125
1997-09-22,44.3125
1997-09-23,44.1875
1997-09-24,44.375
1997-09-25,43.75
1997-09-26,43.75
1997-09-29,44.3125
1997-09-30,43.8125
1997-10-01,43.4375
1997-10-02,42.9375
1997-10-03,43.6875
1997-10-06,42.875
1997-10-07,41.375
1997-10-08,41.0
1997-10-09,40.5
1997-10-10,41.4375
1997-10-13,41.875
1997-10-14,40.75
1997-10-15,40.0
1997-10-16,38.875
1997-10-17,38.0625
1997-10-20,38.375
1997-10-21,38.6875
1997-10-22,38.4375
1997-10-23,37.5
1997-10-24,37.5
1997-10-27,34.125
1997-10-28,36.75
1997-10-29,37.6875
1997-10-30,37.125
1997-10-31,38.625
1997-11-03,40.3125
1997-11-04,40.6875
1997-11-05,40.8125
1997-11-06,40.875
1997-11-07,39.1875
1997-11-10,38.0625
1997-11-11,35.5
1997-11-12,36.6875
1997-11-13,36.75
1997-11-14,37.0
1997-11-17,38.0
1997-11-18,37.5625
1997-11-19,37.75
1997-11-20,38.0
1997-11-21,37.4375
1997-11-24,37.0
1997-11-25,37.0
1997-11-26,36.5
1997-11-28,36.5625
1997-12-01,37.9375
1997-12-02,37.875
1997-12-03,37.375
1997-12-04,36.6875
1997-12-05,35.9375
1997-12-08,35.875
1997-12-09,35.8125
1997-12-10,35.5625
1997-12-11,34.625
1997-12-12,34.9375
1997-12-15,35.875
1997-12-16,35.625
1997-12-17,35.3125
1997-12-18,34.8125
1997-12-19,33.6875
1997-12-22,34.25
1997-12-23,33.1875
1997-12-24,33.125
1997-12-26,32.6875
1997-12-29,33.375
1997-12-30,35.0
1997-12-31,35.25
1998-01-02,35.0
1998-01-05,35.6875
1998-01-06,35.375
1998-01-07,35.4375
1998-01-08,35.6875
1998-01-09,34.1875
1998-01-12,34.9375
1998-01-13,35.0
1998-01-14,34.625
1998-01-15,33.75
1998-01-16,33.9375
1998-01-20,35.0
1998-01-21,34.875
1998-01-22,34.4375
1998-01-23,34.75
1998-01-26,34.9375
1998-01-27,35.25
1998-01-28,36.25
1998-01-29,35.875
1998-01-30,35.125
1998-02-02,36.75
1998-02-03,37.75
1998-02-04,37.0625
1998-02-05,37.125
1998-02-06,37.875
1998-02-09,37.0
1998-02-10,38.4375
1998-02-11,38.5
1998-02-12,38.8125
1998-02-13,38.75
1998-02-17,38.75
1998-02-18,39.25
1998-02-19,39.125
1998-02-20,39.0625
1998-02-23,39.25
1998-02-24,36.3125
1998-02-25,36.1875
1998-02-26,35.9375
1998-02-27,35.625
1998-03-02,35.625
1998-03-03,35.75
1998-03-04,35.875
1998-03-05,34.9375
1998-03-06,35.5625
1998-03-09,35.875
1998-03-10,36.3125
1998-03-11,36.25
1998-03-12,36.5
1998-03-13,36.25
1998-03-16,36.0625
1998-03-17,36.125
1998-03-18,36.0625
1998-03-19,36.0625
1998-03-20,36.1875
1998-03-23,36.25
1998-03-24,37.25
1998-03-25,37.0
1998-03-26,36.5625
1998-03-27,36.625
1998-03-30,37.0625
1998-03-31,36.9375
1998-04-01,36.75
1998-04-02,36.875
1998-04-03,36.9375
1998-04-06,36.125
1998-04-07,36.0
1998-04-08,36.375
1998-04-09,36.6875
1998-04-13,36.3125
1998-04-14,37.0625
1998-04-15,37.875
1998-04-16,37.1875
1998-04-17,37.0625
1998-04-20,36.5625
1998-04-21,37.0
1998-04-22,37.1875
1998-04-23,36.9375
1998-04-24,36.125
1998-04-27,36.0
1998-04-28,35.875
1998-04-29,35.6875
1998-04-30,36.625
1998-05-01,35.875
1998-05-04,36.75
1998-05-05,36.375
1998-05-06,36.3125
1998-05-07,37.75
1998-05-08,37.5
1998-05-11,38.5625
1998-05-12,39.5
1998-05-13,40.75
1998-05-14,40.625
1998-05-15,40.5625
1998-05-18,43.0
1998-05-19,42.875
1998-05-20,42.625
1998-05-21,42.375
1998-05-22,42.0
1998-05-26,41.875
1998-05-27,42.0
1998-05-28,42.0625
1998-05-29,42.0625
1998-06-01,41.8125
1998-06-02,41.5
1998-06-03,41.0
1998-06-04,40.5
1998-06-05,40.4375
1998-06-08,40.5
1998-06-09,40.25
1998-06-10,40.625
1998-06-11,40.5
1998-06-12,40.5625
1998-06-15,39.625
1998-06-16,39.75
1998-06-17,40.5625
1998-06-18,39.9375
1998-06-19,39.5
1998-06-22,40.3125
1998-06-23,40.125
1998-06-24,40.75
1998-06-25,41.1875
1998-06-26,41.6875
1998-06-29,41.5625
1998-06-30,41.4375
1998-07-01,42.0625
1998-07-02,42.0625
1998-07-06,41.5625
1998-07-07,41.5625
1998-07-08,41.25
1998-07-09,39.875
1998-07-10,39.4375
1998-07-13,38.9375
1998-07-14,39.625
1998-07-15,39.4375
1998-07-16,39.5
1998-07-17,38.875
1998-07-20,38.6875
1998-07-21,38.25
1998-07-22,36.6875
1998-07-23,34.75
1998-07-24,33.625
1998-07-27,34.5
1998-07-28,34.0625
1998-07-29,34.0
1998-07-30,35.375
1998-07-31,34.375
1998-08-03,34.25
1998-08-04,32.4375
1998-08-05,32.4375
1998-08-06,33.25
1998-08-07,33.625
1998-08-10,34.5625
1998-08-11,34.0625
1998-08-12,34.8125
1998-08-13,35.5
1998-08-14,35.1875
1998-08-17,34.875
1998-08-18,35.875
1998-08-19,36.1875
1998-08-20,35.5
1998-08-21,35.375
1998-08-24,36.5625
1998-08-25,36.6875
1998-08-26,36.5625
1998-08-27,34.1875
1998-08-28,32.6875
1998-08-31,28.875
1998-09-01,31.0625
1998-09-02,31.6875
1998-09-03,30.8125
1998-09-04,30.0
1998-09-08,31.875
1998-09-09,31.0625
1998-09-10,28.8125
1998-09-11,30.1875
1998-09-14,31.5625
1998-09-15,31.9375
1998-09-16,32.0
1998-09-17,31.375
1998-09-18,32.625
1998-09-21,32.5625
1998-09-22,32.5
1998-09-23,32.25
1998-09-24,31.875
1998-09-25,30.8125
1998-09-28,30.625
