Date,NPK
1994-10-18,42.25
1994-10-19,42.125
1994-10-20,42.125
1994-10-21,41.75
1994-10-24,41.5
1994-10-25,40.625
1994-10-26,39.75
1994-10-27,39.75
1994-10-28,39.625
1994-10-31,39.375
1994-11-01,39.375
1994-11-02,39.625
1994-11-03,41.375
1994-11-04,41.25
1994-11-07,41.375
1994-11-08,41.125
1994-11-09,41.5
1994-11-10,42.0
1994-11-11,42.375
1994-11-14,42.25
1994-11-15,42.125
1994-11-16,42.375
1994-11-17,42.125
1994-11-18,42.125
1994-11-21,42.0
1994-11-22,42.0
1994-11-23,41.25
1994-11-25,41.125
1994-11-28,41.25
1994-11-29,42.125
1994-11-30,41.25
1994-12-01,41.0
1994-12-02,40.5
1994-12-05,40.5
1994-12-06,40.5
1994-12-07,40.25
1994-12-08,40.0
1994-12-09,40.125
1994-12-12,39.75
1994-12-13,40.25
1994-12-14,40.125
1994-12-15,40.25
1994-12-16,40.25
1994-12-19,40.125
1994-12-20,40.375
1994-12-21,41.0
1994-12-22,42.0
1994-12-23,42.0
1994-12-27,42.0
1994-12-28,42.25
1994-12-29,41.25
1994-12-30,41.5
1995-01-03,41.5
1995-01-04,41.0
1995-01-05,41.0
1995-01-06,41.5
1995-01-09,41.75
1995-01-10,41.5
1995-01-11,41.875
1995-01-12,42.0
1995-01-13,41.5
1995-01-16,41.625
1995-01-17,41.75
1995-01-18,41.625
1995-01-19,41.75
1995-01-20,41.75
1995-01-23,41.25
1995-01-24,41.5
1995-01-25,41.25
1995-01-26,41.125
1995-01-27,41.5
1995-01-30,41.0
1995-01-31,41.0
1995-02-01,40.875
1995-02-02,41.125
1995-02-03,41.0
1995-02-06,41.0
1995-02-07,41.25
1995-02-08,41.0
1995-02-09,40.875
1995-02-10,41.125
1995-02-13,41.0
1995-02-14,41.125
1995-02-15,41.25
1995-02-16,41.125
1995-02-17,41.0
1995-02-21,41.75
1995-02-22,40.375
1995-02-23,41.0
1995-02-24,41.125
1995-02-27,41.125
1995-02-28,42.5
1995-03-01,42.0
1995-03-02,41.875
1995-03-03,41.625
1995-03-06,41.25
1995-03-07,40.5
1995-03-08,40.875
1995-03-09,40.5
1995-03-10,40.75
1995-03-13,40.625
1995-03-14,40.875
1995-03-15,40.75
1995-03-16,41.0
1995-03-17,41.0
1995-03-20,41.125
1995-03-21,40.875
1995-03-22,40.5
1995-03-23,40.875
1995-03-24,41.0
1995-03-27,40.875
1995-03-28,40.5
1995-03-29,40.5
1995-03-30,40.375
1995-03-31,40.625
1995-04-03,40.875
1995-04-04,41.25
1995-04-05,41.25
1995-04-06,41.5
1995-04-07,41.5
1995-04-10,42.0
1995-04-11,42.5
1995-04-12,43.375
1995-04-13,43.75
1995-04-17,44.125
1995-04-18,43.875
1995-04-19,43.875
1995-04-20,44.75
1995-04-21,45.75
1995-04-24,45.75
1995-04-25,46.0
1995-04-26,46.375
1995-04-27,46.25
1995-04-28,46.25
1995-05-01,45.375
1995-05-02,45.0
1995-05-03,45.125
1995-05-04,44.875
1995-05-05,44.625
1995-05-08,44.5
1995-05-09,44.25
1995-05-10,44.25
1995-05-11,44.25
1995-05-12,44.5
1995-05-15,44.625
1995-05-16,44.875
1995-05-17,44.75
1995-05-18,44.375
1995-05-19,43.875
1995-05-22,43.75
1995-05-23,43.625
1995-05-24,44.0
1995-05-25,43.875
1995-05-26,43.875
1995-05-30,43.625
1995-05-31,43.625
1995-06-01,43.5
1995-06-02,43.875
1995-06-05,44.125
1995-06-06,44.0
1995-06-07,44.0
1995-06-08,44.625
1995-06-09,45.5
1995-06-12,45.625
1995-06-13,46.25
1995-06-14,46.375
1995-06-15,47.875
1995-06-16,47.5
1995-06-19,46.625
1995-06-20,46.125
1995-06-21,46.25
1995-06-22,45.875
1995-06-23,45.5
1995-06-26,45.5
1995-06-27,45.375
1995-06-28,45.125
1995-06-29,44.875
1995-06-30,45.375
1995-07-03,45.375
1995-07-05,45.0
1995-07-06,44.75
1995-07-07,45.25
1995-07-10,45.0
1995-07-11,45.375
1995-07-12,45.875
1995-07-13,45.75
1995-07-14,45.875
1995-07-17,46.125
1995-07-18,46.0
1995-07-19,46.25
1995-07-20,45.75
1995-07-21,46.125
1995-07-24,46.375
1995-07-25,46.25
1995-07-26,46.125
1995-07-27,46.0
1995-07-28,46.625
1995-07-31,46.5
1995-08-01,46.125
1995-08-02,46.25
1995-08-03,46.0
1995-08-04,45.875
1995-08-07,46.25
1995-08-08,46.0
1995-08-09,45.625
1995-08-10,45.625
1995-08-11,45.75
1995-08-14,45.625
1995-08-15,45.5
1995-08-16,45.375
1995-08-17,45.375
1995-08-18,45.125
1995-08-21,44.875
1995-08-22,44.75
1995-08-23,44.625
1995-08-24,43.75
1995-08-25,43.25
1995-08-28,42.75
1995-08-29,42.625
1995-08-30,42.75
1995-08-31,42.5
1995-09-01,42.25
1995-09-05,42.375
1995-09-06,43.0
1995-09-07,43.125
1995-09-08,43.375
1995-09-11,43.375
1995-09-12,43.625
1995-09-13,44.25
1995-09-14,44.25
1995-09-15,44.75
1995-09-18,44.25
1995-09-19,44.375
1995-09-20,44.75
1995-09-21,44.625
1995-09-22,44.875
1995-09-25,44.875
1995-09-26,44.75
1995-09-27,44.625
1995-09-28,44.625
1995-09-29,44.875
1995-10-02,44.5
1995-10-03,44.125
1995-10-04,44.375
1995-10-05,44.25
1995-10-06,44.25
1995-10-09,43.625
1995-10-10,42.875
1995-10-11,43.25
1995-10-12,43.125
1995-10-13,42.75
1995-10-16,42.25
1995-10-17,42.375
1995-10-18,42.625
1995-10-19,43.0
1995-10-20,43.125
1995-10-23,43.25
1995-10-24,42.875
1995-10-25,42.375
1995-10-26,42.125
1995-10-27,41.625
1995-10-30,41.125
1995-10-31,40.5
1995-11-01,41.0
1995-11-02,41.375
1995-11-03,41.875
1995-11-06,41.875
1995-11-07,41.75
1995-11-08,41.0
1995-11-09,41.625
1995-11-10,41.625
1995-11-13,42.0
1995-11-14,41.75
1995-11-15,41.75
1995-11-16,41.75
1995-11-17,41.625
1995-11-20,41.25
1995-11-21,41.125
1995-11-22,41.75
1995-11-24,41.875
1995-11-27,41.75
1995-11-28,41.5
1995-11-29,41.375
1995-11-30,41.625
1995-12-01,41.625
1995-12-04,41.625
1995-12-05,41.75
1995-12-06,41.875
1995-12-07,41.75
1995-12-08,41.625
1995-12-11,41.0
1995-12-12,41.125
1995-12-13,41.125
1995-12-14,41.375
1995-12-15,41.25
1995-12-18,40.875
1995-12-19,40.375
1995-12-20,40.0
1995-12-21,41.0
1995-12-22,41.625
1995-12-26,40.875
1995-12-27,40.25
1995-12-28,40.125
1995-12-29,39.75
1996-01-02,40.875
1996-01-03,40.875
1996-01-04,40.5
1996-01-05,40.0
1996-01-08,41.0
1996-01-09,41.0
1996-01-10,40.625
1996-01-11,41.125
1996-01-12,40.75
1996-01-15,40.625
1996-01-16,40.75
1996-01-17,40.875
1996-01-18,41.25
1996-01-19,41.0
1996-01-22,41.125
1996-01-23,41.125
1996-01-24,41.25
1996-01-25,41.125
1996-01-26,41.375
1996-01-29,42.0
1996-01-30,42.125
1996-01-31,43.75
1996-02-01,43.625
1996-02-02,43.0
1996-02-05,42.875
1996-02-06,42.875
1996-02-07,42.75
1996-02-08,42.375
1996-02-09,42.875
1996-02-12,42.75
1996-02-13,42.625
1996-02-14,42.75
1996-02-15,42.625
1996-02-16,42.5
1996-02-20,41.875
1996-02-21,43.125
1996-02-22,42.875
1996-02-23,42.75
1996-02-26,42.375
1996-02-27,40.75
1996-02-28,41.375
1996-02-29,41.25
1996-03-01,41.125
1996-03-04,41.0
1996-03-05,41.0
1996-03-06,40.875
1996-03-07,41.0
1996-03-08,40.875
1996-03-11,41.0
1996-03-12,41.0
1996-03-13,40.5
1996-03-14,40.75
1996-03-15,40.75
1996-03-18,41.0
1996-03-19,40.75
1996-03-20,40.75
1996-03-21,40.625
1996-03-22,40.75
1996-03-25,40.625
1996-03-26,40.5
1996-03-27,40.5
1996-03-28,40.0
1996-03-29,40.0
1996-04-01,40.0
1996-04-02,39.75
1996-04-03,39.5
1996-04-04,39.0
1996-04-08,39.5
1996-04-09,40.25
1996-04-10,40.125
1996-04-11,39.625
1996-04-12,39.375
1996-04-15,38.875
1996-04-16,38.75
1996-04-17,38.0
1996-04-18,38.875
1996-04-19,39.25
1996-04-22,39.5
1996-04-23,39.375
1996-04-24,39.125
1996-04-25,38.25
1996-04-26,39.125
1996-04-29,39.25
1996-04-30,39.375
1996-05-01,39.5
1996-05-02,39.25
1996-05-03,39.5
1996-05-06,39.25
1996-05-07,39.375
1996-05-08,39.625
1996-05-09,39.375
1996-05-10,39.375
1996-05-13,39.5
1996-05-14,39.5
1996-05-15,39.375
1996-05-16,39.625
1996-05-17,41.0
1996-05-20,41.5
1996-05-21,41.875
1996-05-22,41.0
1996-05-23,41.375
1996-05-24,41.0
1996-05-28,41.0
1996-05-29,40.5
1996-05-30,40.375
1996-05-31,40.5
1996-06-03,40.5
1996-06-04,40.875
1996-06-05,40.5
1996-06-06,40.75
1996-06-07,40.5
1996-06-10,40.375
1996-06-11,40.625
1996-06-12,40.0
1996-06-13,39.75
1996-06-14,39.875
1996-06-17,39.625
1996-06-18,39.5
1996-06-19,39.375
1996-06-20,39.5
1996-06-21,39.125
1996-06-24,38.875
1996-06-25,38.875
1996-06-26,38.75
1996-06-27,38.125
1996-06-28,38.0
1996-07-01,38.0
1996-07-02,38.0
1996-07-03,38.5
1996-07-05,38.625
1996-07-08,39.125
1996-07-09,38.625
1996-07-10,38.625
1996-07-11,38.75
1996-07-12,38.375
1996-07-15,38.375
1996-07-16,38.0
1996-07-17,38.25
1996-07-18,38.75
1996-07-19,38.625
1996-07-22,38.75
1996-07-23,38.5
1996-07-24,38.0
1996-07-25,38.25
1996-07-26,38.25
1996-07-29,38.625
1996-07-30,38.375
1996-07-31,38.375
1996-08-01,38.25
1996-08-02,38.25
1996-08-05,38.25
1996-08-06,38.125
1996-08-07,38.0
1996-08-08,37.625
1996-08-09,37.75
1996-08-12,37.75
1996-08-13,37.75
1996-08-14,37.75
1996-08-15,37.625
1996-08-16,37.875
1996-08-19,37.875
1996-08-20,37.5
1996-08-21,37.5
1996-08-22,37.0
1996-08-23,37.125
1996-08-26,37.0
1996-08-27,37.25
1996-08-28,37.875
1996-08-29,37.625
1996-08-30,36.5
1996-09-03,37.0
1996-09-04,37.375
1996-09-05,37.25
1996-09-06,37.875
1996-09-09,38.0
1996-09-10,39.0
1996-09-11,38.375
1996-09-12,38.375
1996-09-13,38.375
1996-09-16,38.0
1996-09-17,38.125
1996-09-18,38.0
1996-09-19,37.25
1996-09-20,37.0
1996-09-23,36.875
1996-09-24,37.125
1996-09-25,37.0
1996-09-26,37.375
1996-09-27,37.375
1996-09-30,37.625
1996-10-01,37.625
1996-10-02,38.125
1996-10-03,38.25
1996-10-04,38.0
1996-10-07,38.375
1996-10-08,38.25
1996-10-09,38.25
1996-10-10,38.125
1996-10-11,37.5
1996-10-14,37.375
1996-10-15,36.75
1996-10-16,37.25
1996-10-17,37.375
1996-10-18,37.25
1996-10-21,37.625
1996-10-22,37.375
1996-10-23,37.625
1996-10-24,38.375
1996-10-25,38.5
1996-10-28,37.5
1996-10-29,38.125
1996-10-30,37.75
1996-10-31,37.5
1996-11-01,37.625
1996-11-04,37.875
1996-11-05,37.75
1996-11-06,38.0
1996-11-07,37.75
1996-11-08,37.625
1996-11-11,38.0
1996-11-12,37.625
1996-11-13,38.0
1996-11-14,37.75
1996-11-15,37.25
1996-11-18,37.0
1996-11-19,36.5
1996-11-20,36.875
1996-11-21,36.875
1996-11-22,37.0
1996-11-25,37.125
1996-11-26,37.125
1996-11-27,37.0
1996-11-29,36.875
1996-12-02,36.875
1996-12-03,37.125
1996-12-04,37.0
1996-12-05,37.25
1996-12-06,37.0
1996-12-09,37.875
1996-12-10,37.375
1996-12-11,37.875
1996-12-12,37.375
1996-12-13,38.0
1996-12-16,37.875
1996-12-17,37.875
1996-12-18,37.625
1996-12-19,37.625
1996-12-20,37.75
1996-12-23,37.25
1996-12-24,36.75
1996-12-26,37.375
1996-12-27,37.375
1996-12-30,37.25
1996-12-31,37.375
1997-01-02,37.5
1997-01-03,37.375
1997-01-06,37.75
1997-01-07,37.5
1997-01-08,37.25
1997-01-09,38.125
1997-01-10,38.25
1997-01-13,38.5
1997-01-14,38.0
1997-01-15,37.875
1997-01-16,37.875
1997-01-17,38.25
1997-01-20,38.125
1997-01-21,37.75
1997-01-22,38.125
1997-01-23,39.375
1997-01-24,39.0
1997-01-27,38.75
1997-01-28,39.375
1997-01-29,40.125
1997-01-30,40.0
1997-01-31,40.0
1997-02-03,40.0
1997-02-04,39.875
1997-02-05,40.125
1997-02-06,40.125
1997-02-07,39.0
1997-02-10,39.125
1997-02-11,39.25
1997-02-12,39.375
1997-02-13,40.0
1997-02-14,39.25
1997-02-18,39.75
1997-02-19,39.375
1997-02-20,39.25
1997-02-21,39.375
1997-02-24,39.0
1997-02-25,38.875
1997-02-26,38.75
1997-02-27,36.75
1997-02-28,37.625
1997-03-03,37.75
1997-03-04,37.25
1997-03-05,37.25
1997-03-06,36.625
1997-03-07,36.875
1997-03-10,36.75
1997-03-11,36.375
1997-03-12,36.375
1997-03-13,36.375
1997-03-14,36.5
1997-03-17,36.75
1997-03-18,36.75
1997-03-19,36.625
1997-03-20,36.5
1997-03-21,36.625
1997-03-24,36.375
1997-03-25,36.875
1997-03-26,36.5
1997-03-27,36.125
1997-03-31,35.875
1997-04-01,36.5
1997-04-02,36.375
1997-04-03,36.25
1997-04-04,36.375
1997-04-07,36.75
1997-04-08,36.75
1997-04-09,36.75
1997-04-10,36.5
1997-04-11,36.5
1997-04-14,36.75
1997-04-15,36.75
1997-04-16,36.75
1997-04-17,36.625
1997-04-18,36.875
1997-04-21,36.75
1997-04-22,36.625
1997-04-23,36.75
1997-04-24,36.75
1997-04-25,36.625
1997-04-28,37.0
1997-04-29,36.875
1997-04-30,36.5
1997-05-01,37.0
1997-05-02,37.0
1997-05-05,37.25
1997-05-06,36.5
1997-05-07,36.5
1997-05-08,37.0
1997-05-09,36.875
1997-05-12,37.125
1997-05-13,37.25
1997-05-14,37.0
1997-05-15,37.0
1997-05-16,36.75
1997-05-19,36.625
1997-05-20,36.875
1997-05-21,37.0
1997-05-22,37.5
1997-05-23,37.375
1997-05-27,37.375
1997-05-28,37.375
1997-05-29,37.25
1997-05-30,37.75
1997-06-02,37.375
1997-06-03,37.375
1997-06-04,37.375
1997-06-05,37.5
1997-06-06,37.5
1997-06-09,37.125
1997-06-10,37.25
1997-06-11,37.25
1997-06-12,37.25
1997-06-13,37.125
1997-06-16,37.125
1997-06-17,37.125
1997-06-18,37.0
1997-06-19,37.5
1997-06-20,37.0
1997-06-23,36.875
1997-06-24,37.125
1997-06-25,37.625
1997-06-26,38.4375
1997-06-27,38.9375
1997-06-30,40.3125
1997-07-01,39.4375
1997-07-02,39.25
1997-07-03,39.375
1997-07-07,38.875
1997-07-08,38.625
1997-07-09,38.5
1997-07-10,39.0
1997-07-11,38.8125
1997-07-14,38.875
1997-07-15,38.875
1997-07-16,38.8125
1997-07-17,38.5
1997-07-18,38.1875
1997-07-21,38.1875
1997-07-22,37.375
1997-07-23,36.75
1997-07-24,37.625
1997-07-25,37.625
1997-07-28,37.9375
1997-07-29,37.8125
1997-07-30,39.0
1997-07-31,39.5
1997-08-01,38.875
1997-08-04,39.0625
1997-08-05,39.25
1997-08-06,40.0625
1997-08-07,39.75
1997-08-08,38.5625
1997-08-11,38.5625
1997-08-12,39.1875
1997-08-13,38.5
1997-08-14,38.8125
1997-08-15,38.4375
1997-08-18,37.8125
1997-08-19,38.5
1997-08-20,38.625
1997-08-21,38.1875
1997-08-22,38.625
1997-08-25,39.0
1997-08-26,39.25
1997-08-27,39.625
1997-08-28,39.8125
1997-08-29,39.75
1997-09-02,40.25
1997-09-03,40.125
1997-09-04,40.125
1997-09-05,40.5
1997-09-08,40.375
1997-09-09,40.5
1997-09-10,41.0625
1997-09-11,40.375
1997-09-12,40.75
1997-09-15,41.25
1997-09-16,41.1875
1997-09-17,41.875
1997-09-18,42.0625
1997-09-19,42.3125
1997-09-22,42.6875
1997-09-23,42.125
1997-09-24,42.1875
1997-09-25,42.25
1997-09-26,42.5
1997-09-29,42.0625
1997-09-30,42.125
1997-10-01,43.0625
1997-10-02,43.875
1997-10-03,43.9375
1997-10-06,43.3125
1997-10-07,42.25
1997-10-08,42.25
1997-10-09,42.875
1997-10-10,43.4375
1997-10-13,43.5625
1997-10-14,43.0625
1997-10-15,42.75
1997-10-16,41.5625
1997-10-17,40.1875
1997-10-20,40.875
1997-10-21,39.8125
1997-10-22,40.125
1997-10-23,39.9375
1997-10-24,40.3125
1997-10-27,38.3125
1997-10-28,37.5
1997-10-29,38.5
1997-10-30,38.25
1997-10-31,38.6875
1997-11-03,39.75
1997-11-04,40.5625
1997-11-05,41.0
1997-11-06,41.375
1997-11-07,41.3125
1997-11-10,41.3125
1997-11-11,41.25
1997-11-12,41.0625
1997-11-13,40.6875
1997-11-14,40.375
1997-11-17,40.5
1997-11-18,40.4375
1997-11-19,40.0
1997-11-20,40.0625
1997-11-21,39.5
1997-11-24,39.8125
1997-11-25,38.875
1997-11-26,38.875
1997-11-28,39.1875
1997-12-01,39.8125
1997-12-02,39.9375
1997-12-03,39.875
1997-12-04,39.8125
1997-12-05,39.8125
1997-12-08,39.625
1997-12-09,39.375
1997-12-10,39.25
1997-12-11,39.1875
1997-12-12,39.125
1997-12-15,38.875
1997-12-16,38.625
1997-12-17,39.25
1997-12-18,39.25
1997-12-19,39.3125
1997-12-22,39.6875
1997-12-23,39.875
1997-12-24,39.9375
1997-12-26,39.1875
1997-12-29,39.5625
1997-12-30,39.875
1997-12-31,39.5625
1998-01-02,39.9375
1998-01-05,40.0
1998-01-06,39.5
1998-01-07,40.6875
1998-01-08,40.0625
1998-01-09,39.4375
1998-01-12,39.4375
1998-01-13,39.75
1998-01-14,39.625
1998-01-15,39.9375
1998-01-16,39.8125
1998-01-20,39.9375
1998-01-21,39.875
1998-01-22,40.0625
1998-01-23,40.0
1998-01-26,40.0625
1998-01-27,40.0
1998-01-28,40.25
1998-01-29,39.875
1998-01-30,39.875
1998-02-02,39.875
1998-02-03,39.9375
1998-02-04,39.75
1998-02-05,39.75
1998-02-06,39.75
1998-02-09,39.625
1998-02-10,39.625
1998-02-11,39.625
1998-02-12,40.0
1998-02-13,40.8125
1998-02-17,40.6875
1998-02-18,40.625
1998-02-19,40.75
1998-02-20,40.375
1998-02-23,41.0
1998-02-24,41.75
1998-02-25,41.4375
1998-02-26,39.5
1998-02-27,38.9375
1998-03-02,39.0625
1998-03-03,40.0
1998-03-04,40.6875
1998-03-05,42.6875
1998-03-06,42.25
1998-03-09,42.25
1998-03-10,41.5625
1998-03-11,41.9375
1998-03-12,42.1875
1998-03-13,42.0
1998-03-16,41.8125
1998-03-17,42.0
1998-03-18,41.6875
1998-03-19,41.8125
1998-03-20,41.5625
1998-03-23,41.875
1998-03-24,41.1875
1998-03-25,41.6875
1998-03-26,41.875
1998-03-27,42.625
1998-03-30,43.0
1998-03-31,43.0625
1998-04-01,42.75
1998-04-02,43.1875
1998-04-03,43.125
1998-04-06,43.0625
1998-04-07,42.625
1998-04-08,42.75
1998-04-09,42.875
1998-04-13,41.875
1998-04-14,42.125
1998-04-15,41.625
1998-04-16,40.75
1998-04-17,40.25
1998-04-20,40.5625
1998-04-21,40.625
1998-04-22,40.625
1998-04-23,40.4375
1998-04-24,40.125
1998-04-27,39.125
1998-04-28,39.4375
1998-04-29,39.75
1998-04-30,39.75
1998-05-01,40.1875
1998-05-04,40.125
1998-05-05,39.9375
1998-05-06,40.0
1998-05-07,38.875
1998-05-08,39.625
1998-05-11,39.6875
1998-05-12,39.625
1998-05-13,40.0625
1998-05-14,40.0625
1998-05-15,39.5
1998-05-18,40.3125
1998-05-19,40.5
1998-05-20,40.75
1998-05-21,41.4375
1998-05-22,41.3125
1998-05-26,40.9375
1998-05-27,40.1875
1998-05-28,40.625
1998-05-29,40.4375
1998-06-01,40.5625
1998-06-02,40.3125
1998-06-03,39.75
1998-06-04,40.0
1998-06-05,39.0
1998-06-08,39.0625
1998-06-09,39.125
1998-06-10,38.6875
1998-06-11,38.1875
1998-06-12,38.4375
1998-06-15,38.4375
1998-06-16,38.9375
1998-06-17,38.8125
1998-06-18,38.875
1998-06-19,38.625
1998-06-22,38.9375
1998-06-23,38.25
1998-06-24,38.4375
1998-06-25,38.875
1998-06-26,38.9375
1998-06-29,38.6875
1998-06-30,38.9375
1998-07-01,39.0
1998-07-02,38.9375
1998-07-06,38.9375
1998-07-07,38.9375
1998-07-08,38.75
1998-07-09,38.75
1998-07-10,38.875
1998-07-13,38.875
1998-07-14,38.5
1998-07-15,38.5625
1998-07-16,38.6875
1998-07-17,38.75
1998-07-20,39.0
1998-07-21,38.9375
1998-07-22,40.4375
1998-07-23,39.9375
1998-07-24,39.1875
1998-07-27,39.375
1998-07-28,38.75
1998-07-29,38.4375
1998-07-30,39.1875
1998-07-31,39.8125
1998-08-03,39.625
1998-08-04,38.5
1998-08-05,38.3125
1998-08-06,39.75
1998-08-07,39.5
1998-08-10,39.75
1998-08-11,39.0
1998-08-12,38.625
1998-08-13,39.25
1998-08-14,39.0
1998-08-17,39.5
1998-08-18,39.5625
1998-08-19,39.5
1998-08-20,39.875
1998-08-21,39.75
1998-08-24,39.875
1998-08-25,39.0
1998-08-26,38.3125
1998-08-27,37.125
1998-08-28,36.375
1998-08-31,36.6875
1998-09-01,37.0
1998-09-02,37.5625
1998-09-03,36.9375
1998-09-04,37.625
1998-09-08,38.5625
1998-09-09,38.25
1998-09-10,38.0
1998-09-11,38.25
1998-09-14,38.1875
1998-09-15,38.25
1998-09-16,38.25
1998-09-17,38.125
1998-09-18,38.5625
1998-09-21,38.625
1998-09-22,37.625
1998-09-23,38.125
1998-09-24,37.5
1998-09-25,37.75
1998-09-28,37.9375
1998-09-29,37.3125
1998-09-30,37.5
1998-10-01,37.4375
1998-10-02,37.4375
1998-10-05,37.75
1998-10-06,37.375
1998-10-07,37.625
1998-10-08,36.625
1998-10-09,36.5
1998-10-12,37.1875
1998-10-13,37.25
1998-10-14,37.125
1998-10-15,37.625
1998-10-16,37.375
1998-10-19,39.125
1998-10-20,39.625
1998-10-21,39.9375
1998-10-22,39.0
1998-10-23,39.5
1998-10-26,39.4375
1998-10-27,38.75
1998-10-28,38.6875
1998-10-29,37.9375
1998-10-30,38.5625
1998-11-02,39.375
1998-11-03,39.375
1998-11-04,39.875
1998-11-05,40.125
1998-11-06,40.6875
1998-11-09,40.75
1998-11-10,40.4375
1998-11-11,40.5
1998-11-12,40.25
1998-11-13,40.125
1998-11-16,39.5
1998-11-17,39.375
1998-11-18,39.0
1998-11-19,38.625
1998-11-20,38.9375
1998-11-23,39.1875
1998-11-24,38.8125
1998-11-25,38.8125
1998-11-27,38.9375
1998-11-30,41.3125
1998-12-01,41.875
1998-12-02,42.5
1998-12-03,42.25
1998-12-04,42.625
1998-12-07,43.0
1998-12-08,41.875
1998-12-09,42.4375
1998-12-10,41.75
1998-12-11,41.25
1998-12-14,40.875
1998-12-15,40.0625
1998-12-16,39.9375
1998-12-17,40.1875
1998-12-18,40.125
1998-12-21,40.25
1998-12-22,39.9375
1998-12-23,41.3125
1998-12-24,40.9375
1998-12-28,42.125
1998-12-29,42.6875
1998-12-30,42.5625
1998-12-31,42.625
1999-01-04,42.75
1999-01-05,42.0625
1999-01-06,41.25
1999-01-07,40.9375
1999-01-08,41.1875
1999-01-11,41.25
1999-01-12,41.5625
1999-01-13,42.75
1999-01-14,42.3125
1999-01-15,42.4375
1999-01-19,41.6875
1999-01-20,41.75
1999-01-21,40.9375
1999-01-22,41.0
1999-01-25,40.75
1999-01-26,40.875
1999-01-27,40.5625
1999-01-28,41.375
1999-01-29,41.25
1999-02-01,41.1875
1999-02-02,41.4375
1999-02-03,41.25
1999-02-04,40.5
1999-02-05,40.9375
1999-02-08,41.0
1999-02-09,41.0
1999-02-10,40.875
1999-02-11,40.875
1999-02-12,40.25
1999-02-16,39.5
1999-02-17,39.0625
1999-02-18,39.25
1999-02-19,38.6875
1999-02-22,39.375
1999-02-23,39.25
1999-02-24,37.875
1999-02-25,36.25
1999-02-26,37.0
1999-03-01,37.3125
1999-03-02,36.1875
1999-03-03,36.625
1999-03-04,36.3125
1999-03-05,36.3125
1999-03-08,36.3125
1999-03-09,36.5
1999-03-10,36.375
1999-03-11,36.5
1999-03-12,36.0625
1999-03-15,36.3125
1999-03-16,36.375
1999-03-17,36.5
1999-03-18,36.3125
1999-03-19,35.9375
1999-03-22,36.1875
1999-03-23,35.8125
1999-03-24,36.1875
1999-03-25,36.5
1999-03-26,35.875
1999-03-29,35.875
1999-03-30,35.8125
1999-03-31,35.4375
1999-04-01,35.0
1999-04-05,34.375
1999-04-06,34.625
1999-04-07,34.6875
1999-04-08,34.375
1999-04-09,34.5
1999-04-12,34.375
1999-04-13,34.6875
1999-04-14,35.3125
1999-04-15,35.6875
1999-04-16,36.125
1999-04-19,37.0
1999-04-20,36.0625
1999-04-21,36.875
1999-04-22,36.0625
1999-04-23,35.625
1999-04-26,35.0
1999-04-27,34.5
1999-04-28,34.9375
1999-04-29,35.0
1999-04-30,34.9375
1999-05-03,35.5
1999-05-04,36.375
1999-05-05,37.0
1999-05-06,37.1875
1999-05-07,37.875
1999-05-10,38.0
1999-05-11,37.8125
1999-05-12,37.4375
1999-05-13,37.3125
1999-05-14,36.8125
1999-05-17,36.875
1999-05-18,36.5
1999-05-19,36.9375
1999-05-20,36.8125
1999-05-21,36.75
1999-05-24,36.8125
1999-05-25,36.75
1999-05-26,36.8125
1999-05-27,36.875
1999-05-28,37.3125
1999-06-01,36.5
1999-06-02,36.5625
1999-06-03,35.8125
1999-06-04,35.9375
1999-06-07,36.25
1999-06-08,36.75
1999-06-09,37.875
1999-06-10,37.6875
1999-06-11,36.6875
1999-06-14,37.0625
1999-06-15,37.5
1999-06-16,37.8125
1999-06-17,37.875
1999-06-18,37.75
1999-06-21,37.8125
1999-06-22,37.875
1999-06-23,37.5
1999-06-24,37.5
1999-06-25,38.5625
1999-06-28,38.375
1999-06-29,38.6875
1999-06-30,38.25
1999-07-01,38.875
1999-07-02,38.75
1999-07-06,38.6875
1999-07-07,38.625
1999-07-08,39.0
1999-07-09,39.3125
1999-07-12,39.5625
1999-07-13,39.75
1999-07-14,40.25
1999-07-15,40.5
1999-07-16,40.3125
1999-07-19,40.0625
1999-07-20,40.0
1999-07-21,39.9375
1999-07-22,39.9375
1999-07-23,39.75
1999-07-26,38.4375
1999-07-27,38.4375
1999-07-28,38.4375
1999-07-29,38.5
1999-07-30,38.75
1999-08-02,38.75
1999-08-03,38.0625
1999-08-04,37.125
1999-08-05,36.375
1999-08-06,35.75
1999-08-09,36.0625
1999-08-10,35.75
1999-08-11,36.5625
1999-08-12,36.6875
1999-08-13,37.1875
1999-08-16,37.25
1999-08-17,37.375
1999-08-18,37.4375
1999-08-19,37.625
1999-08-20,37.0625
1999-08-23,38.25
1999-08-24,38.9375
1999-08-25,39.0
1999-08-26,38.875
1999-08-27,38.875
1999-08-30,39.0
1999-08-31,39.125
1999-09-01,39.3125
1999-09-02,39.0625
1999-09-03,39.125
1999-09-07,39.25
1999-09-08,39.1875
1999-09-09,39.25
1999-09-10,39.0
1999-09-13,38.8125
1999-09-14,39.0
1999-09-15,39.125
1999-09-16,38.1875
1999-09-17,38.375
1999-09-20,38.5
1999-09-21,38.25
1999-09-22,38.25
1999-09-23,38.0625
1999-09-24,37.1875
1999-09-27,37.75
1999-09-28,37.4375
