Date,WEC
2006-04-27,19.625
2006-04-28,19.525
2006-05-01,19.584999
2006-05-02,19.705
2006-05-03,19.674999
2006-05-04,19.805
2006-05-05,20.440001000000002
2006-05-08,20.35
2006-05-09,20.174999
2006-05-10,20.280001000000002
2006-05-11,20.08
2006-05-12,19.924999
2006-05-15,20.254998999999998
2006-05-16,19.959999
2006-05-17,19.684998999999998
2006-05-18,19.535
2006-05-19,19.674999
2006-05-22,19.709999
2006-05-23,19.334999
2006-05-24,19.545
2006-05-25,19.700001
2006-05-26,19.82
2006-05-30,19.58
2006-05-31,19.934998999999998
2006-06-01,20.190001000000002
2006-06-02,20.43
2006-06-05,20.049999
2006-06-06,20.049999
2006-06-07,20.094998999999998
2006-06-08,20.16
2006-06-09,20.200001
2006-06-12,20.125
2006-06-13,19.834999
2006-06-14,19.625
2006-06-15,19.93
2006-06-16,19.945
2006-06-19,19.639999
2006-06-20,19.575001
2006-06-21,19.465
2006-06-22,19.424999
2006-06-23,19.504998999999998
2006-06-26,19.6
2006-06-27,19.495001000000002
2006-06-28,19.695
2006-06-29,19.950001
2006-06-30,20.15
2006-07-03,20.295
2006-07-05,19.940001000000002
2006-07-06,19.955
2006-07-07,20.190001000000002
2006-07-10,20.23
2006-07-11,20.475
2006-07-12,20.424999
2006-07-13,20.48
2006-07-14,20.35
2006-07-17,20.27
2006-07-18,20.5
2006-07-19,20.66
2006-07-20,20.790001
2006-07-21,20.780001000000002
2006-07-24,20.945
2006-07-25,21.014999
2006-07-26,21.129998999999998
2006-07-27,21.084999
2006-07-28,21.225
2006-07-31,21.1
2006-08-01,21.469998999999998
2006-08-02,21.195
2006-08-03,20.99
2006-08-04,20.924999
2006-08-07,20.625
2006-08-08,20.775
2006-08-09,20.76
2006-08-10,20.629998999999998
2006-08-11,20.469998999999998
2006-08-14,20.525
2006-08-15,21.030001000000002
2006-08-16,20.940001000000002
2006-08-17,20.959999
2006-08-18,21.1
2006-08-21,21.065001000000002
2006-08-22,21.115
2006-08-23,20.9
2006-08-24,20.969998999999998
2006-08-25,20.905001000000002
2006-08-28,21.15
2006-08-29,21.365
2006-08-30,21.225
2006-08-31,21.5
2006-09-01,21.525
2006-09-05,21.299999
2006-09-06,21.075001
2006-09-07,20.950001
2006-09-08,21.125
2006-09-11,21.225
2006-09-12,21.205
2006-09-13,21.205
2006-09-14,21.125
2006-09-15,21.26
2006-09-18,21.045
2006-09-19,21.110001
2006-09-20,21.15
2006-09-21,21.059998999999998
2006-09-22,21.125
2006-09-25,21.469998999999998
2006-09-26,21.620001000000002
2006-09-27,21.795
2006-09-28,21.715
2006-09-29,21.57
2006-10-02,21.879998999999998
2006-10-03,21.9
2006-10-04,22.059998999999998
2006-10-05,22.075001
2006-10-06,22.030001000000002
2006-10-09,22.07
2006-10-10,22.155001000000002
2006-10-11,22.305
2006-10-12,22.389999
2006-10-13,22.309998999999998
2006-10-16,22.389999
2006-10-17,22.459999
2006-10-18,22.67
2006-10-19,22.725
2006-10-20,22.795
2006-10-23,23.02
2006-10-24,23.0
2006-10-25,23.395
2006-10-26,23.190001000000002
2006-10-27,23.004998999999998
2006-10-30,23.030001000000002
2006-10-31,22.969998999999998
2006-11-01,22.975
2006-11-02,22.889999
2006-11-03,22.725
2006-11-06,22.879998999999998
2006-11-07,22.700001
2006-11-08,22.93
2006-11-09,22.865
2006-11-10,22.860001
2006-11-13,23.045
2006-11-14,23.145
2006-11-15,23.219998999999998
2006-11-16,23.309998999999998
2006-11-17,23.295
2006-11-20,23.355
2006-11-21,23.174999
2006-11-22,23.195
2006-11-24,23.235001
2006-11-27,22.85
2006-11-28,23.32
2006-11-29,23.4
2006-11-30,23.389999
2006-12-01,23.475
2006-12-04,23.594998999999998
2006-12-05,23.940001000000002
2006-12-06,24.055
2006-12-07,23.965
2006-12-08,23.915001
2006-12-11,23.995001000000002
2006-12-12,24.1
2006-12-13,24.084999
2006-12-14,24.200001
2006-12-15,24.285
2006-12-18,24.094998999999998
2006-12-19,24.15
2006-12-20,23.969998999999998
2006-12-21,23.75
2006-12-22,23.735001
2006-12-26,23.844998999999998
2006-12-27,23.950001
2006-12-28,23.834999
2006-12-29,23.73
2007-01-03,23.965
2007-01-04,23.969998999999998
2007-01-05,23.475
2007-01-08,23.26
2007-01-09,23.190001000000002
2007-01-10,23.200001
2007-01-11,23.305
2007-01-12,23.325001
2007-01-16,23.42
2007-01-17,23.35
2007-01-18,23.209999
2007-01-19,23.264999
2007-01-22,23.200001
2007-01-23,23.135
2007-01-24,23.25
2007-01-25,23.105
2007-01-26,22.985001
2007-01-29,23.049999
2007-01-30,23.219998999999998
2007-01-31,23.280001000000002
2007-02-01,23.5
2007-02-02,23.545
2007-02-05,23.74
2007-02-06,23.924999
2007-02-07,24.08
2007-02-08,24.129998999999998
2007-02-09,24.025
2007-02-12,23.950001
2007-02-13,24.065001000000002
2007-02-14,24.264999
2007-02-15,24.165001
2007-02-16,24.165001
2007-02-20,24.24
2007-02-21,24.084999
2007-02-22,24.200001
2007-02-23,24.475
2007-02-26,24.65
2007-02-27,24.105
2007-02-28,23.975
2007-03-01,24.355
2007-03-02,23.879998999999998
2007-03-05,23.559998999999998
2007-03-06,23.705
2007-03-07,23.625
2007-03-08,23.834999
2007-03-09,23.945
2007-03-12,24.09
2007-03-13,23.754998999999998
2007-03-14,23.85
2007-03-15,24.129998999999998
2007-03-16,23.9
2007-03-19,24.125
2007-03-20,24.4
2007-03-21,24.445
2007-03-22,24.485001
2007-03-23,24.575001
2007-03-26,24.610001
2007-03-27,24.555
2007-03-28,24.465
2007-03-29,24.389999
2007-03-30,24.26
2007-04-02,24.540001
2007-04-03,24.700001
2007-04-04,24.725
2007-04-05,24.700001
2007-04-09,24.639999
2007-04-10,24.915001
2007-04-11,24.950001
2007-04-12,24.9
2007-04-13,24.85
2007-04-16,24.875
2007-04-17,25.0
2007-04-18,24.809998999999998
2007-04-19,24.73
2007-04-20,24.85
2007-04-23,24.775
2007-04-24,24.715
2007-04-25,24.885
2007-04-26,24.809998999999998
2007-04-27,24.684998999999998
2007-04-30,24.395
2007-05-01,24.389999
2007-05-02,24.469998999999998
2007-05-03,24.59
2007-05-04,24.559998999999998
2007-05-07,24.540001
2007-05-08,24.495001000000002
2007-05-09,24.51
2007-05-10,24.07
2007-05-11,24.200001
2007-05-14,24.465
2007-05-15,24.565001000000002
2007-05-16,24.655001000000002
2007-05-17,24.709999
2007-05-18,24.715
2007-05-21,24.65
2007-05-22,24.715
2007-05-23,24.344998999999998
2007-05-24,23.735001
2007-05-25,23.594998999999998
2007-05-29,23.82
2007-05-30,24.0
2007-05-31,24.215
2007-06-01,24.200001
2007-06-04,24.084999
2007-06-05,23.855
2007-06-06,23.434998999999998
2007-06-07,22.65
2007-06-08,22.684998999999998
2007-06-11,22.745001000000002
2007-06-12,22.41
2007-06-13,22.705
2007-06-14,22.65
2007-06-15,22.790001
2007-06-18,22.540001
2007-06-19,22.540001
2007-06-20,22.08
2007-06-21,22.264999
2007-06-22,22.129998999999998
2007-06-25,22.055
2007-06-26,22.0
2007-06-27,22.195
2007-06-28,22.209999
2007-06-29,22.115
2007-07-02,22.290001
2007-07-03,22.209999
2007-07-05,22.084999
2007-07-06,21.940001000000002
2007-07-09,21.955
2007-07-10,21.610001
2007-07-11,21.620001000000002
2007-07-12,21.885
2007-07-13,22.184998999999998
2007-07-16,22.02
2007-07-17,21.91
2007-07-18,22.18
2007-07-19,22.629998999999998
2007-07-20,22.540001
2007-07-23,22.6
2007-07-24,22.16
2007-07-25,22.295
2007-07-26,21.915001
2007-07-27,21.459999
2007-07-30,21.334999
2007-07-31,21.465
2007-08-01,21.82
2007-08-02,22.445
2007-08-03,21.629998999999998
2007-08-06,22.309998999999998
2007-08-07,22.594998999999998
2007-08-08,22.525
2007-08-09,21.615
2007-08-10,21.295
2007-08-13,21.559998999999998
2007-08-14,21.450001
2007-08-15,20.91
2007-08-16,21.059998999999998
2007-08-17,21.445
2007-08-20,21.469998999999998
2007-08-21,21.575001
2007-08-22,21.695
2007-08-23,21.754998999999998
2007-08-24,22.07
2007-08-27,21.545
2007-08-28,21.290001
2007-08-29,21.940001000000002
2007-08-30,22.1
2007-08-31,22.155001000000002
2007-09-04,22.75
2007-09-05,22.549999
2007-09-06,22.795
2007-09-07,22.344998999999998
2007-09-10,22.15
2007-09-11,22.254998999999998
2007-09-12,22.15
2007-09-13,21.995001000000002
2007-09-14,22.075001
2007-09-17,21.940001000000002
2007-09-18,22.275
2007-09-19,22.665001
2007-09-20,22.450001
2007-09-21,22.705
2007-09-24,22.57
2007-09-25,22.565001000000002
2007-09-26,22.674999
2007-09-27,22.73
2007-09-28,22.514999
2007-10-01,22.825001
2007-10-02,22.605
2007-10-03,22.674999
2007-10-04,23.0
2007-10-05,23.02
2007-10-08,22.775
2007-10-09,23.120001000000002
2007-10-10,22.945
2007-10-11,22.889999
2007-10-12,23.055
2007-10-15,22.950001
2007-10-16,22.875
2007-10-17,22.809998999999998
2007-10-18,22.865
2007-10-19,22.41
2007-10-22,22.625
2007-10-23,22.575001
2007-10-24,22.85
2007-10-25,23.174999
2007-10-26,23.455
2007-10-29,23.6
2007-10-30,23.555
2007-10-31,23.940001000000002
2007-11-01,23.905001000000002
2007-11-02,23.9
2007-11-05,23.945
2007-11-06,23.75
2007-11-07,23.375
2007-11-08,23.665001
2007-11-09,23.424999
2007-11-12,23.325001
2007-11-13,23.365
2007-11-14,23.245001000000002
2007-11-15,23.5
2007-11-16,23.51
2007-11-19,23.6
2007-11-20,23.895
2007-11-21,23.82
2007-11-23,23.825001
2007-11-26,23.92
2007-11-27,24.145
2007-11-28,24.575001
2007-11-29,24.084999
2007-11-30,23.92
2007-12-03,24.0
2007-12-04,24.34
2007-12-05,24.75
2007-12-06,24.674999
2007-12-07,24.844998999999998
2007-12-10,24.870001000000002
2007-12-11,24.455
2007-12-12,24.565001000000002
2007-12-13,24.799999
2007-12-14,24.43
2007-12-17,24.285
2007-12-18,24.655001000000002
2007-12-19,24.77
2007-12-20,24.924999
2007-12-21,24.73
2007-12-24,24.834999
2007-12-26,24.565001000000002
2007-12-27,24.530001000000002
2007-12-28,24.525
2007-12-31,24.355
2008-01-02,23.9
2008-01-03,23.635
2008-01-04,23.745001000000002
2008-01-07,24.445
2008-01-08,24.52
2008-01-09,24.42
2008-01-10,24.059998999999998
2008-01-11,23.965
2008-01-14,23.815001000000002
2008-01-15,23.92
2008-01-16,24.09
2008-01-17,23.24
2008-01-18,23.15
2008-01-22,22.605
2008-01-23,22.785
2008-01-24,22.365
2008-01-25,22.004998999999998
2008-01-28,22.43
2008-01-29,22.584999
2008-01-30,22.514999
2008-01-31,22.764999
2008-02-01,22.985001
2008-02-04,23.33
2008-02-05,23.025
2008-02-06,23.110001
2008-02-07,23.040001
2008-02-08,22.99
2008-02-11,22.92
2008-02-12,22.940001000000002
2008-02-13,22.73
2008-02-14,22.469998999999998
2008-02-15,22.424999
2008-02-19,22.445
2008-02-20,22.365
2008-02-21,22.055
2008-02-22,22.42
2008-02-25,22.424999
2008-02-26,22.450001
2008-02-27,21.995001000000002
2008-02-28,22.0
2008-02-29,21.809998999999998
2008-03-03,22.02
2008-03-04,22.049999
2008-03-05,22.040001
2008-03-06,21.735001
2008-03-07,21.700001
2008-03-10,21.66
2008-03-11,21.795
2008-03-12,21.605
2008-03-13,21.6
2008-03-14,21.525
2008-03-17,21.525
2008-03-18,21.905001000000002
2008-03-19,21.625
2008-03-20,21.76
2008-03-24,21.450001
2008-03-25,21.605
2008-03-26,21.625
2008-03-27,21.945
2008-03-28,21.799999
2008-03-31,21.995001000000002
2008-04-01,22.424999
2008-04-02,22.705
2008-04-03,22.43
2008-04-04,22.309998999999998
2008-04-07,22.575001
2008-04-08,22.59
2008-04-09,22.625
2008-04-10,22.459999
2008-04-11,22.719998999999998
2008-04-14,22.615
2008-04-15,22.83
2008-04-16,23.334999
2008-04-17,23.290001
2008-04-18,23.305
2008-04-21,23.184998999999998
2008-04-22,22.965
2008-04-23,23.195
2008-04-24,23.275
2008-04-25,23.299999
2008-04-28,23.365
2008-04-29,23.155001000000002
2008-04-30,23.73
2008-05-01,23.825001
2008-05-02,23.915001
2008-05-05,23.75
2008-05-06,23.815001000000002
2008-05-07,23.424999
2008-05-08,24.040001
2008-05-09,24.004998999999998
2008-05-12,24.040001
2008-05-13,24.075001
2008-05-14,24.09
2008-05-15,24.014999
2008-05-16,24.1
2008-05-19,24.23
2008-05-20,24.190001000000002
2008-05-21,24.045
2008-05-22,24.315001000000002
2008-05-23,23.875
2008-05-27,24.08
2008-05-28,24.025
2008-05-29,24.125
2008-05-30,24.02
2008-06-02,23.934998999999998
2008-06-03,23.809998999999998
2008-06-04,23.92
2008-06-05,24.09
2008-06-06,23.700001
2008-06-09,23.879998999999998
2008-06-10,23.85
2008-06-11,23.66
2008-06-12,23.615
2008-06-13,23.684998999999998
2008-06-16,23.795
2008-06-17,23.865
2008-06-18,23.795
2008-06-19,23.785
2008-06-20,23.42
2008-06-23,23.465
2008-06-24,23.285
2008-06-25,23.549999
2008-06-26,22.84
2008-06-27,22.485001
2008-06-30,22.610001
2008-07-01,22.59
2008-07-02,22.559998999999998
2008-07-03,22.58
2008-07-07,22.635
2008-07-08,22.775
2008-07-09,23.16
2008-07-10,23.110001
2008-07-11,22.959999
2008-07-14,22.459999
2008-07-15,22.264999
2008-07-16,21.940001000000002
2008-07-17,21.834999
2008-07-18,21.77
2008-07-21,21.99
2008-07-22,21.870001000000002
2008-07-23,21.504998999999998
2008-07-24,21.85
2008-07-25,21.57
2008-07-28,21.809998999999998
2008-07-29,21.74
2008-07-30,22.225
2008-07-31,22.559998999999998
2008-08-01,22.200001
2008-08-04,22.120001000000002
2008-08-05,22.799999
2008-08-06,22.6
2008-08-07,22.290001
2008-08-08,22.99
2008-08-11,23.445
2008-08-12,23.040001
2008-08-13,23.125
2008-08-14,22.889999
2008-08-15,23.285
2008-08-18,23.26
2008-08-19,23.219998999999998
2008-08-20,23.129998999999998
2008-08-21,23.110001
2008-08-22,23.219998999999998
2008-08-25,22.969998999999998
2008-08-26,23.120001000000002
2008-08-27,23.225
2008-08-28,23.469998999999998
2008-08-29,23.385
2008-09-02,23.16
2008-09-03,22.84
2008-09-04,22.66
2008-09-05,22.605
2008-09-08,23.075001
2008-09-09,22.52
2008-09-10,22.27
2008-09-11,22.445
2008-09-12,22.895
2008-09-15,22.35
2008-09-16,22.65
2008-09-17,22.120001000000002
2008-09-18,22.35
2008-09-19,22.405001000000002
2008-09-22,22.440001000000002
2008-09-23,21.955
2008-09-24,22.035
2008-09-25,22.775
2008-09-26,22.844998999999998
2008-09-29,22.66
2008-09-30,22.450001
2008-10-01,22.754998999999998
2008-10-02,22.684998999999998
2008-10-03,22.309998999999998
2008-10-06,21.66
2008-10-07,21.1
2008-10-08,20.860001
2008-10-09,19.74
2008-10-10,19.01
2008-10-13,20.68
2008-10-14,19.795
2008-10-15,18.799999
2008-10-16,19.165001
2008-10-17,19.35
2008-10-20,20.51
2008-10-21,20.139999
2008-10-22,19.745001000000002
2008-10-23,20.184998999999998
2008-10-24,19.725
2008-10-27,19.075001
2008-10-28,20.785
2008-10-29,21.025
2008-10-30,21.9
2008-10-31,21.75
2008-11-03,21.42
2008-11-04,21.34
2008-11-05,20.959999
2008-11-06,19.99
2008-11-07,21.469998999999998
2008-11-10,20.559998999999998
2008-11-11,20.655001000000002
2008-11-12,19.91
2008-11-13,21.110001
2008-11-14,21.084999
2008-11-17,21.195
2008-11-18,21.155001000000002
2008-11-19,20.695
2008-11-20,19.825001
2008-11-21,20.635
2008-11-24,21.355
2008-11-25,21.485001
2008-11-26,21.375
2008-11-28,21.73
2008-12-01,20.715
2008-12-02,20.809998999999998
2008-12-03,21.525
2008-12-04,20.68
2008-12-05,20.940001000000002
2008-12-08,20.424999
2008-12-09,20.49
2008-12-10,20.815001000000002
2008-12-11,20.594998999999998
2008-12-12,20.91
2008-12-15,21.1
2008-12-16,21.48
2008-12-17,20.445
2008-12-18,20.549999
2008-12-19,20.725
2008-12-22,20.809998999999998
2008-12-23,20.584999
2008-12-24,20.635
2008-12-26,20.85
2008-12-29,20.834999
2008-12-30,20.75
2008-12-31,20.99
2009-01-02,21.27
2009-01-05,21.059998999999998
2009-01-06,20.969998999999998
2009-01-07,21.09
2009-01-08,21.584999
2009-01-09,21.389999
2009-01-12,21.51
2009-01-13,21.155001000000002
2009-01-14,20.745001000000002
2009-01-15,20.934998999999998
2009-01-16,21.405001000000002
2009-01-20,20.969998999999998
2009-01-21,21.33
2009-01-22,21.555
2009-01-23,21.985001
2009-01-26,22.565001000000002
2009-01-27,22.965
2009-01-28,22.775
2009-01-29,22.705
2009-01-30,22.290001
2009-02-02,22.530001000000002
2009-02-03,22.6
2009-02-04,22.690001000000002
2009-02-05,22.49
2009-02-06,22.434998999999998
2009-02-09,22.184998999999998
2009-02-10,21.610001
2009-02-11,21.639999
2009-02-12,21.365
2009-02-13,21.799999
2009-02-17,21.195
2009-02-18,21.075001
2009-02-19,21.135
2009-02-20,21.110001
2009-02-23,20.795
2009-02-24,20.860001
2009-02-25,20.725
2009-02-26,20.475
2009-02-27,19.91
2009-03-02,19.305
2009-03-03,18.674999
2009-03-04,18.940001000000002
2009-03-05,18.440001000000002
2009-03-06,18.785
2009-03-09,18.275
2009-03-10,18.375
2009-03-11,18.42
2009-03-12,18.535
2009-03-13,19.02
2009-03-16,19.110001
2009-03-17,19.155001000000002
2009-03-18,19.82
2009-03-19,19.889999
2009-03-20,19.969998999999998
2009-03-23,20.715
2009-03-24,20.18
2009-03-25,20.075001
2009-03-26,20.18
2009-03-27,20.43
2009-03-30,20.34
2009-03-31,20.584999
2009-04-01,20.68
2009-04-02,20.584999
2009-04-03,20.67
2009-04-06,20.514999
2009-04-07,20.594998999999998
2009-04-08,20.764999
2009-04-09,20.344998999999998
2009-04-13,20.235001
2009-04-14,19.775
2009-04-15,20.059998999999998
2009-04-16,20.08
2009-04-17,19.965
2009-04-20,19.825001
2009-04-21,20.075001
2009-04-22,19.870001000000002
2009-04-23,19.91
2009-04-24,19.725
2009-04-27,19.940001000000002
2009-04-28,19.799999
2009-04-29,20.1
2009-04-30,19.98
2009-05-01,20.129998999999998
2009-05-04,20.205
2009-05-05,20.23
2009-05-06,19.700001
2009-05-07,19.709999
2009-05-08,19.445
2009-05-11,19.530001000000002
2009-05-12,19.344998999999998
2009-05-13,19.1
2009-05-14,18.950001
2009-05-15,18.639999
2009-05-18,18.565001000000002
2009-05-19,18.945
2009-05-20,18.575001
2009-05-21,18.475
2009-05-22,18.565001000000002
2009-05-26,18.934998999999998
2009-05-27,18.934998999999998
2009-05-28,19.5
2009-05-29,19.73
2009-06-01,20.295
2009-06-02,20.219998999999998
2009-06-03,20.18
2009-06-04,20.27
2009-06-05,20.35
2009-06-08,20.195
2009-06-09,19.715
2009-06-10,19.815001000000002
2009-06-11,20.219998999999998
2009-06-12,20.549999
2009-06-15,20.1
2009-06-16,20.014999
2009-06-17,20.15
2009-06-18,20.264999
2009-06-19,20.115
2009-06-22,20.23
2009-06-23,19.844998999999998
2009-06-24,20.065001000000002
2009-06-25,20.395
2009-06-26,20.344998999999998
2009-06-29,20.59
2009-06-30,20.355
2009-07-01,20.745001000000002
2009-07-02,20.174999
2009-07-06,20.684998999999998
2009-07-07,20.434998999999998
2009-07-08,20.49
2009-07-09,20.434998999999998
2009-07-10,20.344998999999998
2009-07-13,20.459999
2009-07-14,20.59
2009-07-15,20.82
2009-07-16,20.719998999999998
2009-07-17,20.555
2009-07-20,20.65
2009-07-21,20.85
2009-07-22,20.83
2009-07-23,21.424999
2009-07-24,21.65
2009-07-27,21.67
2009-07-28,21.370001000000002
2009-07-29,21.379998999999998
2009-07-30,21.674999
2009-07-31,21.485001
2009-08-03,21.754998999999998
2009-08-04,21.715
2009-08-05,21.655001000000002
2009-08-06,22.049999
2009-08-07,22.25
2009-08-10,22.445
2009-08-11,22.450001
2009-08-12,22.405001000000002
2009-08-13,22.4
2009-08-14,22.42
2009-08-17,22.379998999999998
2009-08-18,22.18
2009-08-19,22.41
2009-08-20,22.540001
2009-08-21,22.940001000000002
2009-08-24,22.82
2009-08-25,22.889999
2009-08-26,23.115
2009-08-27,23.129998999999998
2009-08-28,22.955
2009-08-31,22.735001
2009-09-01,22.549999
2009-09-02,22.42
2009-09-03,22.395
2009-09-04,22.43
2009-09-08,22.555
2009-09-09,22.525
2009-09-10,22.4
2009-09-11,22.315001000000002
2009-09-14,22.535
2009-09-15,22.76
2009-09-16,22.82
2009-09-17,22.764999
2009-09-18,22.629998999999998
2009-09-21,22.52
2009-09-22,22.405001000000002
2009-09-23,22.41
2009-09-24,22.4
2009-09-25,22.245001000000002
2009-09-28,22.58
2009-09-29,22.790001
2009-09-30,22.584999
2009-10-01,22.375
2009-10-02,22.139999
2009-10-05,22.0
2009-10-06,22.26
2009-10-07,22.280001000000002
2009-10-08,22.219998999999998
2009-10-09,22.235001
2009-10-12,22.295
2009-10-13,22.025
2009-10-14,22.34
2009-10-15,22.334999
2009-10-16,22.514999
2009-10-19,22.66
2009-10-20,22.4
2009-10-21,22.325001
2009-10-22,22.459999
2009-10-23,22.225
2009-10-26,22.045
2009-10-27,21.975
2009-10-28,22.01
2009-10-29,22.205
2009-10-30,21.834999
2009-11-02,21.625
2009-11-03,21.59
2009-11-04,21.895
2009-11-05,22.35
2009-11-06,22.305
2009-11-09,22.615
2009-11-10,22.615
2009-11-11,22.575001
2009-11-12,22.225
2009-11-13,22.25
2009-11-16,22.455
2009-11-17,22.42
2009-11-18,22.379998999999998
2009-11-19,22.219998999999998
2009-11-20,22.549999
2009-11-23,22.85
2009-11-24,22.855
2009-11-25,22.82
2009-11-27,22.51
2009-11-30,22.549999
2009-12-01,22.9
2009-12-02,23.08
2009-12-03,23.065001000000002
2009-12-04,23.155001000000002
2009-12-07,23.24
2009-12-08,23.139999
2009-12-09,23.205
2009-12-10,23.5
2009-12-11,24.115
2009-12-14,24.15
2009-12-15,23.934998999999998
2009-12-16,24.040001
2009-12-17,23.985001
2009-12-18,24.290001
2009-12-21,24.43
2009-12-22,24.5
2009-12-23,24.75
2009-12-24,24.985001
2009-12-28,24.969998999999998
2009-12-29,25.135
2009-12-30,25.209999
2009-12-31,24.915001
2010-01-04,24.865
2010-01-05,24.540001
2010-01-06,24.790001
2010-01-07,24.74
2010-01-08,24.885
2010-01-11,25.254998999999998
2010-01-12,25.15
2010-01-13,25.32
2010-01-14,25.26
2010-01-15,25.139999
2010-01-19,25.355
2010-01-20,25.264999
2010-01-21,25.084999
2010-01-22,24.51
2010-01-25,24.66
2010-01-26,24.5
2010-01-27,24.475
2010-01-28,24.450001
2010-01-29,24.469998999999998
2010-02-01,24.565001000000002
2010-02-02,24.799999
2010-02-03,24.535
2010-02-04,24.09
2010-02-05,24.33
2010-02-08,24.055
2010-02-09,24.049999
2010-02-10,23.870001000000002
2010-02-11,24.135
2010-02-12,23.934998999999998
2010-02-16,24.395
2010-02-17,24.33
2010-02-18,24.450001
2010-02-19,24.9
2010-02-22,24.83
2010-02-23,24.549999
2010-02-24,24.440001000000002
2010-02-25,24.325001
2010-02-26,24.215
2010-03-01,24.655001000000002
2010-03-02,24.965
2010-03-03,24.924999
2010-03-04,24.865
2010-03-05,24.969998999999998
2010-03-08,25.030001000000002
2010-03-09,24.93
2010-03-10,24.940001000000002
2010-03-11,25.07
2010-03-12,24.995001000000002
2010-03-15,25.105
2010-03-16,25.375
2010-03-17,25.594998999999998
2010-03-18,25.514999
2010-03-19,25.280001000000002
2010-03-22,25.110001
2010-03-23,25.17
2010-03-24,24.945
2010-03-25,24.799999
2010-03-26,24.790001
2010-03-29,24.855
2010-03-30,24.73
2010-03-31,24.705
2010-04-01,24.955
2010-04-05,25.209999
2010-04-06,25.455
2010-04-07,25.254998999999998
2010-04-08,25.09
2010-04-09,25.24
2010-04-12,25.42
2010-04-13,25.48
2010-04-14,25.684998999999998
2010-04-15,25.469998999999998
2010-04-16,25.280001000000002
2010-04-19,25.385
2010-04-20,25.690001000000002
2010-04-21,25.83
2010-04-22,25.91
2010-04-23,25.99
2010-04-26,25.924999
2010-04-27,25.440001000000002
2010-04-28,25.5
2010-04-29,26.094998999999998
2010-04-30,26.254998999999998
2010-05-03,26.719998999999998
2010-05-04,26.485001
2010-05-05,26.295
2010-05-06,25.235001
2010-05-07,25.09
2010-05-10,25.915001
2010-05-11,26.084999
2010-05-12,25.950001
2010-05-13,25.635
2010-05-14,25.434998999999998
2010-05-17,25.575001
2010-05-18,25.344998999999998
2010-05-19,25.305
2010-05-20,24.41
2010-05-21,24.355
2010-05-24,24.215
2010-05-25,24.105
2010-05-26,24.165001
2010-05-27,24.495001000000002
2010-05-28,24.5
2010-06-01,24.155001000000002
2010-06-02,24.59
2010-06-03,24.625
2010-06-04,24.045
2010-06-07,23.83
2010-06-08,24.27
2010-06-09,24.0
2010-06-10,24.715
2010-06-11,24.85
2010-06-14,24.82
2010-06-15,25.305
