Date,ALKS
2020-03-13,16.139999
2020-03-16,13.99
2020-03-17,13.33
2020-03-18,13.06
2020-03-19,14.26
2020-03-20,13.38
2020-03-23,13.44
2020-03-24,14.06
2020-03-25,14.14
2020-03-26,14.39
2020-03-27,14.4
2020-03-30,14.4
2020-03-31,14.42
2020-04-01,13.9
2020-04-02,14.02
2020-04-03,14.12
2020-04-06,15.15
2020-04-07,14.87
2020-04-08,15.83
2020-04-09,15.43
2020-04-13,15.38
2020-04-14,15.55
2020-04-15,15.43
2020-04-16,15.55
2020-04-17,16.360001
2020-04-20,16.610001
2020-04-21,16.23
2020-04-22,16.09
2020-04-23,15.62
2020-04-24,16.07
2020-04-27,16.5
2020-04-28,16.1
2020-04-29,14.4
2020-04-30,13.71
2020-05-01,13.31
2020-05-04,13.74
2020-05-05,14.32
2020-05-06,14.3
2020-05-07,14.67
2020-05-08,14.99
