Date,CACI
1994-11-08,5.625
1994-11-09,5.5625
1994-11-10,5.4375
1994-11-11,5.15625
1994-11-14,5.3125
1994-11-15,5.3125
1994-11-16,5.25
1994-11-17,4.96875
1994-11-18,5.1875
1994-11-21,5.0
1994-11-22,4.8125
1994-11-23,4.9375
1994-11-25,5.0625
1994-11-28,4.8125
1994-11-29,5.0
1994-11-30,5.125
1994-12-01,5.1875
1994-12-02,5.1875
1994-12-05,5.1875
1994-12-06,5.25
1994-12-07,5.0
1994-12-08,4.5
1994-12-09,4.6875
1994-12-12,4.75
1994-12-13,4.6875
1994-12-14,4.875
1994-12-15,4.875
1994-12-16,4.75
1994-12-19,4.75
1994-12-20,4.875
1994-12-21,4.9375
1994-12-22,5.0
1994-12-23,5.03125
1994-12-27,5.0
1994-12-28,5.0
1994-12-29,4.9375
1994-12-30,5.0625
1995-01-03,4.75
1995-01-04,4.8125
1995-01-05,4.8125
1995-01-06,4.9375
1995-01-09,5.0625
1995-01-10,5.0625
1995-01-11,4.875
1995-01-12,4.96875
1995-01-13,5.0
1995-01-16,5.28125
1995-01-17,5.3125
1995-01-18,5.1875
1995-01-19,5.1875
1995-01-20,5.0625
1995-01-23,5.125
1995-01-24,5.125
1995-01-25,5.125
1995-01-26,5.0
1995-01-27,5.0625
1995-01-30,4.9375
1995-01-31,4.96875
1995-02-01,5.0625
1995-02-02,4.9375
1995-02-03,4.875
1995-02-06,4.875
1995-02-07,4.8125
1995-02-08,4.8125
1995-02-09,4.8125
1995-02-10,4.875
1995-02-13,4.9375
1995-02-14,4.96875
1995-02-15,4.875
1995-02-16,4.75
1995-02-17,4.6875
1995-02-21,4.75
1995-02-22,4.625
1995-02-23,4.6875
1995-02-24,4.6875
1995-02-27,4.75
1995-02-28,4.75
1995-03-01,4.6875
1995-03-02,4.75
1995-03-03,4.6875
1995-03-06,4.6875
1995-03-07,4.4375
1995-03-08,4.46875
1995-03-09,4.4375
1995-03-10,4.4375
1995-03-13,4.4375
1995-03-14,4.625
1995-03-15,4.5
1995-03-16,4.5
1995-03-17,4.625
1995-03-20,4.71875
1995-03-21,4.6875
1995-03-22,4.6875
1995-03-23,4.6875
1995-03-24,4.6875
1995-03-27,4.6875
1995-03-28,4.75
1995-03-29,4.75
1995-03-30,4.5
1995-03-31,4.625
1995-04-03,4.5
1995-04-04,4.4375
1995-04-05,4.4375
1995-04-06,4.5
1995-04-07,4.5625
1995-04-10,4.4375
1995-04-11,4.5
1995-04-12,4.4375
1995-04-13,4.375
1995-04-17,4.375
1995-04-18,4.375
1995-04-19,4.40625
1995-04-20,4.375
1995-04-21,4.5
1995-04-24,4.75
1995-04-25,4.84375
1995-04-26,4.875
1995-04-27,5.0
1995-04-28,5.0
1995-05-01,4.96875
1995-05-02,5.0
1995-05-03,4.875
1995-05-04,4.8125
1995-05-05,4.8125
1995-05-08,4.8125
1995-05-09,4.75
1995-05-10,4.75
1995-05-11,4.8125
1995-05-12,4.84375
1995-05-15,5.0
1995-05-16,5.3125
1995-05-17,5.1875
1995-05-18,5.0625
1995-05-19,5.15625
1995-05-22,5.1875
1995-05-23,5.09375
1995-05-24,4.9375
1995-05-25,4.90625
1995-05-26,4.875
1995-05-30,4.8125
1995-05-31,5.125
1995-06-01,5.21875
1995-06-02,5.125
1995-06-05,5.25
1995-06-06,5.1875
1995-06-07,5.125
1995-06-08,5.1875
1995-06-09,5.25
1995-06-12,5.25
1995-06-13,5.25
1995-06-14,5.4375
1995-06-15,5.5
1995-06-16,5.625
1995-06-19,5.8125
1995-06-20,5.875
1995-06-21,5.9375
1995-06-22,5.9375
1995-06-23,6.25
1995-06-26,6.25
1995-06-27,6.3125
1995-06-28,6.125
1995-06-29,6.125
1995-06-30,6.125
1995-07-03,5.90625
1995-07-05,6.0
1995-07-06,6.0
1995-07-07,6.125
1995-07-10,6.25
1995-07-11,6.0625
1995-07-12,6.0
1995-07-13,5.9375
1995-07-14,6.0
1995-07-17,5.9375
1995-07-18,5.9375
1995-07-19,5.625
1995-07-20,5.75
1995-07-21,5.6875
1995-07-24,5.875
1995-07-25,6.0
1995-07-26,6.1875
1995-07-27,6.0
1995-07-28,6.0
1995-07-31,5.75
1995-08-01,5.9375
1995-08-02,5.8125
1995-08-03,5.8125
1995-08-04,6.046875
1995-08-07,6.875
1995-08-08,6.6875
1995-08-09,6.875
1995-08-10,6.5625
1995-08-11,6.5
1995-08-14,6.75
1995-08-15,6.5625
1995-08-16,6.75
1995-08-17,6.6875
1995-08-18,6.875
1995-08-21,6.875
1995-08-22,6.875
1995-08-23,6.8125
1995-08-24,6.3125
1995-08-25,6.3125
1995-08-28,6.25
1995-08-29,6.1875
1995-08-30,6.25
1995-08-31,6.1875
1995-09-01,6.125
1995-09-05,6.1875
1995-09-06,5.96875
1995-09-07,5.90625
1995-09-08,6.0
1995-09-11,6.25
1995-09-12,6.25
1995-09-13,6.3125
1995-09-14,6.25
1995-09-15,6.25
1995-09-18,6.0
1995-09-19,6.1875
1995-09-20,6.25
1995-09-21,6.375
1995-09-22,6.5625
1995-09-25,6.5625
1995-09-26,6.5
1995-09-27,6.3125
1995-09-28,6.5625
1995-09-29,6.5
1995-10-02,6.625
1995-10-03,6.6875
1995-10-04,6.46875
1995-10-05,6.375
1995-10-06,6.5625
1995-10-09,6.25
1995-10-10,6.0
1995-10-11,6.125
1995-10-12,6.0
1995-10-13,6.125
1995-10-16,5.9375
1995-10-17,5.6875
1995-10-18,5.625
1995-10-19,5.8125
1995-10-20,5.8125
1995-10-23,6.0625
1995-10-24,5.875
1995-10-25,5.84375
1995-10-26,5.75
1995-10-27,5.75
1995-10-30,5.75
1995-10-31,5.875
1995-11-01,5.875
1995-11-02,5.875
1995-11-03,5.8125
1995-11-06,5.75
1995-11-07,5.75
1995-11-08,5.75
1995-11-09,5.8125
1995-11-10,5.75
1995-11-13,5.8125
1995-11-14,5.6875
1995-11-15,5.71875
1995-11-16,5.6875
1995-11-17,5.9375
1995-11-20,5.9375
1995-11-21,5.96875
1995-11-22,5.9375
1995-11-24,5.96875
1995-11-27,5.875
1995-11-28,5.875
1995-11-29,5.9375
1995-11-30,6.0
1995-12-01,5.8125
1995-12-04,6.0
1995-12-05,5.8125
1995-12-06,5.875
1995-12-07,5.875
1995-12-08,6.1875
1995-12-11,5.875
1995-12-12,6.0
1995-12-13,5.875
1995-12-14,5.875
1995-12-15,5.875
1995-12-18,5.75
1995-12-19,5.8125
1995-12-20,5.875
1995-12-21,5.875
1995-12-22,5.90625
1995-12-26,5.9375
1995-12-27,5.8125
1995-12-28,5.75
1995-12-29,5.9375
1996-01-02,5.9375
1996-01-03,5.9375
1996-01-04,5.875
1996-01-05,5.8125
1996-01-08,5.9375
1996-01-09,5.9375
1996-01-10,5.8125
1996-01-11,5.75
1996-01-12,5.75
1996-01-15,5.71875
1996-01-16,5.625
1996-01-17,5.625
1996-01-18,5.75
1996-01-19,5.75
1996-01-22,5.9375
1996-01-23,5.6875
1996-01-24,5.5625
1996-01-25,5.0625
1996-01-26,5.3125
1996-01-29,5.0625
1996-01-30,5.03125
1996-01-31,5.0
1996-02-01,5.0
1996-02-02,4.9375
1996-02-05,4.9375
1996-02-06,4.875
1996-02-07,4.875
1996-02-08,5.0625
1996-02-09,4.9375
1996-02-12,4.875
1996-02-13,5.1875
1996-02-14,5.0
1996-02-15,5.09375
1996-02-16,5.0625
1996-02-20,5.125
1996-02-21,5.0
1996-02-22,5.0
1996-02-23,5.0625
1996-02-26,4.875
1996-02-27,5.0625
1996-02-28,5.0
1996-02-29,5.0
1996-03-01,4.9375
1996-03-04,5.0625
1996-03-05,4.875
1996-03-06,4.875
1996-03-07,4.9375
1996-03-08,4.8125
1996-03-11,4.8125
1996-03-12,4.8125
1996-03-13,4.8125
1996-03-14,4.8125
1996-03-15,4.8125
1996-03-18,4.875
1996-03-19,4.75
1996-03-20,4.78125
1996-03-21,4.875
1996-03-22,5.4375
1996-03-25,5.5
1996-03-26,5.375
1996-03-27,5.3125
1996-03-28,5.25
1996-03-29,5.1875
1996-04-01,5.3125
1996-04-02,5.25
1996-04-03,5.1875
1996-04-04,5.375
1996-04-08,5.375
1996-04-09,5.125
1996-04-10,5.25
1996-04-11,5.125
1996-04-12,5.0625
1996-04-15,4.9375
1996-04-16,5.0
1996-04-17,5.1875
1996-04-18,5.3125
1996-04-19,5.5
1996-04-22,6.4375
1996-04-23,6.3125
1996-04-24,6.875
1996-04-25,6.4375
1996-04-26,6.375
1996-04-29,6.53125
1996-04-30,6.4375
1996-05-01,6.5
1996-05-02,6.375
1996-05-03,6.375
1996-05-06,6.25
1996-05-07,6.3125
1996-05-08,6.4375
1996-05-09,6.625
1996-05-10,6.875
1996-05-13,6.8125
1996-05-14,6.4375
1996-05-15,6.8125
1996-05-16,6.796875
1996-05-17,6.6875
1996-05-20,7.15625
1996-05-21,7.0
1996-05-22,7.375
1996-05-23,7.375
1996-05-24,7.28125
1996-05-28,6.875
1996-05-29,6.8125
1996-05-30,6.875
1996-05-31,6.4375
1996-06-03,6.375
1996-06-04,6.5
1996-06-05,6.4375
1996-06-06,6.4375
1996-06-07,6.4375
1996-06-10,6.5625
1996-06-11,6.625
1996-06-12,7.4375
1996-06-13,7.5
1996-06-14,7.25
1996-06-17,7.1875
1996-06-18,7.1875
1996-06-19,7.125
1996-06-20,7.0625
1996-06-21,7.1875
1996-06-24,7.5625
1996-06-25,7.46875
1996-06-26,7.390625
1996-06-27,7.5625
1996-06-28,7.875
1996-07-01,8.25
1996-07-02,7.8125
1996-07-03,7.6875
1996-07-05,7.5625
1996-07-08,7.3125
1996-07-09,7.1875
1996-07-10,6.84375
1996-07-11,6.5
1996-07-12,6.5
1996-07-15,6.4375
1996-07-16,6.0
1996-07-17,6.25
1996-07-18,6.875
1996-07-19,6.875
1996-07-22,6.8125
1996-07-23,6.4375
1996-07-24,6.1875
1996-07-25,6.4375
1996-07-26,6.5625
1996-07-29,6.625
1996-07-30,6.375
1996-07-31,6.875
1996-08-01,7.0625
1996-08-02,7.3125
1996-08-05,7.0625
1996-08-06,7.0
1996-08-07,7.1875
1996-08-08,7.3125
1996-08-09,7.3125
1996-08-12,7.375
1996-08-13,7.25
1996-08-14,7.4375
1996-08-15,7.625
1996-08-16,7.6875
1996-08-19,7.75
1996-08-20,8.0
1996-08-21,8.0
1996-08-22,8.25
1996-08-23,8.0625
1996-08-26,8.0625
1996-08-27,8.0625
1996-08-28,8.03125
1996-08-29,8.3125
1996-08-30,8.375
1996-09-03,8.25
1996-09-04,8.0625
1996-09-05,8.0
1996-09-06,8.3125
1996-09-09,8.3125
1996-09-10,8.75
1996-09-11,8.875
1996-09-12,8.75
1996-09-13,9.125
1996-09-16,9.1875
1996-09-17,8.8125
1996-09-18,8.75
1996-09-19,8.75
1996-09-20,8.75
1996-09-23,9.1875
1996-09-24,8.8125
1996-09-25,8.8125
1996-09-26,8.6875
1996-09-27,8.75
1996-09-30,8.6875
1996-10-01,8.6875
1996-10-02,8.6875
1996-10-03,9.125
1996-10-04,9.0
1996-10-07,8.625
1996-10-08,8.25
1996-10-09,8.25
1996-10-10,8.3125
1996-10-11,9.1875
1996-10-14,9.25
1996-10-15,9.0625
1996-10-16,8.75
1996-10-17,8.8125
1996-10-18,8.78125
1996-10-21,9.3125
1996-10-22,9.0
1996-10-23,9.125
1996-10-24,9.0
1996-10-25,8.75
1996-10-28,8.375
1996-10-29,8.28125
1996-10-30,8.570313
1996-10-31,8.65625
1996-11-01,8.59375
1996-11-04,8.5
1996-11-05,8.625
1996-11-06,8.375
1996-11-07,8.4375
1996-11-08,8.375
1996-11-11,8.1875
1996-11-12,8.5625
1996-11-13,8.4375
1996-11-14,8.5
1996-11-15,8.625
1996-11-18,8.625
1996-11-19,8.875
1996-11-20,8.9375
1996-11-21,8.875
1996-11-22,8.625
1996-11-25,8.5
1996-11-26,9.3125
1996-11-27,9.5
1996-11-29,9.4375
1996-12-02,9.875
1996-12-03,10.125
1996-12-04,10.25
1996-12-05,10.0625
1996-12-06,9.875
1996-12-09,10.25
1996-12-10,10.4375
1996-12-11,10.125
1996-12-12,10.25
1996-12-13,10.25
1996-12-16,10.125
1996-12-17,10.375
1996-12-18,10.9375
1996-12-19,10.875
1996-12-20,10.875
1996-12-23,10.9375
1996-12-24,10.75
1996-12-26,10.8125
1996-12-27,10.4375
1996-12-30,10.375
1996-12-31,10.5
1997-01-02,10.375
1997-01-03,10.125
1997-01-06,9.8125
1997-01-07,10.625
1997-01-08,10.75
1997-01-09,10.6875
1997-01-10,10.875
1997-01-13,10.75
1997-01-14,10.78125
1997-01-15,10.75
1997-01-16,11.125
1997-01-17,11.5
1997-01-20,11.3125
1997-01-21,11.4375
1997-01-22,11.4375
1997-01-23,11.5625
1997-01-24,11.6875
1997-01-27,11.5
1997-01-28,11.1875
1997-01-29,10.9375
1997-01-30,10.5625
1997-01-31,10.5
1997-02-03,11.0625
1997-02-04,10.5625
1997-02-05,10.257813
1997-02-06,10.625
1997-02-07,10.75
1997-02-10,10.9375
1997-02-11,10.875
1997-02-12,10.4375
1997-02-13,10.5
1997-02-14,10.4375
1997-02-18,10.3125
1997-02-19,10.25
1997-02-20,10.3125
1997-02-21,10.125
1997-02-24,9.8125
1997-02-25,9.3125
1997-02-26,9.375
1997-02-27,8.9375
1997-02-28,8.4375
1997-03-03,8.4375
1997-03-04,8.5
1997-03-05,8.5
1997-03-06,8.5
1997-03-07,8.5
1997-03-10,9.125
1997-03-11,9.0625
1997-03-12,8.9375
1997-03-13,9.0
1997-03-14,8.75
1997-03-17,8.875
1997-03-18,8.75
1997-03-19,8.625
1997-03-20,8.5
1997-03-21,8.4375
1997-03-24,8.375
1997-03-25,8.4375
1997-03-26,8.375
1997-03-27,8.375
1997-03-31,8.125
1997-04-01,8.125
1997-04-02,8.5625
1997-04-03,8.3125
1997-04-04,8.0625
1997-04-07,7.75
1997-04-08,7.8125
1997-04-09,7.8125
1997-04-10,7.75
1997-04-11,7.8125
1997-04-14,7.875
1997-04-15,7.875
1997-04-16,8.1875
1997-04-17,8.25
1997-04-18,8.1875
1997-04-21,8.4375
1997-04-22,8.5625
1997-04-23,8.5
1997-04-24,8.5
1997-04-25,8.53125
1997-04-28,8.5625
1997-04-29,8.5625
1997-04-30,8.5625
1997-05-01,8.625
1997-05-02,8.625
1997-05-05,8.75
1997-05-06,8.625
1997-05-07,8.6875
1997-05-08,8.8125
1997-05-09,9.125
1997-05-12,9.15625
1997-05-13,9.25
1997-05-14,8.625
1997-05-15,8.5
1997-05-16,8.375
1997-05-19,8.875
1997-05-20,8.6875
1997-05-21,8.75
1997-05-22,8.6875
1997-05-23,8.75
1997-05-27,8.9375
1997-05-28,9.1875
1997-05-29,9.25
1997-05-30,9.1875
1997-06-02,9.4375
1997-06-03,9.1875
1997-06-04,9.09375
1997-06-05,9.03125
1997-06-06,9.21875
1997-06-09,9.3125
1997-06-10,9.34375
1997-06-11,9.3125
1997-06-12,9.3125
1997-06-13,9.5
1997-06-16,9.4375
1997-06-17,9.375
1997-06-18,9.4375
1997-06-19,9.6875
1997-06-20,9.625
1997-06-23,7.6875
1997-06-24,7.875
1997-06-25,7.71875
1997-06-26,7.6875
1997-06-27,7.8125
1997-06-30,7.625
1997-07-01,7.65625
1997-07-02,7.65625
1997-07-03,7.625
1997-07-07,7.75
1997-07-08,7.625
1997-07-09,7.8125
1997-07-10,7.625
1997-07-11,7.5625
1997-07-14,7.625
1997-07-15,7.59375
1997-07-16,7.53125
1997-07-17,7.5625
1997-07-18,7.4375
1997-07-21,7.34375
1997-07-22,7.375
1997-07-23,7.1875
1997-07-24,7.0
1997-07-25,6.9375
1997-07-28,7.0
1997-07-29,7.125
1997-07-30,7.0
1997-07-31,7.15625
1997-08-01,7.15625
1997-08-04,7.0625
1997-08-05,7.125
1997-08-06,7.75
1997-08-07,7.625
1997-08-08,7.5
1997-08-11,7.40625
1997-08-12,7.4375
1997-08-13,7.5625
1997-08-14,8.21875
1997-08-15,8.1875
1997-08-18,8.375
1997-08-19,8.5
1997-08-20,8.59375
1997-08-21,8.1875
1997-08-22,8.3125
1997-08-25,8.375
1997-08-26,8.3125
1997-08-27,8.28125
1997-08-28,8.4375
1997-08-29,8.4375
1997-09-02,8.75
1997-09-03,8.625
1997-09-04,8.75
1997-09-05,8.75
1997-09-08,8.9375
1997-09-09,8.90625
1997-09-10,8.8125
1997-09-11,8.6875
1997-09-12,8.875
1997-09-15,8.90625
1997-09-16,8.8125
1997-09-17,8.84375
1997-09-18,9.1875
1997-09-19,9.1875
1997-09-22,9.28125
1997-09-23,9.5
1997-09-24,9.5
1997-09-25,9.4375
1997-09-26,9.5
1997-09-29,9.875
1997-09-30,10.0
1997-10-01,9.9375
1997-10-02,9.9375
1997-10-03,9.9375
1997-10-06,9.875
1997-10-07,9.84375
1997-10-08,9.84375
1997-10-09,9.875
1997-10-10,9.71875
1997-10-13,9.625
1997-10-14,9.75
1997-10-15,9.625
1997-10-16,9.5
1997-10-17,9.0625
1997-10-20,9.40625
1997-10-21,9.78125
1997-10-22,9.5
1997-10-23,9.125
1997-10-24,9.0625
1997-10-27,8.5
1997-10-28,8.375
1997-10-29,8.90625
1997-10-30,8.875
1997-10-31,8.9375
1997-11-03,9.3125
1997-11-04,9.375
1997-11-05,9.375
1997-11-06,9.4375
1997-11-07,9.15625
1997-11-10,9.25
1997-11-11,9.3125
1997-11-12,9.34375
1997-11-13,9.25
1997-11-14,9.5
1997-11-17,9.5
1997-11-18,9.5
1997-11-19,9.5
1997-11-20,9.59375
1997-11-21,9.75
1997-11-24,9.75
1997-11-25,9.75
1997-11-26,9.90625
1997-11-28,9.875
1997-12-01,10.0
1997-12-02,10.125
1997-12-03,10.125
1997-12-04,10.09375
1997-12-05,10.15625
1997-12-08,10.234375
1997-12-09,10.09375
1997-12-10,9.9375
1997-12-11,9.6875
1997-12-12,9.625
1997-12-15,9.53125
1997-12-16,9.625
1997-12-17,9.5
1997-12-18,9.3125
1997-12-19,9.3125
1997-12-22,9.28125
1997-12-23,9.3125
1997-12-24,9.34375
1997-12-26,9.25
1997-12-29,9.34375
1997-12-30,9.9375
1997-12-31,9.90625
1998-01-02,9.9375
1998-01-05,10.125
1998-01-06,10.0625
1998-01-07,9.65625
1998-01-08,9.75
1998-01-09,9.4375
1998-01-12,9.25
1998-01-13,9.53125
1998-01-14,9.78125
1998-01-15,10.0625
1998-01-16,10.0625
1998-01-20,10.5
1998-01-21,10.375
1998-01-22,10.375
1998-01-23,10.3125
1998-01-26,10.375
1998-01-27,10.5625
1998-01-28,10.5625
1998-01-29,10.625
1998-01-30,10.625
1998-02-02,11.0
1998-02-03,10.9375
1998-02-04,10.84375
1998-02-05,10.8125
1998-02-06,10.6875
1998-02-09,10.71875
1998-02-10,10.8125
1998-02-11,10.71875
1998-02-12,10.65625
1998-02-13,10.75
1998-02-17,10.8125
1998-02-18,10.75
1998-02-19,10.75
1998-02-20,10.8125
1998-02-23,10.6875
1998-02-24,10.71875
1998-02-25,10.5625
1998-02-26,10.71875
1998-02-27,10.6875
1998-03-02,10.625
1998-03-03,10.65625
1998-03-04,10.625
1998-03-05,10.46875
1998-03-06,10.53125
1998-03-09,10.625
1998-03-10,10.5625
1998-03-11,10.53125
1998-03-12,10.5
1998-03-13,10.5
1998-03-16,10.75
1998-03-17,10.65625
1998-03-18,10.75
1998-03-19,10.78125
1998-03-20,10.90625
1998-03-23,10.5625
1998-03-24,10.78125
1998-03-25,10.9375
1998-03-26,10.8125
1998-03-27,10.875
1998-03-30,11.0
1998-03-31,11.0
1998-04-01,10.96875
1998-04-02,10.8125
1998-04-03,10.75
1998-04-06,10.6875
1998-04-07,10.5
1998-04-08,10.0625
1998-04-09,10.125
1998-04-13,10.125
1998-04-14,10.125
1998-04-15,10.1875
1998-04-16,10.125
1998-04-17,10.125
1998-04-20,10.25
1998-04-21,10.5625
1998-04-22,10.53125
1998-04-23,10.46875
1998-04-24,10.4375
1998-04-27,10.5625
1998-04-28,10.4375
1998-04-29,10.8125
1998-04-30,10.96875
1998-05-01,11.0
1998-05-04,10.8125
1998-05-05,11.0
1998-05-06,10.796875
1998-05-07,10.765625
1998-05-08,10.59375
1998-05-11,10.46875
1998-05-12,10.375
1998-05-13,10.46875
1998-05-14,10.5
1998-05-15,10.515625
1998-05-18,10.25
1998-05-19,10.65625
1998-05-20,10.4375
1998-05-21,10.25
1998-05-22,10.3125
1998-05-26,10.0
1998-05-27,9.53125
1998-05-28,9.8125
1998-05-29,9.875
1998-06-01,10.0625
1998-06-02,9.90625
1998-06-03,9.9375
1998-06-04,9.90625
1998-06-05,9.8125
1998-06-08,9.9375
1998-06-09,9.8125
1998-06-10,9.625
1998-06-11,9.46875
1998-06-12,9.25
1998-06-15,9.25
1998-06-16,9.1875
1998-06-17,8.875
1998-06-18,8.625
1998-06-19,8.9375
1998-06-22,8.9375
1998-06-23,8.84375
1998-06-24,9.25
1998-06-25,9.65625
1998-06-26,9.8125
1998-06-29,10.1875
1998-06-30,10.53125
1998-07-01,10.8125
1998-07-02,10.75
1998-07-06,10.875
1998-07-07,10.9375
1998-07-08,11.0
1998-07-09,10.71875
1998-07-10,10.53125
1998-07-13,10.5625
1998-07-14,10.5
1998-07-15,10.3125
1998-07-16,10.5
1998-07-17,10.375
1998-07-20,10.125
1998-07-21,10.3125
1998-07-22,10.289063
1998-07-23,10.0
1998-07-24,9.9375
1998-07-27,10.125
1998-07-28,10.0625
1998-07-29,9.875
1998-07-30,9.75
1998-07-31,9.875
1998-08-03,9.625
1998-08-04,9.1875
1998-08-05,9.0
1998-08-06,9.375
1998-08-07,9.625
1998-08-10,9.4375
1998-08-11,9.25
1998-08-12,9.5
1998-08-13,9.625
1998-08-14,9.5625
1998-08-17,9.0
1998-08-18,9.1875
1998-08-19,9.0625
1998-08-20,8.75
1998-08-21,8.375
1998-08-24,8.6875
1998-08-25,8.4375
1998-08-26,8.0625
1998-08-27,7.75
1998-08-28,7.9375
1998-08-31,7.6875
1998-09-01,7.75
1998-09-02,7.625
1998-09-03,7.625
1998-09-04,7.65625
1998-09-08,7.84375
1998-09-09,7.59375
1998-09-10,7.625
1998-09-11,7.65625
1998-09-14,7.71875
1998-09-15,7.78125
1998-09-16,7.65625
1998-09-17,7.84375
1998-09-18,8.125
1998-09-21,7.96875
1998-09-22,8.03125
1998-09-23,8.0625
1998-09-24,8.0625
1998-09-25,8.125
1998-09-28,8.1875
1998-09-29,7.84375
1998-09-30,7.75
1998-10-01,7.75
1998-10-02,7.6875
1998-10-05,7.5
1998-10-06,7.4375
1998-10-07,7.625
1998-10-08,7.34375
1998-10-09,7.34375
1998-10-12,7.46875
1998-10-13,7.375
1998-10-14,7.4375
1998-10-15,7.4375
1998-10-16,7.8125
1998-10-19,8.0
1998-10-20,8.0625
1998-10-21,8.125
1998-10-22,8.0
1998-10-23,8.125
1998-10-26,8.125
1998-10-27,8.1875
1998-10-28,8.3125
1998-10-29,8.28125
1998-10-30,8.375
1998-11-02,8.625
1998-11-03,8.625
1998-11-04,8.78125
1998-11-05,8.8125
1998-11-06,8.9375
1998-11-09,8.71875
1998-11-10,8.46875
1998-11-11,8.28125
1998-11-12,8.375
1998-11-13,8.3125
1998-11-16,8.375
1998-11-17,8.375
1998-11-18,8.375
1998-11-19,8.375
1998-11-20,8.375
1998-11-23,9.0
1998-11-24,9.9375
1998-11-25,9.625
1998-11-27,9.4375
1998-11-30,9.25
1998-12-01,9.25
1998-12-02,9.25
1998-12-03,9.21875
1998-12-04,9.3125
1998-12-07,9.5
1998-12-08,9.84375
1998-12-09,9.75
1998-12-10,9.875
1998-12-11,9.59375
1998-12-14,8.5
1998-12-15,8.25
1998-12-16,8.625
1998-12-17,8.3125
1998-12-18,8.3125
1998-12-21,8.5
1998-12-22,8.375
1998-12-23,8.25
1998-12-24,8.3125
1998-12-28,8.375
1998-12-29,8.46875
1998-12-30,8.25
1998-12-31,8.4375
1999-01-04,8.5
1999-01-05,8.4375
1999-01-06,8.375
1999-01-07,8.40625
1999-01-08,8.4375
1999-01-11,8.40625
1999-01-12,8.1875
1999-01-13,8.3125
1999-01-14,8.6875
1999-01-15,9.03125
1999-01-19,8.875
1999-01-20,9.03125
1999-01-21,9.03125
1999-01-22,9.3125
1999-01-25,9.15625
1999-01-26,9.125
1999-01-27,9.125
1999-01-28,9.21875
1999-01-29,9.21875
1999-02-01,9.15625
1999-02-02,9.1875
1999-02-03,9.09375
1999-02-04,9.125
1999-02-05,9.0
1999-02-08,8.90625
1999-02-09,8.78125
1999-02-10,8.53125
1999-02-11,8.5
1999-02-12,8.625
1999-02-16,8.625
1999-02-17,8.65625
1999-02-18,8.65625
1999-02-19,8.59375
1999-02-22,8.5625
1999-02-23,8.53125
1999-02-24,8.4375
1999-02-25,8.25
1999-02-26,8.25
1999-03-01,8.25
1999-03-02,8.1875
1999-03-03,8.140625
1999-03-04,8.3125
1999-03-05,8.6875
1999-03-08,8.6875
1999-03-09,8.375
1999-03-10,8.34375
1999-03-11,8.375
1999-03-12,8.34375
1999-03-15,8.125
1999-03-16,8.5
1999-03-17,8.25
1999-03-18,8.4375
1999-03-19,8.1875
1999-03-22,8.25
1999-03-23,8.15625
1999-03-24,8.1875
1999-03-25,8.375
1999-03-26,8.4375
1999-03-29,8.34375
1999-03-30,8.40625
1999-03-31,8.46875
1999-04-01,8.34375
1999-04-05,8.25
1999-04-06,8.125
1999-04-07,8.328125
1999-04-08,8.15625
1999-04-09,8.1875
1999-04-12,8.15625
1999-04-13,8.0625
1999-04-14,8.09375
1999-04-15,8.15625
1999-04-16,8.25
1999-04-19,8.4375
1999-04-20,8.34375
1999-04-21,8.71875
1999-04-22,8.875
1999-04-23,8.9375
1999-04-26,8.875
1999-04-27,9.0
1999-04-28,8.96875
1999-04-29,9.0625
1999-04-30,9.0625
1999-05-03,9.3125
1999-05-04,9.25
1999-05-05,9.375
1999-05-06,9.375
1999-05-07,9.375
1999-05-10,9.171875
1999-05-11,9.15625
1999-05-12,9.3125
1999-05-13,9.25
1999-05-14,9.1875
1999-05-17,9.15625
1999-05-18,9.0625
1999-05-19,8.96875
1999-05-20,8.96875
1999-05-21,9.0625
1999-05-24,9.03125
1999-05-25,9.03125
1999-05-26,9.15625
1999-05-27,9.25
1999-05-28,9.1875
1999-06-01,9.5
1999-06-02,9.625
1999-06-03,9.5
1999-06-04,9.6875
1999-06-07,9.546875
1999-06-08,9.46875
1999-06-09,9.71875
1999-06-10,9.625
1999-06-11,9.75
1999-06-14,9.5
1999-06-15,9.46875
1999-06-16,9.5
1999-06-17,9.46875
1999-06-18,9.5
1999-06-21,9.625
1999-06-22,10.28125
1999-06-23,10.40625
1999-06-24,10.59375
1999-06-25,10.71875
1999-06-28,10.5625
1999-06-29,10.8125
1999-06-30,11.25
1999-07-01,11.1875
1999-07-02,11.40625
1999-07-06,11.53125
1999-07-07,11.34375
1999-07-08,11.5
1999-07-09,11.375
1999-07-12,11.34375
1999-07-13,11.25
1999-07-14,11.3125
1999-07-15,11.15625
1999-07-16,11.125
1999-07-19,11.125
1999-07-20,10.96875
1999-07-21,11.25
1999-07-22,11.34375
1999-07-23,11.15625
1999-07-26,11.125
1999-07-27,11.0625
1999-07-28,11.125
1999-07-29,11.03125
1999-07-30,10.9375
1999-08-02,11.0625
1999-08-03,10.9375
1999-08-04,11.0
1999-08-05,11.125
1999-08-06,11.125
1999-08-09,11.40625
1999-08-10,11.34375
1999-08-11,11.625
1999-08-12,10.46875
1999-08-13,10.78125
1999-08-16,10.53125
1999-08-17,10.90625
1999-08-18,10.96875
1999-08-19,11.078125
1999-08-20,11.0625
1999-08-23,11.0
1999-08-24,11.125
1999-08-25,10.8125
