Date,FNMA
1992-03-04,15.71875
1992-03-05,15.4375
1992-03-06,15.625
1992-03-09,16.0
1992-03-10,16.125
1992-03-11,15.84375
1992-03-12,15.65625
1992-03-13,15.9375
1992-03-16,16.15625
1992-03-17,16.3125
1992-03-18,16.1875
1992-03-19,16.125
1992-03-20,16.1875
1992-03-23,16.125
1992-03-24,15.9375
1992-03-25,15.9375
1992-03-26,15.90625
1992-03-27,15.90625
1992-03-30,15.9375
1992-03-31,16.03125
1992-04-01,16.15625
1992-04-02,15.5
1992-04-03,15.65625
1992-04-06,16.03125
1992-04-07,15.75
1992-04-08,15.8125
1992-04-09,16.28125
1992-04-10,16.46875
1992-04-13,16.6875
1992-04-14,16.8125
1992-04-15,16.875
1992-04-16,16.625
1992-04-20,15.9375
1992-04-21,15.75
1992-04-22,15.8125
1992-04-23,15.9375
1992-04-24,15.5625
1992-04-27,15.3125
1992-04-28,15.34375
1992-04-29,15.59375
1992-04-30,15.6875
1992-05-01,15.5
1992-05-04,15.5
1992-05-05,15.65625
1992-05-06,15.6875
1992-05-07,15.5
1992-05-08,15.65625
1992-05-11,15.90625
1992-05-12,16.25
1992-05-13,16.28125
1992-05-14,15.8125
1992-05-15,15.8125
1992-05-18,15.8125
1992-05-19,16.1875
1992-05-20,16.40625
1992-05-21,16.0
1992-05-22,15.96875
1992-05-26,15.46875
1992-05-27,15.65625
1992-05-28,15.84375
1992-05-29,16.0
1992-06-01,15.84375
1992-06-02,15.625
1992-06-03,15.65625
1992-06-04,15.4375
1992-06-05,15.40625
1992-06-08,15.375
1992-06-09,14.65625
1992-06-10,14.25
1992-06-11,14.59375
1992-06-12,14.8125
1992-06-15,14.8125
1992-06-16,14.5625
1992-06-17,14.40625
1992-06-18,14.21875
1992-06-19,14.28125
1992-06-22,14.125
1992-06-23,14.40625
1992-06-24,13.9375
1992-06-25,14.4375
1992-06-26,14.90625
1992-06-29,15.15625
1992-06-30,15.25
1992-07-01,15.59375
1992-07-02,16.09375
1992-07-06,16.0625
1992-07-07,15.96875
1992-07-08,16.0
1992-07-09,15.875
1992-07-10,16.125
1992-07-13,15.9375
1992-07-14,15.96875
1992-07-15,16.0
1992-07-16,15.71875
1992-07-17,15.59375
1992-07-20,15.625
1992-07-21,15.625
1992-07-22,15.53125
1992-07-23,15.8125
1992-07-24,15.90625
1992-07-27,16.125
1992-07-28,16.6875
1992-07-29,16.78125
1992-07-30,16.71875
1992-07-31,16.8125
1992-08-03,16.875
1992-08-04,16.75
1992-08-05,16.59375
1992-08-06,16.46875
1992-08-07,16.46875
1992-08-10,16.40625
1992-08-11,16.34375
1992-08-12,16.53125
1992-08-13,16.15625
1992-08-14,16.4375
1992-08-17,16.5
1992-08-18,16.4375
1992-08-19,16.4375
1992-08-20,16.28125
1992-08-21,16.25
1992-08-24,15.875
1992-08-25,16.125
1992-08-26,16.0625
1992-08-27,16.03125
1992-08-28,16.03125
1992-08-31,15.96875
1992-09-01,15.96875
1992-09-02,16.0625
1992-09-03,16.375
1992-09-04,16.625
1992-09-08,16.1875
1992-09-09,16.09375
1992-09-10,16.28125
1992-09-11,16.09375
1992-09-14,16.34375
1992-09-15,16.1875
1992-09-16,16.3125
1992-09-17,16.4375
1992-09-18,16.53125
1992-09-21,16.46875
1992-09-22,16.34375
1992-09-23,16.53125
1992-09-24,16.53125
1992-09-25,16.5
1992-09-28,16.3125
1992-09-29,16.4375
1992-09-30,16.40625
1992-10-01,16.59375
1992-10-02,16.34375
1992-10-05,16.09375
1992-10-06,16.125
1992-10-07,15.875
1992-10-08,16.1875
1992-10-09,16.1875
1992-10-12,16.5
1992-10-13,16.5625
1992-10-14,16.65625
1992-10-15,16.75
1992-10-16,17.0
1992-10-19,17.1875
1992-10-20,17.125
1992-10-21,17.0625
1992-10-22,16.875
1992-10-23,16.75
1992-10-26,16.90625
1992-10-27,17.09375
1992-10-28,17.0625
1992-10-29,17.0625
1992-10-30,16.90625
1992-11-02,17.03125
1992-11-03,17.125
1992-11-04,17.5
1992-11-05,17.78125
1992-11-06,17.9375
1992-11-09,18.125
1992-11-10,18.21875
1992-11-11,18.46875
1992-11-12,18.75
1992-11-13,18.625
1992-11-16,18.28125
1992-11-17,18.0625
1992-11-18,18.34375
1992-11-19,18.46875
1992-11-20,18.40625
1992-11-23,18.59375
1992-11-24,18.65625
1992-11-25,18.6875
1992-11-27,18.59375
1992-11-30,18.5
1992-12-01,18.40625
1992-12-02,18.09375
1992-12-03,18.1875
1992-12-04,18.4375
1992-12-07,18.46875
1992-12-08,18.40625
1992-12-09,18.375
1992-12-10,18.25
1992-12-11,18.21875
1992-12-14,18.34375
1992-12-15,18.5625
1992-12-16,18.3125
1992-12-17,18.5625
1992-12-18,18.875
1992-12-21,18.84375
1992-12-22,19.0
1992-12-23,18.875
1992-12-24,18.71875
1992-12-28,18.6875
1992-12-29,18.75
1992-12-30,19.1875
1992-12-31,19.09375
1993-01-04,19.40625
1993-01-05,19.59375
1993-01-06,19.34375
1993-01-07,19.09375
1993-01-08,18.84375
1993-01-11,19.375
1993-01-12,19.3125
1993-01-13,19.25
1993-01-14,20.0
1993-01-15,20.5625
1993-01-18,20.53125
1993-01-19,20.09375
1993-01-20,19.84375
1993-01-21,19.71875
1993-01-22,19.75
1993-01-25,19.9375
1993-01-26,19.9375
1993-01-27,19.875
1993-01-28,19.875
1993-01-29,19.9375
1993-02-01,20.21875
1993-02-02,20.59375
1993-02-03,20.5
1993-02-04,20.6875
1993-02-05,20.5
1993-02-08,20.15625
1993-02-09,20.0
1993-02-10,20.125
1993-02-11,19.9375
1993-02-12,19.84375
1993-02-16,19.3125
1993-02-17,19.03125
1993-02-18,18.84375
1993-02-19,19.46875
1993-02-22,19.0
1993-02-23,19.09375
1993-02-24,19.84375
1993-02-25,19.5625
1993-02-26,19.5625
1993-03-01,19.8125
1993-03-02,20.25
1993-03-03,20.5
1993-03-04,20.1875
1993-03-05,20.1875
1993-03-08,20.71875
1993-03-09,20.6875
1993-03-10,21.125
1993-03-11,20.6875
1993-03-12,20.5
1993-03-15,20.40625
1993-03-16,20.5
1993-03-17,20.4375
1993-03-18,20.46875
1993-03-19,20.0625
1993-03-22,19.96875
1993-03-23,19.8125
1993-03-24,19.84375
1993-03-25,20.09375
1993-03-26,19.84375
1993-03-29,19.875
1993-03-30,19.90625
1993-03-31,19.90625
1993-04-01,19.9375
1993-04-02,19.25
1993-04-05,19.5
1993-04-06,19.40625
1993-04-07,19.90625
1993-04-08,19.8125
1993-04-12,20.1875
1993-04-13,20.40625
1993-04-14,20.84375
1993-04-15,20.6875
1993-04-16,20.53125
1993-04-19,20.375
1993-04-20,20.03125
1993-04-21,20.15625
1993-04-22,19.9375
1993-04-23,19.71875
1993-04-26,18.75
1993-04-27,19.375
1993-04-28,19.125
1993-04-29,19.25
1993-04-30,19.40625
1993-05-03,19.625
1993-05-04,20.09375
1993-05-05,19.78125
1993-05-06,19.53125
1993-05-07,19.25
1993-05-10,19.40625
1993-05-11,19.5
1993-05-12,19.34375
1993-05-13,19.34375
1993-05-14,19.0625
1993-05-17,19.0625
1993-05-18,19.0
1993-05-19,19.6875
1993-05-20,19.59375
1993-05-21,19.21875
1993-05-24,18.90625
1993-05-25,19.0
1993-05-26,19.5
1993-05-27,19.25
1993-05-28,19.0
1993-06-01,19.375
1993-06-02,19.21875
1993-06-03,19.15625
1993-06-04,19.25
1993-06-07,19.09375
1993-06-08,18.9375
1993-06-09,19.03125
1993-06-10,19.3125
1993-06-11,19.75
1993-06-14,19.96875
1993-06-15,19.84375
1993-06-16,19.8125
1993-06-17,20.0
1993-06-18,19.8125
1993-06-21,20.125
1993-06-22,20.15625
1993-06-23,20.375
1993-06-24,20.75
1993-06-25,20.84375
1993-06-28,21.1875
1993-06-29,20.9375
1993-06-30,20.71875
1993-07-01,20.625
1993-07-02,20.5
1993-07-06,20.4375
1993-07-07,20.59375
1993-07-08,21.25
1993-07-09,21.125
1993-07-12,20.625
1993-07-13,20.875
1993-07-14,21.0
1993-07-15,20.96875
1993-07-16,20.75
1993-07-19,20.8125
1993-07-20,20.90625
1993-07-21,20.78125
1993-07-22,20.5
1993-07-23,20.6875
1993-07-26,20.8125
1993-07-27,20.8125
1993-07-28,20.71875
1993-07-29,20.8125
1993-07-30,20.59375
1993-08-02,20.78125
1993-08-03,20.65625
1993-08-04,20.71875
1993-08-05,20.65625
1993-08-06,20.59375
1993-08-09,20.90625
1993-08-10,20.8125
1993-08-11,20.71875
1993-08-12,21.09375
1993-08-13,20.75
1993-08-16,20.1875
1993-08-17,20.46875
1993-08-18,20.5
1993-08-19,20.1875
1993-08-20,20.09375
1993-08-23,20.03125
1993-08-24,20.40625
1993-08-25,20.0
1993-08-26,20.03125
1993-08-27,19.6875
1993-08-30,19.6875
1993-08-31,19.96875
1993-09-01,19.75
1993-09-02,19.53125
1993-09-03,19.53125
1993-09-07,19.0
1993-09-08,19.03125
1993-09-09,19.40625
1993-09-10,19.625
1993-09-13,19.46875
1993-09-14,19.21875
1993-09-15,19.25
1993-09-16,19.1875
1993-09-17,19.21875
1993-09-20,18.9375
1993-09-21,18.9375
1993-09-22,19.375
1993-09-23,19.75
1993-09-24,19.65625
1993-09-27,19.875
1993-09-28,19.96875
1993-09-29,19.90625
1993-09-30,19.6875
1993-10-01,19.90625
1993-10-04,20.03125
1993-10-05,19.9375
1993-10-06,19.8125
1993-10-07,19.59375
1993-10-08,19.9375
1993-10-11,20.03125
1993-10-12,20.03125
1993-10-13,20.3125
1993-10-14,20.34375
1993-10-15,20.40625
1993-10-18,20.25
1993-10-19,19.84375
1993-10-20,20.03125
1993-10-21,19.90625
1993-10-22,20.09375
1993-10-25,19.90625
1993-10-26,19.84375
1993-10-27,19.6875
1993-10-28,19.625
1993-10-29,19.46875
1993-11-01,19.3125
1993-11-02,19.15625
1993-11-03,19.09375
1993-11-04,18.6875
1993-11-05,19.34375
1993-11-08,19.375
1993-11-09,19.46875
1993-11-10,19.28125
1993-11-11,19.0
1993-11-12,19.25
1993-11-15,18.90625
1993-11-16,19.15625
1993-11-17,18.90625
1993-11-18,18.84375
1993-11-19,18.6875
1993-11-22,18.46875
1993-11-23,18.6875
1993-11-24,18.625
1993-11-26,18.625
1993-11-29,18.6875
1993-11-30,18.875
1993-12-01,18.84375
1993-12-02,18.96875
1993-12-03,19.1875
1993-12-06,19.28125
1993-12-07,19.375
1993-12-08,19.4375
1993-12-09,19.625
1993-12-10,19.71875
1993-12-13,19.75
1993-12-14,19.34375
1993-12-15,19.0625
1993-12-16,19.28125
1993-12-17,19.375
1993-12-20,19.5
1993-12-21,19.40625
1993-12-22,19.53125
1993-12-23,19.59375
1993-12-27,19.75
1993-12-28,19.875
1993-12-29,19.65625
1993-12-30,19.65625
1993-12-31,19.625
1994-01-03,19.5
1994-01-04,19.625
1994-01-05,19.78125
1994-01-06,19.90625
1994-01-07,20.34375
1994-01-10,20.875
1994-01-11,21.03125
1994-01-12,21.34375
1994-01-13,21.25
1994-01-14,21.625
1994-01-17,21.3125
1994-01-18,21.40625
1994-01-19,21.1875
1994-01-20,21.09375
1994-01-21,21.09375
1994-01-24,21.09375
1994-01-25,20.875
1994-01-26,21.15625
1994-01-27,21.9375
1994-01-28,22.28125
1994-01-31,21.84375
1994-02-01,22.09375
1994-02-02,21.875
1994-02-03,21.75
1994-02-04,20.9375
1994-02-07,21.15625
1994-02-08,21.15625
1994-02-09,21.3125
1994-02-10,21.125
1994-02-11,21.4375
1994-02-14,21.4375
1994-02-15,21.71875
1994-02-16,21.6875
1994-02-17,21.25
1994-02-18,21.0
1994-02-22,21.28125
1994-02-23,21.125
1994-02-24,20.625
1994-02-25,20.71875
1994-02-28,20.78125
1994-03-01,20.53125
1994-03-02,20.53125
1994-03-03,20.21875
1994-03-04,19.96875
1994-03-07,20.375
1994-03-08,20.53125
1994-03-09,20.5
1994-03-10,20.3125
1994-03-11,20.6875
1994-03-14,21.0
1994-03-15,20.71875
1994-03-16,20.875
1994-03-17,20.75
1994-03-18,20.625
1994-03-21,20.34375
1994-03-22,20.78125
1994-03-23,20.84375
1994-03-24,20.40625
1994-03-25,20.40625
1994-03-28,20.34375
1994-03-29,19.71875
1994-03-30,19.5
1994-03-31,19.4375
1994-04-04,19.5
1994-04-05,20.3125
1994-04-06,20.40625
1994-04-07,20.34375
1994-04-08,20.125
1994-04-11,20.6875
1994-04-12,20.375
1994-04-13,20.625
1994-04-14,21.0
1994-04-15,21.03125
1994-04-18,20.8125
1994-04-19,21.0
1994-04-20,20.71875
1994-04-21,21.0
1994-04-22,20.5
1994-04-25,20.8125
1994-04-26,20.8125
1994-04-28,20.75
1994-04-29,20.8125
1994-05-02,21.0
1994-05-03,20.96875
1994-05-04,21.0
1994-05-05,20.84375
1994-05-06,20.5
1994-05-09,19.9375
1994-05-10,20.25
1994-05-11,20.0625
1994-05-12,19.9375
1994-05-13,19.8125
1994-05-16,19.875
1994-05-17,20.25
1994-05-18,20.75
1994-05-19,21.0
1994-05-20,20.8125
1994-05-23,20.8125
1994-05-24,20.9375
1994-05-25,21.0625
1994-05-26,20.84375
1994-05-27,20.9375
1994-05-31,20.875
1994-06-01,21.03125
1994-06-02,21.1875
1994-06-03,21.3125
1994-06-06,21.1875
1994-06-07,21.375
1994-06-08,21.4375
1994-06-09,21.75
1994-06-10,21.9375
1994-06-13,21.9375
1994-06-14,21.78125
1994-06-15,21.8125
1994-06-16,21.90625
1994-06-17,21.53125
1994-06-20,21.40625
1994-06-21,21.1875
1994-06-22,21.40625
1994-06-23,21.25
1994-06-24,20.78125
1994-06-27,21.21875
1994-06-28,21.0
1994-06-29,21.21875
1994-06-30,20.875
1994-07-01,21.0
1994-07-05,21.40625
1994-07-06,21.46875
1994-07-07,21.40625
1994-07-08,21.40625
1994-07-11,21.3125
1994-07-12,21.1875
1994-07-13,21.1875
1994-07-14,21.34375
1994-07-15,21.375
1994-07-18,21.5
1994-07-19,21.375
1994-07-20,21.1875
1994-07-21,21.0625
1994-07-22,21.09375
1994-07-25,21.03125
1994-07-26,21.03125
1994-07-27,21.03125
1994-07-28,21.375
1994-07-29,21.6875
1994-08-01,21.5
1994-08-02,21.625
1994-08-03,21.59375
1994-08-04,21.46875
1994-08-05,21.34375
1994-08-08,21.34375
1994-08-09,21.5
1994-08-10,21.625
1994-08-11,21.5
1994-08-12,22.0
1994-08-15,21.96875
1994-08-16,22.3125
1994-08-17,22.34375
1994-08-18,22.0
1994-08-19,22.15625
1994-08-22,22.15625
1994-08-23,22.1875
1994-08-24,22.34375
1994-08-25,21.84375
1994-08-26,22.09375
1994-08-29,22.1875
1994-08-30,22.25
1994-08-31,22.21875
1994-09-01,22.09375
1994-09-02,22.0
1994-09-06,22.1875
1994-09-07,22.03125
1994-09-08,22.03125
1994-09-09,21.6875
1994-09-12,21.625
1994-09-13,21.5625
1994-09-14,21.59375
1994-09-15,21.75
1994-09-16,21.4375
1994-09-19,21.125
1994-09-20,20.4375
1994-09-21,20.09375
1994-09-22,20.09375
1994-09-23,19.75
1994-09-26,19.6875
1994-09-27,19.65625
1994-09-28,19.875
1994-09-29,19.5
1994-09-30,19.6875
1994-10-03,19.59375
1994-10-04,19.25
1994-10-05,19.125
1994-10-06,19.25
1994-10-07,19.25
1994-10-10,19.5
1994-10-11,19.53125
1994-10-12,19.59375
1994-10-13,19.4375
1994-10-14,19.34375
1994-10-17,19.40625
1994-10-18,19.625
1994-10-19,19.46875
1994-10-20,19.3125
1994-10-21,19.21875
1994-10-24,18.75
1994-10-25,18.59375
1994-10-26,18.65625
1994-10-27,18.78125
1994-10-28,19.34375
1994-10-31,19.0
1994-11-01,18.8125
1994-11-02,18.75
1994-11-03,18.40625
1994-11-04,18.125
1994-11-07,18.53125
1994-11-08,18.5625
1994-11-09,18.3125
1994-11-10,18.34375
1994-11-11,18.28125
1994-11-14,18.75
1994-11-15,18.375
1994-11-16,18.21875
1994-11-17,18.0
1994-11-18,17.84375
1994-11-21,17.25
1994-11-22,17.125
1994-11-23,17.9375
1994-11-25,18.125
1994-11-28,17.8125
1994-11-29,18.21875
1994-11-30,17.78125
1994-12-01,17.6875
1994-12-02,18.0
1994-12-05,18.125
1994-12-06,18.03125
1994-12-07,17.65625
1994-12-08,17.21875
1994-12-09,17.125
1994-12-12,17.03125
1994-12-13,17.4375
1994-12-14,18.15625
1994-12-15,18.15625
1994-12-16,18.1875
1994-12-19,18.5
1994-12-20,18.1875
1994-12-21,18.3125
1994-12-22,18.25
1994-12-23,18.03125
1994-12-27,18.03125
1994-12-28,18.09375
1994-12-29,18.125
1994-12-30,18.21875
1995-01-03,18.15625
1995-01-04,18.6875
1995-01-05,18.6875
1995-01-06,18.6875
1995-01-09,19.0625
1995-01-10,18.9375
1995-01-11,18.875
1995-01-12,17.71875
1995-01-13,17.90625
1995-01-16,18.0625
1995-01-17,17.8125
1995-01-18,17.78125
1995-01-19,17.53125
1995-01-20,17.46875
1995-01-23,17.4375
1995-01-24,17.59375
1995-01-25,17.59375
1995-01-26,17.96875
1995-01-27,18.28125
1995-01-30,18.125
1995-01-31,17.875
1995-02-01,18.15625
1995-02-02,18.46875
1995-02-03,18.9375
1995-02-06,19.40625
1995-02-07,19.125
1995-02-08,19.28125
1995-02-09,19.34375
1995-02-10,19.09375
1995-02-13,19.03125
1995-02-14,19.25
1995-02-15,19.25
1995-02-16,19.03125
1995-02-17,19.25
1995-02-21,19.3125
1995-02-22,19.5625
1995-02-23,19.84375
1995-02-24,19.8125
1995-02-27,19.375
1995-02-28,19.28125
1995-03-01,19.21875
1995-03-02,19.0
1995-03-03,19.0
1995-03-06,18.71875
1995-03-07,18.4375
1995-03-08,18.40625
1995-03-09,18.6875
1995-03-10,18.65625
1995-03-13,19.03125
1995-03-14,19.03125
1995-03-15,19.25
1995-03-16,19.21875
1995-03-17,19.15625
1995-03-20,19.09375
1995-03-21,19.0
1995-03-22,19.15625
1995-03-23,19.46875
1995-03-24,20.0
1995-03-27,20.65625
1995-03-28,20.78125
1995-03-29,20.625
1995-03-30,20.625
1995-03-31,20.34375
1995-04-03,20.3125
1995-04-04,20.6875
1995-04-05,20.625
1995-04-06,21.03125
1995-04-07,21.09375
1995-04-10,21.5
1995-04-11,20.90625
1995-04-12,21.0
1995-04-13,21.1875
1995-04-17,21.5
1995-04-18,21.5625
1995-04-19,21.21875
1995-04-20,21.3125
1995-04-21,21.25
1995-04-24,21.25
1995-04-25,21.625
1995-04-26,21.84375
1995-04-27,21.90625
1995-04-28,22.0625
1995-05-01,21.84375
1995-05-02,21.75
1995-05-03,21.78125
1995-05-04,22.1875
1995-05-05,22.3125
1995-05-08,22.28125
1995-05-09,22.40625
1995-05-10,23.21875
1995-05-11,23.375
1995-05-12,23.15625
1995-05-15,23.09375
1995-05-16,23.3125
1995-05-17,23.1875
1995-05-18,22.90625
1995-05-19,22.78125
1995-05-22,23.0625
1995-05-23,23.125
1995-05-24,23.34375
1995-05-25,23.28125
1995-05-26,22.875
1995-05-30,22.9375
1995-05-31,23.21875
1995-06-01,23.1875
1995-06-02,24.09375
1995-06-05,24.4375
1995-06-06,25.0
1995-06-07,24.1875
1995-06-08,23.78125
1995-06-09,23.5
1995-06-12,23.875
1995-06-13,24.3125
1995-06-14,23.96875
1995-06-15,23.6875
1995-06-16,23.625
1995-06-19,24.21875
1995-06-20,24.0
1995-06-21,24.125
1995-06-22,24.375
1995-06-23,24.71875
1995-06-26,24.375
1995-06-27,23.71875
1995-06-28,23.875
1995-06-29,23.78125
1995-06-30,23.625
1995-07-03,23.890625
1995-07-05,23.6875
1995-07-06,24.3125
1995-07-07,24.59375
1995-07-10,24.5
1995-07-11,24.65625
1995-07-12,24.84375
1995-07-13,24.75
1995-07-14,24.1875
1995-07-17,24.21875
1995-07-18,24.09375
1995-07-19,23.28125
1995-07-20,23.3125
1995-07-21,22.75
1995-07-24,23.1875
1995-07-25,23.625
1995-07-26,23.34375
1995-07-27,23.40625
1995-07-28,23.21875
1995-07-31,23.40625
1995-08-01,22.75
1995-08-02,22.71875
1995-08-03,22.6875
1995-08-04,22.65625
1995-08-07,22.78125
1995-08-08,23.09375
1995-08-09,23.03125
1995-08-10,23.25
1995-08-11,22.8125
1995-08-14,23.125
1995-08-15,23.375
1995-08-16,23.65625
1995-08-17,23.59375
1995-08-18,23.65625
1995-08-21,23.5
1995-08-22,23.65625
1995-08-23,23.03125
1995-08-24,23.15625
1995-08-25,23.625
1995-08-28,23.90625
1995-08-29,24.1875
1995-08-30,23.96875
1995-08-31,23.84375
1995-09-01,23.875
1995-09-05,24.15625
1995-09-06,23.96875
1995-09-07,23.84375
1995-09-08,24.125
1995-09-11,24.0
1995-09-12,24.75
1995-09-13,24.53125
1995-09-14,25.1875
1995-09-15,26.0
1995-09-18,25.6875
1995-09-19,25.78125
1995-09-20,26.40625
1995-09-21,25.53125
1995-09-22,25.53125
1995-09-25,25.65625
1995-09-26,25.71875
1995-09-27,25.625
1995-09-28,25.84375
1995-09-29,25.90625
1995-10-02,25.90625
1995-10-03,26.34375
1995-10-04,26.8125
1995-10-05,26.65625
1995-10-06,26.5
1995-10-09,26.28125
1995-10-10,26.9375
1995-10-11,27.125
1995-10-12,27.28125
1995-10-13,27.59375
1995-10-16,26.90625
1995-10-17,27.5
1995-10-18,26.6875
1995-10-19,26.625
1995-10-20,25.75
1995-10-23,25.96875
1995-10-24,26.0
1995-10-25,25.65625
1995-10-26,25.90625
1995-10-27,25.96875
1995-10-30,26.1875
1995-10-31,26.21875
1995-11-01,27.0625
1995-11-02,27.40625
1995-11-03,27.46875
1995-11-06,27.0625
1995-11-07,26.65625
1995-11-08,27.1875
1995-11-09,27.34375
1995-11-10,26.75
1995-11-13,26.59375
1995-11-14,26.4375
1995-11-15,26.59375
1995-11-16,27.5
1995-11-17,27.40625
1995-11-20,27.21875
1995-11-21,27.0
1995-11-22,27.09375
1995-11-24,26.96875
1995-11-27,27.125
1995-11-28,27.15625
1995-11-29,27.0
1995-11-30,27.375
1995-12-01,28.03125
1995-12-04,28.53125
1995-12-05,28.71875
1995-12-06,28.75
1995-12-07,28.5625
1995-12-08,28.84375
1995-12-11,28.78125
1995-12-12,28.5625
1995-12-13,28.46875
1995-12-14,27.90625
1995-12-15,28.375
1995-12-18,27.625
1995-12-19,28.46875
1995-12-20,28.65625
1995-12-21,28.78125
1995-12-22,29.375
1995-12-26,29.9375
1995-12-27,31.25
1995-12-28,30.9375
1995-12-29,30.96875
1996-01-02,31.375
1996-01-03,30.65625
1996-01-04,30.40625
1996-01-05,30.375
1996-01-08,30.5
1996-01-09,30.375
1996-01-10,29.75
1996-01-11,30.59375
1996-01-12,30.34375
1996-01-15,30.3125
1996-01-16,30.25
1996-01-17,30.5
1996-01-18,30.625
1996-01-19,31.125
1996-01-22,31.375
1996-01-23,31.375
1996-01-24,31.375
1996-01-25,31.5
1996-01-26,32.0
1996-01-29,32.625
1996-01-30,33.5
1996-01-31,34.5
1996-02-01,33.75
1996-02-02,32.5
1996-02-05,32.5
1996-02-06,33.375
1996-02-07,34.125
1996-02-08,34.5
1996-02-09,34.875
1996-02-12,35.375
1996-02-13,35.375
1996-02-14,34.5
1996-02-15,34.25
1996-02-16,33.875
1996-02-20,33.0
1996-02-21,32.625
1996-02-22,33.25
1996-02-23,33.875
1996-02-26,33.75
1996-02-27,32.5
1996-02-28,32.0
1996-02-29,31.625
1996-03-01,32.75
1996-03-04,34.125
1996-03-05,35.0
1996-03-06,32.875
1996-03-07,33.75
1996-03-08,31.0
1996-03-11,30.875
1996-03-12,30.125
1996-03-13,30.75
1996-03-14,31.25
1996-03-15,31.375
1996-03-18,32.5
1996-03-19,31.875
1996-03-20,33.25
1996-03-21,32.125
1996-03-22,32.75
1996-03-25,32.25
1996-03-26,32.75
1996-03-27,31.75
1996-03-28,32.125
1996-03-29,31.875
1996-04-01,33.625
1996-04-02,34.0
1996-04-03,34.375
1996-04-04,33.875
1996-04-08,32.875
1996-04-09,31.0
1996-04-10,29.875
1996-04-11,29.375
1996-04-12,30.625
1996-04-15,30.875
1996-04-16,30.625
1996-04-17,31.0
1996-04-18,31.375
1996-04-19,31.0
1996-04-22,31.25
1996-04-23,31.0
1996-04-24,30.5
1996-04-25,30.625
1996-04-26,30.25
1996-04-29,31.125
1996-04-30,30.625
1996-05-01,30.625
1996-05-02,29.625
1996-05-03,29.0
1996-05-06,28.0
1996-05-07,28.25
1996-05-08,29.875
1996-05-09,30.125
1996-05-10,31.625
1996-05-13,31.5
1996-05-14,31.75
1996-05-15,31.75
1996-05-16,31.75
1996-05-17,31.875
1996-05-20,32.125
1996-05-21,32.125
1996-05-22,32.5
1996-05-23,32.375
1996-05-24,32.5
1996-05-28,31.625
1996-05-29,31.5
1996-05-30,31.5
1996-05-31,30.875
1996-06-03,31.125
1996-06-04,31.5
1996-06-05,31.5
1996-06-06,32.0
1996-06-07,31.25
1996-06-10,31.0
1996-06-11,31.0
1996-06-12,31.0
1996-06-13,31.375
1996-06-14,31.75
1996-06-17,32.125
1996-06-18,31.5
1996-06-19,31.875
1996-06-20,31.125
1996-06-21,31.375
1996-06-24,31.25
1996-06-25,31.5
1996-06-26,32.5
1996-06-27,34.0
1996-06-28,33.5
1996-07-01,33.125
1996-07-02,32.75
1996-07-03,32.625
1996-07-05,31.0
1996-07-08,30.375
1996-07-09,30.75
1996-07-10,31.75
1996-07-11,30.75
1996-07-12,30.625
1996-07-15,30.125
1996-07-16,31.125
1996-07-17,30.75
1996-07-18,33.25
1996-07-19,31.875
1996-07-22,31.625
1996-07-23,31.375
1996-07-24,31.375
1996-07-25,32.25
1996-07-26,32.0
1996-07-29,30.75
1996-07-30,32.0
1996-07-31,31.75
1996-08-01,33.25
1996-08-02,34.875
1996-08-05,33.75
1996-08-06,33.5
1996-08-07,33.5
1996-08-08,33.625
1996-08-09,33.875
1996-08-12,33.75
1996-08-13,32.75
1996-08-14,33.0
1996-08-15,33.0
1996-08-16,33.0
1996-08-19,33.0
1996-08-20,32.5
1996-08-21,32.5
1996-08-22,32.875
1996-08-23,32.5
1996-08-26,32.25
1996-08-27,32.75
1996-08-28,32.375
1996-08-29,32.0
1996-08-30,31.0
1996-09-03,31.625
1996-09-04,31.875
1996-09-05,31.125
1996-09-06,32.375
1996-09-09,32.75
1996-09-10,32.25
1996-09-11,32.75
1996-09-12,33.625
1996-09-13,34.625
1996-09-16,34.5
1996-09-17,33.625
1996-09-18,33.25
1996-09-19,33.125
1996-09-20,33.875
1996-09-23,34.0
1996-09-24,34.5
1996-09-25,34.375
1996-09-26,34.625
1996-09-27,34.625
1996-09-30,34.875
1996-10-01,35.875
1996-10-02,36.5
1996-10-03,36.0
1996-10-04,37.0
1996-10-07,36.75
1996-10-08,36.5
1996-10-09,36.375
1996-10-10,35.75
1996-10-11,36.625
1996-10-14,36.5
1996-10-15,35.625
1996-10-16,35.125
1996-10-17,36.0
1996-10-18,36.0
1996-10-21,36.25
1996-10-22,36.125
1996-10-23,36.625
1996-10-24,36.75
1996-10-25,36.875
1996-10-28,37.25
1996-10-29,38.0
1996-10-30,38.875
1996-10-31,39.125
1996-11-01,38.125
1996-11-04,37.625
1996-11-05,38.25
1996-11-06,39.0
1996-11-07,39.75
1996-11-08,39.375
