Date,KMT
2006-04-07,30.540001
2006-04-10,30.27
2006-04-11,29.695
2006-04-12,30.1
2006-04-13,30.004998999999998
2006-04-17,30.035
2006-04-18,31.41
2006-04-19,31.559998999999998
2006-04-20,32.09
2006-04-21,31.77
2006-04-24,31.355
2006-04-25,31.315001000000002
2006-04-26,30.875
2006-04-27,30.98
2006-04-28,30.924999
2006-05-01,30.959999
2006-05-02,31.495001000000002
2006-05-03,31.25
2006-05-04,31.58
2006-05-05,32.224998
2006-05-08,33.514998999999996
2006-05-09,33.465
2006-05-10,33.43
2006-05-11,33.18
2006-05-12,31.955
2006-05-15,31.565001000000002
2006-05-16,31.57
2006-05-17,30.5
2006-05-18,29.83
2006-05-19,29.75
2006-05-22,29.209999
2006-05-23,30.030001000000002
2006-05-24,30.35
2006-05-25,30.549999
2006-05-26,30.684998999999998
2006-05-30,29.805
2006-05-31,29.9
2006-06-01,30.700001
2006-06-02,30.684998999999998
2006-06-05,29.495001000000002
2006-06-06,29.055
2006-06-07,28.74
2006-06-08,28.389999
2006-06-09,28.02
2006-06-12,27.049999
2006-06-13,26.780001000000002
2006-06-14,27.34
2006-06-15,28.615
2006-06-16,28.309998999999998
2006-06-19,28.24
2006-06-20,28.16
2006-06-21,28.74
2006-06-22,28.65
2006-06-23,28.865
2006-06-26,29.32
2006-06-27,29.129998999999998
2006-06-28,28.955
2006-06-29,30.209999
2006-06-30,31.125
2006-07-03,30.834999
2006-07-05,30.6
2006-07-06,30.875
2006-07-07,30.475
2006-07-10,30.68
2006-07-11,30.59
2006-07-12,29.9
2006-07-13,28.875
2006-07-14,28.959999
2006-07-17,27.995001000000002
2006-07-18,27.34
2006-07-19,28.200001
2006-07-20,27.4
2006-07-21,26.735001
2006-07-24,27.200001
2006-07-25,27.17
2006-07-26,27.055
2006-07-27,26.485001
2006-07-28,26.65
2006-07-31,26.625
2006-08-01,26.344998999999998
2006-08-02,26.344998999999998
2006-08-03,26.514999
2006-08-04,26.355
2006-08-07,26.15
2006-08-08,25.725
2006-08-09,25.26
2006-08-10,25.26
2006-08-11,25.055
2006-08-14,25.34
2006-08-15,26.065001000000002
2006-08-16,26.57
2006-08-17,26.575001
2006-08-18,26.504998999999998
2006-08-21,26.295
2006-08-22,26.25
2006-08-23,25.934998999999998
2006-08-24,26.105
2006-08-25,25.9
2006-08-28,26.235001
2006-08-29,26.375
2006-08-30,26.24
2006-08-31,26.370001000000002
2006-09-01,27.025
2006-09-05,27.120001000000002
2006-09-06,26.540001
2006-09-07,26.459999
2006-09-08,26.469998999999998
2006-09-11,26.355
2006-09-12,26.75
2006-09-13,27.02
2006-09-14,27.375
2006-09-15,27.959999
2006-09-18,27.780001000000002
2006-09-19,27.674999
2006-09-20,27.92
2006-09-21,27.58
2006-09-22,27.264999
2006-09-25,27.715
2006-09-26,27.9
2006-09-27,28.15
2006-09-28,28.514999
2006-09-29,28.325001
2006-10-02,28.254998999999998
2006-10-03,28.145
2006-10-04,28.41
2006-10-05,28.715
2006-10-06,28.915001
2006-10-09,29.059998999999998
2006-10-10,29.280001000000002
2006-10-11,29.25
2006-10-12,30.334999
2006-10-13,30.860001
2006-10-16,31.465
2006-10-17,31.125
2006-10-18,31.455
2006-10-19,31.275
2006-10-20,30.120001000000002
2006-10-23,30.295
2006-10-24,30.17
2006-10-25,30.639999
2006-10-26,31.865
2006-10-27,30.969998999999998
2006-10-30,31.030001000000002
2006-10-31,30.855
2006-11-01,30.530001000000002
2006-11-02,30.139999
2006-11-03,30.275
2006-11-06,30.15
2006-11-07,30.205
2006-11-08,30.309998999999998
2006-11-09,30.08
2006-11-10,30.1
2006-11-13,30.360001
2006-11-14,30.645
2006-11-15,30.684998999999998
2006-11-16,30.809998999999998
2006-11-17,30.735001
2006-11-20,30.915001
2006-11-21,31.254998999999998
2006-11-22,31.385
2006-11-24,31.5
2006-11-27,30.66
2006-11-28,30.15
2006-11-29,30.575001
2006-11-30,30.540001
2006-12-01,30.33
2006-12-04,30.895
2006-12-05,30.969998999999998
2006-12-06,30.955
2006-12-07,30.915001
2006-12-08,30.875
2006-12-11,30.6
2006-12-12,30.445
2006-12-13,30.315001000000002
2006-12-14,30.344998999999998
2006-12-15,30.219998999999998
2006-12-18,30.025
2006-12-19,29.885
2006-12-20,30.014999
2006-12-21,29.605
2006-12-22,29.174999
2006-12-26,29.764999
2006-12-27,29.795
2006-12-28,29.674999
2006-12-29,29.424999
2007-01-03,29.4
2007-01-04,29.35
2007-01-05,28.584999
2007-01-08,28.709999
2007-01-09,28.635
2007-01-10,28.584999
2007-01-11,29.25
2007-01-12,29.525
2007-01-16,29.780001000000002
2007-01-17,29.705
2007-01-18,29.094998999999998
2007-01-19,29.49
2007-01-22,29.584999
2007-01-23,29.985001
2007-01-24,29.825001
2007-01-25,29.780001000000002
2007-01-26,29.700001
2007-01-29,29.719998999999998
2007-01-30,29.975
2007-01-31,30.9
2007-02-01,31.264999
2007-02-02,31.115
2007-02-05,30.690001000000002
2007-02-06,30.950001
2007-02-07,31.155001000000002
2007-02-08,31.355
2007-02-09,31.1
2007-02-12,31.139999
2007-02-13,31.184998999999998
2007-02-14,31.665001
2007-02-15,32.049999
2007-02-16,32.029999
2007-02-20,32.349998
2007-02-21,32.759997999999996
2007-02-22,32.77
2007-02-23,32.869999
2007-02-26,32.474998
2007-02-27,31.125
2007-02-28,30.565001000000002
2007-03-01,30.865
2007-03-02,30.299999
2007-03-05,29.93
2007-03-06,30.83
2007-03-07,31.040001
2007-03-08,31.745001000000002
2007-03-09,32.259997999999996
2007-03-12,32.23
2007-03-13,31.9
2007-03-14,32.0
2007-03-15,31.969998999999998
2007-03-16,31.799999
2007-03-19,32.240002000000004
2007-03-20,32.294998
2007-03-21,32.875
2007-03-22,33.314999
2007-03-23,33.66
2007-03-26,33.485001000000004
2007-03-27,33.195
2007-03-28,33.314999
2007-03-29,33.75
2007-03-30,33.805
2007-04-02,33.869999
2007-04-03,33.700001
2007-04-04,33.705002
2007-04-05,33.619999
2007-04-09,33.935001
2007-04-10,33.77
2007-04-11,33.645
2007-04-12,33.825001
2007-04-13,33.669998
2007-04-16,34.255001
2007-04-17,34.355
2007-04-18,34.404999
2007-04-19,34.310001
2007-04-20,34.57
2007-04-23,34.939999
2007-04-24,35.099998
2007-04-25,35.709998999999996
2007-04-26,35.615002000000004
2007-04-27,35.889998999999996
2007-04-30,35.279999
2007-05-01,35.470001
2007-05-02,36.275002
2007-05-03,36.165001000000004
2007-05-04,36.285
2007-05-07,36.27
2007-05-08,36.435001
2007-05-09,37.345001
2007-05-10,36.73
2007-05-11,36.860001000000004
2007-05-14,36.490002000000004
2007-05-15,36.075001
2007-05-16,36.125
2007-05-17,36.23
2007-05-18,36.580002
2007-05-21,37.139998999999996
2007-05-22,37.470001
2007-05-23,37.055
2007-05-24,36.290001000000004
2007-05-25,36.790001000000004
2007-05-29,36.994999
2007-05-30,37.720001
2007-05-31,38.459998999999996
2007-06-01,38.605
2007-06-04,38.75
2007-06-05,38.279999
2007-06-06,37.619999
2007-06-07,37.185001
2007-06-08,37.700001
2007-06-11,38.014998999999996
2007-06-12,37.974998
2007-06-13,38.740002000000004
2007-06-14,39.685001
2007-06-15,39.950001
2007-06-18,40.215
2007-06-19,40.224998
2007-06-20,40.695
2007-06-21,41.18
2007-06-22,40.799999
2007-06-25,40.134997999999996
2007-06-26,39.805
2007-06-27,40.049999
2007-06-28,41.029999
2007-06-29,41.014998999999996
2007-07-02,41.900002
2007-07-03,41.955002
2007-07-05,41.810001
2007-07-06,42.5
2007-07-09,42.720001
2007-07-10,41.77
2007-07-11,42.34
2007-07-12,43.474998
2007-07-13,43.485001000000004
2007-07-16,43.244999
2007-07-17,43.845001
2007-07-18,44.005001
2007-07-19,44.264998999999996
2007-07-20,43.470001
2007-07-23,42.93
2007-07-24,41.900002
2007-07-25,39.73
2007-07-26,39.445
2007-07-27,38.555
2007-07-30,38.959998999999996
2007-07-31,38.330002
2007-08-01,38.580002
2007-08-02,39.305
2007-08-03,38.799999
2007-08-06,39.285
2007-08-07,40.244999
2007-08-08,41.325001
2007-08-09,38.220001
2007-08-10,39.830002
2007-08-13,38.724998
2007-08-14,37.27
2007-08-15,36.224998
2007-08-16,36.049999
2007-08-17,36.68
2007-08-20,37.889998999999996
2007-08-21,37.575001
2007-08-22,39.224998
2007-08-23,39.09
2007-08-24,39.970001
2007-08-27,39.599998
2007-08-28,38.404999
2007-08-29,39.505001
2007-08-30,39.474998
2007-08-31,40.330002
2007-09-04,41.384997999999996
2007-09-05,40.669998
2007-09-06,41.384997999999996
2007-09-07,40.724998
2007-09-10,41.330002
2007-09-11,41.189999
2007-09-12,40.715
2007-09-13,40.91
2007-09-14,41.705002
2007-09-17,41.345001
2007-09-18,43.084998999999996
2007-09-19,43.189999
2007-09-20,42.529999
2007-09-21,42.0
2007-09-24,41.544998
2007-09-25,42.049999
2007-09-26,42.779999
2007-09-27,43.23
2007-09-28,41.990002000000004
2007-10-01,42.845001
2007-10-02,42.625
2007-10-03,42.349998
2007-10-04,42.674999
2007-10-05,43.650002
2007-10-08,42.860001000000004
2007-10-09,43.0
2007-10-10,42.305
2007-10-11,41.709998999999996
2007-10-12,41.494999
2007-10-15,41.07
2007-10-16,40.470001
2007-10-17,40.650002
2007-10-18,40.91
2007-10-19,39.720001
2007-10-22,40.290001000000004
2007-10-23,41.290001000000004
2007-10-24,44.380001
2007-10-25,43.615002000000004
2007-10-26,44.490002000000004
2007-10-29,45.16
2007-10-30,43.965
2007-10-31,45.605
2007-11-01,44.419998
2007-11-02,44.705002
2007-11-05,44.404999
2007-11-06,45.035
2007-11-07,43.900002
2007-11-08,44.75
2007-11-09,43.860001000000004
2007-11-12,41.869999
2007-11-13,42.355
2007-11-14,42.16
2007-11-15,40.845001
2007-11-16,39.169998
2007-11-19,39.139998999999996
2007-11-20,36.599998
2007-11-21,36.794998
2007-11-23,37.404999
2007-11-26,37.345001
2007-11-27,37.535
2007-11-28,38.330002
2007-11-29,38.564999
2007-11-30,39.025002
2007-12-03,38.380001
2007-12-04,38.634997999999996
2007-12-05,39.740002000000004
2007-12-06,41.040001000000004
2007-12-07,40.639998999999996
2007-12-10,41.535
2007-12-11,39.57
2007-12-12,39.619999
2007-12-13,39.369999
2007-12-14,38.689999
2007-12-17,37.794998
2007-12-18,37.869999
2007-12-19,37.310001
2007-12-20,37.700001
2007-12-21,39.330002
2007-12-24,39.759997999999996
2007-12-26,39.029999
2007-12-27,38.23
2007-12-28,38.720001
2007-12-31,37.860001000000004
2008-01-02,36.669998
2008-01-03,36.009997999999996
2008-01-04,33.310001
2008-01-07,33.740002000000004
2008-01-08,32.599998
2008-01-09,32.25
2008-01-10,33.080002
2008-01-11,32.040001000000004
2008-01-14,32.639998999999996
2008-01-15,30.23
2008-01-16,29.610001
2008-01-17,27.889999
2008-01-18,27.43
2008-01-22,28.219998999999998
2008-01-23,28.15
2008-01-24,27.67
2008-01-25,29.690001000000002
2008-01-28,29.540001
2008-01-29,29.559998999999998
2008-01-30,29.6
2008-01-31,30.620001000000002
2008-02-01,31.5
2008-02-04,31.26
2008-02-05,29.799999
2008-02-06,29.290001
2008-02-07,29.59
2008-02-08,30.049999
2008-02-11,30.58
2008-02-12,30.51
2008-02-13,31.65
2008-02-14,30.700001
2008-02-15,30.639999
2008-02-19,30.610001
2008-02-20,31.51
2008-02-21,30.93
2008-02-22,30.799999
2008-02-25,31.25
2008-02-26,31.6
2008-02-27,31.389999
2008-02-28,30.959999
2008-02-29,30.370001000000002
2008-03-03,30.84
2008-03-04,30.0
2008-03-05,30.450001
2008-03-06,29.51
2008-03-07,28.969998999999998
2008-03-10,27.860001
2008-03-11,28.959999
2008-03-12,28.889999
2008-03-13,29.27
2008-03-14,28.299999
2008-03-17,27.6
2008-03-18,29.25
2008-03-19,28.15
2008-03-20,28.5
2008-03-24,29.51
2008-03-25,30.24
2008-03-26,29.75
2008-03-27,29.5
2008-03-28,29.299999
2008-03-31,29.43
2008-04-01,31.33
2008-04-02,31.77
2008-04-03,32.48
2008-04-04,32.549999
2008-04-07,32.360001000000004
2008-04-08,32.369999
2008-04-09,31.93
2008-04-10,31.610001
2008-04-11,31.030001000000002
2008-04-14,31.08
2008-04-15,31.27
2008-04-16,32.380001
2008-04-17,32.18
2008-04-18,33.330002
2008-04-21,33.91
2008-04-22,33.400002
2008-04-23,34.009997999999996
2008-04-24,33.360001000000004
2008-04-25,33.77
2008-04-28,34.619999
2008-04-29,34.689999
