Date,SO
1996-07-18,13.821612
1996-07-19,13.74525
1996-07-22,13.668887
1996-07-23,13.668887
1996-07-24,13.74525
1996-07-25,13.821612
1996-07-26,13.74525
1996-07-29,13.592525
1996-07-30,13.668887
1996-07-31,13.821612
1996-08-01,13.897975
1996-08-02,14.127063
1996-08-05,13.974338000000001
1996-08-06,13.897975
1996-08-07,13.821612
1996-08-08,13.897975
1996-08-09,13.897975
1996-08-12,14.0507
1996-08-13,13.974338000000001
1996-08-14,13.974338000000001
1996-08-15,13.668887
1996-08-16,13.821612
1996-08-19,13.897975
1996-08-20,13.974338000000001
1996-08-21,14.203425
1996-08-22,14.203425
1996-08-23,14.0507
1996-08-26,13.897975
1996-08-27,13.897975
1996-08-28,13.897975
1996-08-29,13.897975
1996-08-30,13.74525
1996-09-03,13.668887
1996-09-04,13.592525
1996-09-05,13.363438
1996-09-06,13.363438
1996-09-09,13.592525
1996-09-10,13.4398
1996-09-11,13.363438
1996-09-12,13.4398
1996-09-13,13.668887
1996-09-16,13.821612
1996-09-17,13.74525
1996-09-18,13.516163
1996-09-19,13.363438
1996-09-20,13.592525
1996-09-23,13.668887
1996-09-24,13.668887
1996-09-25,13.592525
1996-09-26,13.74525
1996-09-27,13.74525
1996-09-30,13.74525
1996-10-01,13.592525
1996-10-02,13.668887
1996-10-03,13.592525
1996-10-04,13.821612
1996-10-07,13.74525
1996-10-08,13.74525
1996-10-09,13.4398
1996-10-10,13.363438
1996-10-11,13.363438
1996-10-14,13.4398
1996-10-15,13.4398
1996-10-16,13.516163
1996-10-17,13.516163
1996-10-18,13.592525
1996-10-21,13.592525
1996-10-22,13.592525
1996-10-23,13.4398
1996-10-24,13.516163
1996-10-25,13.516163
1996-10-28,13.4398
1996-10-29,13.668887
1996-10-30,13.668887
1996-10-31,13.516163
1996-11-01,13.592525
1996-11-04,13.668887
1996-11-05,13.74525
1996-11-06,13.974338000000001
1996-11-07,13.897975
1996-11-08,13.821612
1996-11-11,13.74525
1996-11-12,13.821612
1996-11-13,13.974338000000001
1996-11-14,13.974338000000001
1996-11-15,13.821612
1996-11-18,13.821612
1996-11-19,13.668887
1996-11-20,13.74525
1996-11-21,13.74525
1996-11-22,13.821612
1996-11-25,13.592525
1996-11-26,13.516163
1996-11-27,13.592525
1996-11-29,13.592525
1996-12-02,13.4398
1996-12-03,13.516163
1996-12-04,13.668887
1996-12-05,13.821612
1996-12-06,13.592525
1996-12-09,13.668887
1996-12-10,13.516163
1996-12-11,13.363438
1996-12-12,12.981625
1996-12-13,12.981625
1996-12-16,13.13435
1996-12-17,13.363438
1996-12-18,13.363438
1996-12-19,13.668887
1996-12-20,13.74525
1996-12-23,13.668887
1996-12-24,13.74525
1996-12-26,13.897975
1996-12-27,13.974338000000001
1996-12-30,13.974338000000001
1996-12-31,13.821612
1997-01-02,13.592525
1997-01-03,13.592525
1997-01-06,13.74525
1997-01-07,13.974338000000001
1997-01-08,13.821612
1997-01-09,13.821612
1997-01-10,13.821612
1997-01-13,13.74525
1997-01-14,13.821612
1997-01-15,14.203425
1997-01-16,13.897975
1997-01-17,14.0507
1997-01-20,13.897975
1997-01-21,13.974338000000001
1997-01-22,14.127063
1997-01-23,13.897975
1997-01-24,13.821612
1997-01-27,13.592525
1997-01-28,13.516163
1997-01-29,13.516163
1997-01-30,13.363438
1997-01-31,13.363438
1997-02-03,13.363438
1997-02-04,13.363438
1997-02-05,13.210712
1997-02-06,13.13435
1997-02-07,13.287075
1997-02-10,13.363438
1997-02-11,13.363438
1997-02-12,13.4398
1997-02-13,13.592525
1997-02-14,13.516163
1997-02-18,13.516163
1997-02-19,13.363438
1997-02-20,13.287075
1997-02-21,13.363438
1997-02-24,13.516163
1997-02-25,13.516163
1997-02-26,13.363438
1997-02-27,13.287075
1997-02-28,13.287075
1997-03-03,13.363438
1997-03-04,13.287075
1997-03-05,13.13435
1997-03-06,13.057986999999999
1997-03-07,13.287075
1997-03-10,13.287075
1997-03-11,13.210712
1997-03-12,13.13435
1997-03-13,12.905263
1997-03-14,12.8289
1997-03-17,13.057986999999999
1997-03-18,13.13435
1997-03-19,12.981625
1997-03-20,12.981625
1997-03-21,12.981625
1997-03-24,13.210712
1997-03-25,13.4398
1997-03-26,13.13435
1997-03-27,12.8289
1997-03-31,12.905263
1997-04-01,13.057986999999999
1997-04-02,13.13435
1997-04-03,13.057986999999999
1997-04-04,13.057986999999999
1997-04-07,13.13435
1997-04-08,12.905263
1997-04-09,12.8289
1997-04-10,12.981625
1997-04-11,12.752538000000001
1997-04-14,12.752538000000001
1997-04-15,12.905263
1997-04-16,12.905263
1997-04-17,12.981625
1997-04-18,12.981625
1997-04-21,12.752538000000001
1997-04-22,12.8289
1997-04-23,12.599813000000001
1997-04-24,12.218
1997-04-25,12.370725
1997-04-28,12.52345
1997-04-29,12.676175
1997-04-30,12.447087
1997-05-01,12.370725
1997-05-02,12.676175
1997-05-05,13.057986999999999
1997-05-06,13.057986999999999
1997-05-07,12.752538000000001
1997-05-08,12.905263
1997-05-09,12.905263
1997-05-12,12.981625
1997-05-13,12.905263
1997-05-14,13.057986999999999
1997-05-15,13.057986999999999
1997-05-16,12.981625
1997-05-19,13.057986999999999
1997-05-20,13.057986999999999
1997-05-21,13.057986999999999
1997-05-22,12.8289
1997-05-23,13.057986999999999
1997-05-27,12.981625
1997-05-28,13.13435
1997-05-29,12.905263
1997-05-30,12.905263
1997-06-02,12.752538000000001
1997-06-03,12.752538000000001
1997-06-04,12.8289
1997-06-05,12.981625
1997-06-06,13.057986999999999
1997-06-09,12.905263
1997-06-10,12.981625
1997-06-11,13.210712
1997-06-12,13.4398
1997-06-13,13.4398
1997-06-16,13.363438
1997-06-17,13.210712
1997-06-18,13.210712
1997-06-19,13.363438
1997-06-20,13.287075
1997-06-23,13.363438
1997-06-24,13.363438
1997-06-25,13.248894
1997-06-26,13.287075
1997-06-27,13.210712
1997-06-30,13.363438
1997-07-01,13.248894
1997-07-02,13.401619
1997-07-03,13.554344
1997-07-07,13.4398
1997-07-08,13.477982
1997-07-09,13.363438
1997-07-10,13.516163
1997-07-11,13.516163
1997-07-14,13.4398
1997-07-15,13.516163
1997-07-16,13.516163
1997-07-17,12.981625
1997-07-18,12.943442999999998
1997-07-21,13.13435
1997-07-22,13.363438
1997-07-23,13.13435
1997-07-24,13.096169
1997-07-25,13.057986999999999
1997-07-28,12.981625
1997-07-29,13.172531
1997-07-30,13.516163
1997-07-31,13.401619
1997-08-01,13.248894
1997-08-04,13.287075
1997-08-05,13.172531
1997-08-06,13.287075
1997-08-07,13.13435
1997-08-08,13.057986999999999
1997-08-11,13.248894
1997-08-12,13.287075
1997-08-13,13.210712
1997-08-14,12.981625
1997-08-15,12.752538000000001
1997-08-18,13.019805999999999
1997-08-19,13.210712
1997-08-20,13.172531
1997-08-21,13.096169
1997-08-22,13.172531
1997-08-25,13.172531
1997-08-26,13.096169
1997-08-27,13.057986999999999
1997-08-28,12.943442999999998
1997-08-29,12.867082
1997-09-02,13.057986999999999
1997-09-03,13.172531
1997-09-04,13.172531
1997-09-05,13.172531
1997-09-08,13.287075
1997-09-09,13.477982
1997-09-10,13.401619
1997-09-11,13.401619
1997-09-12,13.554344
1997-09-15,13.592525
1997-09-16,13.897975
1997-09-17,13.821612
1997-09-18,13.859794
1997-09-19,13.897975
1997-09-22,13.897975
1997-09-23,13.859794
1997-09-24,13.74525
1997-09-25,13.859794
1997-09-26,13.974338000000001
1997-09-29,13.897975
1997-09-30,13.783431
1997-10-01,13.936156
1997-10-02,14.0507
1997-10-03,13.897975
1997-10-06,13.936156
1997-10-07,13.936156
1997-10-08,13.668887
1997-10-09,13.783431
1997-10-10,13.974338000000001
1997-10-13,14.012519000000001
1997-10-14,14.165244
1997-10-15,14.165244
1997-10-16,14.394331
1997-10-17,14.317967999999999
1997-10-20,14.394331
1997-10-21,14.470694
1997-10-22,14.814325
1997-10-23,14.585238
1997-10-24,14.6616
1997-10-27,14.508875
1997-10-28,14.508875
1997-10-29,14.203425
1997-10-30,13.821612
1997-10-31,14.012519000000001
1997-11-03,14.241607
1997-11-04,14.203425
1997-11-05,13.859794
1997-11-06,13.74525
1997-11-07,13.783431
1997-11-10,13.783431
1997-11-11,13.936156
1997-11-12,14.0507
1997-11-13,13.974338000000001
1997-11-14,13.516163
1997-11-17,13.859794
1997-11-18,13.707068
1997-11-19,13.707068
1997-11-20,14.241607
1997-11-21,14.35615
1997-11-24,14.279786999999999
1997-11-25,14.432512
1997-11-26,14.508875
1997-11-28,14.6616
1997-12-01,14.737963
1997-12-02,14.737963
1997-12-03,14.394331
1997-12-04,14.127063
1997-12-05,14.279786999999999
1997-12-08,14.165244
1997-12-09,14.241607
1997-12-10,14.165244
1997-12-11,14.088881
1997-12-12,14.127063
1997-12-15,14.508875
1997-12-16,14.432512
1997-12-17,14.623419
1997-12-18,14.6616
1997-12-19,14.6616
1997-12-22,15.005231
1997-12-23,15.119775
1997-12-24,15.196137
1997-12-26,15.2725
1997-12-29,15.8834
1997-12-30,15.8834
1997-12-31,15.807037
1998-01-02,15.845219
1998-01-05,15.616131
1998-01-06,15.348863
1998-01-07,15.387044
1998-01-08,15.501588
1998-01-09,15.501588
1998-01-12,15.425225
1998-01-13,15.57795
1998-01-14,15.57795
1998-01-15,15.387044
1998-01-16,15.387044
1998-01-20,15.348863
1998-01-21,15.234319000000001
1998-01-22,15.310681
1998-01-23,15.043412
1998-01-26,15.2725
1998-01-27,15.425225
1998-01-28,15.425225
1998-01-29,15.043412
1998-01-30,14.852507000000001
1998-02-02,14.890688
1998-02-03,14.737963
1998-02-04,14.699781
1998-02-05,14.814325
1998-02-06,15.157956
1998-02-09,15.043412
1998-02-10,15.234319000000001
1998-02-11,15.196137
1998-02-12,15.2725
1998-02-13,15.196137
1998-02-17,15.310681
1998-02-18,15.2725
1998-02-19,15.196137
1998-02-20,15.196137
1998-02-23,15.119775
1998-02-24,15.081594
1998-02-25,15.119775
1998-02-26,15.043412
1998-02-27,15.081594
1998-03-02,15.081594
1998-03-03,15.234319000000001
1998-03-04,15.234319000000001
1998-03-05,15.234319000000001
1998-03-06,15.387044
1998-03-09,15.692492999999999
1998-03-10,15.921581
1998-03-11,15.692492999999999
1998-03-12,15.8834
1998-03-13,15.845219
1998-03-16,15.921581
1998-03-17,16.074306
1998-03-18,16.456120000000002
1998-03-19,16.532482
1998-03-20,16.952475
1998-03-23,17.219744
1998-03-24,17.334288
1998-03-25,17.181562
1998-03-26,16.952475
1998-03-27,16.608843
1998-03-30,16.608843
1998-03-31,16.914293
1998-04-01,16.876112
1998-04-02,16.990656
1998-04-03,16.952475
1998-04-06,16.761568
1998-04-07,16.685205
1998-04-08,16.799749
1998-04-09,16.799749
1998-04-13,16.417938
1998-04-14,16.417938
1998-04-15,16.456120000000002
1998-04-16,16.265213
1998-04-17,16.685205
1998-04-20,16.608843
1998-04-21,16.570663
1998-04-22,16.341576
1998-04-23,16.112488
1998-04-24,16.18885
1998-04-27,16.112488
1998-04-28,16.18885
1998-04-29,16.18885
1998-04-30,16.18885
1998-05-01,16.150669
1998-05-04,16.074306
1998-05-05,15.959763
1998-05-06,15.959763
1998-05-07,15.845219
1998-05-08,15.959763
1998-05-11,15.921581
1998-05-12,15.959763
1998-05-13,15.921581
1998-05-14,15.768856
1998-05-15,15.654312
1998-05-18,15.692492999999999
1998-05-19,15.616131
1998-05-20,15.807037
1998-05-21,15.654312
1998-05-22,15.616131
1998-05-26,15.616131
1998-05-27,15.425225
1998-05-28,15.692492999999999
1998-05-29,16.227032
1998-06-01,17.067019000000002
1998-06-02,16.876112
1998-06-03,17.067019000000002
1998-06-04,16.914293
1998-06-05,16.723387
1998-06-08,16.723387
1998-06-09,16.837931
1998-06-10,17.1052
1998-06-11,17.601557
1998-06-12,17.41065
1998-06-15,17.257925
1998-06-16,17.181562
1998-06-17,17.296105999999998
1998-06-18,17.143381
1998-06-19,16.914293
1998-06-22,16.952475
1998-06-23,16.952475
1998-06-24,16.685205
1998-06-25,16.532482
1998-06-26,16.494301
1998-06-29,16.876112
1998-06-30,16.914293
1998-07-01,16.876112
1998-07-02,16.837931
1998-07-06,16.761568
1998-07-07,16.570663
1998-07-08,16.608843
1998-07-09,16.532482
1998-07-10,16.685205
1998-07-13,16.379757
1998-07-14,16.532482
1998-07-15,16.417938
1998-07-16,16.379757
1998-07-17,16.570663
1998-07-20,16.494301
1998-07-21,16.227032
1998-07-22,16.417938
1998-07-23,16.265213
1998-07-24,16.18885
1998-07-27,16.227032
1998-07-28,16.227032
1998-07-29,15.921581
1998-07-30,15.959763
1998-07-31,15.57795
1998-08-03,15.654312
1998-08-04,15.768856
1998-08-05,15.768856
1998-08-06,15.768856
1998-08-07,15.921581
1998-08-10,16.112488
1998-08-11,15.8834
1998-08-12,16.303394
1998-08-13,16.150669
1998-08-14,16.036125
1998-08-17,16.265213
1998-08-18,16.265213
1998-08-19,16.036125
1998-08-20,16.036125
1998-08-21,16.570663
1998-08-24,16.685205
1998-08-25,16.494301
1998-08-26,16.723387
1998-08-27,16.723387
1998-08-28,16.914293
1998-08-31,17.181562
1998-09-01,17.1052
1998-09-02,16.379757
1998-09-03,16.265213
1998-09-04,16.18885
1998-09-08,16.647024
1998-09-09,16.799749
1998-09-10,16.761568
1998-09-11,16.876112
1998-09-14,17.028837
1998-09-15,17.143381
1998-09-16,17.219744
1998-09-17,17.143381
1998-09-18,17.601557
1998-09-21,17.563375
1998-09-22,17.41065
1998-09-23,17.677919
1998-09-24,17.525194
1998-09-25,17.639738
1998-09-28,17.601557
1998-09-29,17.983368
1998-09-30,17.983368
1998-10-01,18.250637
1998-10-02,18.937901
1998-10-05,19.166988
1998-10-06,18.823357
1998-10-07,18.746994
1998-10-08,18.785175
1998-10-09,17.830645
1998-10-12,17.257925
1998-10-13,17.334288
1998-10-14,17.792463
1998-10-15,18.174274
1998-10-16,17.792463
1998-10-19,17.334288
1998-10-20,17.1052
1998-10-21,16.952475
1998-10-22,17.181562
1998-10-23,17.143381
1998-10-26,17.1052
1998-10-27,17.448832
1998-10-28,17.716101000000002
1998-10-29,17.219744
1998-10-30,17.219744
1998-11-02,17.181562
1998-11-03,17.448832
1998-11-04,17.219744
1998-11-05,17.448832
1998-11-06,17.716101000000002
1998-11-09,17.487013
1998-11-10,17.907004999999998
1998-11-11,17.41065
1998-11-12,17.372469
1998-11-13,17.448832
1998-11-16,17.754282
1998-11-17,18.059731
1998-11-18,17.945187
1998-11-19,17.830645
1998-11-20,17.868826000000002
1998-11-23,17.792463
1998-11-24,17.716101000000002
1998-11-25,18.174274
1998-11-27,18.212456
1998-11-30,18.021549
1998-12-01,18.174274
1998-12-02,18.059731
1998-12-03,17.792463
1998-12-04,18.174274
1998-12-07,18.097912
1998-12-08,18.059731
1998-12-09,17.907004999999998
1998-12-10,17.754282
1998-12-11,17.983368
1998-12-14,17.677919
1998-12-15,17.677919
1998-12-16,17.716101000000002
1998-12-17,18.136093
1998-12-18,18.327
1998-12-21,18.288818
1998-12-22,17.945187
1998-12-23,17.983368
1998-12-24,17.983368
1998-12-28,17.639738
1998-12-29,17.945187
1998-12-30,17.754282
1998-12-31,17.754282
1999-01-04,17.907004999999998
1999-01-05,17.868826000000002
1999-01-06,17.830645
1999-01-07,17.563375
1999-01-08,17.563375
1999-01-11,17.143381
1999-01-12,17.181562
1999-01-13,17.525194
1999-01-14,17.41065
1999-01-15,17.487013
1999-01-19,17.143381
1999-01-20,17.028837
1999-01-21,17.334288
1999-01-22,17.257925
1999-01-25,17.219744
1999-01-26,17.1052
1999-01-27,16.876112
1999-01-28,16.647024
1999-01-29,16.456120000000002
1999-02-01,16.112488
1999-02-02,16.265213
1999-02-03,16.112488
1999-02-04,15.730675
1999-02-05,15.8834
1999-02-08,16.150669
1999-02-09,16.036125
1999-02-10,15.845219
1999-02-11,15.692492999999999
1999-02-12,15.196137
1999-02-16,15.387044
1999-02-17,15.616131
1999-02-18,16.074306
1999-02-19,15.807037
1999-02-22,15.807037
1999-02-23,15.654312
1999-02-24,15.425225
1999-02-25,15.234319000000001
1999-02-26,15.310681
1999-03-01,15.081594
1999-03-02,15.081594
1999-03-03,15.119775
1999-03-04,15.157956
1999-03-05,15.196137
1999-03-08,15.081594
1999-03-09,14.890688
1999-03-10,14.737963
1999-03-11,14.814325
1999-03-12,15.234319000000001
1999-03-15,15.310681
1999-03-16,15.539769
1999-03-17,15.501588
1999-03-18,15.692492999999999
1999-03-19,15.539769
1999-03-22,15.57795
1999-03-23,15.463407
1999-03-24,15.8834
1999-03-25,15.654312
1999-03-26,15.234319000000001
1999-03-29,14.623419
1999-03-30,14.203425
1999-03-31,14.241607
1999-04-01,14.35615
1999-04-05,14.35615
1999-04-06,13.897975
1999-04-07,14.241607
1999-04-08,14.737963
1999-04-09,14.432512
1999-04-12,14.776144
1999-04-13,14.699781
1999-04-14,14.432512
1999-04-15,14.928868
1999-04-16,15.043412
1999-04-19,15.730675
1999-04-20,16.876112
1999-04-21,16.532482
1999-04-22,16.417938
1999-04-23,16.417938
1999-04-26,16.456120000000002
1999-04-27,16.227032
1999-04-28,16.379757
1999-04-29,16.379757
1999-04-30,16.532482
1999-05-03,16.837931
1999-05-04,16.570663
1999-05-05,16.723387
1999-05-06,16.647024
1999-05-07,16.608843
1999-05-10,16.723387
1999-05-11,16.417938
1999-05-12,16.494301
1999-05-13,16.876112
1999-05-14,16.723387
1999-05-17,16.837931
1999-05-18,16.761568
1999-05-19,16.952475
1999-05-20,16.876112
1999-05-21,17.028837
1999-05-24,17.487013
1999-05-25,17.601557
1999-05-26,17.601557
1999-05-27,17.028837
1999-05-28,17.334288
1999-06-01,16.876112
1999-06-02,16.837931
1999-06-03,16.990656
1999-06-04,17.296105999999998
1999-06-07,17.257925
1999-06-08,17.181562
1999-06-09,17.219744
1999-06-10,16.876112
1999-06-11,16.876112
1999-06-14,17.028837
1999-06-15,17.257925
1999-06-16,17.372469
1999-06-17,17.143381
1999-06-18,17.067019000000002
1999-06-21,17.028837
1999-06-22,16.990656
1999-06-23,16.914293
1999-06-24,16.914293
1999-06-25,16.876112
1999-06-28,16.914293
1999-06-29,16.761568
1999-06-30,16.18885
1999-07-01,16.341576
1999-07-02,16.379757
1999-07-06,16.417938
1999-07-07,16.227032
1999-07-08,15.8834
1999-07-09,15.997944
1999-07-12,16.074306
1999-07-13,16.150669
1999-07-14,15.921581
1999-07-15,16.150669
1999-07-16,16.265213
1999-07-19,16.341576
1999-07-20,16.417938
1999-07-21,16.685205
1999-07-22,16.723387
1999-07-23,16.799749
1999-07-26,16.876112
1999-07-27,16.723387
1999-07-28,16.417938
1999-07-29,16.074306
1999-07-30,16.112488
1999-08-02,16.379757
1999-08-03,16.532482
1999-08-04,16.532482
1999-08-05,16.647024
1999-08-06,16.570663
1999-08-09,16.494301
1999-08-10,16.417938
1999-08-11,16.417938
1999-08-12,16.112488
1999-08-13,16.303394
1999-08-16,16.150669
1999-08-17,16.150669
1999-08-18,16.074306
1999-08-19,16.341576
1999-08-20,16.723387
1999-08-23,16.799749
1999-08-24,16.837931
1999-08-25,17.028837
1999-08-26,16.952475
1999-08-27,16.837931
1999-08-30,16.494301
1999-08-31,16.532482
1999-09-01,16.532482
1999-09-02,16.532482
1999-09-03,16.876112
1999-09-07,16.608843
1999-09-08,16.456120000000002
1999-09-09,16.494301
1999-09-10,16.761568
1999-09-13,16.647024
1999-09-14,16.494301
1999-09-15,16.570663
1999-09-16,16.303394
1999-09-17,16.647024
1999-09-20,16.456120000000002
1999-09-21,16.150669
1999-09-22,16.074306
1999-09-23,15.768856
1999-09-24,15.692492999999999
1999-09-27,15.692492999999999
1999-09-28,15.57795
1999-09-29,15.616131
1999-09-30,15.730675
1999-10-01,16.150669
1999-10-04,16.494301
1999-10-05,16.074306
1999-10-06,16.18885
1999-10-07,15.807037
1999-10-08,15.921581
1999-10-11,15.616131
1999-10-12,15.539769
1999-10-13,15.463407
1999-10-14,15.845219
1999-10-15,15.654312
1999-10-18,15.845219
1999-10-19,15.539769
1999-10-20,15.654312
1999-10-21,15.730675
1999-10-22,15.768856
1999-10-25,15.730675
1999-10-26,15.616131
1999-10-27,16.112488
1999-10-28,16.227032
1999-10-29,16.227032
1999-11-01,16.074306
1999-11-02,16.112488
1999-11-03,15.997944
1999-11-04,15.807037
1999-11-05,15.959763
1999-11-08,15.845219
1999-11-09,15.616131
1999-11-10,15.310681
1999-11-11,15.387044
1999-11-12,15.387044
1999-11-15,15.310681
1999-11-16,15.234319000000001
1999-11-17,14.928868
1999-11-18,14.928868
1999-11-19,14.928868
1999-11-22,14.6616
1999-11-23,14.35615
1999-11-24,14.394331
1999-11-26,14.394331
1999-11-29,13.936156
1999-11-30,14.279786999999999
1999-12-01,14.317967999999999
1999-12-02,14.508875
1999-12-03,14.623419
1999-12-06,14.470694
1999-12-07,14.203425
1999-12-08,14.0507
1999-12-09,13.477982
1999-12-10,13.821612
1999-12-13,13.678432
1999-12-14,13.859794
1999-12-15,14.317967999999999
1999-12-16,14.127063
1999-12-17,14.394331
1999-12-20,14.193879999999998
1999-12-21,14.203425
1999-12-22,14.394331
1999-12-23,14.547056
1999-12-27,14.432512
1999-12-28,14.508875
1999-12-29,14.317967999999999
1999-12-30,14.470694
1999-12-31,14.35615
2000-01-03,13.897975
2000-01-04,14.0507
2000-01-05,14.776144
2000-01-06,14.814325
2000-01-07,15.081594
2000-01-10,14.96705
2000-01-11,14.852507000000001
2000-01-12,15.119775
2000-01-13,14.928868
2000-01-14,14.737963
2000-01-18,14.279786999999999
2000-01-19,14.623419
2000-01-20,14.547056
2000-01-21,14.96705
2000-01-24,15.348863
2000-01-25,15.501588
2000-01-26,15.57795
2000-01-27,15.616131
2000-01-28,15.463407
2000-01-31,15.692492999999999
2000-02-01,15.501588
2000-02-02,15.387044
2000-02-03,15.196137
2000-02-04,14.852507000000001
2000-02-07,14.852507000000001
2000-02-08,14.928868
2000-02-09,14.814325
2000-02-10,14.96705
2000-02-11,14.890688
2000-02-14,14.890688
2000-02-15,14.852507000000001
2000-02-16,14.585238
2000-02-17,14.35615
2000-02-18,14.088881
2000-02-22,14.088881
2000-02-23,13.897975
2000-02-24,13.477982
2000-02-25,13.287075
2000-02-28,13.859794
2000-02-29,13.554344
2000-03-01,13.401619
2000-03-02,13.477982
2000-03-03,13.477982
2000-03-06,12.943442999999998
