Date,MOS
2012-02-02,57.110001000000004
2012-02-03,57.41
2012-02-06,57.369999
2012-02-07,56.419998
2012-02-08,56.23
2012-02-09,56.0
2012-02-10,54.419998
2012-02-13,55.060001
2012-02-14,54.919998
2012-02-15,54.849998
2012-02-16,55.5
2012-02-17,55.630001
2012-02-21,56.91
2012-02-22,58.799999
2012-02-23,58.939999
2012-02-24,58.68
2012-02-27,58.970001
2012-02-28,59.259997999999996
2012-02-29,57.75
2012-03-01,58.009997999999996
2012-03-02,57.48
2012-03-05,56.360001000000004
2012-03-06,55.0
2012-03-07,54.799999
2012-03-08,55.57
2012-03-09,55.529999
2012-03-12,54.990002000000004
2012-03-13,55.689999
2012-03-14,55.0
2012-03-15,55.259997999999996
2012-03-16,57.509997999999996
2012-03-19,57.48
2012-03-20,58.049999
2012-03-21,57.380001
2012-03-22,56.27
2012-03-23,57.700001
2012-03-26,58.639998999999996
2012-03-27,58.580002
2012-03-28,58.220001
2012-03-29,55.27
2012-03-30,55.290001000000004
2012-04-02,55.669998
2012-04-03,54.970001
2012-04-04,53.84
2012-04-05,52.959998999999996
2012-04-09,51.630001
2012-04-10,50.119999
2012-04-11,49.98
2012-04-12,51.169998
2012-04-13,50.240002000000004
2012-04-16,50.119999
2012-04-17,50.869999
2012-04-18,50.560001
2012-04-19,50.84
2012-04-20,51.27
2012-04-23,50.389998999999996
2012-04-24,50.48
2012-04-25,53.200001
2012-04-26,52.639998999999996
2012-04-27,53.0
2012-04-30,52.82
2012-05-01,53.09
2012-05-02,52.779999
2012-05-03,52.330002
2012-05-04,50.950001
2012-05-07,51.189999
2012-05-08,50.720001
2012-05-09,49.490002000000004
2012-05-10,48.900002
2012-05-11,48.93
2012-05-14,48.060001
2012-05-15,47.330002
2012-05-16,46.82
2012-05-17,45.68
2012-05-18,46.470001
2012-05-21,48.07
2012-05-22,47.18
2012-05-23,48.369999
2012-05-24,48.740002000000004
2012-05-25,48.450001
2012-05-29,49.459998999999996
2012-05-30,47.93
2012-05-31,47.68
2012-06-01,45.970001
2012-06-04,45.619999
2012-06-05,46.470001
2012-06-06,47.950001
2012-06-07,47.689999
2012-06-08,48.490002000000004
2012-06-11,47.380001
2012-06-12,48.599998
2012-06-13,47.490002000000004
2012-06-14,47.59
2012-06-15,49.700001
2012-06-18,50.220001
2012-06-19,52.279999
2012-06-20,51.970001
2012-06-21,50.279999
2012-06-22,50.580002
2012-06-25,51.099998
2012-06-26,53.310001
2012-06-27,53.630001
2012-06-28,54.049999
2012-06-29,54.759997999999996
2012-07-02,54.880001
2012-07-03,55.669998
2012-07-05,56.099998
2012-07-06,55.48
2012-07-09,55.349998
2012-07-10,54.75
2012-07-11,55.470001
2012-07-12,54.439999
2012-07-13,54.939999
2012-07-16,55.369999
2012-07-17,58.209998999999996
2012-07-18,58.150002
2012-07-19,57.619999
2012-07-20,57.5
2012-07-23,57.490002000000004
2012-07-24,56.959998999999996
2012-07-25,57.439999
2012-07-26,57.98
2012-07-27,58.73
2012-07-30,58.349998
2012-07-31,58.110001000000004
2012-08-01,57.970001
2012-08-02,56.990002000000004
2012-08-03,57.369999
2012-08-06,57.34
2012-08-07,58.130001
2012-08-08,58.009997999999996
2012-08-09,58.650002
2012-08-10,58.509997999999996
2012-08-13,57.5
2012-08-14,57.630001
2012-08-15,58.349998
2012-08-16,59.639998999999996
2012-08-17,59.610001000000004
2012-08-20,58.880001
2012-08-21,58.419998
2012-08-22,58.959998999999996
2012-08-23,57.599998
2012-08-24,57.349998
2012-08-27,56.990002000000004
2012-08-28,56.75
2012-08-29,57.810001
2012-08-30,56.790001000000004
2012-08-31,57.91
2012-09-04,56.75
2012-09-05,58.810001
2012-09-06,61.049999
2012-09-07,61.009997999999996
2012-09-10,60.049999
2012-09-11,60.330002
2012-09-12,59.84
2012-09-13,60.889998999999996
2012-09-14,60.790001000000004
2012-09-17,59.68
2012-09-18,59.0
2012-09-19,59.91
2012-09-20,60.310001
2012-09-21,60.0
2012-09-24,59.650002
2012-09-25,57.549999
2012-09-26,57.040001000000004
2012-09-27,57.650002
2012-09-28,57.610001000000004
2012-10-01,58.009997999999996
2012-10-02,55.759997999999996
2012-10-03,54.889998999999996
2012-10-04,55.099998
2012-10-05,55.080002
2012-10-08,54.689999
2012-10-09,54.450001
2012-10-10,54.450001
2012-10-11,55.34
2012-10-12,54.150002
2012-10-15,53.919998
2012-10-16,54.490002000000004
2012-10-17,54.990002000000004
2012-10-18,54.689999
2012-10-19,53.970001
2012-10-22,54.23
2012-10-23,53.07
2012-10-24,53.209998999999996
2012-10-25,53.25
2012-10-26,52.779999
2012-10-31,52.34
2012-11-01,53.130001
2012-11-02,52.189999
2012-11-05,52.540001000000004
2012-11-06,53.639998999999996
2012-11-07,52.23
2012-11-08,51.529999
2012-11-09,51.57
2012-11-12,51.130001
2012-11-13,50.75
2012-11-14,49.099998
2012-11-15,49.119999
2012-11-16,49.52
2012-11-19,51.200001
2012-11-20,52.349998
2012-11-21,51.709998999999996
2012-11-23,52.650002
2012-11-26,53.279999
2012-11-27,53.200001
2012-11-28,53.169998
2012-11-29,54.099998
2012-11-30,54.060001
2012-12-03,52.84
2012-12-04,52.98
2012-12-05,53.080002
2012-12-06,53.720001
2012-12-07,53.599998
2012-12-10,54.389998999999996
2012-12-11,55.799999
2012-12-12,56.439999
2012-12-13,55.630001
2012-12-14,55.560001
2012-12-17,56.029999
2012-12-18,55.959998999999996
2012-12-19,55.450001
2012-12-20,55.830002
2012-12-21,55.630001
2012-12-24,55.610001000000004
2012-12-26,56.02
2012-12-27,56.150002
2012-12-28,55.209998999999996
2012-12-31,56.630001
2013-01-02,57.509997999999996
2013-01-03,56.77
2013-01-04,58.619999
2013-01-07,58.709998999999996
2013-01-08,58.470001
2013-01-09,59.349998
2013-01-10,59.73
2013-01-11,59.740002000000004
2013-01-14,59.529999
2013-01-15,59.509997999999996
2013-01-16,58.990002000000004
2013-01-17,59.169998
2013-01-18,59.380001
2013-01-22,59.779999
2013-01-23,59.459998999999996
2013-01-24,60.919998
2013-01-25,63.220001
2013-01-28,62.360001000000004
2013-01-29,62.009997999999996
2013-01-30,61.259997999999996
2013-01-31,61.25
2013-02-01,62.110001000000004
2013-02-04,60.990002000000004
2013-02-05,61.099998
2013-02-06,61.259997999999996
2013-02-07,61.16
2013-02-08,61.400002
2013-02-11,61.139998999999996
2013-02-12,61.490002000000004
2013-02-13,62.200001
2013-02-14,61.98
2013-02-15,62.18
2013-02-19,61.459998999999996
2013-02-20,58.509997999999996
2013-02-21,57.73
2013-02-22,57.470001
2013-02-25,56.139998999999996
2013-02-26,56.34
2013-02-27,58.139998999999996
2013-02-28,58.540001000000004
2013-03-01,58.470001
2013-03-04,58.349998
2013-03-05,58.360001000000004
2013-03-06,58.200001
2013-03-07,59.290001000000004
2013-03-08,60.220001
2013-03-11,61.5
2013-03-12,61.900002
2013-03-13,61.759997999999996
2013-03-14,62.34
2013-03-15,62.689999
2013-03-18,61.93
2013-03-19,61.34
2013-03-20,61.470001
2013-03-21,60.040001000000004
2013-03-22,59.709998999999996
2013-03-25,59.32
2013-03-26,58.73
2013-03-27,58.68
2013-03-28,59.610001000000004
2013-04-01,59.259997999999996
2013-04-02,58.040001000000004
2013-04-03,58.52
2013-04-04,59.349998
2013-04-05,59.139998999999996
2013-04-08,58.919998
2013-04-09,59.950001
2013-04-10,60.080002
2013-04-11,60.610001000000004
2013-04-12,59.200001
2013-04-15,57.209998999999996
2013-04-16,57.900002
2013-04-17,57.98
2013-04-18,57.389998999999996
2013-04-19,57.529999
2013-04-22,58.310001
2013-04-23,58.299999
2013-04-24,59.98
2013-04-25,60.830002
2013-04-26,59.860001000000004
2013-04-29,61.84
2013-04-30,61.59
2013-05-01,60.290001000000004
2013-05-02,60.5
2013-05-03,60.830002
2013-05-06,61.130001
2013-05-07,62.220001
2013-05-08,64.300003
2013-05-09,63.84
2013-05-10,63.279999
2013-05-13,61.299999
2013-05-14,61.639998999999996
2013-05-15,61.48
2013-05-16,61.110001000000004
2013-05-17,60.75
2013-05-20,61.279999
2013-05-21,60.279999
2013-05-22,59.290001000000004
2013-05-23,60.02
2013-05-24,59.779999
2013-05-28,60.779999
2013-05-29,61.810001
2013-05-30,61.900002
2013-05-31,60.82
2013-06-03,60.98
2013-06-04,61.799999
2013-06-05,59.93
2013-06-06,60.029999
2013-06-07,60.450001
2013-06-10,60.049999
2013-06-11,57.990002000000004
2013-06-12,57.400002
2013-06-13,58.700001
2013-06-14,57.860001000000004
2013-06-17,58.220001
2013-06-18,58.98
2013-06-19,58.25
2013-06-20,56.830002
2013-06-21,56.689999
2013-06-24,55.189999
2013-06-25,55.91
2013-06-26,54.91
2013-06-27,53.799999
2013-06-28,53.810001
2013-07-01,53.360001000000004
2013-07-02,53.509997999999996
2013-07-03,53.709998999999996
2013-07-05,53.75
2013-07-08,54.490002000000004
2013-07-09,56.450001
2013-07-10,55.599998
2013-07-11,56.849998
2013-07-12,56.099998
2013-07-15,56.130001
2013-07-16,54.119999
2013-07-17,54.27
2013-07-18,54.029999
2013-07-19,54.0
2013-07-22,53.639998999999996
2013-07-23,53.450001
2013-07-24,52.380001
2013-07-25,52.509997999999996
2013-07-26,52.610001000000004
2013-07-29,53.209998999999996
2013-07-30,43.810001
2013-07-31,41.09
2013-08-01,41.880001
2013-08-02,40.98
2013-08-05,41.439999
2013-08-06,40.68
2013-08-07,41.360001000000004
2013-08-08,43.48
2013-08-09,42.509997999999996
2013-08-12,43.849998
2013-08-13,44.439999
2013-08-14,43.75
2013-08-15,44.23
2013-08-16,42.869999
2013-08-19,42.099998
2013-08-20,41.98
2013-08-21,40.970001
2013-08-22,41.290001000000004
2013-08-23,41.889998999999996
2013-08-26,42.380001
2013-08-27,41.169998
2013-08-28,41.470001
2013-08-29,41.540001000000004
2013-08-30,41.650002
2013-09-03,41.189999
2013-09-04,42.290001000000004
2013-09-05,42.07
2013-09-06,42.16
2013-09-09,44.310001
2013-09-10,45.529999
2013-09-11,44.93
2013-09-12,44.380001
2013-09-13,45.990002000000004
2013-09-16,45.549999
2013-09-17,45.0
2013-09-18,45.130001
2013-09-19,44.740002000000004
2013-09-20,44.77
2013-09-23,44.720001
2013-09-24,44.360001000000004
2013-09-25,44.57
2013-09-26,44.189999
2013-09-27,43.43
2013-09-30,43.02
2013-10-01,43.990002000000004
2013-10-02,45.599998
2013-10-03,45.279999
2013-10-04,46.099998
2013-10-07,45.639998999999996
2013-10-08,45.419998
2013-10-09,45.84
2013-10-10,46.259997999999996
2013-10-11,45.470001
2013-10-14,45.41
2013-10-15,45.369999
2013-10-16,45.93
2013-10-17,46.509997999999996
2013-10-18,46.610001000000004
2013-10-21,46.73
2013-10-22,46.549999
2013-10-23,46.630001
2013-10-24,45.639998999999996
2013-10-25,45.939999
2013-10-28,46.669998
2013-10-29,46.93
2013-10-30,46.68
2013-10-31,45.849998
2013-11-01,46.099998
2013-11-04,46.73
2013-11-05,46.049999
2013-11-06,46.349998
2013-11-07,46.959998999999996
2013-11-08,48.009997999999996
2013-11-11,48.130001
2013-11-12,48.02
2013-11-13,48.200001
2013-11-14,48.16
2013-11-15,49.049999
2013-11-18,48.43
2013-11-19,47.779999
2013-11-20,47.310001
2013-11-21,46.419998
2013-11-22,47.509997999999996
2013-11-25,47.16
2013-11-26,46.939999
2013-11-27,46.880001
2013-11-29,47.900002
2013-12-02,47.470001
2013-12-03,46.400002
2013-12-04,47.93
2013-12-05,46.970001
2013-12-06,46.790001000000004
2013-12-09,46.0
2013-12-10,45.349998
2013-12-11,44.34
2013-12-12,43.790001000000004
2013-12-13,43.970001
2013-12-16,44.080002
2013-12-17,44.52
2013-12-18,44.779999
2013-12-19,44.68
2013-12-20,45.720001
2013-12-23,46.5
2013-12-24,46.689999
2013-12-26,46.939999
2013-12-27,47.02
2013-12-30,47.009997999999996
2013-12-31,47.27
2014-01-02,47.0
2014-01-03,46.830002
2014-01-06,46.580002
2014-01-07,46.349998
2014-01-08,46.939999
2014-01-09,46.130001
2014-01-10,46.549999
2014-01-13,46.150002
2014-01-14,48.029999
2014-01-15,49.310001
2014-01-16,49.32
2014-01-17,48.540001000000004
2014-01-21,48.32
2014-01-22,47.77
2014-01-23,47.02
2014-01-24,45.380001
2014-01-27,44.700001
2014-01-28,45.150002
2014-01-29,44.68
2014-01-30,44.93
2014-01-31,44.66
2014-02-03,44.650002
2014-02-04,45.119999
2014-02-05,44.860001000000004
2014-02-06,46.209998999999996
2014-02-07,46.450001
2014-02-10,46.82
2014-02-11,47.959998999999996
2014-02-12,47.98
2014-02-13,47.630001
2014-02-14,47.779999
2014-02-18,47.91
2014-02-19,47.450001
2014-02-20,48.369999
2014-02-21,48.029999
2014-02-24,48.0
2014-02-25,48.009997999999996
2014-02-26,48.130001
2014-02-27,48.380001
2014-02-28,48.860001000000004
2014-03-03,48.98
2014-03-04,48.970001
2014-03-05,49.849998
2014-03-06,50.0
2014-03-07,49.73
2014-03-10,49.889998999999996
2014-03-11,48.810001
2014-03-12,48.290001000000004
2014-03-13,47.66
2014-03-14,47.900002
2014-03-17,48.02
2014-03-18,48.540001000000004
2014-03-19,48.93
2014-03-20,49.040001000000004
2014-03-21,48.650002
2014-03-24,48.43
2014-03-25,48.689999
2014-03-26,48.52
2014-03-27,48.700001
2014-03-28,49.169998
2014-03-31,50.0
2014-04-01,49.799999
2014-04-02,49.52
2014-04-03,49.419998
2014-04-04,49.169998
2014-04-07,48.279999
2014-04-08,48.290001000000004
2014-04-09,48.48
2014-04-10,48.080002
2014-04-11,47.200001
2014-04-14,47.439999
2014-04-15,48.369999
2014-04-16,48.639998999999996
2014-04-17,48.720001
2014-04-21,48.889998999999996
2014-04-22,49.040001000000004
2014-04-23,48.84
2014-04-24,48.790001000000004
2014-04-25,49.419998
2014-04-28,49.740002000000004
2014-04-29,49.939999
2014-04-30,50.040001000000004
2014-05-01,49.82
2014-05-02,49.93
2014-05-05,49.709998999999996
2014-05-06,48.66
2014-05-07,48.75
2014-05-08,48.599998
2014-05-09,48.459998999999996
2014-05-12,48.720001
2014-05-13,49.259997999999996
2014-05-14,50.0
2014-05-15,49.299999
2014-05-16,49.310001
2014-05-19,49.5
2014-05-20,49.68
2014-05-21,50.0
2014-05-22,49.48
2014-05-23,49.529999
2014-05-27,49.57
2014-05-28,49.330002
2014-05-29,49.869999
2014-05-30,49.990002000000004
2014-06-02,49.84
2014-06-03,48.950001
2014-06-04,48.869999
2014-06-05,48.830002
2014-06-06,48.740002000000004
2014-06-09,49.07
2014-06-10,49.110001000000004
2014-06-11,48.810001
2014-06-12,48.599998
2014-06-13,48.580002
2014-06-16,49.650002
2014-06-17,50.049999
2014-06-18,50.060001
2014-06-19,50.630001
2014-06-20,50.639998999999996
2014-06-23,50.790001000000004
2014-06-24,50.130001
2014-06-25,49.959998999999996
2014-06-26,49.959998999999996
2014-06-27,49.700001
2014-06-30,49.450001
2014-07-01,49.349998
2014-07-02,49.07
2014-07-03,49.189999
2014-07-07,48.759997999999996
2014-07-08,48.189999
2014-07-09,48.040001000000004
2014-07-10,47.34
2014-07-11,47.27
2014-07-14,47.599998
2014-07-15,47.470001
2014-07-16,47.810001
2014-07-17,47.549999
2014-07-18,47.790001000000004
2014-07-21,47.23
2014-07-22,47.27
2014-07-23,47.5
2014-07-24,47.34
2014-07-25,47.099998
2014-07-28,47.459998999999996
2014-07-29,47.200001
2014-07-30,47.18
2014-07-31,46.110001000000004
2014-08-01,46.040001000000004
2014-08-04,46.939999
2014-08-05,47.110001000000004
2014-08-06,47.029999
2014-08-07,46.220001
2014-08-08,46.279999
2014-08-11,46.5
2014-08-12,46.529999
2014-08-13,45.720001
2014-08-14,45.959998999999996
2014-08-15,46.450001
2014-08-18,46.990002000000004
2014-08-19,47.110001000000004
2014-08-20,47.360001000000004
2014-08-21,47.549999
2014-08-22,47.470001
2014-08-25,47.529999
2014-08-26,47.529999
2014-08-27,47.950001
2014-08-28,47.970001
2014-08-29,47.759997999999996
2014-09-02,47.400002
2014-09-03,47.25
2014-09-04,46.900002
2014-09-05,47.259997999999996
2014-09-08,47.139998999999996
2014-09-09,46.23
2014-09-10,46.189999
2014-09-11,46.16
2014-09-12,46.290001000000004
2014-09-15,46.41
2014-09-16,46.779999
2014-09-17,46.810001
2014-09-18,46.73
2014-09-19,46.439999
2014-09-22,46.169998
2014-09-23,45.82
2014-09-24,45.98
2014-09-25,45.439999
2014-09-26,45.509997999999996
2014-09-29,45.419998
2014-09-30,44.41
2014-10-01,43.23
2014-10-02,42.93
2014-10-03,42.610001000000004
2014-10-06,43.049999
2014-10-07,42.490002000000004
2014-10-08,43.189999
2014-10-09,42.049999
2014-10-10,41.619999
2014-10-13,41.060001
2014-10-14,41.470001
2014-10-15,41.400002
2014-10-16,40.900002
2014-10-17,40.759997999999996
2014-10-20,41.799999
2014-10-21,42.630001
2014-10-22,42.810001
2014-10-23,42.439999
2014-10-24,43.360001000000004
2014-10-27,42.919998
2014-10-28,43.189999
2014-10-29,42.720001
2014-10-30,43.299999
2014-10-31,44.310001
2014-11-03,43.799999
2014-11-04,43.509997999999996
2014-11-05,43.900002
2014-11-06,44.189999
2014-11-07,44.029999
2014-11-10,44.110001000000004
2014-11-11,44.810001
2014-11-12,45.169998
2014-11-13,45.400002
2014-11-14,45.150002
2014-11-17,45.27
2014-11-18,46.77
2014-11-19,47.599998
2014-11-20,47.23
2014-11-21,47.209998999999996
2014-11-24,45.459998999999996
2014-11-25,45.529999
2014-11-26,45.599998
2014-11-28,45.77
2014-12-01,44.720001
2014-12-02,44.849998
2014-12-03,45.84
2014-12-04,45.830002
2014-12-05,45.98
2014-12-08,44.98
2014-12-09,45.369999
2014-12-10,45.91
2014-12-11,45.66
2014-12-12,44.599998
2014-12-15,44.169998
2014-12-16,43.790001000000004
2014-12-17,44.360001000000004
2014-12-18,45.209998999999996
2014-12-19,46.009997999999996
2014-12-22,46.099998
2014-12-23,46.389998999999996
2014-12-24,46.119999
2014-12-26,45.98
2014-12-29,46.18
2014-12-30,46.119999
2014-12-31,45.650002
2015-01-02,45.77
2015-01-05,44.950001
2015-01-06,45.549999
2015-01-07,45.790001000000004
2015-01-08,46.330002
2015-01-09,45.959998999999996
2015-01-12,46.360001000000004
2015-01-13,45.450001
2015-01-14,45.5
2015-01-15,45.43
2015-01-16,45.990002000000004
2015-01-20,47.650002
2015-01-21,48.169998
2015-01-22,48.66
2015-01-23,47.939999
2015-01-26,48.34
2015-01-27,48.610001000000004
2015-01-28,47.700001
2015-01-29,48.220001
2015-01-30,48.689999
2015-02-02,49.09
2015-02-03,50.119999
2015-02-04,49.34
2015-02-05,49.790001000000004
2015-02-06,49.700001
2015-02-09,50.490002000000004
2015-02-10,50.779999
2015-02-11,51.189999
2015-02-12,52.040001000000004
2015-02-13,52.330002
2015-02-17,52.009997999999996
2015-02-18,52.669998
2015-02-19,53.02
2015-02-20,53.080002
2015-02-23,52.970001
2015-02-24,53.189999
2015-02-25,53.560001
2015-02-26,53.200001
2015-02-27,53.259997999999996
2015-03-02,53.529999
2015-03-03,52.610001000000004
2015-03-04,51.900002
2015-03-05,50.43
2015-03-06,49.029999
2015-03-09,49.330002
2015-03-10,48.330002
2015-03-11,47.849998
2015-03-12,47.740002000000004
2015-03-13,46.830002
2015-03-16,46.900002
2015-03-17,47.290001000000004
2015-03-18,47.549999
2015-03-19,46.330002
2015-03-20,46.5
2015-03-23,46.869999
2015-03-24,46.919998
2015-03-25,46.529999
2015-03-26,46.73
2015-03-27,46.049999
2015-03-30,47.360001000000004
2015-03-31,46.060001
2015-04-01,45.470001
2015-04-02,45.869999
2015-04-06,45.889998999999996
2015-04-07,45.84
2015-04-08,46.0
2015-04-09,46.0
2015-04-10,45.849998
2015-04-13,45.619999
2015-04-14,45.610001000000004
2015-04-15,45.950001
2015-04-16,46.02
2015-04-17,45.32
2015-04-20,45.0
2015-04-21,44.689999
2015-04-22,44.650002
2015-04-23,44.880001
2015-04-24,44.990002000000004
2015-04-27,44.599998
2015-04-28,44.299999
2015-04-29,44.029999
2015-04-30,44.0
2015-05-01,44.98
2015-05-04,44.66
2015-05-05,44.110001000000004
2015-05-06,44.34
2015-05-07,44.490002000000004
2015-05-08,45.459998999999996
2015-05-11,45.0
2015-05-12,44.84
2015-05-13,45.419998
2015-05-14,45.560001
2015-05-15,46.619999
2015-05-18,46.68
2015-05-19,46.599998
2015-05-20,47.279999
2015-05-21,47.43
2015-05-22,47.029999
2015-05-26,46.470001
2015-05-27,46.59
2015-05-28,46.529999
2015-05-29,45.849998
2015-06-01,45.360001000000004
2015-06-02,45.27
2015-06-03,45.41
2015-06-04,44.580002
2015-06-05,44.310001
2015-06-08,44.029999
2015-06-09,43.93
2015-06-10,44.610001000000004
2015-06-11,44.849998
2015-06-12,44.540001000000004
2015-06-15,44.450001
2015-06-16,44.599998
2015-06-17,44.869999
2015-06-18,45.029999
2015-06-19,44.84
2015-06-22,44.990002000000004
2015-06-23,45.27
2015-06-24,45.240002000000004
2015-06-25,46.209998999999996
2015-06-26,46.549999
2015-06-29,45.900002
2015-06-30,46.849998
2015-07-01,46.73
2015-07-02,46.650002
2015-07-06,46.450001
2015-07-07,45.939999
2015-07-08,45.099998
2015-07-09,44.709998999999996
2015-07-10,45.040001000000004
2015-07-13,45.360001000000004
2015-07-14,45.73
2015-07-15,45.450001
2015-07-16,45.27
2015-07-17,45.259997999999996
2015-07-20,44.950001
2015-07-21,44.849998
2015-07-22,44.200001
2015-07-23,43.959998999999996
2015-07-24,42.889998999999996
2015-07-27,42.290001000000004
2015-07-28,42.759997999999996
2015-07-29,42.720001
2015-07-30,42.830002
2015-07-31,42.939999
2015-08-03,42.759997999999996
2015-08-04,43.98
2015-08-05,44.580002
2015-08-06,44.639998999999996
2015-08-07,44.400002
2015-08-10,45.279999
2015-08-11,43.849998
2015-08-12,43.549999
2015-08-13,43.34
2015-08-14,43.279999
2015-08-17,43.82
2015-08-18,43.59
2015-08-19,42.57
2015-08-20,41.48
2015-08-21,39.939999
2015-08-24,38.240002000000004
2015-08-25,37.57
2015-08-26,38.919998
2015-08-27,40.549999
2015-08-28,41.040001000000004
2015-08-31,40.830002
2015-09-01,39.209998999999996
2015-09-02,39.689999
2015-09-03,40.369999
2015-09-04,39.669998
2015-09-08,40.299999
2015-09-09,39.580002
2015-09-10,39.450001
2015-09-11,39.139998999999996
2015-09-14,38.68
2015-09-15,39.290001000000004
2015-09-16,39.41
2015-09-17,38.830002
2015-09-18,36.98
2015-09-21,36.439999
2015-09-22,33.880001
2015-09-23,31.98
2015-09-24,32.450001
2015-09-25,32.139998999999996
2015-09-28,30.959999
2015-09-29,31.040001
2015-09-30,31.110001
2015-10-01,30.139999
2015-10-02,30.99
2015-10-05,32.060001
2015-10-06,32.080002
2015-10-07,33.490002000000004
2015-10-08,33.889998999999996
2015-10-09,33.93
2015-10-12,33.080002
2015-10-13,33.439999
2015-10-14,35.330002
2015-10-15,34.93
2015-10-16,34.93
2015-10-19,34.16
2015-10-20,34.759997999999996
2015-10-21,34.41
2015-10-22,35.16
2015-10-23,35.619999
2015-10-26,35.389998999999996
2015-10-27,34.27
2015-10-28,34.560001
2015-10-29,34.66
2015-10-30,33.790001000000004
2015-11-02,34.48
2015-11-03,36.509997999999996
2015-11-04,33.380001
2015-11-05,32.669998
2015-11-06,32.5
2015-11-09,32.639998999999996
2015-11-10,31.76
2015-11-11,31.85
2015-11-12,31.66
2015-11-13,32.209998999999996
2015-11-16,32.68
2015-11-17,31.73
2015-11-18,31.950001
2015-11-19,32.310001
2015-11-20,31.26
2015-11-23,30.959999
2015-11-24,31.530001000000002
2015-11-25,31.459999
2015-11-27,31.049999
2015-11-30,31.639999
2015-12-01,31.82
2015-12-02,30.709999
2015-12-03,31.030001000000002
2015-12-04,30.879998999999998
2015-12-07,32.049999
2015-12-08,30.02
2015-12-09,30.84
2015-12-10,30.07
2015-12-11,29.370001000000002
2015-12-14,28.700001
2015-12-15,29.469998999999998
2015-12-16,30.09
2015-12-17,28.84
2015-12-18,28.540001
2015-12-21,27.24
2015-12-22,28.700001
2015-12-23,30.01
2015-12-24,29.75
2015-12-28,28.98
2015-12-29,28.870001000000002
2015-12-30,28.35
2015-12-31,27.59
2016-01-04,28.42
2016-01-05,28.299999
2016-01-06,26.440001000000002
2016-01-07,25.530001000000002
2016-01-08,24.91
2016-01-11,23.799999
2016-01-12,24.559998999999998
2016-01-13,24.139999
2016-01-14,25.059998999999998
2016-01-15,25.469998999999998
2016-01-19,24.83
2016-01-20,23.93
2016-01-21,24.620001000000002
2016-01-22,23.85
2016-01-25,22.4
2016-01-26,22.85
2016-01-27,22.57
2016-01-28,23.0
2016-01-29,24.1
2016-02-01,23.92
2016-02-02,22.1
2016-02-03,23.93
2016-02-04,24.799999
2016-02-05,24.860001
2016-02-08,23.58
2016-02-09,23.860001
2016-02-10,23.42
2016-02-11,24.75
2016-02-12,22.91
2016-02-16,23.540001
2016-02-17,25.299999
2016-02-18,25.719998999999998
2016-02-19,24.4
2016-02-22,25.16
2016-02-23,24.379998999999998
2016-02-24,24.969998999999998
2016-02-25,25.42
2016-02-26,26.82
2016-02-29,26.65
2016-03-01,27.1
2016-03-02,28.15
2016-03-03,28.49
2016-03-04,29.610001
2016-03-07,30.370001000000002
2016-03-08,29.129998999999998
2016-03-09,30.129998999999998
2016-03-10,29.459999
2016-03-11,28.700001
2016-03-14,29.459999
2016-03-15,28.540001
2016-03-16,29.1
2016-03-17,29.870001000000002
2016-03-18,29.719998999999998
2016-03-21,29.719998999999998
2016-03-22,29.15
2016-03-23,28.02
2016-03-24,27.26
2016-03-28,27.959999
2016-03-29,27.969998999999998
2016-03-30,28.120001000000002
2016-03-31,27.0
2016-04-01,26.84
2016-04-04,25.809998999999998
2016-04-05,25.370001000000002
2016-04-06,25.4
2016-04-07,24.75
2016-04-08,24.959999
2016-04-11,24.870001000000002
2016-04-12,25.530001000000002
2016-04-13,26.52
2016-04-14,25.469998999999998
2016-04-15,26.110001
2016-04-18,26.5
2016-04-19,28.219998999999998
2016-04-20,28.52
2016-04-21,28.709999
2016-04-22,28.549999
2016-04-25,28.280001000000002
2016-04-26,28.549999
2016-04-27,28.540001
2016-04-28,28.57
2016-04-29,27.99
2016-05-02,28.52
2016-05-03,27.51
2016-05-04,27.110001
2016-05-05,26.08
2016-05-06,25.99
2016-05-09,24.93
2016-05-10,26.059998999999998
2016-05-11,26.07
2016-05-12,25.440001000000002
2016-05-13,24.84
2016-05-16,25.799999
2016-05-17,26.200001
2016-05-18,25.23
2016-05-19,25.67
2016-05-20,25.940001000000002
2016-05-23,26.309998999999998
2016-05-24,25.959999
2016-05-25,26.49
2016-05-26,26.129998999999998
2016-05-27,25.690001000000002
2016-05-31,25.23
2016-06-01,25.23
2016-06-02,25.65
2016-06-03,26.700001
2016-06-06,28.360001
2016-06-07,29.030001000000002
2016-06-08,28.02
2016-06-09,27.530001000000002
2016-06-10,26.969998999999998
2016-06-13,26.91
2016-06-14,26.290001
2016-06-15,26.299999
2016-06-16,25.9
2016-06-17,26.74
2016-06-20,26.879998999999998
2016-06-21,26.969998999999998
2016-06-22,26.74
2016-06-23,28.0
2016-06-24,26.91
2016-06-27,24.690001000000002
2016-06-28,25.26
2016-06-29,25.620001000000002
2016-06-30,26.18
2016-07-01,26.57
2016-07-05,25.469998999999998
2016-07-06,25.23
2016-07-07,24.99
2016-07-08,25.48
2016-07-11,25.690001000000002
2016-07-12,26.48
2016-07-13,27.41
2016-07-14,28.18
2016-07-15,28.690001000000002
2016-07-18,29.280001000000002
2016-07-19,28.68
2016-07-20,29.01
2016-07-21,28.889999
2016-07-22,28.280001000000002
2016-07-25,28.629998999999998
