Date,ALXN
2019-05-30,120.489998
2019-05-31,113.68
2019-06-03,114.050003
2019-06-04,117.540001
2019-06-05,118.779999
2019-06-06,118.809998
2019-06-07,118.400002
2019-06-10,116.41999799999999
2019-06-11,117.139999
2019-06-12,120.650002
2019-06-13,117.239998
2019-06-14,117.93
2019-06-17,120.139999
2019-06-18,122.370003
2019-06-19,123.769997
2019-06-20,128.830002
2019-06-21,132.389999
2019-06-24,126.980003
2019-06-25,125.150002
2019-06-26,125.339996
2019-06-27,126.110001
2019-06-28,130.979996
2019-07-01,131.279999
2019-07-02,134.080002
2019-07-03,133.350006
2019-07-05,130.300003
2019-07-08,125.300003
2019-07-09,125.720001
2019-07-10,124.370003
2019-07-11,121.489998
2019-07-12,120.82
2019-07-15,123.040001
2019-07-16,122.82
2019-07-17,123.410004
2019-07-18,123.260002
2019-07-19,120.800003
2019-07-22,122.32
2019-07-23,122.41999799999999
2019-07-24,120.970001
2019-07-25,118.029999
2019-07-26,114.629997
2019-07-29,112.360001
2019-07-30,114.449997
2019-07-31,113.290001
2019-08-01,114.910004
2019-08-02,112.339996
2019-08-05,107.900002
2019-08-06,109.389999
2019-08-07,108.910004
2019-08-08,112.110001
2019-08-09,109.980003
2019-08-12,108.690002
2019-08-13,111.470001
2019-08-14,107.650002
2019-08-15,109.040001
2019-08-16,110.849998
2019-08-19,112.68
2019-08-20,111.43
2019-08-21,114.839996
2019-08-22,123.489998
2019-08-23,115.33000200000001
2019-08-26,111.660004
2019-08-27,110.160004
2019-08-28,111.269997
2019-08-29,112.16999799999999
2019-08-30,100.760002
2019-09-03,95.18
2019-09-04,97.529999
2019-09-05,100.279999
2019-09-06,103.839996
2019-09-09,106.400002
2019-09-10,109.599998
2019-09-11,108.900002
2019-09-12,108.260002
2019-09-13,107.400002
2019-09-16,108.540001
2019-09-17,107.83000200000001
2019-09-18,102.980003
2019-09-19,105.66999799999999
2019-09-20,106.32
2019-09-23,104.620003
2019-09-24,100.32
2019-09-25,100.400002
2019-09-26,98.699997
2019-09-27,97.769997
2019-09-30,97.940002
2019-10-01,97.790001
2019-10-02,97.480003
2019-10-03,99.16999799999999
2019-10-04,98.029999
2019-10-07,97.349998
2019-10-08,95.800003
2019-10-09,94.839996
2019-10-10,98.349998
2019-10-11,99.25
2019-10-14,101.339996
2019-10-15,104.809998
2019-10-16,99.510002
2019-10-17,99.989998
2019-10-18,98.410004
2019-10-21,100.730003
2019-10-22,99.279999
2019-10-23,106.629997
2019-10-24,106.08000200000001
2019-10-25,105.18
2019-10-28,106.559998
2019-10-29,107.489998
2019-10-30,106.25
2019-10-31,105.400002
2019-11-01,109.379997
2019-11-04,108.529999
2019-11-05,107.230003
2019-11-06,106.629997
2019-11-07,108.050003
2019-11-08,110.790001
2019-11-11,109.010002
2019-11-12,109.440002
2019-11-13,107.129997
2019-11-14,105.889999
2019-11-15,108.370003
2019-11-18,107.970001
2019-11-19,110.650002
2019-11-20,108.529999
2019-11-21,109.529999
2019-11-22,111.029999
2019-11-25,114.300003
2019-11-26,113.559998
2019-11-27,114.650002
2019-11-29,113.940002
2019-12-02,112.910004
2019-12-03,114.050003
2019-12-04,115.449997
2019-12-05,107.41999799999999
2019-12-06,113.889999
2019-12-09,112.480003
2019-12-10,111.199997
2019-12-11,109.5
2019-12-12,112.470001
2019-12-13,110.41999799999999
2019-12-16,111.370003
2019-12-17,109.82
2019-12-18,109.199997
2019-12-19,111.239998
2019-12-20,109.75
2019-12-23,110.459999
2019-12-24,110.279999
2019-12-26,108.93
2019-12-27,108.550003
2019-12-30,107.339996
2019-12-31,108.150002
2020-01-02,107.839996
2020-01-03,106.410004
2020-01-06,106.58000200000001
2020-01-07,106.849998
2020-01-08,108.58000200000001
2020-01-09,110.739998
2020-01-10,109.480003
2020-01-13,113.91999799999999
2020-01-14,112.790001
2020-01-15,112.529999
2020-01-16,112.510002
2020-01-17,113.269997
2020-01-21,113.010002
2020-01-22,111.400002
2020-01-23,108.550003
2020-01-24,105.269997
2020-01-27,105.300003
2020-01-28,106.970001
2020-01-29,106.940002
2020-01-30,100.300003
2020-01-31,99.389999
2020-02-03,100.849998
2020-02-04,102.940002
2020-02-05,103.650002
2020-02-06,104.040001
2020-02-07,100.559998
2020-02-10,101.010002
2020-02-11,102.459999
2020-02-12,105.190002
2020-02-13,103.41999799999999
2020-02-14,102.559998
2020-02-18,102.160004
2020-02-19,103.209999
2020-02-20,102.540001
2020-02-21,103.139999
2020-02-24,99.019997
2020-02-25,96.139999
2020-02-26,94.779999
2020-02-27,92.089996
2020-02-28,94.029999
2020-03-02,96.160004
2020-03-03,93.720001
2020-03-04,97.220001
2020-03-05,94.18
2020-03-06,91.980003
2020-03-09,86.41999799999999
2020-03-10,88.839996
2020-03-11,83.769997
2020-03-12,76.709999
2020-03-13,80.440002
2020-03-16,75.559998
2020-03-17,82.360001
2020-03-18,82.5
2020-03-19,83.5
2020-03-20,80.349998
2020-03-23,81.129997
2020-03-24,85.93
2020-03-25,84.470001
2020-03-26,86.139999
2020-03-27,84.010002
2020-03-30,87.260002
2020-03-31,89.790001
2020-04-01,89.93
2020-04-02,90.349998
2020-04-03,89.769997
2020-04-06,95.910004
2020-04-07,94.720001
2020-04-08,98.559998
2020-04-09,96.230003
2020-04-13,96.540001
2020-04-14,99.400002
2020-04-15,96.940002
2020-04-16,98.599998
2020-04-17,103.480003
2020-04-20,106.720001
2020-04-21,103.389999
2020-04-22,103.910004
2020-04-23,104.139999
2020-04-24,108.120003
2020-04-27,110.860001
2020-04-28,106.91999799999999
2020-04-29,108.449997
2020-04-30,107.470001
2020-05-01,103.910004
2020-05-04,103.839996
2020-05-05,98.25
2020-05-06,96.839996
2020-05-07,96.91999799999999
2020-05-08,97.339996
2020-05-11,101.339996
2020-05-12,101.650002
2020-05-13,102.449997
2020-05-14,100.91999799999999
2020-05-15,101.940002
2020-05-18,102.720001
2020-05-19,101.220001
2020-05-20,103.910004
2020-05-21,101.139999
2020-05-22,101.5
2020-05-26,102.800003
2020-05-27,106.139999
