Date,AJG
2007-11-30,26.280001000000002
2007-12-03,26.360001
2007-12-04,26.450001
2007-12-05,26.66
2007-12-06,26.84
2007-12-07,26.790001
2007-12-10,26.690001000000002
2007-12-11,25.809998999999998
2007-12-12,25.799999
2007-12-13,25.879998999999998
2007-12-14,25.879998999999998
2007-12-17,25.290001
2007-12-18,25.52
2007-12-19,25.290001
2007-12-20,25.040001
2007-12-21,25.370001000000002
2007-12-24,25.83
2007-12-26,25.459999
2007-12-27,24.469998999999998
2007-12-28,24.26
2007-12-31,24.190001000000002
2008-01-02,23.719998999999998
2008-01-03,23.4
2008-01-04,23.24
2008-01-07,23.469998999999998
2008-01-08,23.450001
2008-01-09,23.76
2008-01-10,23.969998999999998
2008-01-11,23.65
2008-01-14,23.790001
2008-01-15,23.24
2008-01-16,24.48
2008-01-17,23.84
2008-01-18,23.280001000000002
2008-01-22,23.860001
2008-01-23,25.5
2008-01-24,24.860001
2008-01-25,24.469998999999998
2008-01-28,25.51
2008-01-29,25.639999
2008-01-30,25.33
2008-01-31,25.389999
2008-02-01,25.959999
2008-02-04,25.51
2008-02-05,24.860001
2008-02-06,24.48
2008-02-07,24.6
2008-02-08,24.76
2008-02-11,23.799999
2008-02-12,23.67
2008-02-13,23.690001000000002
2008-02-14,23.49
2008-02-15,23.879998999999998
2008-02-19,23.639999
2008-02-20,24.040001
2008-02-21,23.75
2008-02-22,24.0
2008-02-25,24.299999
2008-02-26,24.34
2008-02-27,24.469998999999998
2008-02-28,24.209999
2008-02-29,23.6
2008-03-03,23.620001000000002
2008-03-04,23.76
2008-03-05,23.76
2008-03-06,23.639999
2008-03-07,23.780001000000002
2008-03-10,24.0
2008-03-11,24.549999
2008-03-12,24.299999
2008-03-13,24.629998999999998
2008-03-14,23.98
2008-03-17,23.889999
2008-03-18,24.540001
2008-03-19,24.379998999999998
2008-03-20,24.790001
2008-03-24,23.91
2008-03-25,24.799999
2008-03-26,24.27
2008-03-27,23.610001
2008-03-28,23.48
2008-03-31,23.620001000000002
2008-04-01,24.629998999999998
2008-04-02,25.0
2008-04-03,25.0
2008-04-04,24.9
2008-04-07,25.1
2008-04-08,24.85
2008-04-09,24.75
2008-04-10,24.83
2008-04-11,24.58
2008-04-14,23.690001000000002
2008-04-15,24.379998999999998
2008-04-16,24.15
2008-04-17,24.0
2008-04-18,24.35
2008-04-21,24.02
2008-04-22,23.98
2008-04-23,24.07
2008-04-24,24.33
2008-04-25,24.530001000000002
2008-04-28,24.67
2008-04-29,24.889999
2008-04-30,24.57
2008-05-01,25.43
2008-05-02,25.440001000000002
2008-05-05,25.33
2008-05-06,25.51
2008-05-07,25.0
2008-05-08,25.25
2008-05-09,25.540001
2008-05-12,26.23
2008-05-13,26.09
2008-05-14,26.51
2008-05-15,26.370001000000002
2008-05-16,26.120001000000002
2008-05-19,26.27
2008-05-20,26.01
2008-05-21,24.99
2008-05-22,25.25
2008-05-23,24.98
2008-05-27,25.200001
2008-05-28,25.02
2008-05-29,25.34
2008-05-30,25.530001000000002
2008-06-02,25.25
2008-06-03,25.209999
2008-06-04,25.139999
2008-06-05,25.6
2008-06-06,25.0
2008-06-09,25.450001
2008-06-10,25.76
2008-06-11,25.74
2008-06-12,26.02
2008-06-13,26.209999
2008-06-16,26.059998999999998
2008-06-17,25.870001000000002
2008-06-18,25.790001
2008-06-19,26.0
2008-06-20,25.15
2008-06-23,25.389999
2008-06-24,25.18
2008-06-25,25.190001000000002
2008-06-26,24.74
2008-06-27,24.58
2008-06-30,24.1
2008-07-01,24.379998999999998
2008-07-02,24.43
2008-07-03,24.4
2008-07-07,24.41
2008-07-08,25.68
2008-07-09,25.68
2008-07-10,25.379998999999998
2008-07-11,25.27
2008-07-14,24.59
2008-07-15,24.24
2008-07-16,25.389999
2008-07-17,25.540001
2008-07-18,25.469998999999998
2008-07-21,24.93
2008-07-22,25.91
2008-07-23,26.02
2008-07-24,25.32
2008-07-25,25.17
2008-07-28,24.75
2008-07-29,25.34
2008-07-30,25.15
2008-07-31,25.43
2008-08-01,25.07
2008-08-04,25.030001000000002
2008-08-05,25.73
2008-08-06,25.690001000000002
2008-08-07,25.309998999999998
2008-08-08,25.860001
2008-08-11,26.32
2008-08-12,26.040001
2008-08-13,25.690001000000002
2008-08-14,26.18
2008-08-15,26.120001000000002
2008-08-18,25.860001
2008-08-19,25.85
2008-08-20,25.959999
2008-08-21,25.98
2008-08-22,26.15
2008-08-25,25.6
2008-08-26,25.91
2008-08-27,26.219998999999998
2008-08-28,26.540001
2008-08-29,26.48
2008-09-02,26.9
2008-09-03,27.26
2008-09-04,26.75
2008-09-05,26.85
2008-09-08,27.23
2008-09-09,26.379998999999998
2008-09-10,26.74
2008-09-11,26.82
2008-09-12,27.059998999999998
2008-09-15,26.620001000000002
2008-09-16,27.4
2008-09-17,26.780001000000002
2008-09-18,28.299999
2008-09-19,28.540001
2008-09-22,27.75
2008-09-23,27.360001
2008-09-24,26.950001
2008-09-25,27.370001000000002
2008-09-26,26.98
2008-09-29,25.559998999999998
2008-09-30,25.66
2008-10-01,25.18
2008-10-02,25.17
2008-10-03,25.23
2008-10-06,24.870001000000002
2008-10-07,24.73
2008-10-08,24.75
2008-10-09,23.799999
2008-10-10,27.700001
2008-10-13,25.32
2008-10-14,25.0
2008-10-15,24.549999
2008-10-16,24.129998999999998
2008-10-17,23.91
2008-10-20,24.129998999999998
2008-10-21,24.24
2008-10-22,23.74
2008-10-23,23.0
2008-10-24,22.559998999999998
2008-10-27,22.1
2008-10-28,23.639999
2008-10-29,23.48
2008-10-30,23.950001
2008-10-31,24.360001
2008-11-03,24.65
2008-11-04,25.51
2008-11-05,24.07
2008-11-06,23.24
2008-11-07,23.629998999999998
2008-11-10,23.190001000000002
2008-11-11,23.049999
2008-11-12,23.17
2008-11-13,24.530001000000002
2008-11-14,23.9
2008-11-17,24.129998999999998
2008-11-18,24.24
2008-11-19,23.549999
2008-11-20,22.25
2008-11-21,22.67
2008-11-24,23.67
2008-11-25,24.25
2008-11-26,24.77
2008-11-28,24.799999
2008-12-01,23.299999
2008-12-02,23.790001
2008-12-03,24.459999
2008-12-04,23.91
2008-12-05,24.68
2008-12-08,24.73
2008-12-09,23.709999
2008-12-10,23.870001000000002
2008-12-11,23.049999
2008-12-12,23.370001000000002
2008-12-15,23.5
2008-12-16,24.33
2008-12-17,24.540001
2008-12-18,24.66
2008-12-19,25.030001000000002
2008-12-22,24.68
2008-12-23,24.709999
2008-12-24,24.83
2008-12-26,25.24
2008-12-29,24.77
2008-12-30,25.4
2008-12-31,25.91
2009-01-02,25.780001000000002
2009-01-05,25.620001000000002
2009-01-06,25.75
2009-01-07,25.540001
2009-01-08,25.799999
2009-01-09,25.309998999999998
2009-01-12,24.35
2009-01-13,24.700001
2009-01-14,23.65
2009-01-15,23.92
2009-01-16,24.35
2009-01-20,24.290001
2009-01-21,24.6
2009-01-22,24.0
2009-01-23,23.85
2009-01-26,23.620001000000002
2009-01-27,23.719998999999998
2009-01-28,24.379998999999998
2009-01-29,23.84
2009-01-30,23.57
2009-02-02,24.030001000000002
2009-02-03,23.76
2009-02-04,18.450001
2009-02-05,18.73
2009-02-06,17.950001
2009-02-09,17.9
2009-02-10,17.5
2009-02-11,17.99
2009-02-12,18.34
2009-02-13,17.530001000000002
2009-02-17,17.540001
2009-02-18,17.57
2009-02-19,16.92
2009-02-20,16.639999
2009-02-23,16.01
2009-02-24,16.27
2009-02-25,16.200001
2009-02-26,15.78
2009-02-27,15.87
2009-03-02,15.57
2009-03-03,15.04
2009-03-04,15.46
2009-03-05,15.49
2009-03-06,15.68
2009-03-09,15.49
2009-03-10,15.88
2009-03-11,15.92
2009-03-12,16.190001000000002
2009-03-13,16.629998999999998
2009-03-16,16.139999
2009-03-17,16.77
2009-03-18,17.559998999999998
2009-03-19,17.07
2009-03-20,17.030001000000002
2009-03-23,17.700001
2009-03-24,17.440001000000002
2009-03-25,17.889999
2009-03-26,18.200001
2009-03-27,17.25
2009-03-30,16.67
2009-03-31,17.0
2009-04-01,16.860001
2009-04-02,16.860001
2009-04-03,17.51
2009-04-06,17.32
2009-04-07,17.15
2009-04-08,17.23
2009-04-09,18.08
2009-04-13,18.0
2009-04-14,17.6
2009-04-15,18.450001
2009-04-16,18.74
2009-04-17,18.780001000000002
2009-04-20,18.190001000000002
2009-04-21,18.620001000000002
2009-04-22,18.15
2009-04-23,18.040001
2009-04-24,18.379998999999998
2009-04-27,19.02
2009-04-28,19.049999
2009-04-29,22.450001
2009-04-30,22.48
2009-05-01,21.389999
2009-05-04,21.450001
2009-05-05,21.700001
2009-05-06,21.530001000000002
2009-05-07,21.139999
2009-05-08,22.07
2009-05-11,21.450001
2009-05-12,21.280001000000002
2009-05-13,20.67
2009-05-14,20.799999
2009-05-15,20.83
2009-05-18,21.17
2009-05-19,20.639999
2009-05-20,20.389999
2009-05-21,20.549999
2009-05-22,20.5
2009-05-26,20.870001000000002
2009-05-27,20.129998999999998
2009-05-28,20.57
2009-05-29,20.950001
2009-06-01,21.200001
2009-06-02,21.440001000000002
2009-06-03,21.18
2009-06-04,21.309998999999998
2009-06-05,21.43
2009-06-08,21.469998999999998
2009-06-09,21.58
2009-06-10,21.719998999999998
2009-06-11,21.459999
2009-06-12,21.200001
2009-06-15,21.139999
2009-06-16,21.15
2009-06-17,21.26
2009-06-18,21.450001
2009-06-19,21.690001000000002
2009-06-22,21.43
2009-06-23,21.82
2009-06-24,21.74
2009-06-25,21.93
2009-06-26,21.290001
2009-06-29,21.57
2009-06-30,21.34
2009-07-01,21.35
2009-07-02,20.92
2009-07-06,21.049999
2009-07-07,20.610001
2009-07-08,20.379998999999998
2009-07-09,20.66
2009-07-10,20.51
2009-07-13,21.049999
2009-07-14,21.219998999999998
2009-07-15,21.58
2009-07-16,21.77
2009-07-17,21.780001000000002
2009-07-20,21.84
2009-07-21,21.610001
2009-07-22,21.76
2009-07-23,22.24
2009-07-24,22.23
2009-07-27,22.709999
2009-07-28,22.6
2009-07-29,23.190001000000002
2009-07-30,22.9
2009-07-31,22.9
2009-08-03,23.040001
2009-08-04,23.25
2009-08-05,23.51
2009-08-06,23.27
2009-08-07,23.4
2009-08-10,23.26
2009-08-11,23.76
2009-08-12,24.299999
2009-08-13,24.469998999999998
2009-08-14,24.32
2009-08-17,23.9
2009-08-18,23.41
2009-08-19,23.27
2009-08-20,23.6
2009-08-21,23.93
2009-08-24,23.93
2009-08-25,24.01
2009-08-26,23.870001000000002
2009-08-27,23.83
2009-08-28,23.6
2009-08-31,23.77
2009-09-01,23.459999
2009-09-02,23.4
2009-09-03,23.43
2009-09-04,23.629998999999998
2009-09-08,23.52
2009-09-09,23.799999
2009-09-10,23.99
2009-09-11,23.870001000000002
2009-09-14,24.17
2009-09-15,24.1
2009-09-16,24.559998999999998
2009-09-17,24.26
2009-09-18,24.07
2009-09-21,24.139999
2009-09-22,23.83
2009-09-23,24.52
2009-09-24,24.889999
2009-09-25,24.85
2009-09-28,24.91
2009-09-29,24.76
2009-09-30,24.370001000000002
2009-10-01,23.889999
2009-10-02,23.719998999999998
2009-10-05,23.76
2009-10-06,24.030001000000002
2009-10-07,24.18
2009-10-08,24.389999
2009-10-09,24.57
2009-10-12,24.450001
2009-10-13,24.209999
2009-10-14,24.49
2009-10-15,24.6
2009-10-16,24.41
2009-10-19,24.34
2009-10-20,24.049999
2009-10-21,23.92
2009-10-22,24.49
2009-10-23,24.299999
2009-10-26,24.139999
2009-10-27,24.01
2009-10-28,22.389999
2009-10-29,22.67
2009-10-30,22.309998999999998
2009-11-02,22.379998999999998
2009-11-03,22.6
2009-11-04,22.51
2009-11-05,22.870001000000002
2009-11-06,22.860001
2009-11-09,23.33
2009-11-10,23.17
2009-11-11,23.299999
2009-11-12,22.9
2009-11-13,22.98
2009-11-16,23.23
2009-11-17,23.23
2009-11-18,23.110001
2009-11-19,22.49
2009-11-20,22.459999
2009-11-23,22.76
2009-11-24,22.719998999999998
2009-11-25,22.700001
2009-11-27,22.23
2009-11-30,22.4
2009-12-01,22.530001000000002
2009-12-02,22.540001
2009-12-03,22.299999
2009-12-04,22.6
2009-12-07,22.559998999999998
2009-12-08,22.360001
2009-12-09,22.209999
2009-12-10,22.25
2009-12-11,22.200001
2009-12-14,22.379998999999998
2009-12-15,22.559998999999998
2009-12-16,22.389999
2009-12-17,22.18
2009-12-18,22.049999
2009-12-21,22.1
2009-12-22,22.370001000000002
2009-12-23,22.370001000000002
2009-12-24,22.530001000000002
2009-12-28,22.790001
2009-12-29,22.879998999999998
2009-12-30,22.879998999999998
2009-12-31,22.51
2010-01-04,22.33
2010-01-05,22.209999
2010-01-06,22.219998999999998
2010-01-07,22.08
2010-01-08,22.139999
2010-01-11,22.17
2010-01-12,22.299999
2010-01-13,22.290001
2010-01-14,22.23
2010-01-15,22.0
2010-01-19,22.25
2010-01-20,22.139999
2010-01-21,22.309998999999998
2010-01-22,22.700001
2010-01-25,22.82
2010-01-26,22.66
2010-01-27,22.48
2010-01-28,22.6
2010-01-29,22.549999
2010-02-01,22.780001000000002
2010-02-02,22.700001
2010-02-03,23.74
2010-02-04,23.559998999999998
2010-02-05,23.1
2010-02-08,22.77
2010-02-09,22.860001
2010-02-10,22.879998999999998
2010-02-11,22.940001000000002
2010-02-12,22.98
2010-02-16,23.040001
2010-02-17,23.27
2010-02-18,23.34
2010-02-19,23.540001
2010-02-22,23.610001
2010-02-23,23.719998999999998
2010-02-24,23.870001000000002
2010-02-25,23.77
2010-02-26,23.73
2010-03-01,24.02
2010-03-02,24.129998999999998
2010-03-03,24.290001
2010-03-04,24.17
2010-03-05,24.43
2010-03-08,24.389999
2010-03-09,24.43
2010-03-10,24.639999
2010-03-11,24.73
2010-03-12,25.209999
2010-03-15,25.32
2010-03-16,25.49
2010-03-17,25.639999
2010-03-18,25.73
2010-03-19,25.58
2010-03-22,24.969998999999998
2010-03-23,25.209999
2010-03-24,25.059998999999998
2010-03-25,25.17
2010-03-26,25.09
2010-03-29,24.950001
2010-03-30,24.91
2010-03-31,24.549999
2010-04-01,24.5
2010-04-05,24.6
2010-04-06,24.73
2010-04-07,24.68
2010-04-08,24.58
2010-04-09,24.610001
2010-04-12,24.809998999999998
2010-04-13,25.02
2010-04-14,25.24
2010-04-15,25.34
2010-04-16,25.370001000000002
2010-04-19,25.4
2010-04-20,25.84
2010-04-21,25.76
2010-04-22,26.309998999999998
2010-04-23,26.51
2010-04-26,26.440001000000002
2010-04-27,26.059998999999998
2010-04-28,25.809998999999998
2010-04-29,26.559998999999998
2010-04-30,26.27
2010-05-03,26.59
2010-05-04,26.41
2010-05-05,25.870001000000002
2010-05-06,24.58
2010-05-07,24.290001
2010-05-10,25.190001000000002
2010-05-11,25.290001
2010-05-12,25.459999
2010-05-13,25.190001000000002
2010-05-14,25.129998999999998
2010-05-17,25.110001
2010-05-18,25.0
2010-05-19,24.9
2010-05-20,24.43
2010-05-21,24.65
2010-05-24,24.450001
2010-05-25,24.15
2010-05-26,23.950001
2010-05-27,24.84
2010-05-28,24.690001000000002
2010-06-01,24.370001000000002
2010-06-02,24.700001
2010-06-03,25.540001
2010-06-04,24.52
2010-06-07,24.290001
2010-06-08,24.42
2010-06-09,24.27
2010-06-10,24.790001
2010-06-11,25.08
2010-06-14,25.360001
2010-06-15,25.74
2010-06-16,25.719998999999998
2010-06-17,25.67
2010-06-18,25.66
2010-06-21,25.809998999999998
2010-06-22,25.59
2010-06-23,25.67
2010-06-24,25.68
2010-06-25,25.9
2010-06-28,25.389999
2010-06-29,24.790001
2010-06-30,24.379998999999998
2010-07-01,24.389999
2010-07-02,24.35
2010-07-06,24.290001
2010-07-07,24.92
2010-07-08,25.209999
2010-07-09,25.34
2010-07-12,25.120001000000002
2010-07-13,25.92
2010-07-14,25.809998999999998
2010-07-15,25.77
2010-07-16,25.280001000000002
2010-07-19,25.190001000000002
2010-07-20,25.780001000000002
2010-07-21,25.309998999999998
2010-07-22,25.799999
2010-07-23,25.83
2010-07-26,26.15
2010-07-27,25.99
2010-07-28,25.35
2010-07-29,25.25
2010-07-30,25.42
2010-08-02,25.559998999999998
2010-08-03,25.379998999999998
2010-08-04,25.33
2010-08-05,25.129998999999998
2010-08-06,25.450001
2010-08-09,25.85
2010-08-10,25.469998999999998
2010-08-11,24.85
2010-08-12,24.75
2010-08-13,24.68
2010-08-16,24.700001
2010-08-17,25.02
2010-08-18,25.120001000000002
2010-08-19,24.709999
2010-08-20,24.77
2010-08-23,24.67
2010-08-24,24.42
2010-08-25,24.809998999999998
2010-08-26,24.889999
2010-08-27,25.33
2010-08-30,24.809998999999998
2010-08-31,24.85
2010-09-01,25.57
2010-09-02,25.709999
2010-09-03,25.790001
2010-09-07,25.52
2010-09-08,25.33
2010-09-09,25.65
2010-09-10,25.620001000000002
2010-09-13,25.959999
2010-09-14,25.950001
2010-09-15,25.969998999999998
2010-09-16,26.0
2010-09-17,26.1
2010-09-20,26.41
2010-09-21,26.48
2010-09-22,26.17
2010-09-23,25.84
2010-09-24,26.73
2010-09-27,26.42
2010-09-28,26.129998999999998
2010-09-29,26.280001000000002
2010-09-30,26.370001000000002
2010-10-01,26.16
2010-10-04,26.219998999999998
2010-10-05,26.48
2010-10-06,26.370001000000002
2010-10-07,26.209999
2010-10-08,26.16
2010-10-11,26.4
2010-10-12,26.51
2010-10-13,26.719998999999998
2010-10-14,26.93
2010-10-15,26.530001000000002
2010-10-18,27.1
2010-10-19,26.870001000000002
2010-10-20,27.24
2010-10-21,27.280001000000002
2010-10-22,27.389999
2010-10-25,27.51
2010-10-26,27.219998999999998
2010-10-27,28.65
2010-10-28,28.309998999999998
2010-10-29,28.16
2010-11-01,28.18
2010-11-02,28.35
2010-11-03,28.51
2010-11-04,28.889999
2010-11-05,28.83
2010-11-08,28.48
2010-11-09,27.969998999999998
2010-11-10,28.200001
2010-11-11,28.26
2010-11-12,27.969998999999998
2010-11-15,28.209999
2010-11-16,27.790001
2010-11-17,27.799999
2010-11-18,28.26
2010-11-19,28.26
2010-11-22,28.299999
2010-11-23,28.030001000000002
2010-11-24,28.42
2010-11-26,28.27
2010-11-29,28.299999
2010-11-30,28.08
2010-12-01,28.75
2010-12-02,28.870001000000002
2010-12-03,28.889999
2010-12-06,28.59
2010-12-07,28.889999
2010-12-08,29.049999
2010-12-09,29.17
2010-12-10,29.370001000000002
2010-12-13,29.48
2010-12-14,29.59
2010-12-15,29.4
2010-12-16,29.65
2010-12-17,29.469998999999998
2010-12-20,29.5
2010-12-21,29.52
2010-12-22,29.49
2010-12-23,29.440001000000002
2010-12-27,29.41
2010-12-28,29.35
2010-12-29,29.24
2010-12-30,29.190001000000002
2010-12-31,29.08
2011-01-03,29.450001
2011-01-04,29.1
2011-01-05,29.120001000000002
2011-01-06,29.02
2011-01-07,28.84
2011-01-10,28.950001
2011-01-11,28.9
2011-01-12,28.84
2011-01-13,28.690001000000002
2011-01-14,28.93
2011-01-18,29.190001000000002
2011-01-19,28.9
2011-01-20,28.84
2011-01-21,28.639999
2011-01-24,28.940001000000002
2011-01-25,29.450001
2011-01-26,29.67
2011-01-27,30.0
2011-01-28,29.700001
2011-01-31,29.68
2011-02-01,29.950001
2011-02-02,29.889999
2011-02-03,29.76
2011-02-04,30.049999
2011-02-07,30.190001000000002
2011-02-08,30.23
2011-02-09,30.030001000000002
2011-02-10,30.1
2011-02-11,30.299999
2011-02-14,30.42
2011-02-15,30.59
2011-02-16,31.1
2011-02-17,31.41
2011-02-18,31.620001000000002
2011-02-22,31.27
2011-02-23,30.68
2011-02-24,30.639999
2011-02-25,31.110001
2011-02-28,31.4
2011-03-01,30.959999
2011-03-02,30.84
2011-03-03,31.389999
2011-03-04,30.92
2011-03-07,30.700001
2011-03-08,30.950001
2011-03-09,30.74
2011-03-10,30.459999
2011-03-11,30.85
2011-03-14,30.85
2011-03-15,30.42
2011-03-16,30.040001
2011-03-17,30.1
2011-03-18,30.08
2011-03-21,30.469998999999998
2011-03-22,30.309998999999998
2011-03-23,30.34
2011-03-24,30.280001000000002
2011-03-25,30.379998999999998
2011-03-28,30.6
2011-03-29,30.4
2011-03-30,30.51
2011-03-31,30.41
2011-04-01,30.809998999999998
2011-04-04,30.889999
2011-04-05,30.85
2011-04-06,31.059998999999998
2011-04-07,31.040001
2011-04-08,30.790001
2011-04-11,30.67
2011-04-12,30.02
2011-04-13,30.02
2011-04-14,30.059998999999998
2011-04-15,29.940001000000002
2011-04-18,29.309998999999998
2011-04-19,29.18
2011-04-20,29.59
2011-04-21,29.59
2011-04-25,29.610001
2011-04-26,29.709999
2011-04-27,29.950001
2011-04-28,30.129998999999998
2011-04-29,29.780001000000002
2011-05-02,29.35
2011-05-03,29.66
2011-05-04,29.32
2011-05-05,29.27
2011-05-06,29.33
2011-05-09,29.17
2011-05-10,29.459999
2011-05-11,29.34
2011-05-12,29.629998999999998
2011-05-13,29.17
2011-05-16,29.17
2011-05-17,28.74
2011-05-18,29.07
2011-05-19,29.120001000000002
2011-05-20,28.719998999999998
2011-05-23,28.15
2011-05-24,28.07
2011-05-25,28.200001
2011-05-26,28.5
2011-05-27,28.620001000000002
2011-05-31,28.709999
2011-06-01,28.32
2011-06-02,28.389999
2011-06-03,28.379998999999998
2011-06-06,28.299999
2011-06-07,28.440001000000002
2011-06-08,28.299999
2011-06-09,28.35
2011-06-10,27.940001000000002
2011-06-13,28.25
2011-06-14,28.360001
2011-06-15,28.030001000000002
2011-06-16,28.120001000000002
2011-06-17,28.1
2011-06-20,28.15
2011-06-21,28.42
2011-06-22,28.25
2011-06-23,28.16
2011-06-24,28.02
2011-06-27,27.92
2011-06-28,28.02
2011-06-29,28.450001
2011-06-30,28.540001
2011-07-01,28.73
2011-07-05,28.65
2011-07-06,28.809998999999998
2011-07-07,29.049999
2011-07-08,28.799999
2011-07-11,28.370001000000002
2011-07-12,28.530001000000002
2011-07-13,28.370001000000002
2011-07-14,28.08
2011-07-15,27.77
2011-07-18,27.51
2011-07-19,26.969998999999998
2011-07-20,26.92
2011-07-21,27.66
2011-07-22,27.549999
2011-07-25,27.549999
2011-07-26,27.58
2011-07-27,28.219998999999998
2011-07-28,28.120001000000002
2011-07-29,28.120001000000002
2011-08-01,28.309998999999998
2011-08-02,28.110001
2011-08-03,28.309998999999998
2011-08-04,27.27
2011-08-05,26.450001
2011-08-08,24.51
2011-08-09,26.17
2011-08-10,25.209999
2011-08-11,26.719998999999998
2011-08-12,26.5
2011-08-15,27.110001
2011-08-16,27.0
2011-08-17,26.950001
2011-08-18,26.059998999999998
2011-08-19,25.83
2011-08-22,25.940001000000002
2011-08-23,27.08
2011-08-24,27.48
2011-08-25,27.26
2011-08-26,27.74
2011-08-29,28.33
2011-08-30,28.139999
2011-08-31,28.209999
2011-09-01,27.969998999999998
2011-09-02,27.18
2011-09-06,26.85
2011-09-07,27.73
2011-09-08,27.6
2011-09-09,27.139999
2011-09-12,27.16
2011-09-13,27.09
2011-09-14,27.370001000000002
2011-09-15,27.879998999999998
2011-09-16,28.280001000000002
2011-09-19,28.02
2011-09-20,27.91
2011-09-21,26.92
2011-09-22,26.65
2011-09-23,26.629998999999998
2011-09-26,27.0
2011-09-27,27.16
2011-09-28,26.1
2011-09-29,26.85
2011-09-30,26.299999
2011-10-03,25.540001
2011-10-04,26.469998999999998
2011-10-05,26.84
2011-10-06,27.32
2011-10-07,26.959999
2011-10-10,27.75
2011-10-11,27.440001000000002
2011-10-12,27.639999
2011-10-13,27.42
2011-10-14,27.75
2011-10-17,27.02
2011-10-18,28.049999
2011-10-19,28.469998999999998
2011-10-20,29.110001
2011-10-21,30.52
2011-10-24,31.32
2011-10-25,30.540001
2011-10-26,31.030001000000002
2011-10-27,31.92
2011-10-28,30.959999
2011-10-31,30.9
2011-11-01,29.9
2011-11-02,30.459999
2011-11-03,30.549999
2011-11-04,30.469998999999998
2011-11-07,30.469998999999998
2011-11-08,31.01
2011-11-09,30.459999
2011-11-10,30.780001000000002
2011-11-11,31.32
2011-11-14,31.049999
2011-11-15,31.17
2011-11-16,30.940001000000002
2011-11-17,30.299999
2011-11-18,30.35
2011-11-21,29.860001
2011-11-22,29.9
2011-11-23,29.360001
2011-11-25,29.530001000000002
2011-11-28,29.98
2011-11-29,29.809998999999998
2011-11-30,30.98
2011-12-01,31.18
2011-12-02,31.639999
2011-12-05,31.940001000000002
2011-12-06,31.889999
2011-12-07,32.130001
2011-12-08,32.02
2011-12-09,32.529999
2011-12-12,32.189999
2011-12-13,32.400002
2011-12-14,32.450001
2011-12-15,32.599998
2011-12-16,32.52
2011-12-19,32.200001
2011-12-20,32.98
2011-12-21,33.200001
2011-12-22,33.48
2011-12-23,33.799999
2011-12-27,33.82
2011-12-28,33.43
2011-12-29,33.68
2011-12-30,33.439999
2012-01-03,33.290001000000004
2012-01-04,32.759997999999996
2012-01-05,32.84
2012-01-06,32.91
2012-01-09,32.959998999999996
2012-01-10,33.009997999999996
2012-01-11,33.02
2012-01-12,33.040001000000004
2012-01-13,32.98
2012-01-17,32.849998
2012-01-18,33.290001000000004
2012-01-19,33.130001
2012-01-20,33.279999
2012-01-23,33.560001
2012-01-24,33.470001
2012-01-25,33.549999
2012-01-26,33.509997999999996
2012-01-27,33.389998999999996
2012-01-30,33.380001
2012-01-31,33.34
2012-02-01,34.299999
2012-02-02,34.669998
2012-02-03,34.779999
2012-02-06,34.950001
2012-02-07,35.200001
2012-02-08,35.220001
2012-02-09,35.5
2012-02-10,35.220001
2012-02-13,35.279999
2012-02-14,35.07
2012-02-15,34.700001
2012-02-16,34.860001000000004
2012-02-17,34.84
2012-02-21,34.549999
2012-02-22,34.400002
2012-02-23,34.669998
2012-02-24,34.509997999999996
2012-02-27,34.330002
2012-02-28,34.25
2012-02-29,34.119999
2012-03-01,34.650002
2012-03-02,34.200001
2012-03-05,34.470001
2012-03-06,34.240002000000004
2012-03-07,34.470001
2012-03-08,34.91
2012-03-09,35.119999
2012-03-12,35.32
2012-03-13,35.810001
2012-03-14,35.779999
2012-03-15,36.259997999999996
2012-03-16,35.709998999999996
2012-03-19,35.419998
2012-03-20,35.509997999999996
2012-03-21,35.349998
2012-03-22,35.110001000000004
2012-03-23,35.43
2012-03-26,35.990002000000004
2012-03-27,36.009997999999996
2012-03-28,35.950001
2012-03-29,35.75
2012-03-30,35.740002000000004
2012-04-02,35.82
2012-04-03,36.029999
2012-04-04,35.970001
2012-04-05,36.0
2012-04-09,35.509997999999996
2012-04-10,34.669998
2012-04-11,34.869999
2012-04-12,35.07
2012-04-13,34.889998999999996
2012-04-16,35.02
2012-04-17,35.849998
2012-04-18,35.66
2012-04-19,36.209998999999996
2012-04-20,36.400002
2012-04-23,36.279999
2012-04-24,36.490002000000004
2012-04-25,37.0
2012-04-26,37.41
2012-04-27,37.580002
2012-04-30,37.560001
2012-05-01,37.73
2012-05-02,37.34
2012-05-03,37.139998999999996
2012-05-04,36.759997999999996
2012-05-07,36.360001000000004
2012-05-08,36.220001
2012-05-09,36.009997999999996
2012-05-10,35.860001000000004
2012-05-11,35.849998
2012-05-14,35.490002000000004
2012-05-15,35.5
2012-05-16,35.080002
2012-05-17,34.529999
2012-05-18,33.84
2012-05-21,34.099998
2012-05-22,34.610001000000004
2012-05-23,34.709998999999996
2012-05-24,35.139998999999996
2012-05-25,34.939999
2012-05-29,35.259997999999996
2012-05-30,34.790001000000004
2012-05-31,34.740002000000004
2012-06-01,34.209998999999996
2012-06-04,34.150002
2012-06-05,34.25
2012-06-06,34.98
2012-06-07,34.82
2012-06-08,34.540001000000004
2012-06-11,34.18
2012-06-12,34.419998
2012-06-13,34.41
2012-06-14,34.549999
2012-06-15,34.080002
2012-06-18,34.540001000000004
2012-06-19,34.93
2012-06-20,34.810001
