Date,ACN
2019-10-30,186.580002
2019-10-31,185.419998
2019-11-01,188.220001
2019-11-04,187.800003
2019-11-05,186.880005
2019-11-06,189.229996
2019-11-07,189.08999599999999
2019-11-08,189.699997
2019-11-11,190.059998
2019-11-12,191.429993
2019-11-13,194.5
2019-11-14,196.25
2019-11-15,196.809998
2019-11-18,198.020004
2019-11-19,198.33999599999999
2019-11-20,197.71000700000002
2019-11-21,196.779999
2019-11-22,196.66000400000001
2019-11-25,198.360001
2019-11-26,200.919998
2019-11-27,201.25
2019-11-29,201.16000400000001
2019-12-02,199.58999599999999
2019-12-03,198.75
2019-12-04,199.580002
2019-12-05,199.850006
2019-12-06,202.550003
2019-12-09,202.029999
2019-12-10,201.880005
2019-12-11,202.300003
2019-12-12,203.919998
2019-12-13,206.66000400000001
2019-12-16,205.0
2019-12-17,203.399994
2019-12-18,205.759995
2019-12-19,208.300003
2019-12-20,211.100006
2019-12-23,210.830002
2019-12-24,211.61000099999998
2019-12-26,212.05000299999998
2019-12-27,212.22000099999997
2019-12-30,210.63999900000002
2019-12-31,210.57000699999998
2020-01-02,210.149994
2020-01-03,209.80000299999998
2020-01-06,208.429993
2020-01-07,203.929993
2020-01-08,204.330002
2020-01-09,206.149994
2020-01-10,207.66000400000001
2020-01-13,209.58999599999999
2020-01-14,207.729996
2020-01-15,207.259995
2020-01-16,208.979996
2020-01-17,209.199997
2020-01-21,209.149994
2020-01-22,209.41000400000001
2020-01-23,210.67999300000002
2020-01-24,208.570007
2020-01-27,206.550003
2020-01-28,210.24000499999997
2020-01-29,207.96000700000002
2020-01-30,208.369995
2020-01-31,205.21000700000002
2020-02-03,207.800003
2020-02-04,212.52999900000003
2020-02-05,212.22000099999997
2020-02-06,214.16000400000001
2020-02-07,211.580002
2020-02-10,212.55000299999998
2020-02-11,212.13999900000002
2020-02-12,211.99000499999997
2020-02-13,212.399994
2020-02-14,212.36999500000002
2020-02-18,213.75999500000003
2020-02-19,215.919998
2020-02-20,213.899994
2020-02-21,211.88999900000002
2020-02-24,204.360001
2020-02-25,197.100006
2020-02-26,195.669998
2020-02-27,186.440002
2020-02-28,180.58999599999999
2020-03-02,189.550003
2020-03-03,182.220001
2020-03-04,188.860001
2020-03-05,182.559998
2020-03-06,178.75
2020-03-09,164.110001
2020-03-10,174.559998
2020-03-11,165.110001
2020-03-12,152.529999
2020-03-13,166.509995
2020-03-16,152.53999299999998
2020-03-17,157.71000700000002
2020-03-18,151.149994
2020-03-19,158.5
2020-03-20,149.940002
2020-03-23,143.690002
2020-03-24,156.850006
2020-03-25,151.820007
2020-03-26,171.33999599999999
2020-03-27,162.880005
2020-03-30,169.820007
2020-03-31,163.259995
2020-04-01,154.679993
2020-04-02,156.270004
2020-04-03,152.149994
2020-04-06,166.050003
2020-04-07,164.119995
2020-04-08,171.729996
2020-04-09,177.919998
2020-04-13,172.570007
2020-04-14,178.100006
2020-04-15,169.449997
2020-04-16,167.949997
2020-04-17,175.08999599999999
2020-04-20,174.740005
2020-04-21,166.240005
2020-04-22,172.309998
2020-04-23,172.899994
2020-04-24,175.46000700000002
2020-04-27,179.429993
2020-04-28,178.360001
2020-04-29,187.559998
2020-04-30,185.190002
2020-05-01,180.08999599999999
2020-05-04,179.529999
2020-05-05,181.619995
2020-05-06,180.380005
2020-05-07,187.110001
2020-05-08,188.559998
2020-05-11,187.75
2020-05-12,185.720001
2020-05-13,181.0
2020-05-14,179.990005
2020-05-15,183.880005
2020-05-18,192.75
2020-05-19,190.08999599999999
2020-05-20,195.179993
2020-05-21,193.5
2020-05-22,193.71000700000002
2020-05-26,196.399994
2020-05-27,199.929993
