Date,L
1994-05-16,7.46875
1994-05-17,7.4479169999999995
1994-05-18,7.5104169999999995
1994-05-19,7.6354169999999995
1994-05-20,7.5833330000000005
1994-05-23,7.5833330000000005
1994-05-24,7.5208330000000005
1994-05-25,7.5208330000000005
1994-05-26,7.4895830000000005
1994-05-27,7.46875
1994-05-31,7.4166669999999995
1994-06-01,7.4791669999999995
1994-06-02,7.4479169999999995
1994-06-03,7.4270830000000005
1994-06-06,7.4166669999999995
1994-06-07,7.4270830000000005
1994-06-08,7.4166669999999995
1994-06-09,7.375
1994-06-10,7.3125
1994-06-13,7.3020830000000005
1994-06-14,7.3229169999999995
1994-06-15,7.3333330000000005
1994-06-16,7.3645830000000005
1994-06-17,7.3229169999999995
1994-06-20,7.2395830000000005
1994-06-21,7.1770830000000005
1994-06-22,7.1770830000000005
1994-06-23,7.1979169999999995
1994-06-24,7.125
1994-06-27,7.0625
1994-06-28,7.0625
1994-06-29,7.0729169999999995
1994-06-30,7.1666669999999995
1994-07-01,7.3541669999999995
1994-07-05,7.3333330000000005
1994-07-06,7.2916669999999995
1994-07-07,7.2708330000000005
1994-07-08,7.28125
1994-07-11,7.34375
1994-07-12,7.25
1994-07-13,7.3125
1994-07-14,7.3541669999999995
1994-07-15,7.3541669999999995
1994-07-18,7.3125
1994-07-19,7.375
1994-07-20,7.3333330000000005
1994-07-21,7.2916669999999995
1994-07-22,7.2916669999999995
1994-07-25,7.34375
1994-07-26,7.3333330000000005
1994-07-27,7.3333330000000005
1994-07-28,7.3333330000000005
1994-07-29,7.3541669999999995
1994-08-01,7.3958330000000005
1994-08-02,7.40625
1994-08-03,7.40625
1994-08-04,7.4166669999999995
1994-08-05,7.4166669999999995
1994-08-08,7.4375
1994-08-09,7.5104169999999995
1994-08-10,7.4895830000000005
1994-08-11,7.4583330000000005
1994-08-12,7.4791669999999995
1994-08-15,7.4791669999999995
1994-08-16,7.46875
1994-08-17,7.46875
1994-08-18,7.4791669999999995
1994-08-19,7.4791669999999995
1994-08-22,7.4791669999999995
1994-08-23,7.5416669999999995
1994-08-24,7.5729169999999995
1994-08-25,7.6041669999999995
1994-08-26,7.6354169999999995
1994-08-29,7.5833330000000005
1994-08-30,7.59375
1994-08-31,7.5833330000000005
1994-09-01,7.8125
1994-09-02,7.7604169999999995
1994-09-06,7.7395830000000005
1994-09-07,7.6875
1994-09-08,7.6458330000000005
1994-09-09,7.6458330000000005
1994-09-12,7.5833330000000005
1994-09-13,7.5625
1994-09-14,7.6145830000000005
1994-09-15,7.5625
1994-09-16,7.5208330000000005
1994-09-19,7.53125
1994-09-20,7.4270830000000005
1994-09-21,7.3958330000000005
1994-09-22,7.34375
1994-09-23,7.34375
1994-09-26,7.3333330000000005
1994-09-27,7.34375
1994-09-28,7.3854169999999995
1994-09-29,7.375
1994-09-30,7.3645830000000005
1994-10-03,7.3645830000000005
1994-10-04,7.3333330000000005
1994-10-05,7.2604169999999995
1994-10-06,7.2708330000000005
1994-10-07,7.2604169999999995
1994-10-10,7.2916669999999995
1994-10-11,7.40625
1994-10-12,7.40625
1994-10-13,7.4166669999999995
1994-10-14,7.4270830000000005
1994-10-17,7.4895830000000005
1994-10-18,7.5729169999999995
1994-10-19,7.53125
1994-10-20,7.4375
1994-10-21,7.3333330000000005
1994-10-24,7.3854169999999995
1994-10-25,7.4375
1994-10-26,7.46875
1994-10-27,7.4479169999999995
1994-10-28,7.4270830000000005
1994-10-31,7.3541669999999995
1994-11-01,7.3854169999999995
1994-11-02,7.4479169999999995
1994-11-03,7.4479169999999995
1994-11-04,7.4895830000000005
1994-11-07,7.46875
1994-11-08,7.46875
1994-11-09,7.46875
1994-11-10,7.4895830000000005
1994-11-11,7.53125
1994-11-14,7.5833330000000005
1994-11-15,7.6041669999999995
1994-11-16,7.5833330000000005
1994-11-17,7.5729169999999995
1994-11-18,7.4895830000000005
1994-11-21,7.4479169999999995
1994-11-22,7.1875
1994-11-23,7.1770830000000005
1994-11-25,7.21875
1994-11-28,7.25
1994-11-29,7.2291669999999995
1994-11-30,7.1979169999999995
1994-12-01,7.2708330000000005
1994-12-02,7.2708330000000005
1994-12-05,7.28125
1994-12-06,7.28125
1994-12-07,7.3229169999999995
1994-12-08,7.28125
1994-12-09,7.25
1994-12-12,7.2916669999999995
1994-12-13,7.25
1994-12-14,7.2708330000000005
1994-12-15,7.2916669999999995
1994-12-16,7.2708330000000005
1994-12-19,7.2291669999999995
1994-12-20,7.2708330000000005
1994-12-21,7.2395830000000005
1994-12-22,7.1875
1994-12-23,7.1666669999999995
1994-12-27,7.2708330000000005
1994-12-28,7.2291669999999995
1994-12-29,7.2395830000000005
1994-12-30,7.2395830000000005
1995-01-03,7.3229169999999995
1995-01-04,7.4583330000000005
1995-01-05,7.4791669999999995
1995-01-06,7.4270830000000005
1995-01-09,7.4479169999999995
1995-01-10,7.5104169999999995
1995-01-11,7.5729169999999995
1995-01-12,7.625
1995-01-13,7.7083330000000005
1995-01-16,7.7916669999999995
1995-01-17,7.78125
1995-01-18,7.7916669999999995
1995-01-19,7.7291669999999995
1995-01-20,7.6666669999999995
1995-01-23,7.6875
1995-01-24,7.6979169999999995
1995-01-25,7.71875
1995-01-26,7.7083330000000005
1995-01-27,7.7291669999999995
1995-01-30,7.71875
1995-01-31,7.6979169999999995
1995-02-01,7.7708330000000005
1995-02-02,7.78125
1995-02-03,7.8541669999999995
1995-02-06,7.9895830000000005
1995-02-07,8.020833
1995-02-08,8.041667
1995-02-09,8.041667
1995-02-10,8.0
1995-02-13,7.9791669999999995
1995-02-14,8.010417
1995-02-15,8.135417
1995-02-16,8.125
1995-02-17,8.125
1995-02-21,7.9895830000000005
1995-02-22,7.875
1995-02-23,7.9895830000000005
1995-02-24,8.041667
1995-02-27,8.010417
1995-02-28,8.09375
1995-03-01,8.010417
1995-03-02,8.020833
1995-03-03,8.0
1995-03-06,8.09375
1995-03-07,8.020833
1995-03-08,8.010417
1995-03-09,8.052083
1995-03-10,8.0625
1995-03-13,8.0625
1995-03-14,8.083333
1995-03-15,8.15625
1995-03-16,8.166667
1995-03-17,8.208333
1995-03-20,8.25
1995-03-21,8.21875
1995-03-22,8.145833
1995-03-23,8.15625
1995-03-24,8.25
1995-03-27,8.239583
1995-03-28,8.25
1995-03-29,8.1875
1995-03-30,8.229167
1995-03-31,8.229167
1995-04-03,8.354167
1995-04-04,8.625
1995-04-05,8.53125
1995-04-06,8.489583
1995-04-07,8.4375
1995-04-10,8.520833
1995-04-11,8.5625
1995-04-12,8.510417
1995-04-13,8.520833
1995-04-17,8.510417
1995-04-18,8.479167
1995-04-19,8.479167
1995-04-20,8.458333
1995-04-21,8.416667
1995-04-24,8.3125
1995-04-25,8.385417
1995-04-26,8.364583
1995-04-27,8.40625
1995-04-28,8.489583
1995-05-01,8.40625
1995-05-02,8.354167
1995-05-03,8.75
1995-05-04,8.770833
1995-05-05,8.958333
1995-05-08,9.15625
1995-05-09,9.21875
1995-05-10,9.375
1995-05-11,9.510417
1995-05-12,9.489583
1995-05-15,9.614583
1995-05-16,9.5625
1995-05-17,9.583333
1995-05-18,9.53125
1995-05-19,9.5625
1995-05-22,9.65625
1995-05-23,9.572917
1995-05-24,9.65625
1995-05-25,9.75
1995-05-26,9.78125
1995-05-30,9.822917
1995-05-31,9.90625
1995-06-01,9.979167
1995-06-02,10.0625
1995-06-05,10.03125
1995-06-06,10.03125
1995-06-07,9.875
1995-06-08,9.770833
1995-06-09,9.708333
1995-06-12,9.75
1995-06-13,9.739583
1995-06-14,9.760417
1995-06-15,9.78125
1995-06-16,9.864583
1995-06-19,9.947917
1995-06-20,9.927083
1995-06-21,9.916667
1995-06-22,10.010417
1995-06-23,9.833333
1995-06-26,9.729167
1995-06-27,9.833333
1995-06-28,9.979167
1995-06-29,10.135417
1995-06-30,10.083333
1995-07-03,10.09375
1995-07-05,10.083333
1995-07-06,10.1875
1995-07-07,10.177083
1995-07-10,10.260417
1995-07-11,10.322917
1995-07-12,10.364583
1995-07-13,10.25
1995-07-14,10.135417
1995-07-17,10.072917
1995-07-18,9.9375
1995-07-19,9.875
1995-07-20,9.822917
1995-07-21,9.84375
1995-07-24,10.083333
1995-07-25,10.21875
1995-07-26,10.166667
1995-07-27,10.104167
1995-07-28,10.09375
1995-07-31,10.03125
1995-08-01,10.041667
1995-08-02,10.583333
1995-08-03,10.5
1995-08-04,10.520833
1995-08-07,10.708333
1995-08-08,10.708333
1995-08-09,10.6875
1995-08-10,10.614583
1995-08-11,10.395833
1995-08-14,10.59375
1995-08-15,10.583333
1995-08-16,10.583333
1995-08-17,10.5625
1995-08-18,10.59375
1995-08-21,10.71875
1995-08-22,10.729167
1995-08-23,10.677083
1995-08-24,10.84375
1995-08-25,10.916667
1995-08-28,10.927083
1995-08-29,10.854167
1995-08-30,10.864583
1995-08-31,10.947917
1995-09-01,11.052083
1995-09-05,11.010417
1995-09-06,11.041667
1995-09-07,11.09375
1995-09-08,11.09375
1995-09-11,11.166667
1995-09-12,11.302083
1995-09-13,11.40625
1995-09-14,11.5625
1995-09-15,11.666667
1995-09-18,11.71875
1995-09-19,11.625
1995-09-20,12.020833
1995-09-21,11.854167
1995-09-22,11.75
1995-09-25,11.9375
1995-09-26,11.875
1995-09-27,11.75
1995-09-28,12.125
1995-09-29,12.1875
1995-10-02,12.21875
1995-10-03,12.302083
1995-10-04,12.333333
1995-10-05,12.375
1995-10-06,12.479167
1995-10-09,12.71875
1995-10-10,12.770833
1995-10-11,12.885417
1995-10-12,12.916667
1995-10-13,12.895833
1995-10-16,12.864583
1995-10-17,12.90625
1995-10-18,12.885417
1995-10-19,12.822917
1995-10-20,12.4375
1995-10-23,12.53125
1995-10-24,12.583333
1995-10-25,12.166667
1995-10-26,11.791667
1995-10-27,12.0625
1995-10-30,12.0
1995-10-31,12.21875
1995-11-01,12.21875
1995-11-02,12.395833
1995-11-03,12.28125
1995-11-06,12.239583
1995-11-07,12.125
1995-11-08,12.239583
1995-11-09,12.25
1995-11-10,12.208333
1995-11-13,12.145833
1995-11-14,12.21875
1995-11-15,12.25
1995-11-16,12.520833
1995-11-17,12.635417
1995-11-20,12.916667
1995-11-21,12.916667
1995-11-22,12.875
1995-11-24,12.875
1995-11-27,12.822917
1995-11-28,12.885417
1995-11-29,12.84375
1995-11-30,12.791667
1995-12-01,12.833333
1995-12-04,12.854167
1995-12-05,12.770833
1995-12-06,12.895833
1995-12-07,12.875
1995-12-08,12.916667
1995-12-11,13.0
1995-12-12,13.166667000000002
1995-12-13,13.0625
1995-12-14,12.895833
1995-12-15,13.020833
1995-12-18,12.916667
1995-12-19,12.979167
1995-12-20,12.916667
1995-12-21,12.979167
1995-12-22,13.0
1995-12-26,13.208332999999998
1995-12-27,13.1875
1995-12-28,13.083333
1995-12-29,13.0625
1996-01-02,12.916667
1996-01-03,12.791667
1996-01-04,12.729167
1996-01-05,12.6875
1996-01-08,12.9375
1996-01-09,12.729167
1996-01-10,12.770833
1996-01-11,12.833333
1996-01-12,12.75
1996-01-15,12.75
1996-01-16,13.0625
1996-01-17,13.125
1996-01-18,13.416667000000002
1996-01-19,13.333332999999998
1996-01-22,13.229167000000002
1996-01-23,13.25
1996-01-24,13.270832999999998
1996-01-25,13.333332999999998
1996-01-26,13.333332999999998
1996-01-29,13.25
1996-01-30,13.291667000000002
1996-01-31,13.770832999999998
1996-02-01,13.833332999999998
1996-02-02,13.541667000000002
1996-02-05,13.583332999999998
1996-02-06,13.9375
1996-02-07,14.0
1996-02-08,14.0
1996-02-09,13.875
1996-02-12,14.208332999999998
1996-02-13,14.1875
1996-02-14,14.25
1996-02-15,14.291667000000002
1996-02-16,14.270832999999998
1996-02-20,14.041667000000002
1996-02-21,14.0625
1996-02-22,14.458332999999998
1996-02-23,14.583332999999998
1996-02-26,14.458332999999998
1996-02-27,14.3125
1996-02-28,14.458332999999998
1996-02-29,14.166667000000002
1996-03-01,14.229167000000002
1996-03-04,14.333332999999998
1996-03-05,14.25
1996-03-06,14.125
1996-03-07,14.1875
1996-03-08,13.520832999999998
1996-03-11,14.020832999999998
1996-03-12,13.604167000000002
1996-03-13,13.5
1996-03-14,13.229167000000002
1996-03-15,13.125
1996-03-18,12.4375
1996-03-19,12.520833
1996-03-20,12.541667
1996-03-21,12.583333
1996-03-22,12.791667
1996-03-25,12.583333
1996-03-26,12.5625
1996-03-27,12.541667
1996-03-28,12.604167
1996-03-29,12.583333
1996-04-01,12.520833
1996-04-02,12.458333
1996-04-03,12.541667
1996-04-04,12.854167
1996-04-08,12.6875
1996-04-09,12.666667
1996-04-10,12.416667
1996-04-11,12.229167
1996-04-12,12.520833
1996-04-15,12.541667
1996-04-16,12.229167
1996-04-17,12.416667
1996-04-18,12.395833
1996-04-19,12.541667
1996-04-22,12.625
1996-04-23,12.6875
1996-04-24,12.645833
1996-04-25,12.6875
1996-04-26,12.666667
1996-04-29,12.541667
1996-04-30,12.708333
1996-05-01,12.833333
1996-05-02,12.479167
1996-05-03,12.270833
1996-05-06,12.25
1996-05-07,12.25
1996-05-08,12.520833
1996-05-09,12.375
1996-05-10,12.541667
1996-05-13,12.895833
1996-05-14,12.875
1996-05-15,12.8125
1996-05-16,12.770833
1996-05-17,13.0
1996-05-20,13.083333
1996-05-21,12.958333
1996-05-22,13.104167
1996-05-23,13.6875
1996-05-24,13.6875
1996-05-28,13.270832999999998
1996-05-29,13.354167000000002
1996-05-30,13.520832999999998
1996-05-31,13.291667000000002
1996-06-03,13.291667000000002
1996-06-04,13.354167000000002
1996-06-05,13.4375
1996-06-06,13.3125
1996-06-07,13.208332999999998
1996-06-10,12.958333
1996-06-11,13.083333
1996-06-12,12.916667
1996-06-13,13.0
1996-06-14,12.979167
1996-06-17,12.833333
1996-06-18,12.958333
1996-06-19,12.916667
1996-06-20,12.833333
1996-06-21,12.916667
1996-06-24,12.833333
1996-06-25,12.729167
1996-06-26,12.708333
1996-06-27,13.041667
1996-06-28,13.145832999999998
1996-07-01,13.1875
1996-07-02,13.25
1996-07-03,13.125
1996-07-05,12.791667
1996-07-08,12.645833
1996-07-09,12.666667
1996-07-10,13.083333
1996-07-11,12.875
1996-07-12,13.0625
1996-07-15,13.104167
1996-07-16,12.833333
1996-07-17,13.270832999999998
1996-07-18,13.25
1996-07-19,13.229167000000002
1996-07-22,13.125
1996-07-23,13.3125
1996-07-24,13.270832999999998
1996-07-25,13.270832999999998
1996-07-26,13.270832999999998
1996-07-29,13.416667000000002
1996-07-30,13.5625
1996-07-31,13.4375
1996-08-01,13.458332999999998
1996-08-02,13.645832999999998
1996-08-05,13.479167000000002
1996-08-06,13.8125
1996-08-07,13.875
1996-08-08,13.75
1996-08-09,13.145832999999998
1996-08-12,12.916667
1996-08-13,12.625
1996-08-14,12.791667
1996-08-15,12.854167
1996-08-16,12.9375
1996-08-19,12.9375
1996-08-20,12.979167
1996-08-21,12.770833
1996-08-22,12.520833
1996-08-23,12.458333
1996-08-26,12.666667
1996-08-27,12.5625
1996-08-28,12.645833
1996-08-29,12.625
1996-08-30,12.458333
1996-09-03,12.479167
1996-09-04,12.4375
1996-09-05,12.583333
1996-09-06,12.583333
1996-09-09,12.645833
1996-09-10,12.666667
1996-09-11,12.8125
1996-09-12,12.729167
1996-09-13,12.833333
1996-09-16,13.125
1996-09-17,13.291667000000002
1996-09-18,13.229167000000002
1996-09-19,13.041667
1996-09-20,13.020833
1996-09-23,13.0
1996-09-24,13.083333
1996-09-25,12.875
1996-09-26,12.8125
1996-09-27,13.020833
1996-09-30,12.895833
1996-10-01,13.041667
1996-10-02,13.208332999999998
1996-10-03,13.25
1996-10-04,13.5625
1996-10-07,13.479167000000002
1996-10-08,13.354167000000002
1996-10-09,13.375
1996-10-10,13.333332999999998
1996-10-11,13.333332999999998
1996-10-14,13.333332999999998
1996-10-15,13.291667000000002
1996-10-16,13.541667000000002
1996-10-17,13.604167000000002
1996-10-18,13.333332999999998
1996-10-21,13.583332999999998
1996-10-22,13.458332999999998
1996-10-23,13.541667000000002
1996-10-24,13.541667000000002
1996-10-25,13.708332999999998
1996-10-28,13.625
1996-10-29,13.729167000000002
1996-10-30,13.625
1996-10-31,13.770832999999998
1996-11-01,13.729167000000002
1996-11-04,13.666667000000002
1996-11-05,13.729167000000002
1996-11-06,14.166667000000002
1996-11-07,14.395832999999998
1996-11-08,14.3125
1996-11-11,14.270832999999998
1996-11-12,14.520832999999998
1996-11-13,14.354167000000002
1996-11-14,14.4375
1996-11-15,14.479167000000002
1996-11-18,14.75
1996-11-19,14.666667000000002
1996-11-20,14.625
1996-11-21,14.958332999999998
1996-11-22,15.166667000000002
1996-11-25,15.770832999999998
1996-11-26,15.354167000000002
1996-11-27,15.458332999999998
1996-11-29,15.458332999999998
1996-12-02,15.333332999999998
1996-12-03,15.0625
1996-12-04,15.104167000000002
1996-12-05,15.0
1996-12-06,15.0625
1996-12-09,15.270832999999998
1996-12-10,15.4375
1996-12-11,15.541667000000002
1996-12-12,15.5
1996-12-13,15.479167000000002
1996-12-16,15.125
1996-12-17,15.020832999999998
1996-12-18,15.0
1996-12-19,15.375
1996-12-20,15.5
1996-12-23,15.5
1996-12-24,15.583332999999998
1996-12-26,15.791667000000002
1996-12-27,15.770832999999998
1996-12-30,15.875
1996-12-31,15.708332999999998
1997-01-02,15.6875
1997-01-03,16.020834
1997-01-06,16.125
1997-01-07,15.833332999999998
1997-01-08,15.625
1997-01-09,15.666667000000002
1997-01-10,15.479167000000002
1997-01-13,15.645832999999998
1997-01-14,16.145834
1997-01-15,16.083334
1997-01-16,16.166666
1997-01-17,16.145834
1997-01-20,15.9375
1997-01-21,16.0625
1997-01-22,16.208334
1997-01-23,16.354166
1997-01-24,15.520832999999998
1997-01-27,15.791667000000002
1997-01-28,15.708332999999998
1997-01-29,15.791667000000002
1997-01-30,16.395834
1997-01-31,16.479166
1997-02-03,16.479166
1997-02-04,16.625
1997-02-05,16.479166
1997-02-06,16.291666
1997-02-07,16.916666
1997-02-10,16.541666
1997-02-11,16.479166
1997-02-12,16.875
1997-02-13,17.333334
1997-02-14,17.166666
1997-02-18,17.333334
1997-02-19,17.229166
1997-02-20,17.145834
1997-02-21,17.291666
1997-02-24,17.5
1997-02-25,17.729166
1997-02-26,17.416666
1997-02-27,17.083334
1997-02-28,17.020834
1997-03-03,17.125
1997-03-04,17.3125
1997-03-05,17.333334
1997-03-06,17.729166
1997-03-07,18.166666
1997-03-10,18.375
1997-03-11,18.625
1997-03-12,18.395834
1997-03-13,17.395834
1997-03-14,17.270834
1997-03-17,17.0
1997-03-18,16.604166
1997-03-19,16.791666
1997-03-20,16.416666
1997-03-21,15.5625
1997-03-24,15.583332999999998
1997-03-25,15.645832999999998
1997-03-26,15.5625
1997-03-27,15.083332999999998
1997-03-31,14.8125
1997-04-01,14.75
1997-04-02,14.479167000000002
1997-04-03,14.645832999999998
1997-04-04,14.625
1997-04-07,14.520832999999998
1997-04-08,14.854167000000002
1997-04-09,14.333332999999998
1997-04-10,14.375
1997-04-11,14.416667000000002
1997-04-14,14.3125
1997-04-15,14.395832999999998
1997-04-16,15.291667000000002
1997-04-17,14.979167000000002
1997-04-18,15.5625
1997-04-21,15.229167000000002
1997-04-22,15.270832999999998
1997-04-23,15.25
1997-04-24,15.270832999999998
1997-04-25,15.020832999999998
1997-04-28,15.208332999999998
1997-04-29,15.270832999999998
1997-04-30,15.3125
1997-05-01,15.583332999999998
1997-05-02,15.666667000000002
1997-05-05,15.9375
1997-05-06,16.104166
1997-05-07,15.520832999999998
1997-05-08,15.833332999999998
1997-05-09,15.916667000000002
1997-05-12,16.0625
1997-05-13,15.666667000000002
1997-05-14,15.5625
1997-05-15,15.458332999999998
1997-05-16,15.375
1997-05-19,15.625
1997-05-20,15.666667000000002
1997-05-21,15.625
1997-05-22,15.708332999999998
1997-05-23,16.166666
1997-05-27,16.083334
1997-05-28,16.041666
1997-05-29,15.9375
1997-05-30,16.208334
1997-06-02,16.125
1997-06-03,16.125
1997-06-04,16.0
1997-06-05,16.1875
1997-06-06,16.270834
1997-06-09,16.354166
1997-06-10,16.270834
1997-06-11,16.416666
1997-06-12,16.833334
1997-06-13,17.166666
1997-06-16,17.1875
1997-06-17,17.125
1997-06-18,17.125
1997-06-19,17.770834
1997-06-20,17.229166
1997-06-23,16.625
1997-06-24,17.0
1997-06-25,16.53125
1997-06-26,16.604166
1997-06-27,16.552084
1997-06-30,16.6875
1997-07-01,16.552084
1997-07-02,16.947916
1997-07-03,17.3125
1997-07-07,17.166666
1997-07-08,17.197916
1997-07-09,17.020834
1997-07-10,17.104166
1997-07-11,17.302084
1997-07-14,16.8125
1997-07-15,16.833334
1997-07-16,16.947916
1997-07-17,17.135416
1997-07-18,16.604166
1997-07-21,16.666666
1997-07-22,17.09375
1997-07-23,17.1875
1997-07-24,17.333334
1997-07-25,17.28125
1997-07-28,17.375
1997-07-29,17.833334
1997-07-30,17.78125
1997-07-31,18.020834
1997-08-01,17.729166
1997-08-04,17.875
1997-08-05,17.572916
1997-08-06,17.625
1997-08-07,17.354166
1997-08-08,16.958334
1997-08-11,17.15625
1997-08-12,16.708334
1997-08-13,16.635416
1997-08-14,16.541666
1997-08-15,16.166666
1997-08-18,15.979167000000002
1997-08-19,16.270834
1997-08-20,16.364584
1997-08-21,16.260416
1997-08-22,16.354166
1997-08-25,16.322916
1997-08-26,16.510416
1997-08-27,16.552084
1997-08-28,16.677084
1997-08-29,16.989584
1997-09-02,17.5
1997-09-03,17.4375
1997-09-04,17.65625
1997-09-05,17.71875
1997-09-08,17.8125
1997-09-09,18.0
1997-09-10,17.822916
1997-09-11,17.6875
1997-09-12,18.010416
1997-09-15,18.15625
1997-09-16,18.833334
1997-09-17,18.697916
1997-09-18,18.71875
1997-09-19,18.6875
1997-09-22,18.791666
1997-09-23,18.791666
1997-09-24,18.59375
1997-09-25,18.65625
1997-09-26,18.583334
1997-09-29,18.572916
1997-09-30,18.833334
1997-10-01,18.864584
1997-10-02,18.833334
1997-10-03,18.895834
1997-10-06,19.0625
1997-10-07,19.166666
1997-10-08,18.708334
1997-10-09,18.864584
1997-10-10,18.895834
1997-10-13,18.75
1997-10-14,18.885416
1997-10-15,19.0
1997-10-16,18.666666
1997-10-17,18.645834
1997-10-20,18.864584
1997-10-21,18.989584
1997-10-22,18.96875
1997-10-23,18.6875
1997-10-24,18.666666
1997-10-27,17.791666
1997-10-28,18.270834
1997-10-29,18.614584
1997-10-30,18.5
1997-10-31,18.614584
1997-11-03,18.65625
1997-11-04,18.854166
1997-11-05,18.6875
1997-11-06,18.46875
1997-11-07,18.28125
1997-11-10,18.354166
1997-11-11,18.34375
1997-11-12,18.25
1997-11-13,18.1875
1997-11-14,18.177084
1997-11-17,18.40625
1997-11-18,18.09375
1997-11-19,18.072916
1997-11-20,18.083334
1997-11-21,18.166666
1997-11-24,17.927084
1997-11-25,17.635416
1997-11-26,17.833334
1997-11-28,17.6875
1997-12-01,18.197916
1997-12-02,18.166666
1997-12-03,18.239584
1997-12-04,17.927084
1997-12-05,18.125
1997-12-08,18.03125
1997-12-09,17.958334
1997-12-10,17.833334
1997-12-11,17.416666
1997-12-12,17.302084
1997-12-15,17.479166
1997-12-16,17.520834
1997-12-17,17.364584
1997-12-18,17.375
1997-12-19,17.208334
1997-12-22,17.125
1997-12-23,16.90625
1997-12-24,16.78125
1997-12-26,16.635416
1997-12-29,17.166666
1997-12-30,17.739584
1997-12-31,17.6875
1998-01-02,17.375
1998-01-05,17.354166
1998-01-06,17.489584
1998-01-07,17.333334
1998-01-08,17.302084
1998-01-09,16.71875
1998-01-12,17.229166
1998-01-13,17.510416
1998-01-14,17.739584
1998-01-15,17.427084
1998-01-16,17.5
1998-01-20,17.3125
1998-01-21,17.166666
1998-01-22,16.9375
1998-01-23,16.677084
1998-01-26,16.645834
1998-01-27,16.822916
1998-01-28,17.0
1998-01-29,16.791666
1998-01-30,16.645834
1998-02-02,16.65625
1998-02-03,16.760416
1998-02-04,16.6875
1998-02-05,16.979166
1998-02-06,17.208334
1998-02-09,17.114584
1998-02-10,16.9375
1998-02-11,17.125
1998-02-12,17.104166
1998-02-13,16.916666
1998-02-17,17.0
1998-02-18,16.989584
1998-02-19,16.885416
1998-02-20,16.822916
1998-02-23,16.666666
1998-02-24,16.572916
1998-02-25,16.583334
1998-02-26,16.833334
1998-02-27,16.729166
