Date,EVRG
1991-03-14,23.625
1991-03-15,23.5
1991-03-18,23.25
1991-03-19,23.25
1991-03-20,23.25
1991-03-21,23.625
1991-03-22,23.75
1991-03-25,23.875
1991-03-26,23.875
1991-03-27,23.875
1991-03-28,23.875
1991-04-01,24.25
1991-04-02,24.625
1991-04-03,24.875
1991-04-04,24.75
1991-04-05,24.25
1991-04-08,24.75
1991-04-09,24.75
1991-04-10,24.625
1991-04-11,24.75
1991-04-12,24.75
1991-04-15,25.125
1991-04-16,25.125
1991-04-17,24.625
1991-04-18,23.875
1991-04-19,24.125
1991-04-22,23.875
1991-04-23,24.5
1991-04-24,24.5
1991-04-25,24.25
1991-04-26,24.25
1991-04-29,23.625
1991-04-30,24.125
1991-05-01,24.125
1991-05-02,24.0
1991-05-03,24.25
1991-05-06,24.375
1991-05-07,24.25
1991-05-08,24.5
1991-05-09,24.25
1991-05-10,24.25
1991-05-13,24.125
1991-05-14,24.0
1991-05-15,24.0
1991-05-16,24.0
1991-05-17,24.125
1991-05-20,24.25
1991-05-21,24.25
1991-05-22,24.375
1991-05-23,24.5
1991-05-24,24.625
1991-05-28,23.875
1991-05-29,23.75
1991-05-30,23.875
1991-05-31,23.875
1991-06-03,23.875
1991-06-04,23.875
1991-06-05,23.75
1991-06-06,23.75
1991-06-07,23.625
1991-06-10,23.875
1991-06-11,23.875
1991-06-12,23.75
1991-06-13,23.875
1991-06-14,23.875
1991-06-17,23.75
1991-06-18,23.625
1991-06-19,23.625
1991-06-20,23.625
1991-06-21,23.875
1991-06-24,23.875
1991-06-25,23.75
1991-06-26,23.75
1991-06-27,23.875
1991-06-28,23.875
1991-07-01,24.0
1991-07-02,24.25
1991-07-03,23.625
1991-07-05,23.625
1991-07-08,23.625
1991-07-09,23.25
1991-07-10,23.25
1991-07-11,23.625
1991-07-12,23.625
1991-07-15,23.75
1991-07-16,23.75
1991-07-17,23.625
1991-07-18,23.875
1991-07-19,24.0
1991-07-22,24.0
1991-07-23,24.0
1991-07-24,24.0
1991-07-25,24.0
1991-07-26,24.0
1991-07-29,24.0
1991-07-30,24.375
1991-07-31,24.625
1991-08-01,24.75
1991-08-02,24.875
1991-08-05,24.875
1991-08-06,25.0
1991-08-07,25.125
1991-08-08,25.125
1991-08-09,25.125
1991-08-12,25.25
1991-08-13,25.5
1991-08-14,25.5
1991-08-15,25.75
1991-08-16,25.625
1991-08-19,25.5
1991-08-20,25.5
1991-08-21,25.75
1991-08-22,25.75
1991-08-23,25.875
1991-08-26,26.125
1991-08-27,26.125
1991-08-28,26.0
1991-08-29,25.75
1991-08-30,25.625
1991-09-03,25.75
1991-09-04,25.625
1991-09-05,25.625
1991-09-06,25.75
1991-09-09,25.75
1991-09-10,25.75
1991-09-11,25.625
1991-09-12,25.125
1991-09-13,24.75
1991-09-16,25.0
1991-09-17,25.0
1991-09-18,25.125
1991-09-19,25.375
1991-09-20,25.625
1991-09-23,25.5
1991-09-24,25.5
1991-09-25,25.75
1991-09-26,25.875
1991-09-27,26.25
1991-09-30,26.0
1991-10-01,26.625
1991-10-02,26.875
1991-10-03,27.0
1991-10-04,26.875
1991-10-07,26.5
1991-10-08,26.5
1991-10-09,26.25
1991-10-10,26.5
1991-10-11,26.75
1991-10-14,26.625
1991-10-15,26.5
1991-10-16,26.0
1991-10-17,26.0
1991-10-18,25.875
1991-10-21,25.75
1991-10-22,25.75
1991-10-23,26.0
1991-10-24,26.0
1991-10-25,25.875
1991-10-28,25.75
1991-10-29,26.0
1991-10-30,25.875
1991-10-31,25.875
1991-11-01,25.75
1991-11-04,25.75
1991-11-05,25.875
1991-11-06,25.875
1991-11-07,26.25
1991-11-08,26.375
1991-11-11,26.625
1991-11-12,27.0
1991-11-13,27.0
1991-11-14,27.125
1991-11-15,27.625
1991-11-18,27.5
1991-11-19,27.25
1991-11-20,27.375
1991-11-21,27.125
1991-11-22,27.125
1991-11-25,27.125
1991-11-26,27.25
1991-11-27,26.75
1991-11-29,26.625
1991-12-02,26.375
1991-12-03,26.25
1991-12-04,26.625
1991-12-05,26.25
1991-12-06,26.5
1991-12-09,26.75
1991-12-10,26.875
1991-12-11,27.0
1991-12-12,27.375
1991-12-13,27.25
1991-12-16,26.875
1991-12-17,26.625
1991-12-18,26.5
1991-12-19,26.375
1991-12-20,26.75
1991-12-23,27.25
1991-12-24,27.25
1991-12-26,27.75
1991-12-27,27.75
1991-12-30,28.125
1991-12-31,28.375
1992-01-02,28.5
1992-01-03,28.375
1992-01-06,28.375
1992-01-07,28.25
1992-01-08,28.25
1992-01-09,28.75
1992-01-10,28.875
1992-01-13,28.0
1992-01-14,27.5
1992-01-15,27.625
1992-01-16,27.5
1992-01-17,27.75
1992-01-20,27.625
1992-01-21,28.375
1992-01-22,28.375
1992-01-23,28.25
1992-01-24,28.625
1992-01-27,28.125
1992-01-28,28.25
1992-01-29,28.125
1992-01-30,28.25
1992-01-31,28.0
1992-02-03,28.0
1992-02-04,27.75
1992-02-05,27.75
1992-02-06,27.875
1992-02-07,28.625
1992-02-10,28.5
1992-02-11,28.625
1992-02-12,28.875
1992-02-13,28.875
1992-02-14,29.125
1992-02-18,29.125
1992-02-19,29.25
1992-02-20,28.875
1992-02-21,28.375
1992-02-24,27.625
1992-02-25,27.625
1992-02-26,27.5
1992-02-27,26.875
1992-02-28,26.625
1992-03-02,27.25
1992-03-03,26.875
1992-03-04,27.25
1992-03-05,27.375
1992-03-06,27.25
1992-03-09,27.125
1992-03-10,26.75
1992-03-11,26.625
1992-03-12,27.0
1992-03-13,26.625
1992-03-16,27.0
1992-03-17,26.375
1992-03-18,26.625
1992-03-19,26.875
1992-03-20,26.25
1992-03-23,26.5
1992-03-24,26.625
1992-03-25,26.5
1992-03-26,26.5
1992-03-27,26.625
1992-03-30,26.375
1992-03-31,25.625
1992-04-01,25.625
1992-04-02,25.5
1992-04-03,25.625
1992-04-06,25.5
1992-04-07,25.5
1992-04-08,25.25
1992-04-09,25.25
1992-04-10,25.375
1992-04-13,25.5
1992-04-14,25.5
1992-04-15,25.75
1992-04-16,25.5
1992-04-20,25.625
1992-04-21,25.75
1992-04-22,26.0
1992-04-23,26.0
1992-04-24,26.0
1992-04-27,25.875
1992-04-28,25.875
1992-04-29,26.0
1992-04-30,26.125
1992-05-01,26.125
1992-05-04,26.375
1992-05-05,26.5
1992-05-06,26.625
1992-05-07,26.5
1992-05-08,26.625
1992-05-11,26.625
1992-05-12,26.75
1992-05-13,26.875
1992-05-14,26.75
1992-05-15,26.875
1992-05-18,26.75
1992-05-19,26.75
1992-05-20,26.75
1992-05-21,26.625
1992-05-22,26.75
1992-05-26,26.625
1992-05-27,26.75
1992-05-28,26.125
1992-05-29,26.0
1992-06-01,26.125
1992-06-02,25.875
1992-06-03,26.0
1992-06-04,26.0
1992-06-05,26.0
1992-06-08,25.875
1992-06-09,25.875
1992-06-10,26.0
1992-06-11,25.875
1992-06-12,26.125
1992-06-15,26.125
1992-06-16,26.125
1992-06-17,26.25
1992-06-18,26.25
1992-06-19,26.0
1992-06-22,26.125
1992-06-23,26.25
1992-06-24,26.0
1992-06-25,26.25
1992-06-26,26.25
1992-06-29,26.375
1992-06-30,26.375
1992-07-01,27.5
1992-07-02,27.75
1992-07-06,28.0
1992-07-07,28.375
1992-07-08,28.75
1992-07-09,28.75
1992-07-10,28.75
1992-07-13,28.625
1992-07-14,28.75
1992-07-15,28.75
1992-07-16,28.75
1992-07-17,28.875
1992-07-20,28.75
1992-07-21,28.875
1992-07-22,28.8125
1992-07-23,28.75
1992-07-24,29.0
1992-07-27,29.125
1992-07-28,29.625
1992-07-29,29.75
1992-07-30,29.625
1992-07-31,29.5
1992-08-03,29.625
1992-08-04,29.5
1992-08-05,29.25
1992-08-06,28.5
1992-08-07,29.25
1992-08-10,29.625
1992-08-11,29.875
1992-08-12,29.875
1992-08-13,29.875
1992-08-14,29.875
1992-08-17,29.75
1992-08-18,29.875
1992-08-19,30.125
1992-08-20,30.125
1992-08-21,30.375
1992-08-24,30.25
1992-08-25,30.25
1992-08-26,30.25
1992-08-27,30.375
1992-08-28,30.375
1992-08-31,29.875
1992-09-01,29.875
1992-09-02,30.0
1992-09-03,29.875
1992-09-04,29.875
1992-09-08,30.0
1992-09-09,30.0
1992-09-10,30.0
1992-09-11,30.0
1992-09-14,29.875
1992-09-15,29.875
1992-09-16,29.5
1992-09-17,29.625
1992-09-18,29.625
1992-09-21,29.75
1992-09-22,29.75
1992-09-23,29.5
1992-09-24,29.625
1992-09-25,29.75
1992-09-28,29.75
1992-09-29,29.75
1992-09-30,29.625
1992-10-01,30.0
1992-10-02,29.875
1992-10-05,29.75
1992-10-06,29.75
1992-10-07,29.75
1992-10-08,29.75
1992-10-09,29.75
1992-10-12,29.75
1992-10-13,29.5
1992-10-14,29.5
1992-10-15,29.375
1992-10-16,29.375
1992-10-19,29.25
1992-10-20,29.125
1992-10-21,29.125
1992-10-22,29.0
1992-10-23,28.875
1992-10-26,29.25
1992-10-27,29.625
1992-10-28,29.625
1992-10-29,29.75
1992-10-30,29.75
1992-11-02,30.0
1992-11-03,30.0
1992-11-04,29.875
1992-11-05,29.75
1992-11-06,29.875
1992-11-09,29.75
1992-11-10,29.75
1992-11-11,29.625
1992-11-12,29.875
1992-11-13,30.0
1992-11-16,30.25
1992-11-17,30.5
1992-11-18,30.5
1992-11-19,30.75
1992-11-20,30.875
1992-11-23,31.375
1992-11-24,31.25
1992-11-25,31.25
1992-11-27,31.25
1992-11-30,30.625
1992-12-01,30.5
1992-12-02,30.375
1992-12-03,30.375
1992-12-04,30.375
1992-12-07,30.5
1992-12-08,30.625
1992-12-09,31.375
1992-12-10,31.875
1992-12-11,31.875
1992-12-14,31.5
1992-12-15,31.375
1992-12-16,31.25
1992-12-17,31.375
1992-12-18,31.75
1992-12-21,32.0
1992-12-22,31.875
1992-12-23,31.875
1992-12-24,31.75
1992-12-28,31.5
1992-12-29,31.25
1992-12-30,31.625
1992-12-31,31.5
1993-01-04,31.875
1993-01-05,31.125
1993-01-06,31.0
1993-01-07,30.625
1993-01-08,30.75
1993-01-11,31.125
1993-01-12,31.5
1993-01-13,31.5
1993-01-14,31.625
1993-01-15,32.0
1993-01-18,32.125
1993-01-19,32.25
1993-01-20,32.125
1993-01-21,32.125
1993-01-22,32.25
1993-01-25,32.375
1993-01-26,32.75
1993-01-27,32.625
1993-01-28,32.75
1993-01-29,32.75
1993-02-01,33.125
1993-02-02,32.875
1993-02-03,33.375
1993-02-04,33.5
1993-02-05,33.625
1993-02-08,33.5
1993-02-09,33.625
1993-02-10,33.75
1993-02-11,33.875
1993-02-12,34.375
1993-02-16,34.0
1993-02-17,34.0
1993-02-18,34.125
1993-02-19,34.125
1993-02-22,35.0
1993-02-23,35.375
1993-02-24,35.5
1993-02-25,35.5
1993-02-26,34.875
1993-03-01,35.125
1993-03-02,35.5
1993-03-03,35.625
1993-03-04,35.125
1993-03-05,34.875
1993-03-08,34.875
1993-03-09,34.875
1993-03-10,34.875
1993-03-11,34.75
1993-03-12,34.5
1993-03-15,34.125
1993-03-16,34.0
1993-03-17,33.875
1993-03-18,34.0
1993-03-19,33.625
1993-03-22,33.375
1993-03-23,33.875
1993-03-24,34.0
1993-03-25,33.875
1993-03-26,33.875
1993-03-29,33.875
1993-03-30,34.25
1993-03-31,34.75
1993-04-01,35.5
1993-04-02,35.0
1993-04-05,35.0
1993-04-06,35.25
1993-04-07,35.125
1993-04-08,35.375
1993-04-12,35.625
1993-04-13,35.75
1993-04-14,35.75
1993-04-15,35.75
1993-04-16,35.75
1993-04-19,35.75
1993-04-20,35.25
1993-04-21,35.125
1993-04-22,35.125
1993-04-23,34.875
1993-04-26,34.75
1993-04-27,34.75
1993-04-28,34.875
1993-04-29,34.875
1993-04-30,34.75
1993-05-03,35.0
1993-05-04,35.625
1993-05-05,35.875
1993-05-06,35.875
1993-05-07,36.125
1993-05-10,35.875
1993-05-11,35.875
1993-05-12,35.5
1993-05-13,34.75
1993-05-14,34.0
1993-05-17,33.875
1993-05-18,33.625
1993-05-19,33.75
1993-05-20,34.0
1993-05-21,34.0
1993-05-24,34.125
1993-05-25,34.375
1993-05-26,34.5
1993-05-27,34.25
1993-05-28,34.25
1993-06-01,34.5
1993-06-02,34.625
1993-06-03,34.375
1993-06-04,34.0
1993-06-07,33.875
1993-06-08,33.75
1993-06-09,33.625
1993-06-10,33.875
1993-06-11,33.875
1993-06-14,33.875
1993-06-15,34.0
1993-06-16,33.875
1993-06-17,34.25
1993-06-18,34.25
1993-06-21,34.125
1993-06-22,34.25
1993-06-23,34.5
1993-06-24,35.0
1993-06-25,35.0
1993-06-28,35.0
1993-06-29,35.0
1993-06-30,34.875
1993-07-01,35.625
1993-07-02,35.75
1993-07-06,35.75
1993-07-07,35.875
1993-07-08,35.875
1993-07-09,36.125
1993-07-12,35.875
1993-07-13,35.625
1993-07-14,35.75
1993-07-15,35.875
1993-07-16,36.125
1993-07-19,35.875
1993-07-20,36.0
1993-07-21,35.875
1993-07-22,36.125
1993-07-23,35.75
1993-07-26,35.875
1993-07-27,36.0
1993-07-28,36.0
1993-07-29,36.125
1993-07-30,36.125
1993-08-02,36.25
1993-08-03,36.25
1993-08-04,36.375
1993-08-05,36.375
1993-08-06,36.375
1993-08-09,36.625
1993-08-10,36.5
1993-08-11,36.375
1993-08-12,36.375
1993-08-13,36.375
1993-08-16,36.25
1993-08-17,36.25
1993-08-18,36.25
1993-08-19,36.0
1993-08-20,36.5
1993-08-23,36.625
1993-08-24,37.0
1993-08-25,37.125
1993-08-26,37.0
1993-08-27,37.25
1993-08-30,36.625
1993-08-31,36.75
1993-09-01,36.375
1993-09-02,36.5
1993-09-03,36.375
1993-09-07,36.875
1993-09-08,36.75
1993-09-09,36.5
1993-09-10,36.625
1993-09-13,36.625
1993-09-14,36.5
1993-09-15,36.25
1993-09-16,36.375
1993-09-17,36.375
1993-09-20,36.125
1993-09-21,36.125
1993-09-22,35.875
1993-09-23,36.125
1993-09-24,36.125
1993-09-27,36.375
1993-09-28,36.625
1993-09-29,36.125
1993-09-30,35.75
1993-10-01,35.75
1993-10-04,35.25
1993-10-05,35.0
1993-10-06,35.125
1993-10-07,35.25
1993-10-08,35.5
1993-10-11,35.875
1993-10-12,35.875
1993-10-13,35.625
1993-10-14,36.125
1993-10-15,36.5
1993-10-18,36.875
1993-10-19,36.75
1993-10-20,37.0
1993-10-21,37.0
1993-10-22,36.875
1993-10-25,36.375
1993-10-26,36.625
1993-10-27,36.375
1993-10-28,36.5
1993-10-29,36.75
1993-11-01,36.625
1993-11-02,36.0
1993-11-03,34.375
1993-11-04,34.125
1993-11-05,33.375
1993-11-08,33.5
1993-11-09,34.25
1993-11-10,34.125
1993-11-11,33.875
1993-11-12,33.5
1993-11-15,33.875
1993-11-16,34.25
1993-11-17,33.875
1993-11-18,33.875
1993-11-19,34.0
1993-11-22,34.0
1993-11-23,34.5
1993-11-24,34.5
1993-11-26,34.375
1993-11-29,34.875
1993-11-30,33.875
1993-12-01,33.625
1993-12-02,33.75
1993-12-03,33.25
1993-12-06,33.375
1993-12-07,33.875
1993-12-08,33.75
1993-12-09,33.5
1993-12-10,33.75
1993-12-13,33.75
1993-12-14,33.75
1993-12-15,33.625
1993-12-16,34.0
1993-12-17,34.25
1993-12-20,34.375
1993-12-21,34.375
1993-12-22,34.375
1993-12-23,34.625
1993-12-27,35.0
1993-12-28,35.25
1993-12-29,35.25
1993-12-30,34.875
1993-12-31,34.875
1994-01-03,34.625
1994-01-04,34.75
1994-01-05,34.5
1994-01-06,34.25
1994-01-07,33.75
1994-01-10,34.0
1994-01-11,33.625
1994-01-12,34.0
1994-01-13,33.625
1994-01-14,33.75
1994-01-17,33.375
1994-01-18,32.75
1994-01-19,32.625
1994-01-20,32.25
1994-01-21,32.25
1994-01-24,31.875
1994-01-25,31.875
1994-01-26,32.875
1994-01-27,33.625
1994-01-28,33.5
1994-01-31,33.375
1994-02-01,32.875
1994-02-02,32.75
1994-02-03,32.875
1994-02-04,32.5
1994-02-07,32.375
1994-02-08,31.75
1994-02-09,32.375
1994-02-10,32.0
1994-02-11,32.0
1994-02-14,31.875
1994-02-15,31.5
1994-02-16,31.25
1994-02-17,31.0
1994-02-18,31.0
1994-02-22,31.125
1994-02-23,31.125
1994-02-24,30.5
1994-02-25,30.625
1994-02-28,30.5
1994-03-01,30.5
1994-03-02,30.5
1994-03-03,30.25
1994-03-04,30.625
1994-03-07,31.25
1994-03-08,31.25
1994-03-09,30.5
1994-03-10,30.75
1994-03-11,30.375
1994-03-14,30.0
1994-03-15,29.875
1994-03-16,29.875
1994-03-17,30.0
1994-03-18,29.75
1994-03-21,29.5
1994-03-22,29.875
1994-03-23,29.75
1994-03-24,29.375
1994-03-25,29.375
1994-03-28,29.375
1994-03-29,29.125
1994-03-30,28.75
1994-03-31,28.625
1994-04-04,28.375
1994-04-05,29.0
1994-04-06,29.25
1994-04-07,29.25
1994-04-08,28.75
1994-04-11,28.75
1994-04-12,28.625
1994-04-13,28.375
1994-04-14,28.125
1994-04-15,28.0
1994-04-18,28.0
1994-04-19,28.25
1994-04-20,28.625
1994-04-21,28.75
1994-04-22,29.0
1994-04-25,29.0
1994-04-26,29.375
1994-04-28,29.375
1994-04-29,29.5
1994-05-02,29.75
1994-05-03,29.375
1994-05-04,28.75
1994-05-05,28.625
1994-05-06,28.125
1994-05-09,27.75
1994-05-10,27.25
1994-05-11,26.5
1994-05-12,26.5
1994-05-13,26.5
1994-05-16,26.5
1994-05-17,27.0
1994-05-18,28.625
1994-05-19,28.375
1994-05-20,27.875
1994-05-23,27.75
1994-05-24,28.25
1994-05-25,28.75
1994-05-26,28.5
1994-05-27,28.375
1994-05-31,28.0
1994-06-01,28.125
1994-06-02,28.25
1994-06-03,28.375
1994-06-06,29.125
1994-06-07,28.5
1994-06-08,28.5
1994-06-09,28.375
1994-06-10,28.625
1994-06-13,28.5
1994-06-14,28.625
1994-06-15,28.5
1994-06-16,28.25
1994-06-17,28.0
1994-06-20,27.25
1994-06-21,26.75
1994-06-22,26.5
1994-06-23,26.75
1994-06-24,26.25
1994-06-27,26.625
1994-06-28,26.625
1994-06-29,26.75
1994-06-30,26.875
1994-07-01,27.25
1994-07-05,27.5
1994-07-06,27.375
1994-07-07,27.375
1994-07-08,27.625
1994-07-11,27.75
1994-07-12,27.875
1994-07-13,27.75
1994-07-14,28.0
1994-07-15,28.0
1994-07-18,28.375
1994-07-19,28.125
1994-07-20,28.0
1994-07-21,28.125
1994-07-22,28.125
1994-07-25,28.125
1994-07-26,28.0
1994-07-27,27.875
1994-07-28,27.875
1994-07-29,28.125
1994-08-01,28.75
1994-08-02,28.875
1994-08-03,28.875
1994-08-04,28.875
1994-08-05,28.5
1994-08-08,28.5
1994-08-09,28.625
1994-08-10,28.75
1994-08-11,28.625
1994-08-12,28.625
1994-08-15,28.375
1994-08-16,28.875
1994-08-17,28.875
1994-08-18,28.625
1994-08-19,28.625
1994-08-22,28.625
1994-08-23,29.0
1994-08-24,28.875
1994-08-25,29.0
1994-08-26,29.5
1994-08-29,29.375
1994-08-30,28.625
1994-08-31,28.75
1994-09-01,28.5
1994-09-02,28.375
1994-09-06,28.0
1994-09-07,27.875
1994-09-08,27.875
1994-09-09,27.625
1994-09-12,27.125
1994-09-13,27.25
1994-09-14,27.0
1994-09-15,27.0
1994-09-16,27.0
1994-09-19,27.125
1994-09-20,27.125
1994-09-21,27.125
1994-09-22,27.125
1994-09-23,27.25
1994-09-26,27.75
1994-09-27,27.75
1994-09-28,27.875
1994-09-29,28.0
1994-09-30,28.375
1994-10-03,29.0
1994-10-04,28.875
1994-10-05,28.875
1994-10-06,28.875
1994-10-07,28.75
1994-10-10,28.75
1994-10-11,29.25
1994-10-12,28.875
1994-10-13,29.125
1994-10-14,29.0
1994-10-17,29.125
1994-10-18,29.125
1994-10-19,28.875
1994-10-20,28.375
1994-10-21,28.625
1994-10-24,28.25
1994-10-25,28.375
1994-10-26,28.25
1994-10-27,28.25
1994-10-28,28.5
1994-10-31,28.875
1994-11-01,28.625
1994-11-02,28.875
1994-11-03,29.25
1994-11-04,29.125
1994-11-07,28.875
1994-11-08,29.125
1994-11-09,28.375
1994-11-10,28.5
1994-11-11,28.375
1994-11-14,28.25
1994-11-15,28.375
1994-11-16,28.0
1994-11-17,27.625
1994-11-18,27.625
1994-11-21,27.375
1994-11-22,27.5
1994-11-23,28.375
1994-11-25,28.75
1994-11-28,28.625
1994-11-29,28.5
1994-11-30,28.125
1994-12-01,28.125
1994-12-02,28.5
1994-12-05,28.75
1994-12-06,28.625
1994-12-07,28.5
1994-12-08,28.625
1994-12-09,28.875
1994-12-12,28.75
1994-12-13,28.75
1994-12-14,28.875
1994-12-15,28.75
1994-12-16,28.75
1994-12-19,28.75
1994-12-20,28.375
1994-12-21,28.375
1994-12-22,28.625
1994-12-23,28.75
1994-12-27,28.625
1994-12-28,28.75
1994-12-29,28.625
1994-12-30,28.625
1995-01-03,28.875
1995-01-04,29.125
1995-01-05,29.25
1995-01-06,29.25
1995-01-09,29.0
1995-01-10,29.0
1995-01-11,29.25
1995-01-12,29.25
1995-01-13,29.625
1995-01-16,30.0
1995-01-17,30.5
1995-01-18,30.625
1995-01-19,30.625
1995-01-20,30.625
1995-01-23,31.375
1995-01-24,31.625
1995-01-25,31.5
1995-01-26,31.75
1995-01-27,32.0
1995-01-30,31.75
1995-01-31,31.875
1995-02-01,32.0
1995-02-02,31.75
1995-02-03,32.5
1995-02-06,32.75
1995-02-07,33.0
1995-02-08,33.0
1995-02-09,32.625
1995-02-10,32.375
1995-02-13,32.5
1995-02-14,32.75
1995-02-15,32.75
1995-02-16,33.0
1995-02-17,32.75
1995-02-21,32.875
1995-02-22,32.875
1995-02-23,33.0
1995-02-24,32.75
1995-02-27,32.75
1995-02-28,31.75
1995-03-01,31.125
1995-03-02,30.875
1995-03-03,30.75
1995-03-06,31.0
1995-03-07,30.875
1995-03-08,30.75
1995-03-09,30.75
1995-03-10,31.125
1995-03-13,31.0
1995-03-14,31.125
1995-03-15,31.0
1995-03-16,31.125
1995-03-17,30.875
1995-03-20,31.0
1995-03-21,31.0
1995-03-22,31.0
1995-03-23,30.875
1995-03-24,30.875
1995-03-27,30.75
1995-03-28,30.75
1995-03-29,30.875
1995-03-30,31.0
1995-03-31,31.25
1995-04-03,31.5
1995-04-04,32.0
1995-04-05,32.25
1995-04-06,32.25
1995-04-07,32.0
1995-04-10,32.125
1995-04-11,32.0
1995-04-12,31.625
1995-04-13,31.375
1995-04-17,31.25
1995-04-18,31.0
1995-04-19,30.875
1995-04-20,31.0
1995-04-21,30.75
1995-04-24,30.625
1995-04-25,30.875
1995-04-26,30.75
1995-04-27,30.625
1995-04-28,30.375
1995-05-01,30.375
1995-05-02,30.5
1995-05-03,30.75
1995-05-04,30.75
1995-05-05,30.875
1995-05-08,31.125
1995-05-09,31.5
1995-05-10,31.5
1995-05-11,31.5
1995-05-12,31.625
1995-05-15,31.625
1995-05-16,31.75
1995-05-17,31.75
1995-05-18,31.625
1995-05-19,31.5
1995-05-22,31.25
1995-05-23,31.125
1995-05-24,31.125
1995-05-25,31.625
1995-05-26,31.5
1995-05-30,31.25
1995-05-31,31.5
1995-06-01,31.875
1995-06-02,32.5
1995-06-05,32.5
1995-06-06,32.25
1995-06-07,31.875
1995-06-08,31.25
1995-06-09,30.75
1995-06-12,31.0
1995-06-13,31.5
1995-06-14,31.375
1995-06-15,31.5
1995-06-16,31.625
1995-06-19,31.625
1995-06-20,31.625
1995-06-21,31.625
1995-06-22,32.0
1995-06-23,31.875
1995-06-26,31.75
1995-06-27,31.375
1995-06-28,31.625
1995-06-29,31.25
1995-06-30,30.875
1995-07-03,30.875
1995-07-05,31.0
1995-07-06,31.0
1995-07-07,30.875
1995-07-10,30.5
1995-07-11,30.625
1995-07-12,30.625
1995-07-13,30.875
1995-07-14,30.375
1995-07-17,30.375
1995-07-18,30.375
1995-07-19,30.25
1995-07-20,30.25
1995-07-21,29.875
1995-07-24,30.125
1995-07-25,30.375
1995-07-26,30.375
1995-07-27,30.625
1995-07-28,30.5
1995-07-31,30.5
1995-08-01,30.5
1995-08-02,30.625
1995-08-03,30.625
1995-08-04,30.75
1995-08-07,30.625
1995-08-08,30.625
1995-08-09,30.5
1995-08-10,30.125
1995-08-11,30.125
1995-08-14,30.375
1995-08-15,30.375
1995-08-16,30.5
1995-08-17,30.5
1995-08-18,30.5
1995-08-21,30.5
1995-08-22,30.625
1995-08-23,30.5
1995-08-24,30.5
1995-08-25,30.75
1995-08-28,30.625
1995-08-29,30.625
1995-08-30,30.625
1995-08-31,30.25
1995-09-01,30.375
1995-09-05,30.625
1995-09-06,30.5
1995-09-07,30.625
1995-09-08,30.75
1995-09-11,30.625
1995-09-12,30.5
1995-09-13,30.5
1995-09-14,30.625
1995-09-15,30.625
1995-09-18,30.5
1995-09-19,30.75
1995-09-20,30.625
1995-09-21,30.75
1995-09-22,30.75
1995-09-25,31.125
1995-09-26,31.25
1995-09-27,31.25
1995-09-28,31.75
1995-09-29,32.625
1995-10-02,33.0
1995-10-03,33.125
1995-10-04,33.0
1995-10-05,33.125
1995-10-06,32.75
1995-10-09,32.875
1995-10-10,33.125
1995-10-11,33.25
1995-10-12,33.25
1995-10-13,33.375
1995-10-16,33.5
1995-10-17,33.375
1995-10-18,33.375
1995-10-19,33.375
1995-10-20,33.625
1995-10-23,33.625
1995-10-24,33.75
1995-10-25,33.875
1995-10-26,34.0
1995-10-27,33.75
1995-10-30,33.75
1995-10-31,33.625
1995-11-01,33.75
1995-11-02,33.5
1995-11-03,33.375
1995-11-06,33.5
1995-11-07,33.375
1995-11-08,33.75
1995-11-09,33.25
1995-11-10,33.0
1995-11-13,33.125
1995-11-14,33.25
1995-11-15,33.375
1995-11-16,33.25
1995-11-17,32.75
1995-11-20,32.5
1995-11-21,32.75
1995-11-22,33.0
1995-11-24,33.0
1995-11-27,32.875
1995-11-28,33.25
1995-11-29,33.25
1995-11-30,33.125
1995-12-01,31.5
1995-12-04,31.875
1995-12-05,31.625
1995-12-06,32.0
1995-12-07,31.625
1995-12-08,31.75
1995-12-11,31.75
1995-12-12,32.125
1995-12-13,32.0
1995-12-14,32.125
1995-12-15,32.5
1995-12-18,32.375
1995-12-19,32.875
1995-12-20,33.0
1995-12-21,33.0
1995-12-22,33.125
1995-12-26,33.125
1995-12-27,33.25
1995-12-28,33.5
1995-12-29,33.375
1996-01-02,34.125
1996-01-03,34.5
1996-01-04,34.375
1996-01-05,34.25
1996-01-08,34.25
1996-01-09,34.125
1996-01-10,33.75
1996-01-11,34.0
1996-01-12,34.25
1996-01-15,34.125
1996-01-16,34.25
1996-01-17,34.625
1996-01-18,34.5
1996-01-19,34.625
1996-01-22,34.25
1996-01-23,33.875
1996-01-24,34.0
1996-01-25,33.875
1996-01-26,33.875
1996-01-29,33.75
1996-01-30,33.875
1996-01-31,33.75
1996-02-01,33.75
1996-02-02,33.625
1996-02-05,33.875
1996-02-06,33.625
1996-02-07,33.75
1996-02-08,33.875
1996-02-09,33.75
1996-02-12,33.875
1996-02-13,34.25
1996-02-14,34.0
1996-02-15,34.125
1996-02-16,34.0
1996-02-20,33.0
1996-02-21,33.75
1996-02-22,33.5
1996-02-23,33.25
1996-02-26,33.0
1996-02-27,33.0
1996-02-28,32.75
1996-02-29,32.0
1996-03-01,31.875
1996-03-04,31.625
1996-03-05,31.375
1996-03-06,31.25
1996-03-07,31.125
1996-03-08,30.625
1996-03-11,30.5
1996-03-12,30.25
1996-03-13,30.125
1996-03-14,30.0
1996-03-15,29.75
1996-03-18,30.0
1996-03-19,29.75
1996-03-20,29.75
1996-03-21,30.25
